Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,32.200001,32.740002,31.750000,32.700001,25.784004,127000
2007-05-17,32.680000,32.810001,31.750000,32.119999,25.326677,161100
2007-05-18,32.150002,32.310001,31.629999,32.139999,25.342442,101900
2007-05-21,32.029999,32.680000,32.029999,32.459999,25.594759,94900
2007-05-22,32.400002,32.799999,32.240002,32.799999,25.862856,186200
2007-05-23,32.790001,33.240002,32.500000,32.590000,25.697269,128900
2007-05-24,32.520000,32.779999,31.559999,31.650000,24.956074,136400
2007-05-25,31.809999,31.980000,31.290001,31.930000,25.176859,169800
2007-05-29,31.930000,32.700001,31.840000,32.369999,25.523804,157500
2007-05-30,32.220001,32.349998,31.809999,31.950001,25.192633,272300
2007-05-31,31.990000,32.130001,31.629999,31.980000,25.216284,137700
2007-06-01,32.150002,32.430000,31.940001,32.189999,25.381868,199000
2007-06-04,32.130001,32.759998,31.969999,32.490002,25.618423,115300
2007-06-05,32.259998,32.459999,31.700001,31.950001,25.192633,116100
2007-06-06,31.830000,32.169998,31.670000,31.900000,25.153204,91400
2007-06-07,31.760000,31.820000,30.750000,31.030001,24.467207,176200
2007-06-08,30.900000,31.309999,30.549999,31.230000,24.624910,77500
2007-06-11,31.090000,31.240000,30.500000,30.670000,24.183350,168800
2007-06-12,30.549999,31.690001,30.450001,31.230000,24.624910,192000
2007-06-13,31.360001,32.099998,31.170000,31.850000,25.113779,153400
2007-06-14,31.850000,32.200001,31.389999,32.020000,25.247822,170400
2007-06-15,32.520000,32.520000,31.250000,32.200001,25.389751,248100
2007-06-18,32.230000,32.970001,31.740000,32.709999,25.791885,232800
2007-06-19,32.529999,32.580002,31.910000,32.150002,25.350328,109900
2007-06-20,32.320000,32.330002,31.250000,31.299999,24.680103,90200
2007-06-21,31.219999,31.780001,31.040001,31.580000,24.900888,95100
2007-06-22,31.570000,31.730000,30.820000,31.320000,24.695871,376400
2007-06-25,31.190001,31.790001,30.990000,31.570000,24.892996,189600
2007-06-26,31.670000,31.889999,30.700001,30.969999,24.419895,209700
2007-06-27,30.770000,31.780001,30.730000,31.680000,24.979738,83900
2007-06-28,31.670000,31.670000,31.209999,31.219999,24.617025,93400
2007-06-29,31.270000,31.600000,30.799999,30.830000,24.309505,101200
2007-07-02,30.850000,31.320000,30.760000,31.250000,24.640678,152300
2007-07-03,31.270000,32.169998,31.270000,31.920000,25.168980,88700
2007-07-05,31.879999,32.240002,31.040001,31.530001,24.861464,61300
2007-07-06,31.459999,32.009998,31.170000,31.719999,25.011272,77400
2007-07-09,31.670000,31.840000,31.170000,31.500000,24.837805,81400
2007-07-10,31.430000,31.440001,30.520000,30.570000,24.104496,90100
2007-07-11,30.500000,31.980000,30.500000,31.740000,25.027046,135700
2007-07-12,31.879999,32.169998,31.520000,32.150002,25.350328,100000
2007-07-13,31.969999,32.330002,31.790001,32.110001,25.318792,88200
2007-07-16,31.969999,32.049999,31.230000,31.280001,24.664330,157700
2007-07-17,31.290001,32.040001,31.290001,31.920000,25.168980,192100
2007-07-18,31.870001,31.870001,30.980000,31.760000,25.042816,189200
2007-07-19,31.910000,32.660000,31.840000,32.150002,25.350328,168900
2007-07-20,32.080002,32.580002,31.389999,32.000000,25.232052,186800
2007-07-23,32.070000,32.119999,31.559999,31.570000,24.892996,102300
2007-07-24,31.500000,31.650000,30.930000,31.120001,24.538170,163100
2007-07-25,31.230000,31.350000,30.410000,30.930000,24.388359,203800
2007-07-26,30.490000,30.950001,29.790001,30.510000,24.057190,208100
2007-07-27,30.340000,31.180000,29.709999,30.650000,24.167574,307600
2007-07-30,30.629999,32.340000,30.549999,31.790001,25.066471,338500
2007-07-31,32.080002,32.919998,31.959999,32.660000,25.752462,481100
2007-08-01,32.020000,32.779999,30.570000,31.629999,24.940308,322600
2007-08-02,33.779999,36.549999,33.169998,35.599998,28.070662,681400
2007-08-03,35.650002,36.310001,34.619999,34.680000,27.345240,332000
2007-08-06,34.669998,35.990002,33.930000,35.720001,28.165287,334600
2007-08-07,35.160000,35.160000,33.610001,34.220001,26.982529,293600
2007-08-08,34.369999,34.369999,31.920000,33.459999,26.383261,832700
2007-08-09,32.669998,33.020000,31.799999,32.040001,25.263597,653800
2007-08-10,31.629999,34.549999,30.959999,34.080002,26.872141,390200
2007-08-13,34.349998,35.869999,33.919998,34.070000,26.864256,303100
2007-08-14,34.130001,34.250000,33.290001,33.360001,26.304420,194600
2007-08-15,33.250000,34.680000,33.240002,34.080002,26.872141,200200
2007-08-16,33.900002,35.750000,33.900002,35.310001,27.841991,372800
2007-08-17,36.000000,36.000000,34.779999,35.000000,27.597561,369400
2007-08-20,35.099998,35.570000,34.910000,35.200001,27.755257,185200
2007-08-21,35.160000,35.759998,34.860001,35.500000,27.991814,175800
2007-08-22,35.820000,36.610001,35.400002,36.430000,28.725115,209400
2007-08-23,36.459999,36.549999,35.900002,36.220001,28.559532,196700
2007-08-24,36.299999,36.810001,35.910000,36.689999,28.930132,175500
2007-08-27,36.500000,36.810001,35.730000,35.820000,28.244129,148800
2007-08-28,35.509998,36.259998,35.509998,35.900002,28.307209,270300
2007-08-29,36.180000,36.810001,35.730000,36.529999,28.803972,271300
2007-08-30,35.790001,36.799999,35.790001,35.919998,28.322973,229900
2007-08-31,36.369999,37.389999,35.250000,35.759998,28.196819,227100
2007-09-04,35.549999,36.250000,35.259998,35.959999,28.354530,290000
2007-09-05,35.599998,36.250000,35.599998,36.000000,28.386063,363100
2007-09-06,36.049999,36.320000,35.900002,36.080002,28.449142,202700
2007-09-07,35.529999,36.070000,35.410000,35.900002,28.307209,284600
2007-09-10,35.980000,36.279999,35.810001,36.000000,28.386063,257800
2007-09-11,36.189999,36.709999,35.930000,36.590000,28.851280,255000
2007-09-12,36.509998,36.689999,35.880001,36.220001,28.559532,224300
2007-09-13,36.400002,36.650002,36.000000,36.070000,28.441263,212400
2007-09-14,36.000000,36.889999,35.820000,36.630001,28.882809,310200
2007-09-17,36.599998,36.820000,35.900002,36.040001,28.417593,434100
2007-09-18,36.139999,36.970001,35.320000,36.939999,29.127251,183100
2007-09-19,37.169998,37.799999,36.869999,37.520000,29.584583,179700
2007-09-20,37.480000,37.740002,36.660000,36.779999,29.001091,118100
2007-09-21,37.119999,37.119999,36.689999,36.720001,28.953779,294700
2007-09-24,36.790001,36.790001,36.150002,36.400002,28.701460,156100
2007-09-25,36.040001,36.740002,35.880001,36.570000,28.835510,175000
2007-09-26,36.720001,36.980000,36.279999,36.770000,28.993212,127100
2007-09-27,36.860001,36.970001,36.259998,36.770000,28.993212,149400
2007-09-28,36.560001,36.639999,35.759998,35.980000,28.370298,116300
2007-10-01,35.900002,36.750000,35.669998,36.750000,28.977444,127900
2007-10-02,36.700001,37.169998,36.400002,37.009998,29.182440,120300
2007-10-03,36.759998,36.759998,36.150002,36.639999,28.890694,90700
2007-10-04,36.709999,36.709999,35.900002,36.430000,28.725115,133400
2007-10-05,36.689999,37.389999,36.439999,37.130001,29.277077,141900
2007-10-08,37.029999,37.860001,37.029999,37.480000,29.553040,163100
2007-10-09,37.560001,37.880001,36.869999,37.470001,29.545164,149000
2007-10-10,37.410000,37.799999,37.130001,37.599998,29.647667,99100
2007-10-11,37.599998,37.599998,36.700001,36.700001,28.938013,131400
2007-10-12,36.700001,37.560001,36.700001,36.910000,29.103596,125100
2007-10-15,36.790001,37.389999,36.639999,36.930000,29.119368,123400
2007-10-16,36.790001,37.119999,36.490002,36.750000,28.977444,84100
2007-10-17,37.040001,37.169998,36.330002,36.410000,28.709351,137500
2007-10-18,36.259998,37.139999,36.259998,36.750000,28.977444,94400
2007-10-19,36.709999,36.959999,35.880001,35.880001,28.291443,151000
2007-10-22,35.540001,37.130001,34.869999,37.130001,29.277077,122600
2007-10-23,37.150002,37.259998,36.410000,37.099998,29.253405,97900
2007-10-24,36.889999,37.110001,35.770000,36.810001,29.024748,135800
2007-10-25,36.860001,37.209999,36.630001,36.840000,29.048409,129400
2007-10-26,37.270000,37.490002,36.990002,37.450001,29.529390,75400
2007-10-29,38.470001,40.860001,38.410000,39.200001,30.909266,214000
2007-10-30,39.230000,39.869999,38.509998,39.220001,30.925035,204200
2007-10-31,39.619999,40.259998,38.560001,39.759998,31.350838,193800
2007-11-01,45.599998,48.450001,42.080002,42.439999,33.464012,896800
2007-11-02,42.880001,43.680000,42.700001,43.070000,33.960766,618200
2007-11-05,42.540001,42.900002,41.610001,41.669998,32.856857,407000
2007-11-06,41.730000,41.869999,40.459999,41.090000,32.399544,389100
2007-11-07,40.720001,41.220001,39.959999,40.689999,32.084133,260900
2007-11-08,40.959999,41.250000,39.130001,40.419998,31.871239,223100
2007-11-09,39.820000,40.299999,38.220001,38.669998,30.491356,266300
2007-11-12,38.520000,40.759998,38.450001,39.700001,31.303514,253300
2007-11-13,40.090000,40.549999,39.490002,40.299999,31.776619,274400
2007-11-14,40.480000,40.480000,39.560001,39.790001,31.374485,169300
2007-11-15,39.610001,39.660000,38.860001,39.290001,30.980240,143600
2007-11-16,39.389999,39.779999,38.480000,39.720001,31.319294,199200
2007-11-19,39.450001,40.000000,38.759998,39.500000,31.145834,170900
2007-11-20,39.619999,39.619999,37.820000,38.189999,30.112885,239300
2007-11-21,38.119999,38.830002,37.599998,37.730000,29.750168,193900
2007-11-23,38.380001,38.740002,37.709999,37.900002,29.884224,52800
2007-11-26,38.049999,38.820000,37.689999,37.930000,29.907867,114300
2007-11-27,38.150002,38.610001,37.650002,38.299999,30.199615,175700
2007-11-28,38.660000,39.650002,38.560001,39.509998,31.153711,94000
2007-11-29,39.340000,39.639999,39.150002,39.189999,30.901382,123500
2007-11-30,39.259998,39.570000,38.580002,38.689999,30.507128,106500
2007-12-03,39.000000,39.220001,38.240002,38.310001,30.207506,114200
2007-12-04,37.930000,38.869999,37.799999,38.820000,30.609636,132200
2007-12-05,39.610001,39.919998,39.139999,39.919998,31.476984,219900
2007-12-06,39.919998,42.980000,39.840000,42.820000,33.763641,324500
2007-12-07,43.000000,44.230000,42.410000,44.080002,34.757156,260800
2007-12-10,44.090000,44.090000,41.889999,42.279999,33.337852,268800
2007-12-11,42.470001,42.470001,40.709999,40.759998,32.139324,267400
2007-12-12,41.330002,43.000000,41.330002,42.910000,33.834610,225600
2007-12-13,42.709999,43.130001,42.599998,42.980000,33.889812,164200
2007-12-14,42.669998,44.599998,42.599998,43.849998,34.575809,257200
2007-12-17,43.500000,44.549999,42.880001,42.990002,33.897697,194400
2007-12-18,43.610001,43.680000,42.040001,43.349998,34.181530,173100
2007-12-19,45.049999,45.650002,44.200001,44.709999,35.253906,265500
2007-12-20,45.200001,45.200001,44.730000,45.000000,35.482582,250500
2007-12-21,45.299999,45.450001,44.380001,44.380001,34.993690,713200
2007-12-24,44.959999,45.000000,44.509998,45.000000,35.482582,142300
2007-12-26,45.040001,45.610001,44.119999,44.910000,35.411610,150500
2007-12-27,44.970001,44.970001,43.480000,43.669998,34.433865,154000
2007-12-28,44.270000,45.080002,43.689999,43.820000,34.552143,171000
2007-12-31,44.000000,44.000000,42.889999,43.820000,34.552143,146800
2008-01-02,43.840000,44.430000,42.160000,42.430000,33.456120,144900
2008-01-03,42.430000,42.770000,41.849998,42.049999,33.156494,152100
2008-01-04,41.730000,41.810001,40.020000,40.099998,31.618919,245400
2008-01-07,40.209999,40.910000,38.660000,40.299999,31.776619,325200
2008-01-08,40.410000,40.810001,38.740002,39.020000,30.767342,213800
2008-01-09,39.009998,39.509998,38.180000,39.310001,30.995996,161400
2008-01-10,38.939999,40.259998,38.720001,39.650002,31.264099,131600
2008-01-11,39.340000,39.709999,38.740002,38.799999,30.593855,155200
2008-01-14,39.049999,39.930000,38.340000,39.549999,31.185246,206800
2008-01-15,39.080002,39.810001,38.619999,39.310001,30.995996,148900
2008-01-16,39.279999,40.880001,38.310001,39.139999,30.861961,167200
2008-01-17,39.360001,39.660000,38.549999,38.590000,30.428282,145700
2008-01-18,38.580002,39.689999,38.029999,38.720001,30.530779,158300
2008-01-22,37.689999,39.270000,37.590000,38.439999,30.310005,132300
2008-01-23,37.459999,38.509998,36.599998,37.680000,29.710762,189100
2008-01-24,37.959999,39.020000,37.680000,38.320000,30.215385,142000
2008-01-25,38.869999,39.060001,37.820000,38.160000,30.089235,91400
2008-01-28,38.060001,38.990002,37.270000,38.520000,30.373089,145100
2008-01-29,38.779999,38.840000,37.770000,38.560001,30.404621,136700
2008-01-30,38.340000,39.759998,37.950001,39.130001,30.854067,152100
2008-01-31,38.889999,41.000000,38.740002,40.900002,32.249718,192400
2008-02-01,42.930000,44.700001,42.000000,43.139999,34.015968,373900
2008-02-04,42.970001,44.110001,41.680000,43.950001,34.654659,291700
2008-02-05,43.090000,44.730000,43.060001,43.709999,34.465416,311200
2008-02-06,43.980000,44.740002,42.939999,43.930000,34.638882,231300
2008-02-07,43.700001,44.599998,42.860001,43.970001,34.670422,151200
2008-02-08,43.889999,44.500000,42.849998,43.590000,34.370800,140200
2008-02-11,44.450001,46.400002,44.310001,46.009998,36.278969,492800
2008-02-12,46.160000,46.160000,44.259998,44.520000,35.104095,233600
2008-02-13,44.919998,45.200001,44.779999,45.200001,35.640289,199900
2008-02-14,45.139999,45.189999,43.790001,44.060001,34.741383,160600
2008-02-15,43.759998,43.849998,43.250000,43.389999,34.213085,143800
2008-02-19,43.400002,44.470001,43.400002,43.820000,34.552143,187200
2008-02-20,43.520000,44.029999,42.549999,43.169998,34.039612,218800
2008-02-21,43.270000,43.619999,41.950001,42.330002,33.377281,175700
2008-02-22,42.310001,43.040001,41.919998,42.450001,33.471897,209400
2008-02-25,42.549999,43.580002,42.049999,43.560001,34.347130,171800
2008-02-26,43.349998,45.720001,43.349998,44.360001,34.977940,268200
2008-02-27,44.410000,45.180000,44.200001,44.970001,35.458912,254700
2008-02-28,46.060001,47.480000,44.250000,44.619999,35.182953,531500
2008-02-29,44.150002,44.910000,43.000000,44.080002,34.757156,583600
2008-03-03,43.169998,44.040001,42.759998,43.830002,34.560036,313600
2008-03-04,43.459999,44.299999,42.959999,44.200001,34.851776,254100
2008-03-05,44.500000,44.950001,43.259998,43.730000,34.481174,146700
2008-03-06,43.400002,43.840000,42.389999,42.490002,33.503441,148200
2008-03-07,42.299999,43.139999,41.869999,42.320000,33.369392,124500
2008-03-10,41.939999,42.549999,40.160000,40.220001,31.713543,231400
2008-03-11,41.169998,41.669998,40.869999,41.630001,32.825321,270400
2008-03-12,41.639999,42.000000,41.299999,41.419998,32.659740,171600
2008-03-13,41.029999,42.730000,41.029999,42.560001,33.558632,251000
2008-03-14,42.759998,42.790001,41.209999,42.000000,33.117069,243900
2008-03-17,40.889999,41.820000,40.619999,41.139999,32.438965,202000
2008-03-18,41.650002,42.500000,41.000000,42.410000,33.440357,123500
2008-03-19,42.639999,43.279999,42.160000,42.709999,33.676907,235100
2008-03-20,43.150002,46.750000,41.930000,45.549999,35.916260,909900
2008-03-24,45.910000,46.480000,44.990002,46.330002,36.531292,488100
2008-03-25,46.099998,46.279999,45.310001,46.150002,36.389347,321500
2008-03-26,45.970001,48.340000,45.959999,47.700001,37.611526,367700
2008-03-27,47.889999,48.299999,47.000000,47.000000,37.059586,298600
2008-03-28,47.160000,47.680000,45.599998,45.680000,36.018764,272700
2008-03-31,45.310001,46.220001,44.830002,45.360001,35.766445,346400
2008-04-01,46.320000,47.200001,45.880001,47.000000,37.059586,418200
2008-04-02,47.169998,47.689999,45.660000,46.160000,36.397247,415500
2008-04-03,45.930000,46.750000,45.049999,46.349998,36.547047,282600
2008-04-04,46.639999,46.980000,45.740002,46.299999,36.507618,286200
2008-04-07,46.450001,46.939999,45.689999,46.139999,36.381474,136200
2008-04-08,45.950001,47.590000,45.700001,47.419998,37.390739,248900
2008-04-09,47.610001,48.660000,46.369999,46.730000,36.846695,248900
2008-04-10,46.700001,46.730000,45.730000,46.000000,36.271069,247900
2008-04-11,45.750000,45.849998,43.830002,44.189999,34.843895,172500
2008-04-14,44.040001,44.410000,42.849998,43.709999,34.465416,172500
2008-04-15,43.919998,44.410000,43.189999,44.130001,34.796566,160900
2008-04-16,44.650002,45.720001,44.220001,45.540001,35.908363,162300
2008-04-17,45.599998,45.820000,44.689999,45.299999,35.719128,137100
2008-04-18,46.240002,46.299999,45.240002,45.759998,36.081829,182800
2008-04-21,45.480000,46.610001,45.459999,46.270000,36.483974,129000
2008-04-22,46.139999,46.529999,45.400002,45.740002,36.066078,250600
2008-04-23,45.930000,46.240002,45.630001,46.160000,36.397247,92000
2008-04-24,46.279999,47.869999,45.380001,47.520000,37.469612,90800
2008-04-25,47.330002,47.669998,46.200001,47.180000,37.201519,92900
2008-04-28,46.709999,48.349998,45.660000,47.750000,37.650963,271700
2008-04-29,47.959999,47.959999,47.240002,47.439999,37.406513,143400
2008-04-30,47.860001,48.169998,47.480000,47.770000,37.666725,235200
2008-05-01,48.349998,51.000000,47.520000,50.820000,40.071655,719200
2008-05-02,50.840000,50.970001,48.259998,48.400002,38.163475,711500
2008-05-05,48.689999,48.700001,46.080002,46.610001,36.752060,277200
2008-05-06,46.490002,48.000000,46.490002,47.770000,37.666725,169400
2008-05-07,47.919998,47.919998,46.139999,46.779999,36.886105,197200
2008-05-08,46.660000,47.380001,46.400002,47.029999,37.083237,144200
2008-05-09,46.549999,46.779999,46.070000,46.599998,36.744183,83300
2008-05-12,46.770000,47.009998,45.200001,46.919998,36.996502,141700
2008-05-13,46.889999,47.070000,45.759998,46.400002,36.586475,122000
2008-05-14,46.459999,47.639999,46.299999,46.990002,37.051697,129300
2008-05-15,46.889999,46.889999,45.360001,46.189999,36.420891,326900
2008-05-16,46.500000,46.500000,45.200001,45.980000,36.255299,221000
2008-05-19,45.959999,46.560001,45.799999,46.380001,36.570705,242200
2008-05-20,46.299999,46.770000,46.270000,46.709999,36.830921,235500
2008-05-21,46.840000,47.580002,46.400002,46.880001,36.964970,129700
2008-05-22,47.000000,47.430000,46.529999,46.970001,37.035934,108800
2008-05-23,46.630001,47.200001,46.000000,46.910000,36.988605,141000
2008-05-27,46.860001,48.849998,46.060001,48.720001,38.415798,222900
2008-05-28,48.700001,49.740002,48.400002,49.130001,38.739094,349900
2008-05-29,49.130001,51.130001,48.119999,50.529999,39.842999,269000
2008-05-30,50.470001,50.910000,49.930000,50.430000,39.764141,254500
2008-06-02,50.369999,50.520000,49.480000,49.830002,39.291042,275600
2008-06-03,50.110001,51.740002,49.950001,50.840000,40.087429,329400
