Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,10.780000,10.890000,10.780000,10.890000,3.657194,264600
2008-09-04,10.710000,10.760000,10.580000,10.630000,3.603963,307600
2008-09-05,10.550000,10.590000,10.430000,10.590000,3.590404,293300
2008-09-08,10.800000,10.830000,10.530000,10.650000,3.610746,242000
2008-09-09,10.780000,10.780000,10.210000,10.240000,3.471740,316000
2008-09-10,10.260000,10.360000,10.220000,10.240000,3.471740,308000
2008-09-11,10.170000,10.200000,10.050000,10.080000,3.417495,329000
2008-09-12,9.900000,10.180000,9.900000,10.100000,3.424276,366400
2008-09-15,9.900000,10.080000,9.650000,9.690000,3.285267,613700
2008-09-16,8.790000,9.460000,8.400000,9.200000,3.119142,997500
2008-09-17,8.980000,9.090000,8.120000,8.270000,2.803838,971200
2008-09-18,8.150000,9.070000,7.870000,8.980000,3.044552,977400
2008-09-19,9.250000,9.900000,9.250000,9.860000,3.342906,615400
2008-09-22,9.850000,9.870000,9.000000,9.160000,3.105579,441100
2008-09-23,8.790000,9.140000,8.620000,8.770000,2.973357,525900
2008-09-24,8.670000,8.990000,8.670000,8.890000,3.014040,482700
2008-09-25,8.920000,9.400000,8.880000,9.330000,3.163216,633000
2008-09-26,8.870000,9.320000,8.720000,9.200000,3.119142,562800
2008-09-29,8.900000,8.930000,7.710000,8.290000,2.810618,701100
2008-09-30,8.110000,8.740000,8.110000,8.640000,2.929280,437900
2008-10-01,8.590000,8.970000,8.510000,8.970000,3.041163,253000
2008-10-02,8.810000,8.940000,8.320000,8.380000,2.841131,423300
2008-10-03,8.480000,8.900000,8.130000,8.200000,2.780103,647200
2008-10-06,8.000000,8.000000,6.550000,7.330000,2.485143,1159900
2008-10-07,7.360000,7.360000,6.370000,6.420000,2.176619,850800
2008-10-08,6.000000,6.400000,4.570000,6.000000,2.034224,1572100
2008-10-09,5.700000,5.990000,4.500000,5.100000,1.759291,1272300
2008-10-10,4.400000,5.100000,4.100000,5.010000,1.728244,1956300
2008-10-13,5.500000,6.500000,5.500000,6.380000,2.200839,291700
2008-10-14,6.900000,7.290000,6.480000,6.660000,2.297426,1192500
2008-10-15,6.590000,6.660000,6.110000,6.190000,2.135295,648900
2008-10-16,6.200000,6.460000,5.750000,6.430000,2.218086,488800
2008-10-17,6.390000,7.020000,6.220000,6.630000,2.287078,601400
2008-10-20,6.700000,7.150000,6.610000,7.070000,2.438860,616300
2008-10-21,6.760000,7.040000,6.760000,6.830000,2.356069,505700
2008-10-22,7.000000,7.000000,6.410000,6.620000,2.283630,517200
2008-10-23,6.500000,6.750000,6.290000,6.750000,2.328473,573700
2008-10-24,6.140000,6.640000,5.750000,6.640000,2.290526,480600
2008-10-27,6.200000,6.580000,6.140000,6.550000,2.259480,787500
2008-10-28,6.580000,6.600000,5.720000,6.430000,2.218086,701400
2008-10-29,6.270000,6.600000,6.220000,6.450000,2.224985,428200
2008-10-30,6.460000,6.740000,6.450000,6.740000,2.325023,370300
2008-10-31,6.730000,7.000000,6.710000,6.940000,2.394015,304700
2008-11-03,7.040000,7.120000,6.890000,6.900000,2.380217,334800
2008-11-04,7.300000,7.300000,6.800000,6.950000,2.397465,603800
2008-11-05,6.900000,6.960000,6.670000,6.670000,2.300876,362300
2008-11-06,6.600000,6.650000,6.400000,6.520000,2.249131,260200
2008-11-07,6.510000,6.700000,6.430000,6.650000,2.293976,324200
2008-11-10,6.590000,6.600000,6.140000,6.270000,2.187564,332000
2008-11-11,6.000000,6.140000,5.910000,6.050000,2.110807,427900
2008-11-12,5.800000,5.920000,5.560000,5.640000,1.967761,498800
2008-11-13,5.540000,5.810000,5.090000,5.760000,2.009628,745300
2008-11-14,5.600000,5.940000,5.510000,5.900000,2.058474,471500
2008-11-17,5.700000,5.700000,5.280000,5.480000,1.911938,516400
2008-11-18,5.370000,5.550000,5.160000,5.450000,1.901472,488500
2008-11-19,5.200000,5.300000,4.860000,4.880000,1.702601,736100
2008-11-20,4.650000,4.850000,4.350000,4.430000,1.545599,1172100
2008-11-21,4.430000,4.610000,4.160000,4.430000,1.545599,1261000
2008-11-24,4.500000,5.000000,4.470000,4.830000,1.685158,967400
2008-11-25,5.320000,5.320000,4.780000,4.900000,1.709580,666800
2008-11-26,4.690000,5.240000,4.640000,5.100000,1.779359,573900
2008-11-28,4.930000,5.430000,4.920000,5.400000,1.884027,312500
2008-12-01,5.040000,5.100000,4.850000,4.870000,1.699112,688900
2008-12-02,4.750000,4.970000,4.640000,4.960000,1.730514,814000
2008-12-03,4.670000,5.300000,4.620000,5.150000,1.796803,743900
2008-12-04,4.880000,5.100000,4.820000,4.880000,1.727763,543500
2008-12-05,4.630000,5.080000,4.620000,5.080000,1.798573,586200
2008-12-08,5.130000,5.420000,5.130000,5.300000,1.876464,790800
2008-12-09,5.100000,5.380000,5.100000,5.220000,1.848140,564500
2008-12-10,5.220000,5.440000,5.200000,5.310000,1.880005,582800
2008-12-11,5.310000,5.390000,5.100000,5.120000,1.812736,477500
2008-12-12,4.880000,5.240000,4.800000,5.240000,1.855221,483800
2008-12-15,5.120000,5.190000,5.000000,5.140000,1.819818,600900
2008-12-16,5.050000,5.420000,5.030000,5.420000,1.918951,624200
2008-12-17,5.300000,5.460000,5.290000,5.390000,1.908329,611500
2008-12-18,5.390000,5.590000,5.350000,5.440000,1.926031,721500
2008-12-19,5.480000,5.760000,5.470000,5.680000,2.011003,601800
2008-12-22,5.670000,5.750000,5.540000,5.640000,1.996842,592200
2008-12-23,5.740000,5.800000,5.660000,5.760000,2.039327,567900
2008-12-24,5.800000,6.050000,5.800000,6.010000,2.127840,305100
2008-12-26,5.910000,6.140000,5.910000,6.120000,2.166783,325900
2008-12-29,6.100000,6.100000,5.700000,5.850000,2.096889,738200
2008-12-30,5.860000,6.120000,5.750000,6.090000,2.182915,839000
2008-12-31,6.000000,6.300000,6.000000,6.250000,2.240266,759000
2009-01-02,6.250000,6.630000,6.250000,6.610000,2.369305,366300
2009-01-05,6.500000,6.770000,6.490000,6.650000,2.383642,664300
2009-01-06,6.700000,6.910000,6.600000,6.880000,2.466085,869500
2009-01-07,6.650000,6.880000,6.600000,6.760000,2.423072,591100
2009-01-08,6.570000,6.900000,6.520000,6.810000,2.440995,670200
2009-01-09,6.780000,6.890000,6.610000,6.790000,2.433826,582200
2009-01-12,6.670000,6.800000,6.670000,6.720000,2.408734,427900
2009-01-13,6.650000,6.710000,6.520000,6.540000,2.344214,495300
2009-01-14,6.430000,6.430000,6.150000,6.220000,2.229513,433700
2009-01-15,6.190000,6.220000,5.800000,6.130000,2.197252,568100
2009-01-16,6.200000,6.330000,6.130000,6.330000,2.268942,439900
2009-01-20,6.300000,6.300000,5.950000,6.000000,2.150656,472600
2009-01-21,6.040000,6.240000,5.950000,6.190000,2.218761,448200
2009-01-22,6.140000,6.150000,5.980000,6.020000,2.157823,321200
2009-01-23,6.040000,6.180000,5.860000,6.140000,2.200838,314200
2009-01-26,6.250000,6.440000,6.200000,6.390000,2.290447,697700
2009-01-27,6.360000,6.560000,6.340000,6.490000,2.326293,466400
2009-01-28,6.600000,6.760000,6.580000,6.710000,2.405149,506300
2009-01-29,6.650000,6.650000,6.460000,6.560000,2.351383,589200
2009-01-30,6.460000,6.580000,6.330000,6.390000,2.290447,353200
2009-02-02,6.330000,6.330000,6.120000,6.160000,2.208007,648600
2009-02-03,6.120000,6.480000,6.110000,6.450000,2.311952,378900
2009-02-04,6.380000,6.570000,6.340000,6.480000,2.322708,342000
2009-02-05,6.320000,6.410000,6.010000,6.330000,2.268942,463200
2009-02-06,6.350000,6.570000,6.320000,6.550000,2.375951,501900
2009-02-09,6.570000,6.670000,6.550000,6.630000,2.404968,468800
2009-02-10,6.510000,6.600000,6.330000,6.450000,2.339676,517400
2009-02-11,6.960000,6.960000,6.350000,6.430000,2.332419,423500
2009-02-12,6.350000,6.400000,5.990000,6.300000,2.285264,635000
2009-02-13,6.400000,6.410000,6.230000,6.250000,2.267127,344600
2009-02-17,5.710000,6.060000,5.710000,5.940000,2.154679,526800
2009-02-18,5.920000,6.070000,5.820000,5.880000,2.132912,676500
2009-02-19,5.890000,6.050000,5.630000,5.720000,2.074876,559700
2009-02-20,5.400000,5.520000,5.100000,5.450000,1.976935,1107600
2009-02-23,5.420000,5.530000,4.990000,5.110000,1.853604,706300
2009-02-24,5.010000,5.420000,5.010000,5.370000,1.947917,664700
2009-02-25,5.370000,5.550000,5.260000,5.450000,1.976935,507000
2009-02-26,5.600000,5.730000,5.400000,5.450000,1.976935,359200
2009-02-27,5.250000,5.390000,5.080000,5.320000,1.929779,411500
2009-03-02,5.000000,5.100000,4.620000,4.880000,1.770173,1039200
2009-03-03,4.810000,4.890000,4.650000,4.800000,1.741153,790200
2009-03-04,4.750000,6.000000,4.720000,5.040000,1.828212,1053700
2009-03-05,5.070000,5.070000,4.590000,4.690000,1.701252,686700
2009-03-06,4.650000,4.740000,4.000000,4.500000,1.632333,1400200
2009-03-09,4.260000,4.390000,4.160000,4.290000,1.582532,676700
2009-03-10,4.320000,4.710000,4.300000,4.710000,1.737464,622300
2009-03-11,4.710000,4.980000,4.700000,4.860000,1.792799,613400
2009-03-12,5.220000,5.300000,4.800000,5.300000,1.955110,591800
2009-03-13,5.320000,5.420000,5.250000,5.390000,1.988309,346900
2009-03-16,5.540000,5.580000,5.360000,5.380000,1.984621,361900
2009-03-17,5.360000,5.570000,5.360000,5.570000,2.054709,295200
2009-03-18,5.400000,5.750000,5.400000,5.660000,2.087909,464800
2009-03-19,5.730000,5.780000,5.560000,5.660000,2.087909,380500
2009-03-20,5.690000,5.700000,5.530000,5.580000,2.058398,387900
2009-03-23,5.760000,6.000000,5.760000,5.980000,2.205953,650000
2009-03-24,5.970000,6.050000,5.850000,5.920000,2.183821,816200
2009-03-25,5.910000,6.000000,5.720000,5.940000,2.191197,416200
2009-03-26,5.910000,6.020000,5.890000,6.000000,2.213332,421700
2009-03-27,5.810000,5.900000,5.750000,5.820000,2.146932,388600
2009-03-30,5.700000,5.700000,5.460000,5.580000,2.058398,405700
2009-03-31,5.700000,5.810000,5.600000,5.690000,2.098976,371900
2009-04-01,5.600000,5.890000,5.500000,5.850000,2.157998,302700
2009-04-02,5.910000,6.050000,5.910000,5.980000,2.205953,658200
2009-04-03,5.860000,6.040000,5.860000,5.960000,2.198576,375200
2009-04-06,5.900000,5.990000,5.810000,5.990000,2.209643,310700
2009-04-07,5.840000,5.950000,5.790000,5.950000,2.194886,394400
2009-04-08,5.910000,5.930000,5.750000,5.900000,2.204226,330200
2009-04-09,5.940000,6.160000,5.940000,6.140000,2.293891,505800
2009-04-13,6.140000,6.210000,6.040000,6.090000,2.275212,366000
2009-04-14,6.090000,6.180000,6.030000,6.090000,2.275212,541000
2009-04-15,6.120000,6.150000,6.060000,6.140000,2.293891,493500
2009-04-16,6.190000,6.360000,6.160000,6.320000,2.361138,700700
2009-04-17,6.290000,6.450000,6.270000,6.450000,2.409706,475000
2009-04-20,6.360000,6.360000,6.090000,6.150000,2.297627,538200
2009-04-21,6.050000,6.290000,6.040000,6.170000,2.305098,687000
2009-04-22,6.120000,6.250000,6.100000,6.180000,2.308835,603600
2009-04-23,6.310000,6.310000,6.160000,6.310000,2.357403,524300
2009-04-24,6.350000,6.490000,6.270000,6.280000,2.346195,540400
2009-04-27,6.220000,6.350000,6.200000,6.350000,2.372345,736800
2009-04-28,6.310000,6.400000,6.240000,6.400000,2.391025,591100
2009-04-29,6.480000,6.630000,6.440000,6.530000,2.439593,674100
2009-04-30,6.690000,6.700000,6.500000,6.550000,2.447064,895100
2009-05-01,6.560000,6.670000,6.550000,6.660000,2.488161,836800
2009-05-04,6.700000,6.900000,6.680000,6.850000,2.559144,594400
2009-05-05,6.800000,6.870000,6.760000,6.810000,2.544202,381600
2009-05-06,6.850000,7.050000,6.820000,7.020000,2.622655,596500
2009-05-07,7.060000,7.110000,6.860000,6.900000,2.605663,505600
2009-05-08,6.970000,7.100000,6.950000,7.040000,2.658531,477100
2009-05-11,6.990000,7.000000,6.800000,6.900000,2.605663,500600
2009-05-12,6.850000,6.940000,6.810000,6.910000,2.609438,479000
2009-05-13,6.760000,6.790000,6.560000,6.570000,2.481044,422200
2009-05-14,6.670000,6.760000,6.590000,6.720000,2.537690,332900
2009-05-15,6.770000,6.940000,6.710000,6.800000,2.567899,518400
2009-05-18,6.900000,7.140000,6.900000,7.110000,2.684967,429700
2009-05-19,7.100000,7.230000,7.080000,7.120000,2.688741,447900
2009-05-20,7.280000,7.450000,7.100000,7.140000,2.696296,657100
2009-05-21,7.130000,7.190000,6.980000,7.080000,2.673636,533000
2009-05-22,7.070000,7.310000,7.040000,7.310000,2.760493,420100
2009-05-26,7.310000,7.670000,7.270000,7.500000,2.832241,672200
2009-05-27,7.590000,7.620000,7.320000,7.390000,2.790701,481300
2009-05-28,7.450000,7.460000,7.190000,7.410000,2.798255,546600
2009-05-29,7.410000,7.410000,7.250000,7.320000,2.764269,423300
2009-06-01,7.460000,7.650000,7.450000,7.500000,2.832241,674600
2009-06-02,7.520000,7.590000,7.500000,7.550000,2.851125,599600
2009-06-03,7.520000,7.550000,7.480000,7.520000,2.839796,591000
2009-06-04,7.540000,7.700000,7.520000,7.570000,2.858675,718000
2009-06-05,7.640000,7.750000,7.560000,7.720000,2.915320,531600
2009-06-08,7.630000,7.630000,7.460000,7.500000,2.860028,680800
2009-06-09,7.560000,7.650000,7.440000,7.580000,2.890533,496500
2009-06-10,7.610000,7.630000,7.410000,7.470000,2.848588,503300
2009-06-11,7.530000,7.740000,7.510000,7.680000,2.928668,456000
2009-06-12,7.720000,7.840000,7.680000,7.750000,2.955362,472500
2009-06-15,7.730000,7.730000,7.310000,7.420000,2.829520,524800
2009-06-16,7.510000,7.590000,7.250000,7.350000,2.802827,634000
2009-06-17,7.340000,7.420000,7.250000,7.380000,2.814268,466500
2009-06-18,7.400000,7.660000,7.400000,7.530000,2.871467,474600
2009-06-19,7.690000,7.780000,7.410000,7.550000,2.879094,686900
2009-06-22,7.490000,7.490000,7.060000,7.070000,2.696052,479500
2009-06-23,7.110000,7.270000,7.070000,7.250000,2.764694,354100
2009-06-24,7.400000,7.550000,7.310000,7.420000,2.829520,394700
2009-06-25,7.390000,7.490000,7.340000,7.380000,2.814268,516100
2009-06-26,7.350000,7.430000,7.310000,7.340000,2.799014,392700
2009-06-29,7.400000,7.470000,7.330000,7.470000,2.848588,355800
2009-06-30,7.510000,7.580000,7.350000,7.580000,2.890533,412600
2009-07-01,7.580000,7.640000,7.510000,7.560000,2.882907,452500
2009-07-02,7.400000,7.400000,7.220000,7.280000,2.776134,487600
2009-07-06,7.200000,7.240000,7.150000,7.230000,2.757067,288200
2009-07-07,7.190000,7.190000,7.030000,7.110000,2.711306,329600
2009-07-08,7.060000,7.080000,6.800000,6.860000,2.639358,495100
2009-07-09,6.860000,7.260000,6.860000,6.970000,2.681681,404900
2009-07-10,6.940000,7.000000,6.880000,6.940000,2.670139,375100
2009-07-13,7.020000,7.190000,6.950000,7.090000,2.727850,404400
2009-07-14,7.170000,7.210000,7.080000,7.200000,2.770172,276300
2009-07-15,7.240000,7.380000,7.240000,7.360000,2.831731,373600
2009-07-16,7.490000,7.590000,7.410000,7.560000,2.908681,496800
2009-07-17,7.640000,7.670000,7.540000,7.580000,2.916374,479800
2009-07-20,7.660000,7.710000,7.610000,7.660000,2.947157,392500
2009-07-21,7.700000,7.750000,7.610000,7.610000,2.927918,441800
2009-07-22,7.630000,7.720000,7.510000,7.650000,2.943308,294100
2009-07-23,7.710000,7.900000,7.670000,7.760000,2.985630,457200
2009-07-24,7.790000,7.850000,7.670000,7.850000,3.020257,464300
2009-07-27,7.810000,7.850000,7.700000,7.830000,3.012563,349300
2009-07-28,7.800000,7.830000,7.740000,7.810000,3.004868,345300
2009-07-29,7.810000,7.810000,7.700000,7.760000,2.985630,303200
2009-07-30,7.820000,7.950000,7.820000,7.870000,3.027952,360300
2009-07-31,7.810000,7.940000,7.810000,7.900000,3.039496,296000
2009-08-03,7.920000,8.100000,7.910000,8.090000,3.112597,494300
2009-08-04,8.010000,8.110000,7.970000,8.050000,3.097208,444000
2009-08-05,8.110000,8.190000,7.980000,8.110000,3.120291,367100
2009-08-06,8.070000,8.110000,7.920000,7.950000,3.082679,342400
2009-08-07,7.970000,8.140000,7.970000,8.080000,3.133087,312800
2009-08-10,8.020000,8.080000,7.970000,8.080000,3.133087,293700
2009-08-11,7.990000,8.060000,7.910000,7.980000,3.094313,391900
2009-08-12,7.960000,8.130000,7.950000,8.130000,3.152475,395300
2009-08-13,8.190000,8.220000,8.090000,8.190000,3.175741,302900
2009-08-14,8.200000,8.220000,8.060000,8.080000,3.133087,527100
2009-08-17,7.970000,7.970000,7.770000,7.780000,3.016762,422600
2009-08-18,7.860000,7.950000,7.840000,7.920000,3.071047,367700
2009-08-19,7.870000,8.070000,7.860000,8.020000,3.109823,365200
2009-08-20,8.050000,8.080000,7.960000,8.020000,3.109823,261700
2009-08-21,8.080000,8.150000,8.040000,8.120000,3.148597,371400
2009-08-24,8.140000,8.220000,8.040000,8.060000,3.125333,445300
2009-08-25,8.140000,8.170000,8.080000,8.100000,3.140844,360100
2009-08-26,8.020000,8.170000,8.020000,8.140000,3.156354,360700
2009-08-27,8.140000,8.140000,8.020000,8.110000,3.144721,310300
2009-08-28,8.150000,8.170000,8.080000,8.150000,3.160230,346300
2009-08-31,8.030000,8.170000,8.030000,8.050000,3.121453,293500
2009-09-01,8.020000,8.090000,7.880000,7.920000,3.071047,478000
2009-09-02,7.850000,7.980000,7.810000,7.970000,3.090436,383200
2009-09-03,7.910000,8.010000,7.910000,7.970000,3.090436,328700
2009-09-04,7.910000,8.140000,7.910000,8.140000,3.156354,340400
2009-09-08,8.100000,8.160000,8.050000,8.120000,3.173156,316400
2009-09-09,8.060000,8.160000,8.040000,8.160000,3.188788,334200
2009-09-10,8.180000,8.260000,8.160000,8.240000,3.220050,311100
2009-09-11,8.320000,8.320000,8.200000,8.220000,3.212234,317100
2009-09-14,8.190000,8.340000,8.170000,8.320000,3.251313,335100
2009-09-15,8.320000,8.450000,8.300000,8.450000,3.302116,341500
2009-09-16,8.500000,8.670000,8.450000,8.560000,3.345101,477700
2009-09-17,8.540000,8.640000,8.500000,8.540000,3.337287,446000
2009-09-18,8.600000,8.610000,8.480000,8.520000,3.329469,390500
2009-09-21,8.470000,8.550000,8.400000,8.480000,3.313838,276000
2009-09-22,8.490000,8.590000,8.470000,8.520000,3.329469,288400
2009-09-23,8.540000,8.620000,8.500000,8.530000,3.333376,305300
2009-09-24,8.560000,8.560000,8.330000,8.370000,3.270851,354400
2009-09-25,8.340000,8.460000,8.320000,8.400000,3.282576,487100
2009-09-28,8.490000,8.540000,8.440000,8.480000,3.313838,353100
2009-09-29,8.330000,8.550000,8.330000,8.490000,3.317747,322400
2009-09-30,8.490000,8.590000,8.430000,8.590000,3.356824,423800
2009-10-01,8.550000,8.580000,8.360000,8.370000,3.270851,342500
2009-10-02,8.290000,8.290000,7.830000,8.190000,3.200511,600500
2009-10-05,8.250000,8.550000,8.240000,8.520000,3.329469,411800
2009-10-06,8.580000,8.690000,8.480000,8.690000,3.395904,659300
2009-10-07,8.600000,8.640000,8.530000,8.630000,3.397085,328400
2009-10-08,8.620000,8.700000,8.610000,8.640000,3.401021,305000
2009-10-09,8.600000,8.620000,8.530000,8.590000,3.381340,361500
2009-10-12,8.570000,8.670000,8.560000,8.590000,3.381340,291500
2009-10-13,8.560000,8.630000,8.530000,8.630000,3.397085,252300
2009-10-14,8.650000,8.730000,8.630000,8.720000,3.432510,394300
2009-10-15,8.660000,8.750000,8.630000,8.700000,3.424637,331100
2009-10-16,8.700000,8.820000,8.650000,8.820000,3.471874,416500
2009-10-19,8.900000,9.020000,8.850000,8.940000,3.519112,499500
2009-10-20,9.000000,9.010000,8.900000,9.010000,3.546666,365900
2009-10-21,9.000000,9.060000,8.860000,8.870000,3.491556,437400
2009-10-22,8.860000,8.930000,8.800000,8.830000,3.475813,407200
2009-10-23,8.880000,8.880000,8.660000,8.690000,3.420704,346300
2009-10-26,8.750000,8.830000,8.610000,8.660000,3.408894,369600
