Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,36.970001,37.119999,36.759998,37.049999,35.941650,33400
2020-02-04,37.919998,38.139999,37.830002,38.020000,36.882633,108200
2020-02-05,38.380001,38.380001,38.000000,38.029999,36.892334,27600
2020-02-06,38.189999,38.290001,37.869999,38.080002,36.940842,47100
2020-02-07,37.480000,37.480000,37.049999,37.119999,36.009556,37700
2020-02-10,36.830002,37.099998,36.660000,36.930000,35.825241,26100
2020-02-11,37.340000,37.650002,37.340000,37.540001,36.416996,32800
2020-02-12,38.130001,38.139999,37.689999,37.959999,36.824429,178600
2020-02-13,37.740002,38.110001,37.709999,37.880001,36.746822,29000
2020-02-14,37.900002,38.060001,37.790001,37.830002,36.698318,26300
2020-02-18,37.790001,38.029999,37.790001,37.939999,36.805023,22500
2020-02-19,38.080002,38.330002,38.040001,38.209999,37.066948,31600
2020-02-20,37.750000,37.830002,37.360001,37.490002,36.368492,17800
2020-02-21,37.610001,37.869999,37.439999,37.750000,36.620708,21600
2020-02-24,36.560001,36.639999,36.299999,36.450001,35.359600,44700
2020-02-25,36.650002,36.779999,35.590000,35.709999,34.641735,102500
2020-02-26,36.270000,36.459999,35.799999,36.000000,34.923061,120000
2020-02-27,35.220001,35.240002,34.509998,34.570000,33.535843,126100
2020-02-28,34.169998,34.459999,33.250000,34.349998,33.322418,603500
2020-03-02,34.740002,35.250000,34.400002,35.250000,34.195496,53300
2020-03-03,35.320000,35.990002,35.020000,35.230000,34.176098,27600
2020-03-04,35.509998,35.730000,35.340000,35.730000,34.661137,49800
2020-03-05,35.000000,35.189999,34.349998,34.509998,33.477631,45700
2020-03-06,33.720001,34.029999,33.619999,33.919998,32.905285,23900
2020-03-09,31.799999,31.920000,31.100000,31.299999,30.363663,37600
2020-03-10,32.130001,32.380001,31.559999,32.380001,31.411352,37700
2020-03-11,31.480000,31.580000,30.340000,30.860001,29.936827,23500
2020-03-12,27.840000,27.840000,26.440001,26.840000,26.037083,79600
2020-03-13,28.799999,28.799999,26.700001,28.350000,27.501911,97900
2020-03-16,22.799999,25.600000,22.799999,24.500000,23.767082,37600
2020-03-17,24.340000,25.290001,24.139999,25.120001,24.368536,102700
2020-03-18,23.049999,23.660000,22.190001,22.709999,22.030630,63900
2020-03-19,22.270000,22.940001,21.980000,22.780001,22.098539,27300
2020-03-20,23.809999,23.920000,22.820000,22.910000,22.224649,126400
2020-03-23,22.920000,22.940001,22.340000,22.610001,21.933624,149500
2020-03-24,24.020000,24.340000,23.860001,24.120001,23.398453,108300
2020-03-25,24.600000,25.660000,24.540001,25.379999,24.620758,79600
2020-03-26,25.430000,26.129999,25.430000,26.120001,25.524677,73900
2020-03-27,24.870001,25.150000,24.680000,24.790001,24.224991,124100
2020-03-30,25.059999,25.180000,24.730000,25.000000,24.430204,163400
2020-03-31,25.309999,25.459999,24.930000,24.990000,24.420431,123700
2020-04-01,24.480000,24.690001,24.170000,24.200001,23.648438,58000
2020-04-02,24.559999,25.049999,24.320000,24.850000,24.283623,231800
2020-04-03,24.860001,24.910000,24.190001,24.320000,23.765701,51400
2020-04-06,25.160000,25.629999,25.139999,25.570000,24.987213,119300
2020-04-07,26.520000,26.830000,25.820000,25.879999,25.290146,163600
2020-04-08,26.080000,26.559999,26.010000,26.480000,25.876471,152600
2020-04-09,26.860001,27.160000,26.480000,26.590000,25.983965,69900
2020-04-13,26.760000,26.910000,26.590000,26.870001,26.257584,37600
2020-04-14,27.650000,27.840000,27.500000,27.570000,26.941629,69700
2020-04-15,26.920000,27.030001,26.860001,26.940001,26.325987,11700
2020-04-16,26.860001,27.090000,26.799999,26.830000,26.218494,21700
2020-04-17,27.360001,27.360001,27.090000,27.290001,26.668011,16200
2020-04-20,27.120001,27.469999,27.059999,27.100000,26.482342,14600
2020-04-21,26.330000,26.559999,26.219999,26.490000,25.886244,32500
2020-04-22,27.010000,27.010000,26.830000,26.860001,26.247812,10000
2020-04-23,27.070000,27.330000,26.830000,26.950001,26.335760,154800
2020-04-24,26.959999,26.990000,26.639999,26.820000,26.208721,23100
2020-04-27,27.270000,27.520000,27.170000,27.469999,26.843908,27000
2020-04-28,27.760000,27.770000,27.370001,27.480000,26.853680,22700
2020-04-29,28.000000,28.450001,28.000000,28.350000,27.703850,21800
2020-04-30,28.049999,28.209999,27.590000,27.650000,27.019804,16600
2020-05-01,27.049999,27.120001,26.709999,26.750000,26.140318,15500
2020-05-04,27.080000,27.379999,27.080000,27.370001,26.746187,22800
2020-05-05,27.639999,27.730000,27.379999,27.410000,26.785275,70500
2020-05-06,27.540001,27.540001,27.090000,27.110001,26.492113,20300
2020-05-07,27.570000,27.650000,27.330000,27.440001,26.814592,80800
2020-05-08,27.740000,27.980000,27.740000,27.870001,27.234793,26000
2020-05-11,27.840000,27.900000,27.730000,27.740000,27.107754,15600
2020-05-12,28.110001,28.400000,27.920000,27.920000,27.283651,118800
2020-05-13,28.290001,28.290001,27.719999,27.830000,27.195702,37900
2020-05-14,27.520000,28.020000,27.459999,28.000000,27.361828,45400
2020-05-15,27.820000,27.990000,27.709999,27.830000,27.195702,28400
2020-05-18,28.500000,29.010000,28.440001,28.879999,28.221771,31900
2020-05-19,28.959999,29.120001,28.709999,28.750000,28.094734,86700
2020-05-20,29.000000,29.230000,28.969999,29.030001,28.368353,12500
2020-05-21,29.150000,29.290001,29.059999,29.110001,28.446529,15600
2020-05-22,28.830000,28.920000,28.660000,28.920000,28.260860,14700
2020-05-26,29.900000,30.000000,29.590000,29.670000,28.993765,26900
2020-05-27,29.879999,29.969999,29.570000,29.969999,29.286926,18800
2020-05-28,29.950001,30.000000,29.590000,29.629999,28.954678,28100
2020-05-29,29.629999,29.990000,29.580000,29.940001,29.257612,21500
2020-06-01,30.379999,30.830000,30.379999,30.809999,30.107782,27100
2020-06-02,31.370001,31.820000,31.370001,31.709999,30.987268,30300
2020-06-03,32.189999,32.599998,32.189999,32.599998,31.856983,21700
2020-06-04,32.310001,32.310001,31.990000,32.009998,31.280432,13400
2020-06-05,33.110001,33.450001,33.099998,33.180000,32.423767,85100
2020-06-08,33.430000,33.830002,33.279999,33.830002,33.058952,10100
2020-06-09,33.400002,33.599998,33.180000,33.490002,32.726700,32300
2020-06-10,33.389999,33.599998,33.230000,33.500000,32.736473,28100
2020-06-11,32.599998,32.759998,31.740000,31.780001,31.055676,34000
2020-06-12,32.619999,32.799999,32.200001,32.549999,31.808123,21300
2020-06-15,31.650000,32.480000,31.650000,32.240002,31.505194,14700
2020-06-16,32.980000,33.090000,32.470001,32.470001,31.729950,16400
2020-06-17,32.610001,32.790001,32.610001,32.630001,31.886305,19200
2020-06-18,32.689999,32.860001,32.660000,32.700001,31.954706,6200
2020-06-19,33.230000,33.279999,32.779999,32.840000,32.091515,15100
2020-06-22,33.320000,33.430000,33.139999,33.299999,32.541031,6700
2020-06-23,33.400002,33.439999,33.220001,33.220001,32.462856,12000
2020-06-24,33.009998,33.009998,32.540001,32.560001,31.817898,11200
2020-06-25,32.200001,32.480000,32.139999,32.480000,32.072662,12900
2020-06-26,32.279999,32.279999,32.009998,32.209999,31.806047,9500
2020-06-29,32.450001,32.509998,32.220001,32.459999,32.052914,14300
2020-06-30,32.619999,32.619999,32.360001,32.570000,32.161533,19100
2020-07-01,32.669998,33.130001,32.669998,32.959999,32.546642,19400
2020-07-02,33.689999,34.020000,33.689999,33.779999,33.356358,10000
2020-07-06,35.000000,35.200001,35.000000,35.099998,34.659801,40400
2020-07-07,34.599998,35.020000,34.599998,34.820000,34.383316,13200
2020-07-08,35.080002,35.380001,35.080002,35.310001,34.867172,17300
2020-07-09,35.639999,35.799999,35.020000,35.240002,34.798050,14000
2020-07-10,35.020000,35.250000,34.919998,35.029999,34.590683,7100
2020-07-13,35.840000,36.189999,35.500000,35.509998,35.064663,14000
2020-07-14,35.340000,35.770000,35.139999,35.560001,35.114037,4700
2020-07-15,35.740002,35.740002,35.439999,35.590000,35.143661,26800
2020-07-16,35.090000,35.290001,35.049999,35.169998,34.728924,11600
2020-07-17,35.410000,35.549999,35.320000,35.509998,35.064663,34500
2020-07-20,35.849998,36.180000,35.849998,36.139999,35.686760,32200
2020-07-21,36.299999,36.299999,36.009998,36.060001,35.607765,12600
2020-07-22,35.889999,36.040001,35.730000,35.840000,35.390526,12900
2020-07-23,35.849998,35.869999,35.529999,35.630001,35.183159,20500
2020-07-24,35.189999,35.570000,35.189999,35.500000,35.054787,18100
2020-07-27,35.419998,35.740002,35.419998,35.610001,35.163410,19200
2020-07-28,35.410000,35.410000,35.049999,35.049999,34.610432,15500
2020-07-29,35.180000,35.410000,35.119999,35.360001,34.916546,5400
2020-07-30,35.029999,35.029999,34.639999,34.869999,34.432690,9400
2020-07-31,34.900002,34.900002,34.529999,34.709999,34.274696,9000
2020-08-03,34.820000,35.000000,34.820000,34.919998,34.482059,88700
2020-08-04,35.029999,35.520000,35.029999,35.520000,35.074539,95500
2020-08-05,35.939999,36.029999,35.849998,35.919998,35.469521,45900
2020-08-06,35.450001,35.549999,35.320000,35.419998,34.975788,12800
2020-08-07,35.040001,35.230000,35.000000,35.119999,34.679554,7300
2020-08-10,35.090000,35.220001,35.009998,35.189999,34.748676,26400
2020-08-11,35.529999,35.740002,35.419998,35.570000,35.123909,11500
2020-08-12,35.349998,35.490002,35.320000,35.320000,34.877045,6800
2020-08-13,35.290001,35.439999,35.060001,35.130001,34.689430,11800
2020-08-14,35.290001,35.349998,35.150002,35.320000,34.877045,8400
2020-08-17,35.230000,35.459999,35.090000,35.320000,34.877045,10900
2020-08-18,35.689999,35.799999,35.560001,35.599998,35.153534,9200
2020-08-19,35.680000,35.959999,35.619999,35.619999,35.173283,96200
2020-08-20,35.200001,35.480000,35.099998,35.430000,34.985668,5500
2020-08-21,35.410000,35.650002,35.330002,35.529999,35.084412,9300
2020-08-24,36.029999,36.029999,35.740002,35.820000,35.370773,11200
2020-08-25,35.820000,35.820000,35.529999,35.700001,35.252281,5200
2020-08-26,35.730000,35.840000,35.590000,35.740002,35.291779,26300
2020-08-27,35.580002,35.580002,35.240002,35.369999,34.926418,9700
2020-08-28,35.700001,36.040001,35.700001,36.000000,35.548519,10000
2020-08-31,35.500000,35.680000,35.200001,35.349998,34.906670,23500
2020-09-01,35.580002,35.630001,35.029999,35.570000,35.123909,91200
2020-09-02,35.470001,35.470001,35.110001,35.349998,34.906670,14800
2020-09-03,35.110001,35.110001,34.470001,34.799999,34.363567,21000
2020-09-04,34.919998,34.950001,34.520000,34.840000,34.403065,13600
2020-09-08,34.490002,34.580002,34.220001,34.410000,33.978458,21600
2020-09-09,34.849998,34.970001,34.669998,34.799999,34.363567,15900
2020-09-10,34.610001,34.610001,34.049999,34.080002,33.652599,7300
2020-09-11,34.439999,34.529999,34.259998,34.330002,33.899464,3400
2020-09-14,34.820000,35.110001,34.820000,34.990002,34.551186,4700
2020-09-15,35.250000,35.340000,35.049999,35.049999,34.610432,6400
2020-09-16,35.560001,35.599998,35.230000,35.330002,34.886921,18400
2020-09-17,35.099998,35.259998,35.099998,35.230000,34.788174,5000
2020-09-18,35.279999,35.279999,34.939999,35.049999,34.610432,11300
2020-09-21,34.279999,34.299999,33.889999,34.279999,33.850086,18200
2020-09-22,34.119999,34.150002,33.919998,34.029999,33.603222,58100
2020-09-23,33.930000,33.950001,33.380001,33.410000,32.990997,43800
2020-09-24,32.830002,33.270000,32.790001,33.130001,33.130001,68600
2020-09-25,32.669998,32.900002,32.639999,32.900002,32.900002,11800
2020-09-28,33.419998,33.490002,33.299999,33.380001,33.380001,17400
2020-09-29,33.259998,33.360001,33.130001,33.360001,33.360001,8000
2020-09-30,33.500000,33.720001,33.380001,33.580002,33.580002,23000
2020-10-01,33.770000,33.970001,33.630001,33.970001,33.970001,89000
2020-10-02,33.900002,33.990002,33.650002,33.770000,33.770000,21300
2020-10-05,34.000000,34.290001,34.000000,34.189999,34.189999,19700
2020-10-06,34.470001,34.470001,34.160000,34.180000,34.180000,5400
2020-10-07,34.349998,34.419998,34.279999,34.330002,34.330002,40300
2020-10-08,34.299999,34.639999,34.290001,34.490002,34.490002,14000
2020-10-09,34.610001,34.869999,34.610001,34.820000,34.820000,3900
2020-10-12,34.770000,34.840000,34.700001,34.720001,34.720001,14900
2020-10-13,34.549999,34.549999,34.279999,34.380001,34.380001,9700
2020-10-14,34.500000,34.700001,34.430000,34.549999,34.549999,8400
2020-10-15,33.889999,34.130001,33.889999,34.130001,34.130001,15200
2020-10-16,34.180000,34.200001,34.090000,34.130001,34.130001,11200
2020-10-19,34.259998,34.360001,34.029999,34.080002,34.080002,62500
2020-10-20,34.340000,34.619999,34.340000,34.459999,34.459999,12700
2020-10-21,34.529999,34.650002,34.480000,34.500000,34.500000,18700
2020-10-22,34.340000,34.490002,34.270000,34.439999,34.439999,108500
2020-10-23,34.400002,34.490002,34.299999,34.439999,34.439999,31100
2020-10-26,34.009998,34.250000,33.869999,33.970001,33.970001,12700
2020-10-27,33.910000,33.980000,33.759998,33.759998,33.759998,34600
2020-10-28,33.209999,33.209999,32.810001,32.810001,32.810001,13700
2020-10-29,32.930000,33.049999,32.750000,32.950001,32.950001,12300
2020-10-30,32.709999,32.709999,32.360001,32.470001,32.470001,27700
2020-11-02,32.700001,32.730000,32.500000,32.619999,32.619999,23900
2020-11-03,33.259998,33.419998,33.189999,33.240002,33.240002,12100
2020-11-04,33.439999,33.930000,33.439999,33.790001,33.790001,13100
2020-11-05,34.540001,34.770000,34.360001,34.560001,34.560001,29900
2020-11-06,34.549999,35.000000,34.549999,34.950001,34.950001,11200
2020-11-09,36.180000,36.180000,35.630001,35.830002,35.830002,11600
2020-11-10,35.200001,35.509998,35.200001,35.380001,35.380001,9600
2020-11-11,35.540001,36.040001,35.540001,35.849998,35.849998,22100
2020-11-12,35.900002,35.930000,35.470001,35.470001,35.470001,29400
2020-11-13,35.880001,36.000000,35.849998,35.959999,35.959999,119300
2020-11-16,36.189999,36.500000,36.189999,36.400002,36.400002,8900
2020-11-17,36.259998,36.560001,36.259998,36.430000,36.430000,25900
2020-11-18,36.570000,36.840000,36.520000,36.560001,36.560001,17700
2020-11-19,36.750000,36.950001,36.750000,36.900002,36.900002,12500
2020-11-20,36.980000,37.090000,36.980000,37.009998,37.009998,19500
2020-11-23,37.160000,37.160000,37.020000,37.099998,37.099998,16100
2020-11-24,37.320000,37.700001,37.299999,37.560001,37.560001,10400
2020-11-25,37.340000,37.619999,37.340000,37.590000,37.590000,8200
2020-11-27,38.049999,38.209999,38.049999,38.099998,38.099998,5000
2020-11-30,38.020000,38.020000,37.779999,37.840000,37.840000,8400
2020-12-01,38.419998,38.540001,38.270000,38.430000,38.430000,18500
2020-12-02,38.369999,38.610001,38.369999,38.560001,38.560001,5900
2020-12-03,38.910000,39.169998,38.770000,38.910000,38.910000,18000
2020-12-04,38.840000,39.189999,38.799999,39.139999,39.139999,12800
2020-12-07,39.369999,39.480000,39.200001,39.270000,39.270000,5000
2020-12-08,39.320000,39.500000,39.320000,39.500000,39.500000,13100
2020-12-09,39.369999,39.490002,38.910000,39.000000,39.000000,7100
2020-12-10,38.860001,39.520000,38.860001,39.520000,39.520000,21900
2020-12-11,39.110001,39.380001,39.110001,39.320000,39.320000,10000
