Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,16.212395,16.269823,16.057781,16.066616,5.967979,92500
2005-03-14,16.163803,16.300747,16.062199,16.212395,6.022130,115600
2005-03-15,16.247736,16.300747,16.097540,16.141714,5.995877,50900
2005-03-16,16.124044,16.141714,16.035694,16.106375,5.982750,70400
2005-03-17,16.212395,16.212395,16.079868,16.190308,6.013927,74400
2005-03-18,16.221231,16.225649,16.053364,16.141714,5.995877,35500
2005-03-21,16.247736,16.256571,15.947343,16.031277,5.954854,33700
2005-03-22,16.079868,16.079868,15.903168,15.912003,5.910549,58100
2005-03-23,15.912003,15.978266,15.770641,15.770641,5.858042,54100
2005-03-24,15.766224,15.766224,15.602775,15.602775,5.795688,105400
2005-03-28,15.717630,15.783894,15.545346,15.571852,5.784202,123100
2005-03-29,15.664619,15.664619,15.386314,15.403985,5.721846,67400
2005-03-30,15.377480,15.532093,15.337722,15.439325,5.734975,153200
2005-03-31,15.461412,15.501171,15.284711,15.302382,5.684106,76700
2005-04-01,15.443743,15.470248,15.280293,15.470248,5.746459,79600
2005-04-04,15.527676,15.527676,15.196360,15.430490,5.731689,136900
2005-04-05,15.333303,15.545346,15.333303,15.373062,5.710361,69900
2005-04-06,15.501171,15.501171,15.364226,15.456995,5.741535,40200
2005-04-07,15.545346,15.549764,15.395149,15.532093,5.769433,40900
2005-04-08,15.549764,15.580687,15.470248,15.487918,5.753025,46800
2005-04-11,15.598356,15.655785,15.399567,15.403985,5.721846,63100
2005-04-12,15.333303,15.434908,15.271459,15.390732,5.716924,113600
2005-04-13,15.505589,15.505589,15.130096,15.240536,5.661133,99600
2005-04-14,15.196360,15.390732,14.984318,15.271459,5.672619,112700
2005-04-15,15.408402,15.408402,14.957812,14.966647,5.559395,60400
2005-04-18,15.072669,15.072669,14.812034,14.847374,5.515092,100200
2005-04-19,14.869461,15.037329,14.869461,14.988735,5.567598,68100
2005-04-20,14.979900,15.178690,14.979900,15.032910,5.584011,61300
2005-04-21,15.174273,15.271459,14.847374,14.865044,5.521655,42300
2005-04-22,14.940143,14.940143,14.798780,14.842957,5.513450,105900
2005-04-25,15.010823,15.108009,14.869461,15.015241,5.577446,64200
2005-04-26,15.006406,15.085921,15.006406,15.019658,5.579088,58100
2005-04-27,15.085921,15.085921,14.829703,14.909220,5.538064,50200
2005-04-28,14.957812,15.010823,14.798780,15.010823,5.575806,37100
2005-04-29,15.019658,15.019658,14.900384,14.997570,5.570880,39600
2005-05-02,15.019658,15.028493,14.909220,15.019658,5.579088,68300
2005-05-03,14.984318,15.041746,14.944560,15.019658,5.579088,111800
2005-05-04,14.935724,15.085921,14.785528,15.085921,5.687340,109300
2005-05-05,15.085921,15.306799,15.085921,15.191942,5.727307,57900
2005-05-06,15.218448,15.302382,15.063833,15.068251,5.680682,59000
2005-05-09,15.063833,15.072669,14.719265,15.037329,5.669020,93200
2005-05-10,14.997570,15.032910,14.834121,14.856209,5.600739,73300
2005-05-11,14.979900,15.032910,14.820868,14.953395,5.637377,48600
2005-05-12,15.015241,15.116844,14.666254,14.701594,5.542450,70800
2005-05-13,14.666254,14.865044,14.644167,14.803198,5.580751,46400
2005-05-16,14.798780,15.143350,14.798780,14.882714,5.610731,129000
2005-05-17,15.015241,15.041746,14.891549,15.001987,5.655694,82600
2005-05-18,14.926889,15.072669,14.926889,15.041746,5.670684,48800
2005-05-19,15.156602,15.156602,14.895967,14.962230,5.640707,79200
2005-05-20,15.019658,15.103592,14.878297,15.010823,5.659029,68800
2005-05-23,15.019658,15.165437,15.019658,15.032910,5.667355,55900
2005-05-24,15.169855,15.196360,14.953395,14.953395,5.637377,53400
2005-05-25,14.953395,14.953395,14.847374,14.904802,5.619057,39800
2005-05-26,14.865044,15.019658,14.608827,14.653002,5.524129,118300
2005-05-27,14.622079,14.838539,14.622079,14.644167,5.520798,98200
2005-05-31,14.798780,14.851791,14.467464,14.630914,5.515804,394100
2005-06-01,14.736935,14.944560,14.692760,14.931307,5.629049,132200
2005-06-02,14.931307,14.971066,14.856209,14.904802,5.619057,89400
2005-06-03,14.909220,15.015241,14.909220,14.957812,5.639044,41800
2005-06-06,14.909220,15.046164,14.909220,15.015241,5.660692,103600
2005-06-07,14.997570,15.125679,14.887132,14.887132,5.612395,98200
2005-06-08,14.767858,14.909220,14.657419,14.887132,5.612395,79000
2005-06-09,14.798780,14.931307,14.798780,14.798780,5.579090,58400
2005-06-10,14.661837,14.900384,14.608827,14.856209,5.600739,127800
2005-06-13,14.887132,14.909220,14.445377,14.728100,5.552442,138300
2005-06-14,14.759023,14.789946,14.719265,14.767858,5.567430,45700
2005-06-15,14.807616,14.820868,14.732517,14.767858,5.567430,55000
2005-06-16,14.860626,14.918055,14.736935,14.891549,5.614060,39600
2005-06-17,14.957812,14.957812,14.785528,14.807616,5.582419,99100
2005-06-20,14.754605,14.931307,14.754605,14.856209,5.600739,70600
2005-06-21,14.979900,15.006406,14.798780,14.918055,5.624053,93000
2005-06-22,14.935724,14.940143,14.803198,14.865044,5.604068,111800
2005-06-23,14.909220,14.975483,14.736935,14.931307,5.629049,33700
2005-06-24,15.001987,15.001987,14.759023,14.763440,5.565764,104800
2005-06-27,14.882714,14.979900,14.794363,14.975483,5.645706,56800
2005-06-28,15.019658,15.231700,14.882714,14.882714,5.610731,57400
2005-06-29,14.882714,15.262623,14.882714,15.054998,5.675681,54700
2005-06-30,15.059416,15.302382,15.059416,15.231700,5.742297,96400
2005-07-01,15.152184,15.249371,15.041746,15.174273,5.720649,82100
2005-07-05,15.165437,15.240536,15.138932,15.227283,5.740632,65600
2005-07-06,15.108009,15.443743,15.108009,15.161019,5.715651,60400
2005-07-07,15.103592,15.461412,15.103592,15.364226,5.792262,53800
2005-07-08,15.324469,15.461412,15.324469,15.430490,5.817238,52200
2005-07-11,15.461412,15.616027,15.412820,15.426072,5.815574,42500
2005-07-12,15.540929,15.571852,15.373062,15.492335,5.840555,52500
2005-07-13,15.527676,15.691125,15.527676,15.646950,5.898847,86900
2005-07-14,15.527676,15.788311,15.479083,15.479083,5.835558,43600
2005-07-15,15.616027,15.677873,15.505589,15.642532,5.897179,50700
2005-07-18,15.505589,15.607192,15.505589,15.571852,5.870534,77600
2005-07-19,15.536511,15.881080,15.461412,15.479083,5.835558,92800
2005-07-20,15.549764,15.881080,15.505589,15.704378,5.920496,107700
2005-07-21,15.691125,15.898750,15.686707,15.717630,5.925493,115900
2005-07-22,15.682290,15.841322,15.607192,15.841322,5.972122,52000
2005-07-25,15.682290,15.903168,15.682290,15.876662,5.985446,25100
2005-07-26,15.903168,15.903168,15.814816,15.881080,5.987112,34400
2005-07-27,15.903168,16.252153,15.903168,16.013605,6.037071,61300
2005-07-28,16.079868,16.079868,15.947343,15.951760,6.013758,45500
2005-07-29,16.124044,16.124044,15.903168,15.903168,5.995435,61100
2005-08-01,15.903168,16.124044,15.881080,16.084288,6.063717,43600
2005-08-02,16.013605,16.234484,16.009188,16.124044,6.078708,56800
2005-08-03,15.523258,16.124044,15.523258,15.934091,6.090530,346300
2005-08-04,15.903168,15.903168,15.691125,15.792728,6.036495,41600
2005-08-05,15.823651,15.823651,15.593939,15.616027,5.968956,54500
2005-08-08,15.593939,15.593939,14.754605,14.829703,5.668397,243500
2005-08-09,14.798780,15.108009,14.798780,15.032910,5.746069,113800
2005-08-10,15.121262,15.342139,15.015241,15.108009,5.774773,102700
2005-08-11,15.019658,15.125679,15.015241,15.112427,5.776461,138700
2005-08-12,15.019658,15.183107,14.909220,15.028493,5.744380,82600
2005-08-15,15.222865,15.222865,15.050581,15.121262,5.779843,179000
2005-08-16,15.161019,15.218448,14.997570,15.169855,5.798414,205700
2005-08-17,15.019658,15.218448,14.997570,15.028493,5.744380,73300
2005-08-18,15.138932,15.205195,15.024076,15.187525,5.805168,63100
2005-08-19,15.218448,15.218448,14.909220,15.006406,5.735936,47500
2005-08-22,15.156602,15.284711,15.063833,15.130096,5.783216,56300
2005-08-23,15.063833,15.209613,14.909220,14.979900,5.725804,95900
2005-08-24,15.059416,15.293546,14.918055,15.174273,5.800104,49800
2005-08-25,15.289128,15.306799,15.050581,15.099174,5.771395,107500
2005-08-26,15.249371,15.355392,15.041746,15.253788,5.830493,63600
2005-08-29,15.240536,15.240536,14.957812,15.072669,5.761264,79900
2005-08-30,14.971066,14.971066,14.842957,14.847374,5.675150,81000
2005-08-31,15.032910,15.032910,14.856209,14.913637,5.700479,70800
2005-09-01,14.842957,15.174273,14.842957,15.156602,5.793348,40500
2005-09-02,15.240536,15.350974,15.138932,15.227283,5.820364,52500
2005-09-06,15.099174,15.249371,14.953395,15.134514,5.784905,54100
2005-09-07,15.209613,15.342139,15.169855,15.320051,5.855822,54100
2005-09-08,15.315634,15.315634,15.116844,15.165437,5.796726,13500
2005-09-09,15.138932,15.169855,15.046164,15.169855,5.798414,23700
2005-09-12,15.240536,15.306799,15.130096,15.240536,5.825430,52000
2005-09-13,15.297963,15.297963,15.125679,15.205195,5.811923,22400
2005-09-14,15.306799,15.306799,15.024076,15.108009,5.774773,30100
2005-09-15,15.112427,15.297963,15.099174,15.130096,5.783216,53600
2005-09-16,15.280293,15.289128,15.103592,15.112427,5.776461,43200
2005-09-19,15.297963,15.306799,15.099174,15.099174,5.771395,72600
2005-09-20,15.085921,15.191942,15.059416,15.143350,5.788281,45900
2005-09-21,15.178690,15.178690,15.085921,15.134514,5.784905,54700
2005-09-22,15.258205,15.275876,15.015241,15.019658,5.741004,87800
2005-09-23,14.975483,15.108009,14.909220,15.010823,5.737627,51300
2005-09-26,15.085921,15.174273,15.019658,15.081504,5.764643,38000
2005-09-27,15.028493,15.121262,15.019658,15.094756,5.769707,58800
2005-09-28,15.019658,15.174273,15.019658,15.121262,5.779843,34400
2005-09-29,15.240536,15.240536,14.909220,15.015241,5.739314,148000
2005-09-30,15.068251,15.262623,15.068251,15.116844,5.778149,48600
2005-10-03,15.249371,15.297963,15.183107,15.258205,5.832183,107200
2005-10-04,15.152184,15.297963,15.147767,15.267040,5.835561,35900
2005-10-05,15.050581,15.284711,15.028493,15.130096,5.783216,96600
2005-10-06,15.032910,15.271459,15.024076,15.209613,5.813611,67400
2005-10-07,15.253788,15.253788,15.019658,15.108009,5.774773,68500
2005-10-10,15.019658,15.108009,15.019658,15.019658,5.741004,19600
2005-10-11,15.019658,15.108009,15.015241,15.037329,5.747757,35700
2005-10-12,14.935724,15.099174,14.935724,15.019658,5.741004,25500
2005-10-13,15.019658,15.019658,14.878297,14.984318,5.727495,50400
2005-10-14,14.891549,15.054998,14.891549,14.997570,5.732558,48400
2005-10-17,15.108009,15.108009,14.922472,14.922472,5.703856,53400
2005-10-18,15.019658,15.108009,14.935724,15.015241,5.739314,87300
2005-10-19,15.028493,15.054998,14.860626,14.993153,5.730872,56800
2005-10-20,15.130096,15.196360,15.090339,15.116844,5.778149,47700
2005-10-21,15.183107,15.196360,15.059416,15.085921,5.766332,129900
2005-10-24,15.050581,15.439325,14.979900,15.289128,5.844003,102000
2005-10-25,15.350974,15.350974,15.161019,15.178690,5.801789,98200
2005-10-26,15.138932,15.359809,15.138932,15.284711,5.842313,83300
2005-10-27,15.280293,15.355392,15.138932,15.315634,5.854135,64200
2005-10-28,15.275876,15.439325,15.275876,15.373062,5.876088,44800
2005-10-31,15.443743,15.461412,15.355392,15.408402,5.889594,152100
2005-11-01,15.417237,15.417237,15.377480,15.399567,5.886214,149600
2005-11-02,15.350974,15.350974,15.200777,15.214030,5.899925,52900
2005-11-03,15.267040,15.284711,15.152184,15.152184,5.875939,23500
2005-11-04,15.350974,15.350974,15.050581,15.227283,5.905061,115400
2005-11-07,15.236118,15.262623,15.143350,15.244953,5.911913,102000
2005-11-08,15.156602,15.280293,15.125679,15.236118,5.908487,39600
2005-11-09,15.284711,15.350974,15.187525,15.209613,5.898210,117200
2005-11-10,15.240536,15.293546,15.174273,15.240536,5.910202,119900
2005-11-11,15.262623,15.284711,15.169855,15.169855,5.882792,121100
2005-11-14,15.267040,15.267040,15.050581,15.138932,5.870800,92300
2005-11-15,15.178690,15.178690,14.935724,14.975483,5.807416,110200
2005-11-16,14.948977,15.001987,14.639750,14.865044,5.816058,74900
2005-11-17,14.922472,14.922472,14.644167,14.763440,5.776306,85300
2005-11-18,14.842957,14.918055,14.666254,14.701594,5.752108,97700
2005-11-21,14.661837,14.759023,14.635331,14.728100,5.762477,106100
2005-11-22,14.697177,14.710430,14.617661,14.697177,5.750380,82300
2005-11-23,14.644167,14.882714,14.485135,14.847374,5.809145,227700
2005-11-25,14.926889,14.931307,14.736935,14.776693,5.781491,39800
2005-11-28,14.736935,14.900384,14.714848,14.887132,5.824698,118100
2005-11-29,14.948977,14.966647,14.754605,14.966647,5.855810,77800
2005-11-30,14.825286,15.240536,14.825286,15.081504,5.900750,859000
2005-12-01,15.063833,15.112427,14.732517,14.816451,5.797045,288800
2005-12-02,14.913637,14.993153,14.754605,14.834121,5.803960,140300
2005-12-05,14.798780,14.926889,14.754605,14.781111,5.783219,251900
2005-12-06,14.776693,14.935724,14.723682,14.803198,5.791859,130300
2005-12-07,14.842957,14.887132,14.754605,14.807616,5.793589,89400
2005-12-08,14.732517,14.873879,14.688342,14.706013,5.753836,104800
2005-12-09,14.683925,14.869461,14.670671,14.803198,5.791859,73100
2005-12-12,14.900384,14.900384,14.803198,14.807616,5.793589,90700
2005-12-13,14.865044,14.865044,14.781111,14.860626,5.814331,65400
2005-12-14,14.789946,14.948977,14.789946,14.940143,5.845444,200100
2005-12-15,14.891549,14.935724,14.794363,14.891549,5.826429,47000
2005-12-16,14.953395,14.966647,14.798780,14.882714,5.822970,61500
2005-12-19,14.798780,14.993153,14.794363,14.895967,5.828156,88500
2005-12-20,14.922472,14.993153,14.767858,14.856209,5.812603,104800
2005-12-21,14.781111,14.869461,14.635331,14.798780,5.790135,104300
2005-12-22,14.798780,14.838539,14.617661,14.754605,5.772848,251400
2005-12-23,14.732517,14.772276,14.617661,14.710430,5.755565,1003000
2005-12-27,14.750188,14.767858,14.577904,14.586739,5.707169,1087900
2005-12-28,14.692760,14.692760,14.511641,14.511641,5.677785,105200
2005-12-29,14.639750,14.772276,14.480718,14.507223,5.676058,74400
2005-12-30,14.617661,14.675090,14.489552,14.551398,5.693342,165000
2006-01-03,14.498387,14.653002,14.467464,14.546981,5.691613,116100
2006-01-04,14.463047,14.732517,14.458630,14.679507,5.743467,160200
2006-01-05,14.697177,14.728100,14.582321,14.653002,5.733093,27300
2006-01-06,14.635331,14.714848,14.599991,14.710430,5.755565,53100
2006-01-09,14.613244,14.842957,14.577904,14.639750,5.727911,154800
2006-01-10,14.683925,14.820868,14.608827,14.816451,5.797045,101400
2006-01-11,14.798780,15.015241,14.781111,14.856209,5.812603,150700
2006-01-12,14.869461,14.900384,14.692760,14.820868,5.798772,54300
2006-01-13,14.789946,14.869461,14.754605,14.847374,5.809145,46400
2006-01-17,14.798780,14.882714,14.728100,14.732517,5.764206,59900
2006-01-18,14.710430,14.798780,14.604408,14.772276,5.779761,166300
2006-01-19,14.772276,14.816451,14.706013,14.732517,5.764206,60400
2006-01-20,14.719265,14.860626,14.476300,14.516058,5.679515,239400
2006-01-23,14.520475,14.538145,14.312851,14.374697,5.624206,153400
2006-01-24,14.401201,14.401201,14.330521,14.348191,5.613837,101100
2006-01-25,14.308434,14.427707,14.290763,14.370278,5.622478,124500
2006-01-26,14.427707,14.427707,14.273092,14.273092,5.584453,131500
2006-01-27,14.312851,14.334938,14.215665,14.224500,5.565441,222000
2006-01-30,14.224500,14.277511,14.091973,14.144984,5.534329,287700
2006-01-31,14.233335,14.290763,14.136148,14.180325,5.548158,274500
2006-02-01,14.056633,14.131731,13.897601,14.003622,5.565716,284900
2006-02-02,14.047798,14.131731,13.955029,14.047798,5.583275,137400
2006-02-03,14.118479,14.136148,13.985952,14.096391,5.602587,150900
2006-02-06,14.140566,14.140566,13.915272,13.972699,5.553425,117400
2006-02-07,14.136148,14.379114,14.021293,14.131731,5.616632,275000
2006-02-08,14.224500,14.224500,14.061050,14.114061,5.609608,428200
2006-02-09,14.061050,14.211247,14.052216,14.180325,5.635946,168800
2006-02-10,14.122896,14.149402,14.114061,14.136148,5.618387,224300
2006-02-13,14.061050,14.224500,14.061050,14.131731,5.616632,83000
2006-02-14,14.189159,14.189159,14.074303,14.158237,5.627167,112700
2006-02-15,14.158237,14.339355,14.118479,14.312851,5.688617,95300
2006-02-16,14.401201,14.577904,14.326103,14.529310,5.774649,132200
2006-02-17,14.577904,14.577904,14.401201,14.480718,5.755338,128500
2006-02-21,14.569068,14.569068,14.414454,14.520475,5.771139,274100
2006-02-22,14.467464,14.555816,14.427707,14.467464,5.750069,217900
2006-02-23,14.379114,14.542563,14.304015,14.458630,5.746557,207500
2006-02-24,14.387949,14.577904,14.387949,14.463047,5.748312,118300
2006-02-27,14.392366,14.520475,14.392366,14.476300,5.753580,90500
2006-02-28,14.445377,14.560233,14.396784,14.560233,5.786936,143200
2006-03-01,14.555816,14.573486,14.418872,14.485135,5.757090,94300
2006-03-02,14.449795,14.542563,14.268675,14.273092,5.672814,103200
2006-03-03,14.264257,14.502805,14.206829,14.273092,5.672814,101800
2006-03-06,14.273092,14.295180,14.189159,14.220082,5.651748,110600
2006-03-07,14.215665,14.268675,14.021293,14.202412,5.644724,141200
2006-03-08,14.215665,14.215665,14.043381,14.136148,5.618387,113100
2006-03-09,14.131731,14.273092,14.122896,14.242170,5.660526,64700
2006-03-10,14.206829,14.273092,14.052216,14.189159,5.639456,80800
2006-03-13,14.158237,14.357026,14.158237,14.334938,5.697394,111300
2006-03-14,14.299598,14.657419,14.074303,14.599991,5.802741,244900
2006-03-15,14.467464,14.675090,14.467464,14.564651,5.788694,167700
2006-03-16,14.670671,14.688342,14.529310,14.533728,5.776405,46100
2006-03-17,14.639750,14.653002,14.405619,14.489552,5.758847,142800
2006-03-20,14.493970,14.653002,14.414454,14.653002,5.823808,94600
2006-03-21,14.449795,14.639750,14.396784,14.449795,5.743046,163200
2006-03-22,14.401201,14.661837,14.330521,14.564651,5.788694,74000
2006-03-23,14.644167,14.644167,14.493970,14.493970,5.760603,24400
2006-03-24,14.476300,14.555816,14.449795,14.471882,5.751825,1008900
2006-03-27,14.396784,14.493970,14.321686,14.471882,5.751825,1031300
2006-03-28,14.476300,14.520475,14.445377,14.445377,5.741291,98600
2006-03-29,14.440960,14.471882,14.321686,14.365861,5.709689,80100
2006-03-30,14.330521,14.352609,14.140566,14.259840,5.667547,90500
2006-03-31,14.237752,14.348191,14.175907,14.268675,5.671059,270900
2006-04-03,14.237752,14.326103,14.100808,14.268675,5.671059,139600
2006-04-04,14.228917,14.471882,14.184742,14.308434,5.686862,161800
2006-04-05,14.268675,14.396784,14.268675,14.374697,5.713198,296900
2006-04-06,14.401201,14.401201,14.304015,14.396784,5.721975,90000
2006-04-07,14.432124,14.432124,14.118479,14.118479,5.611363,75100
2006-04-10,14.136148,14.197994,14.056633,14.158237,5.627167,148900
2006-04-11,14.184742,14.184742,14.065468,14.105226,5.606099,65800
2006-04-12,14.109644,14.171489,14.074303,14.078721,5.595563,91600
2006-04-13,14.091973,14.140566,14.038962,14.038962,5.579761,55200
2006-04-17,14.038962,14.184742,14.038962,14.136148,5.618387,172900
2006-04-18,14.105226,14.321686,14.065468,14.273092,5.672814,104500
2006-04-19,14.268675,14.418872,14.242170,14.401201,5.723732,120400
