Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,16.170000,16.270000,15.880000,16.049999,13.920539,12058700
2007-08-31,16.290001,16.660000,16.129999,16.570000,14.371550,9461400
2007-09-04,16.590000,17.180000,16.480000,17.030001,14.770515,10070400
2007-09-05,16.940001,17.160000,16.809999,17.120001,14.848577,8803500
2007-09-06,17.150000,17.240000,16.850000,16.870001,14.631747,8095700
2007-09-07,16.650000,16.740000,16.219999,16.440001,14.258799,9840700
2007-09-10,16.580000,16.780001,16.160000,16.530001,14.336853,6876100
2007-09-11,16.750000,17.000000,16.620001,16.719999,14.501648,11175500
2007-09-12,16.709999,17.000000,16.340000,16.370001,14.198085,12479000
2007-09-13,16.480000,16.600000,16.270000,16.520000,14.328181,9609800
2007-09-14,16.330000,16.650000,16.260000,16.400000,14.224102,8554500
2007-09-17,16.360001,16.379999,15.890000,16.000000,13.877174,11817200
2007-09-18,16.070000,16.250000,15.950000,16.200001,14.050640,13790500
2007-09-19,16.250000,16.389999,15.420000,15.570000,13.504224,25925800
2007-09-20,15.550000,15.770000,15.490000,15.640000,13.564938,10509700
2007-09-21,15.640000,16.100000,15.640000,15.940000,13.825134,12306700
2007-09-24,16.010000,16.230000,15.720000,15.800000,13.703709,10363100
2007-09-25,15.780000,16.059999,15.760000,16.000000,13.877174,7043500
2007-09-26,16.100000,16.700001,16.100000,16.530001,14.336853,12536000
2007-09-27,16.670000,16.680000,16.280001,16.309999,14.146045,7019000
2007-09-28,16.350000,16.500000,16.219999,16.370001,14.198085,6270400
2007-10-01,16.139999,16.330000,16.049999,16.290001,14.128697,9736300
2007-10-02,16.340000,16.990000,16.240000,16.850000,14.614398,11379500
2007-10-03,16.700001,16.879999,16.440001,16.580000,14.380220,5814500
2007-10-04,16.549999,16.790001,16.450001,16.760000,14.536342,6256500
2007-10-05,16.770000,16.879999,16.590000,16.780001,14.553685,8164000
2007-10-08,16.670000,16.760000,16.510000,16.730000,14.510324,6256100
2007-10-09,16.650000,16.730000,16.379999,16.530001,14.336853,9670200
2007-10-10,16.459999,16.780001,16.450001,16.770000,14.545010,13854700
2007-10-11,16.820000,17.340000,16.600000,16.900000,14.657764,17442900
2007-10-12,16.980000,17.160000,16.900000,17.129999,14.857250,9409100
2007-10-15,16.740000,17.370001,16.740000,16.950001,14.701132,11145800
2007-10-16,16.830000,17.080000,16.760000,16.870001,14.631747,8161500
2007-10-17,17.150000,17.480000,17.049999,17.480000,15.160809,19364200
2007-10-18,17.440001,18.010000,17.290001,17.910000,15.533756,15792800
2007-10-19,17.940001,18.100000,17.250000,17.480000,15.160809,14515100
2007-10-22,17.459999,17.690001,17.120001,17.610001,15.273566,8974800
2007-10-23,17.750000,18.030001,17.590000,18.030001,15.637843,10655200
2007-10-24,17.549999,17.660000,16.770000,17.219999,14.935308,22280100
2007-10-25,17.299999,17.320000,16.280001,16.639999,14.432259,20825000
2007-10-26,16.950001,17.000000,16.389999,16.850000,14.614398,13802300
2007-10-29,16.900000,17.910000,16.900000,17.860001,15.490395,13451200
2007-10-30,17.879999,18.090000,17.580000,17.980000,15.594479,8267100
2007-10-31,18.010000,18.200001,17.510000,18.030001,15.637843,9902500
2007-11-01,17.840000,18.500000,17.750000,18.180000,15.767935,13048700
2007-11-02,18.500000,18.549999,17.780001,18.290001,15.863344,9248900
2007-11-05,18.070000,18.440001,17.840000,18.250000,15.828655,7823500
2007-11-06,18.150000,18.840000,18.150000,18.590000,16.123545,13253900
2007-11-07,18.379999,18.570000,18.190001,18.360001,15.924062,10632400
2007-11-08,18.120001,18.330000,17.510000,17.809999,15.447025,13464800
2007-11-09,17.660000,18.010000,17.250000,17.549999,15.221522,10123100
2007-11-12,17.469999,17.799999,17.100000,17.139999,14.865922,10964400
2007-11-13,17.270000,17.650000,17.110001,17.610001,15.273566,9729300
2007-11-14,17.600000,17.690001,17.160000,17.200001,14.917966,11279200
2007-11-15,17.000000,17.510000,17.000000,17.370001,15.065411,8170200
2007-11-16,17.360001,17.610001,17.260000,17.520000,15.195502,11462600
2007-11-19,17.309999,17.559999,16.440001,16.500000,14.310834,12054300
2007-11-20,16.650000,16.920000,15.790000,16.100000,13.963908,14222700
2007-11-21,16.010000,16.750000,15.630000,16.240000,14.085329,13385900
2007-11-23,16.290001,16.570000,16.000000,16.520000,14.328181,2966400
2007-11-26,16.350000,16.889999,15.970000,15.990000,13.868500,8909900
2007-11-27,16.070000,16.680000,16.020000,16.650000,14.440932,19959200
2007-11-28,15.410000,15.590000,14.500000,14.960000,12.975157,41764000
2007-11-29,14.820000,15.290000,14.820000,15.190000,13.174642,11985900
2007-11-30,15.220000,15.350000,14.850000,14.940000,12.957811,7670300
2007-12-03,14.860000,15.300000,14.820000,15.110000,13.105259,8058400
2007-12-04,15.080000,15.250000,14.930000,14.950000,12.966485,7818700
2007-12-05,15.280000,15.590000,15.120000,15.400000,13.356782,9490000
2007-12-06,15.390000,15.650000,15.210000,15.340000,13.304742,6466200
2007-12-07,15.250000,15.650000,15.220000,15.650000,13.573608,6316300
2007-12-10,15.530000,15.950000,15.210000,15.240000,13.218009,7812400
2007-12-11,15.250000,15.340000,14.710000,14.820000,12.853734,13309300
2007-12-12,15.000000,15.140000,14.490000,14.710000,12.758325,11862000
2007-12-13,14.670000,14.980000,14.240000,14.520000,12.593537,9802900
2007-12-14,14.290000,14.500000,14.150000,14.390000,12.480784,9622400
2007-12-17,14.150000,14.560000,14.150000,14.270000,12.376703,8046200
2007-12-18,14.310000,14.670000,14.310000,14.580000,12.645574,6334500
2007-12-19,14.550000,14.690000,14.350000,14.400000,12.489456,11236800
2007-12-20,14.480000,14.500000,14.130000,14.380000,12.472110,13463900
2007-12-21,14.540000,14.550000,14.150000,14.250000,12.359357,10186400
2007-12-24,14.100000,14.230000,14.000000,14.140000,12.263953,4405900
2007-12-26,14.160000,14.330000,14.000000,14.120000,12.246606,5848300
2007-12-27,14.040000,14.120000,13.710000,13.740000,11.917026,6463500
2007-12-28,13.780000,14.100000,13.490000,14.010000,12.151203,9354600
2007-12-31,14.020000,14.100000,13.810000,13.980000,12.125178,9614100
2008-01-02,13.900000,13.940000,13.220000,13.330000,11.561422,20483700
2008-01-03,13.320000,13.350000,12.800000,13.230000,11.474687,16088600
2008-01-04,12.960000,12.990000,12.000000,12.310000,10.676750,14878600
2008-01-07,12.370000,12.410000,11.710000,12.010000,10.416554,16949300
2008-01-08,12.060000,12.150000,11.040000,11.140000,9.661983,22130800
2008-01-09,11.200000,11.640000,10.990000,11.580000,10.043603,20173300
2008-01-10,11.520000,11.730000,11.190000,11.470000,9.948200,13136500
2008-01-11,11.370000,11.460000,10.830000,10.850000,9.410459,12671900
2008-01-14,11.260000,11.480000,11.080000,11.240000,9.748717,14424500
2008-01-15,11.130000,11.200000,10.670000,10.720000,9.297705,8663200
2008-01-16,10.320000,11.350000,10.300000,10.980000,9.523208,19434100
2008-01-17,11.020000,11.180000,10.490000,10.530000,9.132915,11235600
2008-01-18,10.480000,10.990000,10.270000,10.740000,9.315053,19717500
2008-01-22,10.200000,10.470000,9.990000,10.170000,8.820679,18898900
2008-01-23,10.030000,10.610000,9.770000,10.480000,9.089551,18284900
2008-01-24,10.920000,11.950000,10.900000,11.630000,10.086970,24327400
2008-01-25,12.000000,12.190000,11.480000,11.530000,10.000238,20566400
2008-01-28,11.520000,11.900000,11.360000,11.880000,10.303803,11033600
2008-01-29,12.000000,12.040000,11.610000,11.930000,10.347169,10507800
2008-01-30,11.900000,12.190000,11.730000,11.850000,10.277782,9445200
2008-01-31,11.800000,12.010000,11.630000,11.870000,10.295130,10683900
2008-02-01,12.050000,13.030000,11.920000,12.760000,11.067046,16029600
2008-02-04,12.800000,12.930000,12.420000,12.550000,10.884910,7504300
2008-02-05,12.250000,12.400000,11.700000,11.770000,10.208397,8722100
2008-02-06,11.780000,11.870000,10.510000,10.570000,9.167608,21028700
2008-02-07,10.410000,10.990000,10.020000,10.830000,9.393111,18381300
2008-02-08,10.740000,11.300000,10.710000,11.030000,9.566580,13314600
2008-02-11,11.150000,11.580000,10.900000,11.420000,9.904830,8481200
2008-02-12,11.460000,11.510000,11.010000,11.070000,9.601268,8372300
2008-02-13,11.250000,11.340000,10.900000,11.220000,9.731368,10114600
2008-02-14,11.250000,11.320000,10.850000,10.980000,9.523208,8108300
2008-02-15,11.040000,11.040000,10.620000,10.770000,9.341072,7979100
2008-02-19,10.940000,10.960000,10.430000,10.470000,9.080875,9031800
2008-02-20,10.490000,11.080000,10.410000,10.990000,9.531882,16656500
2008-02-21,11.310000,11.600000,11.150000,11.310000,9.809429,16516300
2008-02-22,11.250000,11.310000,10.580000,11.120000,9.644636,32671000
2008-02-25,11.400000,11.830000,11.320000,11.770000,10.208397,16678800
2008-02-26,11.740000,12.170000,11.630000,12.050000,10.451245,13607200
2008-02-27,12.050000,12.220000,11.630000,11.850000,10.277782,19331600
2008-02-28,11.780000,11.790000,11.240000,11.400000,9.887485,13886700
2008-02-29,11.250000,11.400000,11.080000,11.310000,9.809429,15342900
2008-03-03,11.300000,11.880000,11.300000,11.710000,10.156356,16567800
2008-03-04,11.660000,11.960000,11.330000,11.930000,10.347169,13697200
2008-03-05,11.960000,12.180000,11.570000,11.750000,10.191051,13803700
2008-03-06,11.860000,12.000000,11.480000,11.520000,9.991567,24049200
2008-03-07,10.760000,11.080000,10.250000,10.940000,9.488516,34987300
2008-03-10,10.830000,11.070000,10.620000,10.620000,9.210975,11430800
2008-03-11,10.820000,11.000000,10.490000,10.780000,9.349746,19008300
2008-03-12,10.800000,11.190000,10.700000,10.960000,9.505864,7491500
2008-03-13,10.910000,11.800000,10.760000,11.680000,10.130339,16576900
2008-03-14,11.770000,11.850000,11.060000,11.270000,9.774735,10366800
2008-03-17,10.910000,11.460000,10.690000,11.270000,9.774735,12173000
2008-03-18,11.500000,11.690000,11.040000,11.290000,9.792080,14177800
2008-03-19,11.300000,11.350000,10.750000,10.750000,9.323726,13337400
2008-03-20,10.690000,10.750000,10.420000,10.640000,9.228320,13264600
2008-03-24,10.670000,11.380000,10.670000,11.270000,9.774735,16381700
2008-03-25,11.350000,11.500000,11.160000,11.310000,9.809429,10841600
2008-03-26,11.260000,12.000000,10.980000,11.550000,10.017587,21087300
2008-03-27,11.460000,11.640000,11.170000,11.210000,9.722695,7835600
2008-03-28,11.320000,11.510000,11.080000,11.130000,9.653307,6772700
2008-03-31,11.080000,11.250000,10.760000,10.880000,9.436479,11038700
2008-04-01,11.110000,11.260000,10.950000,11.110000,9.635961,13621700
2008-04-02,11.150000,11.520000,11.130000,11.230000,9.740043,15656500
2008-04-03,11.300000,11.760000,11.070000,11.560000,10.026258,24383000
2008-04-04,11.620000,11.790000,11.220000,11.560000,10.026258,18643200
2008-04-07,11.610000,11.690000,11.120000,11.220000,9.731368,13486500
2008-04-08,11.090000,11.170000,10.890000,11.020000,9.557906,11755600
2008-04-09,11.030000,11.100000,10.860000,10.910000,9.462498,11214300
2008-04-10,10.900000,11.240000,10.590000,11.120000,9.644636,13285700
2008-04-11,10.890000,10.980000,10.620000,10.640000,9.228320,8147500
2008-04-14,10.600000,10.860000,10.510000,10.610000,9.202298,10794200
2008-04-15,10.660000,10.780000,10.350000,10.500000,9.106896,11083500
2008-04-16,10.760000,10.950000,10.530000,10.870000,9.427805,14325300
2008-04-17,10.770000,11.080000,10.640000,10.740000,9.315053,6921700
2008-04-18,11.010000,11.530000,10.970000,11.310000,9.809429,17668000
2008-04-21,11.450000,11.970000,11.410000,11.970000,10.381861,14507100
2008-04-22,11.750000,11.810000,11.480000,11.570000,10.034931,16123900
2008-04-23,11.800000,12.490000,11.800000,12.460000,10.806849,27000600
2008-04-24,12.560000,13.200000,12.310000,13.160000,11.413976,32695300
2008-04-25,13.100000,13.170000,12.550000,13.140000,11.396628,16466900
2008-04-28,13.340000,13.400000,12.900000,12.930000,11.214493,12157400
2008-04-29,12.860000,13.070000,12.750000,13.040000,11.309898,8579000
2008-04-30,13.060000,13.160000,12.820000,12.950000,11.231833,10318800
2008-05-01,12.910000,13.580000,12.800000,13.550000,11.752231,16147600
2008-05-02,13.680000,13.690000,13.000000,13.330000,11.561422,15782000
2008-05-05,13.350000,13.380000,13.030000,13.180000,11.431320,9023600
2008-05-06,13.110000,13.240000,12.790000,13.200000,11.448668,10405500
2008-05-07,13.120000,13.520000,13.040000,13.180000,11.431320,9632000
2008-05-08,13.220000,13.440000,13.000000,13.300000,11.535402,7569500
2008-05-09,13.190000,13.500000,13.070000,13.390000,11.613461,7355600
2008-05-12,13.520000,13.770000,13.250000,13.700000,11.882330,13803800
2008-05-13,13.870000,14.510000,13.750000,14.300000,12.402723,17596600
2008-05-14,14.480000,14.560000,13.930000,14.030000,12.168549,15151500
2008-05-15,14.090000,15.010000,14.060000,14.830000,12.862406,16169600
2008-05-16,14.950000,15.250000,14.650000,15.150000,13.139948,17418700
2008-05-19,15.160000,15.440000,14.700000,14.830000,12.862406,11346800
2008-05-20,14.580000,14.580000,13.930000,14.390000,12.480784,12546400
2008-05-21,14.530000,14.700000,13.980000,14.130000,12.255279,10291900
2008-05-22,14.210000,14.540000,14.160000,14.370000,12.463435,8519500
2008-05-23,14.200000,14.450000,14.120000,14.440000,12.524147,6778200
2008-05-27,13.890000,14.260000,13.600000,14.210000,12.324663,14621900
2008-05-28,14.250000,14.340000,13.940000,14.340000,12.437417,9725000
2008-05-29,14.350000,14.350000,13.950000,14.080000,12.211914,22714200
2008-05-30,16.950001,17.860001,16.820000,17.360001,15.056737,73807600
2008-06-02,17.330000,17.690001,17.030001,17.280001,14.987347,19977000
2008-06-03,17.389999,17.450001,17.049999,17.299999,15.004698,16037800
2008-06-04,17.350000,17.490000,16.870001,17.010000,14.753173,21365400
2008-06-05,17.070000,17.700001,16.990000,17.600000,15.264887,14363100
2008-06-06,17.370001,17.549999,16.940001,17.049999,14.787862,9712500
2008-06-09,17.059999,17.129999,16.520000,16.980000,14.727152,9454900
2008-06-10,16.799999,16.850000,16.020000,16.100000,13.963908,19116400
2008-06-11,16.020000,16.170000,15.730000,15.760000,13.669015,11844900
2008-06-12,16.080000,16.450001,15.810000,15.970000,13.851156,12051700
2008-06-13,16.190001,17.410000,16.090000,16.879999,14.640419,17176800
2008-06-16,16.830000,17.170000,16.620001,16.750000,14.527666,14113600
2008-06-17,16.770000,16.990000,16.580000,16.610001,14.406240,11531600
2008-06-18,16.500000,16.790001,16.160000,16.350000,14.180737,10374700
2008-06-19,16.250000,17.520000,16.110001,17.500000,15.178162,16927500
2008-06-20,17.270000,17.549999,17.090000,17.469999,15.152139,17240400
2008-06-23,17.690001,18.059999,17.540001,17.620001,15.282239,14978300
2008-06-24,17.389999,17.780001,17.170000,17.379999,15.074078,10473800
2008-06-25,17.670000,18.309999,17.600000,18.059999,15.663861,13436900
2008-06-26,17.500000,17.750000,16.889999,17.230000,14.943985,19305000
2008-06-27,17.120001,17.799999,16.860001,17.680000,15.334276,14964000
2008-06-30,17.770000,18.200001,17.440001,17.660000,15.316928,10734000
2008-07-01,17.340000,17.930000,17.280001,17.790001,15.429681,14805100
2008-07-02,17.840000,17.840000,16.950001,16.969999,14.718481,9959800
2008-07-03,16.900000,17.070000,16.290001,16.920000,14.675113,13186200
2008-07-07,17.010000,17.670000,16.690001,17.020000,14.761844,11183900
2008-07-08,17.010000,17.090000,16.219999,16.790001,14.562360,15617300
2008-07-09,16.690001,16.770000,15.400000,15.500000,13.443513,23545800
2008-07-10,15.570000,15.890000,15.090000,15.660000,13.582283,20029800
2008-07-11,15.310000,15.480000,14.360000,15.360000,13.322085,25932900
2008-07-14,15.650000,15.770000,14.770000,15.090000,13.087911,12066200
2008-07-15,14.920000,15.490000,14.550000,15.050000,13.053215,14982000
2008-07-16,15.130000,15.520000,14.770000,15.510000,13.452187,12291300
2008-07-17,15.760000,16.209999,15.580000,16.000000,13.877174,13756900
2008-07-18,15.820000,15.990000,15.220000,15.550000,13.486879,11633300
2008-07-21,15.570000,15.650000,14.870000,15.080000,13.079234,10653100
2008-07-22,14.890000,15.270000,14.490000,15.240000,13.218009,13345700
2008-07-23,15.380000,15.700000,14.900000,15.090000,13.087911,12157700
2008-07-24,14.700000,14.800000,14.350000,14.470000,12.550170,16467100
2008-07-25,14.090000,14.920000,13.990000,14.790000,12.827711,18424500
2008-07-28,14.550000,14.820000,14.430000,14.480000,12.558842,8221600
2008-07-29,14.590000,14.920000,14.480000,14.780000,12.819041,11121800
2008-07-30,14.840000,15.000000,14.400000,14.710000,12.758325,9918500
2008-07-31,14.470000,15.140000,14.420000,14.790000,12.827711,14173300
2008-08-01,14.770000,15.010000,14.550000,14.690000,12.740977,9371300
2008-08-04,14.570000,14.680000,14.160000,14.230000,12.342013,12813400
2008-08-05,14.360000,14.720000,14.090000,14.590000,12.654250,13182300
2008-08-06,14.640000,15.120000,14.170000,14.880000,12.905771,15284900
2008-08-07,14.920000,15.720000,14.610000,15.300000,13.270046,17013500
2008-08-08,15.370000,15.820000,15.210000,15.550000,13.486879,9752300
2008-08-11,15.900000,16.209999,15.790000,15.820000,13.721057,15913500
2008-08-12,15.980000,15.990000,15.240000,15.930000,13.816461,19545500
2008-08-13,15.880000,16.200001,15.660000,16.020000,13.894520,11037300
2008-08-14,15.910000,16.459999,15.780000,16.320000,14.154717,8584400
2008-08-15,16.430000,16.629999,15.850000,15.880000,13.773094,19320800
2008-08-18,16.000000,16.100000,15.540000,15.860000,13.755748,11459400
2008-08-19,15.740000,16.040001,15.540000,15.870000,13.764426,13028000
2008-08-20,16.000000,16.309999,15.860000,16.049999,13.920539,9217400
2008-08-21,16.080000,16.250000,15.710000,15.840000,13.738400,6741100
2008-08-22,16.040001,16.190001,15.880000,15.990000,13.868500,6452100
2008-08-25,16.170000,16.170000,15.620000,15.670000,13.590955,10843100
2008-08-26,14.880000,15.120000,14.290000,14.630000,12.688939,38613000
2008-08-27,14.740000,14.850000,14.260000,14.440000,12.524147,21111100
2008-08-28,14.710000,14.890000,14.400000,14.760000,12.801692,23304700
2008-08-29,14.170000,14.440000,13.800000,14.110000,12.237933,30078400
2008-09-02,14.350000,14.410000,13.870000,14.170000,12.289972,12711300
2008-09-03,13.980000,13.980000,12.550000,12.630000,10.954295,32020800
2008-09-04,12.270000,12.290000,11.710000,11.940000,10.355841,32879900
2008-09-05,11.720000,12.490000,11.720000,12.390000,10.746138,18523900
2008-09-08,12.730000,12.850000,11.960000,12.110000,10.503285,13566000
2008-09-09,12.140000,12.150000,11.460000,11.620000,10.078298,15024900
