Date,Open,High,Low,Close,Adj Close,Volume
1987-07-15,9.333333,9.333333,9.185185,9.185185,1.891207,2700
1987-07-16,9.185185,9.333333,9.185185,9.333333,1.921709,6700
1987-07-17,9.333333,9.407408,9.185185,9.407408,1.936962,6700
1987-07-20,9.370370,9.370370,9.259259,9.370370,1.929336,8700
1987-07-21,9.370370,9.370370,9.259259,9.259259,1.906458,9600
1987-07-22,9.259259,9.333333,9.259259,9.333333,1.921709,10900
1987-07-23,9.333333,9.333333,9.259259,9.259259,1.906458,11700
1987-07-24,9.259259,9.333333,9.259259,9.259259,1.906458,4200
1987-07-27,9.259259,9.333333,9.259259,9.259259,1.906458,2700
1987-07-28,9.259259,9.333333,9.259259,9.259259,1.906458,14800
1987-07-29,9.259259,9.333333,9.185185,9.333333,1.921709,21100
1987-07-30,9.333333,9.333333,9.259259,9.259259,1.906458,10800
1987-07-31,9.259259,9.481482,9.259259,9.481482,1.952213,16800
1987-08-03,9.481482,9.481482,9.333333,9.481482,1.952213,14800
1987-08-04,9.481482,9.481482,9.370370,9.370370,1.929336,17100
1987-08-05,9.370370,9.481482,9.370370,9.481482,1.952213,2800
1987-08-06,9.481482,9.555555,9.333333,9.555555,1.967466,19000
1987-08-07,9.555555,9.555555,9.407408,9.555555,1.967466,9000
1987-08-10,9.555555,9.851851,9.481482,9.777778,2.013221,58900
1987-08-11,9.777778,9.777778,9.703704,9.777778,2.013221,15400
1987-08-12,9.777778,9.851851,9.703704,9.851851,2.028472,34600
1987-08-13,9.851851,9.851851,9.777778,9.814815,2.020846,49500
1987-08-14,9.814815,9.851851,9.777778,9.851851,2.028472,17100
1987-08-17,9.851851,9.851851,9.777778,9.814815,2.020846,17500
1987-08-18,9.814815,9.851851,9.629630,9.777778,2.013221,40600
1987-08-19,9.777778,9.777778,9.629630,9.777778,2.013221,12300
1987-08-20,9.777778,10.148149,9.777778,10.074074,2.074226,50500
1987-08-21,10.074074,10.296296,10.074074,10.148149,2.089479,15000
1987-08-24,10.148149,10.222222,10.000000,10.148149,2.089479,16200
1987-08-25,10.148149,10.222222,10.074074,10.074074,2.074226,48600
1987-08-26,10.074074,10.148149,10.000000,10.148149,2.127332,8100
1987-08-27,10.074074,10.074074,10.000000,10.074074,2.111804,10000
1987-08-28,10.074074,10.148149,10.000000,10.000000,2.096276,8100
1987-08-31,10.000000,10.148149,10.000000,10.148149,2.127332,19800
1987-09-01,10.148149,10.148149,10.074074,10.148149,2.127332,36400
1987-09-02,10.148149,10.148149,10.000000,10.074074,2.111804,10000
1987-09-03,10.074074,10.148149,10.000000,10.148149,2.127332,18400
1987-09-04,10.148149,10.148149,10.074074,10.148149,2.127332,6900
1987-09-08,10.148149,10.148149,10.000000,10.000000,2.096276,9400
1987-09-09,10.000000,10.148149,10.000000,10.000000,2.096276,43800
1987-09-10,10.000000,10.074074,9.925926,10.074074,2.111804,15400
1987-09-11,10.074074,10.074074,9.925926,10.074074,2.111804,6000
1987-09-14,10.074074,10.074074,9.925926,9.925926,2.080749,15700
1987-09-15,9.925926,10.074074,9.851851,10.000000,2.096276,9400
1987-09-16,10.000000,10.000000,9.851851,10.000000,2.096276,5500
1987-09-17,10.000000,10.000000,9.777778,9.777778,2.049693,18900
1987-09-18,9.925926,9.925926,9.925926,9.925926,2.080749,1500
1987-09-21,9.925926,9.925926,9.777778,9.925926,2.080749,13000
1987-09-22,9.851851,9.851851,9.777778,9.851851,2.065221,4000
1987-09-23,9.851851,9.925926,9.777778,9.888889,2.072985,14100
1987-09-24,9.888889,9.925926,9.777778,9.777778,2.049693,4000
1987-09-25,9.777778,9.925926,9.777778,9.777778,2.049693,4000
1987-09-28,9.777778,9.777778,9.777778,9.777778,2.049693,900
1987-09-29,9.777778,9.777778,9.703704,9.703704,2.034165,6300
1987-09-30,9.703704,9.777778,9.555555,9.629630,2.018637,58900
1987-10-01,9.629630,9.629630,9.481482,9.629630,2.018637,3300
1987-10-02,9.629630,9.629630,9.481482,9.555555,2.003109,78400
1987-10-05,9.555555,9.629630,9.481482,9.629630,2.018637,2800
1987-10-06,9.629630,9.629630,9.333333,9.333333,1.956525,16300
1987-10-07,9.333333,9.407408,9.333333,9.333333,1.956525,11400
1987-10-08,9.333333,9.407408,9.259259,9.259259,1.940997,11400
1987-10-09,9.259259,9.407408,9.259259,9.333333,1.956525,14800
1987-10-12,9.333333,9.407408,9.333333,9.407408,1.972053,6300
1987-10-13,9.407408,9.481482,9.407408,9.481482,1.987581,24400
1987-10-14,9.407408,9.407408,9.333333,9.333333,1.956525,9000
1987-10-15,9.333333,9.407408,9.333333,9.407408,1.972053,19800
1987-10-16,9.407408,9.407408,9.333333,9.407408,1.972053,22200
1987-10-19,9.407408,9.407408,9.037037,9.037037,1.894413,32400
1987-10-20,9.037037,9.037037,8.814815,8.962963,1.878886,26500
1987-10-21,8.962963,9.333333,8.888889,9.333333,1.956525,46000
1987-10-22,9.333333,9.481482,9.185185,9.481482,1.987581,55300
1987-10-23,9.481482,9.555555,9.370370,9.518518,1.995346,14100
1987-10-26,9.518518,9.518518,9.370370,9.518518,1.995346,29200
1987-10-27,9.481482,9.481482,9.370370,9.407408,1.972053,7300
1987-10-28,9.407408,9.481482,9.259259,9.407408,1.972053,19500
1987-10-29,9.407408,9.407408,9.259259,9.407408,1.972053,40600
1987-10-30,9.407408,9.407408,9.259259,9.407408,1.972053,4900
1987-11-02,9.407408,9.407408,9.333333,9.407408,1.972053,34300
1987-11-03,9.407408,9.407408,9.333333,9.333333,1.956525,14100
1987-11-04,9.333333,9.407408,9.259259,9.259259,1.940997,22900
1987-11-05,9.259259,9.333333,9.259259,9.333333,1.956525,43800
1987-11-06,9.333333,9.407408,9.259259,9.259259,1.940997,83200
1987-11-09,9.259259,9.333333,9.222222,9.222222,1.933233,9000
1987-11-10,9.222222,9.296296,9.111111,9.296296,1.948762,14800
1987-11-11,9.333333,9.407408,9.333333,9.333333,1.956525,22900
1987-11-12,9.333333,9.407408,9.259259,9.333333,1.956525,25800
1987-11-13,9.333333,9.333333,9.259259,9.259259,1.940997,59400
1987-11-16,9.259259,9.407408,9.259259,9.259259,1.940997,16300
1987-11-17,9.259259,9.407408,9.259259,9.407408,1.972053,16300
1987-11-18,9.407408,9.407408,9.333333,9.407408,1.972053,19500
1987-11-19,9.407408,9.481482,9.407408,9.481482,1.987581,18100
1987-11-20,9.481482,9.555555,9.407408,9.407408,1.972053,17500
1987-11-23,9.407408,9.629630,9.407408,9.555555,2.003109,22500
1987-11-24,9.555555,9.555555,9.407408,9.407408,2.009755,15000
1987-11-25,9.407408,9.555555,9.407408,9.481482,2.025581,17700
1987-11-27,9.407408,9.407408,9.407408,9.407408,2.009755,16200
1987-11-30,9.407408,9.481482,9.111111,9.185185,1.962282,34600
1987-12-01,9.185185,9.259259,9.037037,9.259259,1.978106,31900
1987-12-02,9.259259,9.481482,9.111111,9.481482,2.025581,35700
1987-12-03,9.481482,9.555555,9.407408,9.555555,2.041404,5500
1987-12-04,9.555555,9.555555,9.407408,9.407408,2.009755,9400
1987-12-07,9.407408,9.555555,9.407408,9.481482,2.025581,9400
1987-12-08,9.481482,9.555555,9.481482,9.555555,2.041404,18400
1987-12-09,9.555555,9.629630,9.481482,9.555555,2.041404,7300
1987-12-10,9.555555,9.555555,9.407408,9.481482,2.025581,5500
1987-12-11,9.481482,9.629630,9.407408,9.629630,2.057230,26500
1987-12-14,9.629630,9.703704,9.555555,9.555555,2.041404,21100
1987-12-15,9.555555,9.851851,9.555555,9.851851,2.104705,35200
1987-12-16,9.851851,9.851851,9.703704,9.851851,2.104705,47400
1987-12-17,9.851851,9.851851,9.629630,9.629630,2.057230,8100
1987-12-18,9.777778,9.851851,9.777778,9.777778,2.088879,6000
1987-12-21,9.777778,9.851851,9.629630,9.703704,2.073055,11400
1987-12-22,9.777778,9.925926,9.777778,9.777778,2.088879,11700
1987-12-23,9.777778,9.925926,9.777778,9.925926,2.120530,28300
1987-12-24,9.925926,9.925926,9.851851,9.851851,2.104705,4200
1987-12-28,9.851851,9.925926,9.777778,9.851851,2.104705,12700
1987-12-29,9.703704,9.703704,9.703704,9.703704,2.073055,900
1987-12-30,9.703704,9.851851,9.629630,9.703704,2.073055,31600
1987-12-31,9.703704,9.703704,9.555555,9.703704,2.073055,14400
1988-01-04,9.703704,9.703704,9.555555,9.555555,2.041404,3600
1988-01-05,9.555555,9.703704,9.481482,9.481482,2.025581,33700
1988-01-06,9.481482,9.555555,9.407408,9.407408,2.009755,11400
1988-01-07,9.407408,9.555555,9.407408,9.407408,2.009755,8200
1988-01-08,9.407408,9.555555,9.333333,9.481482,2.025581,36400
1988-01-11,9.407408,9.407408,9.185185,9.333333,1.993931,23500
1988-01-12,9.333333,9.333333,9.185185,9.333333,1.993931,13500
1988-01-13,9.333333,9.333333,9.185185,9.259259,1.978106,8100
1988-01-14,9.259259,9.333333,9.185185,9.259259,1.978106,2800
1988-01-15,9.259259,9.333333,9.259259,9.259259,1.978106,6700
1988-01-18,9.259259,9.333333,9.259259,9.259259,1.978106,20200
1988-01-19,9.259259,9.333333,9.259259,9.259259,1.978106,7600
1988-01-20,9.259259,9.407408,9.259259,9.407408,2.009755,25200
1988-01-21,9.407408,9.407408,9.333333,9.407408,2.009755,4900
1988-01-22,9.407408,9.481482,9.333333,9.481482,2.025581,6700
1988-01-25,9.481482,9.481482,9.333333,9.407408,2.009755,22500
1988-01-26,9.481482,9.481482,9.481482,9.481482,2.025581,6300
1988-01-27,9.481482,9.481482,9.333333,9.481482,2.025581,11400
1988-01-28,9.481482,9.629630,9.481482,9.481482,2.025581,54100
1988-01-29,9.481482,9.703704,9.481482,9.703704,2.073055,75100
1988-02-01,9.703704,9.703704,9.555555,9.629630,2.057230,18900
1988-02-02,9.629630,9.703704,9.481482,9.629630,2.057230,74400
1988-02-03,9.555555,9.555555,9.407408,9.481482,2.025581,6900
1988-02-04,9.481482,9.629630,9.481482,9.629630,2.057230,4900
1988-02-05,9.629630,9.629630,9.481482,9.555555,2.041404,17700
1988-02-08,9.555555,9.555555,9.407408,9.407408,2.009755,6700
1988-02-09,9.407408,9.555555,9.407408,9.555555,2.041404,24400
1988-02-10,9.555555,9.555555,9.407408,9.555555,2.041404,11400
1988-02-11,9.555555,9.555555,9.407408,9.407408,2.009755,73800
1988-02-12,9.481482,9.555555,9.481482,9.481482,2.025581,52800
1988-02-16,9.481482,9.555555,9.481482,9.481482,2.025581,13500
1988-02-17,9.481482,9.555555,9.481482,9.481482,2.025581,20400
1988-02-18,9.555555,9.555555,9.555555,9.555555,2.041404,3300
1988-02-19,9.555555,9.555555,9.481482,9.555555,2.041404,29200
1988-02-22,9.555555,9.555555,9.481482,9.555555,2.041404,21600
1988-02-23,9.555555,9.555555,9.481482,9.555555,2.041404,63600
1988-02-24,9.481482,9.481482,9.333333,9.333333,2.032051,18400
1988-02-25,9.333333,9.481482,9.333333,9.333333,2.032051,3600
1988-02-26,9.481482,9.481482,9.481482,9.481482,2.064306,3600
1988-02-29,9.481482,9.481482,9.333333,9.481482,2.064306,12700
1988-03-01,9.481482,9.481482,9.333333,9.481482,2.064306,6300
1988-03-02,9.481482,9.481482,9.333333,9.481482,2.064306,12700
1988-03-03,9.481482,9.481482,9.333333,9.407408,2.048179,47800
1988-03-04,9.407408,9.407408,9.333333,9.407408,2.048179,18400
1988-03-07,9.407408,9.555555,9.407408,9.481482,2.064306,9600
1988-03-08,9.481482,9.555555,9.407408,9.481482,2.064306,31600
1988-03-09,9.481482,9.481482,9.333333,9.333333,2.032051,46800
1988-03-10,9.333333,9.407408,9.259259,9.407408,2.048179,16300
1988-03-11,9.407408,9.407408,9.259259,9.333333,2.032051,14800
1988-03-14,9.333333,9.407408,9.259259,9.259259,2.015924,3600
1988-03-15,9.259259,9.407408,9.259259,9.407408,2.048179,7300
1988-03-16,9.407408,9.407408,9.259259,9.407408,2.048179,5500
1988-03-17,9.407408,9.407408,9.259259,9.407408,2.048179,4200
1988-03-18,9.407408,9.407408,9.259259,9.333333,2.032051,30600
1988-03-21,9.333333,9.333333,9.185185,9.333333,2.032051,21100
1988-03-22,9.333333,9.333333,9.185185,9.333333,2.032051,3600
1988-03-23,9.333333,9.333333,9.185185,9.333333,2.032051,52600
1988-03-24,9.333333,9.333333,9.185185,9.333333,2.032051,17700
1988-03-25,9.333333,9.333333,9.185185,9.259259,2.015924,36600
1988-03-28,9.259259,9.259259,9.185185,9.259259,2.015924,22900
1988-03-29,9.259259,9.259259,9.111111,9.259259,2.015924,9000
1988-03-30,9.259259,9.259259,9.111111,9.185185,1.999798,28300
1988-03-31,9.185185,9.333333,9.111111,9.333333,2.032051,48600
1988-04-04,9.333333,9.333333,9.185185,9.333333,2.032051,3300
1988-04-05,9.333333,9.333333,9.222222,9.259259,2.015924,22500
1988-04-06,9.259259,9.333333,9.259259,9.333333,2.032051,15400
1988-04-07,9.333333,9.333333,9.259259,9.333333,2.032051,6000
1988-04-08,9.333333,9.333333,9.259259,9.333333,2.032051,9000
1988-04-11,9.333333,9.333333,9.259259,9.333333,2.032051,9400
1988-04-12,9.333333,9.333333,9.259259,9.333333,2.032051,15700
1988-04-13,9.333333,9.333333,9.259259,9.259259,2.015924,65400
1988-04-14,9.259259,9.333333,9.111111,9.185185,1.999798,39100
1988-04-15,9.185185,9.259259,9.037037,9.185185,1.999798,5500
1988-04-18,9.185185,9.185185,9.037037,9.185185,1.999798,22500
1988-04-19,9.185185,9.259259,9.037037,9.185185,1.999798,95400
1988-04-20,9.185185,9.333333,9.185185,9.333333,2.032051,20800
1988-04-21,9.333333,9.333333,9.185185,9.333333,2.032051,8200
1988-04-22,9.333333,9.407408,9.185185,9.185185,1.999798,13600
1988-04-25,9.185185,9.407408,9.185185,9.259259,2.015924,37300
1988-04-26,9.259259,9.407408,9.259259,9.333333,2.032051,17500
1988-04-27,9.333333,9.407408,9.259259,9.407408,2.048179,13500
1988-04-28,9.407408,9.407408,9.259259,9.407408,2.048179,8700
1988-04-29,9.407408,9.407408,9.259259,9.407408,2.048179,14800
1988-05-02,9.407408,9.407408,9.259259,9.407408,2.048179,3600
1988-05-03,9.407408,9.407408,9.259259,9.259259,2.015924,11700
1988-05-04,9.259259,9.407408,9.259259,9.259259,2.015924,11400
1988-05-05,9.259259,9.407408,9.259259,9.407408,2.048179,6000
1988-05-06,9.407408,9.407408,9.259259,9.259259,2.015924,5400
1988-05-09,9.259259,9.259259,9.259259,9.259259,2.015924,600
1988-05-10,9.259259,9.407408,9.259259,9.407408,2.048179,9400
1988-05-11,9.333333,9.333333,9.185185,9.333333,2.032051,23500
1988-05-12,9.333333,9.333333,9.259259,9.259259,2.015924,13600
1988-05-13,9.259259,9.407408,9.259259,9.407408,2.048179,6700
1988-05-16,9.259259,9.259259,9.259259,9.259259,2.015924,2200
1988-05-17,9.259259,9.481482,9.259259,9.481482,2.064306,22200
1988-05-18,9.481482,9.481482,9.333333,9.333333,2.032051,4000
1988-05-19,9.333333,9.481482,9.333333,9.481482,2.064306,17700
1988-05-20,9.481482,9.481482,9.333333,9.370370,2.040116,9400
1988-05-23,9.370370,9.481482,9.333333,9.333333,2.032051,7300
1988-05-24,9.333333,9.481482,9.333333,9.481482,2.064306,25600
1988-05-25,9.259259,9.259259,9.185185,9.185185,2.038335,30300
1988-05-26,9.185185,9.333333,9.185185,9.259259,2.054773,2200
1988-05-27,9.259259,9.333333,9.185185,9.333333,2.071211,4200
1988-05-31,9.333333,9.407408,9.185185,9.407408,2.087648,63400
1988-06-01,9.407408,9.481482,9.259259,9.481482,2.104088,98700
1988-06-02,9.481482,9.555555,9.333333,9.481482,2.104088,22200
1988-06-03,9.481482,9.555555,9.333333,9.555555,2.120524,25600
1988-06-06,9.555555,9.555555,9.333333,9.407408,2.087648,33300
1988-06-07,9.407408,9.555555,9.407408,9.555555,2.120524,10800
1988-06-08,9.555555,9.555555,9.407408,9.555555,2.120524,2800
1988-06-09,9.555555,9.555555,9.407408,9.555555,2.120524,14400
1988-06-10,9.555555,9.555555,9.407408,9.555555,2.120524,6700
1988-06-13,9.555555,9.555555,9.407408,9.481482,2.104088,23100
1988-06-14,9.481482,9.555555,9.407408,9.407408,2.087648,8700
1988-06-15,9.407408,9.481482,9.407408,9.407408,2.087648,9400
1988-06-16,9.407408,9.481482,9.407408,9.481482,2.104088,19000
1988-06-17,9.481482,9.481482,9.333333,9.407408,2.087648,11400
1988-06-20,9.407408,9.407408,9.333333,9.407408,2.087648,19000
1988-06-21,9.407408,9.481482,9.333333,9.481482,2.104088,16300
1988-06-22,9.481482,9.481482,9.333333,9.333333,2.071211,11400
1988-06-23,9.333333,9.481482,9.333333,9.333333,2.071211,26500
1988-06-24,9.333333,9.481482,9.333333,9.333333,2.071211,12100
1988-06-27,9.333333,9.481482,9.333333,9.333333,2.071211,3300
1988-06-28,9.333333,9.481482,9.333333,9.333333,2.071211,1900
1988-06-29,9.333333,9.407408,9.259259,9.333333,2.071211,77800
1988-06-30,9.333333,9.333333,9.185185,9.333333,2.071211,33000
1988-07-01,9.333333,9.333333,9.259259,9.259259,2.054773,1500
1988-07-05,9.259259,9.333333,9.259259,9.333333,2.071211,1500
1988-07-06,9.333333,9.333333,9.185185,9.333333,2.071211,14400
1988-07-07,9.333333,9.333333,9.185185,9.333333,2.071211,9600
1988-07-08,9.333333,9.333333,9.185185,9.333333,2.071211,37800
1988-07-11,9.333333,9.333333,9.185185,9.259259,2.054773,21700
1988-07-12,9.259259,9.333333,9.185185,9.333333,2.071211,47800
1988-07-13,9.333333,9.333333,9.185185,9.333333,2.071211,18900
1988-07-14,9.333333,9.407408,9.185185,9.407408,2.087648,6700
1988-07-15,9.407408,9.481482,9.259259,9.333333,2.071211,27100
1988-07-18,9.333333,9.481482,9.259259,9.481482,2.104088,4900
1988-07-19,9.481482,9.481482,9.333333,9.407408,2.087648,22500
1988-07-20,9.407408,9.481482,9.407408,9.407408,2.087648,5500
1988-07-21,9.407408,9.555555,9.407408,9.481482,2.104088,5500
1988-07-22,9.481482,9.481482,9.407408,9.481482,2.104088,6000
1988-07-25,9.481482,9.481482,9.407408,9.407408,2.087648,18100
1988-07-26,9.407408,9.481482,9.333333,9.481482,2.104088,20200
1988-07-27,9.481482,9.481482,9.407408,9.481482,2.104088,7300
1988-07-28,9.481482,9.481482,9.407408,9.407408,2.087648,6300
1988-07-29,9.407408,9.481482,9.407408,9.407408,2.087648,8100
1988-08-01,9.407408,9.481482,9.407408,9.407408,2.087648,8100
1988-08-02,9.407408,9.555555,9.407408,9.407408,2.087648,17100
1988-08-03,9.407408,9.407408,9.407408,9.407408,2.087648,900
1988-08-04,9.407408,9.555555,9.407408,9.407408,2.087648,78300
1988-08-05,9.407408,9.555555,9.407408,9.555555,2.120524,2800
1988-08-08,9.555555,9.555555,9.407408,9.555555,2.120524,5500
1988-08-09,9.555555,9.555555,9.407408,9.444445,2.095867,6300
1988-08-10,9.444445,9.555555,9.185185,9.407408,2.087648,52200
1988-08-11,9.333333,9.333333,9.111111,9.259259,2.054773,10800
1988-08-12,9.259259,9.259259,9.111111,9.259259,2.054773,6000
1988-08-15,9.259259,9.259259,9.111111,9.111111,2.021897,8100
1988-08-16,9.111111,9.333333,9.111111,9.185185,2.038335,13000
1988-08-17,9.185185,9.333333,9.185185,9.185185,2.038335,9600
1988-08-18,9.185185,9.407408,9.185185,9.407408,2.087648,16200
1988-08-19,9.407408,9.407408,9.185185,9.407408,2.087648,20400
1988-08-22,9.333333,9.333333,9.185185,9.259259,2.054773,13000
1988-08-23,9.259259,9.259259,9.185185,9.259259,2.054773,100500
1988-08-24,9.259259,9.481482,9.259259,9.370370,2.079429,24400
1988-08-25,9.370370,9.555555,9.333333,9.555555,2.120524,51300
1988-08-26,9.333333,9.333333,9.185185,9.185185,2.078288,14100
1988-08-29,9.185185,9.333333,9.185185,9.185185,2.078288,9000
1988-08-30,9.185185,9.333333,9.185185,9.333333,2.111809,6300
1988-08-31,9.333333,9.407408,9.259259,9.296296,2.103429,22900
1988-09-01,9.296296,9.407408,9.259259,9.259259,2.095048,16300
1988-09-02,9.259259,9.407408,9.259259,9.259259,2.095048,24900
1988-09-06,9.259259,9.407408,9.259259,9.259259,2.095048,9600
1988-09-07,9.259259,9.481482,9.259259,9.407408,2.128568,35100
1988-09-08,9.407408,9.481482,9.407408,9.407408,2.128568,21700
1988-09-09,9.407408,9.481482,9.333333,9.333333,2.111809,35100
1988-09-12,9.333333,9.407408,9.259259,9.259259,2.095048,27100
1988-09-13,9.259259,9.407408,9.259259,9.259259,2.095048,28900
1988-09-14,9.259259,9.333333,9.259259,9.259259,2.095048,10000
1988-09-15,9.259259,9.333333,9.259259,9.259259,2.095048,4000
1988-09-16,9.259259,9.407408,9.259259,9.333333,2.111809,10000
1988-09-19,9.333333,9.407408,9.259259,9.259259,2.095048,6900
1988-09-20,9.333333,9.555555,9.333333,9.481482,2.145330,58600
1988-09-21,9.481482,9.555555,9.407408,9.407408,2.128568,2200
1988-09-22,9.407408,9.407408,9.333333,9.333333,2.111809,11700
1988-09-23,9.333333,9.333333,9.333333,9.333333,2.111809,600
1988-09-26,9.333333,9.333333,9.185185,9.333333,2.111809,15400
1988-09-27,9.333333,9.333333,9.185185,9.185185,2.078288,6700
1988-09-28,9.185185,9.333333,9.111111,9.185185,2.078288,5400
1988-09-29,9.185185,9.259259,9.185185,9.259259,2.095048,8700
1988-09-30,9.259259,9.259259,9.185185,9.259259,2.095048,10000
1988-10-03,9.259259,9.259259,9.185185,9.259259,2.095048,12300
1988-10-04,9.259259,9.259259,9.185185,9.259259,2.095048,4000
1988-10-05,9.259259,9.259259,9.111111,9.259259,2.095048,68100
1988-10-06,9.259259,9.259259,9.111111,9.259259,2.095048,31900
1988-10-07,9.259259,9.259259,9.185185,9.185185,2.078288,10300
