Date,Open,High,Low,Close,Adj Close,Volume
1998-05-21,15.125000,15.375000,15.125000,15.125000,4.711907,9000
1998-05-22,15.125000,15.375000,15.125000,15.125000,4.711907,14200
1998-05-26,15.125000,15.375000,14.750000,14.875000,4.634023,20800
1998-05-27,15.000000,15.125000,15.000000,15.125000,4.711907,3300
1998-05-28,15.125000,15.125000,15.125000,15.125000,4.711907,300
1998-05-29,15.125000,15.500000,15.000000,15.500000,4.828730,19400
1998-06-01,15.375000,15.375000,15.375000,15.375000,4.789790,1600
1998-06-02,15.375000,15.625000,15.375000,15.625000,4.867670,10200
1998-06-03,15.500000,15.500000,15.375000,15.500000,4.828730,10000
1998-06-04,15.500000,15.500000,15.500000,15.500000,4.828730,0
1998-06-05,15.500000,15.500000,15.500000,15.500000,4.828730,0
1998-06-08,15.500000,15.500000,15.375000,15.375000,4.789790,3600
1998-06-09,15.375000,15.500000,15.250000,15.500000,4.828730,14200
1998-06-10,15.500000,15.750000,15.500000,15.750000,4.906611,5200
1998-06-11,15.625000,15.625000,15.625000,15.625000,4.867670,800
1998-06-12,15.625000,15.625000,15.375000,15.375000,4.789790,5300
1998-06-15,15.375000,15.500000,15.375000,15.500000,4.828730,2800
1998-06-16,15.500000,15.875000,15.500000,15.875000,4.945554,5700
1998-06-17,15.875000,15.875000,15.750000,15.750000,4.906611,4600
1998-06-18,15.750000,15.750000,15.750000,15.750000,4.906611,300
1998-06-19,15.750000,15.875000,15.625000,15.875000,4.945554,8200
1998-06-22,15.875000,15.875000,15.625000,15.625000,4.867670,3100
1998-06-23,15.625000,15.875000,15.625000,15.625000,4.867670,3800
1998-06-24,15.750000,15.750000,15.750000,15.750000,4.906611,3400
1998-06-25,15.750000,15.750000,15.750000,15.750000,4.906611,600
1998-06-26,15.750000,15.875000,15.750000,15.750000,4.906611,3300
1998-06-29,15.750000,15.750000,15.625000,15.750000,4.906611,2600
1998-06-30,15.750000,16.000000,15.750000,16.000000,4.984498,10400
1998-07-01,16.000000,16.000000,15.875000,16.000000,4.984498,3000
1998-07-02,16.000000,16.000000,15.875000,16.000000,4.984498,900
1998-07-06,15.875000,15.875000,15.750000,15.875000,4.945554,2300
1998-07-07,15.875000,16.000000,15.750000,15.875000,4.945554,8800
1998-07-08,15.875000,15.875000,15.875000,15.875000,4.945554,700
1998-07-09,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-07-10,16.000000,16.000000,16.000000,16.000000,4.984498,800
1998-07-13,16.000000,16.000000,15.750000,15.750000,4.906611,7300
1998-07-14,15.750000,15.750000,15.750000,15.750000,4.906611,1000
1998-07-15,15.750000,15.875000,15.625000,15.875000,4.945554,6900
1998-07-16,15.875000,16.125000,15.750000,16.125000,5.023437,4400
1998-07-17,16.000000,16.000000,16.000000,16.000000,4.984498,3600
1998-07-20,16.000000,16.000000,16.000000,16.000000,4.984498,1000
1998-07-21,16.000000,16.000000,15.875000,15.875000,4.945554,4700
1998-07-22,15.875000,16.000000,15.875000,16.000000,4.984498,600
1998-07-23,16.000000,16.000000,15.875000,15.875000,4.945554,3400
1998-07-24,15.875000,16.000000,15.875000,15.875000,4.945554,2000
1998-07-27,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-07-28,15.875000,16.000000,15.875000,16.000000,4.984498,8700
1998-07-29,15.875000,15.875000,15.875000,15.875000,4.945554,2800
1998-07-30,15.875000,16.000000,15.875000,16.000000,4.984498,6000
1998-07-31,16.000000,16.000000,15.875000,16.000000,4.984498,4400
1998-08-03,16.000000,16.000000,16.000000,16.000000,4.984498,1400
1998-08-04,16.000000,16.000000,15.750000,15.875000,4.945554,10000
1998-08-05,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-08-06,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-08-07,16.000000,16.000000,16.000000,16.000000,4.984498,3300
1998-08-10,16.000000,16.000000,16.000000,16.000000,4.984498,400
1998-08-11,16.125000,16.125000,16.125000,16.125000,5.023437,500
1998-08-12,16.125000,16.250000,16.125000,16.250000,5.062379,1200
1998-08-13,16.000000,16.000000,15.875000,15.875000,4.945554,3200
1998-08-14,15.875000,16.000000,15.875000,16.000000,4.984498,1000
1998-08-17,16.000000,16.000000,15.875000,16.000000,4.984498,6800
1998-08-18,15.875000,15.875000,15.875000,15.875000,4.945554,2000
1998-08-19,15.750000,15.875000,15.750000,15.875000,4.945554,6200
1998-08-20,15.750000,16.000000,15.750000,16.000000,4.984498,9300
1998-08-21,15.875000,15.875000,15.750000,15.750000,4.906611,800
1998-08-24,15.750000,15.750000,15.750000,15.750000,4.906611,2900
1998-08-25,15.875000,16.000000,15.875000,16.000000,4.984498,800
1998-08-26,15.875000,16.125000,15.875000,16.125000,5.023437,3400
1998-08-27,16.000000,16.250000,16.000000,16.250000,5.062379,1900
1998-08-28,16.250000,16.250000,16.000000,16.000000,4.984498,1400
1998-08-31,16.125000,16.125000,15.750000,15.750000,4.906611,4800
1998-09-01,15.875000,15.875000,15.750000,15.750000,4.906611,2600
1998-09-02,15.875000,15.875000,15.875000,15.875000,4.945554,1200
1998-09-03,16.000000,16.125000,16.000000,16.125000,5.023437,2500
1998-09-04,16.000000,16.125000,16.000000,16.125000,5.023437,2200
1998-09-08,16.000000,16.125000,16.000000,16.125000,5.023437,1200
1998-09-09,16.125000,16.125000,16.125000,16.125000,5.023437,0
1998-09-10,16.000000,16.125000,16.000000,16.125000,5.023437,1200
1998-09-11,16.250000,16.250000,16.250000,16.250000,5.062379,1000
1998-09-14,16.250000,16.250000,16.250000,16.250000,5.062379,1000
1998-09-15,16.125000,16.125000,16.125000,16.125000,5.023437,200
1998-09-16,16.250000,16.250000,15.875000,15.875000,4.945554,5300
1998-09-17,16.000000,16.000000,16.000000,16.000000,4.984498,1400
1998-09-18,16.000000,16.125000,16.000000,16.125000,5.023437,4000
1998-09-21,16.000000,16.125000,15.875000,16.125000,5.023437,7200
1998-09-22,16.125000,16.125000,16.125000,16.125000,5.023437,1000
1998-09-23,16.000000,16.000000,16.000000,16.000000,4.984498,400
1998-09-24,15.750000,15.750000,15.750000,15.750000,4.906611,3100
1998-09-25,15.875000,15.875000,15.875000,15.875000,4.945554,500
1998-09-28,15.875000,16.250000,15.875000,16.125000,5.023437,6200
1998-09-29,16.250000,16.500000,16.250000,16.500000,5.140263,2000
1998-09-30,16.500000,16.500000,16.125000,16.125000,5.023437,4700
1998-10-01,16.000000,16.000000,16.000000,16.000000,4.984498,1000
1998-10-02,16.000000,16.000000,16.000000,16.000000,4.984498,0
1998-10-05,16.250000,16.375000,16.250000,16.375000,5.101319,16900
1998-10-06,16.250000,16.500000,16.250000,16.375000,5.101319,3400
1998-10-07,16.375000,16.500000,16.375000,16.500000,5.140263,2400
1998-10-08,16.500000,16.500000,16.250000,16.250000,5.062379,6000
1998-10-09,16.125000,16.250000,16.125000,16.125000,5.023437,3200
1998-10-12,16.125000,16.125000,15.875000,15.875000,4.945554,3400
1998-10-13,15.875000,16.125000,15.875000,16.125000,5.023437,4200
1998-10-14,16.125000,16.125000,16.000000,16.000000,4.984498,300
1998-10-15,16.250000,16.625000,16.250000,16.625000,5.179200,7000
1998-10-16,16.500000,16.500000,16.250000,16.500000,5.140263,3700
1998-10-19,16.500000,16.500000,16.375000,16.375000,5.101319,900
1998-10-20,16.375000,16.375000,16.250000,16.375000,5.101319,3000
1998-10-21,16.250000,16.250000,16.250000,16.250000,5.062379,200
1998-10-22,16.250000,16.250000,16.250000,16.250000,5.062379,0
1998-10-23,16.250000,16.250000,16.000000,16.125000,5.023437,5200
1998-10-26,16.000000,16.250000,16.000000,16.125000,5.023437,5000
1998-10-27,16.250000,16.250000,16.250000,16.250000,5.062379,700
1998-10-28,16.250000,16.250000,16.250000,16.250000,5.062379,0
1998-10-29,16.375000,16.375000,16.375000,16.375000,5.101319,1600
1998-10-30,16.500000,16.500000,16.500000,16.500000,5.140263,500
1998-11-02,16.625000,16.625000,16.375000,16.375000,5.101319,3500
1998-11-03,16.375000,16.375000,16.375000,16.375000,5.101319,100
1998-11-04,16.500000,16.625000,16.250000,16.625000,5.179200,6000
1998-11-05,16.500000,16.500000,16.125000,16.250000,5.062379,13600
1998-11-06,16.500000,16.500000,16.500000,16.500000,5.140263,1000
1998-11-09,16.375000,16.500000,16.375000,16.500000,5.140263,2100
1998-11-10,16.500000,16.500000,16.250000,16.250000,5.062379,2400
1998-11-11,16.500000,16.500000,16.250000,16.250000,5.062379,1500
1998-11-12,16.375000,16.500000,16.375000,16.375000,5.101319,3000
1998-11-13,16.375000,16.375000,16.375000,16.375000,5.101319,2000
1998-11-16,16.500000,16.500000,16.375000,16.375000,5.101319,2400
1998-11-17,16.500000,16.625000,16.500000,16.625000,5.179200,1000
1998-11-18,16.625000,16.625000,16.375000,16.375000,5.101319,5200
1998-11-19,16.375000,16.375000,16.375000,16.375000,5.101319,0
1998-11-20,16.625000,16.625000,16.375000,16.500000,5.140263,4100
1998-11-23,16.500000,16.500000,16.500000,16.500000,5.140263,1900
1998-11-24,16.625000,16.625000,16.500000,16.500000,5.140263,8900
1998-11-25,16.500000,16.625000,16.500000,16.625000,5.179200,3200
1998-11-27,16.500000,16.500000,16.500000,16.500000,5.140263,1000
1998-11-30,16.625000,16.625000,16.625000,16.625000,5.179200,300
1998-12-01,16.750000,16.750000,16.750000,16.750000,5.218141,3400
1998-12-02,16.625000,16.625000,16.625000,16.625000,5.179200,1900
1998-12-03,16.750000,16.750000,16.750000,16.750000,5.218141,3000
1998-12-04,16.750000,16.750000,16.750000,16.750000,5.218141,900
1998-12-07,16.750000,16.750000,16.625000,16.625000,5.179200,1200
1998-12-08,16.625000,16.875000,16.625000,16.875000,5.257084,6100
1998-12-09,17.000000,17.000000,16.875000,16.875000,5.257084,2900
1998-12-10,16.875000,17.000000,16.875000,17.000000,5.296029,2300
1998-12-11,16.875000,16.875000,16.750000,16.750000,5.218141,1700
1998-12-14,16.875000,17.125000,16.875000,17.000000,5.296029,7300
1998-12-15,16.875000,17.125000,16.875000,16.875000,5.257084,8500
1998-12-16,16.750000,16.750000,16.750000,16.750000,5.218141,600
1998-12-17,17.000000,17.000000,17.000000,17.000000,5.296029,2300
1998-12-18,17.125000,17.125000,17.125000,17.125000,5.334966,4000
1998-12-21,16.500000,16.875000,16.500000,16.875000,5.257084,8100
1998-12-22,16.750000,16.750000,16.625000,16.625000,5.179200,4300
1998-12-23,16.625000,16.625000,16.625000,16.625000,5.179200,0
1998-12-24,16.750000,16.750000,16.625000,16.625000,5.179200,1200
1998-12-28,16.875000,16.875000,16.875000,16.875000,5.257084,700
1998-12-29,17.000000,17.000000,17.000000,17.000000,5.296029,2700
1998-12-30,16.750000,16.875000,16.750000,16.875000,5.257084,4500
1998-12-31,17.000000,17.000000,16.750000,16.750000,5.218141,4100
1999-01-04,16.750000,16.750000,16.750000,16.750000,5.218141,4500
1999-01-05,16.625000,16.625000,16.625000,16.625000,5.179200,4300
1999-01-06,16.625000,16.625000,16.625000,16.625000,5.179200,100
1999-01-07,16.625000,16.625000,16.500000,16.500000,5.140263,2200
1999-01-08,16.500000,16.500000,16.500000,16.500000,5.140263,1600
1999-01-11,16.375000,16.375000,16.375000,16.375000,5.101319,2000
1999-01-12,16.375000,16.375000,16.000000,16.250000,5.062379,8100
1999-01-13,16.375000,16.375000,16.250000,16.250000,5.062379,11800
1999-01-14,16.250000,16.250000,15.875000,15.875000,4.945554,12800
1999-01-15,15.750000,16.125000,15.750000,16.125000,5.023437,5100
1999-01-19,16.000000,16.125000,16.000000,16.125000,5.023437,2300
1999-01-20,16.000000,16.125000,15.625000,15.875000,4.945554,9100
1999-01-21,15.750000,15.750000,15.500000,15.625000,4.867670,7100
1999-01-22,15.750000,15.875000,15.750000,15.875000,4.945554,3000
1999-01-25,16.000000,16.000000,16.000000,16.000000,4.984498,500
1999-01-26,15.875000,15.875000,15.750000,15.750000,4.906611,2100
1999-01-27,15.875000,15.875000,15.750000,15.875000,4.945554,2300
1999-01-28,15.875000,15.875000,15.875000,15.875000,4.945554,0
1999-01-29,16.000000,16.000000,16.000000,16.000000,4.984498,6800
1999-02-01,15.875000,16.250000,15.875000,16.250000,5.062379,3000
1999-02-02,16.250000,16.250000,16.250000,16.250000,5.062379,4700
1999-02-03,16.375000,16.375000,16.375000,16.375000,5.101319,2200
1999-02-04,16.250000,16.500000,16.250000,16.500000,5.140263,11500
1999-02-05,16.375000,16.375000,16.250000,16.250000,5.062379,1500
1999-02-08,16.250000,16.250000,16.250000,16.250000,5.062379,2800
1999-02-09,16.250000,16.375000,16.125000,16.125000,5.023437,2800
1999-02-10,16.375000,16.375000,16.250000,16.250000,5.062379,9200
1999-02-11,16.250000,16.250000,16.250000,16.250000,5.062379,1000
1999-02-12,16.375000,16.500000,16.375000,16.375000,5.101319,6700
1999-02-16,16.375000,16.500000,16.250000,16.500000,5.140263,8800
1999-02-17,16.500000,16.500000,16.500000,16.500000,5.140263,100
1999-02-18,16.250000,16.375000,16.250000,16.250000,5.062379,11200
1999-02-19,16.500000,16.625000,16.500000,16.500000,5.140263,6800
1999-02-22,16.625000,16.625000,16.500000,16.500000,5.140263,1800
1999-02-23,16.625000,16.625000,16.375000,16.375000,5.101319,6000
1999-02-24,16.375000,16.500000,16.375000,16.500000,5.140263,3000
1999-02-25,16.500000,16.500000,16.500000,16.500000,5.140263,0
1999-02-26,16.625000,16.625000,16.375000,16.375000,5.101319,4000
1999-03-01,16.625000,16.625000,16.375000,16.375000,5.101319,13400
1999-03-02,16.375000,16.375000,16.375000,16.375000,5.101319,300
1999-03-03,16.500000,16.500000,16.250000,16.250000,5.062379,5500
1999-03-04,16.250000,16.250000,16.250000,16.250000,5.062379,1000
1999-03-05,16.375000,16.500000,16.250000,16.250000,5.062379,6100
1999-03-08,16.250000,16.500000,16.250000,16.500000,5.140263,6800
1999-03-09,16.500000,16.500000,16.250000,16.250000,5.062379,3000
1999-03-10,16.500000,16.500000,16.500000,16.500000,5.140263,3600
1999-03-11,16.250000,16.250000,16.250000,16.250000,5.062379,3700
1999-03-12,16.250000,16.250000,16.250000,16.250000,5.062379,2600
1999-03-15,16.250000,16.250000,16.250000,16.250000,5.062379,200
1999-03-16,16.250000,16.250000,16.250000,16.250000,5.062379,0
1999-03-17,16.250000,16.375000,16.125000,16.375000,5.101319,14700
1999-03-18,16.125000,16.125000,16.125000,16.125000,5.023437,2300
1999-03-19,16.250000,16.250000,16.125000,16.125000,5.023437,5300
1999-03-22,16.000000,16.000000,16.000000,16.000000,4.984498,500
1999-03-23,16.000000,16.000000,16.000000,16.000000,4.984498,2800
1999-03-24,16.000000,16.000000,16.000000,16.000000,4.984498,1000
1999-03-25,16.000000,16.000000,15.875000,15.875000,4.945554,5000
1999-03-26,16.000000,16.125000,15.625000,15.875000,4.945554,10600
1999-03-29,15.750000,15.875000,15.750000,15.875000,4.945554,700
1999-03-30,15.750000,15.875000,15.625000,15.875000,4.945554,1500
1999-03-31,15.875000,15.875000,15.875000,15.875000,4.945554,600
1999-04-01,15.875000,15.875000,15.875000,15.875000,4.945554,600
1999-04-05,15.875000,15.875000,15.750000,15.875000,4.945554,3800
1999-04-06,16.000000,16.000000,16.000000,16.000000,4.984498,100
1999-04-07,15.875000,16.000000,15.875000,16.000000,4.984498,500
1999-04-08,15.875000,16.000000,15.875000,16.000000,4.984498,700
1999-04-09,15.750000,15.750000,15.750000,15.750000,4.906611,2300
1999-04-12,15.875000,15.875000,15.875000,15.875000,4.945554,100
1999-04-13,15.625000,15.750000,15.500000,15.750000,4.906611,3300
1999-04-14,15.750000,15.750000,15.750000,15.750000,4.906611,4700
1999-04-15,15.625000,15.625000,15.250000,15.250000,4.750848,6300
1999-04-16,15.375000,15.375000,15.000000,15.000000,4.672967,27200
1999-04-19,15.250000,15.250000,15.125000,15.125000,4.711907,2600
1999-04-20,15.000000,15.000000,15.000000,15.000000,4.672967,3600
1999-04-21,15.000000,15.125000,15.000000,15.000000,4.672967,3500
1999-04-22,14.875000,15.000000,14.875000,15.000000,4.672967,4800
1999-04-23,15.125000,15.125000,15.125000,15.125000,4.711907,4100
1999-04-26,15.125000,15.125000,14.875000,15.000000,4.672967,6800
1999-04-27,15.000000,15.000000,15.000000,15.000000,4.672967,1600
1999-04-28,15.000000,15.000000,15.000000,15.000000,4.672967,100
1999-04-29,15.125000,15.125000,15.125000,15.125000,4.711907,1000
1999-04-30,15.125000,15.125000,15.125000,15.125000,4.711907,3000
1999-05-03,15.000000,15.125000,15.000000,15.125000,4.711907,2300
1999-05-04,15.125000,15.125000,15.125000,15.125000,4.711907,100
1999-05-05,15.125000,15.125000,15.125000,15.125000,4.711907,3400
1999-05-06,15.125000,15.125000,15.000000,15.125000,4.711907,15600
1999-05-07,15.000000,15.000000,15.000000,15.000000,4.672967,1200
1999-05-10,15.125000,15.125000,15.125000,15.125000,4.711907,2900
1999-05-11,15.000000,15.125000,15.000000,15.125000,4.711907,1500
1999-05-12,15.000000,15.000000,15.000000,15.000000,4.672967,3700
1999-05-13,15.125000,15.125000,15.125000,15.125000,4.711907,6500
1999-05-14,15.125000,15.125000,14.875000,15.000000,4.672967,4700
1999-05-17,15.000000,15.125000,14.875000,15.125000,4.711907,2300
1999-05-18,15.000000,15.000000,15.000000,15.000000,4.672967,300
1999-05-19,15.000000,15.000000,14.875000,15.000000,4.672967,5200
1999-05-20,15.000000,15.000000,14.750000,15.000000,4.672967,4000
1999-05-21,14.875000,15.000000,14.750000,15.000000,4.672967,2400
1999-05-24,14.875000,14.875000,14.750000,14.750000,4.595078,6400
1999-05-25,15.000000,15.000000,14.750000,15.000000,4.672967,5000
1999-05-26,15.000000,15.000000,14.750000,14.875000,4.634023,1700
1999-05-27,14.875000,15.000000,14.875000,15.000000,4.672967,2200
1999-05-28,15.000000,15.000000,14.875000,14.875000,4.634023,300
1999-06-01,14.875000,15.000000,14.750000,15.000000,4.672967,3400
1999-06-02,14.750000,15.000000,14.750000,15.000000,4.672967,1400
1999-06-03,14.750000,14.875000,14.750000,14.875000,4.634023,4400
1999-06-04,14.625000,14.875000,14.625000,14.875000,4.634023,800
1999-06-07,14.625000,14.750000,14.250000,14.750000,4.595078,7200
1999-06-08,14.750000,14.750000,14.500000,14.750000,4.595078,4400
1999-06-09,14.625000,14.750000,14.500000,14.500000,4.517201,5100
1999-06-10,14.500000,14.500000,14.375000,14.500000,4.517201,2900
1999-06-11,14.500000,14.500000,14.000000,14.250000,4.439317,3700
1999-06-14,14.250000,14.250000,14.125000,14.250000,4.439317,800
1999-06-15,14.250000,14.250000,14.250000,14.250000,4.439317,0
1999-06-16,14.125000,14.125000,14.000000,14.000000,4.361434,10700
1999-06-17,14.000000,14.125000,14.000000,14.125000,4.400375,9900
1999-06-18,14.125000,14.125000,14.125000,14.125000,4.400375,1300
1999-06-21,14.000000,14.000000,13.750000,13.750000,4.283549,25100
1999-06-22,13.625000,13.750000,13.625000,13.750000,4.283549,6000
1999-06-23,13.750000,13.750000,12.875000,13.625000,4.244612,15700
1999-06-24,13.625000,13.625000,13.500000,13.625000,4.244612,3700
1999-06-25,13.625000,13.625000,13.500000,13.625000,4.244612,2500
1999-06-28,13.625000,13.625000,13.625000,13.625000,4.244612,1300
1999-06-29,13.625000,13.625000,13.625000,13.625000,4.244612,2100
1999-06-30,13.750000,13.875000,13.500000,13.875000,4.322494,9700
1999-07-01,14.000000,14.000000,13.875000,14.000000,4.361434,18800
1999-07-02,14.000000,14.000000,14.000000,14.000000,4.361434,3300
1999-07-06,14.000000,14.125000,14.000000,14.125000,4.400375,3300
1999-07-07,14.187500,14.250000,14.187500,14.250000,4.439317,4000
1999-07-08,14.125000,14.312500,14.125000,14.312500,4.458786,6300
1999-07-09,14.187500,14.312500,14.062500,14.062500,4.380901,5100
1999-07-12,14.312500,14.312500,14.312500,14.312500,4.458786,300
1999-07-13,14.187500,14.312500,14.187500,14.312500,4.458786,500
1999-07-14,14.125000,14.250000,14.000000,14.125000,4.400375,10700
1999-07-15,14.000000,14.187500,14.000000,14.125000,4.400375,10000
1999-07-16,14.125000,14.125000,14.062500,14.125000,4.400375,1300
1999-07-19,14.000000,14.125000,13.937500,14.125000,4.400375,4200
1999-07-20,14.062500,14.062500,14.062500,14.062500,4.380901,3000
1999-07-21,14.000000,14.000000,14.000000,14.000000,4.361434,4200
