Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,24.660000,24.900000,24.650000,24.900000,23.676985,1500
2011-08-31,25.180000,25.180000,24.879999,24.879999,23.657976,1100
2011-09-01,24.799999,24.799999,24.420000,24.420000,23.220568,800
2011-09-02,23.510000,23.510000,23.500000,23.500000,22.345755,700
2011-09-06,23.070000,23.379999,22.770000,23.379999,22.231649,900
2011-09-07,23.990000,24.270000,23.990000,24.270000,23.077932,1800
2011-09-08,24.059999,24.110001,23.700001,23.889999,22.716600,13000
2011-09-09,23.230000,23.230000,23.080000,23.080000,21.946383,400
2011-09-12,23.180000,23.180000,22.870001,22.969999,21.841793,600
2011-09-13,23.639999,23.920000,23.639999,23.920000,22.745125,500
2011-09-14,24.200001,24.610001,24.200001,24.610001,23.401239,300
2011-09-15,24.690001,24.690001,24.610001,24.629999,23.420256,1300
2011-09-16,24.860001,24.860001,24.620001,24.730000,23.540188,1200
2011-09-19,24.620001,24.620001,24.620001,24.620001,23.435484,200
2011-09-20,24.570000,25.000000,24.459999,24.459999,23.283184,13700
2011-09-21,24.389999,24.389999,23.990000,23.990000,22.835793,1500
2011-09-22,22.940001,22.940001,22.610001,22.820000,21.722084,2600
2011-09-23,23.260000,23.260000,23.120001,23.219999,22.102837,1300
2011-09-26,23.000000,23.549999,23.000000,23.480000,22.350332,2400
2011-09-27,24.580000,24.580000,24.320000,24.559999,23.378366,2900
2011-09-28,24.100000,24.100000,23.990000,23.990000,22.835793,2700
2011-09-29,23.190001,23.190001,23.160000,23.190001,22.074284,800
2011-09-30,22.700001,22.750000,22.700001,22.709999,21.617376,500
2011-10-03,22.120001,22.120001,21.510000,21.520000,20.484631,14500
2011-10-04,21.150000,22.139999,21.070000,22.139999,21.074799,107000
2011-10-05,22.379999,22.760000,22.379999,22.760000,21.664972,5000
2011-10-06,23.209999,23.450001,23.209999,23.450001,22.321775,2100
2011-10-07,23.480000,23.620001,23.230000,23.490000,22.359848,2500
2011-10-10,23.760000,24.090000,23.760000,24.059999,22.902424,1600
2011-10-11,24.049999,24.049999,24.049999,24.049999,22.892904,500
2011-10-12,24.719999,24.719999,24.530001,24.530001,23.349813,2200
2011-10-13,24.209999,24.570000,24.209999,24.570000,23.387890,3900
2011-10-14,24.740000,24.799999,24.549999,24.740000,23.549709,17900
2011-10-17,24.530001,24.530001,24.370001,24.370001,23.197515,700
2011-10-18,24.370001,24.719999,24.090000,24.719999,23.530674,1100
2011-10-19,24.700001,24.820000,24.700001,24.700001,23.511641,1700
2011-10-20,24.400000,24.450001,24.389999,24.430000,23.254622,3500
2011-10-21,24.870001,25.040001,24.870001,24.879999,23.682976,4400
2011-10-24,25.500000,25.940001,25.379999,25.840000,24.596785,4100
2011-10-25,25.860001,25.860001,25.540001,25.600000,24.368336,3900
2011-10-26,25.500000,25.500000,24.930000,25.430000,24.206512,3300
2011-10-27,26.260000,26.420000,25.920000,26.420000,25.148876,5500
2011-10-28,26.219999,26.219999,25.879999,26.010000,24.758608,2800
2011-10-31,25.770000,26.049999,25.750000,25.799999,24.558714,14000
2011-11-01,25.299999,25.410000,25.020000,25.150000,23.939983,1500
2011-11-02,25.340000,25.340000,25.340000,25.340000,24.120844,100
2011-11-03,25.459999,25.549999,25.459999,25.500000,24.273146,600
2011-11-04,25.240000,25.320000,25.240000,25.320000,24.101803,600
2011-11-07,25.440001,25.440001,25.420000,25.420000,24.196993,900
2011-11-08,25.219999,25.480000,24.990000,25.480000,24.254107,900
2011-11-09,25.040001,25.040001,24.770000,24.770000,23.578266,3400
2011-11-10,25.059999,25.059999,24.750000,24.750000,23.559229,900
2011-11-11,25.150000,25.389999,25.129999,25.360001,24.139881,800
2011-11-14,25.280001,25.370001,25.219999,25.219999,24.006615,15400
2011-11-15,25.100000,25.469999,25.100000,25.469999,24.244583,900
2011-11-16,25.240000,25.420000,25.240000,25.309999,24.092283,101900
2011-11-17,24.920000,24.930000,24.450001,24.450001,23.273659,61900
2011-11-18,24.450001,24.530001,24.450001,24.530001,23.349813,300
2011-11-21,23.959999,24.129999,23.910000,24.129999,22.969057,4700
2011-11-22,24.020000,24.139999,24.010000,24.080000,22.921465,3500
2011-11-23,23.700001,23.760000,23.570000,23.610001,22.474079,4800
2011-11-25,23.629999,23.629999,23.299999,23.299999,22.178993,1200
2011-11-28,24.270000,24.330000,24.219999,24.219999,23.054724,1600
2011-11-29,24.459999,24.459999,24.129999,24.139999,22.978573,6300
2011-11-30,24.889999,24.889999,24.820000,24.820000,23.625858,2100
2011-12-01,25.080000,25.080000,24.959999,24.959999,23.759117,300
2011-12-02,25.299999,25.299999,25.219999,25.219999,24.006615,1000
2011-12-05,25.650000,25.740000,25.650000,25.740000,24.501591,600
2011-12-06,25.400000,25.459999,25.400000,25.459999,24.235065,2000
2011-12-07,25.410000,25.500000,25.410000,25.500000,24.273146,500
2011-12-08,25.389999,25.389999,25.309999,25.309999,24.092283,400
2011-12-09,25.559999,25.559999,25.450001,25.450001,24.225552,500
2011-12-12,25.080000,25.260000,25.080000,25.260000,24.044691,9300
2011-12-13,25.270000,25.270000,25.200001,25.200001,23.987581,1500
2011-12-14,24.580000,24.600000,24.309999,24.459999,23.283184,5400
2011-12-15,24.510000,24.730000,24.459999,24.469999,23.292698,18600
2011-12-16,24.790001,24.790001,24.500000,24.520000,23.437033,700
2011-12-19,24.520000,24.520000,24.520000,24.520000,23.437033,0
2011-12-20,24.700001,24.910000,24.700001,24.910000,23.809805,1100
2011-12-21,24.799999,25.059999,24.799999,24.990000,23.886271,9000
2011-12-22,25.150000,25.150000,25.090000,25.090000,23.981852,1600
2011-12-23,25.400000,25.400000,25.400000,25.400000,24.278166,500
2011-12-27,25.590000,25.629999,25.590000,25.629999,24.498009,400
2011-12-28,25.480000,25.480000,25.299999,25.400000,24.278166,13000
2011-12-29,25.320000,25.570000,25.320000,25.490000,24.364183,11900
2011-12-30,25.520000,25.530001,25.520000,25.520000,24.392862,500
2012-01-03,25.860001,25.860001,25.290001,25.309999,24.192137,4900
2012-01-04,25.270000,25.420000,25.180000,25.420000,24.297279,1700
2012-01-05,25.719999,25.750000,25.680000,25.750000,24.612705,10400
2012-01-06,25.690001,25.950001,25.690001,25.780001,24.641382,1900
2012-01-09,25.870001,25.870001,25.870001,25.870001,24.727409,500
2012-01-10,26.049999,26.049999,25.980000,26.010000,24.861223,2500
2012-01-11,26.010000,26.129999,26.010000,26.070000,24.918568,2900
2012-01-12,26.090000,26.209999,26.090000,26.209999,25.052387,700
2012-01-13,26.080000,26.230000,26.030001,26.230000,25.071505,10400
2012-01-17,26.389999,26.430000,26.379999,26.379999,25.214882,26900
2012-01-18,26.360001,26.580000,26.340000,26.580000,25.406048,2500
2012-01-19,26.670000,26.700001,26.670000,26.700001,25.520746,600
2012-01-20,26.629999,26.670000,26.600000,26.670000,25.492067,2000
2012-01-23,26.740000,26.830000,26.580000,26.580000,25.406048,7300
2012-01-24,26.520000,26.820000,26.520000,26.770000,25.587654,600
2012-01-25,27.000000,27.000000,27.000000,27.000000,25.807499,200
2012-01-26,26.799999,26.809999,26.799999,26.799999,25.616331,3200
2012-01-27,26.820000,26.990000,26.820000,26.990000,25.797941,1100
2012-01-30,26.600000,26.870001,26.600000,26.770000,25.587654,10300
2012-01-31,26.910000,26.910000,26.629999,26.719999,25.539858,2800
2012-02-01,26.980000,27.129999,26.980000,27.129999,25.931753,6200
2012-02-02,27.129999,27.260000,27.129999,27.170000,25.969992,11900
2012-02-03,27.480000,27.809999,27.480000,27.790001,26.562605,3400
2012-02-06,27.879999,27.879999,27.680000,27.680000,26.457457,2400
2012-02-07,27.910000,27.910000,27.680000,27.760000,26.533930,2500
2012-02-08,27.900000,27.930000,27.670000,27.700001,26.476578,2500
2012-02-09,27.709999,27.870001,27.670000,27.870001,26.639067,1300
2012-02-10,27.610001,27.650000,27.510000,27.639999,26.419230,3100
2012-02-13,27.760000,28.049999,27.760000,28.049999,26.811123,10400
2012-02-14,27.750000,27.900000,27.750000,27.900000,26.667753,2100
2012-02-15,27.910000,27.910000,27.910000,27.910000,26.677303,200
2012-02-16,28.070000,28.070000,28.070000,28.070000,26.830240,100
2012-02-17,28.459999,28.469999,28.459999,28.459999,27.203012,7700
2012-02-21,28.459999,28.520000,28.260000,28.260000,27.011852,600
2012-02-22,28.309999,28.309999,28.030001,28.059999,26.820683,12800
2012-02-23,28.309999,28.410000,28.260000,28.290001,27.040527,5400
2012-02-24,28.290001,28.290001,28.290001,28.290001,27.040527,0
2012-02-27,28.160000,28.490000,28.139999,28.480000,27.222126,2600
2012-02-28,28.459999,28.459999,28.320000,28.320000,27.069197,1800
2012-02-29,28.510000,28.520000,28.370001,28.520000,27.260366,3100
2012-03-01,28.459999,28.790001,28.459999,28.670000,27.403740,600
2012-03-02,28.639999,28.639999,28.430000,28.430000,27.174341,1300
2012-03-05,28.420000,28.430000,28.420000,28.430000,27.174341,300
2012-03-06,28.170000,28.170000,27.959999,27.990000,26.753769,4200
2012-03-07,28.520000,28.520000,28.230000,28.400000,27.145660,30500
2012-03-08,28.400000,28.400000,28.400000,28.400000,27.145660,0
2012-03-09,29.070000,29.070000,28.950001,28.950001,27.671370,1300
2012-03-12,29.059999,29.059999,28.860001,28.920000,27.642693,3500
2012-03-13,29.049999,29.320000,29.040001,29.320000,28.025030,4600
2012-03-14,29.450001,29.450001,29.240000,29.290001,27.996357,3100
2012-03-15,29.260000,29.379999,29.260000,29.379999,28.082382,900
2012-03-16,29.200001,29.200001,29.200001,29.200001,27.910328,300
2012-03-19,29.180000,29.459999,29.180000,29.459999,28.158842,7400
2012-03-20,29.250000,29.430000,29.250000,29.430000,28.130171,600
2012-03-21,29.430000,29.430000,29.430000,29.430000,28.130171,0
2012-03-22,29.410000,29.410000,29.410000,29.410000,28.111052,1600
2012-03-23,29.049999,29.480000,29.030001,29.480000,28.177961,3400
2012-03-26,29.860001,29.990000,29.860001,29.990000,28.665440,2300
2012-03-27,29.990000,29.990000,29.940001,29.940001,28.617649,800
2012-03-28,29.770000,29.780001,29.440001,29.590000,28.283102,7800
2012-03-29,29.440001,29.580000,29.440001,29.530001,28.225758,37600
2012-03-30,29.450001,29.760000,29.450001,29.590000,28.283102,3200
2012-04-02,29.650000,29.850000,29.650000,29.840000,28.522064,1900
2012-04-03,29.950001,30.120001,29.950001,29.959999,28.636768,2100
2012-04-04,29.709999,29.709999,29.450001,29.590000,28.283102,2600
2012-04-05,29.620001,29.760000,29.610001,29.660000,28.350008,1800
2012-04-09,29.230000,29.290001,29.230000,29.280001,27.986805,1300
2012-04-10,29.370001,29.370001,28.330000,28.330000,27.078753,52000
2012-04-11,28.900000,28.900000,28.889999,28.889999,27.614017,600
2012-04-12,29.090000,29.280001,29.059999,29.260000,27.967680,1600
2012-04-13,29.240000,29.330000,29.219999,29.330000,28.034582,800
2012-04-16,29.020000,29.330000,29.020000,29.260000,27.967680,4200
2012-04-17,29.430000,29.629999,29.430000,29.629999,28.321335,1400
2012-04-18,29.590000,29.600000,29.590000,29.600000,28.292658,800
2012-04-19,29.320000,29.340000,29.320000,29.340000,28.044142,300
2012-04-20,29.440001,29.520000,29.440001,29.520000,28.216200,800
2012-04-23,28.910000,28.910000,28.870001,28.870001,27.594904,1700
2012-04-24,29.059999,29.250000,28.900000,28.910000,27.633135,5000
2012-04-25,29.430000,29.559999,29.430000,29.559999,28.254429,2000
2012-04-26,29.690001,29.690001,29.540001,29.680000,28.369131,2700
2012-04-27,30.170000,30.219999,30.170000,30.209999,28.875721,1200
2012-04-30,29.900000,29.900000,29.809999,29.820000,28.502947,2200
2012-05-01,29.990000,30.360001,29.990000,30.360001,29.019104,400
2012-05-02,29.740000,30.410000,29.740000,30.410000,29.066887,1700
2012-05-03,30.129999,30.129999,29.930000,29.930000,28.608089,600
2012-05-04,29.650000,29.650000,29.650000,29.650000,28.340454,600
2012-05-07,29.510000,29.590000,29.469999,29.490000,28.187523,1900
2012-05-08,28.820000,28.820000,28.799999,28.820000,27.547113,3400
2012-05-09,28.860001,29.049999,28.860001,29.020000,27.738281,3400
2012-05-10,29.180000,29.200001,29.000000,29.150000,27.862530,2000
2012-05-11,28.910000,29.309999,28.910000,29.230000,27.939009,3100
2012-05-14,28.690001,28.879999,28.690001,28.780001,27.508886,4000
2012-05-15,28.660000,28.889999,28.660000,28.760000,27.489763,2900
2012-05-16,28.840000,28.840000,28.600000,28.650000,27.384619,900
2012-05-17,28.150000,28.160000,27.459999,27.459999,26.247177,3200
2012-05-18,27.600000,27.600000,27.270000,27.290001,26.084688,7200
2012-05-21,27.400000,27.700001,27.250000,27.700001,26.476578,6700
2012-05-22,27.889999,28.030001,27.820000,27.820000,26.591284,1500
2012-05-23,27.719999,28.139999,27.629999,28.139999,26.897144,1100
2012-05-24,28.219999,28.270000,28.070000,28.160000,26.916269,3300
2012-05-25,28.410000,28.410000,28.389999,28.389999,27.136099,900
2012-05-29,28.590000,28.620001,28.590000,28.620001,27.355946,400
2012-05-30,28.350000,28.360001,28.240000,28.340000,27.088310,1400
2012-05-31,28.049999,28.190001,27.910000,28.070000,26.830240,5900
2012-06-01,27.200001,27.650000,27.160000,27.170000,25.969992,7100
2012-06-04,27.219999,27.219999,26.879999,27.100000,25.903084,8100
2012-06-05,27.139999,27.299999,27.139999,27.290001,26.084688,700
2012-06-06,27.620001,27.870001,27.620001,27.870001,26.639067,1900
2012-06-07,28.049999,28.139999,27.820000,27.900000,26.667753,1100
2012-06-08,27.900000,27.900000,27.900000,27.900000,26.667753,0
2012-06-11,27.920000,27.920000,27.920000,27.920000,26.686863,800
2012-06-12,27.610001,27.799999,27.530001,27.799999,26.572166,600
2012-06-13,27.840000,27.840000,27.570000,27.570000,26.352322,400
2012-06-14,27.620001,27.680000,27.620001,27.680000,26.457457,200
2012-06-15,27.580000,27.580000,27.580000,27.580000,26.408634,500
2012-06-18,27.860001,27.920000,27.860001,27.920000,26.734188,600
2012-06-19,28.280001,28.410000,28.280001,28.410000,27.203379,1200
2012-06-20,28.330000,28.330000,28.330000,28.330000,27.126772,500
2012-06-21,27.700001,27.700001,27.700001,27.700001,26.523537,200
2012-06-22,27.750000,27.750000,27.750000,27.750000,26.571407,500
2012-06-25,27.450001,27.450001,27.440001,27.440001,26.274578,200
2012-06-26,27.629999,27.639999,27.629999,27.639999,26.466082,400
2012-06-27,27.389999,27.389999,27.389999,27.389999,26.226700,300
2012-06-28,27.459999,27.459999,27.260000,27.290001,26.130945,1800
2012-06-29,27.500000,28.049999,27.500000,28.010000,26.820370,3200
2012-07-02,28.250000,28.290001,28.020000,28.270000,27.069321,110400
2012-07-03,28.500000,28.590000,28.230000,28.450001,27.241680,37400
2012-07-05,28.690001,28.969999,28.570000,28.900000,27.672564,124000
2012-07-06,28.750000,28.770000,28.440001,28.650000,27.433184,50000
2012-07-09,28.680000,28.809999,28.440001,28.610001,27.394886,57300
2012-07-10,28.549999,28.590000,28.360001,28.360001,27.155500,3500
2012-07-11,28.280001,28.290001,27.920000,28.090000,26.896971,4700
2012-07-12,27.860001,28.070000,27.860001,28.070000,26.877815,6300
2012-07-13,28.320000,28.389999,28.129999,28.379999,27.174648,6500
2012-07-16,28.260000,28.410000,28.240000,28.350000,27.145926,6400
2012-07-17,28.330000,28.480000,28.330000,28.440001,27.232107,2100
2012-07-18,28.459999,28.610001,28.459999,28.510000,27.299133,5100
2012-07-19,28.860001,28.860001,28.490000,28.620001,27.404463,18200
2012-07-20,28.340000,28.420000,28.209999,28.240000,27.040600,25400
2012-07-23,27.680000,27.900000,27.680000,27.830000,26.648022,2600
2012-07-24,27.500000,27.900000,27.360001,27.360001,26.197977,3400
2012-07-25,27.549999,27.709999,27.469999,27.469999,26.303301,2500
2012-07-26,27.930000,27.930000,27.719999,27.920000,26.734188,3300
2012-07-27,28.340000,28.530001,28.309999,28.459999,27.251255,1200
2012-07-30,28.370001,28.510000,28.280001,28.320000,27.117197,3500
2012-07-31,28.320000,28.340000,28.200001,28.219999,27.021444,1500
2012-08-01,28.219999,28.219999,28.219999,28.219999,27.021444,0
2012-08-02,27.879999,27.879999,27.660000,27.799999,26.619286,1200
2012-08-03,28.440001,28.459999,28.400000,28.400000,27.193802,900
2012-08-06,28.559999,28.629999,28.430000,28.480000,27.270403,4300
2012-08-07,28.879999,29.020000,28.790001,29.020000,27.787474,14100
2012-08-08,28.930000,29.040001,28.920000,29.040001,27.806622,5300
2012-08-09,29.200001,29.200001,28.889999,29.000000,27.768314,1500
2012-08-10,28.770000,28.790001,28.629999,28.709999,27.490637,900
2012-08-13,28.500000,28.690001,28.500000,28.559999,27.347006,1700
2012-08-14,28.920000,28.930000,28.780001,28.780001,27.557667,2000
2012-08-15,28.549999,28.910000,28.549999,28.910000,27.682142,2200
2012-08-16,28.860001,29.200001,28.860001,29.129999,27.892805,18200
2012-08-17,29.400000,29.510000,29.370001,29.450001,28.199209,4000
2012-08-20,29.219999,29.299999,29.150000,29.299999,28.055576,3000
2012-08-21,29.290001,29.469999,29.280001,29.280001,28.036434,3500
2012-08-22,29.270000,29.450001,29.270000,29.440001,28.189634,1200
2012-08-23,29.200001,29.309999,29.100000,29.100000,27.864071,3100
2012-08-24,28.920000,29.330000,28.920000,29.309999,28.065153,2200
2012-08-27,29.299999,29.299999,29.299999,29.299999,28.055576,200
2012-08-28,29.500000,29.639999,29.500000,29.639999,28.381140,2200
2012-08-29,29.620001,29.809999,29.620001,29.799999,28.534344,1300
2012-08-30,29.520000,29.700001,29.520000,29.700001,28.438595,1300
2012-08-31,29.809999,29.809999,29.549999,29.610001,28.352411,1900
2012-09-04,29.549999,29.870001,29.549999,29.870001,28.601377,700
2012-09-05,29.860001,29.950001,29.700001,29.750000,28.486464,4600
2012-09-06,29.910000,30.340000,29.910000,30.340000,29.051407,600
2012-09-07,30.440001,30.490000,30.309999,30.340000,29.051407,75400
2012-09-10,30.440001,30.440001,30.219999,30.250000,28.965229,2200
2012-09-11,30.290001,30.340000,30.129999,30.219999,28.936501,6400
2012-09-12,30.330000,30.330000,30.230000,30.250000,28.965229,8900
2012-09-13,30.180000,30.719999,30.129999,30.700001,29.396114,6300
2012-09-14,30.889999,31.030001,30.730000,30.730000,29.424849,15800
2012-09-17,30.680000,30.680000,30.420000,30.520000,29.223764,8400
2012-09-18,30.700001,30.700001,30.260000,30.340000,29.051407,2200
2012-09-19,30.420000,30.680000,30.420000,30.680000,29.376970,14700
2012-09-20,30.580000,30.639999,30.510000,30.629999,29.329090,2700
2012-09-21,30.770000,30.830000,30.580000,30.580000,29.321419,3100
2012-09-24,30.430000,30.480000,30.330000,30.330000,29.081707,12500
2012-09-25,30.570000,30.570000,29.920000,29.920000,28.688583,2300
2012-09-26,29.690001,29.930000,29.629999,29.770000,28.544760,8700
2012-09-27,30.080000,30.180000,29.879999,30.180000,28.937880,2400
2012-09-28,29.809999,30.000000,29.809999,30.000000,28.765284,800
2012-10-01,30.230000,30.290001,30.230000,30.240000,28.995413,5900
2012-10-02,29.959999,30.049999,29.930000,30.020000,28.784466,14700
2012-10-03,30.070000,30.240000,30.000000,30.200001,28.957060,1700
2012-10-04,30.270000,30.500000,30.270000,30.500000,29.244715,8300
2012-10-05,31.010000,31.010000,30.540001,30.540001,29.283070,2500
2012-10-08,30.540001,30.540001,30.400000,30.410000,29.158421,800
2012-10-09,30.209999,30.209999,30.040001,30.040001,28.803644,8500
2012-10-10,30.040001,30.139999,29.959999,29.980000,28.746111,2300
2012-10-11,30.059999,30.080000,30.059999,30.080000,28.841999,1100
