Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,25.500000,25.700001,24.500000,24.799999,22.806046,66900
2018-03-07,24.799999,25.299999,24.400000,24.700001,22.714087,33100
2018-03-08,24.600000,25.200001,24.000000,24.100000,22.162327,28600
2018-03-09,24.100000,25.000000,24.000000,24.500000,22.747257,55600
2018-03-12,24.500000,25.000000,24.000000,24.100000,22.375872,32200
2018-03-13,24.100000,24.500000,23.000000,23.200001,21.540260,105900
2018-03-14,23.000000,24.700001,23.000000,24.000000,22.283026,73600
2018-03-15,24.100000,24.700001,23.900000,24.000000,22.283026,31000
2018-03-16,24.200001,24.200001,23.500000,23.900000,22.190180,39300
2018-03-19,24.500000,24.600000,23.900000,24.400000,22.654409,41600
2018-03-20,23.900000,24.700001,23.200001,23.400000,21.725950,83500
2018-03-21,24.000000,24.299999,23.600000,23.900000,22.190180,22400
2018-03-22,23.700001,24.000000,23.500000,23.500000,21.818794,24800
2018-03-23,23.600000,24.600000,23.600000,24.100000,22.375872,50700
2018-03-26,24.400000,25.000000,24.100000,24.100000,22.375872,76000
2018-03-27,24.600000,25.200001,23.600000,23.600000,21.911640,44400
2018-03-28,23.700001,24.299999,23.600000,23.900000,22.190180,14000
2018-03-29,24.000000,24.299999,23.799999,24.200001,22.468718,19300
2018-04-02,24.500000,24.799999,24.200001,24.400000,22.654409,40800
2018-04-03,24.700001,24.799999,24.299999,24.500000,22.747257,16100
2018-04-04,24.700001,24.799999,24.100000,24.400000,22.654409,33800
2018-04-05,24.600000,24.600000,24.299999,24.500000,22.747257,11600
2018-04-06,24.400000,24.900000,24.400000,24.400000,22.654409,13800
2018-04-09,24.799999,25.000000,24.500000,24.700001,22.932949,38400
2018-04-10,24.900000,25.500000,24.900000,25.400000,23.582869,58000
2018-04-11,25.400000,27.900000,25.299999,27.600000,25.625481,80600
2018-04-12,28.600000,32.900002,27.500000,27.600000,25.625481,115900
2018-04-13,27.700001,28.000000,27.000000,27.500000,25.532631,73000
2018-04-16,27.799999,27.900000,27.000000,27.000000,25.068403,45500
2018-04-17,27.000000,28.400000,27.000000,28.200001,26.182554,28900
2018-04-18,28.200001,28.400000,27.100000,27.100000,25.161249,41800
2018-04-19,27.400000,27.600000,26.600000,26.700001,24.789865,16400
2018-04-20,26.500000,27.299999,26.500000,26.799999,24.882711,12900
2018-04-23,27.200001,27.299999,26.500000,27.100000,25.161249,11900
2018-04-24,27.500000,27.799999,27.100000,27.799999,25.811172,14500
2018-04-25,27.500000,28.200001,26.799999,27.200001,25.254093,22200
2018-04-26,26.900000,27.400000,26.900000,27.000000,25.068403,14000
2018-04-27,26.900000,27.500000,26.299999,26.299999,24.418486,19700
2018-04-30,26.500000,26.600000,26.400000,26.400000,24.511328,17100
2018-05-01,26.400000,26.700001,26.000000,26.000000,24.139946,19100
2018-05-02,26.000000,26.500000,25.700001,26.000000,24.139946,24200
2018-05-03,26.799999,26.900000,25.700001,26.200001,24.325638,13600
2018-05-04,26.799999,26.799999,25.400000,25.900000,24.047098,18900
2018-05-07,25.799999,26.000000,25.100000,25.299999,23.490023,26500
2018-05-08,25.400000,25.400000,24.799999,25.000000,23.211487,39400
2018-05-09,24.900000,25.299999,24.700001,25.100000,23.304329,17800
2018-05-10,25.200001,25.500000,25.000000,25.400000,23.582869,11400
2018-05-11,24.900000,26.600000,24.900000,26.600000,24.697023,18200
2018-05-14,26.600000,27.000000,26.000000,26.100000,24.232790,8400
2018-05-15,25.900000,26.000000,25.400000,25.700001,23.861408,15300
2018-05-16,25.799999,26.100000,25.299999,25.500000,23.675718,9000
2018-05-17,24.400000,25.700001,24.299999,25.299999,23.703821,11700
2018-05-18,25.299999,25.299999,24.900000,25.000000,23.422750,11600
2018-05-21,24.900000,25.299999,24.799999,24.900000,23.329060,13600
2018-05-22,25.400000,25.400000,24.799999,25.200001,23.610134,14900
2018-05-23,25.100000,25.500000,25.000000,25.500000,23.891209,4000
2018-05-24,26.000000,26.000000,25.100000,25.299999,23.703821,8600
2018-05-25,24.900000,25.299999,24.600000,24.900000,23.329060,19300
2018-05-29,24.600000,25.000000,24.100000,24.200001,22.673223,33300
2018-05-30,24.000000,24.700001,24.000000,24.299999,22.766911,12700
2018-05-31,24.299999,24.400000,24.000000,24.100000,22.579531,13900
2018-06-01,24.200001,25.000000,24.100000,24.700001,23.141678,10700
2018-06-04,24.900000,25.000000,24.100000,24.100000,22.579531,18500
2018-06-05,24.100000,24.299999,24.100000,24.200001,22.673223,9500
2018-06-06,24.299999,24.700001,23.900000,24.000000,22.485838,24100
2018-06-07,23.900000,24.400000,23.900000,24.299999,22.766911,8600
2018-06-08,23.900000,24.299999,23.900000,24.299999,22.766911,10200
2018-06-11,24.299999,24.700001,24.200001,24.400000,22.860603,10000
2018-06-12,24.000000,24.700001,24.000000,24.500000,22.954294,8900
2018-06-13,24.799999,25.000000,24.500000,24.900000,23.329060,9800
2018-06-14,25.500000,25.500000,24.700001,24.799999,23.235367,10600
2018-06-15,24.600000,24.700001,24.200001,24.400000,22.860603,12500
2018-06-18,24.400000,24.400000,24.000000,24.200001,22.673223,10100
2018-06-19,23.900000,24.100000,23.900000,24.000000,22.485838,13000
2018-06-20,24.000000,24.200001,23.799999,23.799999,22.298458,15800
2018-06-21,23.700001,23.900000,23.400000,23.799999,22.298458,23100
2018-06-22,23.799999,24.000000,23.700001,23.900000,22.392149,11300
2018-06-25,23.700001,24.100000,23.500000,23.500000,22.017384,21500
2018-06-26,23.400000,23.700001,23.299999,23.500000,22.017384,19300
2018-06-27,23.500000,23.600000,23.200001,23.299999,21.830000,13400
2018-06-28,23.299999,23.500000,23.200001,23.299999,21.830000,12000
2018-06-29,23.700001,23.700001,23.000000,23.200001,21.736313,19900
2018-07-02,23.100000,24.400000,23.100000,23.799999,22.298458,10200
2018-07-03,23.200001,23.500000,23.100000,23.200001,21.736313,11200
2018-07-05,23.200001,24.400000,23.100000,23.700001,22.204765,12500
2018-07-06,23.400000,23.400000,23.000000,23.100000,21.642622,22700
2018-07-09,23.100000,23.799999,22.799999,23.799999,22.298458,15400
2018-07-10,23.700001,24.200001,23.700001,23.900000,22.392149,11300
2018-07-11,23.900000,24.100000,23.299999,23.299999,21.830000,14600
2018-07-12,23.400000,23.799999,23.100000,23.400000,21.923695,16000
2018-07-13,23.299999,24.000000,23.100000,23.799999,22.298458,7000
2018-07-16,23.799999,24.100000,23.799999,23.799999,22.298458,17500
2018-07-17,23.700001,24.100000,23.500000,24.100000,22.579531,7500
2018-07-18,23.900000,24.100000,23.400000,23.700001,22.204765,7700
2018-07-19,23.400000,23.900000,23.400000,23.900000,22.392149,3300
2018-07-20,24.000000,24.299999,23.700001,23.799999,22.298458,8900
2018-07-23,23.799999,23.799999,23.299999,23.600000,22.111074,10700
2018-07-24,23.500000,23.600000,23.000000,23.100000,21.642622,12100
2018-07-25,23.200001,23.400000,23.000000,23.200001,21.736313,9000
2018-07-26,23.000000,23.299999,22.900000,23.100000,21.642622,15600
2018-07-27,23.100000,23.299999,22.799999,22.900000,21.455238,20200
2018-07-30,22.900000,23.700001,22.700001,23.299999,21.830000,25800
2018-07-31,23.400000,23.600000,22.900000,23.100000,21.642622,20700
2018-08-01,23.200001,23.500000,23.000000,23.500000,22.017384,8600
2018-08-02,23.500000,24.299999,23.200001,24.000000,22.485838,15400
2018-08-03,23.900000,24.600000,23.600000,24.299999,22.766911,12600
2018-08-06,24.600000,24.900000,23.600000,23.700001,22.204765,22500
2018-08-07,24.100000,24.600000,23.799999,24.500000,22.954294,22600
2018-08-08,23.799999,24.600000,23.500000,23.500000,22.017384,13200
2018-08-09,23.500000,23.799999,23.100000,23.400000,21.923695,12800
2018-08-10,23.200001,23.500000,23.100000,23.100000,21.642622,11700
2018-08-13,23.299999,23.400000,22.900000,23.000000,21.548929,20200
2018-08-14,23.600000,23.600000,22.900000,23.000000,21.548929,21000
2018-08-15,22.799999,22.900000,21.400000,22.799999,21.361544,50700
2018-08-16,22.799999,23.400000,22.299999,22.799999,21.361544,22700
2018-08-17,23.100000,23.100000,22.500000,22.900000,21.455238,31700
2018-08-20,22.900000,24.400000,22.900000,24.200001,22.673223,64900
2018-08-21,24.400000,25.400000,24.299999,25.299999,23.703821,51400
2018-08-22,25.400000,26.900000,25.000000,25.100000,23.516439,102800
2018-08-23,25.200001,25.799999,24.500000,25.000000,23.422750,45600
2018-08-24,25.200001,25.799999,24.900000,25.299999,23.703821,18600
2018-08-27,25.400000,26.000000,24.900000,25.100000,23.516439,69200
2018-08-28,25.500000,26.100000,24.900000,25.000000,23.422750,30000
2018-08-29,25.400000,25.400000,24.500000,24.600000,23.047985,18500
2018-08-30,24.500000,24.799999,24.299999,24.600000,23.047985,11000
2018-08-31,24.600000,25.000000,24.200001,24.600000,23.047985,14100
2018-09-04,24.700001,25.200001,23.500000,23.700001,22.204765,45600
2018-09-05,23.500000,24.500000,23.500000,24.299999,22.766911,51700
2018-09-06,24.200001,24.500000,24.000000,24.400000,22.860603,52300
2018-09-07,24.400000,24.400000,23.799999,23.900000,22.392149,20000
2018-09-10,23.900000,23.900000,23.100000,23.200001,21.736313,27600
2018-09-11,23.299999,23.799999,23.000000,23.700001,22.204765,26900
2018-09-12,23.700001,24.100000,23.500000,24.000000,22.485838,7400
2018-09-13,24.000000,24.200001,23.500000,23.900000,22.392149,8300
2018-09-14,24.000000,24.000000,23.500000,23.900000,22.392149,13800
2018-09-17,23.900000,24.000000,23.500000,23.700001,22.204765,10100
2018-09-18,23.700001,24.100000,23.200001,23.400000,21.923695,15700
2018-09-19,23.400000,23.600000,23.200001,23.299999,21.830000,27800
2018-09-20,23.400000,23.600000,23.100000,23.200001,21.736313,19600
2018-09-21,23.500000,23.500000,23.100000,23.299999,21.830000,11700
2018-09-24,23.299999,23.299999,23.000000,23.200001,21.736313,11100
2018-09-25,23.400000,23.600000,22.900000,23.299999,21.830000,11700
2018-09-26,23.200001,23.400000,23.000000,23.100000,21.642622,19900
2018-09-27,23.000000,23.200001,23.000000,23.100000,21.642622,18700
2018-09-28,23.000000,23.299999,23.000000,23.299999,21.830000,4900
2018-10-01,23.400000,23.600000,23.299999,23.500000,22.017384,11600
2018-10-02,23.200001,23.799999,23.200001,23.500000,22.017384,18000
2018-10-03,23.600000,23.700001,23.299999,23.299999,21.830000,27400
2018-10-04,24.100000,24.100000,23.200001,23.200001,21.736313,41800
2018-10-05,23.500000,23.700001,23.000000,23.200001,21.736313,47800
2018-10-08,23.600000,24.500000,23.600000,24.400000,22.860603,42700
2018-10-09,24.299999,24.500000,23.200001,23.200001,21.736313,23600
2018-10-10,23.299999,23.700001,23.000000,23.100000,21.642622,51600
2018-10-11,23.200001,24.200001,23.100000,23.900000,22.392149,50300
2018-10-12,24.100000,24.299999,23.700001,24.000000,22.485838,39800
2018-10-15,24.200001,25.000000,24.100000,24.799999,23.235367,31400
2018-10-16,24.799999,25.000000,23.799999,24.000000,22.485838,29800
2018-10-17,23.799999,24.200001,23.500000,24.100000,22.579531,21000
2018-10-18,24.000000,24.400000,24.000000,24.400000,22.860603,13700
2018-10-19,24.400000,24.500000,24.100000,24.299999,22.766911,9200
2018-10-22,24.200001,24.500000,23.500000,23.799999,22.298458,13100
2018-10-23,23.900000,23.900000,23.299999,23.700001,22.204765,17100
2018-10-24,23.900000,24.100000,23.000000,23.100000,21.642622,17900
2018-10-25,23.100000,23.500000,23.000000,23.100000,21.642622,20900
2018-10-26,22.900000,23.299999,22.900000,23.000000,21.548929,36000
2018-10-29,23.000000,23.600000,22.799999,23.000000,21.548929,21300
2018-10-30,22.700001,23.000000,22.700001,22.799999,21.361544,24200
2018-10-31,22.600000,23.000000,22.600000,22.799999,21.361544,10600
2018-11-01,22.900000,23.400000,22.900000,23.299999,21.830000,14500
2018-11-02,24.000000,24.000000,23.000000,23.200001,21.736313,5300
2018-11-05,23.299999,23.799999,23.000000,23.600000,22.111074,6800
2018-11-06,22.799999,23.500000,22.799999,23.200001,21.736313,19800
2018-11-07,23.500000,23.600000,23.100000,23.299999,21.830000,14100
2018-11-08,22.900000,23.600000,22.900000,23.200001,21.736313,11100
2018-11-09,23.000000,24.100000,23.000000,23.600000,22.111074,50500
2018-11-12,23.299999,23.799999,22.500000,22.600000,21.174168,35600
2018-11-13,22.400000,22.700001,21.400000,22.299999,20.893089,54200
2018-11-14,22.500000,22.500000,21.299999,21.500000,20.143564,42800
2018-11-15,21.700001,22.400000,21.299999,21.500000,20.143564,38700
2018-11-16,21.400000,21.900000,21.200001,21.299999,20.171974,28400
2018-11-19,21.500000,21.500000,20.900000,20.900000,19.793159,32500
2018-11-20,21.000000,21.299999,20.200001,20.700001,19.603752,26700
2018-11-21,20.600000,21.400000,20.299999,20.900000,19.793159,39000
2018-11-23,21.000000,21.200001,20.700001,20.799999,19.698456,5400
2018-11-26,20.900000,20.900000,20.000000,20.000000,18.940823,26900
2018-11-27,20.000000,20.299999,19.500000,19.799999,18.751415,28100
2018-11-28,19.500000,19.799999,18.299999,19.400000,18.372601,124000
2018-11-29,19.400000,19.900000,18.900000,19.000000,17.993780,28900
2018-11-30,19.000000,21.000000,18.700001,20.900000,19.793159,86300
2018-12-03,21.299999,21.900000,20.600000,21.299999,20.171974,58100
2018-12-04,21.600000,21.700001,21.000000,21.200001,20.077271,20300
2018-12-06,20.500000,21.100000,20.000000,20.400000,19.319639,28600
2018-12-07,20.500000,21.000000,20.299999,20.500000,19.414341,12400
2018-12-10,20.799999,21.000000,19.500000,19.900000,18.846119,27300
2018-12-11,19.799999,20.100000,19.400000,19.500000,18.467302,19300
2018-12-12,19.500000,19.900000,19.400000,19.500000,18.467302,22900
2018-12-13,19.600000,19.600000,19.100000,19.200001,18.183191,24400
2018-12-14,19.100000,19.400000,19.000000,19.200001,18.183191,18800
2018-12-17,19.100000,19.200001,18.500000,18.700001,17.709671,26200
2018-12-18,18.600000,18.900000,18.100000,18.799999,17.804371,35400
2018-12-19,18.799999,19.200001,18.600000,18.799999,17.804371,36600
2018-12-20,18.799999,18.900000,18.299999,18.500000,17.520262,29600
2018-12-21,17.900000,18.700001,17.700001,18.200001,17.236151,60300
2018-12-24,18.100000,18.600000,17.799999,18.000000,17.046740,36100
2018-12-26,18.000000,18.500000,17.500000,18.200001,17.236151,35400
2018-12-27,18.200001,18.500000,17.900000,18.200001,17.236151,19000
2018-12-28,18.000000,19.000000,17.900000,18.700001,17.709671,41000
2018-12-31,18.500000,19.000000,18.500000,18.799999,17.804371,26800
2019-01-02,18.799999,19.200001,18.299999,18.400000,17.425558,12500
2019-01-03,19.100000,19.600000,18.000000,18.400000,17.425558,23600
2019-01-04,19.000000,19.400000,18.600000,19.100000,18.088490,16800
2019-01-07,19.299999,19.500000,19.100000,19.299999,18.277891,14000
2019-01-08,19.600000,19.600000,18.799999,19.000000,17.993780,14600
2019-01-09,19.000000,19.600000,19.000000,19.299999,18.277891,22800
2019-01-10,19.400000,19.500000,19.200001,19.500000,18.467302,11600
2019-01-11,19.500000,19.799999,19.200001,19.700001,18.656712,29400
2019-01-14,19.700001,20.100000,19.400000,19.600000,18.562008,12800
2019-01-15,19.200001,19.500000,19.100000,19.299999,18.277891,10700
2019-01-16,19.000000,19.400000,18.799999,19.000000,17.993780,11200
2019-01-17,19.000000,19.299999,18.700001,19.100000,18.088490,14600
2019-01-18,19.100000,19.299999,18.700001,18.799999,17.804371,16500
2019-01-22,19.100000,19.299999,18.299999,18.400000,17.425558,23800
2019-01-23,18.500000,19.000000,18.299999,18.799999,17.804371,11700
2019-01-24,18.799999,18.799999,18.000000,18.400000,17.425558,14100
2019-01-25,18.700001,19.000000,18.400000,18.900000,17.899078,12600
2019-01-28,19.000000,19.400000,18.400000,18.900000,17.899078,21300
2019-01-29,18.799999,19.400000,18.799999,19.100000,18.088490,19000
2019-01-30,19.299999,19.500000,18.799999,19.200001,18.183191,19200
2019-01-31,19.200001,19.700001,19.100000,19.700001,18.656712,37900
2019-02-01,19.500000,19.799999,19.400000,19.600000,18.562008,29900
2019-02-04,19.799999,19.799999,19.000000,19.000000,17.993780,17200
2019-02-05,19.100000,19.200001,18.700001,19.100000,18.088490,28000
2019-02-06,18.900000,19.200001,18.799999,19.000000,17.993780,7300
2019-02-07,18.400000,19.000000,18.400000,18.600000,17.614967,17100
2019-02-08,18.500000,18.600000,18.200001,18.299999,17.330851,17500
2019-02-11,18.299999,18.600000,18.000000,18.200001,17.236151,25000
2019-02-12,18.200001,18.400000,18.000000,18.400000,17.425558,15400
2019-02-13,18.400000,18.600000,17.900000,18.299999,17.330851,24700
2019-02-14,18.299999,18.700001,18.200001,18.500000,17.520262,17100
2019-02-15,18.900000,19.400000,18.600000,19.100000,18.088490,17200
2019-02-19,19.500000,19.799999,18.700001,19.700001,18.656712,29500
2019-02-20,19.799999,20.799999,19.600000,20.200001,19.130232,24700
2019-02-21,19.900000,20.700001,19.700001,19.900000,18.846119,13100
2019-02-22,19.799999,20.600000,19.799999,20.400000,19.319639,16800
2019-02-25,20.400000,20.600000,20.100000,20.500000,19.414341,14200
2019-02-26,20.100000,20.500000,20.000000,20.299999,19.224937,13800
2019-02-27,20.000000,20.100000,19.799999,20.000000,18.940823,9600
2019-02-28,19.900000,20.100000,19.200001,19.500000,18.467302,18100
2019-03-01,19.500000,19.500000,19.000000,19.200001,18.183191,13200
2019-03-04,19.100000,19.500000,18.700001,18.900000,17.899078,19600
2019-03-05,19.400000,21.500000,19.299999,21.200001,20.077271,70100
2019-03-06,21.900000,22.500000,21.200001,21.799999,20.645496,107200
2019-03-07,22.000000,22.400000,21.200001,21.900000,20.740200,153000
2019-03-08,22.200001,22.700001,21.900000,22.000000,20.834906,103400
2019-03-11,22.299999,23.200001,22.299999,22.799999,21.592535,156200
2019-03-12,22.900000,23.500000,22.700001,22.799999,21.592535,120900
2019-03-13,23.500000,23.600000,22.700001,23.000000,21.781946,66400
2019-03-14,23.500000,23.600000,22.900000,23.100000,21.876650,102500
2019-03-15,23.100000,23.500000,23.100000,23.400000,22.160761,54500
2019-03-18,23.500000,24.100000,23.000000,23.500000,22.255466,108800
2019-03-19,23.700001,24.299999,23.500000,23.500000,22.255466,56900
2019-03-20,23.600000,24.000000,23.400000,23.799999,22.539579,40100
2019-03-21,23.600000,23.900000,23.200001,23.500000,22.255466,38200
2019-03-22,23.299999,23.500000,22.600000,23.100000,21.876650,50900
2019-03-25,23.000000,23.600000,22.500000,22.799999,21.592535,38100
2019-03-26,22.799999,23.400000,22.500000,22.900000,21.687241,26700
2019-03-27,23.200001,23.400000,22.600000,22.799999,21.592535,16000
2019-03-28,22.799999,23.100000,22.500000,22.799999,21.592535,19100
2019-03-29,22.700001,22.900000,22.500000,22.700001,21.497833,21300
2019-04-01,22.799999,22.799999,22.400000,22.600000,21.403130,36000
2019-04-02,22.400000,23.000000,22.400000,23.000000,21.781946,15400
2019-04-03,23.400000,23.400000,22.000000,22.299999,21.119017,39300
2019-04-04,22.299999,22.400000,22.000000,22.299999,21.119017,36400
2019-04-05,22.299999,23.200001,21.900000,23.200001,21.971357,39000
2019-04-08,23.299999,23.900000,23.100000,23.299999,22.066057,67000
2019-04-09,23.200001,23.700001,22.900000,23.000000,21.781946,42300
2019-04-10,23.200001,23.700001,23.000000,23.200001,21.971357,21500
2019-04-11,23.000000,23.200001,22.299999,23.100000,21.876650,27400
2019-04-12,22.299999,23.500000,22.299999,22.900000,21.687241,16600
2019-04-15,23.100000,23.500000,22.600000,22.700001,21.497833,18100
2019-04-16,22.600000,22.799999,22.400000,22.500000,21.308426,29800
2019-04-17,23.200001,23.200001,22.400000,22.500000,21.308426,20900
2019-04-18,22.400000,22.799999,22.299999,22.500000,21.308426,20300
2019-04-22,22.500000,23.000000,22.200001,22.600000,21.403130,29200
2019-04-23,22.299999,22.799999,22.100000,22.200001,21.024313,30400
2019-04-24,22.100000,22.799999,22.100000,22.299999,21.119017,16500
2019-04-25,22.100000,22.799999,22.100000,22.299999,21.119017,16100
2019-04-26,22.100000,22.600000,22.000000,22.500000,21.308426,23900
2019-04-29,22.400000,23.000000,22.100000,22.500000,21.308426,18900
2019-04-30,22.700001,23.100000,22.200001,22.500000,21.308426,14800
2019-05-01,22.500000,22.500000,22.200001,22.400000,21.213722,9500
2019-05-02,22.400000,22.400000,22.000000,22.000000,20.834906,19900
2019-05-03,22.700001,22.700001,22.000000,22.299999,21.119017,14800
2019-05-06,22.200001,22.400000,22.100000,22.400000,21.213722,10300
2019-05-07,22.100000,22.700001,22.100000,22.100000,20.929607,12400
2019-05-08,22.299999,22.500000,21.799999,22.200001,21.024313,16100
2019-05-09,22.000000,22.600000,22.000000,22.200001,21.024313,24900
2019-05-10,22.400000,22.900000,22.200001,22.600000,21.403130,18600
2019-05-13,22.700001,23.200001,22.400000,22.400000,21.213722,34800
2019-05-14,22.500000,22.900000,22.299999,22.900000,21.687241,26000
2019-05-15,22.799999,23.000000,22.700001,22.799999,21.592535,14900
2019-05-16,22.799999,23.000000,22.500000,22.900000,21.687241,21300
2019-05-17,22.799999,23.299999,22.500000,23.100000,22.088858,22600
2019-05-20,23.000000,23.900000,22.900000,23.600000,22.566969,23900
2019-05-21,23.200001,23.700001,23.000000,23.100000,22.088858,34200
2019-05-22,23.200001,23.500000,22.500000,22.600000,21.610741,15600
2019-05-23,22.500000,22.900000,21.900000,22.700001,21.706367,22700
2019-05-24,22.700001,22.799999,22.500000,22.700001,21.706367,18800
2019-05-28,22.600000,22.799999,22.500000,22.600000,21.610741,20500
2019-05-29,22.600000,22.799999,22.500000,22.700001,21.706367,20400
2019-05-30,22.600000,23.100000,22.200001,22.700001,21.706367,15300
2019-05-31,22.900000,22.900000,22.000000,22.700001,21.706367,33400
2019-06-03,23.100000,23.400000,22.600000,22.900000,21.897610,38200
2019-06-04,22.500000,23.299999,22.500000,23.200001,22.184481,8600
2019-06-05,23.400000,23.500000,22.500000,22.799999,21.801987,20600
2019-06-06,22.900000,23.500000,22.700001,22.700001,21.706367,22500
2019-06-07,22.799999,23.600000,22.700001,22.700001,21.706367,20000
2019-06-10,22.900000,23.500000,22.799999,23.000000,21.993235,25000
2019-06-11,23.100000,23.100000,22.799999,22.799999,21.801987,15900
2019-06-12,23.000000,23.500000,22.799999,22.900000,21.897610,25900
2019-06-13,23.000000,23.299999,23.000000,23.100000,22.088858,35200
2019-06-14,23.299999,23.500000,23.100000,23.299999,22.280102,31700
2019-06-17,23.400000,24.000000,23.200001,23.400000,22.375723,19800
2019-06-18,23.600000,23.700001,23.299999,23.500000,22.471346,23000
2019-06-19,23.500000,23.799999,23.100000,23.600000,22.566969,15800
2019-06-20,23.900000,24.200001,23.400000,23.900000,22.853838,40800
2019-06-21,23.900000,24.200001,23.400000,23.600000,22.566969,26800
2019-06-24,23.500000,25.299999,23.400000,24.900000,23.810064,164800
2019-06-25,25.700001,27.000000,25.100000,25.900000,24.766293,139600
2019-06-26,26.200001,26.700001,25.900000,26.299999,25.148785,84200
2019-06-27,26.299999,26.600000,25.100000,25.400000,24.288179,70700
2019-06-28,26.299999,26.299999,25.500000,25.900000,24.766293,60900
2019-07-01,26.200001,27.700001,25.000000,27.000000,25.818144,73900
2019-07-02,26.299999,27.000000,26.200001,26.400000,25.244406,74100
2019-07-03,27.600000,27.799999,26.600000,27.100000,25.913767,32700
2019-07-05,26.500000,27.100000,26.000000,26.400000,25.244406,44100
2019-07-08,26.500000,26.700001,26.100000,26.400000,25.244406,24300
2019-07-09,26.299999,26.600000,26.100000,26.299999,25.148785,23600
2019-07-10,26.299999,26.400000,25.700001,25.799999,24.670668,46900
2019-07-11,26.000000,26.400000,25.700001,26.299999,25.148785,22700
2019-07-12,26.299999,26.900000,26.200001,26.700001,25.531275,54500
2019-07-15,26.799999,27.600000,26.200001,26.799999,25.626900,27400
2019-07-16,26.799999,27.500000,26.100000,27.000000,25.818144,32600
2019-07-17,27.000000,27.500000,26.500000,26.799999,25.626900,29000
2019-07-18,26.700001,27.000000,26.400000,26.900000,25.722519,22000
2019-07-19,27.000000,27.500000,26.799999,27.500000,26.296257,37900
2019-07-22,28.100000,30.000000,27.500000,29.700001,28.399956,109400
2019-07-23,29.700001,30.000000,28.799999,29.500000,28.208712,47200
2019-07-24,30.000000,30.000000,29.400000,29.600000,28.304337,28300
2019-07-25,29.700001,30.000000,29.000000,29.299999,28.017466,18900
2019-07-26,29.500000,29.799999,29.100000,29.299999,28.017466,13400
2019-07-29,29.500000,30.000000,29.000000,29.299999,28.017466,35200
2019-07-30,29.200001,29.700001,29.200001,29.600000,28.304337,30600
2019-07-31,29.600000,29.700001,29.100000,29.500000,28.208712,30000
2019-08-01,29.400000,29.799999,29.100000,29.299999,28.017466,25100
2019-08-02,29.299999,29.900000,29.000000,29.500000,28.208712,12200
2019-08-05,30.000000,30.000000,29.100000,29.799999,28.495581,33900
2019-08-06,29.799999,30.000000,29.100000,29.299999,28.017466,32000
2019-08-07,29.000000,30.000000,29.000000,29.600000,28.304337,55200
2019-08-08,29.600000,29.900000,28.600000,28.799999,27.539354,41100
2019-08-09,29.000000,29.400000,27.700001,28.000000,26.774368,42600
2019-08-12,27.900000,29.400000,27.100000,29.100000,27.826225,38000
2019-08-13,29.000000,29.400000,28.799999,29.000000,27.730598,26800
2019-08-14,28.900000,29.299999,28.200001,29.000000,27.730598,33800
2019-08-15,28.299999,29.000000,27.600000,28.200001,26.965616,47300
2019-08-16,28.200001,28.500000,27.299999,27.400000,26.416082,43600
2019-08-19,27.400000,28.100000,27.200001,27.600000,26.608902,28600
2019-08-20,28.200001,28.200001,27.500000,27.799999,26.801720,11600
2019-08-21,27.799999,28.500000,27.700001,28.400000,27.380175,19000
2019-08-22,28.500000,28.700001,27.700001,28.000000,26.994537,26000
2019-08-23,27.500000,28.600000,27.299999,28.500000,27.476583,30100
2019-08-26,28.000000,28.900000,28.000000,28.400000,27.380175,53100
2019-08-27,27.799999,28.400000,27.700001,28.100000,27.090950,46400
2019-08-28,28.200001,28.299999,27.500000,28.100000,27.090950,35700
2019-08-29,27.299999,28.200001,27.200001,27.200001,26.223267,39600
2019-08-30,27.100000,28.400000,27.100000,28.400000,27.380175,15600
2019-09-03,28.299999,29.100000,28.000000,28.700001,27.669401,28600
2019-09-04,28.900000,29.100000,27.700001,27.700001,26.705313,34000
2019-09-05,27.600000,27.700001,25.600000,25.900000,24.969946,114900
2019-09-06,25.799999,26.100000,25.600000,25.900000,24.969946,30300
2019-09-09,25.600000,26.400000,25.400000,26.299999,25.355583,32700
2019-09-10,25.900000,26.299999,25.100000,25.700001,24.777132,23500
2019-09-11,25.799999,26.000000,25.500000,25.799999,24.873539,13100
2019-09-12,25.900000,26.600000,25.500000,25.500000,24.584312,34200
2019-09-13,25.200001,26.000000,25.200001,25.600000,24.680723,20300
2019-09-16,25.799999,26.200001,25.100000,25.500000,24.584312,21700
2019-09-17,25.299999,25.400000,25.000000,25.100000,24.198675,21600
2019-09-18,25.799999,25.799999,24.900000,25.100000,24.198675,22000
2019-09-19,24.900000,25.900000,24.900000,25.600000,24.680723,12200
2019-09-20,25.600000,26.000000,25.500000,25.799999,24.873539,13900
2019-09-23,25.900000,26.400000,25.100000,25.299999,24.391495,20900
2019-09-24,25.200001,25.500000,24.400000,24.700001,23.813040,43300
2019-09-25,24.500000,25.000000,23.900000,24.400000,23.523811,28900
2019-09-26,24.000000,24.900000,23.900000,24.600000,23.716631,16600
2019-09-27,24.500000,24.799999,24.000000,24.700001,23.813040,13500
2019-09-30,24.900000,24.900000,23.200001,23.400000,22.559721,51800
2019-10-01,23.500000,24.600000,22.900000,24.000000,23.138178,34500
2019-10-02,23.799999,24.600000,23.799999,24.500000,23.620222,16000
2019-10-03,24.400000,24.400000,23.200001,23.600000,22.752539,39500
