Date,Open,High,Low,Close,Adj Close,Volume
1996-12-10,8.222222,8.222222,8.222222,8.222222,4.266803,0
1996-12-11,8.000000,8.000000,8.000000,8.000000,4.151482,1900
1996-12-12,8.111111,8.111111,8.111111,8.111111,4.209142,4500
1996-12-13,8.111111,8.111111,8.111111,8.111111,4.209142,2200
1996-12-16,8.111111,8.111111,8.111111,8.111111,4.209142,0
1996-12-17,8.444445,8.444445,8.444445,8.444445,4.382122,100
1996-12-18,8.388889,8.555555,8.333333,8.333333,4.324461,31600
1996-12-19,8.666667,8.666667,8.666667,8.666667,4.497439,100
1996-12-20,8.666667,8.666667,8.666667,8.666667,4.497439,0
1996-12-23,8.666667,8.666667,8.666667,8.666667,4.497439,1000
1996-12-24,8.666667,8.666667,8.666667,8.666667,4.497439,0
1996-12-26,8.666667,8.666667,8.666667,8.666667,4.497439,0
1996-12-27,8.666667,8.666667,8.666667,8.666667,4.522955,3300
1996-12-30,8.666667,8.666667,8.666667,8.666667,4.522955,400
1996-12-31,8.222222,8.222222,8.222222,8.222222,4.291008,400
1997-01-02,8.666667,8.888889,8.444445,8.444445,4.406981,9400
1997-01-03,8.888889,8.888889,8.444445,8.444445,4.406981,400
1997-01-06,9.111111,9.111111,8.833333,9.111111,4.754901,7200
1997-01-07,8.555555,9.111111,8.444445,9.111111,4.754901,12300
1997-01-08,9.111111,9.222222,9.111111,9.222222,4.812889,3700
1997-01-09,9.111111,10.111111,9.111111,9.555555,4.986847,11400
1997-01-10,9.444445,9.444445,9.333333,9.333333,4.870873,2800
1997-01-13,9.333333,10.000000,9.333333,10.000000,5.218792,7200
1997-01-14,9.333333,9.333333,9.333333,9.333333,4.870873,3100
1997-01-15,9.666667,9.666667,9.666667,9.666667,5.044836,2700
1997-01-16,9.666667,9.666667,9.666667,9.666667,5.044836,0
1997-01-17,9.666667,9.666667,9.666667,9.666667,5.044836,0
1997-01-20,10.000000,10.000000,10.000000,10.000000,5.218792,100
1997-01-21,9.444445,10.000000,9.444445,10.000000,5.218792,4500
1997-01-22,10.111111,10.111111,10.111111,10.111111,5.276781,100
1997-01-23,10.111111,10.111111,10.111111,10.111111,5.276781,400
1997-01-24,10.111111,10.111111,10.111111,10.111111,5.276781,0
1997-01-27,10.111111,10.111111,10.111111,10.111111,5.276781,0
1997-01-28,9.333333,10.000000,9.333333,9.722222,5.073825,10900
1997-01-29,9.777778,9.777778,9.777778,9.777778,5.102819,400
1997-01-30,9.777778,9.777778,9.777778,9.777778,5.102819,0
1997-01-31,10.000000,10.000000,9.888889,9.888889,5.160808,2200
1997-02-03,10.000000,10.000000,10.000000,10.000000,5.218792,100
1997-02-04,10.000000,10.166667,9.888889,9.888889,5.160808,6300
1997-02-05,10.222222,10.222222,10.222222,10.222222,5.334767,1300
1997-02-06,10.222222,10.222222,10.222222,10.222222,5.334767,0
1997-02-07,10.333333,10.777778,10.222222,10.222222,5.334767,14500
1997-02-10,10.444445,10.444445,10.444445,10.444445,5.450741,1000
1997-02-11,10.888889,11.277778,10.555555,11.277778,5.885645,17200
1997-02-12,11.277778,11.277778,11.277778,11.277778,5.885645,400
1997-02-13,11.333333,11.333333,11.333333,11.333333,5.914634,400
1997-02-14,10.555555,10.555555,10.555555,10.555555,5.508726,2200
1997-02-18,11.444445,11.444445,11.111111,11.222222,5.856646,3600
1997-02-19,11.222222,11.222222,11.222222,11.222222,5.856646,0
1997-02-20,11.111111,11.333333,10.888889,11.333333,5.914634,4900
1997-02-21,11.444445,11.444445,11.444445,11.444445,5.972618,600
1997-02-24,11.444445,11.444445,11.444445,11.444445,5.972618,0
1997-02-25,11.444445,11.444445,11.444445,11.444445,5.972618,1500
1997-02-26,10.666667,10.666667,10.666667,10.666667,5.566714,900
1997-02-27,10.888889,12.000000,10.888889,11.888889,6.204566,2800
1997-02-28,12.000000,12.000000,11.000000,11.000000,5.740674,1900
1997-03-03,11.000000,11.000000,11.000000,11.000000,5.740674,0
1997-03-04,12.000000,12.000000,11.333333,11.333333,5.914634,1800
1997-03-05,11.000000,11.000000,11.000000,11.000000,5.740674,400
1997-03-06,11.000000,11.000000,11.000000,11.000000,5.740674,0
1997-03-07,11.888889,11.888889,11.888889,11.888889,6.204566,100
1997-03-10,11.888889,11.888889,11.888889,11.888889,6.204566,0
1997-03-11,11.888889,11.888889,11.555555,11.555555,6.030607,400
1997-03-12,11.555555,11.555555,11.555555,11.555555,6.030607,0
1997-03-13,11.888889,11.888889,11.888889,11.888889,6.204566,400
1997-03-14,11.888889,11.888889,11.888889,11.888889,6.204566,0
1997-03-17,11.000000,11.000000,11.000000,11.000000,5.740674,100
1997-03-18,11.000000,11.000000,11.000000,11.000000,5.740674,0
1997-03-19,11.444445,11.444445,11.444445,11.444445,5.972618,900
1997-03-20,11.000000,11.000000,10.777778,11.000000,5.740674,9600
1997-03-21,10.666667,10.666667,10.666667,10.666667,5.566714,2400
1997-03-24,10.666667,10.666667,10.666667,10.666667,5.566714,0
1997-03-25,10.555555,10.888889,10.444445,10.777778,5.624701,9000
1997-03-26,10.777778,10.777778,10.777778,10.777778,5.655016,0
1997-03-27,10.444445,10.444445,10.444445,10.444445,5.480120,1000
1997-03-31,10.388889,11.000000,10.388889,10.388889,5.450971,4500
1997-04-01,10.444445,10.444445,10.444445,10.444445,5.480120,400
1997-04-02,10.222222,10.444445,10.222222,10.444445,5.480120,1900
1997-04-03,10.444445,10.444445,10.444445,10.444445,5.480120,0
1997-04-04,10.444445,10.444445,10.444445,10.444445,5.480120,0
1997-04-07,10.222222,10.444445,10.111111,10.444445,5.480120,4900
1997-04-08,10.777778,10.777778,10.777778,10.777778,5.655016,100
1997-04-09,10.222222,10.888889,10.222222,10.666667,5.596717,4900
1997-04-10,10.666667,10.666667,10.666667,10.666667,5.596717,0
1997-04-11,10.666667,10.666667,10.666667,10.666667,5.596717,0
1997-04-14,10.000000,10.000000,10.000000,10.000000,5.246922,1300
1997-04-15,10.666667,10.666667,9.888889,9.888889,5.188623,2200
1997-04-16,9.888889,9.888889,9.888889,9.888889,5.188623,0
1997-04-17,9.888889,9.888889,9.888889,9.888889,5.188623,0
1997-04-18,9.888889,9.888889,9.888889,9.888889,5.188623,0
1997-04-21,10.111111,10.111111,9.777778,9.777778,5.130325,900
1997-04-22,9.777778,9.777778,9.777778,9.777778,5.130325,0
1997-04-23,9.888889,9.888889,9.888889,9.888889,5.188623,2200
1997-04-24,9.888889,9.888889,9.888889,9.888889,5.188623,0
1997-04-25,9.888889,9.888889,9.888889,9.888889,5.188623,0
1997-04-28,9.666667,10.277778,9.666667,9.666667,5.072025,6400
1997-04-29,10.111111,10.111111,10.111111,10.111111,5.305223,2200
1997-04-30,9.666667,9.888889,9.666667,9.888889,5.188623,1800
1997-05-01,10.444445,10.444445,9.777778,9.777778,5.130325,31200
1997-05-02,9.777778,9.777778,9.777778,9.777778,5.130325,0
1997-05-05,9.888889,10.444445,9.777778,10.444445,5.480120,17700
1997-05-06,10.444445,10.444445,10.444445,10.444445,5.480120,0
1997-05-07,10.166667,10.444445,10.000000,10.000000,5.246922,2400
1997-05-08,10.444445,10.444445,10.388889,10.388889,5.450971,2200
1997-05-09,10.388889,10.388889,10.388889,10.388889,5.450971,0
1997-05-12,10.388889,10.388889,10.388889,10.388889,5.450971,0
1997-05-13,10.388889,10.388889,10.388889,10.388889,5.450971,0
1997-05-14,10.444445,10.444445,10.444445,10.444445,5.480120,900
1997-05-15,10.444445,10.444445,10.388889,10.388889,5.450971,400
1997-05-16,10.388889,10.388889,10.388889,10.388889,5.450971,0
1997-05-19,9.888889,10.222222,9.888889,9.944445,5.217772,4900
1997-05-20,10.111111,10.444445,10.111111,10.444445,5.480120,3300
1997-05-21,10.444445,10.444445,10.444445,10.444445,5.480120,0
1997-05-22,10.444445,10.444445,10.111111,10.111111,5.305223,5100
1997-05-23,10.444445,10.444445,10.111111,10.111111,5.305223,2200
1997-05-27,10.111111,10.111111,10.111111,10.111111,5.305223,0
1997-05-28,10.111111,10.444445,10.111111,10.444445,5.480120,1000
1997-05-29,10.111111,10.111111,10.111111,10.111111,5.305223,600
1997-05-30,10.333333,10.333333,10.000000,10.222222,5.363520,4900
1997-06-02,10.222222,10.222222,10.222222,10.222222,5.363520,0
1997-06-03,10.000000,10.111111,10.000000,10.111111,5.305223,2800
1997-06-04,10.111111,10.111111,10.111111,10.111111,5.305223,0
1997-06-05,10.444445,10.444445,10.444445,10.444445,5.480120,400
1997-06-06,10.222222,10.222222,10.222222,10.222222,5.363520,1500
1997-06-09,10.222222,10.222222,10.222222,10.222222,5.363520,0
1997-06-10,10.222222,10.222222,10.222222,10.222222,5.363520,1500
1997-06-11,10.222222,10.222222,10.222222,10.222222,5.363520,0
1997-06-12,10.222222,10.222222,10.222222,10.222222,5.363520,0
1997-06-13,10.111111,10.444445,10.111111,10.444445,5.480120,600
1997-06-16,10.111111,10.111111,10.111111,10.111111,5.305223,2200
1997-06-17,10.111111,10.111111,10.111111,10.111111,5.305223,0
1997-06-18,10.111111,10.111111,10.111111,10.111111,5.305223,0
1997-06-19,10.111111,10.111111,10.111111,10.111111,5.305223,0
1997-06-20,10.111111,10.111111,10.111111,10.111111,5.305223,0
1997-06-23,10.000000,10.111111,10.000000,10.111111,5.305223,2200
1997-06-24,10.000000,10.000000,10.000000,10.000000,5.246922,1300
1997-06-25,10.000000,10.000000,10.000000,10.000000,5.246922,0
1997-06-26,10.000000,10.000000,10.000000,10.000000,5.277416,0
1997-06-27,10.000000,10.000000,10.000000,10.000000,5.277416,100
1997-06-30,10.000000,10.000000,10.000000,10.000000,5.277416,0
1997-07-01,10.000000,10.000000,10.000000,10.000000,5.277416,600
1997-07-02,10.333333,10.333333,10.333333,10.333333,5.453331,5400
1997-07-03,10.333333,10.333333,10.333333,10.333333,5.453331,1300
1997-07-07,10.000000,10.333333,10.000000,10.000000,5.277416,1500
1997-07-08,10.000000,10.000000,10.000000,10.000000,5.277416,0
1997-07-09,10.000000,10.000000,10.000000,10.000000,5.277416,0
1997-07-10,10.333333,10.333333,10.333333,10.333333,5.453331,8700
1997-07-11,10.277778,10.277778,10.277778,10.277778,5.424012,2200
1997-07-14,10.333333,10.333333,10.277778,10.277778,5.424012,12700
1997-07-15,10.333333,10.333333,10.333333,10.333333,5.453331,1000
1997-07-16,10.333333,10.333333,10.277778,10.333333,5.453331,11200
1997-07-17,10.444445,10.444445,10.444445,10.444445,5.511968,1900
1997-07-18,10.500000,10.500000,10.500000,10.500000,5.541287,900
1997-07-21,10.500000,10.500000,10.333333,10.333333,5.453331,2200
1997-07-22,10.277778,10.500000,10.277778,10.500000,5.541287,2700
1997-07-23,10.500000,10.500000,10.500000,10.500000,5.541287,0
1997-07-24,10.666667,10.888889,10.444445,10.833333,5.717197,10500
1997-07-25,10.833333,10.833333,10.833333,10.833333,5.717197,0
1997-07-28,10.833333,10.833333,10.833333,10.833333,5.717197,0
1997-07-29,11.000000,11.000000,11.000000,11.000000,5.805159,1800
1997-07-30,10.444445,10.444445,10.444445,10.444445,5.511968,900
1997-07-31,10.444445,10.666667,10.444445,10.666667,5.629244,2200
1997-08-01,10.666667,10.666667,10.666667,10.666667,5.629244,0
1997-08-04,10.666667,10.666667,10.666667,10.666667,5.629244,0
1997-08-05,10.666667,10.666667,10.666667,10.666667,5.629244,100
1997-08-06,11.000000,11.000000,10.777778,11.000000,5.805159,5100
1997-08-07,11.000000,11.000000,11.000000,11.000000,5.805159,2700
1997-08-08,11.000000,11.000000,10.777778,11.000000,5.805159,7600
1997-08-11,11.000000,11.000000,11.000000,11.000000,5.805159,3700
1997-08-12,10.888889,11.000000,10.888889,10.888889,5.746517,3600
1997-08-13,11.000000,11.000000,10.666667,11.000000,5.805159,9100
1997-08-14,11.000000,11.000000,11.000000,11.000000,5.805159,1300
1997-08-15,10.777778,10.777778,10.777778,10.777778,5.687882,2700
1997-08-18,10.777778,10.777778,10.777778,10.777778,5.687882,0
1997-08-19,10.777778,10.777778,10.777778,10.777778,5.687882,0
1997-08-20,10.777778,10.777778,10.777778,10.777778,5.687882,0
1997-08-21,10.777778,10.777778,10.777778,10.777778,5.687882,0
1997-08-22,10.777778,10.777778,10.777778,10.777778,5.687882,0
1997-08-25,11.000000,11.000000,11.000000,11.000000,5.805159,1900
1997-08-26,11.000000,11.000000,11.000000,11.000000,5.805159,0
1997-08-27,11.000000,11.000000,11.000000,11.000000,5.805159,0
1997-08-28,11.111111,11.111111,10.666667,10.666667,5.629244,7800
1997-08-29,11.111111,11.111111,11.111111,11.111111,5.863797,3300
1997-09-02,11.111111,11.111111,11.111111,11.111111,5.863797,600
1997-09-03,11.111111,11.111111,11.111111,11.111111,5.863797,0
1997-09-04,11.000000,11.000000,11.000000,11.000000,5.805159,3700
1997-09-05,11.000000,11.000000,11.000000,11.000000,5.805159,0
1997-09-08,11.000000,11.000000,11.000000,11.000000,5.805159,2200
1997-09-09,11.222222,11.222222,11.000000,11.222222,5.922434,9100
1997-09-10,11.000000,11.111111,11.000000,11.111111,5.863797,1300
1997-09-11,11.222222,11.444445,11.111111,11.444445,6.039708,4900
1997-09-12,11.666667,11.777778,11.666667,11.777778,6.215623,1300
1997-09-15,11.666667,11.666667,11.666667,11.666667,6.156985,1000
1997-09-16,11.666667,11.666667,11.666667,11.666667,6.156985,0
1997-09-17,11.111111,11.777778,11.111111,11.777778,6.215623,1300
1997-09-18,11.777778,11.777778,11.777778,11.777778,6.215623,0
1997-09-19,11.777778,11.777778,11.777778,11.777778,6.215623,100
1997-09-22,11.777778,11.777778,11.777778,11.777778,6.215623,600
1997-09-23,11.777778,11.777778,11.333333,11.333333,5.981069,1900
1997-09-24,11.333333,11.333333,11.333333,11.333333,5.981069,100
1997-09-25,11.833333,12.000000,11.833333,12.000000,6.332901,4200
1997-09-26,12.111111,12.333333,11.777778,12.333333,6.540307,4900
1997-09-29,12.333333,12.333333,12.333333,12.333333,6.540307,0
1997-09-30,12.333333,12.333333,12.333333,12.333333,6.540307,0
1997-10-01,12.444445,12.444445,12.111111,12.111111,6.422462,600
1997-10-02,12.027778,12.027778,11.666667,11.666667,6.186777,2800
1997-10-03,12.444445,12.444445,12.444445,12.444445,6.599225,400
1997-10-06,12.444445,12.444445,12.444445,12.444445,6.599225,0
1997-10-07,12.444445,12.444445,12.444445,12.444445,6.599225,0
1997-10-08,12.444445,12.444445,12.444445,12.444445,6.599225,0
1997-10-09,12.000000,12.000000,12.000000,12.000000,6.363540,2800
1997-10-10,11.666667,11.666667,11.666667,11.666667,6.186777,1800
1997-10-13,11.555555,11.555555,11.555555,11.555555,6.127850,100
1997-10-14,12.000000,12.000000,12.000000,12.000000,6.363540,400
1997-10-15,12.000000,12.000000,12.000000,12.000000,6.363540,0
1997-10-16,12.000000,12.000000,12.000000,12.000000,6.363540,0
1997-10-17,11.555555,11.555555,11.555555,11.555555,6.127850,5800
1997-10-20,11.555555,11.555555,11.555555,11.555555,6.127850,100
1997-10-21,12.222222,12.222222,11.777778,12.222222,6.481384,1300
1997-10-22,11.666667,12.333333,11.666667,12.333333,6.540307,3100
1997-10-23,11.777778,11.777778,11.777778,11.777778,6.245695,1800
1997-10-24,11.777778,11.777778,11.777778,11.777778,6.245695,0
1997-10-27,11.666667,11.833333,11.666667,11.833333,6.275156,12100
1997-10-28,11.555555,11.777778,11.555555,11.777778,6.245695,1300
1997-10-29,11.777778,11.777778,11.777778,11.777778,6.245695,900
1997-10-30,11.777778,11.777778,11.777778,11.777778,6.245695,6300
1997-10-31,11.888889,11.888889,11.888889,11.888889,6.304617,1500
1997-11-03,11.888889,11.888889,11.888889,11.888889,6.304617,0
1997-11-04,11.888889,11.888889,11.888889,11.888889,6.304617,0
1997-11-05,11.888889,11.888889,11.888889,11.888889,6.304617,0
1997-11-06,11.888889,11.888889,11.888889,11.888889,6.304617,0
1997-11-07,11.888889,11.888889,11.888889,11.888889,6.304617,0
1997-11-10,11.888889,11.888889,11.888889,11.888889,6.304617,0
1997-11-11,12.222222,12.222222,12.222222,12.222222,6.481384,600
1997-11-12,12.222222,12.555555,12.222222,12.555555,6.658147,1900
1997-11-13,12.555555,12.555555,12.555555,12.555555,6.658147,0
1997-11-14,12.555555,12.555555,12.555555,12.555555,6.658147,0
1997-11-17,12.555555,12.555555,12.555555,12.555555,6.658147,0
1997-11-18,12.555555,12.555555,12.555555,12.555555,6.658147,0
1997-11-19,12.555555,12.555555,12.555555,12.555555,6.658147,100
1997-11-20,12.666667,12.888889,12.666667,12.888889,6.834912,1000
1997-11-21,12.555555,12.944445,12.555555,12.944445,6.864374,3700
1997-11-24,12.944445,12.944445,12.944445,12.944445,6.864374,0
1997-11-25,12.944445,12.944445,12.944445,12.944445,6.864374,0
1997-11-26,12.944445,12.944445,12.944445,12.944445,6.864374,0
1997-11-28,13.555555,13.555555,13.555555,13.555555,7.188439,400
1997-12-01,13.555555,13.555555,13.555555,13.555555,7.188439,900
1997-12-02,13.555555,13.555555,13.555555,13.555555,7.188439,0
1997-12-03,14.444445,15.555555,14.444445,15.555555,8.249031,8100
1997-12-04,15.555555,15.555555,14.333333,14.666667,7.777660,3700
1997-12-05,15.444445,15.555555,15.055555,15.055555,7.983883,3100
1997-12-08,15.055555,15.055555,15.055555,15.055555,7.983883,0
1997-12-09,14.666667,14.666667,14.666667,14.666667,7.777660,8200
1997-12-10,14.666667,14.666667,14.666667,14.666667,7.777660,0
1997-12-11,14.888889,14.888889,14.555555,14.555555,7.718737,1000
1997-12-12,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-15,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-16,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-17,14.555555,15.444445,14.555555,15.444445,8.190109,1500
1997-12-18,15.444445,15.444445,15.444445,15.444445,8.190109,0
1997-12-19,15.000000,15.000000,14.555555,14.555555,7.718737,4500
1997-12-22,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-23,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-24,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-26,14.555555,14.555555,14.555555,14.555555,7.718737,0
1997-12-29,14.555555,14.555555,14.555555,14.555555,7.749499,6300
1997-12-30,14.555555,14.555555,14.555555,14.555555,7.749499,0
1997-12-31,14.444445,15.555555,14.222222,15.555555,8.281908,8200
1998-01-02,14.888889,14.888889,14.444445,14.444445,7.690341,3300
1998-01-05,14.222222,14.222222,14.222222,14.222222,7.572029,400
1998-01-06,14.222222,14.222222,14.222222,14.222222,7.572029,0
1998-01-07,14.222222,14.222222,14.222222,14.222222,7.572029,1000
1998-01-08,14.666667,14.666667,14.666667,14.666667,7.808656,1000
1998-01-09,14.000000,14.000000,14.000000,14.000000,7.453717,1500
1998-01-12,14.000000,14.000000,14.000000,14.000000,7.453717,0
1998-01-13,14.000000,14.000000,13.777778,13.777778,7.335404,1500
1998-01-14,13.833333,13.833333,13.833333,13.833333,7.364983,100
1998-01-15,14.666667,15.555555,14.666667,15.222222,8.104440,14500
1998-01-16,15.222222,15.222222,15.222222,15.222222,8.104440,0
1998-01-20,15.444445,15.666667,15.111111,15.111111,8.045281,2400
1998-01-21,15.777778,15.777778,15.777778,15.777778,8.400221,1300
1998-01-22,15.777778,15.777778,15.777778,15.777778,8.400221,0
1998-01-23,15.333333,15.555555,14.888889,14.888889,7.926971,6700
1998-01-26,15.555555,15.555555,14.944445,14.944445,7.956549,5800
1998-01-27,16.111111,16.222221,14.666667,14.972222,7.971336,14400
1998-01-28,14.666667,14.666667,14.444445,14.444445,7.690341,2200
1998-01-29,14.444445,14.444445,14.444445,14.444445,7.690341,0
1998-01-30,15.555555,15.555555,15.555555,15.555555,8.281908,400
1998-02-02,15.555555,15.555555,15.555555,15.555555,8.281908,0
1998-02-03,15.555555,15.555555,15.555555,15.555555,8.281908,0
1998-02-04,14.888889,14.888889,14.888889,14.888889,7.926971,2700
1998-02-05,15.111111,15.111111,15.111111,15.111111,8.045281,1900
1998-02-06,15.111111,15.111111,15.111111,15.111111,8.045281,0
1998-02-09,15.888889,15.888889,15.000000,15.000000,7.986126,1300
1998-02-10,14.555555,14.555555,14.555555,14.555555,7.749499,600
1998-02-11,14.555555,14.555555,14.555555,14.555555,7.749499,0
1998-02-12,14.555555,14.555555,14.555555,14.555555,7.749499,0
1998-02-13,14.555555,14.944445,14.555555,14.944445,7.956549,1000
1998-02-17,14.888889,14.944445,14.444445,14.611111,7.779078,14800
1998-02-18,14.611111,14.611111,14.611111,14.611111,7.779078,0
1998-02-19,14.888889,14.888889,14.888889,14.888889,7.926971,2400
1998-02-20,14.888889,14.888889,14.888889,14.888889,7.926971,0
1998-02-23,14.777778,14.777778,14.666667,14.666667,7.808656,1500
1998-02-24,14.333333,14.833333,14.333333,14.555555,7.749499,1000
1998-02-25,14.888889,14.888889,14.555555,14.555555,7.749499,1500
1998-02-26,14.555555,14.888889,13.666667,14.111111,7.512873,24700
1998-02-27,14.111111,14.111111,14.111111,14.111111,7.512873,0
1998-03-02,14.111111,14.111111,14.111111,14.111111,7.512873,0
1998-03-03,13.000000,13.444445,13.000000,13.000000,6.921310,3700
1998-03-04,13.888889,14.000000,13.888889,14.000000,7.453717,2200
1998-03-05,13.333333,14.000000,13.333333,14.000000,7.453717,3600
1998-03-06,14.000000,14.000000,14.000000,14.000000,7.453717,0
1998-03-09,14.000000,14.000000,14.000000,14.000000,7.453717,600
1998-03-10,13.333333,13.333333,13.333333,13.333333,7.098779,10900
1998-03-11,14.222222,14.222222,14.222222,14.222222,7.572029,1300
1998-03-12,14.222222,14.222222,14.222222,14.222222,7.572029,600
1998-03-13,13.444445,14.000000,13.444445,14.000000,7.453717,4500
1998-03-16,14.222222,14.222222,14.222222,14.222222,7.572029,900
1998-03-17,14.222222,14.222222,14.222222,14.222222,7.572029,0
1998-03-18,14.222222,14.222222,14.222222,14.222222,7.572029,0
1998-03-19,14.222222,15.222222,14.000000,15.166667,8.074862,8700
1998-03-20,15.666667,18.666666,15.666667,18.666666,9.938293,14800
1998-03-23,16.666666,16.833334,16.444445,16.833334,8.962206,5100
1998-03-24,16.555555,16.777779,16.555555,16.777779,8.932631,400
1998-03-25,16.222221,16.222221,15.555555,15.555555,8.281908,5400
1998-03-26,15.555555,15.777778,15.555555,15.777778,8.482011,1800
1998-03-27,15.777778,15.777778,15.777778,15.777778,8.518007,0
1998-03-30,15.777778,15.777778,15.777778,15.777778,8.518007,0
1998-03-31,16.777779,16.777779,16.777779,16.777779,9.057877,1300
1998-04-01,16.000000,16.000000,16.000000,16.000000,8.637976,100
