Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,21.270000,21.309999,20.860001,20.889999,14.365703,384600
2012-05-21,21.100000,21.469999,21.030001,21.469999,14.764561,296000
2012-05-22,21.580000,21.910000,21.520000,21.639999,14.881467,271000
2012-05-23,21.120001,21.160000,20.740000,21.160000,14.551383,355000
2012-05-24,21.540001,21.670000,21.320000,21.549999,14.819578,292600
2012-05-25,21.320000,21.450001,21.209999,21.320000,14.661411,136900
2012-05-29,21.690001,21.750000,21.500000,21.700001,14.922732,514500
2012-05-30,21.070000,21.070000,20.750000,20.760000,14.276303,286100
2012-05-31,20.969999,21.129999,20.559999,21.010000,14.448229,291100
2012-06-01,20.430000,20.600000,20.209999,20.260000,13.932467,251700
2012-06-04,20.400000,20.510000,20.160000,20.370001,14.008111,142200
2012-06-05,20.360001,20.799999,20.330000,20.780001,14.290062,405000
2012-06-06,20.959999,21.450001,20.959999,21.440001,14.743933,471700
2012-06-07,22.120001,22.150000,21.620001,21.680000,14.908978,200500
2012-06-08,21.389999,21.730000,21.280001,21.719999,14.936482,118700
2012-06-11,22.000000,22.010000,21.500000,21.520000,14.798945,139400
2012-06-12,21.719999,22.000000,21.490000,22.000000,15.129035,146600
2012-06-13,21.820000,22.030001,21.670000,21.740000,14.950238,146600
2012-06-14,21.910000,22.190001,21.799999,22.080000,15.184046,403700
2012-06-15,22.230000,22.350000,22.100000,22.309999,15.342219,141400
2012-06-18,22.100000,22.260000,22.000000,22.100000,15.197803,119500
2012-06-19,22.559999,23.080000,22.559999,22.950001,15.782335,149100
2012-06-20,23.389999,23.450001,22.969999,23.230000,15.974888,254400
2012-06-21,23.459999,23.530001,22.780001,22.809999,15.686059,284500
2012-06-22,22.980000,23.000000,22.570000,22.730000,15.631042,188800
2012-06-25,22.320000,22.320000,22.030001,22.070000,15.177172,91700
2012-06-26,22.290001,22.420000,22.080000,22.370001,15.383479,87600
2012-06-27,22.400000,22.600000,22.280001,22.580000,15.527890,122000
2012-06-28,22.110001,22.590000,22.080000,22.559999,15.514142,97000
2012-06-29,23.080000,23.250000,23.010000,23.200001,15.954257,117000
2012-07-02,23.600000,23.770000,23.379999,23.770000,16.346233,102700
2012-07-03,23.629999,23.730000,23.520000,23.629999,16.249960,139000
2012-07-05,22.879999,23.129999,22.750000,22.950001,15.782335,178900
2012-07-06,22.650000,22.760000,22.549999,22.719999,15.624168,97100
2012-07-09,22.590000,22.809999,22.490000,22.809999,15.686059,103800
2012-07-10,23.290001,23.370001,23.110001,23.219999,15.968007,106400
2012-07-11,23.240000,23.290001,22.990000,23.180000,15.940504,98600
2012-07-12,22.799999,22.930000,22.660000,22.879999,15.734199,90400
2012-07-13,23.120001,23.680000,23.120001,23.670000,16.277466,216000
2012-07-16,23.730000,23.820000,23.540001,23.740000,16.325609,100400
2012-07-17,23.709999,23.750000,23.340000,23.730000,16.318726,50900
2012-07-18,23.690001,23.959999,23.660000,23.900000,16.435633,107000
2012-07-19,24.090000,24.230000,24.030001,24.139999,16.600679,97000
2012-07-20,23.790001,23.870001,23.600000,23.639999,16.256836,62800
2012-07-23,22.760000,22.910000,22.610001,22.860001,15.720445,410600
2012-07-24,22.820000,22.860001,22.440001,22.680000,15.596662,101400
2012-07-25,22.910000,22.930000,22.639999,22.730000,15.631042,83300
2012-07-26,23.430000,23.540001,23.330000,23.469999,16.139931,87800
2012-07-27,23.799999,24.469999,23.780001,24.360001,16.751970,181800
2012-07-30,24.190001,24.410000,24.150000,24.340000,16.738216,55800
2012-07-31,24.100000,24.160000,23.780001,23.780001,16.353111,136100
2012-08-01,24.230000,24.290001,23.980000,23.980000,16.490646,176800
2012-08-02,23.180000,23.450001,22.879999,23.080000,15.871735,306100
2012-08-03,24.290001,24.740000,24.250000,24.670000,16.965153,112500
2012-08-06,24.670000,24.760000,24.580000,24.600000,16.917013,123400
2012-08-07,24.750000,24.900000,24.690001,24.750000,17.020163,89300
2012-08-08,24.879999,25.219999,24.809999,25.100000,17.260857,94000
2012-08-09,25.170000,25.309999,24.990000,25.120001,17.274609,92000
2012-08-10,25.090000,25.469999,25.000000,25.420000,17.480907,115000
2012-08-13,25.290001,25.330000,25.120001,25.260000,17.370882,106900
2012-08-14,25.750000,25.840000,25.639999,25.730000,17.694094,105400
2012-08-15,25.730000,25.900000,25.719999,25.830000,17.762861,60100
2012-08-16,25.309999,25.690001,25.209999,25.540001,17.563433,251400
2012-08-17,25.610001,25.700001,25.490000,25.700001,17.673462,83900
2012-08-20,25.549999,25.600000,25.320000,25.500000,17.535927,84600
2012-08-21,25.570000,25.780001,25.459999,25.549999,17.570311,131300
2012-08-22,25.100000,25.209999,24.900000,25.170000,17.489017,432900
2012-08-23,25.110001,25.129999,24.809999,24.860001,17.273619,109900
2012-08-24,24.860001,25.020000,24.760000,24.900000,17.301407,123900
2012-08-27,25.000000,25.059999,24.850000,24.930000,17.322252,96100
2012-08-28,24.799999,24.959999,24.770000,24.879999,17.287512,140500
2012-08-29,24.870001,24.959999,24.760000,24.850000,17.266670,84700
2012-08-30,24.900000,24.990000,24.690001,24.820000,17.245821,126000
2012-08-31,25.000000,25.120001,24.809999,25.000000,17.370892,85600
2012-09-04,24.620001,24.719999,24.430000,24.580000,17.079063,109000
2012-09-05,24.879999,25.040001,24.760000,24.910000,17.308361,71300
2012-09-06,25.430000,25.969999,25.430000,25.940001,18.024038,107100
2012-09-07,26.250000,26.360001,26.170000,26.270000,18.253334,130900
2012-09-10,26.129999,26.180000,26.010000,26.030001,18.086576,285000
2012-09-11,26.080000,26.360001,26.059999,26.330000,18.295025,154000
2012-09-12,26.559999,26.770000,26.410000,26.510000,18.420092,77200
2012-09-13,26.900000,27.490000,26.719999,27.430000,19.059345,251000
2012-09-14,27.610001,27.809999,27.590000,27.629999,19.198309,70500
2012-09-17,27.330000,27.410000,27.139999,27.219999,18.913425,68900
2012-09-18,26.580000,26.790001,26.549999,26.730000,18.572956,71400
2012-09-19,26.580000,26.850000,26.450001,26.799999,18.621595,173300
2012-09-20,26.530001,26.719999,26.320000,26.680000,18.538219,68000
2012-09-21,26.889999,26.889999,26.709999,26.719999,18.566011,75200
2012-09-24,26.469999,26.820000,26.389999,26.709999,18.559061,53200
2012-09-25,26.900000,26.900000,26.360001,26.360001,18.315870,96500
2012-09-26,26.160000,26.230000,25.840000,26.139999,18.163004,75200
2012-09-27,26.260000,26.500000,26.070000,26.459999,18.385351,48200
2012-09-28,26.270000,26.290001,25.860001,26.000000,18.065727,238500
2012-10-01,26.280001,26.600000,26.260000,26.299999,18.274181,47400
2012-10-02,26.549999,26.639999,26.389999,26.469999,18.392302,71200
2012-10-03,26.530001,26.660000,26.309999,26.510000,18.420092,103800
2012-10-04,26.879999,27.139999,26.870001,27.129999,18.850893,51400
2012-10-05,27.330000,27.610001,27.209999,27.250000,18.934271,74100
2012-10-08,26.969999,27.030001,26.879999,26.959999,18.732767,44000
2012-10-09,26.830000,26.930000,26.690001,26.700001,18.552116,96500
2012-10-10,26.629999,26.740000,26.440001,26.500000,18.413147,49800
2012-10-11,27.090000,27.270000,26.959999,27.070000,18.809202,141100
2012-10-12,27.360001,27.450001,27.209999,27.420000,19.052397,208700
2012-10-15,27.299999,27.420000,27.070000,27.379999,19.024599,136500
2012-10-16,28.010000,28.139999,27.950001,28.059999,19.497089,65600
2012-10-17,27.780001,28.049999,27.760000,28.040001,19.483192,120200
2012-10-18,27.889999,28.020000,27.620001,27.770000,19.295588,219900
2012-10-19,27.719999,27.730000,27.400000,27.459999,19.080185,71800
2012-10-22,27.700001,27.750000,27.360001,27.590000,19.170515,106500
2012-10-23,27.080000,27.110001,26.850000,26.959999,18.732767,83700
2012-10-24,27.080000,27.110001,26.879999,26.940001,18.718876,54700
2012-10-25,27.680000,27.750000,27.430000,27.620001,19.191362,93600
2012-10-26,27.100000,27.219999,26.860001,27.010000,18.767513,178700
2012-10-31,27.420000,27.520000,27.270000,27.480000,19.094082,102400
2012-11-01,27.500000,27.559999,27.420000,27.520000,19.121883,75100
2012-11-02,27.680000,27.700001,27.320000,27.350000,19.003757,48600
2012-11-05,27.400000,27.549999,27.320000,27.500000,19.107981,84700
2012-11-06,27.660000,27.969999,27.660000,27.930000,19.406761,460700
2012-11-07,27.410000,27.459999,27.139999,27.280001,18.955120,90600
2012-11-08,27.320000,27.510000,27.120001,27.120001,18.843945,60000
2012-11-09,26.719999,27.110001,26.719999,26.870001,18.670237,122000
2012-11-12,27.010000,27.120001,26.930000,27.020000,18.774462,82000
2012-11-13,26.990000,27.520000,26.969999,27.200001,18.899534,63600
2012-11-14,27.760000,27.820000,27.240000,27.309999,18.975964,152100
2012-11-15,27.070000,27.180000,26.889999,27.049999,18.795303,75800
2012-11-16,27.030001,27.049999,26.650000,26.940001,18.718876,77800
2012-11-19,27.520000,27.799999,27.520000,27.799999,19.316431,61400
2012-11-20,28.139999,28.370001,28.100000,28.360001,19.705542,208500
2012-11-21,28.180000,28.219999,28.030001,28.200001,19.594366,57200
2012-11-23,28.370001,28.690001,28.330000,28.690001,19.934839,77600
2012-11-26,28.379999,28.639999,28.230000,28.590000,19.865353,249800
2012-11-27,28.400000,28.510000,28.219999,28.230000,19.615213,74600
2012-11-28,28.100000,28.709999,27.990000,28.690001,19.934839,103700
2012-11-29,28.830000,29.049999,28.799999,29.020000,20.164131,88300
2012-11-30,29.120001,29.309999,29.010000,29.180000,20.275309,778700
2012-12-03,29.120001,29.180000,28.940001,28.969999,20.129389,714300
2012-12-04,29.090000,29.219999,29.049999,29.129999,20.240564,438300
2012-12-05,29.040001,29.280001,28.920000,29.190001,20.282257,1089300
2012-12-06,29.290001,29.340000,29.139999,29.309999,20.365635,395600
2012-12-07,29.150000,29.290001,29.049999,29.280001,20.344788,217300
2012-12-10,29.360001,29.430000,29.219999,29.430000,20.449015,98100
2012-12-11,29.450001,29.510000,29.290001,29.379999,20.414272,126000
2012-12-12,29.350000,29.469999,29.190001,29.209999,20.296154,175500
2012-12-13,29.139999,29.190001,28.940001,28.959999,20.122440,217700
2012-12-14,28.490000,28.709999,28.350000,28.570000,19.851452,167000
2012-12-17,28.660000,28.770000,28.549999,28.750000,19.976528,156700
2012-12-18,28.459999,28.780001,28.430000,28.780001,19.997374,326800
2012-12-19,29.090000,29.190001,28.990000,29.100000,20.219721,503100
2012-12-20,29.280001,29.410000,29.120001,29.410000,20.435118,165200
2012-12-21,28.469999,28.500000,28.170000,28.340000,19.691648,214300
2012-12-24,28.190001,28.400000,28.190001,28.309999,19.670797,56900
2012-12-26,28.530001,28.530001,28.180000,28.280001,19.649954,98900
2012-12-27,28.469999,28.540001,28.190001,28.459999,19.775024,148000
2012-12-28,27.959999,28.120001,27.879999,27.940001,19.413712,127800
2012-12-31,28.209999,28.590000,28.180000,28.549999,19.837559,166500
2013-01-02,29.530001,29.700001,29.299999,29.600000,20.567141,197300
2013-01-03,29.400000,29.490000,29.299999,29.340000,20.386480,171700
2013-01-04,29.440001,29.770000,29.400000,29.709999,20.643568,181700
2013-01-07,29.490000,29.559999,29.340000,29.530001,20.518499,122500
2013-01-08,29.340000,29.389999,29.200001,29.389999,20.421221,145900
2013-01-09,29.450001,29.590000,29.389999,29.510000,20.504602,87500
2013-01-10,29.770000,29.879999,29.610001,29.820000,20.720003,62600
2013-01-11,29.879999,29.889999,29.700001,29.840000,20.733900,64100
2013-01-14,29.889999,29.930000,29.760000,29.870001,20.754745,154300
2013-01-15,29.870001,30.010000,29.809999,29.980000,20.831173,161100
2013-01-16,29.809999,29.870001,29.709999,29.799999,20.706100,135800
2013-01-17,29.870001,30.080000,29.780001,30.030001,20.865917,91400
2013-01-18,29.670000,29.740000,29.530001,29.730000,20.657467,108400
2013-01-22,29.500000,29.540001,29.370001,29.530001,20.518499,185400
2013-01-23,29.370001,29.430000,29.219999,29.420000,20.442068,120300
2013-01-24,29.620001,29.780001,29.580000,29.690001,20.629673,78900
2013-01-25,29.850000,30.150000,29.850000,30.150000,20.949299,80700
2013-01-28,30.260000,30.260000,30.000000,30.080000,20.900660,63800
2013-01-29,30.100000,30.250000,30.070000,30.200001,20.984039,63000
2013-01-30,30.690001,30.870001,30.680000,30.760000,21.373150,161200
2013-01-31,30.629999,30.719999,30.430000,30.469999,21.171644,116400
2013-02-01,30.620001,30.690001,30.459999,30.480000,21.178595,117600
2013-02-04,29.900000,29.980000,29.490000,29.629999,20.587982,170000
2013-02-05,29.520000,29.570000,29.340000,29.469999,20.476807,185900
2013-02-06,29.260000,29.450001,29.209999,29.450001,20.462914,86600
2013-02-07,29.240000,29.270000,28.830000,29.020000,20.164131,172500
2013-02-08,29.309999,29.580000,29.299999,29.510000,20.504602,221400
2013-02-11,29.610001,29.639999,29.340000,29.500000,20.497656,57100
2013-02-12,29.410000,29.709999,29.379999,29.590000,20.560188,81900
2013-02-13,29.629999,29.740000,29.340000,29.379999,20.414272,93300
2013-02-14,29.459999,29.540001,29.350000,29.490000,20.490702,62800
2013-02-15,29.469999,29.600000,29.340000,29.389999,20.421221,62400
2013-02-19,29.940001,30.100000,29.870001,30.049999,20.879812,110400
2013-02-20,30.049999,30.070000,29.620001,29.650000,20.601879,150500
2013-02-21,29.490000,29.580000,29.330000,29.490000,20.490702,150500
2013-02-22,29.830000,29.889999,29.440001,29.670000,20.615774,80600
2013-02-25,29.370001,29.459999,28.559999,28.580000,19.858408,162000
2013-02-26,28.760000,28.910000,28.510000,28.730000,19.962633,163600
2013-02-27,29.129999,29.870001,29.090000,29.840000,20.733900,142800
2013-02-28,29.820000,30.059999,29.740000,29.850000,20.740847,118300
2013-03-01,29.440001,29.870001,29.309999,29.799999,20.706100,84500
2013-03-04,29.760000,30.170000,29.690001,30.170000,20.963194,74400
2013-03-05,30.629999,30.809999,30.620001,30.719999,21.345356,157300
2013-03-06,30.590000,30.629999,30.330000,30.520000,21.206385,149900
2013-03-07,30.650000,30.760000,30.570000,30.670000,21.310616,97100
2013-03-08,30.650000,30.709999,30.430000,30.540001,21.220284,347900
2013-03-11,30.680000,30.930000,30.590000,30.900000,21.470425,161000
2013-03-12,30.719999,30.879999,30.590000,30.719999,21.345356,95500
2013-03-13,32.419998,33.770000,32.250000,33.700001,23.415966,923000
2013-03-14,34.680000,35.060001,34.680000,35.029999,24.340094,1079600
2013-03-15,35.290001,35.340000,34.799999,34.919998,24.263664,243000
2013-03-18,33.860001,34.000000,33.360001,33.439999,23.235308,502100
2013-03-19,33.700001,33.770000,33.419998,33.700001,23.415966,238000
2013-03-20,33.889999,33.900002,33.400002,33.599998,23.346479,249000
2013-03-21,33.049999,33.070000,32.740002,32.830002,22.811457,199600
2013-03-22,32.930000,33.709999,32.910000,33.689999,23.409018,382000
2013-03-25,33.599998,33.610001,32.610001,32.830002,22.811457,178800
2013-03-26,33.279999,33.520000,33.150002,33.509998,23.283947,181100
2013-03-27,32.610001,32.750000,32.459999,32.669998,22.700285,197400
2013-03-28,32.279999,32.750000,32.220001,32.360001,22.924858,334600
2013-04-01,32.380001,32.490002,31.950001,32.169998,22.790255,288500
2013-04-02,32.169998,32.880001,32.110001,32.880001,23.293245,646500
2013-04-03,32.860001,32.900002,32.480000,32.560001,23.066542,348000
2013-04-04,32.189999,32.369999,32.040001,32.330002,22.903603,151600
2013-04-05,31.309999,32.049999,31.209999,32.020000,22.683992,164900
2013-04-08,31.540001,31.780001,31.410000,31.770000,22.506884,108100
2013-04-09,31.620001,31.889999,31.459999,31.730000,22.478542,125000
2013-04-10,32.599998,32.990002,32.590000,32.849998,23.271988,192400
2013-04-11,33.310001,33.520000,33.130001,33.150002,23.484520,134400
2013-04-12,32.680000,32.959999,32.540001,32.959999,23.349915,168900
2013-04-15,32.599998,32.730000,32.119999,32.130001,22.761917,176900
2013-04-16,32.279999,32.700001,32.220001,32.680000,23.151556,161700
2013-04-17,31.510000,31.520000,31.059999,31.340000,22.202257,170500
2013-04-18,31.740000,31.900000,31.510000,31.580000,22.372282,151600
2013-04-19,31.740000,31.770000,31.469999,31.639999,22.414783,145900
2013-04-22,32.080002,32.099998,31.459999,31.670000,22.436041,365200
2013-04-23,33.330002,33.730000,33.270000,33.480000,23.718300,202600
2013-04-24,33.490002,33.709999,33.360001,33.580002,23.789146,125000
2013-04-25,33.910000,33.980000,33.630001,33.660000,23.845819,110200
2013-04-26,34.380001,34.820000,34.360001,34.680000,24.568417,173000
2013-04-29,34.700001,34.700001,34.150002,34.580002,24.497578,187600
2013-04-30,34.590000,34.650002,34.380001,34.540001,24.469236,303800
2013-05-01,34.419998,34.669998,34.279999,34.360001,24.341719,120000
2013-05-02,34.290001,34.959999,34.209999,34.900002,24.724274,102100
2013-05-03,36.340000,36.590000,36.049999,36.209999,25.652317,1347300
2013-05-06,36.169998,36.500000,36.169998,36.450001,25.822340,137600
2013-05-07,35.320000,35.680000,35.270000,35.599998,25.220173,1420300
2013-05-08,36.369999,36.520000,36.230000,36.369999,25.765667,204600
2013-05-09,36.680000,36.770000,36.320000,36.410000,25.794004,148000
2013-05-10,36.240002,36.349998,35.840000,36.189999,25.638151,87000
2013-05-13,35.950001,35.990002,35.619999,35.770000,25.340611,156800
2013-05-14,35.459999,35.810001,35.369999,35.810001,25.368948,313800
2013-05-15,36.090000,36.279999,36.020000,36.250000,25.680655,109200
2013-05-16,36.099998,36.330002,36.009998,36.080002,25.560223,86700
2013-05-17,36.200001,36.509998,36.060001,36.470001,25.836512,55600
2013-05-20,35.709999,36.160000,35.650002,36.119999,25.588560,126600
2013-05-21,36.029999,36.580002,35.990002,36.560001,25.900270,212900
2013-05-22,35.990002,36.450001,35.540001,35.639999,25.248512,478400
2013-05-23,35.029999,35.389999,34.660000,35.230000,24.958055,195200
2013-05-24,35.040001,35.099998,34.660000,34.980000,24.780947,91900
2013-05-28,34.980000,35.240002,34.880001,35.020000,24.809282,207100
2013-05-29,34.590000,34.799999,34.419998,34.740002,24.610926,210800
2013-05-30,34.869999,35.369999,34.779999,35.299999,25.007645,97600
2013-05-31,34.419998,34.470001,33.799999,33.810001,23.952084,235600
2013-06-03,33.990002,34.220001,33.799999,34.200001,24.228374,227500
2013-06-04,34.070000,34.220001,33.750000,33.970001,24.065432,151300
2013-06-05,33.610001,33.619999,33.230000,33.320000,23.604954,138000
2013-06-06,33.209999,33.439999,32.970001,33.419998,23.675793,136700
2013-06-07,34.110001,34.910000,33.919998,34.900002,24.724274,157400
2013-06-10,34.299999,34.419998,34.040001,34.180000,24.214203,129900
