Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,63.240002,63.380001,63.209999,63.380001,56.261631,3600
2014-03-27,63.250000,63.400002,63.250000,63.340000,56.226135,9900
2014-03-28,63.360001,63.360001,63.250000,63.270000,56.164001,5600
2014-03-31,63.209999,63.299999,63.209999,63.299999,56.190598,18000
2014-04-01,63.189999,63.200001,63.130001,63.180000,56.145287,11300
2014-04-02,63.060001,63.060001,62.970001,63.000000,55.985359,18000
2014-04-03,63.009998,63.060001,63.000000,63.020000,56.003098,17900
2014-04-04,63.139999,63.279999,63.139999,63.250000,56.207500,14600
2014-04-07,63.320000,63.419998,63.320000,63.369999,56.314140,20600
2014-04-08,63.349998,63.419998,63.320000,63.419998,56.358570,6900
2014-04-09,63.330002,63.490002,63.299999,63.480000,56.411892,7800
2014-04-10,63.549999,63.709999,63.549999,63.669998,56.580738,2900
2014-04-11,63.700001,63.740002,63.669998,63.730000,56.634048,20700
2014-04-14,63.869999,64.000000,63.610001,63.650002,56.562962,20200
2014-04-15,63.580002,63.709999,63.529999,63.619999,56.536316,17200
2014-04-16,63.560001,63.570000,63.509998,63.520000,56.447426,7900
2014-04-17,63.500000,63.500000,63.250000,63.270000,56.225262,10100
2014-04-21,63.369999,63.389999,63.310001,63.320000,56.269714,6300
2014-04-22,63.270000,63.299999,63.230000,63.299999,56.251945,16500
2014-04-23,63.369999,63.439999,63.349998,63.400002,56.340805,11100
2014-04-24,63.330002,63.389999,63.330002,63.380001,56.323032,14900
2014-04-25,63.430000,63.520000,63.430000,63.459999,56.394123,13500
2014-04-28,63.389999,63.480000,63.330002,63.450001,56.385216,5100
2014-04-29,63.349998,63.410000,63.310001,63.400002,56.340805,11200
2014-04-30,63.500000,63.590000,63.500000,63.590000,56.509651,3200
2014-05-01,63.430000,63.520000,63.410000,63.509998,56.510529,9800
2014-05-02,63.400002,63.630001,63.400002,63.549999,56.546135,39300
2014-05-05,63.580002,63.599998,63.509998,63.529999,56.528324,22200
2014-05-06,63.520000,63.590000,63.520000,63.590000,56.581726,5900
2014-05-07,63.580002,63.689999,63.540001,63.630001,56.617310,14000
2014-05-08,63.700001,63.770000,63.680000,63.750000,56.724087,14600
2014-05-09,63.709999,63.990002,63.669998,63.740002,56.715183,9400
2014-05-12,63.630001,63.660000,63.580002,63.619999,56.608425,8200
2014-05-13,63.740002,63.759998,63.680000,63.740002,56.715183,20500
2014-05-14,63.840000,64.000000,63.840000,63.919998,56.875355,9100
2014-05-15,63.959999,64.099998,63.959999,64.050003,56.991035,12100
2014-05-16,64.010002,64.029999,63.980000,64.000000,56.946529,7300
2014-05-19,64.029999,64.089996,63.980000,64.000000,56.946529,5500
2014-05-20,63.959999,64.099998,63.959999,64.099998,57.035503,7200
2014-05-21,63.970001,64.040001,63.970001,64.040001,56.982117,6600
2014-05-22,64.019997,64.019997,63.950001,63.980000,56.928734,10600
2014-05-23,64.059998,64.110001,64.050003,64.059998,56.999908,9600
2014-05-27,64.050003,64.099998,64.000000,64.089996,57.026611,9800
2014-05-28,64.169998,64.300003,64.169998,64.239998,57.160072,15600
2014-05-29,64.260002,64.370003,64.169998,64.220001,57.142281,14200
2014-05-30,64.169998,64.220001,64.099998,64.169998,57.097794,12000
2014-06-02,63.939999,64.029999,63.869999,63.889999,56.920513,14500
2014-06-03,63.869999,63.869999,63.700001,63.700001,56.751228,10500
2014-06-04,63.830002,63.830002,63.680000,63.730000,56.777954,13000
2014-06-05,63.740002,63.820000,63.740002,63.799999,56.840317,17900
2014-06-06,63.869999,63.869999,63.709999,63.730000,56.777954,24800
2014-06-09,63.660000,63.680000,63.610001,63.669998,56.724506,20700
2014-06-10,63.599998,63.630001,63.520000,63.580002,56.644314,16500
2014-06-11,63.599998,63.660000,63.570000,63.639999,56.697762,14600
2014-06-12,63.650002,63.779999,63.630001,63.779999,56.822495,25700
2014-06-13,63.580002,63.709999,63.580002,63.709999,56.760132,9200
2014-06-16,63.669998,63.689999,63.610001,63.650002,56.706676,12200
2014-06-17,63.529999,63.540001,63.500000,63.500000,56.573071,11400
2014-06-18,63.560001,63.680000,63.500000,63.680000,56.733410,6300
2014-06-19,63.759998,63.799999,63.580002,63.669998,56.724506,14100
2014-06-20,63.580002,63.680000,63.580002,63.680000,56.733410,9300
2014-06-23,63.720001,63.720001,63.650002,63.650002,56.706676,23700
2014-06-24,63.689999,63.759998,63.619999,63.759998,56.804684,14100
2014-06-25,63.900002,63.900002,63.799999,63.820000,56.858139,4100
2014-06-26,63.900002,63.950001,63.869999,63.869999,56.902679,4900
2014-06-27,63.990002,64.010002,63.930000,63.959999,56.982864,12500
2014-06-30,63.990002,64.019997,63.919998,64.000000,57.018509,16300
2014-07-01,63.830002,63.830002,63.770000,63.799999,56.915916,162700
2014-07-02,63.689999,63.689999,63.580002,63.599998,56.737484,30800
2014-07-03,63.430000,63.549999,63.430000,63.540001,56.683964,11500
2014-07-07,63.560001,63.599998,63.540001,63.549999,56.692894,11400
2014-07-08,63.700001,63.750000,63.650002,63.650002,56.782093,8100
2014-07-09,63.599998,63.770000,63.549999,63.759998,56.880222,21100
2014-07-10,63.950001,63.950001,63.810001,63.849998,56.960526,6100
2014-07-11,63.889999,63.910000,63.869999,63.900002,57.005112,7700
2014-07-14,63.830002,63.830002,63.759998,63.799999,56.915916,13300
2014-07-15,63.779999,63.799999,63.730000,63.759998,56.880222,11800
2014-07-16,63.740002,63.759998,63.709999,63.759998,56.880222,8700
2014-07-17,63.880001,63.990002,63.820000,63.990002,57.085411,10200
2014-07-18,63.939999,63.939999,63.820000,63.869999,56.978344,6200
2014-07-21,63.910000,63.939999,63.849998,63.860001,56.969429,39400
2014-07-22,63.930000,63.930000,63.849998,63.900002,57.005112,22600
2014-07-23,63.970001,63.970001,63.910000,63.910000,57.014050,11100
2014-07-24,63.820000,63.820000,63.730000,63.770000,56.889149,12800
2014-07-25,63.849998,63.889999,63.790001,63.889999,56.996201,12900
2014-07-28,63.869999,63.869999,63.779999,63.790001,56.907001,13800
2014-07-29,63.900002,63.900002,63.810001,63.880001,56.987278,10700
2014-07-30,63.669998,63.669998,62.040001,63.599998,56.737484,30100
2014-07-31,63.500000,63.680000,63.500000,63.599998,56.737484,15400
2014-08-01,63.720001,63.869999,63.680000,63.869999,57.051907,18600
2014-08-04,63.910000,63.930000,63.860001,63.889999,57.069782,34600
2014-08-05,63.860001,63.930000,63.799999,63.840000,57.025101,10600
2014-08-06,63.970001,63.970001,63.880001,63.910000,57.087650,14300
2014-08-07,63.939999,64.089996,63.880001,64.080002,57.239498,25600
2014-08-08,64.169998,64.180000,64.019997,64.029999,57.194828,10200
2014-08-11,64.040001,64.080002,64.000000,64.040001,57.203766,14800
2014-08-12,64.040001,64.059998,63.980000,64.019997,57.185905,29100
2014-08-13,64.089996,64.150002,64.059998,64.129997,57.284161,9800
2014-08-14,64.230003,64.550003,64.139999,64.199997,57.346680,10300
2014-08-15,64.190002,64.370003,64.160004,64.309998,57.444939,107600
2014-08-18,64.220001,64.239998,64.180000,64.199997,57.346680,15300
2014-08-19,64.250000,64.269997,64.129997,64.169998,57.319885,154400
2014-08-20,64.129997,64.129997,64.000000,64.000000,57.168037,14200
2014-08-21,63.990002,64.089996,63.990002,64.059998,57.221630,7800
2014-08-22,64.010002,64.029999,63.910000,64.010002,57.176998,9900
2014-08-25,64.019997,64.029999,63.970001,64.029999,57.194828,13100
2014-08-26,64.080002,64.080002,63.990002,64.010002,57.176998,8500
2014-08-27,64.139999,64.139999,64.080002,64.080002,57.239498,14700
2014-08-28,64.139999,64.209999,64.129997,64.209999,57.355629,12900
2014-08-29,64.180000,64.269997,64.180000,64.239998,57.382408,5400
2014-09-02,64.010002,64.010002,63.900002,63.919998,57.166870,19800
2014-09-03,63.860001,63.959999,63.810001,63.930000,57.175812,35900
2014-09-04,63.970001,63.970001,63.790001,63.849998,57.104279,16500
2014-09-05,63.959999,63.990002,63.849998,63.860001,57.113213,25400
2014-09-08,63.880001,63.980000,63.770000,63.810001,57.068512,19800
2014-09-09,63.720001,63.750000,63.650002,63.709999,56.979042,175600
2014-09-10,63.580002,63.660000,63.580002,63.610001,56.889618,124000
2014-09-11,63.669998,63.680000,63.580002,63.580002,56.862797,10100
2014-09-12,63.520000,63.549999,63.459999,63.470001,56.764431,14300
2014-09-15,63.580002,63.580002,63.529999,63.549999,56.835979,24500
2014-09-16,63.599998,63.669998,63.570000,63.580002,56.862797,27700
2014-09-17,63.599998,63.709999,63.450001,63.450001,56.746521,53300
2014-09-18,63.389999,63.430000,63.369999,63.400002,56.701828,9000
2014-09-19,63.490002,63.490002,63.410000,63.480000,56.773365,11000
2014-09-22,63.560001,63.610001,63.520000,63.610001,56.889618,6500
2014-09-23,63.650002,63.689999,63.590000,63.660000,56.934364,33900
2014-09-24,63.619999,63.660000,63.540001,63.580002,56.862797,9800
2014-09-25,63.660000,63.759998,63.660000,63.759998,57.023785,12200
2014-09-26,63.700001,63.700001,63.599998,63.650002,56.925415,14100
2014-09-29,63.790001,63.799999,63.740002,63.779999,57.041668,22000
2014-09-30,63.740002,63.790001,63.680000,63.750000,57.014858,16500
2014-10-01,63.799999,64.019997,63.799999,64.019997,57.331852,68900
2014-10-02,63.950001,64.050003,63.889999,63.910000,57.233341,56200
2014-10-03,63.779999,63.840000,63.709999,63.840000,57.170654,12400
2014-10-06,63.880001,64.000000,63.849998,63.919998,57.242302,21800
2014-10-07,64.070000,64.169998,64.029999,64.169998,57.466187,43000
2014-10-08,64.209999,64.400002,64.059998,64.400002,57.672173,35600
2014-10-09,64.360001,64.419998,64.279999,64.330002,57.609482,56200
2014-10-10,64.389999,64.449997,64.320000,64.449997,57.716942,36400
2014-10-13,64.620003,64.690002,64.459999,64.669998,57.913960,37900
2014-10-14,64.760002,64.760002,64.639999,64.730003,57.967682,46000
2014-10-15,65.309998,65.669998,64.949997,65.000000,58.209480,38300
2014-10-16,65.290001,65.290001,64.790001,64.839996,58.066189,83600
2014-10-17,64.800003,64.830002,64.699997,64.739998,57.976646,17800
2014-10-20,64.820000,64.879997,64.779999,64.820000,58.048283,56700
2014-10-21,64.760002,64.820000,64.699997,64.779999,58.012463,44500
2014-10-22,64.699997,64.739998,64.629997,64.720001,57.958729,17900
2014-10-23,64.620003,64.620003,64.510002,64.580002,57.833347,58400
2014-10-24,64.629997,64.660004,64.519997,64.599998,57.851261,11500
2014-10-27,64.639999,64.669998,64.580002,64.639999,57.887100,87000
2014-10-28,64.620003,64.620003,64.540001,64.559998,57.815453,50600
2014-10-29,64.540001,64.540001,64.160004,64.330002,57.609482,48300
2014-10-30,64.430000,64.470001,64.360001,64.400002,57.672173,46100
2014-10-31,64.400002,64.400002,64.300003,64.349998,57.627373,34900
2014-11-03,64.129997,64.209999,64.010002,64.180000,57.551167,84000
2014-11-04,64.260002,64.279999,64.160004,64.230003,57.595982,94600
2014-11-05,64.160004,64.220001,64.129997,64.220001,57.587025,27400
2014-11-06,64.220001,64.220001,64.089996,64.150002,57.524265,25300
2014-11-07,64.260002,64.349998,64.199997,64.349998,57.703613,20900
2014-11-10,64.320000,64.320000,64.150002,64.150002,57.524265,18100
2014-11-11,64.290001,64.339996,64.099998,64.309998,57.667736,27900
2014-11-12,64.349998,64.349998,64.169998,64.180000,57.551167,18800
2014-11-13,64.199997,64.279999,64.190002,64.269997,57.631878,16500
2014-11-14,64.269997,64.360001,64.180000,64.349998,57.703613,31300
2014-11-17,64.449997,64.449997,64.260002,64.269997,57.631878,17600
2014-11-18,64.300003,64.349998,64.290001,64.300003,57.658764,14700
2014-11-19,64.279999,64.400002,64.199997,64.269997,57.631878,38300
2014-11-20,64.400002,64.400002,64.209999,64.330002,57.685654,92400
2014-11-21,64.349998,64.400002,64.300003,64.400002,57.748451,37600
2014-11-24,64.360001,64.419998,64.269997,64.419998,57.766373,37500
2014-11-25,64.400002,64.529999,64.389999,64.510002,57.847080,40100
2014-11-26,64.510002,64.610001,64.510002,64.610001,57.936756,14300
2014-11-28,64.730003,64.790001,64.690002,64.730003,58.044342,9300
2014-12-01,64.839996,64.839996,64.570000,64.599998,58.011124,126400
2014-12-02,64.419998,64.459999,64.360001,64.400002,57.831543,26700
2014-12-03,64.349998,64.370003,64.300003,64.370003,57.804600,34500
2014-12-04,64.379997,64.470001,64.370003,64.470001,57.894379,24200
2014-12-05,64.330002,64.330002,64.099998,64.190002,57.642944,53000
2014-12-08,64.190002,64.300003,64.129997,64.260002,57.705803,32000
2014-12-09,64.440002,64.470001,64.349998,64.400002,57.831543,45200
2014-12-10,64.430000,64.660004,64.410004,64.620003,58.029087,25600
2014-12-11,64.559998,64.559998,64.410004,64.519997,57.939285,24800
2014-12-12,64.660004,64.849998,64.629997,64.830002,58.217667,46800
2014-12-15,64.680000,64.769997,64.610001,64.629997,58.038063,32600
2014-12-16,64.830002,64.879997,64.690002,64.800003,58.190735,53700
2014-12-17,64.809998,64.809998,64.480003,64.550003,57.966221,40500
2014-12-18,64.339996,64.389999,64.320000,64.339996,57.777637,43900
2014-12-19,64.459999,64.480003,64.400002,64.440002,57.867439,38200
2014-12-22,64.440002,64.459999,64.349998,64.440002,57.867439,57800
2014-12-23,64.160004,64.230003,64.040001,64.059998,57.612923,76200
2014-12-24,63.950001,64.070000,63.939999,64.070000,57.621910,14000
2014-12-26,64.040001,64.180000,64.040001,64.059998,57.612923,21300
2014-12-29,64.150002,64.300003,64.150002,64.269997,57.801796,45300
2014-12-30,64.419998,64.470001,64.309998,64.370003,57.891735,89800
2014-12-31,64.400002,64.769997,64.320000,64.489998,57.999657,37800
2015-01-02,64.519997,64.699997,64.410004,64.669998,58.161533,76300
2015-01-05,64.629997,64.790001,64.629997,64.769997,58.251450,32100
2015-01-06,64.940002,65.330002,64.910004,64.980003,58.440334,326000
2015-01-07,64.910004,65.080002,64.889999,65.050003,58.503300,48200
2015-01-08,64.970001,64.970001,64.849998,64.900002,58.368362,9200
2015-01-09,65.029999,65.220001,65.010002,65.139999,58.584236,27900
2015-01-12,65.209999,65.330002,65.199997,65.300003,58.728127,41200
2015-01-13,65.279999,65.449997,65.209999,65.400002,58.818077,42300
2015-01-14,65.620003,65.860001,65.529999,65.559998,58.961941,78500
2015-01-15,65.639999,66.000000,65.639999,66.000000,59.357655,58200
2015-01-16,65.849998,65.900002,65.620003,65.650002,59.042900,66000
2015-01-20,65.790001,65.809998,65.570000,65.669998,59.060898,115200
2015-01-21,65.680000,65.760002,65.470001,65.519997,58.925980,57700
2015-01-22,65.599998,65.639999,65.290001,65.370003,58.791080,57800
2015-01-23,65.510002,65.639999,65.489998,65.570000,58.970959,43400
2015-01-26,65.660004,65.660004,65.459999,65.510002,58.916996,29200
2015-01-27,65.750000,65.750000,65.529999,65.589996,58.988949,44500
2015-01-28,65.519997,65.959999,65.519997,65.900002,59.267754,80600
2015-01-29,65.769997,65.910004,65.629997,65.750000,59.132851,25700
2015-01-30,66.019997,66.120003,65.949997,66.089996,59.438614,101500
2015-02-02,65.919998,66.059998,65.839996,65.959999,59.398125,157000
2015-02-03,65.800003,65.830002,65.599998,65.599998,59.073898,58100
2015-02-04,65.529999,65.699997,65.470001,65.680000,59.145950,23000
2015-02-05,65.610001,65.660004,65.529999,65.599998,59.073898,37100
2015-02-06,65.239998,65.290001,65.019997,65.059998,58.587616,46200
2015-02-09,65.070000,65.129997,64.959999,64.970001,58.506580,83700
2015-02-10,64.930000,64.980003,64.839996,64.879997,58.425549,71200
2015-02-11,64.879997,64.970001,64.820000,64.839996,58.389500,78800
2015-02-12,64.949997,65.029999,64.879997,64.980003,58.515598,31900
2015-02-13,64.879997,65.050003,64.820000,64.860001,58.407520,49100
2015-02-17,64.820000,64.980003,64.449997,64.580002,58.155376,91600
2015-02-18,64.480003,64.919998,64.480003,64.820000,58.371510,52400
2015-02-19,64.830002,64.849998,64.660004,64.699997,58.263451,27100
2015-02-20,64.839996,64.919998,64.580002,64.620003,58.191418,29500
2015-02-23,64.750000,64.830002,64.739998,64.809998,58.362518,47000
2015-02-24,64.779999,65.120003,64.660004,65.070000,58.596649,30200
2015-02-25,65.080002,65.160004,64.900002,65.139999,58.659668,117200
2015-02-26,65.050003,65.059998,64.870003,64.900002,58.443558,131100
2015-02-27,64.900002,65.070000,64.830002,65.000000,58.533607,37500
2015-03-02,64.690002,64.889999,64.680000,64.690002,58.334320,50400
2015-03-03,64.739998,64.739998,64.519997,64.589996,58.244152,119300
2015-03-04,64.620003,64.750000,64.540001,64.629997,58.280197,52600
2015-03-05,64.660004,64.760002,64.580002,64.680000,58.325298,34000
2015-03-06,64.379997,64.379997,64.209999,64.250000,57.937550,277200
2015-03-09,64.419998,64.440002,64.269997,64.379997,58.054779,154100
2015-03-10,64.599998,64.660004,64.470001,64.540001,58.199055,105400
2015-03-11,64.540001,64.660004,64.489998,64.599998,58.253147,72700
2015-03-12,64.699997,64.760002,64.599998,64.660004,58.307262,20600
2015-03-13,64.639999,64.779999,64.629997,64.669998,58.316292,29700
2015-03-16,64.809998,64.830002,64.709999,64.760002,58.397430,20200
2015-03-17,64.809998,64.870003,64.779999,64.809998,58.442532,30100
2015-03-18,64.900002,65.360001,64.800003,65.320000,58.902416,28500
2015-03-19,65.199997,65.300003,65.059998,65.059998,58.667957,73600
2015-03-20,65.260002,65.300003,65.209999,65.269997,58.857357,28900
2015-03-23,65.360001,65.400002,65.269997,65.370003,58.947502,47400
2015-03-24,65.330002,65.500000,65.320000,65.500000,59.064743,37400
2015-03-25,65.500000,65.550003,65.279999,65.279999,58.866344,26800
2015-03-26,65.260002,65.300003,65.099998,65.110001,58.713043,50900
2015-03-27,65.239998,65.330002,65.230003,65.230003,58.821274,28300
2015-03-30,65.330002,65.360001,65.260002,65.290001,58.875370,31300
2015-03-31,65.279999,65.430000,65.250000,65.419998,58.992588,25400
2015-04-01,65.470001,65.559998,65.470001,65.489998,59.129826,68000
2015-04-02,65.500000,65.610001,65.400002,65.400002,59.048592,20800
2015-04-06,65.660004,65.690002,65.510002,65.540001,59.174965,13100
2015-04-07,65.489998,65.570000,65.430000,65.559998,59.193031,232700
2015-04-08,65.550003,65.629997,65.389999,65.510002,59.147881,57500
2015-04-09,65.480003,65.480003,65.279999,65.349998,59.003429,23300
2015-04-10,65.410004,65.410004,65.269997,65.300003,58.958286,35600
2015-04-13,65.330002,65.410004,65.290001,65.400002,59.048592,29700
2015-04-14,65.570000,65.639999,65.500000,65.529999,59.165958,26600
2015-04-15,65.570000,65.639999,65.529999,65.570000,59.202068,59200
2015-04-16,65.610001,65.660004,65.470001,65.610001,59.238197,32700
2015-04-17,65.589996,65.709999,65.540001,65.639999,59.265266,75000
2015-04-20,65.610001,65.660004,65.519997,65.610001,59.238197,19300
2015-04-21,65.540001,65.570000,65.500000,65.529999,59.165958,36300
2015-04-22,65.489998,65.489998,65.260002,65.269997,58.931206,49500
2015-04-23,65.339996,65.470001,65.290001,65.430000,59.075653,22500
2015-04-24,65.480003,65.570000,65.470001,65.559998,59.193031,13900
2015-04-27,65.529999,65.610001,65.419998,65.540001,59.174965,22000
2015-04-28,65.410004,65.510002,65.279999,65.330002,58.985371,41200
