Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,27.100000,27.190001,27.100000,27.190001,25.624304,400
2018-04-13,27.190001,27.190001,27.190001,27.190001,25.624304,200
2018-04-16,27.340000,27.340000,27.340000,27.340000,25.765663,500
2018-04-17,27.340000,27.340000,27.340000,27.340000,25.765663,0
2018-04-18,27.580000,27.650000,27.580000,27.650000,26.057816,1000
2018-04-19,27.549999,27.580000,27.549999,27.580000,25.991846,700
2018-04-20,27.360001,27.360001,27.309999,27.309999,25.737391,300
2018-04-23,27.379999,27.379999,27.280001,27.280001,25.709122,400
2018-04-24,27.190001,27.190001,27.000000,27.000000,25.445244,21900
2018-04-25,26.830000,26.830000,26.690001,26.690001,25.153097,500
2018-04-26,26.920000,27.200001,26.920000,27.020000,25.464090,2900
2018-04-27,27.059999,27.059999,27.059999,27.059999,25.501787,100
2018-04-30,27.049999,27.049999,26.950001,26.950001,25.398123,21600
2018-05-01,26.620001,26.770000,26.600000,26.770000,25.228487,6200
2018-05-02,26.889999,26.959999,26.889999,26.900000,25.351002,700
2018-05-03,26.620001,27.000000,26.600000,27.000000,25.445244,15100
2018-05-04,27.070000,27.100000,27.040001,27.100000,25.539486,1600
2018-05-07,27.200001,27.200001,27.160000,27.160000,25.596029,1300
2018-05-08,27.059999,27.120001,27.059999,27.110001,25.548910,4200
2018-05-09,27.170000,27.230000,27.160000,27.200001,25.633728,3400
2018-05-10,27.309999,27.469999,27.309999,27.469999,25.888178,1200
2018-05-11,27.420000,27.430000,27.420000,27.420000,25.841059,600
2018-05-14,27.639999,27.639999,27.570000,27.570000,25.982420,800
2018-05-15,27.639999,27.639999,27.639999,27.639999,26.048389,1000
2018-05-16,27.680000,27.719999,27.639999,27.719999,26.123781,1200
2018-05-17,27.770000,27.770000,27.770000,27.770000,26.170902,100
2018-05-18,27.780001,27.790001,27.760000,27.760000,26.161480,1100
2018-05-21,28.020000,28.020000,27.959999,27.980000,26.368811,5000
2018-05-22,27.820000,27.820000,27.820000,27.820000,26.218021,100
2018-05-23,27.520000,27.610001,27.400000,27.610001,26.020121,1900
2018-05-24,27.490000,27.490000,27.490000,27.490000,25.907026,300
2018-05-25,27.500000,27.500000,27.500000,27.500000,25.916451,200
2018-05-29,27.250000,27.250000,26.990000,26.990000,25.435816,300
2018-05-30,27.420000,27.440001,27.420000,27.420000,25.841059,400
2018-05-31,27.420000,27.420000,27.420000,27.420000,25.841059,0
2018-06-01,27.400000,27.400000,27.370001,27.400000,25.822206,1000
2018-06-04,27.400000,27.400000,27.400000,27.400000,25.822206,0
2018-06-05,27.400000,27.400000,27.400000,27.400000,25.822206,0
2018-06-06,27.730000,27.870001,27.730000,27.870001,26.265146,1700
2018-06-07,27.610001,27.660000,27.610001,27.660000,26.067236,1200
2018-06-08,27.799999,27.799999,27.799999,27.799999,26.199177,200
2018-06-11,27.799999,27.799999,27.799999,27.799999,26.199177,0
2018-06-12,28.000000,28.000000,27.809999,27.820000,26.218021,3400
2018-06-13,27.920000,27.920000,27.920000,27.920000,26.312269,400
2018-06-14,27.920000,27.920000,27.920000,27.920000,26.312269,0
2018-06-15,27.469999,27.469999,27.469999,27.469999,25.888178,200
2018-06-18,27.170000,27.219999,27.170000,27.219999,25.652576,800
2018-06-19,26.900000,26.900000,26.590000,26.590000,25.058855,500
2018-06-20,26.590000,26.590000,26.590000,26.590000,25.058855,0
2018-06-21,26.420000,26.420000,26.290001,26.309999,24.979101,7900
2018-06-22,26.309999,26.309999,26.309999,26.309999,24.979101,0
2018-06-25,26.530001,26.530001,26.200001,26.240000,24.912640,5200
2018-06-26,26.240000,26.290001,26.240000,26.290001,24.960112,1200
2018-06-27,26.290001,26.290001,26.290001,26.290001,24.960112,0
2018-06-28,25.959999,25.959999,25.959999,25.959999,24.646805,700
2018-06-29,26.260000,26.260000,26.260000,26.260000,24.931629,200
2018-07-02,26.070000,26.070000,26.070000,26.070000,24.751244,400
2018-07-03,26.170000,26.170000,26.160000,26.160000,24.836691,500
2018-07-05,26.160000,26.160000,26.160000,26.160000,24.836691,0
2018-07-06,26.070000,26.070000,26.070000,26.070000,24.751244,500
2018-07-09,26.520000,26.520000,26.410000,26.510000,25.168985,2100
2018-07-10,26.680000,26.680000,26.650000,26.650000,25.301903,400
2018-07-11,26.389999,26.389999,26.040001,26.040001,24.722763,3500
2018-07-12,26.180000,26.180000,26.180000,26.180000,24.855679,400
2018-07-13,26.180000,26.180000,26.180000,26.180000,24.855679,0
2018-07-16,26.030001,26.030001,25.980000,25.980000,24.665794,500
2018-07-17,26.100000,26.330000,26.100000,26.330000,24.998093,700
2018-07-18,26.290001,26.290001,26.150000,26.160000,24.836691,84500
2018-07-19,25.990000,26.040001,25.990000,26.040001,24.722763,2400
2018-07-20,25.959999,26.070000,25.959999,26.070000,24.751244,600
2018-07-23,26.010000,26.070000,26.000000,26.070000,24.751244,19300
2018-07-24,26.070000,26.070000,26.070000,26.070000,24.751244,0
2018-07-25,26.330000,26.330000,26.250000,26.250000,24.922138,1000
2018-07-26,26.250000,26.250000,26.250000,26.250000,24.922138,0
2018-07-27,26.250000,26.250000,26.250000,26.250000,24.922138,0
2018-07-30,26.250000,26.250000,26.250000,26.250000,24.922138,0
2018-07-31,26.719999,26.990000,26.690001,26.690001,25.339878,1100
2018-08-01,26.870001,26.870001,26.870001,26.870001,25.510773,300
2018-08-02,26.540001,26.540001,26.540001,26.540001,25.197470,800
2018-08-03,26.540001,26.540001,26.540001,26.540001,25.197470,0
2018-08-06,26.760000,26.770000,26.709999,26.709999,25.358868,1400
2018-08-07,26.900000,26.900000,26.900000,26.900000,25.539255,200
2018-08-08,26.900000,26.900000,26.900000,26.900000,25.539255,0
2018-08-09,26.900000,26.900000,26.900000,26.900000,25.539255,100
2018-08-10,26.459999,26.459999,26.360001,26.360001,25.026575,1000
2018-08-13,25.920000,25.920000,25.600000,25.740000,24.437937,1900
2018-08-14,25.740000,25.740000,25.740000,25.740000,24.437937,0
2018-08-15,25.190001,25.190001,25.170000,25.190001,23.915758,1400
2018-08-16,25.459999,25.459999,25.360001,25.360001,24.077156,500
2018-08-17,25.680000,25.680000,25.680000,25.680000,24.380968,200
2018-08-20,25.680000,25.680000,25.680000,25.680000,24.380968,0
2018-08-21,25.980000,26.180000,25.980000,26.080000,24.760736,1500
2018-08-22,26.150000,26.170000,26.150000,26.170000,24.846184,200
2018-08-23,26.100000,26.100000,25.809999,25.809999,24.504395,2400
2018-08-24,26.020000,26.020000,26.020000,26.020000,24.703770,800
2018-08-27,26.760000,26.799999,26.680000,26.680000,25.330385,1800
2018-08-28,26.900000,26.900000,26.799999,26.799999,25.444317,1000
2018-08-29,26.790001,26.900000,26.790001,26.900000,25.539255,700
2018-08-30,26.570000,26.570000,26.559999,26.559999,25.216454,900
2018-08-31,26.559999,26.559999,26.559999,26.559999,25.216454,0
2018-09-04,26.230000,26.230000,26.100000,26.100000,24.779726,600
2018-09-05,26.110001,26.110001,26.110001,26.110001,24.789215,300
2018-09-06,25.850000,25.910000,25.850000,25.910000,24.599339,600
2018-09-07,25.690001,25.690001,25.680000,25.680000,24.380968,1200
2018-09-10,25.840000,25.860001,25.840000,25.860001,24.551867,2100
2018-09-11,25.870001,25.900000,25.860001,25.860001,24.551867,2400
2018-09-12,25.860001,25.860001,25.860001,25.860001,24.551867,0
2018-09-13,26.049999,26.049999,26.049999,26.049999,24.732254,400
2018-09-14,26.090000,26.090000,25.959999,25.959999,24.731300,1700
2018-09-17,26.200001,26.200001,26.200001,26.200001,24.959940,600
2018-09-18,26.350000,26.370001,26.350000,26.370001,25.121893,2200
2018-09-19,26.370001,26.370001,26.370001,26.370001,25.121893,0
2018-09-20,26.950001,27.020000,26.870001,26.910000,25.636337,2100
2018-09-21,26.940001,26.940001,26.830000,26.860001,25.588705,3200
2018-09-24,26.580000,26.610001,26.580000,26.610001,25.350536,500
2018-09-25,26.549999,26.620001,26.510000,26.510000,25.255268,1700
2018-09-26,26.549999,26.549999,26.500000,26.540001,25.283850,1800
2018-09-27,26.360001,26.360001,26.360001,26.360001,25.112371,400
2018-09-28,26.110001,26.110001,26.110001,26.110001,24.874203,500
2018-10-01,26.290001,26.290001,26.260000,26.260000,25.017101,1200
2018-10-02,26.160000,26.160000,26.160000,26.160000,24.921835,400
2018-10-03,26.320000,26.320000,26.190001,26.190001,24.950415,600
2018-10-04,25.950001,26.020000,25.950001,26.020000,24.788462,1000
2018-10-05,25.930000,25.930000,25.639999,25.740000,24.521715,3000
2018-10-08,25.559999,25.809999,25.559999,25.809999,24.588398,800
2018-10-09,25.379999,25.389999,25.379999,25.389999,24.188274,600
2018-10-10,25.379999,25.379999,24.940001,25.059999,23.873898,3400
2018-10-11,24.870001,24.930000,24.629999,24.830000,23.654783,2200
2018-10-12,24.760000,24.930000,24.760000,24.930000,23.750050,400
2018-10-15,24.930000,24.930000,24.840000,24.840000,23.664312,200
2018-10-16,25.139999,25.309999,25.139999,25.309999,24.112066,600
2018-10-17,25.100000,25.100000,25.020000,25.070000,23.883425,500
2018-10-18,24.790001,24.820000,24.480000,24.480000,23.321348,500
2018-10-19,24.610001,24.610001,24.610001,24.610001,23.445196,500
2018-10-22,24.330000,24.330000,24.330000,24.330000,23.178448,200
2018-10-23,23.500000,23.500000,23.469999,23.469999,22.359154,500
2018-10-24,23.240000,23.240000,23.240000,23.240000,22.140039,200
2018-10-25,23.190001,23.190001,23.190001,23.190001,22.092407,200
2018-10-26,23.190001,23.190001,23.190001,23.190001,22.092407,0
2018-10-29,22.809999,22.809999,22.770000,22.799999,21.720863,1400
2018-10-30,22.799999,22.799999,22.799999,22.799999,21.720863,100
2018-10-31,23.510000,23.510000,23.510000,23.510000,22.397263,800
2018-11-01,23.510000,23.510000,23.510000,23.510000,22.397263,100
2018-11-02,23.510000,23.510000,23.510000,23.510000,22.397263,0
2018-11-05,24.299999,24.400000,24.299999,24.400000,23.245136,500
2018-11-06,24.530001,24.530001,24.530001,24.530001,23.368982,100
2018-11-07,24.530001,24.530001,24.530001,24.530001,23.368982,0
2018-11-08,24.530001,24.530001,24.530001,24.530001,23.368982,100
2018-11-09,24.660000,24.660000,24.660000,24.660000,23.492828,400
2018-11-12,24.280001,24.280001,24.260000,24.260000,23.111763,1200
2018-11-13,24.129999,24.129999,24.129999,24.129999,22.987915,300
2018-11-14,24.000000,24.160000,24.000000,24.160000,23.016495,400
2018-11-15,23.930000,23.930000,23.930000,23.930000,22.797380,200
2018-11-16,23.930000,23.930000,23.930000,23.930000,22.797380,100
2018-11-19,24.170000,24.170000,24.170000,24.170000,23.026024,400
2018-11-20,23.230000,23.400000,23.230000,23.240000,22.140039,600
2018-11-21,23.240000,23.240000,23.240000,23.240000,22.140039,0
2018-11-23,23.240000,23.240000,23.240000,23.240000,22.140039,0
2018-11-26,23.240000,23.240000,23.240000,23.240000,22.140039,100
2018-11-27,23.459999,23.490000,23.440001,23.440001,22.330574,700
2018-11-28,23.440001,23.500000,23.440001,23.500000,22.387733,400
2018-11-29,23.870001,23.870001,23.870001,23.870001,22.740221,200
2018-11-30,23.870001,23.870001,23.870001,23.870001,22.740221,100
2018-12-03,24.400000,24.430000,24.400000,24.430000,23.273716,400
2018-12-04,24.430000,24.430000,24.430000,24.430000,23.273716,0
2018-12-06,23.209999,23.250000,23.209999,23.230000,22.130510,700
2018-12-07,23.230000,23.230000,23.230000,23.230000,22.130510,100
2018-12-10,22.490000,22.680000,22.490000,22.639999,21.568436,1000
2018-12-11,23.020000,23.020000,23.020000,23.020000,21.930452,100
2018-12-12,23.020000,23.020000,23.020000,23.020000,21.930452,100
2018-12-13,23.020000,23.020000,23.020000,23.020000,21.930452,100
2018-12-14,22.650000,22.700001,22.650000,22.690001,21.616072,1200
2018-12-17,22.600000,22.670000,22.600000,22.670000,21.597017,2000
2018-12-18,22.670000,22.670000,22.670000,22.670000,21.760199,200
2018-12-19,22.240000,22.240000,22.020000,22.059999,21.174675,1900
2018-12-20,21.959999,21.980000,21.830000,21.940001,21.059492,2500
2018-12-21,21.809999,21.809999,21.660000,21.780001,20.905916,1200
2018-12-24,21.780001,21.780001,21.780001,21.780001,20.905916,100
2018-12-26,21.299999,21.299999,21.290001,21.290001,20.435579,400
2018-12-27,21.610001,21.610001,21.610001,21.610001,20.742737,200
2018-12-28,21.610001,21.610001,21.610001,21.610001,20.742737,100
2018-12-31,22.290001,22.320000,22.230000,22.240000,21.347450,1300
2019-01-02,22.200001,22.200001,22.200001,22.200001,21.309057,400
2019-01-03,22.200001,22.200001,22.200001,22.200001,21.309057,100
2019-01-04,22.200001,22.200001,22.200001,22.200001,21.309057,100
2019-01-07,22.200001,22.200001,22.200001,22.200001,21.309057,100
2019-01-08,22.200001,22.200001,22.200001,22.200001,21.309057,0
2019-01-09,22.200001,22.200001,22.200001,22.200001,21.309057,0
2019-01-10,22.200001,22.200001,22.200001,22.200001,21.309057,0
2019-01-11,22.200001,22.200001,22.200001,22.200001,21.309057,100
2019-01-14,22.200001,22.200001,22.200001,22.200001,21.309057,100
2019-01-15,23.270000,23.270000,23.120001,23.200001,22.268927,700
2019-01-16,23.200001,23.200001,23.200001,23.200001,22.268927,0
2019-01-17,23.200001,23.200001,23.200001,23.200001,22.268927,0
2019-01-18,23.200001,23.200001,23.200001,23.200001,22.268927,100
2019-01-22,23.200001,23.200001,23.200001,23.200001,22.268927,100
2019-01-23,23.200001,23.200001,23.200001,23.200001,22.268927,100
2019-01-24,23.270000,23.299999,23.270000,23.270000,22.336119,400
2019-01-25,23.680000,23.730000,23.680000,23.730000,22.777655,600
2019-01-28,23.730000,23.730000,23.730000,23.730000,22.777655,100
2019-01-29,23.730000,23.730000,23.730000,23.730000,22.777655,100
2019-01-30,23.709999,23.969999,23.709999,23.969999,23.008020,300
2019-01-31,23.969999,23.969999,23.969999,23.969999,23.008020,100
2019-02-01,23.969999,23.969999,23.969999,23.969999,23.008020,100
2019-02-04,23.969999,23.969999,23.969999,23.969999,23.008020,100
2019-02-05,23.840000,23.840000,23.840000,23.840000,22.883238,500
2019-02-06,23.730000,23.760000,23.730000,23.760000,22.806452,800
2019-02-07,23.760000,23.760000,23.760000,23.760000,22.806452,0
2019-02-08,23.760000,23.760000,23.760000,23.760000,22.806452,100
2019-02-11,23.190001,23.190001,22.959999,23.049999,22.124945,600
2019-02-12,23.340000,23.340000,23.340000,23.340000,22.403307,500
2019-02-13,23.430000,23.430000,23.430000,23.430000,22.489695,300
2019-02-14,23.430000,23.430000,23.430000,23.430000,22.489695,100
2019-02-15,23.430000,23.430000,23.430000,23.430000,22.489695,0
2019-02-19,23.430000,23.430000,23.430000,23.430000,22.489695,100
2019-02-20,23.920000,23.950001,23.900000,23.920000,22.960030,4900
2019-02-21,23.860001,23.860001,23.860001,23.860001,22.902439,400
2019-02-22,23.910000,23.910000,23.840000,23.850000,22.892839,700
2019-02-25,23.990000,24.059999,23.990000,24.059999,23.094410,1000
2019-02-26,24.040001,24.080000,24.040001,24.080000,23.113611,400
2019-02-27,24.040001,24.040001,24.040001,24.040001,23.075214,300
2019-02-28,23.959999,23.959999,23.900000,23.900000,22.940832,800
2019-03-01,23.900000,23.959999,23.900000,23.959999,22.998425,400
2019-03-04,23.940001,23.940001,23.940001,23.940001,22.979229,600
2019-03-05,24.100000,24.100000,24.100000,24.100000,23.132805,200
2019-03-06,23.990000,24.040001,23.950001,23.950001,22.988827,1500
2019-03-07,23.730000,23.730000,23.570000,23.620001,22.672070,1600
2019-03-08,23.400000,23.400000,23.400000,23.400000,22.460899,500
2019-03-11,23.709999,23.730000,23.709999,23.730000,22.777655,200
2019-03-12,23.790001,23.799999,23.790001,23.799999,22.844847,300
2019-03-13,23.889999,23.889999,23.889999,23.889999,22.931234,600
2019-03-14,23.889999,23.889999,23.889999,23.889999,22.931234,0
2019-03-15,23.889999,23.889999,23.889999,23.889999,22.931234,200
2019-03-18,23.889999,23.889999,23.889999,23.889999,22.931234,100
2019-03-19,24.180000,24.180000,24.180000,24.180000,23.209597,200
2019-03-20,23.590000,23.590000,23.590000,23.590000,22.643274,200
2019-03-21,23.590000,23.590000,23.590000,23.590000,22.717426,100
2019-03-22,23.590000,23.590000,23.590000,23.590000,22.717426,100
2019-03-25,22.879999,22.910000,22.879999,22.910000,22.062576,1300
2019-03-26,22.910000,22.910000,22.910000,22.910000,22.062576,100
2019-03-27,22.910000,22.910000,22.910000,22.910000,22.062576,100
2019-03-28,22.910000,22.910000,22.910000,22.910000,22.062576,100
2019-03-29,22.910000,22.910000,22.910000,22.910000,22.062576,100
2019-04-01,22.910000,22.910000,22.910000,22.910000,22.062576,100
2019-04-02,22.910000,22.910000,22.910000,22.910000,22.062576,100
2019-04-03,23.910000,23.910000,23.879999,23.879999,22.996698,300
2019-04-04,23.879999,23.879999,23.879999,23.879999,22.996698,0
2019-04-05,24.100000,24.100000,24.100000,24.100000,23.208561,200
2019-04-08,24.100000,24.100000,24.100000,24.100000,23.208561,0
2019-04-09,23.900000,23.900000,23.889999,23.889999,23.006329,2100
2019-04-10,23.889999,23.889999,23.889999,23.889999,23.006329,100
2019-04-11,23.830000,23.830000,23.830000,23.830000,22.948547,100
2019-04-12,23.830000,23.830000,23.830000,23.830000,22.948547,0
2019-04-15,23.830000,23.830000,23.830000,23.830000,22.948547,100
2019-04-16,23.830000,23.830000,23.830000,23.830000,22.948547,0
2019-04-17,24.469999,24.469999,24.469999,24.469999,23.564875,300
2019-04-18,24.450001,24.450001,24.450001,24.450001,23.545614,300
2019-04-22,24.250000,24.450001,24.250000,24.450001,23.545614,3600
2019-04-23,24.450001,24.450001,24.450001,24.450001,23.545614,100
2019-04-24,24.180000,24.200001,24.180000,24.200001,23.304863,2400
2019-04-25,23.930000,23.930000,23.930000,23.930000,23.044849,100
2019-04-26,24.070000,24.120001,24.070000,24.120001,23.227819,800
2019-04-29,24.120001,24.120001,24.120001,24.120001,23.227819,100
2019-04-30,24.290001,24.290001,24.290001,24.290001,23.391533,200
2019-05-01,24.290001,24.290001,24.290001,24.290001,23.391533,100
2019-05-02,23.830000,23.830000,23.830000,23.830000,22.948547,100
2019-05-03,24.030001,24.030001,24.030001,24.030001,23.141151,200
2019-05-06,24.030001,24.030001,24.030001,24.030001,23.141151,100
2019-05-07,24.030001,24.030001,24.030001,24.030001,23.141151,0
2019-05-08,24.030001,24.030001,24.030001,24.030001,23.141151,0
2019-05-09,22.730000,22.879999,22.730000,22.879999,22.033686,1700
2019-05-10,22.860001,22.980000,22.860001,22.980000,22.129988,300
2019-05-13,22.350000,22.350000,22.320000,22.320000,21.494398,400
2019-05-14,22.400000,22.580000,22.400000,22.570000,21.735155,1000
2019-05-15,22.490000,22.490000,22.490000,22.490000,21.658110,500
2019-05-16,22.490000,22.490000,22.490000,22.490000,21.658110,100
2019-05-17,22.400000,22.450001,22.400000,22.450001,21.619595,500
2019-05-20,22.450001,22.450001,22.450001,22.450001,21.619595,100
2019-05-21,22.350000,22.350000,22.350000,22.350000,21.523291,100
2019-05-22,22.350000,22.350000,22.350000,22.350000,21.523291,0
2019-05-23,22.350000,22.350000,22.350000,22.350000,21.523291,100
2019-05-24,22.350000,22.350000,22.350000,22.350000,21.523291,100
2019-05-28,22.350000,22.350000,22.350000,22.350000,21.523291,100
2019-05-29,22.350000,22.350000,22.350000,22.350000,21.523291,200
2019-05-30,21.840000,21.840000,21.809999,21.820000,21.012897,2600
2019-05-31,21.590000,21.600000,21.590000,21.600000,20.801033,300
2019-06-03,21.879999,22.020000,21.879999,22.020000,21.205498,300
2019-06-04,22.420000,22.540001,22.420000,22.530001,21.696634,1300
2019-06-05,22.510000,22.520000,22.510000,22.510000,21.677374,2500
2019-06-06,22.440001,22.440001,22.440001,22.440001,21.609962,100
2019-06-07,22.700001,22.700001,22.700001,22.700001,21.860348,100
2019-06-10,22.700001,22.700001,22.700001,22.700001,21.860348,0
2019-06-11,23.000000,23.000000,23.000000,23.000000,22.149248,600
2019-06-12,22.750000,22.790001,22.750000,22.790001,21.947016,600
2019-06-13,22.930000,22.940001,22.930000,22.940001,22.091467,300
2019-06-14,22.780001,22.780001,22.590000,22.590000,21.945745,300
2019-06-17,22.590000,22.590000,22.590000,22.590000,21.945745,100
2019-06-18,22.590000,22.590000,22.590000,22.590000,21.945745,100
2019-06-19,22.590000,22.590000,22.590000,22.590000,21.945745,100
2019-06-20,23.299999,23.309999,23.299999,23.309999,22.645210,1600
2019-06-21,23.240000,23.240000,23.230000,23.230000,22.567490,600
2019-06-24,23.469999,23.469999,23.450001,23.450001,22.781219,400
2019-06-25,23.440001,23.440001,23.430000,23.430000,22.761787,300
2019-06-26,23.540001,23.540001,23.540001,23.540001,22.868652,100
2019-06-27,23.540001,23.540001,23.540001,23.540001,22.868652,0
2019-06-28,23.540001,23.540001,23.540001,23.540001,22.868652,100
2019-07-01,23.540001,23.540001,23.540001,23.540001,22.868652,100
2019-07-02,23.850000,23.850000,23.850000,23.850000,23.169811,200
2019-07-03,23.770000,23.840000,23.770000,23.840000,23.160095,400
2019-07-05,23.840000,23.840000,23.840000,23.840000,23.160095,100
2019-07-08,23.490000,23.490000,23.490000,23.490000,22.820078,100
2019-07-09,23.120001,23.120001,23.120001,23.120001,22.460632,400
2019-07-10,23.120001,23.120001,23.120001,23.120001,22.460632,100
2019-07-11,22.910000,22.910000,22.910000,22.910000,22.256618,400
2019-07-12,23.150000,23.219999,23.150000,23.219999,22.557777,200
2019-07-15,23.299999,23.420000,23.299999,23.420000,22.752073,1600
2019-07-16,23.420000,23.420000,23.420000,23.420000,22.752073,100
2019-07-17,23.420000,23.420000,23.420000,23.420000,22.752073,0
2019-07-18,23.420000,23.420000,23.420000,23.420000,22.752073,100
2019-07-19,23.309999,23.309999,23.309999,23.309999,22.645210,300
2019-07-22,23.309999,23.309999,23.309999,23.309999,22.645210,100
2019-07-23,23.459999,23.629999,23.459999,23.629999,22.956085,300
2019-07-24,23.629999,23.629999,23.629999,23.629999,22.956085,100
2019-07-25,23.629999,23.629999,23.629999,23.629999,22.956085,100
2019-07-26,23.629999,23.629999,23.629999,23.629999,22.956085,100
2019-07-29,23.629999,23.629999,23.629999,23.629999,22.956085,100
2019-07-30,23.320000,23.320000,23.320000,23.320000,22.654924,300
2019-07-31,23.320000,23.320000,23.320000,23.320000,22.654924,200
2019-08-01,23.459999,23.580000,23.389999,23.580000,22.907511,300
2019-08-02,23.020000,23.020000,23.020000,23.020000,22.363483,300
2019-08-05,22.129999,22.129999,21.969999,21.969999,21.343428,700
2019-08-06,22.040001,22.200001,22.040001,22.139999,21.508579,600
2019-08-07,21.959999,22.280001,21.959999,22.270000,21.634872,2100
2019-08-08,22.860001,22.860001,22.860001,22.860001,22.208048,100
2019-08-09,22.860001,22.860001,22.860001,22.860001,22.208048,0
2019-08-12,22.860001,22.860001,22.860001,22.860001,22.208048,100
2019-08-13,22.860001,22.860001,22.860001,22.860001,22.208048,100
2019-08-14,22.860001,22.860001,22.860001,22.860001,22.208048,100
2019-08-15,21.540001,21.580000,21.540001,21.580000,20.964550,1000
2019-08-16,21.580000,21.580000,21.580000,21.580000,20.964550,0
2019-08-19,22.280001,22.299999,22.280001,22.280001,21.644588,1300
2019-08-20,22.280001,22.280001,22.280001,22.280001,21.644588,0
2019-08-21,22.280001,22.280001,22.280001,22.280001,21.644588,0
2019-08-22,22.280001,22.280001,22.280001,22.280001,21.644588,0
2019-08-23,22.280001,22.280001,22.280001,22.280001,21.644588,0
2019-08-26,22.280001,22.280001,22.280001,22.280001,21.644588,0
2019-08-27,21.809999,21.809999,21.809999,21.809999,21.187992,200
2019-08-28,21.910000,21.930000,21.910000,21.930000,21.304567,2000
2019-08-29,22.170000,22.170000,22.170000,22.170000,21.537724,100
2019-08-30,22.170000,22.170000,22.170000,22.170000,21.537724,0
2019-09-03,22.059999,22.059999,22.059999,22.059999,21.430859,200
2019-09-04,22.059999,22.059999,22.059999,22.059999,21.430859,0
2019-09-05,22.660000,22.660000,22.580000,22.600000,21.955463,400
2019-09-06,22.730000,22.730000,22.709999,22.709999,22.062323,700
2019-09-09,22.820000,22.820000,22.820000,22.820000,22.169186,1000
2019-09-10,22.820000,22.820000,22.820000,22.820000,22.169186,0
2019-09-11,23.430000,23.430000,23.430000,23.430000,22.761787,300
2019-09-12,23.410000,23.459999,23.410000,23.459999,22.790932,1800
2019-09-13,23.790001,23.790001,23.790001,23.790001,23.111525,300
2019-09-16,23.790001,23.790001,23.790001,23.790001,23.111525,100
2019-09-17,23.790001,23.790001,23.790001,23.790001,23.111525,0
2019-09-18,23.350000,23.350000,23.350000,23.350000,22.684072,200
2019-09-19,23.350000,23.350000,23.350000,23.350000,22.684072,0
2019-09-20,23.299999,23.360001,23.260000,23.260000,22.596636,1400
2019-09-23,23.160000,23.160000,23.160000,23.160000,22.499489,100
2019-09-24,23.160000,23.160000,23.160000,23.160000,22.499489,0
2019-09-25,22.690001,22.690001,22.690001,22.690001,22.263994,100
2019-09-26,22.690001,22.690001,22.690001,22.690001,22.263994,0
2019-09-27,22.690001,22.690001,22.690001,22.690001,22.263994,100
2019-09-30,22.740000,22.770000,22.740000,22.770000,22.342491,200
2019-10-01,22.620001,22.620001,22.620001,22.620001,22.195311,200
2019-10-02,22.620001,22.620001,22.620001,22.620001,22.195311,100
2019-10-03,22.620001,22.620001,22.620001,22.620001,22.195311,0
2019-10-04,22.190001,22.190001,22.180000,22.180000,21.763571,300
2019-10-07,22.180000,22.180000,22.180000,22.180000,21.763571,100
2019-10-08,21.889999,21.889999,21.840000,21.840000,21.429956,400
2019-10-09,21.840000,21.840000,21.840000,21.840000,21.429956,100
2019-10-10,21.840000,21.840000,21.840000,21.840000,21.429956,100
2019-10-11,21.840000,21.840000,21.840000,21.840000,21.429956,100
2019-10-14,22.719999,22.719999,22.629999,22.629999,22.205120,1400
2019-10-15,22.830000,22.830000,22.830000,22.830000,22.401365,300
2019-10-16,22.959999,22.959999,22.959999,22.959999,22.528923,200
2019-10-17,22.959999,22.959999,22.959999,22.959999,22.528923,100
2019-10-18,22.959999,22.959999,22.959999,22.959999,22.528923,0
2019-10-21,22.959999,22.959999,22.959999,22.959999,22.528923,100
2019-10-22,22.959999,22.959999,22.959999,22.959999,22.528923,100
2019-10-23,22.959999,22.959999,22.959999,22.959999,22.528923,100
2019-10-24,23.040001,23.040001,23.030001,23.030001,22.597610,900
2019-10-25,23.030001,23.030001,23.030001,23.030001,22.597610,100
2019-10-28,23.350000,23.350000,23.260000,23.350000,22.911602,1800
2019-10-29,23.280001,23.280001,23.280001,23.280001,22.842918,200
2019-10-30,23.280001,23.280001,23.280001,23.280001,22.842918,100
2019-10-31,23.280001,23.280001,23.280001,23.280001,22.842918,100
2019-11-01,23.280001,23.280001,23.280001,23.280001,22.842918,100
2019-11-04,23.910000,23.910000,23.910000,23.910000,23.461088,200
2019-11-05,24.070000,24.070000,24.000000,24.010000,23.559212,1400
2019-11-06,23.889999,23.889999,23.870001,23.870001,23.421841,600
2019-11-07,24.020000,24.020000,24.020000,24.020000,23.569023,100
2019-11-08,24.020000,24.020000,24.020000,24.020000,23.569023,0
2019-11-11,24.020000,24.020000,24.020000,24.020000,23.569023,100
2019-11-12,24.020000,24.020000,24.020000,24.020000,23.569023,100
2019-11-13,24.020000,24.020000,24.020000,24.020000,23.569023,100
2019-11-14,23.469999,23.559999,23.469999,23.559999,23.117662,600
2019-11-15,23.559999,23.559999,23.559999,23.559999,23.117662,100
2019-11-18,23.559999,23.559999,23.559999,23.559999,23.117662,0
2019-11-19,23.559999,23.559999,23.559999,23.559999,23.117662,200
2019-11-20,23.209999,23.209999,23.040001,23.070000,22.636860,800
2019-11-21,23.139999,23.150000,23.139999,23.150000,22.715357,4200
