Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,26.770000,27.020000,26.549999,26.980000,22.935595,39100
2012-01-06,27.070000,27.070000,26.840000,26.950001,22.910095,28800
2012-01-09,27.000000,27.059999,26.870001,27.000000,22.952597,14800
2012-01-10,27.330000,27.490000,27.330000,27.450001,23.335148,17800
2012-01-11,27.320000,27.540001,27.260000,27.500000,23.377647,73200
2012-01-12,27.590000,27.629999,27.330000,27.610001,23.471161,13200
2012-01-13,27.400000,27.400000,27.120001,27.320000,23.224632,41800
2012-01-17,27.570000,27.570000,27.280001,27.379999,23.275631,43300
2012-01-18,27.360001,27.879999,27.330000,27.879999,23.700684,75600
2012-01-19,28.000000,28.139999,27.930000,28.110001,23.896204,76800
2012-01-20,28.070000,28.120001,28.000000,28.090000,23.879206,33900
2012-01-23,28.160000,28.400000,28.129999,28.209999,23.981215,30300
2012-01-24,28.040001,28.209999,27.940001,28.190001,23.964214,43700
2012-01-25,28.070000,28.459999,27.900000,28.370001,24.117228,54600
2012-01-26,28.510000,28.520000,28.000000,28.100000,23.887709,34200
2012-01-27,28.010000,28.190001,28.010000,28.190001,23.964214,47000
2012-01-30,27.920000,28.010000,27.709999,27.950001,23.760189,52100
2012-01-31,28.110001,28.139999,27.750000,27.910000,23.726187,38500
2012-02-01,28.219999,28.510000,28.219999,28.320000,24.074726,202100
2012-02-02,28.379999,28.500000,28.270000,28.400000,24.142738,59200
2012-02-03,28.730000,29.000000,28.700001,28.969999,24.627287,48000
2012-02-06,28.850000,29.010000,28.790001,29.010000,24.661293,35600
2012-02-07,28.860001,29.100000,28.780001,29.080000,24.720798,18600
2012-02-08,29.129999,29.240000,28.990000,29.150000,24.780308,48400
2012-02-09,29.190001,29.240000,29.040001,29.200001,24.822817,47500
2012-02-10,28.940001,28.959999,28.799999,28.920000,24.584784,38700
2012-02-13,29.110001,29.160000,28.969999,29.110001,24.746304,232700
2012-02-14,29.000000,29.110001,28.879999,29.090000,24.729305,82500
2012-02-15,29.230000,29.299999,29.059999,29.080000,24.720798,50200
2012-02-16,29.030001,29.590000,28.990000,29.580000,25.145847,73300
2012-02-17,29.670000,29.740000,29.570000,29.670000,25.222359,44000
2012-02-21,29.760000,29.820000,29.530001,29.590000,25.154348,49800
2012-02-22,29.520000,29.620001,29.389999,29.410000,25.001329,19700
2012-02-23,29.480000,29.650000,29.340000,29.639999,25.196850,29500
2012-02-24,29.709999,29.820000,29.650000,29.680000,25.230854,14200
2012-02-27,29.490000,29.770000,29.420000,29.750000,25.290361,19500
2012-02-28,29.740000,29.879999,29.680000,29.780001,25.315868,50000
2012-02-29,29.840000,29.900000,29.490000,29.530001,25.103344,175700
2012-03-01,29.639999,29.840000,29.570000,29.740000,25.281864,64000
2012-03-02,29.730000,29.790001,29.500000,29.559999,25.128847,45400
2012-03-05,29.469999,29.469999,29.180000,29.299999,24.907825,46200
2012-03-06,28.950001,28.950001,28.610001,28.709999,24.406261,66800
2012-03-07,28.770000,29.030001,28.760000,29.000000,24.652792,36700
2012-03-08,29.200001,29.430000,29.110001,29.370001,24.967329,68900
2012-03-09,29.420000,29.629999,29.420000,29.549999,25.120346,16800
2012-03-12,29.549999,29.559999,29.340000,29.420000,25.009834,17100
2012-03-13,29.660000,30.000000,29.570000,29.990000,25.494383,30200
2012-03-14,30.030001,30.059999,29.790001,29.850000,25.375378,33400
2012-03-15,29.820000,30.190001,29.820000,30.170000,25.647404,19700
2012-03-16,30.230000,30.290001,30.180000,30.260000,25.723917,32100
2012-03-19,30.240000,30.500000,30.230000,30.370001,25.817425,32700
2012-03-20,30.150000,30.190001,29.969999,30.150000,25.630402,48100
2012-03-21,30.180000,30.219999,29.990000,30.070000,25.562389,46400
2012-03-22,29.790001,29.840000,29.590000,29.719999,25.264864,22700
2012-03-23,29.750000,29.900000,29.540001,29.870001,25.392376,43800
2012-03-26,30.100000,30.270000,30.080000,30.270000,25.732412,112900
2012-03-27,30.309999,30.340000,30.080000,30.110001,25.596397,77100
2012-03-28,30.059999,30.090000,29.580000,29.799999,25.332874,30500
2012-03-29,29.559999,29.730000,29.379999,29.730000,25.273357,147700
2012-03-30,29.900000,29.900000,29.600000,29.780001,25.315868,46600
2012-04-02,29.780001,30.110001,29.700001,29.980000,25.485886,107900
2012-04-03,29.930000,29.950001,29.590000,29.780001,25.315868,41700
2012-04-04,29.430000,29.520000,29.299999,29.389999,24.984333,47500
2012-04-05,29.250000,29.389999,29.120001,29.200001,24.822817,42500
2012-04-09,28.840000,28.860001,28.660000,28.820000,24.499775,45100
2012-04-10,28.770000,28.809999,28.230000,28.290001,24.049221,43800
2012-04-11,28.610001,28.620001,28.430000,28.469999,24.202240,51300
2012-04-12,28.520000,29.000000,28.520000,28.959999,24.618790,23500
2012-04-13,28.889999,28.889999,28.559999,28.559999,24.278748,18400
2012-04-16,28.719999,28.760000,28.459999,28.530001,24.253246,24000
2012-04-17,28.730000,29.010000,28.730000,28.940001,24.601786,32200
2012-04-18,28.790001,28.879999,28.770000,28.799999,24.482769,23800
2012-04-19,28.780001,28.969999,28.570000,28.700001,24.397764,58600
2012-04-20,28.799999,28.870001,28.719999,28.719999,24.414766,21800
2012-04-23,28.340000,28.540001,28.260000,28.510000,24.236242,28200
2012-04-24,28.520000,28.660000,28.480000,28.580000,24.295752,43700
2012-04-25,28.840000,28.950001,28.719999,28.900000,24.567781,52300
2012-04-26,28.790001,29.150000,28.790001,29.090000,24.729305,47500
2012-04-27,29.170000,29.180000,28.940001,29.139999,24.771807,95900
2012-04-30,29.110001,29.110001,28.930000,29.090000,24.729305,45000
2012-05-01,29.090000,29.500000,29.059999,29.299999,24.907825,68200
2012-05-02,29.100000,29.100000,28.940001,29.049999,24.695295,40000
2012-05-03,29.020000,29.129999,28.639999,28.700001,24.397764,303900
2012-05-04,28.559999,28.559999,28.150000,28.219999,23.989717,53500
2012-05-07,28.100000,28.299999,28.000000,28.150000,23.930210,38000
2012-05-08,28.000000,28.059999,27.709999,28.049999,23.845207,53100
2012-05-09,27.719999,28.110001,27.620001,27.969999,23.777193,33000
2012-05-10,28.500000,29.100000,28.000000,28.030001,23.828201,53700
2012-05-11,27.900000,29.100000,27.889999,27.910000,23.726187,58000
2012-05-14,27.670000,27.799999,27.500000,27.600000,23.462654,25200
2012-05-15,27.600000,27.620001,27.260000,27.280001,23.190626,30000
2012-05-16,27.389999,27.549999,27.100000,27.120001,23.054609,73300
2012-05-17,27.129999,27.129999,26.680000,26.680000,22.680565,52500
2012-05-18,26.809999,26.850000,26.400000,26.440001,22.476543,63900
2012-05-21,26.530001,26.930000,26.520000,26.889999,22.859093,97300
2012-05-22,26.959999,27.150000,26.750000,26.879999,22.850592,73600
2012-05-23,26.719999,26.959999,26.430000,26.940001,22.901594,168000
2012-05-24,27.020000,27.049999,26.740000,26.969999,22.927105,76300
2012-05-25,26.990000,27.200001,26.990000,27.049999,22.995102,104400
2012-05-29,27.250000,27.490000,27.230000,27.420000,23.309641,48400
2012-05-30,27.219999,27.480000,26.889999,26.930000,22.893093,62100
2012-05-31,26.900000,26.990000,26.549999,26.850000,22.825083,83300
2012-06-01,26.420000,26.760000,26.129999,26.170000,22.247013,70200
2012-06-04,26.219999,26.430000,25.840000,26.070000,22.162008,130500
2012-06-05,26.020000,26.420000,25.889999,26.389999,22.434042,58100
2012-06-06,26.559999,26.969999,26.559999,26.959999,22.918591,56500
2012-06-07,27.389999,27.450001,26.950001,26.950001,22.910095,28800
2012-06-08,26.840000,27.129999,26.740000,27.129999,23.063112,31000
2012-06-11,27.299999,27.299999,26.709999,26.709999,22.706066,213500
2012-06-12,26.790001,27.049999,26.700001,27.049999,22.995102,47000
2012-06-13,26.980000,27.080000,26.709999,26.780001,22.765581,15400
2012-06-14,26.860001,27.110001,26.780001,27.040001,22.986607,28200
2012-06-15,27.170000,27.400000,27.150000,27.400000,23.292635,89200
2012-06-18,27.290001,27.370001,27.200001,27.340000,23.241627,35800
2012-06-19,27.490000,27.820000,27.459999,27.709999,23.556166,45200
2012-06-20,27.709999,27.780001,27.510000,27.670000,23.522163,50700
2012-06-21,27.530001,27.530001,26.809999,26.820000,22.946367,48500
2012-06-22,26.920000,27.030001,26.780001,26.980000,23.083252,176300
2012-06-25,26.670000,26.670000,26.410000,26.469999,22.646915,43000
2012-06-26,26.520000,26.709999,26.370001,26.660000,22.809473,21900
2012-06-27,26.700001,27.020000,26.700001,26.959999,23.066143,81200
2012-06-28,26.790001,27.059999,26.700001,27.049999,23.143148,51700
2012-06-29,27.660000,27.770000,27.549999,27.770000,23.759159,186700
2012-07-02,27.820000,28.000000,27.600000,27.850000,23.827606,139000
2012-07-03,27.870001,28.139999,27.860001,28.100000,24.041494,28000
2012-07-05,27.980000,28.049999,27.809999,27.889999,23.861822,25200
2012-07-06,27.639999,27.690001,27.520000,27.680000,23.682159,28300
2012-07-09,27.610001,27.690001,27.400000,27.510000,23.536715,22900
2012-07-10,27.700001,27.700001,27.040001,27.180000,23.254372,38800
2012-07-11,27.200001,27.379999,27.139999,27.280001,23.339924,64000
2012-07-12,27.049999,27.120001,26.799999,27.070000,23.160252,36000
2012-07-13,27.040001,27.480000,27.040001,27.440001,23.476818,52900
2012-07-16,27.379999,27.420000,27.209999,27.320000,23.374151,36700
2012-07-17,27.459999,27.639999,27.170000,27.590000,23.605150,45000
2012-07-18,27.520000,27.950001,27.520000,27.850000,23.827606,31500
2012-07-19,27.950001,28.049999,27.840000,27.910000,23.878935,23000
2012-07-20,27.820000,28.150000,27.590000,27.610001,23.622271,20900
2012-07-23,27.170000,27.440001,27.080000,27.360001,23.408369,90100
2012-07-24,27.370001,27.580000,26.830000,27.030001,23.126038,27900
2012-07-25,27.139999,27.700001,26.900000,26.959999,23.066143,124900
2012-07-26,27.480000,27.780001,27.379999,27.680000,23.682159,55100
2012-07-27,27.770000,28.350000,27.770000,28.270000,24.186939,29800
2012-07-30,28.260000,28.370001,28.110001,28.240000,24.161276,61000
2012-07-31,28.450001,28.450001,28.100000,28.150000,24.084272,65400
2012-08-01,28.200001,28.280001,28.040001,28.129999,24.067160,69900
2012-08-02,27.860001,27.950001,27.469999,27.730000,23.724934,47300
2012-08-03,27.820000,28.450001,27.820000,28.350000,24.255392,26700
2012-08-06,28.490000,28.629999,28.379999,28.480000,24.366610,42700
2012-08-07,28.629999,29.040001,28.590000,28.889999,24.717390,116900
2012-08-08,28.780001,29.389999,28.629999,29.000000,24.811506,50800
2012-08-09,29.059999,29.219999,29.000000,29.110001,24.905622,50200
2012-08-10,29.030001,29.270000,29.000000,29.240000,25.016846,26900
2012-08-13,29.219999,29.280001,29.000000,29.139999,24.931290,70100
2012-08-14,29.299999,29.299999,29.040001,29.110001,24.905622,27100
2012-08-15,29.059999,29.190001,28.980000,29.110001,24.905622,39200
2012-08-16,29.129999,29.420000,29.100000,29.379999,25.136623,19300
2012-08-17,29.469999,29.500000,29.389999,29.500000,25.239290,25800
2012-08-20,29.379999,29.570000,29.360001,29.570000,25.299181,22800
2012-08-21,29.639999,29.850000,29.459999,29.530001,25.264959,14000
2012-08-22,29.440001,29.459999,29.230000,29.400000,25.153736,20900
2012-08-23,29.320000,29.320000,29.040001,29.070000,24.871399,30100
2012-08-24,29.040001,29.270000,28.920000,29.219999,24.999729,26900
2012-08-27,29.260000,29.290001,29.120001,29.139999,24.931290,108500
2012-08-28,29.030001,29.260000,29.030001,29.129999,24.922731,68700
2012-08-29,29.200001,29.240000,29.070000,29.209999,24.991175,18600
2012-08-30,29.040001,29.059999,28.900000,28.980000,24.794395,43100
2012-08-31,29.190001,29.299999,29.000000,29.139999,24.931290,18000
2012-09-04,29.100000,29.160000,28.850000,29.080000,24.879953,63900
2012-09-05,29.100000,29.120001,28.920000,29.010000,24.820063,19400
2012-09-06,29.170000,29.740000,29.170000,29.660000,25.376183,31200
2012-09-07,29.719999,30.000000,28.580000,29.969999,25.641411,19100
2012-09-10,29.920000,30.040001,29.790001,29.790001,25.487404,21800
2012-09-11,29.860001,30.100000,29.860001,30.059999,25.718403,23800
2012-09-12,30.150000,30.250000,30.080000,30.150000,25.795406,43500
2012-09-13,30.129999,30.670000,29.950001,30.600000,26.180418,119700
2012-09-14,30.719999,31.139999,30.719999,30.930000,26.462751,47900
2012-09-17,30.860001,30.860001,30.540001,30.610001,26.188978,24500
2012-09-18,30.520000,30.530001,30.370001,30.469999,26.069191,15900
2012-09-19,30.520000,30.590000,30.430000,30.540001,26.129080,20300
2012-09-20,30.400000,30.450001,30.139999,30.420000,26.026409,19100
2012-09-21,30.639999,30.730000,30.410000,30.410000,26.017860,22500
2012-09-24,30.270000,30.440001,30.240000,30.320000,25.940861,34200
2012-09-25,30.450001,30.450001,29.840000,29.850000,25.538744,88500
2012-09-26,29.780001,29.850000,29.420000,29.590000,25.316294,43400
2012-09-27,29.770000,29.990000,29.690001,29.910000,25.590078,50700
2012-09-28,29.780001,29.860001,29.650000,29.760000,25.461737,21100
2012-10-01,29.879999,30.150000,29.809999,29.850000,25.538744,94800
2012-10-02,29.990000,30.040001,29.870001,30.010000,25.675634,33500
2012-10-03,30.040001,30.040001,29.790001,29.850000,25.538744,28200
2012-10-04,30.010000,30.270000,29.980000,30.270000,25.898081,63900
2012-10-05,30.430000,30.510000,30.200001,30.260000,25.889524,24100
2012-10-08,30.139999,30.270000,30.139999,30.219999,25.855303,24600
2012-10-09,30.250000,30.360001,30.049999,30.080000,25.735525,21500
2012-10-10,30.040001,30.059999,29.750000,29.770000,25.470293,25100
2012-10-11,29.830000,30.150000,29.830000,30.010000,25.675634,21200
2012-10-12,29.980000,30.010000,29.680000,29.790001,25.487404,19100
2012-10-15,29.850000,29.950001,29.700001,29.940001,25.615744,18800
2012-10-16,30.110001,30.379999,30.110001,30.379999,25.992189,27600
2012-10-17,30.389999,30.629999,30.370001,30.629999,26.206083,27100
2012-10-18,30.600000,30.770000,30.590000,30.709999,26.274525,16200
2012-10-19,30.559999,31.240000,30.080000,30.180000,25.821075,51900
2012-10-22,30.139999,30.230000,29.900000,30.150000,25.795406,30800
2012-10-23,29.770000,29.809999,29.500000,29.719999,25.427521,35000
2012-10-24,29.809999,29.940001,29.000000,29.520000,25.256403,35600
2012-10-25,29.750000,30.000000,29.490000,29.750000,25.453182,32500
2012-10-26,29.700001,30.000000,29.450001,29.610001,25.333405,16700
2012-10-31,29.660000,29.780001,29.520000,29.670000,25.384737,60400
2012-11-01,29.730000,30.090000,29.730000,30.090000,25.744081,73100
2012-11-02,30.270000,30.270000,29.250000,29.709999,25.418957,85600
2012-11-05,29.690001,29.889999,29.639999,29.850000,25.538744,20100
2012-11-06,29.950001,30.250000,29.930000,30.150000,25.795406,30300
2012-11-07,29.860001,29.860001,29.190001,29.280001,25.051069,126100
2012-11-08,29.299999,29.440001,28.980000,28.980000,24.794395,21100
2012-11-09,28.870001,29.230000,28.330000,28.920000,24.743057,61300
2012-11-12,29.000000,29.000000,28.840000,28.879999,24.708839,51500
2012-11-13,28.730000,29.059999,28.730000,28.760000,24.606169,87700
2012-11-14,28.879999,28.950001,28.340000,28.340000,24.246830,270700
2012-11-15,28.410000,28.860001,28.240000,28.379999,24.281050,60300
2012-11-16,28.459999,28.559999,27.959999,28.540001,24.417942,49600
2012-11-19,28.889999,29.110001,28.889999,29.110001,24.905622,26000
2012-11-20,29.120001,29.170000,28.879999,29.100000,24.897062,41700
2012-11-21,29.150000,29.240000,29.080000,29.219999,24.999729,27700
2012-11-23,29.350000,29.540001,29.350000,29.530001,25.264959,4100
2012-11-26,29.490000,29.540001,29.350000,29.540001,25.273512,42200
2012-11-27,29.530001,29.850000,29.410000,29.420000,25.170845,56400
2012-11-28,29.299999,29.680000,29.160000,29.680000,25.393293,39900
2012-11-29,29.770000,29.870001,29.620001,29.809999,25.504520,46300
2012-11-30,29.830000,29.879999,29.510000,29.870001,25.555855,24300
2012-12-03,29.879999,29.959999,29.600000,29.629999,25.350517,26600
2012-12-04,29.670000,29.820000,29.580000,29.680000,25.393293,42100
2012-12-05,29.730000,30.010000,29.709999,29.889999,25.572962,19200
2012-12-06,29.850000,29.990000,29.809999,29.990000,25.658516,22000
2012-12-07,30.059999,30.299999,29.950001,30.139999,25.786852,21300
2012-12-10,30.080000,30.440001,30.080000,30.280001,25.906635,21000
2012-12-11,30.400000,30.530001,30.350000,30.450001,26.052080,75500
2012-12-12,30.580000,30.719999,30.430000,30.459999,26.060638,53100
2012-12-13,30.389999,30.540001,30.190001,30.309999,25.932301,46100
2012-12-14,30.270000,30.370001,30.200001,30.250000,25.880972,23700
2012-12-17,30.299999,30.590000,30.299999,30.590000,26.171858,30400
2012-12-18,30.580000,31.090000,30.559999,31.090000,26.599644,22100
2012-12-19,31.160000,31.160000,30.920000,30.969999,26.496981,49000
2012-12-20,30.969999,31.219999,30.969999,31.219999,26.710869,41700
2012-12-21,30.090000,30.629999,29.920000,30.540001,26.374918,53700
2012-12-24,30.549999,30.590000,30.400000,30.440001,26.288559,20500
2012-12-26,30.570000,30.620001,30.330000,30.330000,26.193565,53900
2012-12-27,30.389999,30.440001,29.889999,30.270000,26.141748,42300
2012-12-28,30.059999,30.200001,29.910000,29.910000,25.830843,66700
2012-12-31,29.870001,30.480000,29.510000,30.480000,26.323107,72000
2013-01-02,31.100000,33.360001,30.969999,31.250000,26.988098,190800
2013-01-03,31.200001,31.459999,31.160000,31.270000,27.005369,70500
2013-01-04,31.379999,31.559999,31.370001,31.520000,27.221273,108200
2013-01-07,31.440001,31.440001,31.240000,31.309999,27.039911,65700
2013-01-08,31.270000,31.270000,31.020000,31.129999,26.884462,33600
2013-01-09,31.170000,31.309999,31.120001,31.200001,26.944912,32900
2013-01-10,31.360001,31.480000,31.230000,31.440001,27.152180,119800
2013-01-11,31.459999,31.480000,31.280001,31.360001,27.083094,24500
2013-01-14,31.450001,31.469999,31.299999,31.430000,27.143545,23500
2013-01-15,31.370001,31.650000,31.370001,31.650000,27.333540,37600
2013-01-16,31.580000,31.590000,31.480000,31.570000,27.264452,53600
2013-01-17,31.690001,32.099998,31.690001,31.889999,27.540808,99100
2013-01-18,31.879999,32.040001,31.820000,32.040001,27.670349,119900
2013-01-22,32.029999,32.330002,31.959999,32.290001,27.886253,74000
2013-01-23,32.310001,32.320000,32.150002,32.299999,27.894896,40900
2013-01-24,32.349998,32.560001,32.290001,32.400002,27.981256,43800
2013-01-25,32.509998,32.560001,32.360001,32.560001,28.119440,72700
2013-01-28,32.570000,32.590000,32.400002,32.560001,28.119440,73100
2013-01-29,32.580002,32.790001,32.560001,32.740002,28.274891,48100
2013-01-30,32.779999,32.840000,32.590000,32.639999,28.188526,52800
2013-01-31,32.599998,32.689999,32.500000,32.619999,28.171253,40900
2013-02-01,32.860001,32.900002,32.770000,32.869999,28.387154,18000
2013-02-04,32.730000,32.750000,32.529999,32.560001,28.119440,64500
2013-02-05,32.720001,32.880001,32.709999,32.799999,28.326700,50700
2013-02-06,32.680000,32.910000,32.660000,32.910000,28.421696,72800
