Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,13.870000,13.900000,13.670000,13.750000,10.145950,539800
2004-04-05,13.800000,14.285000,13.800000,14.285000,10.540723,346800
2004-04-06,14.085000,14.345000,14.000000,14.275000,10.533344,225600
2004-04-07,14.275000,14.420000,14.130000,14.245000,10.511210,197800
2004-04-08,14.320000,14.370000,14.000000,14.075000,10.385765,183800
2004-04-12,14.100000,14.250000,13.850000,14.015000,10.341493,150800
2004-04-13,14.035000,14.070000,13.680000,13.700000,10.109055,156600
2004-04-14,13.500000,13.890000,13.420000,13.610000,10.042650,219800
2004-04-15,13.590000,13.915000,13.570000,13.790000,10.175466,171200
2004-04-16,13.825000,13.900000,13.595000,13.785000,10.171778,118000
2004-04-19,13.865000,13.915000,13.605000,13.845000,10.216051,118200
2004-04-20,13.850000,13.960000,13.510000,13.550000,9.998375,178000
2004-04-21,13.600000,13.980000,13.510000,13.915000,10.267705,255400
2004-04-22,13.915000,14.385000,13.915000,14.325000,10.570239,335600
2004-04-23,14.315000,14.440000,13.970000,14.440000,10.655092,310000
2004-04-26,14.435000,14.825000,14.410000,14.700000,10.846946,583200
2004-04-27,15.000000,15.765000,14.970000,15.705000,11.588520,916600
2004-04-28,15.655000,15.960000,15.500000,15.700000,11.584835,720600
2004-04-29,15.705000,15.715000,15.375000,15.400000,11.363468,519200
2004-04-30,15.400000,15.565000,15.300000,15.415000,11.374532,443800
2004-05-03,15.500000,15.510000,15.225000,15.385000,11.352396,360200
2004-05-04,15.425000,15.505000,15.255000,15.390000,11.356090,411000
2004-05-05,15.400000,15.595000,15.335000,15.390000,11.356090,256200
2004-05-06,15.345000,15.345000,15.000000,15.150000,11.215435,252400
2004-05-07,15.100000,15.175000,14.525000,14.525000,10.752750,446600
2004-05-10,14.525000,14.525000,14.050000,14.050000,10.401111,575400
2004-05-11,14.375000,14.540000,14.255000,14.475000,10.715732,464800
2004-05-12,14.160000,14.160000,13.310000,13.775000,10.197531,1370800
2004-05-13,13.725000,14.210000,13.690000,13.955000,10.330780,819400
2004-05-14,13.955000,14.350000,13.780000,14.005000,10.367795,330000
2004-05-17,14.005000,14.005000,13.655000,13.850000,10.253052,404400
2004-05-18,13.900000,14.055000,13.745000,13.805000,10.219737,413200
2004-05-19,13.900000,14.180000,13.820000,14.030000,10.386303,434000
2004-05-20,14.005000,14.105000,13.825000,14.000000,10.364094,382800
2004-05-21,13.995000,14.120000,13.895000,14.045000,10.397408,173400
2004-05-24,14.090000,14.460000,14.090000,14.375000,10.641706,263000
2004-05-25,14.325000,14.740000,14.225000,14.740000,10.911912,180000
2004-05-26,14.550000,14.700000,14.395000,14.615000,10.819380,196800
2004-05-27,14.650000,14.790000,14.500000,14.550000,10.771257,262400
2004-05-28,14.550000,14.605000,14.450000,14.465000,10.708330,151400
2004-06-01,14.480000,14.650000,14.315000,14.405000,10.663914,171800
2004-06-02,14.425000,14.455000,14.265000,14.355000,10.626903,202800
2004-06-03,14.310000,14.330000,14.055000,14.075000,10.419616,263800
2004-06-04,14.140000,14.195000,13.920000,13.975000,10.345591,217200
2004-06-07,14.025000,14.545000,13.990000,14.485000,10.723139,175000
2004-06-08,14.505000,14.525000,14.315000,14.420000,10.675017,103400
2004-06-09,14.420000,14.525000,14.095000,14.125000,10.456629,174200
2004-06-10,14.125000,14.370000,14.100000,14.125000,10.456629,244400
2004-06-14,14.290000,14.550000,14.205000,14.460000,10.704630,418600
2004-06-15,14.575000,15.465000,14.555000,15.370000,11.378296,707200
2004-06-16,15.470000,15.910000,15.210000,15.900000,11.770651,674800
2004-06-17,15.900000,16.190001,15.665000,16.129999,11.940916,555000
2004-06-18,16.200001,16.219999,15.620000,15.665000,11.596683,428200
2004-06-21,15.710000,15.805000,15.530000,15.580000,11.533760,311200
2004-06-22,15.530000,15.700000,15.305000,15.700000,11.622596,210000
2004-06-23,15.725000,16.219999,15.680000,16.139999,11.948323,324600
2004-06-24,16.260000,16.270000,16.055000,16.145000,11.952028,242600
2004-06-25,16.174999,16.424999,15.875000,15.900000,11.770651,480200
2004-06-28,15.950000,16.375000,15.950000,16.040001,11.874292,376200
2004-06-29,15.600000,15.700000,15.375000,15.500000,11.474533,774000
2004-06-30,15.325000,15.575000,15.300000,15.325000,11.344982,689400
2004-07-01,15.325000,15.415000,15.045000,15.055000,11.145102,489800
2004-07-02,15.055000,15.070000,14.735000,14.850000,10.993343,508200
2004-07-06,14.850000,14.850000,14.560000,14.655000,10.848989,427400
2004-07-07,14.705000,14.975000,14.675000,14.765000,10.930423,344800
2004-07-08,14.650000,14.655000,14.375000,14.440000,10.689826,391800
2004-07-09,14.440000,14.520000,14.095000,14.230000,10.534361,778400
2004-07-12,14.225000,14.250000,13.860000,14.190000,10.504748,661400
2004-07-13,14.190000,14.250000,14.065000,14.165000,10.486242,605600
2004-07-14,14.160000,14.290000,13.915000,13.955000,10.330780,447600
2004-07-15,13.500000,13.935000,13.485000,13.515000,10.005054,631000
2004-07-16,13.550000,13.740000,13.310000,13.450000,9.956933,562800
2004-07-19,13.385000,13.740000,13.295000,13.740000,10.171617,643000
2004-07-20,13.665000,13.745000,13.450000,13.620000,10.082788,438400
2004-07-21,13.660000,14.100000,13.600000,13.600000,10.067981,447600
2004-07-22,13.600000,13.735000,13.420000,13.620000,10.082788,342600
2004-07-23,13.620000,13.620000,13.330000,13.460000,9.964335,178600
2004-07-26,13.425000,13.580000,13.200000,13.350000,9.882905,341200
2004-07-27,13.290000,13.740000,13.290000,13.635000,10.093889,466200
2004-07-28,13.375000,13.500000,13.100000,13.310000,9.853292,633600
2004-07-29,13.310000,13.700000,13.210000,13.690000,10.134603,547800
2004-07-30,13.725000,13.795000,13.395000,13.720000,10.156817,459200
2004-08-02,13.675000,13.785000,13.675000,13.720000,10.156817,696000
2004-08-03,13.720000,13.720000,12.625000,12.625000,9.346191,1287000
2004-08-04,12.550000,12.860000,12.435000,12.825000,9.494253,784400
2004-08-05,12.740000,12.740000,12.115000,12.165000,9.040904,495200
2004-08-06,12.165000,12.425000,11.830000,12.110000,9.000029,817400
2004-08-09,12.050000,12.305000,11.970000,12.095000,8.988884,278000
2004-08-10,12.155000,12.380000,12.140000,12.310000,9.148668,303600
2004-08-11,12.310000,12.310000,12.000000,12.075000,8.974016,378600
2004-08-12,12.040000,12.045000,11.650000,11.780000,8.754775,611600
2004-08-13,11.850000,11.875000,11.490000,11.550000,8.583846,281800
2004-08-16,11.560000,11.975000,11.560000,11.935000,8.869973,337200
2004-08-17,11.935000,12.375000,11.780000,12.030000,8.940574,586800
2004-08-18,12.030000,12.300000,11.955000,12.225000,9.085499,348400
2004-08-19,12.225000,12.340000,12.100000,12.165000,9.040904,183800
2004-08-20,12.165000,12.250000,12.045000,12.200000,9.066916,406600
2004-08-23,12.175000,12.285000,11.920000,12.090000,8.985168,260200
2004-08-24,12.135000,12.345000,12.125000,12.180000,9.052054,121200
2004-08-25,12.180000,12.545000,12.145000,12.545000,9.323316,481000
2004-08-26,12.445000,12.620000,12.360000,12.455000,9.256431,367200
2004-08-27,12.425000,12.505000,12.350000,12.405000,9.219271,281800
2004-08-30,12.405000,12.435000,12.210000,12.260000,9.111509,114600
2004-08-31,12.285000,12.300000,12.050000,12.115000,9.003748,184000
2004-09-01,12.115000,12.310000,12.025000,12.265000,9.115223,341400
2004-09-02,12.265000,12.700000,12.225000,12.680000,9.423652,305000
2004-09-03,12.680000,12.750000,12.505000,12.590000,9.356762,144600
2004-09-07,12.590000,12.825000,12.590000,12.800000,9.512834,208000
2004-09-08,12.680000,12.875000,12.640000,12.715000,9.449662,261600
2004-09-09,12.720000,12.725000,12.415000,12.495000,9.286159,174000
2004-09-10,12.475000,12.570000,12.360000,12.515000,9.301021,395400
2004-09-13,12.540000,12.705000,12.470000,12.540000,9.319604,439000
2004-09-14,12.540000,12.540000,12.045000,12.100000,8.992599,812400
2004-09-15,12.100000,12.105000,11.795000,11.810000,8.777071,1071200
2004-09-16,11.850000,12.245000,11.810000,12.125000,9.011179,477200
2004-09-17,12.200000,12.200000,11.935000,12.090000,8.985168,364200
2004-09-20,12.095000,12.125000,11.940000,12.035000,8.944288,251000
2004-09-21,12.075000,12.365000,12.075000,12.330000,9.163531,304800
2004-09-22,12.250000,12.250000,11.855000,11.925000,8.862539,667600
2004-09-23,11.975000,11.975000,11.575000,11.685000,8.684175,637600
2004-09-24,11.700000,11.740000,11.550000,11.630000,8.643298,369200
2004-09-27,11.630000,11.760000,11.450000,11.650000,8.658162,739200
2004-09-28,11.625000,12.110000,11.625000,12.105000,8.996313,537000
2004-09-29,12.070000,12.370000,12.000000,12.350000,9.178397,466800
2004-09-30,12.375000,12.580000,12.325000,12.545000,9.323316,578200
2004-10-01,12.570000,13.015000,12.540000,12.990000,9.654037,614800
2004-10-04,12.995000,13.245000,12.950000,13.070000,9.713493,617400
2004-10-05,13.025000,13.095000,12.815000,13.030000,9.683766,323200
2004-10-06,13.030000,13.205000,12.940000,13.205000,9.813821,393000
2004-10-07,13.140000,13.200000,13.075000,13.145000,9.769232,417200
2004-10-08,13.090000,13.160000,12.980000,13.035000,9.687480,530000
2004-10-11,13.035000,13.105000,12.920000,13.090000,9.728356,238000
2004-10-12,12.900000,13.105000,12.600000,13.000000,9.661469,740200
2004-10-13,13.005000,13.075000,12.945000,13.000000,9.661469,569200
2004-10-14,13.000000,13.015000,12.700000,12.765000,9.486821,511600
2004-10-15,12.800000,13.055000,12.800000,13.000000,9.661469,392400
2004-10-18,13.000000,13.175000,12.900000,13.155000,9.776663,343000
2004-10-19,13.170000,13.320000,12.805000,12.810000,9.520265,345800
2004-10-20,12.815000,13.155000,12.720000,13.050000,9.698627,337400
2004-10-21,13.015000,13.015000,12.775000,12.865000,9.561144,371000
2004-10-22,12.920000,12.920000,12.565000,12.650000,9.401352,471600
2004-10-25,12.690000,12.950000,12.550000,12.950000,9.624311,294800
2004-10-26,12.900000,13.105000,12.750000,13.075000,9.717206,168400
2004-10-27,13.075000,13.250000,12.900000,13.190000,9.802673,293200
2004-10-28,13.000000,13.720000,13.000000,13.625000,10.125961,541200
2004-10-29,13.575000,13.625000,13.450000,13.500000,10.033063,359400
2004-11-01,13.500000,13.800000,13.365000,13.800000,10.256018,455400
2004-11-02,13.800000,13.935000,13.660000,13.885000,10.319192,685800
2004-11-03,13.985000,14.265000,13.950000,14.050000,10.441819,460400
2004-11-04,14.000000,14.525000,13.975000,14.525000,10.794835,477800
2004-11-05,14.590000,14.765000,14.300000,14.550000,10.813415,367400
2004-11-08,14.525000,14.525000,14.215000,14.260000,10.638101,357400
2004-11-09,14.215000,14.280000,14.010000,14.080000,10.503819,296000
2004-11-10,14.180000,14.730000,14.175000,14.500000,10.817144,385000
2004-11-11,14.425000,14.675000,14.380000,14.645000,10.925314,310200
2004-11-12,14.655000,14.885000,14.530000,14.715000,10.977536,209800
2004-11-15,14.765000,14.945000,14.685000,14.825000,11.059598,259000
2004-11-16,14.935000,14.940000,14.295000,14.485000,10.805952,491400
2004-11-17,14.510000,14.730000,14.510000,14.590000,10.884284,381400
2004-11-18,14.590000,14.730000,14.450000,14.635000,10.917858,324600
2004-11-19,14.560000,14.660000,14.450000,14.510000,10.824602,340000
2004-11-22,14.460000,14.580000,14.450000,14.495000,10.813414,167400
2004-11-23,14.460000,14.640000,14.370000,14.490000,10.809682,257200
2004-11-24,14.565000,14.670000,14.480000,14.505000,10.820875,283600
2004-11-26,14.550000,14.700000,14.550000,14.615000,10.902936,66600
2004-11-29,14.665000,14.750000,14.420000,14.590000,10.884284,355400
2004-11-30,14.540000,14.540000,14.220000,14.260000,10.638101,389400
2004-12-01,14.310000,14.725000,14.310000,14.555000,10.858176,247200
2004-12-02,14.580000,14.875000,14.540000,14.600000,10.891746,495600
2004-12-03,14.500000,14.600000,14.350000,14.360000,10.712703,279000
2004-12-06,14.365000,14.365000,14.065000,14.250000,10.630642,447200
2004-12-07,14.270000,14.285000,13.955000,13.960000,10.414300,388600
2004-12-08,14.000000,14.490000,14.000000,14.395000,10.738816,394000
2004-12-09,14.275000,14.335000,14.125000,14.225000,10.611995,169000
2004-12-10,14.180000,14.400000,14.160000,14.320000,10.682859,218800
2004-12-13,14.325000,14.360000,14.065000,14.330000,10.690320,162800
2004-12-14,14.340000,15.040000,14.310000,15.040000,11.219992,435600
2004-12-15,15.040000,15.125000,14.825000,14.870000,11.093166,260000
2004-12-16,14.870000,14.900000,14.555000,14.725000,10.984998,158200
2004-12-17,14.725000,14.810000,14.570000,14.595000,10.888017,149000
2004-12-20,14.680000,14.810000,14.640000,14.725000,10.984998,196200
2004-12-21,14.655000,14.760000,14.460000,14.735000,10.992456,232600
2004-12-22,14.775000,15.120000,14.775000,14.960000,11.160309,199200
2004-12-23,14.965000,14.965000,14.720000,14.720000,10.981267,105400
2004-12-27,14.995000,15.045000,14.560000,14.590000,10.884284,180400
2004-12-28,14.625000,15.025000,14.605000,15.020000,11.205070,92600
2004-12-29,14.950000,15.060000,14.860000,15.055000,11.231177,72000
2004-12-30,15.015000,15.175000,14.950000,15.085000,11.253557,115800
2004-12-31,15.095000,15.100000,14.795000,14.795000,11.037215,199600
2005-01-03,14.845000,14.900000,14.375000,14.500000,10.817144,420200
2005-01-04,14.475000,14.565000,14.175000,14.235000,10.619450,393200
2005-01-05,14.260000,14.355000,14.080000,14.150000,10.556038,381000
2005-01-06,14.175000,14.525000,14.125000,14.350000,10.705243,625000
2005-01-07,14.360000,14.400000,13.975000,13.975000,10.425492,301000
2005-01-10,13.975000,14.300000,13.975000,14.170000,10.570964,332600
2005-01-11,14.170000,14.270000,14.070000,14.085000,10.507547,245600
2005-01-12,14.065000,14.305000,14.025000,14.175000,10.574692,305000
2005-01-13,14.130000,14.155000,13.975000,14.085000,10.507547,186800
2005-01-14,14.110000,14.215000,14.050000,14.135000,10.544850,80000
2005-01-18,14.140000,14.230000,14.075000,14.175000,10.574692,243000
2005-01-19,14.225000,14.410000,14.075000,14.160000,10.563499,201800
2005-01-20,14.100000,14.175000,13.880000,13.910000,10.376997,210600
2005-01-21,13.900000,14.205000,13.795000,14.125000,10.537390,234400
2005-01-24,14.110000,14.110000,13.645000,13.660000,10.190496,212800
2005-01-25,13.625000,13.910000,13.540000,13.610000,10.153193,213800
2005-01-26,13.700000,13.990000,13.700000,13.975000,10.425492,165400
2005-01-27,13.925000,14.175000,13.825000,13.910000,10.376997,165200
2005-01-28,14.000000,14.000000,13.630000,13.770000,10.272558,153800
2005-01-31,13.850000,14.190000,13.850000,14.135000,10.544850,248000
2005-02-01,14.085000,14.510000,13.985000,14.425000,10.761192,236400
2005-02-02,14.450000,14.615000,14.280000,14.595000,10.888017,275600
2005-02-03,14.575000,14.640000,14.245000,14.335000,10.694054,341200
2005-02-04,14.345000,14.875000,14.345000,14.820000,11.055870,253600
2005-02-07,14.800000,14.945000,14.750000,14.850000,11.078247,327000
2005-02-08,14.850000,14.900000,14.600000,14.705000,11.010858,312600
2005-02-09,14.590000,14.945000,14.590000,14.615000,10.943466,791800
2005-02-10,14.650000,14.655000,14.130000,14.375000,10.763761,699600
2005-02-11,14.340000,14.380000,14.030000,14.130000,10.580306,408800
2005-02-14,14.160000,14.275000,13.960000,14.080000,10.542870,231400
2005-02-15,14.045000,14.340000,14.025000,14.245000,10.666421,234200
2005-02-16,14.120000,14.350000,14.070000,14.255000,10.673905,184600
2005-02-17,14.350000,14.375000,14.200000,14.250000,10.670158,338800
2005-02-18,14.300000,14.325000,14.245000,14.275000,10.688880,189800
2005-02-22,14.250000,14.345000,13.885000,14.050000,10.520406,332800
2005-02-23,14.070000,14.170000,13.835000,14.010000,10.490451,196000
2005-02-24,14.025000,14.325000,13.810000,14.260000,10.677651,264000
2005-02-25,14.225000,14.355000,14.000000,14.310000,10.715087,149000
2005-02-28,14.235000,14.235000,13.885000,13.940000,10.438036,224600
2005-03-01,13.920000,14.380000,13.920000,14.345000,10.741293,286600
2005-03-02,14.320000,14.445000,14.010000,14.225000,10.651440,177200
2005-03-03,14.225000,14.240000,13.910000,13.935000,10.434298,310200
2005-03-04,14.000000,14.340000,13.895000,14.190000,10.625235,177000
2005-03-07,14.325000,14.610000,14.325000,14.430000,10.804944,191200
2005-03-08,14.430000,14.430000,14.140000,14.255000,10.673905,187800
2005-03-09,14.200000,14.225000,14.125000,14.190000,10.625235,133200
2005-03-10,14.195000,14.410000,14.105000,14.185000,10.621492,148000
2005-03-11,14.185000,14.285000,14.150000,14.185000,10.621492,235800
2005-03-14,14.180000,14.275000,14.150000,14.225000,10.651440,333600
2005-03-15,14.250000,14.380000,14.170000,14.250000,10.670158,202000
2005-03-16,14.155000,14.160000,13.965000,14.000000,10.482966,437000
2005-03-17,14.005000,14.230000,13.960000,14.125000,10.576565,272200
2005-03-18,14.150000,14.230000,14.055000,14.150000,10.595280,245200
2005-03-21,14.100000,14.105000,14.000000,14.075000,10.539125,161400
2005-03-22,14.050000,14.140000,13.975000,14.060000,10.527892,215600
2005-03-23,14.035000,14.140000,13.985000,14.085000,10.546613,177000
2005-03-24,14.095000,14.210000,14.065000,14.080000,10.542870,122600
2005-03-28,14.100000,14.190000,13.975000,14.175000,10.613999,92600
2005-03-29,14.175000,14.190000,13.885000,13.945000,10.441783,263800
2005-03-30,13.800000,14.200000,13.800000,14.080000,10.542870,445000
2005-03-31,14.080000,14.125000,13.900000,13.915000,10.419318,504400
2005-04-01,13.965000,14.080000,13.620000,13.625000,10.202173,631200
2005-04-04,13.625000,13.965000,13.435000,13.940000,10.438036,354800
2005-04-05,13.965000,14.230000,13.965000,14.200000,10.632721,448000
2005-04-06,14.250000,14.275000,13.765000,13.815000,10.344437,355400
2005-04-07,13.815000,13.815000,13.410000,13.660000,10.228377,570800
2005-04-08,13.660000,13.665000,13.250000,13.350000,9.996253,462600
2005-04-11,13.350000,13.485000,13.265000,13.350000,9.996253,302800
2005-04-12,13.325000,13.730000,13.260000,13.680000,10.243355,443800
2005-04-13,13.680000,13.700000,13.395000,13.410000,10.041180,522800
2005-04-14,13.425000,13.520000,13.250000,13.265000,9.932610,399800
2005-04-15,13.270000,13.360000,12.870000,12.870000,9.636840,434400
2005-04-18,12.895000,13.325000,12.895000,13.160000,9.853991,457000
2005-04-19,13.550000,14.575000,13.505000,14.540000,10.887308,1554600
2005-04-20,14.490000,14.935000,14.325000,14.415000,10.793711,862000
2005-04-21,14.535000,14.735000,14.265000,14.480000,10.842382,549600
2005-04-22,14.490000,14.495000,13.835000,13.955000,10.449270,565000
2005-04-25,14.055000,14.350000,14.055000,14.250000,10.670158,526000
2005-04-26,14.250000,14.545000,14.125000,14.305000,10.711342,487200
2005-04-27,14.305000,14.625000,14.180000,14.250000,10.670158,477200
2005-04-28,14.225000,14.560000,14.050000,14.145000,10.591538,471200
2005-04-29,14.250000,14.310000,13.900000,14.170000,10.610258,359800
2005-05-02,14.145000,14.320000,14.095000,14.270000,10.685136,364400
2005-05-03,15.100000,15.385000,14.870000,15.195000,11.377761,1281200
2005-05-04,15.245000,15.375000,15.045000,15.300000,11.456382,496000
2005-05-05,15.325000,15.550000,15.215000,15.245000,11.415199,640800
2005-05-06,15.300000,15.495000,15.250000,15.275000,11.479078,345000
2005-05-09,15.275000,15.525000,15.200000,15.410000,11.580528,263400
2005-05-10,15.405000,15.460000,15.245000,15.375000,11.554228,429800
2005-05-11,15.425000,15.435000,14.995000,15.150000,11.385140,270400
2005-05-12,15.150000,15.295000,14.700000,14.705000,11.050723,429000
