Date,Open,High,Low,Close,Adj Close,Volume
1998-03-23,8.375000,8.437500,8.312500,8.312500,0.902229,44200
1998-03-24,8.375000,8.437500,8.312500,8.312500,0.902229,66400
1998-03-25,8.312500,8.375000,8.250000,8.250000,0.895445,24900
1998-03-26,8.250000,8.375000,8.250000,8.312500,0.902229,60700
1998-03-27,8.375000,8.375000,8.250000,8.312500,0.902229,64100
1998-03-30,8.312500,8.312500,8.187500,8.312500,0.902229,49700
1998-03-31,8.250000,8.250000,8.062500,8.187500,0.888661,181400
1998-04-01,8.125000,8.187500,8.062500,8.125000,0.881878,68300
1998-04-02,8.250000,8.250000,8.187500,8.187500,0.888661,57800
1998-04-03,8.187500,8.250000,8.125000,8.187500,0.895221,122900
1998-04-06,8.187500,8.250000,8.125000,8.250000,0.902056,100200
1998-04-07,8.187500,8.250000,8.125000,8.125000,0.888388,45500
1998-04-08,8.187500,8.250000,8.125000,8.125000,0.888388,68000
1998-04-09,8.250000,8.312500,8.187500,8.187500,0.895221,111600
1998-04-13,8.250000,8.250000,8.187500,8.187500,0.895221,58200
1998-04-14,8.250000,8.312500,8.187500,8.312500,0.908889,64700
1998-04-15,8.312500,8.312500,8.187500,8.312500,0.908889,38500
1998-04-16,8.312500,8.312500,8.250000,8.250000,0.902056,78400
1998-04-17,8.312500,8.312500,8.250000,8.312500,0.908889,52800
1998-04-20,8.312500,8.375000,8.250000,8.250000,0.902056,53500
1998-04-21,8.187500,8.312500,8.187500,8.250000,0.902056,44800
1998-04-22,8.312500,8.312500,8.250000,8.312500,0.908889,71600
1998-04-23,8.312500,8.312500,8.187500,8.250000,0.902056,80900
1998-04-24,8.250000,8.750000,8.187500,8.187500,0.895221,75000
1998-04-27,8.187500,8.250000,8.125000,8.187500,0.895221,48700
1998-04-28,8.250000,8.250000,8.125000,8.250000,0.902056,48400
1998-04-29,8.250000,8.250000,8.187500,8.187500,0.895221,42600
1998-04-30,8.312500,8.312500,8.187500,8.250000,0.902056,45900
1998-05-01,8.312500,8.312500,8.187500,8.312500,0.908889,21600
1998-05-04,8.312500,8.312500,8.250000,8.312500,0.908889,46700
1998-05-05,8.187500,8.312500,8.187500,8.312500,0.915497,44300
1998-05-06,8.250000,8.312500,8.187500,8.187500,0.901730,36800
1998-05-07,8.187500,8.312500,8.187500,8.187500,0.901730,30500
1998-05-08,8.187500,8.312500,8.187500,8.312500,0.915497,22500
1998-05-11,8.312500,8.312500,8.187500,8.250000,0.908614,42900
1998-05-12,8.312500,8.312500,8.187500,8.250000,0.908614,62700
1998-05-13,8.312500,8.312500,8.250000,8.250000,0.908614,29100
1998-05-14,8.312500,8.312500,8.187500,8.312500,0.915497,66300
1998-05-15,8.312500,8.375000,8.250000,8.250000,0.908614,31800
1998-05-18,8.375000,8.375000,8.250000,8.250000,0.908614,57000
1998-05-19,8.250000,8.312500,8.187500,8.250000,0.908614,42500
1998-05-20,8.312500,8.312500,8.187500,8.312500,0.915497,32700
1998-05-21,8.250000,8.312500,8.250000,8.250000,0.908614,36100
1998-05-22,8.312500,8.312500,8.187500,8.312500,0.915497,20900
1998-05-26,8.250000,8.312500,8.187500,8.312500,0.915497,32900
1998-05-27,8.187500,8.312500,8.187500,8.312500,0.915497,32900
1998-05-28,8.312500,8.375000,8.312500,8.375000,0.922381,31100
1998-05-29,8.312500,8.375000,8.312500,8.375000,0.922381,56200
1998-06-01,8.375000,8.437500,8.250000,8.375000,0.922381,31600
1998-06-02,8.312500,8.375000,8.250000,8.375000,0.922381,42100
1998-06-03,8.312500,8.375000,8.250000,8.375000,0.929037,37200
1998-06-04,8.250000,8.375000,8.250000,8.312500,0.922103,28700
1998-06-05,8.375000,8.500000,8.375000,8.375000,0.929037,46100
1998-06-08,8.437500,8.500000,8.312500,8.375000,0.929037,44600
1998-06-09,8.375000,8.500000,8.375000,8.500000,0.942903,25700
1998-06-10,8.500000,8.500000,8.375000,8.375000,0.929037,48400
1998-06-11,8.500000,8.500000,8.375000,8.375000,0.929037,27500
1998-06-12,8.500000,8.500000,8.312500,8.437500,0.935969,40500
1998-06-15,8.437500,8.437500,8.312500,8.312500,0.922103,26100
1998-06-16,8.375000,8.437500,8.312500,8.375000,0.929037,47700
1998-06-17,8.437500,8.500000,8.312500,8.312500,0.922103,51600
1998-06-18,8.312500,8.375000,8.312500,8.312500,0.922103,29300
1998-06-19,8.312500,8.375000,8.250000,8.312500,0.922103,39500
1998-06-22,8.375000,8.375000,8.250000,8.375000,0.929037,39500
1998-06-23,8.375000,8.375000,8.250000,8.250000,0.915170,30700
1998-06-24,8.375000,8.375000,8.250000,8.250000,0.915170,30800
1998-06-25,8.250000,8.375000,8.250000,8.250000,0.915170,16400
1998-06-26,8.312500,8.375000,8.250000,8.312500,0.922103,17700
1998-06-29,8.375000,8.375000,8.312500,8.312500,0.922103,18700
1998-06-30,8.312500,8.437500,8.312500,8.375000,0.929037,29500
1998-07-01,8.375000,8.500000,8.312500,8.500000,0.942903,21300
1998-07-02,8.437500,8.500000,8.437500,8.437500,0.935969,26300
1998-07-06,8.437500,8.500000,8.375000,8.375000,0.935690,22400
1998-07-07,8.375000,8.500000,8.375000,8.500000,0.949656,22700
1998-07-08,8.500000,8.500000,8.375000,8.375000,0.935690,18500
1998-07-09,8.375000,8.500000,8.375000,8.437500,0.942672,29100
1998-07-10,8.500000,8.500000,8.437500,8.437500,0.942672,14600
1998-07-13,8.500000,8.562500,8.375000,8.437500,0.942672,67900
1998-07-14,8.500000,8.625000,8.437500,8.500000,0.949656,69900
1998-07-15,8.625000,8.625000,8.500000,8.562500,0.956638,31400
1998-07-16,8.562500,8.562500,8.437500,8.500000,0.949656,46300
1998-07-17,8.437500,8.500000,8.437500,8.437500,0.942672,16300
1998-07-20,8.437500,8.500000,8.375000,8.500000,0.949656,62500
1998-07-21,8.500000,8.500000,8.375000,8.500000,0.949656,33700
1998-07-22,8.437500,8.500000,8.375000,8.500000,0.949656,30500
1998-07-23,8.500000,8.500000,8.375000,8.437500,0.942672,34800
1998-07-24,8.375000,8.500000,8.375000,8.500000,0.949656,31700
1998-07-27,8.500000,8.500000,8.375000,8.375000,0.935690,28000
1998-07-28,8.375000,8.500000,8.375000,8.500000,0.949656,38400
1998-07-29,8.375000,8.437500,8.312500,8.437500,0.942672,34700
1998-07-30,8.375000,8.500000,8.375000,8.437500,0.942672,23200
1998-07-31,8.437500,8.500000,8.375000,8.375000,0.935690,23100
1998-08-03,8.375000,8.500000,8.375000,8.437500,0.942672,33900
1998-08-04,8.375000,8.500000,8.375000,8.375000,0.935690,30400
1998-08-05,8.375000,8.437500,8.312500,8.375000,0.942442,25600
1998-08-06,8.312500,8.375000,8.250000,8.312500,0.935409,32400
1998-08-07,8.375000,8.437500,8.312500,8.437500,0.949475,31100
1998-08-10,8.375000,8.437500,8.312500,8.437500,0.949475,39600
1998-08-11,8.312500,8.312500,8.250000,8.250000,0.928376,27800
1998-08-12,8.375000,8.437500,8.312500,8.437500,0.949475,31600
1998-08-13,8.375000,8.375000,8.312500,8.375000,0.942442,19100
1998-08-14,8.375000,8.437500,8.375000,8.375000,0.942442,50300
1998-08-17,8.312500,8.437500,8.312500,8.375000,0.942442,20100
1998-08-18,8.437500,8.437500,8.312500,8.312500,0.935409,33400
1998-08-19,8.375000,8.375000,8.250000,8.250000,0.928376,41800
1998-08-20,8.312500,8.375000,8.250000,8.312500,0.935409,26500
1998-08-21,8.250000,8.250000,8.000000,8.000000,0.900243,42200
1998-08-24,8.000000,8.125000,7.750000,7.812500,0.879144,39100
1998-08-25,7.812500,8.000000,7.812500,8.000000,0.900243,44000
1998-08-26,7.937500,7.937500,7.750000,7.875000,0.886177,32800
1998-08-27,7.875000,7.875000,7.687500,7.812500,0.879144,18800
1998-08-28,7.812500,7.812500,7.687500,7.750000,0.872111,35100
1998-08-31,7.687500,7.750000,7.125000,7.312500,0.822879,72100
1998-09-01,7.187500,7.500000,6.875000,7.500000,0.843978,101700
1998-09-02,7.437500,7.687500,7.437500,7.687500,0.865078,29200
1998-09-03,7.437500,7.500000,7.312500,7.500000,0.850617,53800
1998-09-04,7.500000,7.562500,7.375000,7.437500,0.843528,34200
1998-09-08,7.562500,7.750000,7.562500,7.687500,0.871882,89700
1998-09-09,7.500000,7.812500,7.437500,7.812500,0.886059,70700
1998-09-10,7.750000,7.750000,7.500000,7.562500,0.857705,49500
1998-09-11,7.687500,7.750000,7.562500,7.625000,0.864794,21900
1998-09-14,7.750000,7.875000,7.687500,7.750000,0.878972,39900
1998-09-15,7.875000,8.062500,7.750000,8.062500,0.914413,89200
1998-09-16,8.125000,8.187500,7.937500,7.937500,0.900237,62100
1998-09-17,7.875000,7.875000,7.750000,7.875000,0.893148,13900
1998-09-18,7.875000,7.937500,7.750000,7.937500,0.900237,13400
1998-09-21,7.937500,7.937500,7.687500,7.875000,0.893148,19800
1998-09-22,7.937500,7.937500,7.750000,7.875000,0.893148,28500
1998-09-23,7.937500,8.000000,7.812500,7.937500,0.900237,43400
1998-09-24,8.000000,8.062500,7.875000,7.875000,0.893148,32000
1998-09-25,7.750000,7.875000,7.750000,7.750000,0.878972,39900
1998-09-28,7.750000,7.875000,7.750000,7.875000,0.893148,32500
1998-09-29,7.875000,7.875000,7.750000,7.812500,0.886059,31000
1998-09-30,7.750000,7.812500,7.625000,7.687500,0.871882,46000
1998-10-01,7.625000,7.750000,7.562500,7.687500,0.871882,30700
1998-10-02,7.625000,7.812500,7.562500,7.750000,0.878972,59500
1998-10-05,7.562500,7.625000,7.500000,7.500000,0.857253,25100
1998-10-06,7.500000,7.625000,7.500000,7.562500,0.864398,24800
1998-10-07,7.500000,7.562500,7.312500,7.375000,0.842966,68200
1998-10-08,7.187500,7.625000,7.062500,7.250000,0.828679,59000
1998-10-09,7.125000,7.250000,7.125000,7.250000,0.828679,28200
1998-10-12,7.312500,7.500000,7.312500,7.500000,0.857253,53300
1998-10-13,7.437500,7.625000,7.437500,7.562500,0.864398,31500
1998-10-14,7.562500,7.750000,7.562500,7.625000,0.871541,37100
1998-10-15,7.687500,7.750000,7.500000,7.750000,0.885829,93400
1998-10-16,7.750000,7.750000,7.625000,7.687500,0.878685,38000
1998-10-19,7.625000,7.687500,7.500000,7.562500,0.864398,30300
1998-10-20,7.500000,7.750000,7.500000,7.750000,0.885829,49400
1998-10-21,7.750000,7.750000,7.500000,7.562500,0.864398,55200
1998-10-22,7.562500,7.750000,7.562500,7.750000,0.885829,40300
1998-10-23,7.750000,7.750000,7.625000,7.750000,0.885829,31400
1998-10-26,7.750000,7.750000,7.687500,7.687500,0.878685,18700
1998-10-27,7.625000,7.750000,7.625000,7.625000,0.871541,31500
1998-10-28,7.687500,7.687500,7.625000,7.625000,0.871541,31800
1998-10-29,7.687500,7.687500,7.562500,7.625000,0.871541,29100
1998-10-30,7.625000,7.750000,7.500000,7.625000,0.871541,60500
1998-11-02,7.687500,7.750000,7.625000,7.750000,0.885829,22500
1998-11-03,7.625000,7.750000,7.625000,7.750000,0.885829,47200
1998-11-04,7.750000,7.750000,7.625000,7.687500,0.885541,46700
1998-11-05,7.625000,7.750000,7.625000,7.687500,0.885541,58400
1998-11-06,7.687500,7.750000,7.562500,7.625000,0.878341,36300
1998-11-09,7.687500,7.750000,7.562500,7.562500,0.871142,55000
1998-11-10,7.687500,7.750000,7.625000,7.750000,0.892740,61200
1998-11-11,7.812500,7.875000,7.687500,7.812500,0.899940,45700
1998-11-12,7.875000,7.875000,7.687500,7.812500,0.899940,57400
1998-11-13,7.875000,7.937500,7.812500,7.937500,0.914339,19100
1998-11-16,7.812500,7.875000,7.750000,7.750000,0.892740,32000
1998-11-17,7.875000,7.875000,7.750000,7.875000,0.907139,37100
1998-11-18,7.812500,7.937500,7.812500,7.875000,0.907139,62100
1998-11-19,7.812500,8.000000,7.812500,7.875000,0.907139,34100
1998-11-20,7.875000,8.000000,7.875000,7.875000,0.907139,21600
1998-11-23,8.000000,8.000000,7.875000,7.875000,0.907139,43700
1998-11-24,7.875000,8.000000,7.875000,8.000000,0.921539,40100
1998-11-25,7.937500,8.000000,7.875000,8.000000,0.921539,34800
1998-11-27,8.000000,8.000000,7.937500,7.937500,0.914339,5200
1998-11-30,8.000000,8.000000,7.875000,7.937500,0.914339,27800
1998-12-01,8.000000,8.000000,7.875000,7.937500,0.914339,31300
1998-12-02,7.875000,8.000000,7.875000,8.000000,0.921539,45800
1998-12-03,7.812500,7.937500,7.812500,7.937500,0.921249,42200
1998-12-04,7.875000,7.937500,7.812500,7.812500,0.906740,29100
1998-12-07,7.875000,7.875000,7.750000,7.812500,0.906740,33100
1998-12-08,7.875000,7.875000,7.687500,7.687500,0.892233,35900
1998-12-09,7.750000,7.812500,7.687500,7.750000,0.899487,36400
1998-12-10,7.812500,7.812500,7.687500,7.687500,0.892233,27700
1998-12-11,7.687500,7.750000,7.625000,7.687500,0.892233,28000
1998-12-14,7.750000,7.812500,7.687500,7.687500,0.892233,27600
1998-12-15,7.750000,7.875000,7.687500,7.812500,0.906740,29100
1998-12-16,7.875000,7.875000,7.687500,7.875000,0.913994,24800
1998-12-17,7.750000,7.812500,7.687500,7.750000,0.899487,26300
1998-12-18,7.812500,7.812500,7.750000,7.750000,0.899487,12700
1998-12-21,7.750000,7.875000,7.687500,7.812500,0.906740,66400
1998-12-22,7.687500,7.750000,7.562500,7.625000,0.884978,68100
1998-12-23,7.625000,7.625000,7.500000,7.500000,0.870471,42100
1998-12-24,7.562500,7.562500,7.500000,7.500000,0.870471,8200
1998-12-28,7.500000,7.625000,7.500000,7.625000,0.884978,29000
1998-12-29,7.562500,7.625000,7.562500,7.562500,0.877724,27200
1998-12-30,7.625000,7.687500,7.625000,7.625000,0.884978,35500
1998-12-31,7.625000,7.625000,7.562500,7.562500,0.877724,36000
1999-01-04,7.500000,7.625000,7.500000,7.500000,0.877432,37800
1999-01-05,7.500000,7.625000,7.437500,7.625000,0.892056,46100
1999-01-06,7.562500,7.625000,7.500000,7.562500,0.884744,20600
1999-01-07,7.437500,7.562500,7.437500,7.500000,0.877432,44100
1999-01-08,7.437500,7.500000,7.250000,7.500000,0.877432,55000
1999-01-11,7.375000,7.562500,7.250000,7.500000,0.877432,68200
1999-01-12,7.562500,7.625000,7.437500,7.625000,0.892056,43000
1999-01-13,7.437500,7.625000,7.375000,7.562500,0.884744,32500
1999-01-14,7.625000,7.625000,7.500000,7.562500,0.884744,50600
1999-01-15,7.500000,7.687500,7.500000,7.687500,0.899368,29600
1999-01-19,7.687500,7.812500,7.625000,7.812500,0.913992,78600
1999-01-20,7.812500,7.812500,7.625000,7.812500,0.913992,27500
1999-01-21,7.750000,7.750000,7.625000,7.750000,0.906680,26900
1999-01-22,7.687500,7.812500,7.625000,7.750000,0.906680,32800
1999-01-25,7.625000,7.812500,7.625000,7.750000,0.906680,53300
1999-01-26,7.812500,7.812500,7.750000,7.750000,0.906680,26800
1999-01-27,7.812500,7.875000,7.750000,7.875000,0.921304,16000
1999-01-28,7.875000,7.875000,7.750000,7.750000,0.906680,33000
1999-01-29,7.750000,7.875000,7.750000,7.812500,0.913992,35000
1999-02-01,7.750000,7.812500,7.625000,7.687500,0.899368,62000
1999-02-02,7.625000,7.750000,7.625000,7.687500,0.899368,43100
1999-02-03,7.750000,7.750000,7.687500,7.687500,0.906443,39800
1999-02-04,7.750000,7.750000,7.625000,7.750000,0.913812,20400
1999-02-05,7.625000,7.687500,7.562500,7.687500,0.906443,26600
1999-02-08,7.625000,7.687500,7.562500,7.625000,0.899073,22400
1999-02-09,7.687500,7.687500,7.562500,7.562500,0.891704,28800
1999-02-10,7.625000,7.687500,7.562500,7.625000,0.899073,45500
1999-02-11,7.625000,7.687500,7.562500,7.687500,0.906443,55100
1999-02-12,7.687500,7.687500,7.562500,7.687500,0.906443,39000
1999-02-16,7.562500,7.687500,7.500000,7.687500,0.906443,27400
1999-02-17,7.687500,7.687500,7.562500,7.625000,0.899073,44000
1999-02-18,7.625000,7.687500,7.562500,7.562500,0.891704,27100
1999-02-19,7.687500,7.687500,7.562500,7.562500,0.891704,51500
1999-02-22,7.562500,7.687500,7.562500,7.687500,0.906443,37200
1999-02-23,7.625000,7.687500,7.562500,7.687500,0.906443,45600
1999-02-24,7.625000,7.625000,7.500000,7.500000,0.884335,32700
1999-02-25,7.500000,7.562500,7.437500,7.500000,0.884335,27500
1999-02-26,7.437500,7.625000,7.437500,7.500000,0.884335,40200
1999-03-01,7.437500,7.625000,7.437500,7.500000,0.884335,34300
1999-03-02,7.500000,7.500000,7.375000,7.437500,0.876965,17800
1999-03-03,7.437500,7.562500,7.375000,7.562500,0.898956,36700
1999-03-04,7.562500,7.625000,7.437500,7.500000,0.891526,33100
1999-03-05,7.562500,7.625000,7.500000,7.500000,0.891526,33600
1999-03-08,7.562500,7.562500,7.375000,7.375000,0.876668,68400
1999-03-09,7.375000,7.562500,7.375000,7.500000,0.891526,36100
1999-03-10,7.500000,7.500000,7.375000,7.375000,0.876668,54400
1999-03-11,7.375000,7.500000,7.375000,7.437500,0.884097,44000
1999-03-12,7.562500,7.562500,7.375000,7.437500,0.884097,49300
1999-03-15,7.375000,7.500000,7.375000,7.437500,0.884097,30100
1999-03-16,7.500000,7.500000,7.375000,7.500000,0.891526,36600
1999-03-17,7.500000,7.500000,7.375000,7.500000,0.891526,31400
1999-03-18,7.500000,7.562500,7.437500,7.437500,0.884097,27000
1999-03-19,7.500000,7.500000,7.375000,7.375000,0.876668,42500
1999-03-22,7.437500,7.687500,7.437500,7.625000,0.906384,56800
1999-03-23,7.500000,7.625000,7.500000,7.500000,0.891526,48400
1999-03-24,7.500000,7.562500,7.500000,7.500000,0.891526,34900
1999-03-25,7.500000,7.625000,7.500000,7.625000,0.906384,58000
1999-03-26,7.625000,7.687500,7.500000,7.625000,0.906384,33700
1999-03-29,7.625000,7.687500,7.500000,7.500000,0.891526,35200
1999-03-30,7.562500,7.562500,7.500000,7.562500,0.898956,26500
1999-03-31,7.437500,7.562500,7.437500,7.437500,0.891167,34300
1999-04-01,7.437500,7.500000,7.437500,7.437500,0.891167,21000
1999-04-05,7.437500,7.500000,7.437500,7.437500,0.891167,46900
1999-04-06,7.437500,7.500000,7.375000,7.375000,0.883680,31600
1999-04-07,7.375000,7.500000,7.375000,7.437500,0.891167,29500
1999-04-08,7.375000,7.437500,7.250000,7.375000,0.883680,52900
1999-04-09,7.375000,7.437500,7.312500,7.437500,0.891167,22300
1999-04-12,7.500000,7.562500,7.375000,7.437500,0.891167,43600
1999-04-13,7.500000,7.500000,7.312500,7.375000,0.883680,40800
1999-04-14,7.312500,7.500000,7.312500,7.375000,0.883680,31100
1999-04-15,7.375000,7.500000,7.375000,7.375000,0.883680,26600
1999-04-16,7.437500,7.562500,7.375000,7.500000,0.898656,54700
1999-04-19,7.500000,7.562500,7.437500,7.500000,0.898656,21000
1999-04-20,7.562500,7.562500,7.437500,7.562500,0.906145,21200
1999-04-21,7.562500,7.625000,7.500000,7.625000,0.913633,28100
1999-04-22,7.500000,7.562500,7.437500,7.437500,0.891167,36200
1999-04-23,7.437500,7.500000,7.375000,7.500000,0.898656,79300
1999-04-26,7.437500,7.437500,7.375000,7.375000,0.883680,49400
1999-04-27,7.437500,7.437500,7.375000,7.437500,0.891167,62400
1999-04-28,7.500000,7.500000,7.437500,7.437500,0.891167,39200
1999-04-29,7.500000,7.500000,7.375000,7.437500,0.891167,55100
1999-04-30,7.375000,7.500000,7.375000,7.500000,0.898656,36000
1999-05-03,7.437500,7.437500,7.312500,7.375000,0.890806,57100
1999-05-04,7.312500,7.437500,7.312500,7.375000,0.890806,55600
1999-05-05,7.437500,7.437500,7.312500,7.312500,0.883256,30800
1999-05-06,7.312500,7.437500,7.312500,7.312500,0.883256,33200
1999-05-07,7.375000,7.500000,7.312500,7.500000,0.905903,58300
1999-05-10,7.437500,7.500000,7.375000,7.500000,0.905903,27100
1999-05-11,7.500000,7.500000,7.312500,7.312500,0.883256,57400
1999-05-12,7.375000,7.437500,7.375000,7.437500,0.898354,27200
1999-05-13,7.437500,7.437500,7.312500,7.375000,0.890806,45400
1999-05-14,7.312500,7.437500,7.312500,7.437500,0.898354,38100
1999-05-17,7.312500,7.437500,7.312500,7.437500,0.898354,40700
1999-05-18,7.375000,7.437500,7.312500,7.437500,0.898354,65600
1999-05-19,7.375000,7.500000,7.375000,7.437500,0.898354,80500
1999-05-20,7.437500,7.562500,7.437500,7.500000,0.905903,52700
1999-05-21,7.500000,7.562500,7.437500,7.562500,0.913453,32700
1999-05-24,7.562500,7.625000,7.500000,7.500000,0.905903,28600
1999-05-25,7.562500,7.562500,7.437500,7.437500,0.898354,39000
1999-05-26,7.437500,7.500000,7.375000,7.437500,0.898354,38600
1999-05-27,7.500000,7.500000,7.437500,7.500000,0.905903,11900
1999-05-28,7.437500,7.500000,7.437500,7.500000,0.905903,17700
1999-06-01,7.437500,7.562500,7.437500,7.500000,0.905903,56800
1999-06-02,7.500000,7.625000,7.500000,7.562500,0.913453,64400
1999-06-03,7.562500,7.625000,7.500000,7.562500,0.920758,22300
1999-06-04,7.625000,7.625000,7.562500,7.562500,0.920758,44500
1999-06-07,7.625000,7.625000,7.562500,7.562500,0.920758,28200
1999-06-08,7.625000,7.625000,7.500000,7.562500,0.920758,28600
1999-06-09,7.500000,7.562500,7.500000,7.562500,0.920758,34400
1999-06-10,7.500000,7.562500,7.437500,7.437500,0.905538,22700
1999-06-11,7.500000,7.562500,7.437500,7.500000,0.913148,29000
1999-06-14,7.500000,7.562500,7.437500,7.437500,0.905538,25900
1999-06-15,7.500000,7.500000,7.375000,7.375000,0.897929,39700
1999-06-16,7.500000,7.562500,7.437500,7.500000,0.913148,41800
1999-06-17,7.500000,7.562500,7.500000,7.500000,0.913148,56200
1999-06-18,7.500000,7.625000,7.500000,7.562500,0.920758,50000
1999-06-21,7.562500,7.687500,7.562500,7.562500,0.920758,43900
1999-06-22,7.562500,7.625000,7.500000,7.562500,0.920758,34600
1999-06-23,7.500000,7.562500,7.437500,7.437500,0.905538,37400
1999-06-24,7.437500,7.437500,7.375000,7.437500,0.905538,23500
1999-06-25,7.500000,7.500000,7.437500,7.500000,0.913148,25600
1999-06-28,7.500000,7.500000,7.437500,7.500000,0.913148,30200
1999-06-29,7.500000,7.562500,7.375000,7.562500,0.920758,59200
1999-06-30,7.500000,7.687500,7.500000,7.625000,0.928367,27200
1999-07-01,7.562500,7.687500,7.500000,7.562500,0.928061,46000
1999-07-02,7.687500,7.875000,7.687500,7.812500,0.958740,68400
1999-07-06,7.687500,7.750000,7.562500,7.562500,0.928061,35800
