Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,1.597500,1.597500,1.520000,1.572500,0.681180,68400
2002-09-04,1.585000,1.620000,1.585000,1.597500,0.692009,21200
2002-09-05,1.595000,1.615000,1.575000,1.585000,0.686594,21200
2002-09-06,1.567500,1.627500,1.567500,1.627500,0.722089,59200
2002-09-09,1.627500,1.627500,1.590000,1.607500,0.713215,22800
2002-09-10,1.605000,1.605000,1.497500,1.547500,0.686594,36400
2002-09-11,1.552500,1.645000,1.552500,1.607500,0.713215,35600
2002-09-12,1.602500,1.615000,1.560000,1.607500,0.713215,36800
2002-09-13,1.582500,1.650000,1.567500,1.650000,0.732071,34400
2002-09-16,1.650000,1.655000,1.597500,1.600000,0.709888,47200
2002-09-17,1.615000,1.687500,1.612500,1.667500,0.739836,44800
2002-09-18,1.657500,1.715000,1.640000,1.705000,0.756474,60800
2002-09-19,1.677500,1.710000,1.632500,1.700000,0.754256,63600
2002-09-20,1.710000,1.767500,1.700000,1.767500,0.784204,141600
2002-09-23,1.750000,1.765000,1.712500,1.730000,0.767566,129600
2002-09-24,1.710000,1.732500,1.652500,1.715000,0.760911,110800
2002-09-25,1.730000,1.740000,1.687500,1.705000,0.756474,44000
2002-09-26,1.710000,1.727500,1.670000,1.722500,0.764238,57200
2002-09-27,1.737500,1.737500,1.690000,1.717500,0.762020,15600
2002-09-30,1.705000,1.725000,1.677500,1.722500,0.764238,88400
2002-10-01,1.700000,1.722500,1.580000,1.655000,0.734290,118400
2002-10-02,1.660000,1.660000,1.600000,1.600000,0.709888,68800
2002-10-03,1.602500,1.645000,1.602500,1.625000,0.720980,19600
2002-10-04,1.645000,1.645000,1.572500,1.607500,0.713215,70800
2002-10-07,1.582500,1.625000,1.582500,1.620000,0.718761,19200
2002-10-08,1.562500,1.562500,1.455000,1.487500,0.659974,86800
2002-10-09,1.462500,1.472500,1.395000,1.440000,0.638899,53200
2002-10-10,1.475000,1.580000,1.475000,1.562500,0.693249,74400
2002-10-11,1.570000,1.622500,1.550000,1.570000,0.696577,81200
2002-10-14,1.550000,1.550000,1.510000,1.522500,0.675503,10000
2002-10-15,1.547500,1.665000,1.547500,1.655000,0.734290,91600
2002-10-16,1.667500,1.700000,1.640000,1.675000,0.743164,65600
2002-10-17,1.662500,1.722500,1.662500,1.705000,0.756474,37600
2002-10-18,1.662500,1.700000,1.647500,1.700000,0.754256,29200
2002-10-21,1.697500,1.720000,1.670000,1.690000,0.749819,70400
2002-10-22,1.702500,1.730000,1.675000,1.705000,0.756474,58800
2002-10-23,1.717500,1.750000,1.670000,1.750000,0.776440,62000
2002-10-24,1.752500,1.810000,1.705000,1.705000,0.756474,56400
2002-10-25,1.725000,1.762500,1.652500,1.762500,0.781986,100400
2002-10-28,1.767500,1.802500,1.742500,1.797500,0.797514,46400
2002-10-29,1.795000,1.795000,1.687500,1.727500,0.766457,72800
2002-10-30,1.725000,1.725000,1.675000,1.682500,0.746491,38800
2002-10-31,1.685000,1.735000,1.682500,1.732500,0.768675,33200
2002-11-01,1.745000,1.987500,1.745000,1.985000,0.880705,95600
2002-11-04,1.985000,2.360000,1.985000,2.270000,1.007153,294800
2002-11-05,2.295000,2.370000,2.212500,2.297500,1.019354,146400
2002-11-06,2.302500,2.307500,2.230000,2.250000,0.998280,76000
2002-11-07,2.250000,2.270000,2.212500,2.250000,0.998280,64000
2002-11-08,2.250000,2.265000,2.225000,2.247500,0.997170,79200
2002-11-11,2.225000,2.375000,2.225000,2.360000,1.047084,78000
2002-11-12,2.370000,2.430000,2.342500,2.367500,1.050412,83200
2002-11-13,2.365000,2.395000,2.325000,2.375000,1.053740,104800
2002-11-14,2.382500,2.395000,2.367500,2.380000,1.055958,23200
2002-11-15,2.362500,2.362500,2.287500,2.320000,1.029337,180000
2002-11-18,2.317500,2.317500,2.250000,2.282500,1.012699,63600
2002-11-19,2.280000,2.290000,2.250000,2.277500,1.010481,40000
2002-11-20,2.267500,2.335000,2.250000,2.332500,1.034883,51600
2002-11-21,2.345000,2.390000,2.322500,2.337500,1.037102,41200
2002-11-22,2.325000,2.400000,2.302500,2.332500,1.034883,54800
2002-11-25,2.362500,2.362500,2.275000,2.302500,1.021572,63600
2002-11-26,2.300000,2.300000,2.147500,2.235000,0.991624,60400
2002-11-27,2.235000,2.350000,2.230000,2.347500,1.041538,94800
2002-11-29,2.350000,2.377500,2.312500,2.372500,1.052630,33200
2002-12-02,2.367500,2.515000,2.367500,2.505000,1.111418,204000
2002-12-03,2.490000,2.667500,2.462500,2.657500,1.179079,113600
2002-12-04,2.650000,2.650000,2.555000,2.635000,1.169096,64400
2002-12-05,2.610000,2.612500,2.497500,2.510000,1.113636,48800
2002-12-06,2.442500,2.610000,2.442500,2.600000,1.153567,53200
2002-12-09,2.590000,2.640000,2.532500,2.550000,1.147940,41600
2002-12-10,2.537500,2.562500,2.482500,2.552500,1.149066,69200
2002-12-11,2.550000,2.562500,2.500000,2.552500,1.149066,31200
2002-12-12,2.537500,2.595000,2.525000,2.550000,1.147940,60400
2002-12-13,2.557500,2.575000,2.550000,2.550000,1.147940,11200
2002-12-16,2.550000,2.645000,2.550000,2.612500,1.176076,79600
2002-12-17,2.607500,2.662500,2.600000,2.605000,1.172700,79200
2002-12-18,2.555000,2.637500,2.520000,2.525000,1.136686,104400
2002-12-19,2.500000,2.625000,2.500000,2.552500,1.149066,167600
2002-12-20,2.540000,2.662500,2.540000,2.655000,1.195209,120400
2002-12-23,2.630000,2.655000,2.617500,2.637500,1.187331,116800
2002-12-24,2.612500,2.675000,2.597500,2.617500,1.178327,66800
2002-12-26,2.592500,2.600000,2.565000,2.567500,1.155818,33200
2002-12-27,2.525000,2.550000,2.522500,2.537500,1.142313,46800
2002-12-30,2.512500,2.565000,2.510000,2.542500,1.144564,317600
2002-12-31,2.517500,2.582500,2.517500,2.575000,1.159194,54000
2003-01-02,2.575000,2.645000,2.570000,2.645000,1.190706,54400
2003-01-03,2.650000,2.650000,2.597500,2.632500,1.185079,64800
2003-01-06,2.657500,2.750000,2.647500,2.737500,1.232348,80800
2003-01-07,2.757500,2.757500,2.695000,2.700000,1.215466,58800
2003-01-08,2.675000,2.787500,2.642500,2.752500,1.239100,210800
2003-01-09,2.775000,2.792500,2.735000,2.762500,1.243601,86800
2003-01-10,2.752500,2.795000,2.745000,2.777500,1.250354,24400
2003-01-13,2.825000,2.825000,2.767500,2.810000,1.264985,68400
2003-01-14,2.825000,2.862500,2.797500,2.847500,1.281866,33600
2003-01-15,2.845000,2.935000,2.842500,2.905000,1.307751,89600
2003-01-16,2.880000,3.000000,2.880000,2.992500,1.347142,128000
2003-01-17,3.000000,3.010000,2.927500,3.005000,1.352769,95600
2003-01-21,3.005000,3.005000,2.850000,2.942500,1.324634,120000
2003-01-22,2.925000,2.947500,2.867500,2.915000,1.312253,148800
2003-01-23,2.925000,2.935000,2.762500,2.762500,1.243601,125600
2003-01-24,2.762500,2.762500,2.637500,2.672500,1.203086,134800
2003-01-27,2.655000,2.755000,2.580000,2.747500,1.236850,122800
2003-01-28,2.757500,2.762500,2.650000,2.685000,1.208713,43600
2003-01-29,2.680000,2.700000,2.607500,2.700000,1.215466,58800
2003-01-30,2.702500,2.757500,2.630000,2.655000,1.195209,70000
2003-01-31,2.637500,2.750000,2.625000,2.722500,1.225595,77200
2003-02-03,2.697500,2.740000,2.690000,2.722500,1.225595,62000
2003-02-04,2.712500,2.712500,2.597500,2.640000,1.188456,49600
2003-02-05,2.632500,2.632500,2.575000,2.587500,1.164822,36800
2003-02-06,2.562500,2.562500,2.477500,2.525000,1.136686,72400
2003-02-07,2.500000,2.500000,2.430000,2.465000,1.109675,58800
2003-02-10,2.465000,2.465000,2.362500,2.400000,1.080414,66000
2003-02-11,2.392500,2.475000,2.382500,2.440000,1.098421,106800
2003-02-12,2.422500,2.532500,2.422500,2.500000,1.125432,62800
2003-02-13,2.487500,2.530000,2.487500,2.510000,1.129933,53200
2003-02-14,2.512500,2.655000,2.512500,2.585000,1.163696,56800
2003-02-18,2.610000,2.787500,2.610000,2.757500,1.241351,69600
2003-02-19,2.745000,2.762500,2.735000,2.757500,1.241351,37600
2003-02-20,2.772500,2.810000,2.757500,2.797500,1.259358,73200
2003-02-21,2.780000,2.812500,2.780000,2.792500,1.257107,19200
2003-02-24,2.812500,2.825000,2.775000,2.795000,1.258233,79600
2003-02-25,2.787500,2.792500,2.742500,2.787500,1.254856,137600
2003-02-26,2.770000,2.807500,2.760000,2.795000,1.258233,34400
2003-02-27,2.775000,2.867500,2.762500,2.805000,1.262735,74400
2003-02-28,2.797500,2.797500,2.690000,2.700000,1.215466,334000
2003-03-03,2.700000,2.700000,2.590000,2.590000,1.165947,160800
2003-03-04,2.582500,2.610000,2.510000,2.510000,1.129933,80000
2003-03-05,2.525000,2.560000,2.495000,2.535000,1.141188,78800
2003-03-06,2.527500,2.550000,2.507500,2.525000,1.136686,50800
2003-03-07,2.487500,2.580000,2.487500,2.537500,1.159534,62400
2003-03-10,2.532500,2.532500,2.425000,2.425000,1.108126,155200
2003-03-11,2.427500,2.445000,2.397500,2.397500,1.095560,23200
2003-03-12,2.395000,2.437500,2.342500,2.392500,1.093275,90800
2003-03-13,2.375000,2.425000,2.350000,2.425000,1.108126,51200
2003-03-14,2.437500,2.515000,2.437500,2.492500,1.138971,246400
2003-03-17,2.475000,2.562500,2.422500,2.562500,1.170958,139600
2003-03-18,2.562500,2.562500,2.352500,2.385000,1.089848,105600
2003-03-19,2.400000,2.507500,2.400000,2.507500,1.145825,40000
2003-03-20,2.482500,2.625000,2.482500,2.610000,1.192663,90000
2003-03-21,2.575000,2.692500,2.575000,2.690000,1.229220,141600
2003-03-24,2.625000,2.670000,2.542500,2.572500,1.175528,53600
2003-03-25,2.577500,2.577500,2.512500,2.565000,1.172100,23600
2003-03-26,2.562500,2.585000,2.537500,2.537500,1.159534,25200
2003-03-27,2.550000,2.710000,2.550000,2.710000,1.238360,34000
2003-03-28,2.690000,2.770000,2.685000,2.732500,1.248641,71600
2003-03-31,2.732500,2.732500,2.637500,2.657500,1.214369,61600
2003-04-01,2.657500,2.657500,2.597500,2.610000,1.192663,53600
2003-04-02,2.617500,2.735000,2.617500,2.725000,1.245214,47600
2003-04-03,2.725000,2.725000,2.657500,2.680000,1.224651,16000
2003-04-04,2.700000,2.700000,2.625000,2.660000,1.215511,38000
2003-04-07,2.642500,2.722500,2.642500,2.722500,1.244071,26800
2003-04-08,2.700000,2.780000,2.700000,2.780000,1.270346,20000
2003-04-09,2.780000,2.815000,2.780000,2.792500,1.276059,16000
2003-04-10,2.805000,2.815000,2.772500,2.815000,1.286340,68000
2003-04-11,2.820000,2.850000,2.820000,2.830000,1.293195,38800
2003-04-14,2.817500,2.900000,2.817500,2.890000,1.320612,46000
2003-04-15,2.875000,2.942500,2.762500,2.942500,1.344602,87600
2003-04-16,2.975000,2.975000,2.860000,2.890000,1.320612,25600
2003-04-17,2.900000,2.967500,2.887500,2.967500,1.356027,17600
2003-04-21,2.970000,3.047500,2.955000,3.042500,1.390298,69200
2003-04-22,3.055000,3.157500,2.992500,3.157500,1.442848,101200
2003-04-23,3.157500,3.157500,3.072500,3.107500,1.420001,100400
2003-04-24,3.087500,3.127500,3.070000,3.107500,1.420001,60800
2003-04-25,3.107500,3.205000,3.062500,3.100000,1.416574,38000
2003-04-28,3.125000,3.135000,3.080000,3.100000,1.416574,40000
2003-04-29,3.062500,3.175000,3.062500,3.175000,1.450845,58000
2003-04-30,3.157500,3.400000,3.157500,3.352500,1.531956,164800
2003-05-01,3.365000,3.400000,3.300000,3.327500,1.520532,68000
2003-05-02,3.325000,3.327500,3.225000,3.305000,1.510250,56000
2003-05-05,3.297500,3.350000,3.295000,3.347500,1.529671,40000
2003-05-06,3.355000,3.480000,3.355000,3.472500,1.586791,138800
2003-05-07,3.470000,3.470000,3.407500,3.435000,1.569655,35600
2003-05-08,3.425000,3.437500,3.377500,3.412500,1.559373,37600
2003-05-09,3.387500,3.405000,3.335000,3.380000,1.544522,68800
2003-05-12,3.377500,3.382500,3.337500,3.337500,1.525101,53200
2003-05-13,3.337500,3.435000,3.337500,3.380000,1.544522,110000
2003-05-14,3.355000,3.422500,3.345000,3.387500,1.547949,36800
2003-05-15,3.375000,3.392500,3.325000,3.345000,1.528529,32800
2003-05-16,3.312500,3.402500,3.312500,3.387500,1.547949,70000
2003-05-19,3.370000,3.370000,3.325000,3.335000,1.523959,30800
2003-05-20,3.355000,3.417500,3.345000,3.407500,1.557088,50000
2003-05-21,3.407500,3.427500,3.362500,3.427500,1.566228,28000
2003-05-22,3.427500,3.475000,3.397500,3.475000,1.587933,79200
2003-05-23,3.465000,3.585000,3.465000,3.585000,1.638199,44800
2003-05-27,3.587500,3.682500,3.587500,3.667500,1.675898,47200
2003-05-28,3.587500,3.655000,3.550000,3.612500,1.650765,153200
2003-05-29,3.587500,3.652500,3.575000,3.600000,1.645053,50800
2003-05-30,3.600000,3.625000,3.577500,3.625000,1.656477,23200
2003-06-02,3.650000,3.650000,3.575000,3.610000,1.649623,27200
2003-06-03,3.625000,3.812500,3.620000,3.765000,1.720451,236000
2003-06-04,3.795000,3.975000,3.795000,3.912500,1.787853,186800
2003-06-05,3.912500,4.057500,3.887500,4.057500,1.854112,100000
2003-06-06,4.062500,4.062500,3.937500,3.940000,1.811694,87200
2003-06-09,3.895000,3.900000,3.812500,3.845000,1.768011,77600
2003-06-10,3.837500,3.845000,3.805000,3.840000,1.765711,40400
2003-06-11,3.875000,3.925000,3.875000,3.907500,1.796749,31200
2003-06-12,3.907500,3.970000,3.882500,3.917500,1.801348,40000
2003-06-13,3.917500,3.947500,3.900000,3.900000,1.793300,10800
2003-06-16,3.907500,3.985000,3.877500,3.965000,1.823188,18000
2003-06-17,3.972500,4.025000,3.965000,4.017500,1.847330,16000
2003-06-18,4.027500,4.110000,3.987500,4.087500,1.879518,64000
2003-06-19,4.070000,4.180000,4.037500,4.042500,1.858825,150400
2003-06-20,4.000000,4.005000,3.940000,3.987500,1.833535,57200
2003-06-23,3.985000,3.985000,3.865000,3.962500,1.822040,31200
2003-06-24,3.932500,3.965000,3.875000,3.912500,1.799048,86400
2003-06-25,3.950000,4.012500,3.912500,3.967500,1.824338,29200
2003-06-26,4.000000,4.075000,3.907500,4.025000,1.850779,88400
2003-06-27,4.027500,4.160000,4.015000,4.160000,1.912854,92000
2003-06-30,4.200000,4.200000,4.105000,4.125000,1.896760,62400
2003-07-01,4.137500,4.190000,4.077500,4.190000,1.926648,46000
2003-07-02,4.190000,4.190000,4.125000,4.152500,1.909405,40400
2003-07-03,4.142500,4.175000,4.125000,4.137500,1.902508,28800
2003-07-07,4.125000,4.200000,4.057500,4.137500,1.902508,111200
2003-07-08,4.155000,4.155000,4.087500,4.130000,1.899059,66400
2003-07-09,4.100000,4.160000,4.100000,4.125000,1.896760,44800
2003-07-10,4.112500,4.112500,3.970000,3.985000,1.832385,58000
2003-07-11,3.987500,4.045000,3.937500,3.955000,1.818591,54000
2003-07-14,3.930000,4.030000,3.930000,3.955000,1.818591,14800
2003-07-15,3.937500,3.937500,3.777500,3.787500,1.741571,41600
2003-07-16,3.762500,3.800000,3.725000,3.792500,1.743870,35600
2003-07-17,3.775000,3.787500,3.725000,3.777500,1.736973,14400
2003-07-18,3.777500,3.857500,3.727500,3.850000,1.770310,28800
2003-07-21,3.837500,3.950000,3.837500,3.937500,1.810543,42400
2003-07-22,3.950000,3.950000,3.875000,3.910000,1.797899,27600
2003-07-23,3.907500,3.975000,3.902500,3.972500,1.826638,17600
2003-07-24,3.987500,4.045000,3.932500,3.950000,1.816292,59600
2003-07-25,3.947500,4.015000,3.947500,4.015000,1.846180,36800
2003-07-28,3.975000,4.080000,3.975000,4.080000,1.876068,34800
2003-07-29,4.142500,4.235000,4.107500,4.175000,1.919751,175600
2003-07-30,4.175000,4.270000,4.175000,4.255000,1.956537,62800
2003-07-31,4.287500,4.385000,4.230000,4.232500,1.946191,64400
2003-08-01,4.210000,4.255000,4.100000,4.117500,1.893312,86800
2003-08-04,4.087500,4.087500,3.962500,4.002500,1.840433,146000
2003-08-05,4.052500,4.162500,4.050000,4.050000,1.862274,123600
2003-08-06,4.037500,4.125000,3.950000,4.117500,1.893312,28000
2003-08-07,4.100000,4.192500,4.087500,4.190000,1.926648,22000
2003-08-08,4.170000,4.250000,4.170000,4.222500,1.941593,34800
2003-08-11,4.240000,4.287500,4.205000,4.287500,1.971481,15600
2003-08-12,4.285000,4.300000,4.262500,4.265000,1.961134,30800
2003-08-13,4.270000,4.342500,4.270000,4.325000,1.988724,8400
2003-08-14,4.322500,4.340000,4.300000,4.302500,1.978379,21600
2003-08-15,4.297500,4.325000,4.285000,4.307500,1.980678,10800
2003-08-18,4.337500,4.430000,4.320000,4.372500,2.010566,50000
2003-08-19,4.402500,4.402500,4.300000,4.367500,2.008266,30800
2003-08-20,4.350000,4.350000,4.310000,4.322500,1.987575,5200
2003-08-21,4.300000,4.355000,4.300000,4.355000,2.002519,39600
2003-08-22,4.325000,4.350000,4.305000,4.335000,1.993322,27200
2003-08-25,4.317500,4.350000,4.277500,4.280000,1.968032,42400
2003-08-26,4.297500,4.347500,4.252500,4.347500,1.999071,34000
2003-08-27,4.337500,4.337500,4.257500,4.312500,1.982978,52000
2003-08-28,4.300000,4.302500,4.210000,4.237500,1.948490,29600
2003-08-29,4.237500,4.310000,4.232500,4.250000,1.954237,70000
2003-09-02,4.225000,4.330000,4.222500,4.307500,1.980678,102400
2003-09-03,4.332500,4.337500,4.272500,4.300000,1.977228,65200
2003-09-04,4.310000,4.330000,4.280000,4.305000,1.979528,14000
2003-09-05,4.255000,4.340000,4.255000,4.340000,1.995622,44400
2003-09-08,4.250000,4.345000,4.247500,4.345000,2.015334,35200
2003-09-09,4.350000,4.387500,4.337500,4.375000,2.029249,32400
2003-09-10,4.362500,4.362500,4.275000,4.275000,1.982867,11600
2003-09-11,4.277500,4.280000,4.210000,4.250000,1.971270,16000
2003-09-12,4.225000,4.300000,4.225000,4.277500,1.984026,20400
2003-09-15,4.282500,4.282500,4.210000,4.225000,1.959675,45600
2003-09-16,4.260000,4.262500,4.212500,4.230000,1.961994,44400
2003-09-17,4.212500,4.225000,4.182500,4.215000,1.955036,63200
2003-09-18,4.250000,4.250000,4.187500,4.232500,1.963154,34400
2003-09-19,4.262500,4.342500,4.235000,4.342500,2.014175,96400
2003-09-22,4.280000,4.280000,4.175000,4.212500,1.953877,52400
2003-09-23,4.167500,4.235000,4.155000,4.227500,1.960835,58800
2003-09-24,4.202500,4.367500,4.202500,4.367500,2.025771,29200
2003-09-25,4.342500,4.352500,4.277500,4.322500,2.004899,32000
2003-09-26,4.300000,4.310000,4.207500,4.245000,1.968951,33600
2003-09-29,4.262500,4.262500,4.060000,4.127500,1.914451,48400
2003-09-30,4.152500,4.152500,3.915000,3.945000,1.829803,51600
2003-10-01,3.912500,4.117500,3.912500,4.110000,1.906335,64800
2003-10-02,4.097500,4.150000,4.060000,4.142500,1.921409,14000
2003-10-03,4.182500,4.267500,4.175000,4.225000,1.959675,26000
2003-10-06,4.200000,4.275000,4.200000,4.275000,1.982867,85200
2003-10-07,4.257500,4.260000,4.142500,4.150000,1.924887,58800
2003-10-08,4.140000,4.140000,4.005000,4.070000,1.887782,30800
2003-10-09,4.070000,4.070000,4.032500,4.037500,1.872707,7200
2003-10-10,4.072500,4.170000,4.072500,4.120000,1.910972,26000
2003-10-13,4.100000,4.100000,4.062500,4.062500,1.884304,9600
2003-10-14,4.112500,4.200000,4.112500,4.200000,1.948079,37200
2003-10-15,4.237500,4.275000,4.192500,4.230000,1.961994,64000
2003-10-16,4.220000,4.277500,4.220000,4.277500,1.984026,8800
2003-10-17,4.287500,4.405000,4.287500,4.342500,2.014175,41200
2003-10-20,4.335000,4.380000,4.335000,4.367500,2.025771,14000
2003-10-21,4.347500,4.452500,4.347500,4.420000,2.050121,30000
2003-10-22,4.417500,4.432500,4.282500,4.295000,1.992143,134800
2003-10-23,4.232500,4.235000,4.075000,4.132500,1.916772,111600
2003-10-24,4.107500,4.317500,4.107500,4.307500,1.997941,168400
2003-10-27,4.245000,4.350000,4.245000,4.307500,1.997941,67200
2003-10-28,4.250000,4.285000,4.250000,4.272500,1.981707,39200
2003-10-29,4.250000,4.290000,4.175000,4.270000,1.980547,117200
2003-10-30,4.285000,4.380000,4.272500,4.355000,2.019972,637200
2003-10-31,4.402500,4.440000,4.342500,4.367500,2.025771,48400
2003-11-03,4.430000,4.430000,4.325000,4.325000,2.006058,40800
2003-11-04,4.300000,4.385000,4.245000,4.377500,2.030409,455200
2003-11-05,4.377500,4.377500,4.242500,4.262500,1.977068,488400
2003-11-06,4.275000,4.285000,4.215000,4.237500,1.965473,26400
2003-11-07,4.237500,4.285000,4.237500,4.255000,1.973590,10800
2003-11-10,4.280000,4.320000,4.252500,4.320000,2.003739,26400
2003-11-11,4.332500,4.337500,4.287500,4.327500,2.007217,12800
2003-11-12,4.350000,4.362500,4.300000,4.327500,2.007217,18800
2003-11-13,4.350000,4.375000,4.327500,4.367500,2.025771,28000
2003-11-14,4.357500,4.385000,4.332500,4.370000,2.026930,26800
2003-11-17,4.337500,4.347500,4.255000,4.302500,1.995622,29200
2003-11-18,4.337500,4.355000,4.315000,4.355000,2.019972,51600
2003-11-19,4.380000,4.445000,4.380000,4.432500,2.055919,22800
2003-11-20,4.435000,4.465000,4.432500,4.455000,2.066356,28000
2003-11-21,4.435000,4.450000,4.355000,4.442500,2.060557,46800
2003-11-24,4.462500,4.462500,4.385000,4.397500,2.039685,20000
2003-11-25,4.402500,4.467500,4.402500,4.460000,2.068674,48800
2003-11-26,4.455000,4.492500,4.440000,4.482500,2.079111,15200
2003-11-28,4.470000,4.487500,4.465000,4.487500,2.081430,8800
2003-12-01,4.480000,4.500000,4.455000,4.500000,2.087228,110800
2003-12-02,4.475000,4.512500,4.475000,4.492500,2.083749,71600
2003-12-03,4.485000,4.562500,4.470000,4.545000,2.108100,267200
2003-12-04,4.487500,4.577500,4.487500,4.537500,2.104621,104000
2003-12-05,4.562500,4.615000,4.550000,4.615000,2.140568,116800
2003-12-08,4.640000,4.645000,4.625000,4.632500,2.148685,48400
2003-12-09,4.562500,4.690000,4.562500,4.662500,2.180249,33200
2003-12-10,4.637500,4.637500,4.560000,4.625000,2.162713,74400
2003-12-11,4.562500,4.595000,4.475000,4.570000,2.136994,106800
2003-12-12,4.587500,4.607500,4.550000,4.580000,2.141671,74400
