Date,Open,High,Low,Close,Adj Close,Volume
1991-01-17,0.521872,0.541381,0.516994,0.516994,0.223388,687700
1991-01-18,0.512117,0.521872,0.512117,0.516994,0.226206,200700
1991-01-21,0.521872,0.536504,0.521872,0.531626,0.232608,440200
1991-01-22,0.536504,0.541381,0.521872,0.526749,0.230474,1439700
1991-01-23,0.526749,0.526749,0.507240,0.516994,0.226206,795700
1991-01-24,0.521872,0.536504,0.521872,0.531626,0.232608,854700
1991-01-25,0.536504,0.541381,0.531626,0.531626,0.232608,414400
1991-01-28,0.541381,0.541381,0.536504,0.541381,0.236876,1364100
1991-01-29,0.541381,0.541381,0.531626,0.536504,0.234742,1886100
1991-01-30,0.536504,0.541381,0.531626,0.541381,0.236876,2879700
1991-01-31,0.541381,0.546258,0.541381,0.546258,0.239010,1772700
1991-02-01,0.546258,0.585277,0.546258,0.575522,0.251814,4889200
1991-02-04,0.575522,0.590154,0.575522,0.575522,0.251814,2686500
1991-02-05,0.585277,0.599909,0.575522,0.599909,0.262484,1496400
1991-02-06,0.595031,0.604786,0.585277,0.590154,0.258216,400900
1991-02-07,0.585277,0.624295,0.585277,0.609663,0.266752,2624500
1991-02-08,0.614540,0.629172,0.614540,0.629172,0.275288,2272000
1991-02-11,0.638927,0.673068,0.638927,0.663314,0.290227,3902100
1991-02-12,0.658436,0.658436,0.629172,0.629172,0.275288,1977700
1991-02-13,0.629172,0.638927,0.629172,0.634050,0.277422,1660500
1991-02-14,0.634050,0.648682,0.629172,0.634050,0.277422,1230400
1991-02-15,0.638927,0.638927,0.624295,0.629172,0.275288,385600
1991-02-19,0.629172,0.643804,0.629172,0.643804,0.281691,1711300
1991-02-20,0.638927,0.643804,0.629172,0.634050,0.277422,744400
1991-02-21,0.638927,0.638927,0.599909,0.609663,0.266752,528700
1991-02-22,0.604786,0.619418,0.604786,0.614540,0.268886,1285200
1991-02-25,0.609663,0.614540,0.585277,0.595031,0.260350,1424400
1991-02-26,0.590154,0.599909,0.585277,0.585277,0.256082,840300
1991-02-27,0.585277,0.595031,0.585277,0.590154,0.258216,1000500
1991-02-28,0.599909,0.599909,0.590154,0.599909,0.262484,496300
1991-03-01,0.595031,0.599909,0.590154,0.590154,0.258216,639900
1991-03-04,0.599909,0.604786,0.585277,0.595031,0.260350,885700
1991-03-05,0.604786,0.604786,0.590154,0.595031,0.260350,639900
1991-03-06,0.595031,0.599909,0.585277,0.585277,0.256082,1352800
1991-03-07,0.575522,0.580399,0.556013,0.565767,0.247546,3553800
1991-03-08,0.560890,0.565767,0.556013,0.565767,0.247546,1260400
1991-03-11,0.565767,0.565767,0.536504,0.546258,0.239010,892900
1991-03-12,0.541381,0.541381,0.531626,0.531626,0.232608,3551100
1991-03-13,0.531626,0.531626,0.512117,0.521872,0.228340,7992000
1991-03-14,0.521872,0.526749,0.516994,0.521872,0.228340,2536200
1991-03-15,0.521872,0.556013,0.516994,0.556013,0.243278,2353900
1991-03-18,0.546258,0.551135,0.536504,0.551135,0.241144,1400500
1991-03-19,0.551135,0.551135,0.536504,0.551135,0.241144,461800
1991-03-20,0.551135,0.551135,0.526749,0.531626,0.232608,1036000
1991-03-21,0.541381,0.551135,0.531626,0.551135,0.241144,2695500
1991-03-22,0.546258,0.565767,0.546258,0.565767,0.247546,2282400
1991-03-25,0.570645,0.590154,0.570645,0.590154,0.258216,1148100
1991-03-26,0.585277,0.595031,0.580399,0.595031,0.260350,642100
1991-03-27,0.590154,0.609663,0.590154,0.609663,0.266752,542700
1991-03-28,0.609663,0.609663,0.590154,0.595031,0.260350,1462200
1991-04-01,0.590154,0.590154,0.575522,0.585277,0.256082,1260400
1991-04-02,0.580399,0.599909,0.580399,0.599909,0.262484,2900700
1991-04-03,0.604786,0.604786,0.585277,0.585277,0.256082,472000
1991-04-04,0.590154,0.595031,0.580399,0.590154,0.258216,1470100
1991-04-05,0.595031,0.595031,0.580399,0.580399,0.253948,829500
1991-04-08,0.585277,0.585277,0.580399,0.580399,0.253948,789900
1991-04-09,0.580399,0.585277,0.580399,0.585277,0.256082,532800
1991-04-10,0.580399,0.585277,0.580399,0.585277,0.256082,1742400
1991-04-11,0.580399,0.590154,0.575522,0.580399,0.253948,1394500
1991-04-12,0.580399,0.580399,0.565767,0.570645,0.249680,701500
1991-04-15,0.565767,0.580399,0.565767,0.575522,0.251814,560200
1991-04-16,0.575522,0.575522,0.560890,0.575522,0.251814,1818400
1991-04-17,0.575522,0.575522,0.560890,0.570645,0.249680,2932300
1991-04-18,0.570645,0.585277,0.565767,0.580399,0.253948,990400
1991-04-19,0.575522,0.595031,0.575522,0.595031,0.260350,457600
1991-04-22,0.590154,0.590154,0.560890,0.565767,0.250289,1157500
1991-04-23,0.565767,0.575522,0.565767,0.575522,0.254604,414400
1991-04-24,0.575522,0.580399,0.570645,0.575522,0.254604,1018800
1991-04-25,0.570645,0.575522,0.570645,0.570645,0.252446,670200
1991-04-26,0.565767,0.575522,0.565767,0.575522,0.254604,451500
1991-04-29,0.570645,0.580399,0.556013,0.560890,0.248131,1578300
1991-04-30,0.565767,0.570645,0.556013,0.560890,0.248131,656200
1991-05-01,0.556013,0.565767,0.546258,0.556013,0.245973,1031500
1991-05-02,0.560890,0.570645,0.556013,0.565767,0.250289,1373100
1991-05-03,0.560890,0.565767,0.556013,0.565767,0.250289,984300
1991-05-06,0.560890,0.560890,0.546258,0.556013,0.245973,1257400
1991-05-07,0.551135,0.556013,0.546258,0.551135,0.243816,6041800
1991-05-08,0.546258,0.556013,0.546258,0.551135,0.243816,10183600
1991-05-09,0.551135,0.556013,0.551135,0.556013,0.245973,3043800
1991-05-10,0.551135,0.556013,0.546258,0.551135,0.243816,3624900
1991-05-13,0.556013,0.556013,0.551135,0.556013,0.245973,1182700
1991-05-14,0.556013,0.556013,0.551135,0.556013,0.245973,362700
1991-05-15,0.551135,0.556013,0.546258,0.546258,0.241658,721800
1991-05-16,0.546258,0.551135,0.546258,0.546258,0.241658,3116700
1991-05-17,0.551135,0.551135,0.541381,0.546258,0.241658,4168800
1991-05-20,0.541381,0.546258,0.541381,0.546258,0.241658,455500
1991-05-21,0.541381,0.546258,0.541381,0.541381,0.239501,414400
1991-05-22,0.541381,0.556013,0.541381,0.551135,0.243816,860800
1991-05-23,0.556013,0.560890,0.551135,0.551135,0.243816,624600
1991-05-24,0.551135,0.585277,0.546258,0.585277,0.258919,1726600
1991-05-28,0.585277,0.609663,0.575522,0.585277,0.258919,1500700
1991-05-29,0.580399,0.585277,0.575522,0.580399,0.256762,1117900
1991-05-30,0.580399,0.590154,0.580399,0.580399,0.256762,1113700
1991-05-31,0.575522,0.580399,0.575522,0.580399,0.256762,546900
1991-06-03,0.575522,0.580399,0.565767,0.580399,0.256762,526600
1991-06-04,0.575522,0.580399,0.570645,0.575522,0.254604,885700
1991-06-05,0.580399,0.590154,0.575522,0.590154,0.261077,1025500
1991-06-06,0.590154,0.624295,0.590154,0.614540,0.271865,3414300
1991-06-07,0.614540,0.619418,0.604786,0.609663,0.269708,891100
1991-06-10,0.619418,0.619418,0.609663,0.609663,0.269708,687700
1991-06-11,0.614540,0.614540,0.604786,0.609663,0.269708,2481400
1991-06-12,0.604786,0.629172,0.604786,0.614540,0.271865,5003100
1991-06-13,0.609663,0.629172,0.609663,0.614540,0.271865,3660400
1991-06-14,0.619418,0.638927,0.614540,0.638927,0.282654,1506600
1991-06-17,0.638927,0.668191,0.634050,0.658436,0.291284,3584200
1991-06-18,0.648682,0.658436,0.643804,0.648682,0.286969,2966500
1991-06-19,0.643804,0.648682,0.638927,0.643804,0.284811,1230400
1991-06-20,0.648682,0.658436,0.643804,0.658436,0.291284,2394900
1991-06-21,0.658436,0.658436,0.648682,0.653559,0.289127,949600
1991-06-24,0.653559,0.663314,0.653559,0.653559,0.289127,2654700
1991-06-25,0.653559,0.653559,0.648682,0.648682,0.286969,1018800
1991-06-26,0.653559,0.653559,0.643804,0.643804,0.284811,2148700
1991-06-27,0.648682,0.653559,0.643804,0.653559,0.289127,854700
1991-06-28,0.653559,0.653559,0.643804,0.653559,0.289127,1117900
1991-07-01,0.643804,0.653559,0.643804,0.648682,0.286969,352500
1991-07-02,0.638927,0.643804,0.624295,0.638927,0.282654,806100
1991-07-03,0.629172,0.634050,0.619418,0.624295,0.276181,916200
1991-07-05,0.619418,0.634050,0.619418,0.634050,0.280496,656100
1991-07-08,0.629172,0.634050,0.619418,0.634050,0.280496,865500
1991-07-09,0.629172,0.634050,0.624295,0.629172,0.278338,487900
1991-07-10,0.634050,0.634050,0.624295,0.624295,0.276181,250300
1991-07-11,0.624295,0.634050,0.619418,0.619418,0.274023,1451800
1991-07-12,0.619418,0.624295,0.619418,0.624295,0.276181,629100
1991-07-15,0.619418,0.624295,0.614540,0.619418,0.274023,850500
1991-07-16,0.619418,0.624295,0.619418,0.619418,0.274023,1431000
1991-07-17,0.619418,0.624295,0.619418,0.619418,0.274023,667000
1991-07-18,0.619418,0.624295,0.619418,0.619418,0.274023,1346800
1991-07-19,0.624295,0.624295,0.599909,0.604786,0.267550,3850300
1991-07-22,0.599909,0.609663,0.595031,0.595031,0.263235,636000
1991-07-23,0.595031,0.595031,0.590154,0.590154,0.261077,349200
1991-07-24,0.585277,0.595031,0.585277,0.585277,0.258919,2671800
1991-07-25,0.585277,0.590154,0.585277,0.590154,0.261077,2533200
1991-07-26,0.590154,0.590154,0.575522,0.575522,0.254604,1277700
1991-07-29,0.575522,0.585277,0.570645,0.580399,0.256762,943600
1991-07-30,0.580399,0.585277,0.575522,0.580399,0.256762,296500
1991-07-31,0.580399,0.604786,0.580399,0.599909,0.265392,676300
1991-08-01,0.599909,0.599909,0.590154,0.595031,0.263235,267300
1991-08-02,0.599909,0.599909,0.585277,0.590154,0.261077,523800
1991-08-05,0.585277,0.590154,0.585277,0.585277,0.258919,426600
1991-08-06,0.590154,0.590154,0.575522,0.580399,0.256762,1096300
1991-08-07,0.575522,0.585277,0.575522,0.575522,0.254604,772800
1991-08-08,0.580399,0.590154,0.575522,0.585277,0.258919,646800
1991-08-09,0.590154,0.590154,0.585277,0.590154,0.261077,362700
1991-08-12,0.580399,0.590154,0.575522,0.580399,0.259679,1892700
1991-08-13,0.575522,0.590154,0.575522,0.585277,0.261861,2948400
1991-08-14,0.580399,0.585277,0.570645,0.575522,0.257497,1913500
1991-08-15,0.575522,0.580399,0.575522,0.580399,0.259679,1113700
1991-08-16,0.575522,0.585277,0.575522,0.580399,0.259679,2779200
1991-08-19,0.570645,0.585277,0.560890,0.580399,0.259679,636000
1991-08-20,0.590154,0.595031,0.580399,0.580399,0.259679,686400
1991-08-21,0.585277,0.590154,0.585277,0.585277,0.261861,990400
1991-08-22,0.585277,0.590154,0.580399,0.580399,0.259679,537400
1991-08-23,0.580399,0.609663,0.580399,0.604786,0.270590,1117900
1991-08-26,0.609663,0.619418,0.609663,0.619418,0.277136,478000
1991-08-27,0.614540,0.634050,0.614540,0.629172,0.281501,595300
1991-08-28,0.624295,0.629172,0.624295,0.624295,0.279319,516600
1991-08-29,0.624295,0.624295,0.609663,0.614540,0.274954,918600
1991-08-30,0.614540,0.619418,0.614540,0.619418,0.277136,814000
1991-09-03,0.624295,0.624295,0.614540,0.619418,0.277136,888300
1991-09-04,0.614540,0.614540,0.604786,0.604786,0.270590,1070500
1991-09-05,0.609663,0.609663,0.599909,0.599909,0.268408,324000
1991-09-06,0.599909,0.599909,0.599909,0.599909,0.268408,560200
1991-09-09,0.609663,0.609663,0.595031,0.595031,0.266226,307000
1991-09-10,0.599909,0.599909,0.590154,0.590154,0.264043,1435000
1991-09-11,0.590154,0.595031,0.590154,0.590154,0.264043,328000
1991-09-12,0.590154,0.595031,0.580399,0.585277,0.261861,573900
1991-09-13,0.585277,0.585277,0.580399,0.580399,0.259679,3003000
1991-09-16,0.575522,0.585277,0.575522,0.575522,0.257497,239800
1991-09-17,0.575522,0.580399,0.575522,0.575522,0.257497,280800
1991-09-18,0.575522,0.580399,0.575522,0.575522,0.257497,328200
1991-09-19,0.580399,0.585277,0.575522,0.580399,0.259679,414400
1991-09-20,0.580399,0.585277,0.575522,0.580399,0.259679,348300
1991-09-23,0.585277,0.585277,0.575522,0.585277,0.261861,232200
1991-09-24,0.580399,0.585277,0.575522,0.585277,0.261861,841200
1991-09-25,0.590154,0.590154,0.580399,0.580399,0.259679,245800
1991-09-26,0.585277,0.585277,0.565767,0.575522,0.257497,553000
1991-09-27,0.565767,0.570645,0.560890,0.560890,0.250950,232200
1991-09-30,0.556013,0.556013,0.551135,0.556013,0.248768,724200
1991-10-01,0.551135,0.556013,0.551135,0.556013,0.248768,358300
1991-10-02,0.551135,0.560890,0.551135,0.556013,0.248768,713700
1991-10-03,0.560890,0.560890,0.536504,0.546258,0.244404,508500
1991-10-04,0.541381,0.541381,0.531626,0.536504,0.240040,629100
1991-10-07,0.541381,0.541381,0.521872,0.521872,0.233493,544000
1991-10-08,0.531626,0.556013,0.531626,0.546258,0.244404,926700
1991-10-09,0.546258,0.565767,0.546258,0.556013,0.248768,860800
1991-10-10,0.551135,0.565767,0.551135,0.565767,0.253133,164200
1991-10-11,0.560890,0.565767,0.551135,0.551135,0.246586,214600
1991-10-14,0.551135,0.556013,0.546258,0.556013,0.248768,175000
1991-10-15,0.556013,0.556013,0.551135,0.551135,0.246586,277600
1991-10-16,0.551135,0.560890,0.546258,0.546258,0.244404,1107600
1991-10-17,0.541381,0.551135,0.541381,0.551135,0.246586,706600
1991-10-18,0.556013,0.556013,0.531626,0.541381,0.242222,799200
1991-10-21,0.536504,0.546258,0.531626,0.536504,0.240040,2425900
1991-10-22,0.536504,0.536504,0.531626,0.536504,0.240040,754600
1991-10-23,0.531626,0.546258,0.531626,0.536504,0.240040,1239400
1991-10-24,0.541381,0.541381,0.536504,0.541381,0.242222,861400
1991-10-25,0.536504,0.541381,0.536504,0.541381,0.242222,170200
1991-10-28,0.536504,0.546258,0.536504,0.541381,0.245261,964000
1991-10-29,0.541381,0.546258,0.536504,0.541381,0.245261,564900
1991-10-30,0.541381,0.541381,0.536504,0.541381,0.245261,1866300
1991-10-31,0.541381,0.546258,0.541381,0.546258,0.247471,486000
1991-11-01,0.546258,0.556013,0.546258,0.551135,0.249681,4039800
1991-11-04,0.551135,0.556013,0.551135,0.551135,0.249681,457600
1991-11-05,0.551135,0.560890,0.551135,0.560890,0.254100,1254700
1991-11-06,0.560890,0.565767,0.556013,0.556013,0.251890,528700
1991-11-07,0.556013,0.565767,0.556013,0.556013,0.251890,1517500
1991-11-08,0.551135,0.560890,0.551135,0.560890,0.254100,358300
1991-11-11,0.556013,0.560890,0.551135,0.556013,0.251890,2966500
1991-11-12,0.551135,0.560890,0.551135,0.556013,0.251890,1198800
1991-11-13,0.551135,0.556013,0.551135,0.551135,0.249681,355200
1991-11-14,0.551135,0.556013,0.546258,0.546258,0.247471,1569300
1991-11-15,0.546258,0.551135,0.536504,0.541381,0.245261,957100
1991-11-18,0.546258,0.546258,0.541381,0.541381,0.245261,355200
1991-11-19,0.546258,0.546258,0.536504,0.546258,0.247471,692700
1991-11-20,0.541381,0.546258,0.541381,0.541381,0.245261,733900
1991-11-21,0.536504,0.546258,0.536504,0.546258,0.247471,200700
1991-11-22,0.536504,0.546258,0.536504,0.546258,0.247471,690700
1991-11-25,0.541381,0.541381,0.536504,0.541381,0.245261,892900
1991-11-26,0.536504,0.546258,0.531626,0.536504,0.243052,1343800
1991-11-27,0.541381,0.546258,0.541381,0.546258,0.247471,6752200
1991-11-29,0.541381,0.556013,0.541381,0.551135,0.249681,2761300
1991-12-02,0.546258,0.556013,0.546258,0.546258,0.247471,8351200
1991-12-03,0.546258,0.551135,0.541381,0.551135,0.249681,3599200
1991-12-04,0.556013,0.560890,0.551135,0.556013,0.251890,3071200
1991-12-05,0.551135,0.556013,0.551135,0.556013,0.251890,4233100
1991-12-06,0.551135,0.556013,0.546258,0.556013,0.251890,3358300
1991-12-09,0.556013,0.560890,0.551135,0.556013,0.251890,949600
1991-12-10,0.556013,0.565767,0.556013,0.565767,0.256309,1230400
1991-12-11,0.570645,0.585277,0.570645,0.580399,0.262938,1572300
1991-12-12,0.580399,0.580399,0.575522,0.580399,0.262938,646800
1991-12-13,0.575522,0.590154,0.575522,0.590154,0.267357,1029600
1991-12-16,0.585277,0.590154,0.580399,0.585277,0.265148,1239400
1991-12-17,0.585277,0.595031,0.585277,0.595031,0.269567,375400
1991-12-18,0.590154,0.595031,0.590154,0.590154,0.267357,400900
1991-12-19,0.595031,0.604786,0.595031,0.604786,0.273986,1162300
1991-12-20,0.604786,0.604786,0.595031,0.599909,0.271776,1496400
1991-12-23,0.599909,0.638927,0.595031,0.638927,0.289453,3499300
1991-12-24,0.629172,0.629172,0.609663,0.619418,0.280614,762700
1991-12-26,0.614540,0.619418,0.609663,0.614540,0.278405,388900
1991-12-27,0.609663,0.619418,0.609663,0.619418,0.280614,1271700
1991-12-30,0.624295,0.643804,0.624295,0.638927,0.289453,2141700
1991-12-31,0.634050,0.658436,0.629172,0.634050,0.287243,2312700
1992-01-02,0.624295,0.629172,0.614540,0.619418,0.280614,2392300
1992-01-03,0.619418,0.619418,0.609663,0.619418,0.280614,424000
1992-01-06,0.619418,0.619418,0.609663,0.614540,0.278405,967900
1992-01-07,0.609663,0.619418,0.604786,0.614540,0.278405,537400
1992-01-08,0.609663,0.624295,0.609663,0.609663,0.276195,645300
1992-01-09,0.619418,0.643804,0.619418,0.638927,0.289453,3978000
1992-01-10,0.624295,0.624295,0.604786,0.619418,0.280614,5765400
1992-01-13,0.619418,0.634050,0.614540,0.634050,0.287243,1664700
1992-01-14,0.638927,0.653559,0.638927,0.643804,0.291662,2820100
1992-01-15,0.653559,0.682823,0.653559,0.663314,0.300501,5991300
1992-01-16,0.663314,0.668191,0.638927,0.643804,0.291662,2656000
1992-01-17,0.643804,0.658436,0.643804,0.658436,0.301489,3412900
1992-01-20,0.653559,0.663314,0.653559,0.658436,0.301489,1052200
1992-01-21,0.663314,0.663314,0.648682,0.653559,0.299256,1066500
1992-01-22,0.648682,0.658436,0.648682,0.648682,0.297023,487900
1992-01-23,0.648682,0.653559,0.643804,0.648682,0.297023,539500
1992-01-24,0.643804,0.663314,0.643804,0.648682,0.297023,2290200
1992-01-27,0.648682,0.663314,0.643804,0.658436,0.301489,3382600
1992-01-28,0.658436,0.673068,0.658436,0.663314,0.303723,3635700
1992-01-29,0.663314,0.663314,0.648682,0.653559,0.299256,2747200
1992-01-30,0.648682,0.668191,0.648682,0.668191,0.305956,526600
1992-01-31,0.663314,0.682823,0.663314,0.663314,0.303723,4045900
1992-02-03,0.663314,0.673068,0.658436,0.658436,0.301489,2845900
1992-02-04,0.663314,0.668191,0.658436,0.663314,0.303723,3940800
1992-02-05,0.668191,0.668191,0.663314,0.668191,0.305956,1277700
1992-02-06,0.668191,0.668191,0.658436,0.663314,0.303723,636000
1992-02-07,0.658436,0.663314,0.648682,0.653559,0.299256,1569300
1992-02-10,0.658436,0.658436,0.653559,0.658436,0.301489,754600
1992-02-11,0.658436,0.663314,0.648682,0.658436,0.301489,1075500
1992-02-12,0.653559,0.658436,0.648682,0.653559,0.299256,519300
1992-02-13,0.653559,0.653559,0.648682,0.653559,0.299256,738000
1992-02-14,0.648682,0.658436,0.643804,0.653559,0.299256,373500
1992-02-18,0.648682,0.658436,0.648682,0.648682,0.297023,385600
1992-02-19,0.643804,0.643804,0.624295,0.629172,0.288090,460500
1992-02-20,0.624295,0.624295,0.609663,0.624295,0.285857,1062000
1992-02-21,0.614540,0.619418,0.609663,0.614540,0.281390,973300
1992-02-24,0.614540,0.614540,0.595031,0.604786,0.276924,1302900
1992-02-25,0.604786,0.609663,0.599909,0.609663,0.279157,1041700
1992-02-26,0.604786,0.614540,0.604786,0.604786,0.276924,460500
1992-02-27,0.609663,0.619418,0.599909,0.614540,0.281390,1446000
1992-02-28,0.614540,0.619418,0.614540,0.619418,0.283623,1039000
1992-03-02,0.619418,0.619418,0.614540,0.614540,0.281390,1582800
1992-03-03,0.614540,0.619418,0.614540,0.614540,0.281390,1178500
1992-03-04,0.609663,0.614540,0.609663,0.609663,0.279157,1287900
1992-03-05,0.609663,0.609663,0.599909,0.599909,0.274690,665500
1992-03-06,0.599909,0.609663,0.599909,0.604786,0.276924,608800
1992-03-09,0.609663,0.614540,0.590154,0.599909,0.274690,1100800
1992-03-10,0.595031,0.599909,0.585277,0.585277,0.267991,421200
1992-03-11,0.590154,0.595031,0.585277,0.595031,0.272457,1198800
1992-03-12,0.599909,0.599909,0.585277,0.590154,0.270224,765400
1992-03-13,0.595031,0.595031,0.585277,0.585277,0.267991,478000
1992-03-16,0.580399,0.580399,0.575522,0.575522,0.263524,2737900
1992-03-17,0.575522,0.580399,0.575522,0.580399,0.265757,1260400
1992-03-18,0.575522,0.590154,0.575522,0.585277,0.267991,282700
1992-03-19,0.585277,0.609663,0.585277,0.609663,0.279157,1312300
1992-03-20,0.609663,0.614540,0.599909,0.599909,0.274690,608800
1992-03-23,0.609663,0.609663,0.604786,0.609663,0.279157,188500
1992-03-24,0.609663,0.624295,0.604786,0.614540,0.281390,803800
1992-03-25,0.614540,0.629172,0.614540,0.624295,0.285857,375400
1992-03-26,0.619418,0.624295,0.614540,0.614540,0.281390,774900
1992-03-27,0.614540,0.624295,0.609663,0.609663,0.279157,506200
1992-03-30,0.614540,0.634050,0.614540,0.634050,0.290323,1080100
1992-03-31,0.624295,0.634050,0.619418,0.624295,0.285857,1900300
1992-04-01,0.624295,0.624295,0.609663,0.619418,0.283623,585100
1992-04-02,0.629172,0.643804,0.624295,0.629172,0.288090,3640200
1992-04-03,0.629172,0.653559,0.629172,0.629172,0.288090,6677700
1992-04-06,0.648682,0.673068,0.648682,0.658436,0.301489,2132200
1992-04-07,0.658436,0.658436,0.643804,0.643804,0.294790,806100
1992-04-08,0.634050,0.634050,0.614540,0.624295,0.285857,2692500
1992-04-09,0.619418,0.638927,0.619418,0.634050,0.290323,2736600
1992-04-10,0.629172,0.629172,0.624295,0.629172,0.291264,1394500
1992-04-13,0.629172,0.629172,0.624295,0.629172,0.291264,789900
1992-04-14,0.634050,0.643804,0.629172,0.634050,0.293522,1795000
