Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,7.875000,7.960000,7.875000,7.960000,5.357392,24800
2003-09-09,7.885000,8.230000,7.885000,8.045000,5.414601,58400
2003-09-10,8.095000,8.105000,7.875000,7.925000,5.333836,32000
2003-09-11,7.970000,8.075000,7.910000,7.970000,5.364122,31400
2003-09-12,7.900000,7.900000,7.730000,7.750000,5.216054,46200
2003-09-15,7.750000,7.900000,7.740000,7.760000,5.222786,34000
2003-09-16,7.765000,8.075000,7.765000,8.025000,5.401142,37600
2003-09-17,8.075000,8.125000,8.025000,8.100000,5.451618,37800
2003-09-18,8.150000,8.155000,7.985000,8.100000,5.451618,46200
2003-09-19,8.180000,8.250000,8.015000,8.245000,5.549208,31600
2003-09-22,8.250000,8.715000,8.170000,8.595000,5.784772,82200
2003-09-23,8.620000,8.750000,8.440000,8.500000,5.720834,77000
2003-09-24,8.545000,8.600000,8.495000,8.500000,5.720834,65800
2003-09-25,8.550000,8.635000,8.470000,8.625000,5.804963,57200
2003-09-26,8.675000,8.675000,8.500000,8.545000,5.786341,31400
2003-09-29,8.635000,8.685000,8.525000,8.605000,5.826973,43000
2003-09-30,8.650000,9.000000,8.550000,8.875000,6.009804,99200
2003-10-01,8.710000,8.920000,8.710000,8.875000,6.009804,20400
2003-10-02,8.900000,8.925000,8.750000,8.925000,6.043663,31000
2003-10-03,9.000000,9.000000,8.825000,8.880000,6.013190,38600
2003-10-06,8.975000,9.425000,8.880000,9.150000,6.196023,54800
2003-10-07,9.245000,9.350000,8.675000,8.685000,5.881145,86200
2003-10-08,8.800000,9.055000,8.800000,9.000000,6.094449,20800
2003-10-09,8.915000,9.245000,8.915000,9.245000,6.260355,30000
2003-10-10,9.250000,9.370000,9.250000,9.365000,6.341613,36400
2003-10-13,9.370000,9.495000,9.250000,9.495000,6.429643,38400
2003-10-14,9.495000,9.495000,9.150000,9.150000,6.196023,35200
2003-10-15,9.160000,9.565000,9.000000,9.480000,6.419488,49800
2003-10-16,9.425000,9.735000,9.425000,9.700000,6.568464,21600
2003-10-17,9.700000,9.750000,9.545000,9.630000,6.521060,31000
2003-10-20,9.555000,9.935000,9.555000,9.730000,6.588780,44400
2003-10-21,9.795000,9.820000,9.625000,9.625000,6.517677,7200
2003-10-22,9.730000,9.750000,9.400000,9.450000,6.399175,27400
2003-10-23,9.485000,9.485000,8.975000,9.250000,6.263739,58200
2003-10-24,9.230000,9.620000,9.205000,9.495000,6.429643,25200
2003-10-27,9.600000,9.805000,9.510000,9.715000,6.578621,37000
2003-10-28,9.875000,9.875000,9.610000,9.765000,6.612479,58800
2003-10-29,9.725000,9.850000,9.725000,9.845000,6.666652,37400
2003-10-30,9.850000,9.950000,9.560000,9.950000,6.737751,26000
2003-10-31,9.950000,9.990000,9.705000,9.985000,6.761453,15600
2003-11-03,10.000000,10.185000,9.830000,9.895000,6.700508,33200
2003-11-04,9.900000,10.075000,9.795000,10.000000,6.771608,13200
2003-11-05,10.135000,10.415000,10.075000,10.375000,7.025546,40000
2003-11-06,10.430000,10.850000,10.425000,10.460000,7.083106,37600
2003-11-07,10.475000,10.645000,10.250000,10.395000,7.039088,23600
2003-11-10,10.255000,10.475000,9.800000,9.825000,6.653109,45000
2003-11-11,9.850000,10.495000,9.850000,10.490000,7.103419,23200
2003-11-12,10.450000,10.750000,10.205000,10.260000,6.947672,30400
2003-11-13,10.355000,10.355000,9.950000,10.000000,6.771608,31600
2003-11-14,10.080000,10.105000,9.900000,9.900000,6.703894,22600
2003-11-17,10.225000,10.225000,9.250000,9.465000,6.409329,74200
2003-11-18,9.300000,9.740000,9.300000,9.500000,6.433031,42800
2003-11-19,9.740000,9.800000,9.550000,9.610000,6.507515,33800
2003-11-20,9.535000,9.800000,9.515000,9.540000,6.460117,24200
2003-11-21,9.575000,9.845000,9.575000,9.750000,6.602319,12400
2003-11-24,9.750000,9.940000,9.750000,9.850000,6.670034,37200
2003-11-25,9.735000,9.875000,9.685000,9.875000,6.686967,10200
2003-11-26,9.850000,9.875000,9.600000,9.800000,6.636178,18600
2003-11-28,9.600000,9.800000,9.600000,9.750000,6.602319,13200
2003-12-01,9.660000,9.800000,9.605000,9.655000,6.537991,28200
2003-12-02,9.600000,9.630000,9.350000,9.495000,6.429643,41800
2003-12-03,9.525000,9.650000,9.500000,9.645000,6.531219,8000
2003-12-04,9.660000,9.680000,9.500000,9.680000,6.554920,13800
2003-12-05,9.630000,9.750000,9.455000,9.590000,6.493974,16800
2003-12-08,9.600000,9.750000,9.430000,9.600000,6.500749,14200
2003-12-09,9.740000,9.750000,9.600000,9.670000,6.548148,19200
2003-12-10,9.740000,9.740000,9.445000,9.620000,6.514288,20200
2003-12-11,9.665000,9.710000,9.535000,9.670000,6.548148,13400
2003-12-12,9.675000,9.750000,9.525000,9.745000,6.598936,14400
2003-12-15,9.745000,9.850000,9.600000,9.665000,6.544761,16200
2003-12-16,9.600000,9.750000,9.585000,9.650000,6.534604,16600
2003-12-17,9.625000,9.775000,9.625000,9.735000,6.592162,11000
2003-12-18,9.785000,9.825000,9.580000,9.650000,6.534604,35400
2003-12-19,9.700000,9.720000,9.630000,9.720000,6.582005,32600
2003-12-22,9.600000,9.725000,9.600000,9.675000,6.551535,17400
2003-12-23,9.605000,9.725000,9.585000,9.705000,6.571847,24800
2003-12-24,9.745000,9.750000,9.660000,9.750000,6.602319,12200
2003-12-26,9.655000,9.750000,9.655000,9.750000,6.602319,17600
2003-12-29,9.750000,9.750000,9.500000,9.750000,6.638062,22800
2003-12-30,9.665000,9.750000,9.650000,9.725000,6.621041,19600
2003-12-31,9.750000,10.025000,9.725000,10.025000,6.825290,63000
2004-01-02,9.950000,10.050000,9.725000,9.725000,6.621041,29200
2004-01-05,9.820000,9.820000,9.500000,9.575000,6.518919,23600
2004-01-06,9.650000,9.685000,9.555000,9.685000,6.593810,26200
2004-01-07,9.750000,9.750000,9.600000,9.675000,6.587006,27800
2004-01-08,9.410000,9.750000,9.410000,9.745000,6.634660,42800
2004-01-09,9.750000,9.750000,9.675000,9.675000,6.587006,20400
2004-01-12,9.550000,9.750000,9.350000,9.585000,6.525728,25000
2004-01-13,9.600000,10.260000,9.600000,10.075000,6.859334,41400
2004-01-14,10.050000,10.125000,10.000000,10.055000,6.845719,45600
2004-01-15,10.055000,10.090000,10.005000,10.090000,6.869541,10800
2004-01-16,10.010000,10.100000,9.980000,10.040000,6.835503,7000
2004-01-20,10.130000,10.130000,9.975000,10.000000,6.808268,11600
2004-01-21,9.975000,10.090000,9.845000,9.865000,6.716359,15600
2004-01-22,9.970000,10.030000,9.885000,10.030000,6.828697,13800
2004-01-23,10.000000,10.100000,9.855000,10.100000,6.876353,16200
2004-01-26,10.025000,10.125000,10.025000,10.110000,6.883161,25600
2004-01-27,10.150000,10.150000,10.015000,10.050000,6.842314,10400
2004-01-28,10.020000,10.105000,10.020000,10.105000,6.879758,9800
2004-01-29,10.125000,10.135000,10.020000,10.100000,6.876353,12200
2004-01-30,10.135000,10.135000,9.900000,10.040000,6.835503,19000
2004-02-02,10.060000,10.100000,10.055000,10.095000,6.872947,4400
2004-02-03,10.090000,10.160000,10.045000,10.055000,6.845719,6400
2004-02-04,9.735000,9.940000,9.670000,9.825000,6.689126,17800
2004-02-05,9.860000,9.860000,9.605000,9.750000,6.638062,14200
2004-02-06,9.620000,9.735000,9.595000,9.605000,6.539343,11200
2004-02-09,9.650000,9.650000,9.510000,9.575000,6.518919,15600
2004-02-10,9.575000,9.655000,9.500000,9.650000,6.569982,20200
2004-02-11,9.510000,9.870000,9.510000,9.845000,6.702744,12400
2004-02-12,9.700000,9.920000,9.700000,9.885000,6.729972,5200
2004-02-13,9.900000,10.395000,9.900000,10.255000,6.981882,20200
2004-02-17,10.290000,10.385000,10.135000,10.345000,7.043159,19600
2004-02-18,10.445000,10.535000,9.890000,10.100000,6.876353,102600
2004-02-19,10.100000,10.145000,10.020000,10.020000,6.821889,34000
2004-02-20,10.020000,10.200000,9.895000,10.125000,6.893374,16600
2004-02-23,10.000000,10.130000,10.000000,10.050000,6.842314,23000
2004-02-24,10.100000,10.100000,9.795000,9.905000,6.743592,18000
2004-02-25,9.925000,9.925000,9.750000,9.860000,6.712955,14000
2004-02-26,9.935000,10.120000,9.800000,9.995000,6.804867,20200
2004-02-27,9.950000,10.130000,9.805000,10.125000,6.893374,17000
2004-03-01,10.050000,10.075000,9.930000,10.000000,6.808268,18200
2004-03-02,9.970000,10.030000,9.915000,9.990000,6.801465,9000
2004-03-03,10.000000,10.125000,9.885000,10.100000,6.876353,9600
2004-03-04,10.140000,10.600000,10.050000,10.550000,7.182727,14000
2004-03-05,10.525000,10.600000,10.355000,10.460000,7.121451,10200
2004-03-08,10.475000,10.500000,10.015000,10.375000,7.063582,47400
2004-03-09,10.440000,10.440000,10.200000,10.265000,6.988694,14600
2004-03-10,10.280000,10.280000,9.860000,9.860000,6.712955,32800
2004-03-11,9.915000,9.955000,9.790000,9.790000,6.665298,10000
2004-03-12,9.750000,9.820000,9.745000,9.745000,6.634660,17200
2004-03-15,9.745000,9.800000,9.565000,9.565000,6.512112,19000
2004-03-16,9.735000,9.885000,9.625000,9.625000,6.552964,9200
2004-03-17,9.630000,9.795000,9.525000,9.575000,6.518919,18800
2004-03-18,9.525000,9.785000,9.525000,9.625000,6.552964,17400
2004-03-19,9.610000,9.720000,9.550000,9.575000,6.518919,15800
2004-03-22,9.645000,9.645000,8.710000,8.750000,5.957237,142600
2004-03-23,8.890000,9.315000,8.750000,9.180000,6.249993,51000
2004-03-24,9.315000,9.410000,9.060000,9.105000,6.198931,32600
2004-03-25,9.060000,9.250000,9.060000,9.130000,6.215950,19200
2004-03-26,9.250000,9.355000,9.215000,9.225000,6.280631,4000
2004-03-29,9.500000,9.625000,9.245000,9.385000,6.429639,21000
2004-03-30,9.250000,9.275000,9.015000,9.075000,6.217255,17600
2004-03-31,9.075000,9.425000,9.075000,9.425000,6.457044,14800
2004-04-01,9.440000,9.655000,9.440000,9.500000,6.508425,27400
2004-04-02,9.570000,9.570000,9.405000,9.480000,6.494723,5600
2004-04-05,9.550000,9.845000,9.360000,9.745000,6.676273,16400
2004-04-06,9.860000,9.860000,9.750000,9.820000,6.727655,16200
2004-04-07,9.760000,9.850000,9.760000,9.850000,6.748208,6400
2004-04-08,9.885000,9.900000,9.770000,9.850000,6.748208,9200
2004-04-12,9.900000,9.905000,9.780000,9.895000,6.779037,13400
2004-04-13,9.900000,9.900000,9.630000,9.650000,6.611188,22400
2004-04-14,9.615000,9.615000,9.300000,9.425000,6.457044,23400
2004-04-15,9.465000,9.990000,9.465000,9.990000,6.844125,22600
2004-04-16,10.000000,10.075000,9.885000,10.075000,6.902358,8200
2004-04-19,10.090000,10.355000,10.005000,10.355000,7.094186,20400
2004-04-20,10.220000,10.500000,10.220000,10.400000,7.125012,17000
2004-04-21,10.280000,10.370000,10.010000,10.265000,7.032527,13400
2004-04-22,10.395000,10.395000,10.305000,10.305000,7.059928,8400
2004-04-23,10.270000,10.375000,10.270000,10.375000,7.107884,7600
2004-04-26,10.325000,10.400000,10.255000,10.360000,7.097606,5600
2004-04-27,10.270000,10.475000,10.270000,10.460000,7.166118,12800
2004-04-28,10.490000,10.500000,10.230000,10.230000,7.008546,16200
2004-04-29,10.220000,10.395000,10.000000,10.000000,6.850971,15600
2004-04-30,10.130000,10.240000,10.005000,10.145000,6.950311,14800
2004-05-03,10.010000,10.250000,10.010000,10.200000,6.987992,17800
2004-05-04,10.245000,10.245000,10.195000,10.240000,7.015393,7600
2004-05-05,10.165000,10.240000,10.135000,10.135000,6.943459,12200
2004-05-06,10.050000,10.165000,9.925000,10.165000,6.964010,18000
2004-05-07,10.170000,10.230000,10.125000,10.170000,6.967440,19800
2004-05-10,10.015000,10.015000,9.680000,9.680000,6.631743,21800
2004-05-11,9.675000,9.920000,9.675000,9.835000,6.737932,16600
2004-05-12,10.000000,10.000000,9.760000,9.920000,6.796165,16400
2004-05-13,10.000000,10.185000,9.780000,10.180000,6.974291,19400
2004-05-14,10.245000,10.250000,9.905000,9.995000,6.847548,8000
2004-05-17,10.040000,10.040000,9.875000,9.900000,6.782462,4000
2004-05-18,10.005000,10.245000,9.995000,10.240000,7.015393,13000
2004-05-19,10.250000,10.250000,10.125000,10.250000,7.022247,14200
2004-05-20,10.250000,10.250000,10.150000,10.150000,6.953735,4000
2004-05-21,10.240000,10.240000,10.020000,10.120000,6.933185,7000
2004-05-24,10.005000,10.150000,10.005000,10.080000,6.905782,6000
2004-05-25,10.220000,10.500000,10.080000,10.490000,7.186670,31600
2004-05-26,10.500000,11.740000,10.450000,11.350000,7.775852,153000
2004-05-27,11.275000,11.450000,11.245000,11.375000,7.792980,43200
2004-05-28,11.450000,12.750000,11.450000,12.000000,8.221171,234000
2004-06-01,12.000000,12.425000,11.945000,12.150000,8.323935,174600
2004-06-02,12.670000,13.375000,12.050000,12.150000,8.323935,174000
2004-06-03,12.995000,13.250000,12.115000,12.375000,8.478078,76200
2004-06-04,12.610000,12.730000,12.230000,12.275000,8.409570,43200
2004-06-07,12.385000,12.715000,12.280000,12.535000,8.587693,35400
2004-06-08,12.495000,12.495000,11.875000,12.345000,8.457523,25200
2004-06-09,12.415000,12.710000,11.750000,12.390000,8.488355,94600
2004-06-10,12.350000,12.525000,12.245000,12.385000,8.484928,35200
2004-06-14,12.375000,12.505000,12.160000,12.400000,8.495206,26800
2004-06-15,12.525000,12.675000,12.285000,12.435000,8.519182,89000
2004-06-16,12.500000,12.500000,11.875000,12.070000,8.269125,120200
2004-06-17,11.600000,11.945000,11.570000,11.850000,8.118400,47400
2004-06-18,12.005000,12.210000,11.900000,12.080000,8.275975,14000
2004-06-21,12.295000,13.625000,12.180000,13.300000,9.111793,339600
2004-06-22,13.295000,14.540000,12.625000,14.520000,9.947612,341200
2004-06-23,14.445000,14.480000,13.540000,14.335000,9.820864,191200
2004-06-24,14.325000,14.765000,13.780000,14.500000,9.933912,102800
2004-06-25,14.915000,15.000000,14.080000,14.875000,10.190821,60800
2004-06-28,14.850000,14.850000,13.440000,13.655000,9.391303,124800
2004-06-29,12.835000,13.980000,12.800000,13.250000,9.112769,161000
2004-06-30,12.540000,14.240000,12.540000,13.010000,8.947706,77400
2004-07-01,13.000000,13.665000,12.905000,13.230000,9.099008,88800
2004-07-02,13.405000,13.405000,12.625000,13.005000,8.944266,97800
2004-07-06,12.875000,13.180000,12.660000,12.995000,8.937387,47400
2004-07-07,12.410000,13.120000,12.400000,12.980000,8.927070,112000
2004-07-08,12.830000,13.130000,12.665000,12.675000,8.717306,35800
2004-07-09,12.705000,12.905000,12.505000,12.655000,8.703551,46200
2004-07-12,12.500000,12.550000,12.405000,12.490000,8.590073,44200
2004-07-13,12.425000,12.525000,12.425000,12.500000,8.596949,61000
2004-07-14,12.500000,12.500000,12.400000,12.450000,8.562562,43400
2004-07-15,12.520000,12.620000,12.455000,12.500000,8.596949,33600
2004-07-16,12.450000,12.475000,11.440000,11.650000,8.012357,194000
2004-07-19,11.550000,11.640000,11.030000,11.225000,7.720058,131600
2004-07-20,11.165000,11.320000,10.940000,11.175000,7.685669,69000
2004-07-21,11.150000,11.485000,11.150000,11.330000,7.792270,20600
2004-07-22,11.290000,11.430000,10.755000,10.885000,7.486222,76800
2004-07-23,10.750000,11.065000,10.465000,10.810000,7.434640,89600
2004-07-26,10.595000,11.000000,10.500000,10.715000,7.369302,54000
2004-07-27,10.475000,10.600000,10.475000,10.600000,7.290212,64000
2004-07-28,10.535000,11.350000,10.535000,11.115000,7.644406,41200
2004-07-29,11.420000,12.290000,11.250000,11.750000,8.081131,71800
2004-07-30,11.880000,11.880000,11.720000,11.755000,8.084568,31800
2004-08-02,11.720000,11.720000,11.300000,11.410000,7.847296,35400
2004-08-03,11.315000,11.870000,11.250000,11.825000,8.132711,33200
2004-08-04,11.745000,11.940000,11.745000,11.940000,8.211805,26400
2004-08-05,11.875000,11.980000,11.730000,11.735000,8.070815,31600
2004-08-06,11.390000,11.455000,10.875000,11.110000,7.640967,61200
2004-08-09,11.050000,11.230000,11.050000,11.105000,7.637530,19200
2004-08-10,11.025000,11.125000,10.800000,11.055000,7.603142,14800
2004-08-11,11.075000,11.425000,11.075000,11.425000,7.857610,19000
2004-08-12,11.425000,11.690000,11.145000,11.625000,7.995162,19200
2004-08-13,11.715000,11.745000,11.540000,11.645000,8.008915,22600
2004-08-16,11.910000,12.440000,11.855000,12.090000,8.314970,45800
2004-08-17,12.295000,12.410000,12.265000,12.350000,8.493786,16200
2004-08-18,12.400000,12.440000,12.255000,12.300000,8.459395,21800
2004-08-19,12.625000,12.625000,12.205000,12.370000,8.507540,23400
2004-08-20,12.275000,12.300000,11.850000,11.900000,8.184294,39400
2004-08-23,11.905000,11.940000,11.700000,11.825000,8.132711,19000
2004-08-24,11.885000,11.940000,11.520000,11.865000,8.160225,46000
2004-08-25,11.380000,12.210000,11.275000,11.555000,7.947018,68200
2004-08-26,11.690000,11.750000,11.525000,11.675000,8.029552,22800
2004-08-27,11.740000,12.000000,11.475000,11.585000,7.967650,20000
2004-08-30,11.800000,11.800000,11.505000,11.750000,8.081131,14000
2004-08-31,11.765000,12.060000,11.755000,12.060000,8.294335,18600
2004-09-01,12.105000,12.255000,11.855000,12.255000,8.428447,13400
2004-09-02,12.315000,12.315000,12.160000,12.295000,8.455959,5800
2004-09-03,12.300000,12.300000,11.940000,11.940000,8.211805,16400
2004-09-07,11.915000,12.000000,11.805000,11.920000,8.198051,10600
2004-09-08,11.785000,12.000000,11.670000,11.925000,8.201488,17200
2004-09-09,12.000000,12.000000,11.795000,11.925000,8.201488,19200
2004-09-10,11.810000,11.940000,11.670000,11.670000,8.026111,9200
2004-09-13,11.665000,11.665000,10.960000,11.000000,7.565313,231800
2004-09-14,11.115000,11.115000,10.700000,10.750000,7.393375,111000
2004-09-15,10.850000,11.420000,10.705000,10.980000,7.551558,173200
2004-09-16,11.035000,11.215000,10.780000,10.895000,7.493100,63000
2004-09-17,10.900000,10.900000,9.880000,10.140000,6.973845,504600
2004-09-20,10.435000,10.590000,9.995000,10.550000,7.255825,191000
2004-09-21,10.705000,11.200000,10.580000,11.110000,7.640967,197600
2004-09-22,11.240000,11.500000,11.195000,11.455000,7.878242,139200
2004-09-23,11.500000,11.575000,11.055000,11.055000,7.603142,31200
2004-09-24,11.055000,11.245000,11.050000,11.050000,7.599703,26200
2004-09-27,11.050000,11.135000,11.005000,11.075000,7.616896,26200
2004-09-28,11.120000,11.745000,11.105000,11.715000,8.057063,25200
2004-09-29,11.750000,11.840000,11.180000,11.810000,8.122397,52800
2004-09-30,11.850000,11.945000,11.655000,11.825000,8.132711,37000
2004-10-01,11.665000,12.100000,11.665000,11.975000,8.235874,47200
2004-10-04,12.050000,12.500000,12.050000,12.225000,8.407810,52600
2004-10-05,12.245000,12.300000,12.190000,12.245000,8.421571,14400
2004-10-06,12.185000,12.480000,12.185000,12.320000,8.473149,18400
2004-10-07,12.275000,12.425000,12.140000,12.200000,8.390622,35200
2004-10-08,12.195000,12.360000,12.125000,12.225000,8.407810,32400
2004-10-11,12.320000,12.320000,12.170000,12.225000,8.407810,15000
2004-10-12,12.130000,12.475000,12.025000,12.175000,8.413001,35600
2004-10-13,12.235000,12.490000,12.235000,12.350000,8.533927,32600
2004-10-14,12.450000,12.450000,12.005000,12.005000,8.295529,26800
2004-10-15,12.000000,12.125000,11.895000,11.895000,8.219515,22600
2004-10-18,11.835000,11.835000,11.575000,11.625000,8.032944,43000
2004-10-19,11.570000,11.635000,11.260000,11.355000,7.846372,35200
2004-10-20,11.270000,11.275000,10.700000,10.755000,7.431771,63400
2004-10-21,10.950000,11.110000,10.775000,10.810000,7.469775,49200
2004-10-22,10.780000,11.275000,10.780000,11.170000,7.718536,19800
2004-10-25,11.150000,11.280000,11.075000,11.150000,7.704715,13600
2004-10-26,11.195000,11.225000,11.080000,11.080000,7.656346,38200
2004-10-27,11.030000,11.475000,10.925000,10.975000,7.583793,51600
2004-10-28,10.915000,11.000000,10.860000,10.925000,7.549237,15600
2004-10-29,11.020000,11.250000,10.855000,10.900000,7.531964,27200
2004-11-01,10.975000,11.040000,10.825000,10.830000,7.483595,55800
2004-11-02,10.975000,12.120000,10.975000,11.970000,8.271344,88400
2004-11-03,12.100000,12.100000,11.750000,11.945000,8.254064,21800
2004-11-04,11.955000,12.320000,11.950000,12.320000,8.513195,18600
2004-11-05,12.375000,12.445000,12.170000,12.310000,8.506284,41600
2004-11-08,12.225000,12.455000,12.185000,12.360000,8.540835,26800
2004-11-09,12.420000,12.420000,11.850000,11.950000,8.257521,52200
2004-11-10,12.190000,12.420000,12.050000,12.240000,8.457910,12000
2004-11-11,12.225000,12.225000,11.850000,11.890000,8.216063,34600
2004-11-12,11.860000,12.325000,11.860000,12.225000,8.447545,23600
2004-11-15,12.625000,12.625000,12.125000,12.375000,8.551198,39800
2004-11-16,12.500000,13.625000,12.375000,13.325000,9.207657,261600
2004-11-17,13.495000,13.495000,13.125000,13.250000,9.155831,56400
2004-11-18,13.410000,13.495000,13.235000,13.245000,9.152371,50000
2004-11-19,13.355000,13.495000,13.250000,13.260000,9.162738,29400
2004-11-22,13.475000,13.475000,13.020000,13.020000,8.996897,100200
2004-11-23,13.335000,13.335000,12.625000,12.700000,8.775777,49600
2004-11-24,13.600000,13.865000,13.315000,13.315000,9.200745,231200
2004-11-26,13.540000,14.465000,13.480000,14.150000,9.777735,89400
2004-11-29,14.290000,14.495000,13.955000,13.995000,9.670629,88000
2004-11-30,14.000000,14.000000,13.530000,13.640000,9.425323,51600
2004-12-01,13.550000,13.940000,13.550000,13.550000,9.363132,35000
2004-12-02,13.710000,13.710000,13.375000,13.390000,9.252565,23000
2004-12-03,13.400000,13.550000,13.250000,13.250000,9.155831,35400
2004-12-06,13.125000,13.720000,12.830000,13.685000,9.456421,43800
2004-12-07,13.525000,13.650000,13.275000,13.420000,9.273299,21400
2004-12-08,13.420000,13.725000,13.000000,13.460000,9.300943,23600
