Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,15.000000,16.200001,15.000000,15.200000,11.863070,100
2004-11-30,16.000000,18.000000,16.000000,18.000000,14.048373,1000
2004-12-01,16.600000,16.600000,15.200000,15.200000,11.863070,200
2004-12-02,17.600000,17.799999,16.000000,17.799999,13.892277,200
2004-12-03,15.800000,17.600000,15.600000,15.600000,12.175255,100
2004-12-06,15.400000,15.400000,15.400000,15.400000,12.019163,100
2004-12-07,16.799999,16.799999,16.200001,16.200001,12.643537,300
2004-12-08,16.200001,20.400000,16.200001,18.799999,14.672741,700
2004-12-09,18.799999,18.799999,16.600000,17.799999,13.892277,100
2004-12-10,17.799999,17.799999,17.799999,17.799999,13.892277,0
2004-12-13,20.200001,20.400000,17.000000,17.000000,13.267908,400
2004-12-14,16.799999,16.799999,16.799999,16.799999,13.111814,0
2004-12-15,18.000000,19.600000,17.600000,18.799999,14.672741,300
2004-12-16,14.000000,18.750000,14.000000,18.750000,14.633721,5400
2004-12-17,19.000000,19.000000,16.450001,17.020000,13.283515,1700
2004-12-20,16.750000,17.799999,16.750000,17.799999,13.892277,400
2004-12-21,17.350000,18.070000,17.350000,17.500000,13.658137,700
2004-12-22,18.219999,18.370001,16.600000,18.370001,14.337147,900
2004-12-23,16.500000,18.000000,16.500000,18.000000,14.048373,400
2004-12-27,17.250000,17.250000,17.250000,17.250000,13.463024,400
2004-12-28,16.500000,17.100000,16.500000,17.100000,13.345952,1600
2004-12-29,17.010000,17.010000,17.010000,17.010000,13.275714,300
2004-12-30,16.500000,16.510000,16.500000,16.510000,12.885480,300
2004-12-31,16.500000,18.480000,16.500000,17.969999,14.024958,1000
2005-01-03,18.680000,19.000000,18.500000,19.000000,14.828835,4000
2005-01-04,19.000000,19.000000,19.000000,19.000000,14.828835,0
2005-01-05,19.250000,19.250000,19.250000,19.250000,15.023953,200
2005-01-06,19.250000,19.250000,19.250000,19.250000,15.023953,0
2005-01-07,19.250000,19.250000,19.250000,19.250000,15.023953,0
2005-01-10,19.250000,19.250000,19.250000,19.250000,15.023953,0
2005-01-11,17.840000,17.840000,17.840000,17.840000,13.923497,200
2005-01-12,17.840000,17.840000,17.840000,17.840000,13.923497,0
2005-01-13,17.840000,17.840000,17.840000,17.840000,13.923497,0
2005-01-14,17.840000,17.840000,17.840000,17.840000,13.923497,0
2005-01-18,17.840000,17.840000,17.840000,17.840000,13.923497,0
2005-01-19,17.840000,17.840000,17.840000,17.840000,13.923497,0
2005-01-20,17.830000,17.830000,17.680000,17.680000,13.798621,500
2005-01-21,17.680000,17.680000,17.680000,17.680000,13.798621,0
2005-01-24,18.660000,18.670000,18.660000,18.670000,14.571286,300
2005-01-25,17.850000,17.850000,17.850000,17.850000,13.931300,500
2005-01-26,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-01-27,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-01-28,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-01-31,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-02-01,18.000000,18.990000,17.500000,18.990000,14.821031,900
2005-02-02,18.290001,18.290001,18.270000,18.270000,14.259102,300
2005-02-03,18.270000,18.270000,18.270000,18.270000,14.259102,0
2005-02-04,18.270000,18.270000,18.270000,18.270000,14.259102,0
2005-02-07,18.270000,18.270000,18.270000,18.270000,14.259102,0
2005-02-08,19.250000,19.250000,19.250000,19.250000,15.023953,100
2005-02-09,19.250000,19.379999,18.690001,18.690001,14.586892,400
2005-02-10,18.690001,18.690001,18.690001,18.690001,14.586892,0
2005-02-11,18.690001,18.690001,18.690001,18.690001,14.586892,0
2005-02-14,18.690001,18.690001,18.690001,18.690001,14.586892,0
2005-02-15,19.260000,19.260000,19.250000,19.250000,15.023953,200
2005-02-16,19.000000,19.250000,19.000000,19.250000,15.023953,300
2005-02-17,19.250000,19.250000,19.250000,19.250000,15.023953,0
2005-02-18,19.250000,19.250000,19.250000,19.250000,15.023953,200
2005-02-22,19.250000,19.250000,19.250000,19.250000,15.023953,0
2005-02-23,18.629999,18.680000,18.629999,18.629999,14.540066,700
2005-02-24,18.629999,18.629999,18.629999,18.629999,14.540066,0
2005-02-25,19.139999,19.139999,19.139999,19.139999,14.938099,100
2005-02-28,18.660000,18.660000,18.650000,18.650000,14.555674,1400
2005-03-01,18.650000,18.650000,18.650000,18.650000,14.555674,0
2005-03-02,19.129999,19.260000,18.400000,18.650000,14.555674,1900
2005-03-03,18.500000,18.510000,18.500000,18.510000,14.446410,1400
2005-03-04,18.500000,19.000000,18.500000,19.000000,14.828835,400
2005-03-07,18.860001,18.860001,18.809999,18.809999,14.680547,200
2005-03-08,18.809999,18.809999,18.809999,18.809999,14.680547,0
2005-03-09,18.450001,18.450001,18.450001,18.450001,14.399578,100
2005-03-10,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-11,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-14,18.459999,18.459999,18.450001,18.450001,14.399578,200
2005-03-15,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-16,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-17,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-18,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-21,18.450001,18.450001,18.450001,18.450001,14.399578,0
2005-03-22,18.540001,18.549999,18.540001,18.549999,14.477625,300
2005-03-23,18.570000,18.570000,18.410000,18.410000,14.368364,200
2005-03-24,18.410000,18.410000,18.410000,18.410000,14.368364,0
2005-03-28,18.450001,18.450001,17.940001,18.129999,14.149830,500
2005-03-29,18.129999,18.129999,18.129999,18.129999,14.149830,0
2005-03-30,18.129999,18.129999,18.129999,18.129999,14.149830,0
2005-03-31,18.129999,18.129999,18.129999,18.129999,14.149830,0
2005-04-01,18.250000,18.250000,18.250000,18.250000,14.243489,200
2005-04-04,17.850000,17.850000,17.850000,17.850000,13.931300,300
2005-04-05,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-04-06,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-04-07,17.850000,17.850000,17.850000,17.850000,13.931300,0
2005-04-08,18.000000,18.000000,18.000000,18.000000,14.048373,200
2005-04-11,17.719999,17.719999,17.719999,17.719999,13.829841,400
2005-04-12,17.719999,17.719999,17.719999,17.719999,13.829841,300
2005-04-13,17.719999,17.719999,17.719999,17.719999,13.829841,0
2005-04-14,17.719999,17.719999,17.719999,17.719999,13.829841,0
2005-04-15,17.719999,17.719999,17.719999,17.719999,13.829841,0
2005-04-18,17.719999,17.719999,17.719999,17.719999,13.829841,0
2005-04-19,17.850000,17.850000,17.590000,17.590000,13.728382,300
2005-04-20,17.590000,17.590000,17.590000,17.590000,13.728382,0
2005-04-21,17.590000,17.590000,17.590000,17.590000,13.728382,0
2005-04-22,17.590000,17.590000,17.590000,17.590000,13.728382,0
2005-04-25,17.469999,17.469999,17.350000,17.350000,13.541069,400
2005-04-26,17.350000,18.010000,17.350000,18.010000,14.056180,200
2005-04-27,18.010000,18.010000,18.010000,18.010000,14.056180,200
2005-04-28,17.760000,18.750000,17.100000,17.100000,13.345952,1000
2005-04-29,17.240000,17.240000,16.650000,16.650000,12.994744,1200
2005-05-02,16.260000,16.260000,15.760000,16.250000,12.682557,1400
2005-05-03,15.760000,15.760000,15.000000,15.500000,12.097208,3500
2005-05-04,15.160000,15.300000,14.670000,15.010000,11.714782,6100
2005-05-05,14.650000,14.650000,14.650000,14.650000,11.433813,100
2005-05-06,14.530000,14.700000,14.050000,14.700000,11.472837,800
2005-05-09,14.700000,14.700000,14.700000,14.700000,11.472837,0
2005-05-10,15.400000,16.000000,15.230000,15.480000,12.081601,5500
2005-05-11,15.480000,15.480000,15.480000,15.480000,12.081601,0
2005-05-12,15.250000,15.250000,15.010000,15.010000,11.714782,800
2005-05-13,19.000000,19.000000,16.040001,16.040001,12.518660,11400
2005-05-16,14.010000,15.460000,14.010000,15.400000,12.019163,500
2005-05-17,15.240000,15.240000,14.000000,14.000000,10.926515,3600
2005-05-18,14.510000,15.000000,14.500000,14.990000,11.699170,1700
2005-05-19,14.560000,14.560000,14.560000,14.560000,11.363569,300
2005-05-20,14.560000,14.560000,14.560000,14.560000,11.363569,0
2005-05-23,14.560000,14.560000,14.560000,14.560000,11.363569,0
2005-05-24,14.620000,14.620000,13.610000,13.610000,10.622130,2200
2005-05-25,13.550000,13.550000,13.550000,13.550000,10.575301,100
2005-05-26,13.550000,13.550000,13.550000,13.550000,10.575301,0
2005-05-27,13.560000,13.560000,13.560000,13.560000,10.583105,100
2005-05-31,13.400000,13.400000,13.000000,13.020000,10.161654,2300
2005-06-01,13.000000,13.000000,12.510000,12.510000,9.763618,500
2005-06-02,12.450000,13.440000,12.000000,13.390000,10.450428,5800
2005-06-03,12.860000,12.860000,12.860000,12.860000,10.036779,200
2005-06-06,12.860000,12.860000,12.860000,12.860000,10.036779,0
2005-06-07,12.860000,12.860000,12.860000,12.860000,10.036779,0
2005-06-08,12.860000,12.860000,12.860000,12.860000,10.036779,0
2005-06-09,11.510000,12.330000,11.510000,11.990000,9.357778,2800
2005-06-10,11.990000,12.000000,11.990000,12.000000,9.365582,2300
2005-06-13,12.110000,12.110000,12.110000,12.110000,9.451431,100
2005-06-14,12.110000,12.110000,12.110000,12.110000,9.451431,0
2005-06-15,12.110000,12.110000,12.110000,12.110000,9.451431,0
2005-06-16,12.110000,12.110000,12.110000,12.110000,9.451431,0
2005-06-17,12.110000,12.110000,12.110000,12.110000,9.451431,0
2005-06-20,12.110000,12.110000,12.110000,12.110000,9.451431,0
2005-06-21,12.110000,12.110000,12.110000,12.110000,9.451431,0
2005-06-22,11.780000,11.780000,11.780000,11.780000,9.193880,200
2005-06-23,12.800000,13.750000,12.780000,13.750000,10.731397,1300
2005-06-24,13.300000,17.010000,13.300000,15.490000,12.089404,19600
2005-06-27,15.400000,15.400000,15.180000,15.180000,11.847462,1600
2005-06-28,15.170000,16.250000,15.170000,15.450000,12.058186,16100
2005-06-29,15.310000,15.350000,15.210000,15.320000,11.956725,800
2005-06-30,15.120000,15.230000,15.120000,15.230000,11.886482,1000
2005-07-01,15.000000,15.170000,13.800000,14.050000,10.965536,17000
2005-07-05,14.050000,14.050000,14.050000,14.050000,10.965536,0
2005-07-06,14.050000,14.050000,14.050000,14.050000,10.965536,0
2005-07-07,14.110000,14.110000,14.010000,14.010000,10.934318,400
2005-07-08,14.100000,14.100000,14.100000,14.100000,11.004560,100
2005-07-11,14.000000,14.000000,13.700000,13.900000,10.848465,800
2005-07-12,13.600000,13.600000,13.250000,13.270000,10.356773,1300
2005-07-13,13.020000,13.020000,12.420000,12.990000,10.138240,4000
2005-07-14,12.990000,12.990000,12.990000,12.990000,10.138240,0
2005-07-15,12.990000,12.990000,12.990000,12.990000,10.138240,0
2005-07-18,12.690000,12.690000,12.000000,12.010000,9.373388,1300
2005-07-19,12.270000,12.270000,12.170000,12.210000,9.529480,300
2005-07-20,12.210000,12.210000,12.210000,12.210000,9.529480,0
2005-07-21,12.210000,12.210000,12.210000,12.210000,9.529480,0
2005-07-22,12.210000,12.210000,12.210000,12.210000,9.529480,0
2005-07-25,12.250000,12.250000,12.250000,12.250000,9.560698,600
2005-07-26,12.250000,12.250000,12.250000,12.250000,9.560698,0
2005-07-27,11.520000,12.850000,10.870000,12.850000,10.028975,6200
2005-07-28,12.000000,12.000000,11.650000,11.650000,9.092421,200
2005-07-29,12.490000,12.750000,12.490000,12.750000,9.950933,900
2005-08-01,12.370000,12.370000,12.370000,12.370000,9.654350,100
2005-08-02,12.370000,12.370000,12.370000,12.370000,9.654350,0
2005-08-03,12.370000,12.370000,12.370000,12.370000,9.654350,0
2005-08-04,12.370000,12.370000,12.370000,12.370000,9.654350,0
2005-08-05,12.500000,12.750000,12.480000,12.700000,9.911907,900
2005-08-08,12.220000,12.220000,12.220000,12.220000,9.537282,200
2005-08-09,12.220000,12.220000,12.220000,12.220000,9.537282,0
2005-08-10,12.220000,12.220000,12.220000,12.220000,9.537282,0
2005-08-11,12.220000,12.220000,12.220000,12.220000,9.537282,0
2005-08-12,12.220000,12.220000,12.220000,12.220000,9.537282,0
2005-08-15,12.000000,12.130000,12.000000,12.130000,9.467041,400
2005-08-16,12.130000,12.130000,12.130000,12.130000,9.467041,0
2005-08-17,12.130000,12.130000,12.130000,12.130000,9.467041,0
2005-08-18,12.130000,12.130000,12.130000,12.130000,9.467041,0
2005-08-19,11.700000,12.000000,11.700000,12.000000,9.365582,1900
2005-08-22,11.900000,11.900000,11.750000,11.750000,9.170465,400
2005-08-23,11.750000,11.750000,11.750000,11.750000,9.170465,0
2005-08-24,11.750000,11.750000,11.750000,11.750000,9.170465,0
2005-08-25,11.750000,11.750000,11.750000,11.750000,9.170465,0
2005-08-26,11.750000,11.750000,11.750000,11.750000,9.170465,0
2005-08-29,11.750000,11.750000,11.750000,11.750000,9.170465,0
2005-08-30,11.750000,11.750000,11.750000,11.750000,9.170465,0
2005-08-31,11.000000,11.750000,10.280000,11.520000,8.990959,2800
2005-09-01,12.750000,13.000000,12.750000,13.000000,10.146047,200
2005-09-02,12.750000,12.750000,12.750000,12.750000,9.950933,100
2005-09-06,12.750000,12.750000,12.750000,12.750000,9.950933,0
2005-09-07,12.950000,15.000000,12.950000,13.760000,10.739199,5900
2005-09-08,14.100000,14.750000,14.100000,14.730000,11.496248,5200
2005-09-09,14.730000,14.730000,14.730000,14.730000,11.496248,0
2005-09-12,15.000000,15.250000,14.000000,14.050000,10.965536,1700
2005-09-13,14.500000,14.500000,14.050000,14.050000,10.965536,1400
2005-09-14,14.050000,14.050000,14.050000,14.050000,10.965536,0
2005-09-15,14.000000,14.240000,14.000000,14.240000,11.113821,300
2005-09-16,14.240000,14.240000,14.240000,14.240000,11.113821,0
2005-09-19,14.240000,14.240000,14.240000,14.240000,11.113821,0
2005-09-20,14.240000,14.240000,14.240000,14.240000,11.113821,0
2005-09-21,13.510000,13.510000,13.280000,13.280000,10.364578,700
2005-09-22,13.000000,13.040000,12.500000,12.800000,9.989955,1700
2005-09-23,12.290000,12.290000,12.290000,12.290000,9.591914,100
2005-09-26,12.540000,12.690000,11.510000,11.510000,8.983153,2000
2005-09-27,11.740000,11.780000,11.500000,11.500000,8.975349,600
2005-09-28,11.500000,11.500000,11.500000,11.500000,8.975349,0
2005-09-29,11.500000,11.500000,10.000000,10.990000,8.577312,3500
2005-09-30,10.990000,10.990000,10.990000,10.990000,8.577312,0
2005-10-03,11.000000,11.000000,11.000000,11.000000,8.585116,2700
2005-10-04,10.360000,10.740000,10.340000,10.740000,8.382197,1000
2005-10-05,10.330000,10.330000,10.030000,10.030000,7.828066,400
2005-10-06,10.430000,10.430000,9.730000,9.730000,7.593928,2300
2005-10-07,9.730000,9.730000,9.730000,9.730000,7.593928,0
2005-10-10,9.500000,9.500000,9.430000,9.430000,7.359787,600
2005-10-11,9.430000,9.430000,9.430000,9.430000,7.359787,0
2005-10-12,9.230000,9.230000,9.230000,9.230000,7.203694,100
2005-10-13,9.930000,10.500000,9.930000,10.120000,7.898306,3400
2005-10-14,10.120000,10.120000,10.120000,10.120000,7.898306,0
2005-10-17,10.730000,10.750000,10.730000,10.730000,8.374391,4100
2005-10-18,10.520000,10.540000,10.500000,10.500000,8.194884,400
2005-10-19,10.010000,10.010000,9.750000,9.750000,7.609534,200
2005-10-20,9.750000,9.750000,9.750000,9.750000,7.609534,0
2005-10-21,9.750000,9.750000,9.750000,9.750000,7.609534,0
2005-10-24,9.750000,9.750000,9.750000,9.750000,7.609534,0
2005-10-25,10.000000,10.000000,9.600000,9.600000,7.492465,1100
2005-10-26,9.890000,9.950000,9.070000,9.070000,7.078817,1600
2005-10-27,9.480000,9.490000,9.060000,9.060000,7.071015,400
2005-10-28,9.060000,9.060000,9.060000,9.060000,7.071015,0
2005-10-31,9.470000,9.480000,9.470000,9.480000,7.398808,400
2005-11-01,9.480000,9.480000,9.480000,9.480000,7.398808,0
2005-11-02,9.480000,9.480000,9.480000,9.480000,7.398808,0
2005-11-03,9.170000,9.170000,9.170000,9.170000,7.156864,200
2005-11-04,9.170000,9.170000,9.170000,9.170000,7.156864,0
2005-11-07,9.180000,9.900000,9.050000,9.870000,7.703192,3000
2005-11-08,9.950000,9.950000,9.950000,9.950000,7.765629,200
2005-11-09,9.750000,9.750000,9.150000,9.150000,7.141254,600
2005-11-10,9.580000,9.580000,9.580000,9.580000,7.476856,200
2005-11-11,9.580000,9.580000,9.580000,9.580000,7.476856,0
2005-11-14,10.040000,10.050000,10.040000,10.050000,7.843675,300
2005-11-15,10.050000,10.050000,10.050000,10.050000,7.843675,0
2005-11-16,10.050000,10.050000,10.050000,10.050000,7.843675,0
2005-11-17,10.050000,10.050000,10.050000,10.050000,7.843675,0
2005-11-18,10.060000,10.060000,10.060000,10.060000,7.851478,100
2005-11-21,10.250000,10.250000,10.250000,10.250000,7.999767,1000
2005-11-22,10.250000,10.250000,10.250000,10.250000,7.999767,0
2005-11-23,10.400000,10.500000,10.250000,10.250000,7.999767,800
2005-11-25,10.600000,10.610000,9.610000,9.610000,7.500268,2800
2005-11-28,10.120000,10.120000,10.120000,10.120000,7.898306,200
2005-11-29,9.530000,9.550000,9.500000,9.550000,7.453444,900
2005-11-30,9.500000,9.500000,9.500000,9.500000,7.414417,400
2005-12-01,9.490000,9.500000,9.340000,9.500000,7.414417,400
2005-12-02,9.500000,9.500000,9.150000,9.310000,7.266130,17600
2005-12-05,9.310000,9.310000,9.310000,9.310000,7.266130,1200
2005-12-06,9.310000,9.310000,9.310000,9.310000,7.266130,500
2005-12-07,9.220000,9.500000,9.200000,9.200000,7.180278,3600
2005-12-08,9.200000,9.200000,9.200000,9.200000,7.180278,0
2005-12-09,9.250000,9.250000,9.250000,9.250000,7.219301,100
2005-12-12,9.430000,10.500000,9.250000,9.400000,7.336370,40800
2005-12-13,9.290000,9.500000,9.050000,9.050000,7.063211,29500
2005-12-14,9.100000,9.260000,9.070000,9.100000,7.102232,107500
2005-12-15,9.300000,9.350000,9.110000,9.170000,7.156864,28000
2005-12-16,9.170000,9.170000,9.170000,9.170000,7.156864,0
2005-12-19,9.200000,9.200000,9.200000,9.200000,7.180278,900
2005-12-20,9.490000,9.490000,9.030000,9.100000,7.102232,18900
2005-12-21,9.050000,9.250000,9.050000,9.160000,7.149060,36000
2005-12-22,9.200000,9.200000,9.100000,9.150000,7.141254,900
2005-12-23,9.390000,9.390000,9.100000,9.100000,7.102232,5300
2005-12-27,9.200000,9.500000,9.050000,9.150000,7.141254,18500
2005-12-28,9.050000,9.200000,9.050000,9.100000,7.102232,10100
2005-12-29,9.250000,9.480000,9.100000,9.100000,7.102232,1200
2005-12-30,9.120000,9.120000,9.050000,9.100000,7.102232,41700
2006-01-03,9.350000,9.440000,9.060000,9.380000,7.320762,3200
2006-01-04,9.200000,9.200000,9.060000,9.100000,7.102232,21300
2006-01-05,9.100000,9.100000,9.100000,9.100000,7.102232,3000
2006-01-06,9.110000,9.110000,9.000000,9.000000,7.024187,9500
2006-01-09,9.180000,9.180000,9.180000,9.180000,7.164669,700
2006-01-10,9.100000,9.100000,9.050000,9.050000,7.063211,8100
2006-01-11,9.060000,9.210000,9.060000,9.200000,7.180278,20000
2006-01-12,9.300000,9.300000,9.130000,9.250000,7.219301,24500
2006-01-13,9.210000,9.440000,9.100000,9.200000,7.180278,12200
2006-01-17,9.250000,9.250000,9.150000,9.150000,7.141254,4400
2006-01-18,9.100000,9.100000,9.100000,9.100000,7.102232,3900
2006-01-19,9.100000,9.100000,9.100000,9.100000,7.102232,0
2006-01-20,9.250000,9.250000,9.250000,9.250000,7.219301,12300
2006-01-23,9.350000,9.360000,9.350000,9.360000,7.305152,200
2006-01-24,9.360000,9.360000,9.360000,9.360000,7.305152,0
2006-01-25,9.360000,9.360000,9.360000,9.360000,7.305152,0
2006-01-26,9.360000,9.360000,9.360000,9.360000,7.305152,0
2006-01-27,9.100000,9.480000,9.100000,9.450000,7.375394,1800
2006-01-30,9.450000,9.610000,9.350000,9.610000,7.500268,39600
