Date,Open,High,Low,Close,Adj Close,Volume
1999-05-27,8.250000,8.500000,8.250000,8.500000,4.928357,3500
1999-05-28,8.250000,8.250000,8.250000,8.250000,4.783406,500
1999-06-01,8.250000,8.250000,8.250000,8.250000,4.783406,1000
1999-06-02,8.250000,8.500000,8.250000,8.500000,4.928357,5000
1999-06-03,8.500000,8.500000,8.375000,8.375000,4.855882,1800
1999-06-04,8.375000,8.375000,8.375000,8.375000,4.855882,0
1999-06-07,8.500000,8.750000,8.500000,8.750000,5.073309,1400
1999-06-08,8.750000,8.750000,8.750000,8.750000,5.073309,0
1999-06-09,9.625000,9.625000,9.625000,9.625000,5.580640,500
1999-06-10,9.000000,9.937500,9.000000,9.312500,5.399448,11700
1999-06-11,9.000000,9.125000,9.000000,9.125000,5.290737,1800
1999-06-14,9.125000,9.312500,9.000000,9.312500,5.399448,2600
1999-06-15,9.312500,9.312500,8.875000,9.312500,5.399448,800
1999-06-16,9.312500,9.312500,9.312500,9.312500,5.399448,500
1999-06-17,9.375000,9.500000,9.375000,9.500000,5.508162,1400
1999-06-18,10.000000,10.000000,10.000000,10.000000,5.798066,200
1999-06-21,9.000000,9.000000,9.000000,9.000000,5.218260,400
1999-06-22,9.875000,9.875000,9.687500,9.687500,5.616879,1300
1999-06-23,9.875000,9.875000,9.000000,9.875000,5.725590,6900
1999-06-24,10.000000,11.000000,10.000000,11.000000,6.377872,3100
1999-06-25,10.750000,11.750000,10.750000,11.250000,6.522823,13600
1999-06-28,11.250000,11.250000,11.187500,11.187500,6.486586,300
1999-06-29,11.000000,11.000000,11.000000,11.000000,6.377872,100
1999-06-30,11.125000,11.125000,10.500000,10.500000,6.087971,1600
1999-07-01,11.125000,11.125000,11.125000,11.125000,6.450350,100
1999-07-02,10.500000,11.125000,10.500000,11.125000,6.450350,200
1999-07-06,11.125000,11.250000,11.000000,11.125000,6.450350,3000
1999-07-07,11.062500,11.375000,11.062500,11.375000,6.595299,1100
1999-07-08,11.375000,11.375000,11.375000,11.375000,6.595299,0
1999-07-09,10.750000,11.437500,10.500000,11.000000,6.377872,4300
1999-07-12,11.375000,11.375000,11.375000,11.375000,6.595299,300
1999-07-13,10.750000,11.000000,10.750000,11.000000,6.377872,600
1999-07-14,11.000000,11.062500,11.000000,11.062500,6.414115,4500
1999-07-15,11.062500,11.062500,11.062500,11.062500,6.414115,100
1999-07-16,11.062500,11.062500,11.062500,11.062500,6.414115,2800
1999-07-19,11.062500,11.062500,11.062500,11.062500,6.414115,0
1999-07-20,11.062500,11.062500,11.062500,11.062500,6.443235,0
1999-07-21,11.062500,11.062500,11.062500,11.062500,6.443235,700
1999-07-22,11.000000,11.000000,11.000000,11.000000,6.406832,800
1999-07-23,10.750000,11.000000,10.750000,11.000000,6.406832,1400
1999-07-26,10.937500,11.000000,10.687500,11.000000,6.406832,6100
1999-07-27,11.000000,11.000000,11.000000,11.000000,6.406832,1000
1999-07-28,10.937500,10.937500,10.937500,10.937500,6.370428,2800
1999-07-29,10.937500,10.937500,10.937500,10.937500,6.370428,0
1999-07-30,10.937500,10.937500,10.937500,10.937500,6.370428,0
1999-08-02,10.750000,10.750000,10.750000,10.750000,6.261221,100
1999-08-03,10.750000,10.750000,10.750000,10.750000,6.261221,0
1999-08-04,10.750000,10.750000,10.750000,10.750000,6.261221,0
1999-08-05,10.750000,10.750000,10.750000,10.750000,6.261221,600
1999-08-06,10.750000,10.750000,10.750000,10.750000,6.261221,500
1999-08-09,10.500000,10.875000,10.500000,10.875000,6.334028,300
1999-08-10,10.875000,10.937500,10.625000,10.625000,6.188418,1200
1999-08-11,10.625000,10.625000,10.625000,10.625000,6.188418,1200
1999-08-12,11.000000,11.000000,11.000000,11.000000,6.406832,200
1999-08-13,10.625000,10.625000,10.625000,10.625000,6.188418,500
1999-08-16,10.625000,10.625000,10.625000,10.625000,6.188418,0
1999-08-17,10.625000,11.000000,10.562500,10.562500,6.152014,1600
1999-08-18,11.000000,11.000000,10.937500,11.000000,6.406832,1300
1999-08-19,11.000000,11.000000,11.000000,11.000000,6.406832,0
1999-08-20,11.000000,11.000000,11.000000,11.000000,6.406832,0
1999-08-23,10.625000,11.000000,10.625000,11.000000,6.406832,700
1999-08-24,11.000000,11.000000,10.625000,10.625000,6.188418,400
1999-08-25,10.500000,10.500000,10.500000,10.500000,6.115613,1800
1999-08-26,10.500000,10.875000,10.500000,10.500000,6.115613,1400
1999-08-27,10.625000,10.750000,10.625000,10.625000,6.188418,5100
1999-08-30,10.875000,10.875000,10.500000,10.500000,6.115613,6900
1999-08-31,10.437500,10.437500,10.250000,10.250000,5.970000,4000
1999-09-01,10.125000,10.500000,10.125000,10.500000,6.115613,300
1999-09-02,10.125000,10.125000,9.875000,9.875000,5.751587,2100
1999-09-03,9.750000,9.750000,9.750000,9.750000,5.678782,100
1999-09-07,9.750000,10.000000,9.500000,9.750000,5.678782,2100
1999-09-08,9.625000,9.625000,9.625000,9.625000,5.605978,500
1999-09-09,9.625000,9.625000,9.625000,9.625000,5.605978,900
1999-09-10,9.125000,9.125000,9.125000,9.125000,5.314758,300
1999-09-13,9.125000,9.125000,9.125000,9.125000,5.314758,0
1999-09-14,9.000000,9.000000,9.000000,9.000000,5.241952,500
1999-09-15,9.250000,9.250000,8.875000,8.875000,5.169147,1800
1999-09-16,8.500000,8.875000,8.500000,8.875000,5.169147,400
1999-09-17,8.875000,9.000000,8.875000,9.000000,5.241952,3000
1999-09-20,9.000000,9.000000,9.000000,9.000000,5.241952,0
1999-09-21,9.000000,9.000000,9.000000,9.000000,5.241952,2000
1999-09-22,9.000000,9.000000,9.000000,9.000000,5.241952,0
1999-09-23,9.000000,9.000000,9.000000,9.000000,5.241952,0
1999-09-24,9.000000,9.000000,9.000000,9.000000,5.241952,0
1999-09-27,9.000000,9.000000,9.000000,9.000000,5.241952,1000
1999-09-28,9.000000,9.000000,9.000000,9.000000,5.241952,0
1999-09-29,9.000000,9.000000,9.000000,9.000000,5.241952,0
1999-09-30,8.625000,8.625000,8.625000,8.625000,5.023538,3000
1999-10-01,8.500000,8.750000,8.500000,8.750000,5.096343,1500
1999-10-04,8.750000,8.750000,8.750000,8.750000,5.096343,0
1999-10-05,8.875000,8.875000,8.875000,8.875000,5.169147,1900
1999-10-06,8.875000,8.875000,8.875000,8.875000,5.169147,0
1999-10-07,8.625000,8.625000,8.500000,8.500000,4.950733,3000
1999-10-08,8.500000,8.875000,8.500000,8.562500,4.987135,14000
1999-10-11,8.500000,8.500000,8.500000,8.500000,4.950733,2500
1999-10-12,8.500000,8.500000,8.500000,8.500000,4.950733,2000
1999-10-13,8.250000,8.250000,8.000000,8.000000,4.659513,1400
1999-10-14,8.000000,8.000000,7.437500,7.875000,4.586711,9500
1999-10-15,8.000000,8.250000,7.875000,8.125000,4.732317,10000
1999-10-18,8.375000,8.375000,8.375000,8.375000,4.877929,600
1999-10-19,8.500000,9.187500,8.500000,8.875000,5.169147,6300
1999-10-20,8.750000,8.750000,8.750000,8.750000,5.096343,3100
1999-10-21,8.687500,8.687500,8.687500,8.687500,5.089022,0
1999-10-22,8.875000,8.875000,8.875000,8.875000,5.198855,200
1999-10-25,8.875000,9.500000,8.875000,9.500000,5.564970,2000
1999-10-26,9.000000,9.000000,9.000000,9.000000,5.272078,500
1999-10-27,9.125000,9.125000,9.125000,9.125000,5.345303,200
1999-10-28,9.125000,9.250000,9.125000,9.250000,5.418524,1300
1999-10-29,9.250000,9.250000,9.250000,9.250000,5.418524,0
1999-11-01,9.125000,9.125000,9.125000,9.125000,5.345303,1100
1999-11-02,9.750000,9.750000,9.750000,9.750000,5.711420,1500
1999-11-03,9.875000,9.875000,9.875000,9.875000,5.784643,400
1999-11-04,10.000000,10.000000,10.000000,10.000000,5.857863,2600
1999-11-05,9.625000,9.625000,9.625000,9.625000,5.638196,100
1999-11-08,9.625000,9.625000,9.625000,9.625000,5.638196,0
1999-11-09,9.500000,10.000000,9.500000,9.625000,5.638196,1200
1999-11-10,10.000000,10.000000,10.000000,10.000000,5.857863,1000
1999-11-11,9.250000,9.250000,9.250000,9.250000,5.418524,100
1999-11-12,9.250000,9.250000,9.250000,9.250000,5.418524,0
1999-11-15,10.000000,10.000000,10.000000,10.000000,5.857863,1000
1999-11-16,10.250000,10.250000,9.500000,9.500000,5.564970,1700
1999-11-17,9.750000,9.750000,9.375000,9.375000,5.491750,900
1999-11-18,9.375000,9.875000,9.375000,9.875000,5.784643,3200
1999-11-19,9.875000,9.875000,9.875000,9.875000,5.784643,0
1999-11-22,9.250000,9.500000,9.250000,9.500000,5.564970,1100
1999-11-23,9.875000,9.875000,9.875000,9.875000,5.784643,500
1999-11-24,9.875000,10.000000,9.875000,10.000000,5.857863,3500
1999-11-26,10.000000,10.000000,10.000000,10.000000,5.857863,0
1999-11-29,9.750000,9.875000,9.250000,9.375000,5.491750,3700
1999-11-30,9.375000,9.500000,9.250000,9.250000,5.418524,4100
1999-12-01,9.250000,9.500000,9.250000,9.250000,5.418524,7900
1999-12-02,9.125000,9.125000,9.125000,9.125000,5.345303,800
1999-12-03,9.125000,9.125000,9.125000,9.125000,5.345303,200
1999-12-06,9.125000,9.125000,9.125000,9.125000,5.345303,0
1999-12-07,9.625000,9.750000,9.500000,9.500000,5.564970,1200
1999-12-08,10.250000,10.500000,10.000000,10.000000,5.857863,5200
1999-12-09,10.125000,10.375000,9.750000,9.875000,5.784643,13800
1999-12-10,10.125000,10.125000,10.125000,10.125000,5.931087,2900
1999-12-13,10.125000,10.125000,9.500000,9.750000,5.711420,3900
1999-12-14,9.500000,9.500000,9.500000,9.500000,5.564970,1900
1999-12-15,9.500000,10.000000,9.500000,10.000000,5.857863,1400
1999-12-16,9.500000,10.000000,9.500000,9.500000,5.564970,6000
1999-12-17,9.500000,9.500000,9.500000,9.500000,5.564970,0
1999-12-20,9.500000,9.500000,9.500000,9.500000,5.564970,0
1999-12-21,9.750000,10.000000,9.750000,10.000000,5.857863,11500
1999-12-22,10.000000,10.000000,10.000000,10.000000,5.857863,0
1999-12-23,10.000000,10.000000,9.625000,9.625000,5.638196,500
1999-12-27,9.750000,9.750000,9.500000,9.500000,5.564970,700
1999-12-28,9.500000,9.500000,9.500000,9.500000,5.564970,100
1999-12-29,9.625000,10.250000,9.625000,10.250000,6.004311,8700
1999-12-30,10.000000,10.375000,10.000000,10.000000,5.857863,4200
1999-12-31,10.000000,10.000000,9.250000,9.250000,5.418524,12100
2000-01-03,9.125000,9.250000,9.000000,9.000000,5.272078,1500
2000-01-04,9.500000,9.500000,9.125000,9.125000,5.345303,3400
2000-01-05,9.375000,9.375000,9.375000,9.375000,5.491750,100
2000-01-06,9.375000,9.375000,9.375000,9.375000,5.491750,100
2000-01-07,9.375000,9.375000,9.375000,9.375000,5.491750,100
2000-01-10,9.375000,9.375000,9.375000,9.375000,5.491750,400
2000-01-11,9.375000,9.375000,9.000000,9.000000,5.272078,1200
2000-01-12,9.250000,9.250000,9.250000,9.250000,5.418524,6100
2000-01-13,9.375000,9.375000,9.375000,9.375000,5.491750,400
2000-01-14,9.250000,9.250000,9.250000,9.250000,5.418524,2600
2000-01-18,9.250000,9.250000,9.000000,9.000000,5.272078,13600
2000-01-19,8.875000,9.000000,8.500000,8.500000,4.979186,9500
2000-01-20,8.687500,9.000000,8.500000,8.500000,5.008649,2700
2000-01-21,8.500000,9.000000,8.500000,8.875000,5.229617,2400
2000-01-24,8.875000,8.875000,8.250000,8.250000,4.861337,1900
2000-01-25,8.250000,8.500000,8.062500,8.062500,4.750850,5400
2000-01-26,8.125000,8.500000,8.125000,8.125000,4.787678,5400
2000-01-27,8.250000,8.250000,8.000000,8.000000,4.714022,2100
2000-01-28,8.062500,8.250000,8.000000,8.000000,4.714022,1600
2000-01-31,8.000000,8.000000,8.000000,8.000000,4.714022,0
2000-02-01,8.125000,8.500000,8.125000,8.500000,5.008649,2600
2000-02-02,8.500000,8.500000,8.500000,8.500000,5.008649,400
2000-02-03,8.250000,8.375000,8.250000,8.375000,4.934992,2500
2000-02-04,8.375000,8.375000,8.375000,8.375000,4.934992,2000
2000-02-07,8.125000,8.125000,8.125000,8.125000,4.787678,600
2000-02-08,8.250000,8.312500,8.250000,8.312500,4.898164,3600
2000-02-09,8.125000,8.375000,8.125000,8.125000,4.787678,4400
2000-02-10,8.125000,8.125000,8.125000,8.125000,4.787678,0
2000-02-11,8.375000,8.500000,8.125000,8.125000,4.787678,14000
2000-02-14,8.500000,8.500000,8.062500,8.250000,4.861337,2200
2000-02-15,8.250000,8.250000,8.250000,8.250000,4.861337,400
2000-02-16,8.062500,8.250000,8.062500,8.250000,4.861337,4500
2000-02-17,8.125000,8.125000,8.125000,8.125000,4.787678,500
2000-02-18,8.125000,8.312500,8.000000,8.062500,4.750850,16400
2000-02-22,8.312500,8.312500,8.000000,8.000000,4.714022,1400
2000-02-23,8.062500,8.062500,8.062500,8.062500,4.750850,200
2000-02-24,8.062500,8.062500,7.937500,8.000000,4.714022,21700
2000-02-25,8.250000,8.250000,7.812500,8.000000,4.714022,2100
2000-02-28,7.875000,7.875000,7.750000,7.750000,4.566707,2800
2000-02-29,7.937500,7.937500,7.750000,7.750000,4.566707,1900
2000-03-01,8.000000,8.000000,8.000000,8.000000,4.714022,200
2000-03-02,7.937500,7.937500,7.750000,7.750000,4.566707,4200
2000-03-03,7.812500,8.000000,7.812500,8.000000,4.714022,5000
2000-03-06,8.000000,8.000000,8.000000,8.000000,4.714022,0
2000-03-07,8.000000,8.000000,8.000000,8.000000,4.714022,0
2000-03-08,8.000000,8.000000,8.000000,8.000000,4.714022,400
2000-03-09,8.000000,8.000000,8.000000,8.000000,4.714022,0
2000-03-10,7.750000,7.750000,7.750000,7.750000,4.566707,300
2000-03-13,7.750000,7.875000,7.625000,7.750000,4.566707,4900
2000-03-14,7.625000,7.625000,7.625000,7.625000,4.493052,300
2000-03-15,7.625000,7.875000,7.500000,7.875000,4.640368,1000
2000-03-16,7.875000,7.875000,7.875000,7.875000,4.640368,100
2000-03-17,7.875000,7.875000,7.875000,7.875000,4.640368,0
2000-03-20,7.875000,7.875000,7.875000,7.875000,4.640368,0
2000-03-21,7.750000,7.750000,7.500000,7.500000,4.419396,5800
2000-03-22,7.875000,7.875000,7.875000,7.875000,4.640368,1000
2000-03-23,7.500000,7.500000,7.500000,7.500000,4.419396,3500
2000-03-24,7.875000,8.000000,7.875000,8.000000,4.714022,500
2000-03-27,7.937500,7.937500,7.937500,7.937500,4.677193,400
2000-03-28,7.500000,7.750000,7.500000,7.625000,4.493052,8600
2000-03-29,7.625000,7.625000,7.625000,7.625000,4.493052,0
2000-03-30,7.625000,7.625000,7.625000,7.625000,4.493052,0
2000-03-31,7.500000,7.750000,7.500000,7.750000,4.566707,2300
2000-04-03,7.500000,7.500000,7.500000,7.500000,4.419396,100
2000-04-04,7.750000,7.750000,7.500000,7.500000,4.419396,700
2000-04-05,7.500000,7.500000,7.500000,7.500000,4.419396,800
2000-04-06,7.500000,7.500000,7.500000,7.500000,4.419396,1700
2000-04-07,7.750000,7.750000,7.500000,7.500000,4.419396,2000
2000-04-10,7.625000,7.625000,7.625000,7.625000,4.493052,1100
2000-04-11,7.625000,7.625000,7.500000,7.500000,4.419396,8600
2000-04-12,7.437500,7.437500,7.187500,7.437500,4.382566,500
2000-04-13,7.437500,7.437500,7.437500,7.437500,4.382566,0
2000-04-14,7.437500,7.437500,7.437500,7.437500,4.382566,0
2000-04-17,7.625000,7.625000,7.125000,7.125000,4.198427,1400
2000-04-18,7.125000,7.125000,7.125000,7.125000,4.198427,0
2000-04-19,7.750000,7.750000,7.250000,7.625000,4.493052,8700
2000-04-20,7.625000,7.750000,7.625000,7.750000,4.566707,1200
2000-04-24,7.750000,7.750000,7.750000,7.750000,4.566707,400
2000-04-25,7.750000,7.875000,7.750000,7.750000,4.596361,1400
2000-04-26,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-04-27,7.562500,7.750000,7.500000,7.750000,4.596361,900
2000-04-28,7.875000,7.875000,7.625000,7.625000,4.522228,600
2000-05-01,7.750000,7.750000,7.750000,7.750000,4.596361,100
2000-05-02,7.500000,7.500000,7.500000,7.500000,4.448094,2000
2000-05-03,7.750000,7.750000,7.750000,7.750000,4.596361,200
2000-05-04,7.437500,7.750000,7.437500,7.750000,4.596361,600
2000-05-05,7.750000,7.750000,7.750000,7.750000,4.596361,700
2000-05-08,7.750000,7.750000,7.625000,7.625000,4.522228,2300
2000-05-09,7.750000,7.750000,7.750000,7.750000,4.596361,100
2000-05-10,7.625000,7.750000,7.500000,7.750000,4.596361,2400
2000-05-11,7.875000,7.875000,7.500000,7.750000,4.596361,900
2000-05-12,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-05-15,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-05-16,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-05-17,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-05-18,7.875000,7.875000,7.750000,7.750000,4.596361,300
2000-05-19,7.875000,7.875000,7.562500,7.562500,4.485161,6800
2000-05-22,7.812500,7.812500,7.562500,7.750000,4.596361,1100
2000-05-23,7.750000,7.750000,7.625000,7.625000,4.522228,2000
2000-05-24,7.500000,7.500000,7.500000,7.500000,4.448094,8400
2000-05-25,7.625000,7.625000,7.625000,7.625000,4.522228,5000
2000-05-26,7.625000,7.625000,7.500000,7.500000,4.448094,2700
2000-05-30,7.625000,8.000000,7.500000,7.500000,4.448094,2500
2000-05-31,8.000000,8.000000,8.000000,8.000000,4.744632,800
2000-06-01,8.000000,8.125000,8.000000,8.000000,4.744632,2500
2000-06-02,8.000000,8.250000,8.000000,8.250000,4.892904,800
2000-06-05,8.250000,8.250000,8.250000,8.250000,4.892904,0
2000-06-06,8.250000,8.250000,8.250000,8.250000,4.892904,0
2000-06-07,8.250000,8.250000,8.250000,8.250000,4.892904,0
2000-06-08,8.125000,8.125000,8.000000,8.000000,4.744632,500
2000-06-09,7.625000,7.625000,7.625000,7.625000,4.522228,900
2000-06-12,8.000000,8.000000,7.625000,7.625000,4.522228,1000
2000-06-13,8.000000,8.000000,7.812500,7.812500,4.633429,600
2000-06-14,7.812500,7.812500,7.812500,7.812500,4.633429,200
2000-06-15,8.000000,8.000000,8.000000,8.000000,4.744632,2100
2000-06-16,8.000000,8.000000,8.000000,8.000000,4.744632,1400
2000-06-19,8.000000,8.000000,8.000000,8.000000,4.744632,400
2000-06-20,7.812500,7.812500,7.812500,7.812500,4.633429,200
2000-06-21,8.000000,8.000000,8.000000,8.000000,4.744632,4500
2000-06-22,8.000000,8.000000,8.000000,8.000000,4.744632,0
2000-06-23,7.812500,7.812500,7.750000,7.750000,4.596361,5000
2000-06-26,7.750000,7.750000,7.750000,7.750000,4.596361,2400
2000-06-27,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-06-28,7.875000,7.875000,7.875000,7.875000,4.670500,1500
2000-06-29,7.750000,7.750000,7.750000,7.750000,4.596361,800
2000-06-30,7.750000,7.750000,7.750000,7.750000,4.596361,1000
2000-07-03,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-07-05,7.750000,7.750000,7.625000,7.625000,4.522228,6000
2000-07-06,7.625000,7.875000,7.625000,7.625000,4.522228,2200
2000-07-07,7.625000,7.625000,7.625000,7.625000,4.522228,0
2000-07-10,7.750000,7.750000,7.750000,7.750000,4.596361,1000
2000-07-11,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-07-12,7.750000,7.750000,7.750000,7.750000,4.596361,0
2000-07-13,7.562500,7.562500,7.562500,7.562500,4.485161,200
2000-07-14,7.625000,7.781250,7.500000,7.625000,4.522228,1500
2000-07-17,7.531250,7.812500,7.531250,7.812500,4.633429,200
2000-07-18,7.375000,7.375000,7.375000,7.375000,4.373959,200
2000-07-19,7.500000,7.500000,7.500000,7.500000,4.448094,600
2000-07-20,7.500000,7.500000,7.500000,7.500000,4.448094,300
2000-07-21,7.500000,7.500000,7.500000,7.500000,4.448094,0
2000-07-24,7.875000,7.875000,7.875000,7.875000,4.670500,200
2000-07-25,7.375000,7.375000,7.375000,7.375000,4.373959,2400
2000-07-26,7.500000,7.500000,7.500000,7.500000,4.448094,500
2000-07-27,7.375000,7.375000,7.375000,7.375000,4.373959,1800
2000-07-28,7.375000,7.375000,7.250000,7.250000,4.299824,4500
2000-07-31,7.625000,7.875000,7.625000,7.875000,4.670500,1500
2000-08-01,7.375000,7.375000,6.937500,6.937500,4.114486,4300
2000-08-02,6.937500,7.000000,6.937500,7.000000,4.151554,2100
2000-08-03,7.000000,7.000000,7.000000,7.000000,4.151554,0
2000-08-04,6.875000,6.875000,6.875000,6.875000,4.077419,2000
2000-08-07,7.000000,7.000000,7.000000,7.000000,4.151554,6400
2000-08-08,7.000000,7.000000,7.000000,7.000000,4.151554,0
2000-08-09,7.000000,7.000000,7.000000,7.000000,4.151554,400
2000-08-10,7.000000,7.000000,7.000000,7.000000,4.151554,2600
2000-08-11,7.125000,7.125000,7.125000,7.125000,4.225689,1300
2000-08-14,6.875000,7.500000,6.875000,7.500000,4.485869,600
2000-08-15,7.375000,7.375000,7.375000,7.375000,4.411105,100
2000-08-16,7.375000,7.375000,7.375000,7.375000,4.411105,0
2000-08-17,7.500000,7.500000,7.500000,7.500000,4.485869,200
2000-08-18,7.250000,7.250000,7.250000,7.250000,4.336341,500
2000-08-21,7.250000,7.500000,7.250000,7.500000,4.485869,600
2000-08-22,7.500000,7.500000,7.500000,7.500000,4.485869,0
2000-08-23,7.500000,7.500000,7.500000,7.500000,4.485869,0
2000-08-24,7.375000,7.375000,7.250000,7.250000,4.336341,3100
2000-08-25,7.250000,7.250000,7.250000,7.250000,4.336341,0
2000-08-28,7.250000,7.250000,7.125000,7.125000,4.261575,700
2000-08-29,7.187500,7.187500,7.187500,7.187500,4.298957,2400
2000-08-30,7.187500,7.187500,7.187500,7.187500,4.298957,0
2000-08-31,7.187500,7.187500,7.187500,7.187500,4.298957,0
2000-09-01,7.156250,7.156250,5.687500,5.687500,3.401783,13800
2000-09-05,6.500000,8.000000,6.500000,7.750000,4.635396,8200
2000-09-06,7.750000,7.750000,7.750000,7.750000,4.635396,0
2000-09-07,7.500000,7.500000,7.500000,7.500000,4.485869,1400
2000-09-08,7.500000,7.500000,7.500000,7.500000,4.485869,0
