Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,10.437500,10.437500,10.312500,10.312500,7.607372,34200
2000-09-13,10.250000,10.375000,10.093750,10.375000,7.653475,108400
2000-09-14,10.343750,10.531250,10.343750,10.531250,7.768734,73000
2000-09-15,10.531250,10.781250,10.531250,10.781250,7.953156,117400
2000-09-18,10.750000,10.781250,10.687500,10.687500,7.883999,64400
2000-09-19,10.687500,10.875000,10.687500,10.843750,7.999264,42000
2000-09-20,10.937500,10.937500,10.593750,10.593750,7.814841,69800
2000-09-21,10.625000,10.625000,10.500000,10.531250,7.768734,121600
2000-09-22,10.500000,10.625000,10.500000,10.531250,7.768734,19600
2000-09-25,10.531250,10.687500,10.500000,10.500000,7.745689,38800
2000-09-26,10.500000,10.562500,10.500000,10.531250,7.768734,14200
2000-09-27,10.625000,10.687500,10.562500,10.656250,7.860947,60000
2000-09-28,10.718750,10.812500,10.656250,10.812500,7.976212,11200
2000-09-29,10.812500,10.812500,10.500000,10.531250,7.768734,94400
2000-10-02,10.531250,10.875000,10.500000,10.656250,7.860947,205400
2000-10-03,10.562500,10.718750,10.500000,10.687500,7.883999,47200
2000-10-04,10.750000,10.812500,10.687500,10.812500,7.976212,34200
2000-10-05,10.812500,10.812500,10.625000,10.750000,7.930103,50600
2000-10-06,10.812500,10.812500,10.625000,10.718750,7.907051,38000
2000-10-09,10.625000,10.781250,10.500000,10.781250,7.953156,39400
2000-10-10,10.687500,10.687500,10.500000,10.531250,7.768734,36800
2000-10-11,10.593750,10.687500,10.500000,10.562500,7.791785,53200
2000-10-12,10.687500,10.687500,10.562500,10.593750,7.814841,23800
2000-10-13,10.531250,10.718750,10.531250,10.687500,7.883999,24400
2000-10-16,10.562500,10.718750,10.312500,10.375000,7.653475,61200
2000-10-17,10.312500,10.437500,10.312500,10.437500,7.699577,70200
2000-10-18,10.437500,10.437500,10.406250,10.406250,7.676528,44000
2000-10-19,10.437500,10.593750,10.375000,10.593750,7.814841,46200
2000-10-20,10.625000,10.875000,10.625000,10.781250,7.953156,20200
2000-10-23,10.781250,11.000000,10.781250,10.968750,8.091475,37200
2000-10-24,11.000000,11.000000,10.875000,10.937500,8.068421,21200
2000-10-25,10.937500,11.250000,10.750000,11.093750,8.183686,47200
2000-10-26,11.125000,11.125000,10.750000,10.812500,7.976212,33400
2000-10-27,10.750000,11.062500,10.750000,11.062500,8.160634,18400
2000-10-30,10.937500,11.250000,10.750000,11.187500,8.252844,46800
2000-10-31,11.250000,11.875000,11.187500,11.875000,8.760003,51800
2000-11-01,11.812500,11.906250,11.156250,11.312500,8.345047,98000
2000-11-02,11.187500,11.250000,11.000000,11.062500,8.160634,41200
2000-11-03,10.937500,11.000000,10.562500,10.875000,8.022316,47600
2000-11-06,10.812500,10.937500,10.718750,10.750000,7.930103,17600
2000-11-07,10.687500,11.187500,10.687500,11.187500,8.252844,23800
2000-11-08,11.250000,11.625000,11.250000,11.531250,8.506423,45200
2000-11-09,11.656250,11.656250,11.437500,11.625000,8.575580,57800
2000-11-10,11.625000,11.656250,11.437500,11.468750,8.460314,24600
2000-11-13,11.406250,11.812500,11.406250,11.812500,8.713893,43600
2000-11-14,11.812500,11.843750,11.500000,11.750000,8.667787,42800
2000-11-15,11.687500,11.750000,11.656250,11.656250,8.598631,53800
2000-11-16,11.562500,11.687500,11.406250,11.468750,8.460314,25200
2000-11-17,11.562500,11.750000,11.375000,11.750000,8.667787,48600
2000-11-20,11.750000,11.875000,11.750000,11.812500,8.713893,10200
2000-11-21,11.750000,11.843750,11.625000,11.656250,8.598631,19200
2000-11-22,11.625000,11.937500,11.625000,11.937500,8.806101,19000
2000-11-24,11.937500,12.000000,11.937500,12.000000,8.852211,30000
2000-11-27,12.000000,12.187500,12.000000,12.187500,8.990527,53400
2000-11-28,12.125000,12.187500,11.937500,12.062500,8.898315,61200
2000-11-29,11.937500,12.125000,11.875000,12.000000,8.852211,107800
2000-11-30,12.000000,12.187500,12.000000,12.000000,8.852211,80000
2000-12-01,12.000000,12.218750,12.000000,12.093750,8.921366,26200
2000-12-04,12.093750,12.312500,12.062500,12.187500,8.990527,34600
2000-12-05,12.218750,12.937500,12.218750,12.937500,9.543787,38600
2000-12-06,12.812500,12.937500,12.500000,12.500000,9.240694,41000
2000-12-07,12.500000,12.625000,12.375000,12.406250,9.171390,83400
2000-12-08,12.468750,12.812500,12.437500,12.812500,9.471716,34600
2000-12-11,12.781250,13.000000,12.750000,13.000000,9.610318,53800
2000-12-12,12.968750,13.031250,12.562500,12.562500,9.286894,54000
2000-12-13,12.593750,12.718750,12.500000,12.687500,9.379306,50600
2000-12-14,12.656250,12.656250,12.000000,12.093750,8.940372,91000
2000-12-15,12.000000,12.046875,11.750000,11.750000,8.686249,85600
2000-12-18,11.781250,11.906250,11.375000,11.375000,8.409031,93600
2000-12-19,11.406250,11.812500,11.406250,11.687500,8.640045,68600
2000-12-20,11.812500,11.812500,10.937500,11.000000,8.131812,106200
2000-12-21,10.968750,11.312500,10.968750,11.312500,8.362825,80600
2000-12-22,11.312500,11.625000,11.312500,11.500000,8.501438,24800
2000-12-26,11.500000,11.625000,11.312500,11.312500,8.362825,25000
2000-12-27,11.375000,11.750000,11.375000,11.750000,8.686249,86800
2000-12-28,11.812500,12.437500,11.812500,12.406250,9.171390,32600
2000-12-29,12.406250,12.687500,12.375000,12.375000,9.148287,36200
2001-01-02,12.437500,12.468750,12.000000,12.062500,8.917270,28200
2001-01-03,12.062500,12.500000,12.000000,12.250000,9.055882,29400
2001-01-04,12.250000,12.312500,12.156250,12.250000,9.055882,17800
2001-01-05,12.187500,12.187500,11.750000,11.781250,8.709356,35600
2001-01-08,11.750000,11.812500,11.687500,11.812500,8.732452,58600
2001-01-09,11.937500,12.156250,11.937500,12.000000,8.871067,67200
2001-01-10,11.875000,11.968750,11.687500,11.812500,8.732452,37600
2001-01-11,11.875000,12.062500,11.500000,11.656250,8.616949,81600
2001-01-12,11.656250,12.062500,11.656250,11.875000,8.778663,31400
2001-01-16,12.000000,12.437500,11.875000,12.437500,9.194491,55000
2001-01-17,12.500000,13.125000,12.437500,12.937500,9.564117,113600
2001-01-18,12.937500,13.000000,12.812500,12.937500,9.564117,32400
2001-01-19,12.875000,12.906250,12.687500,12.750000,9.425510,29200
2001-01-22,12.750000,12.750000,12.375000,12.375000,9.148287,89200
2001-01-23,12.500000,12.875000,12.468750,12.687500,9.379306,116000
2001-01-24,12.750000,12.812500,12.625000,12.812500,9.471716,19200
2001-01-25,12.875000,12.875000,12.562500,12.625000,9.333103,24400
2001-01-26,12.750000,12.937500,12.750000,12.937500,9.564117,33800
2001-01-29,12.875000,13.425000,12.875000,13.125000,9.702727,64400
2001-01-30,13.000000,13.500000,13.000000,13.500000,9.979949,48000
2001-01-31,13.550000,14.000000,13.550000,13.800000,10.201728,61400
2001-02-01,13.700000,14.000000,13.690000,14.000000,10.349573,25400
2001-02-02,13.925000,14.000000,13.900000,13.970000,10.327401,21000
2001-02-05,13.970000,13.970000,13.800000,13.815000,10.212820,76800
2001-02-06,13.825000,13.975000,13.825000,13.925000,10.294133,40400
2001-02-07,13.900000,13.950000,13.875000,13.950000,10.312619,24000
2001-02-08,13.990000,14.225000,13.990000,14.150000,10.460467,190600
2001-02-09,14.150000,14.250000,13.700000,13.800000,10.201728,109400
2001-02-12,13.875000,14.500000,13.875000,14.500000,10.719205,100400
2001-02-13,14.550000,15.375000,14.550000,15.025000,11.107317,153800
2001-02-14,15.000000,15.000000,14.850000,14.850000,10.977944,43400
2001-02-15,14.500000,14.500000,13.600000,13.625000,10.072355,258400
2001-02-16,13.375000,13.550000,13.200000,13.475000,9.961465,70600
2001-02-20,13.400000,13.400000,13.040000,13.075000,9.665770,84800
2001-02-21,13.000000,13.325000,12.975000,12.975000,9.591846,40200
2001-02-22,12.950000,12.950000,12.325000,12.355000,9.133500,59600
2001-02-23,12.400000,12.550000,12.200000,12.550000,9.277656,47400
2001-02-26,12.650000,12.900000,12.375000,12.700000,9.388544,78400
2001-02-27,12.700000,12.700000,12.600000,12.645000,9.347887,32600
2001-02-28,12.695000,12.800000,12.665000,12.800000,9.462471,46000
2001-03-01,13.175000,13.400000,13.075000,13.250000,9.795133,160800
2001-03-02,13.250000,13.500000,13.250000,13.380000,9.891239,38800
2001-03-05,13.475000,13.625000,13.475000,13.525000,9.998428,26400
2001-03-06,13.575000,13.575000,13.350000,13.400000,9.906027,52200
2001-03-07,13.370000,13.430000,13.250000,13.300000,9.854160,62600
2001-03-08,13.200000,13.250000,13.150000,13.200000,9.780068,33600
2001-03-09,13.200000,13.600000,13.175000,13.600000,10.076432,41200
2001-03-12,13.525000,13.710000,13.490000,13.625000,10.094956,37000
2001-03-13,13.625000,13.655000,13.585000,13.625000,10.094956,76400
2001-03-14,13.500000,13.800000,13.500000,13.715000,10.161641,106000
2001-03-15,13.725000,13.725000,13.650000,13.655000,10.117182,46400
2001-03-16,13.675000,13.675000,13.250000,13.250000,9.817113,53200
2001-03-19,13.300000,13.300000,12.700000,12.975000,9.613362,69600
2001-03-20,13.000000,13.150000,12.700000,12.800000,9.483707,92000
2001-03-21,12.755000,12.755000,11.875000,11.875000,8.798354,41200
2001-03-22,11.875000,11.875000,10.575000,10.575000,7.835167,151600
2001-03-23,10.825000,11.425000,10.825000,11.350000,8.409377,200200
2001-03-26,11.475000,11.920000,11.475000,11.785000,8.731675,44200
2001-03-27,11.725000,12.000000,11.725000,11.925000,8.835406,62800
2001-03-28,11.875000,11.875000,11.650000,11.655000,8.635357,33800
2001-03-29,11.725000,11.950000,11.675000,11.675000,8.650176,31000
2001-03-30,11.675000,11.795000,11.660000,11.725000,8.687219,56400
2001-04-02,11.725000,11.800000,11.300000,11.300000,8.372332,34800
2001-04-03,11.305000,11.305000,10.875000,11.125000,8.242668,138600
2001-04-04,11.100000,11.375000,11.100000,11.375000,8.427897,88600
2001-04-05,11.425000,11.950000,11.425000,11.950000,8.853927,38800
2001-04-06,11.950000,12.260000,11.785000,12.250000,9.076201,57200
2001-04-09,12.500000,12.740000,12.400000,12.400000,9.187339,51000
2001-04-10,12.400000,13.350000,12.400000,13.255000,9.820820,60400
2001-04-11,13.250000,13.250000,12.905000,12.905000,9.561501,33200
2001-04-12,12.750000,13.055000,12.750000,13.045000,9.665229,33000
2001-04-16,13.100000,13.100000,13.000000,13.095000,9.702270,20600
2001-04-17,13.100000,13.225000,13.080000,13.225000,9.798594,43800
2001-04-18,13.275000,13.425000,13.240000,13.350000,9.891206,75200
2001-04-19,13.000000,14.000000,12.975000,13.975000,10.354280,104200
2001-04-20,13.950000,14.150000,13.805000,14.025000,10.391325,85000
2001-04-23,14.030000,14.100000,14.000000,14.075000,10.428370,44600
2001-04-24,14.080000,14.650000,14.080000,14.455000,10.709918,100200
2001-04-25,14.465000,14.525000,14.400000,14.505000,10.746964,70600
2001-04-26,14.550000,14.850000,14.505000,14.850000,11.002577,91200
2001-04-27,14.950000,14.950000,14.850000,14.855000,11.006284,58200
2001-04-30,14.750000,14.825000,14.500000,14.650000,10.854394,125200
2001-05-01,14.650000,14.750000,14.500000,14.650000,10.854394,50000
2001-05-02,14.700000,14.700000,14.475000,14.550000,10.780300,46800
2001-05-03,14.545000,14.550000,14.300000,14.500000,10.743261,49400
2001-05-04,14.550000,14.875000,14.525000,14.730000,10.913671,76000
2001-05-07,14.625000,14.715000,14.500000,14.500000,10.743261,35000
2001-05-08,14.450000,14.550000,14.350000,14.545000,10.776600,20400
2001-05-09,14.250000,14.300000,14.000000,14.250000,10.579850,54000
2001-05-10,14.300000,14.350000,13.605000,13.605000,10.100973,72600
2001-05-11,13.625000,13.700000,13.450000,13.600000,10.097261,71200
2001-05-14,13.525000,13.625000,13.500000,13.610000,10.104685,25800
2001-05-15,13.725000,13.745000,13.500000,13.550000,10.060137,49000
2001-05-16,13.525000,13.875000,13.525000,13.700000,10.171502,60400
2001-05-17,13.700000,13.950000,13.700000,13.775000,10.227187,18200
2001-05-18,13.750000,14.225000,13.750000,14.175000,10.524167,22000
2001-05-21,14.225000,14.350000,14.050000,14.350000,10.654097,33000
2001-05-22,14.355000,14.450000,14.150000,14.150000,10.505605,49800
2001-05-23,14.155000,14.200000,13.950000,13.950000,10.357119,44200
2001-05-24,13.900000,13.900000,13.675000,13.705000,10.175218,87400
2001-05-25,13.705000,13.775000,13.650000,13.775000,10.227187,9400
2001-05-29,13.775000,13.875000,13.645000,13.655000,10.138094,48000
2001-05-30,13.655000,13.660000,13.275000,13.565000,10.071272,191400
2001-05-31,13.600000,13.825000,13.600000,13.675000,10.152946,75600
2001-06-01,13.725000,13.800000,13.630000,13.745000,10.204918,33400
2001-06-04,13.700000,13.850000,13.650000,13.850000,10.282874,13000
2001-06-05,13.625000,13.750000,13.225000,13.425000,9.967332,110600
2001-06-06,13.375000,13.850000,13.375000,13.750000,10.208630,76000
2001-06-07,13.700000,14.000000,13.700000,13.975000,10.375684,31200
2001-06-08,13.925000,14.000000,13.905000,13.950000,10.357119,72800
2001-06-11,13.925000,14.000000,13.905000,13.975000,10.375684,26000
2001-06-12,13.975000,13.975000,13.860000,13.875000,10.301434,49000
2001-06-13,13.875000,14.100000,13.875000,13.975000,10.375684,27800
2001-06-14,13.975000,14.000000,13.850000,13.900000,10.319994,27200
2001-06-15,13.900000,14.000000,13.900000,14.000000,10.394240,56800
2001-06-18,13.950000,14.175000,13.935000,13.960000,10.364538,57600
2001-06-19,14.050000,14.090000,13.975000,13.975000,10.375684,26800
2001-06-20,13.950000,14.250000,13.950000,14.175000,10.524167,29600
2001-06-21,14.100000,14.250000,13.850000,14.250000,10.579850,64600
2001-06-22,14.200000,14.200000,13.725000,13.725000,10.190067,52600
2001-06-25,13.650000,13.655000,13.200000,13.225000,9.818847,131000
2001-06-26,13.180000,13.645000,12.900000,13.645000,10.130670,139200
2001-06-27,13.645000,13.695000,13.450000,13.475000,10.004457,139600
2001-06-28,13.625000,13.750000,12.700000,12.825000,9.521867,526400
2001-06-29,12.500000,12.645000,12.500000,12.625000,9.373378,3630400
2001-07-02,12.600000,12.600000,12.500000,12.500000,9.280571,391200
2001-07-03,12.550000,12.990000,12.500000,12.850000,9.540422,325800
2001-07-05,12.800000,12.800000,12.605000,12.605000,9.358523,76600
2001-07-06,12.550000,12.585000,12.395000,12.500000,9.280571,186600
2001-07-09,12.500000,12.550000,12.475000,12.495000,9.276864,205200
2001-07-10,12.500000,12.575000,12.475000,12.530000,9.302848,195800
2001-07-11,12.525000,12.525000,12.430000,12.490000,9.273143,416200
2001-07-12,12.550000,12.550000,12.450000,12.525000,9.299129,294400
2001-07-13,12.500000,12.650000,12.475000,12.650000,9.391940,114400
2001-07-16,12.650000,12.750000,12.555000,12.700000,9.429063,171400
2001-07-17,12.700000,13.125000,12.700000,13.125000,9.744601,111400
2001-07-18,13.125000,13.175000,12.975000,13.030000,9.674067,103800
2001-07-19,12.850000,12.900000,12.200000,12.825000,9.521867,406600
2001-07-20,12.750000,12.810000,12.325000,12.750000,9.466182,113200
2001-07-23,13.000000,13.150000,12.700000,12.700000,9.429063,271000
2001-07-24,12.600000,12.600000,12.150000,12.250000,9.094959,165000
2001-07-25,12.255000,12.350000,12.250000,12.350000,9.169205,92400
2001-07-26,12.350000,12.400000,12.175000,12.400000,9.206325,104600
2001-07-27,12.375000,12.475000,12.330000,12.400000,9.206325,45400
2001-07-30,12.450000,12.650000,12.450000,12.475000,9.262011,105400
2001-07-31,12.450000,12.570000,12.450000,12.450000,9.243449,272000
2001-08-01,12.575000,13.500000,12.550000,13.500000,10.047229,254600
2001-08-02,13.450000,13.850000,13.375000,13.850000,10.307712,135600
2001-08-03,13.850000,14.125000,13.600000,14.050000,10.456559,168000
2001-08-06,13.950000,14.000000,13.605000,13.725000,10.214682,165800
2001-08-07,13.725000,13.725000,13.325000,13.475000,10.028622,96800
2001-08-08,13.450000,14.160000,13.450000,13.550000,10.084436,117600
2001-08-09,13.500000,13.500000,13.225000,13.320000,9.913261,79200
2001-08-10,13.375000,13.500000,13.175000,13.485000,10.036061,79200
2001-08-13,13.450000,13.825000,13.300000,13.650000,10.158865,111200
2001-08-14,13.725000,13.810000,13.585000,13.700000,10.196072,94200
2001-08-15,13.635000,13.775000,13.485000,13.745000,10.229566,185800
2001-08-16,13.700000,13.780000,13.580000,13.780000,10.255610,83600
2001-08-17,13.830000,13.910000,13.465000,13.490000,10.039782,146200
2001-08-20,13.425000,13.725000,13.195000,13.660000,10.166306,103400
2001-08-21,13.700000,13.725000,13.410000,13.425000,9.991406,64600
2001-08-22,13.475000,13.600000,13.460000,13.500000,10.047229,144400
2001-08-23,13.500000,13.660000,13.425000,13.425000,9.991406,92800
2001-08-24,13.430000,13.610000,13.320000,13.510000,10.054673,78400
2001-08-27,13.500000,13.875000,13.430000,13.650000,10.158865,97200
2001-08-28,13.600000,13.710000,13.350000,13.555000,10.088160,109600
2001-08-29,13.555000,13.555000,13.335000,13.485000,10.036061,59600
2001-08-30,13.525000,13.550000,13.325000,13.550000,10.084436,74600
2001-08-31,13.575000,13.580000,13.470000,13.500000,10.047229,89400
2001-09-04,13.465000,13.700000,13.300000,13.375000,9.954198,123200
2001-09-05,13.380000,13.600000,13.325000,13.460000,10.017458,81600
2001-09-06,13.475000,13.475000,13.160000,13.330000,9.920705,80600
2001-09-07,13.290000,13.295000,12.615000,12.895000,9.596965,93600
2001-09-10,12.935000,12.935000,12.585000,12.700000,9.451835,130600
2001-09-17,12.625000,12.625000,12.200000,12.205000,9.083437,254000
2001-09-18,12.205000,12.250000,11.950000,12.025000,8.949472,48400
2001-09-19,12.020000,12.070000,11.550000,11.600000,8.633172,203200
2001-09-20,11.350000,11.450000,10.800000,10.875000,8.093598,204200
2001-09-21,10.500000,10.640000,10.250000,10.465000,7.788462,218600
2001-09-24,10.465000,10.710000,10.425000,10.710000,7.970801,160400
2001-09-25,10.785000,11.060000,10.750000,11.000000,8.186629,111200
2001-09-26,11.075000,11.125000,10.900000,11.050000,8.223842,79000
2001-09-27,11.050000,11.400000,10.750000,11.300000,8.409902,42400
2001-09-28,11.375000,11.880000,11.375000,11.880000,8.841560,63600
2001-10-01,11.880000,11.910000,11.150000,11.250000,8.372690,95800
2001-10-02,11.250000,11.275000,11.025000,11.105000,8.264779,70200
2001-10-03,11.100000,11.275000,11.000000,11.275000,8.391296,80600
2001-10-04,11.275000,11.575000,11.270000,11.390000,8.476884,96400
2001-10-05,11.390000,11.700000,11.350000,11.700000,8.707596,34800
2001-10-08,11.700000,12.000000,11.645000,11.680000,8.692711,82800
2001-10-09,11.650000,11.685000,11.500000,11.650000,8.670382,36400
2001-10-10,11.650000,12.325000,11.650000,12.325000,9.172750,83200
2001-10-11,12.100000,12.100000,11.525000,11.685000,8.696436,150800
2001-10-12,11.560000,11.560000,11.320000,11.475000,8.540147,104400
2001-10-15,11.400000,11.625000,11.275000,11.625000,8.651777,166000
2001-10-16,11.600000,11.950000,11.600000,11.875000,8.837837,63000
2001-10-17,11.875000,12.210000,11.810000,12.010000,8.938314,96600
2001-10-18,11.900000,12.125000,11.775000,11.950000,8.893657,108000
2001-10-19,11.950000,11.950000,11.700000,11.705000,8.711317,44400
2001-10-22,11.750000,12.215000,11.750000,12.105000,9.009011,45200
2001-10-23,12.075000,12.285000,12.050000,12.050000,8.968081,57200
2001-10-24,12.055000,12.250000,12.000000,12.045000,8.964355,19000
2001-10-25,12.000000,12.375000,11.850000,12.250000,9.116927,77600
2001-10-26,12.250000,12.475000,12.250000,12.420000,9.243450,76000
2001-10-29,12.350000,12.425000,11.995000,11.995000,8.927147,79000
2001-10-30,11.945000,11.945000,11.550000,11.600000,8.633172,47800
2001-10-31,11.675000,11.900000,11.575000,11.575000,8.614568,36600
2001-11-01,11.575000,11.890000,11.500000,11.890000,8.849000,86400
