Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,11.720000,11.910000,11.680000,11.900000,6.981606,16800
2013-08-26,11.890000,11.970000,11.890000,11.930000,6.999205,14200
2013-08-27,11.880000,12.020000,11.880000,12.000000,7.040272,17700
2013-08-28,12.050000,12.050000,11.880000,11.970000,7.022673,32600
2013-08-29,11.990000,11.990000,11.850000,11.950000,7.010937,16300
2013-08-30,11.910000,12.040000,11.870000,12.040000,7.063738,12600
2013-09-03,12.080000,12.180000,11.990000,12.020000,7.052004,12700
2013-09-04,11.960000,12.050000,11.960000,12.050000,7.069605,17200
2013-09-05,11.980000,12.050000,11.870000,11.930000,6.999205,21900
2013-09-06,11.900000,11.950000,11.730000,11.860000,6.958136,40800
2013-09-09,11.820000,11.950000,11.780000,11.840000,6.946397,13200
2013-09-10,11.860000,11.950000,11.780000,11.880000,6.969872,16800
2013-09-11,11.840000,11.950000,11.840000,11.880000,6.969872,19300
2013-09-12,11.820000,12.000000,11.820000,11.990000,7.034407,41200
2013-09-13,11.910000,12.100000,11.810000,12.100000,7.143625,39600
2013-09-16,12.080000,12.130000,11.960000,12.000000,7.084586,82600
2013-09-17,11.960000,11.960000,11.810000,11.840000,6.990122,21100
2013-09-18,11.780000,12.100000,11.770000,12.100000,7.143625,48900
2013-09-19,12.100000,12.130000,12.050000,12.100000,7.143625,22200
2013-09-20,12.040000,12.240000,12.040000,12.110000,7.149529,32800
2013-09-23,12.100000,12.160000,12.060000,12.160000,7.179049,16800
2013-09-24,12.180000,12.230000,12.090000,12.200000,7.202663,19400
2013-09-25,12.120000,12.250000,12.120000,12.200000,7.202663,17400
2013-09-26,12.210000,12.240000,12.120000,12.220000,7.214472,23500
2013-09-27,12.200000,12.230000,12.150000,12.160000,7.179049,13600
2013-09-30,12.040000,12.050000,11.910000,11.960000,7.060967,27900
2013-10-01,12.030000,12.150000,11.990000,12.150000,7.173144,23500
2013-10-02,12.080000,12.180000,11.960000,12.180000,7.190858,23700
2013-10-03,12.100000,12.100000,11.940000,12.030000,7.102301,22900
2013-10-04,11.940000,12.070000,11.910000,11.940000,7.049166,13700
2013-10-07,11.910000,11.920000,11.790000,11.850000,6.996030,28900
2013-10-08,11.780000,11.900000,11.750000,11.810000,6.972415,27300
2013-10-09,11.810000,11.840000,11.750000,11.810000,6.972415,16900
2013-10-10,11.810000,11.900000,11.670000,11.850000,7.040743,25000
2013-10-11,11.770000,11.910000,11.770000,11.900000,7.070451,17400
2013-10-14,11.780000,11.860000,11.730000,11.780000,6.999151,18400
2013-10-15,11.780000,11.800000,11.640000,11.640000,6.915968,25200
2013-10-16,11.640000,11.780000,11.640000,11.760000,6.987269,32200
2013-10-17,11.790000,11.940000,11.730000,11.940000,7.094220,26100
2013-10-18,11.960000,11.960000,11.860000,11.950000,7.100158,13000
2013-10-21,12.020000,12.080000,11.940000,12.060000,7.165514,21400
2013-10-22,12.160000,12.200000,12.070000,12.200000,7.248699,24300
2013-10-23,12.070000,12.090000,12.010000,12.030000,7.147690,69600
2013-10-24,11.980000,12.120000,11.980000,12.040000,7.153631,65500
2013-10-25,12.090000,12.260000,12.090000,12.260000,7.284346,29700
2013-10-28,12.190000,12.310000,12.190000,12.230000,7.266524,13200
2013-10-29,12.200000,12.270000,12.200000,12.230000,7.266524,17900
2013-10-30,12.270000,12.270000,12.170000,12.210000,7.254637,15800
2013-10-31,12.250000,12.270000,12.150000,12.160000,7.224931,15800
2013-11-01,12.240000,12.300000,12.120000,12.270000,7.290288,28900
2013-11-04,12.350000,12.350000,12.180000,12.300000,7.308116,24900
2013-11-05,12.350000,12.350000,12.150000,12.230000,7.266524,31700
2013-11-06,12.280000,12.390000,12.230000,12.390000,7.361588,35200
2013-11-07,12.320000,12.530000,12.190000,12.300000,7.308116,35000
2013-11-08,12.270000,12.270000,12.180000,12.250000,7.278403,27700
2013-11-11,12.280000,12.280000,12.170000,12.200000,7.248699,12000
2013-11-12,12.120000,12.120000,12.020000,12.050000,7.203859,17900
2013-11-13,12.060000,12.080000,12.010000,12.010000,7.179948,17000
2013-11-14,12.030000,12.070000,12.010000,12.020000,7.185923,14100
2013-11-15,12.010000,12.110000,12.010000,12.110000,7.239731,21600
2013-11-18,12.180000,12.180000,12.050000,12.090000,7.227775,13700
2013-11-19,12.070000,12.120000,12.010000,12.030000,7.191903,22400
2013-11-20,12.020000,12.090000,11.850000,11.900000,7.114185,49300
2013-11-21,11.860000,11.990000,11.860000,11.970000,7.156037,20700
2013-11-22,11.900000,11.960000,11.860000,11.880000,7.102229,25500
2013-11-25,11.970000,11.990000,11.890000,11.970000,7.156037,16600
2013-11-26,11.910000,11.960000,11.860000,11.900000,7.114185,31700
2013-11-27,11.900000,11.950000,11.900000,11.930000,7.132121,16200
2013-11-29,11.900000,11.930000,11.830000,11.930000,7.132121,6200
2013-12-02,12.000000,12.000000,11.830000,11.880000,7.102229,16400
2013-12-03,11.940000,11.950000,11.870000,11.940000,7.138100,15500
2013-12-04,11.890000,11.900000,11.790000,11.900000,7.114185,28000
2013-12-05,11.880000,12.100000,11.870000,11.870000,7.096251,17700
2013-12-06,11.880000,11.880000,11.780000,11.800000,7.054399,30900
2013-12-09,11.770000,11.770000,11.680000,11.710000,7.000599,41200
2013-12-10,11.700000,11.710000,11.600000,11.600000,6.934835,34600
2013-12-11,11.600000,11.730000,11.600000,11.610000,6.940812,43200
2013-12-12,11.510000,11.580000,11.480000,11.500000,6.919756,30700
2013-12-13,11.490000,11.500000,11.460000,11.490000,6.913739,18200
2013-12-16,11.500000,11.600000,11.500000,11.590000,6.973908,34500
2013-12-17,11.540000,11.610000,11.500000,11.580000,6.967891,19600
2013-12-18,11.610000,11.670000,11.500000,11.630000,6.997976,31700
2013-12-19,11.570000,11.620000,11.550000,11.550000,6.949838,16700
2013-12-20,11.560000,11.700000,11.540000,11.600000,6.979925,51600
2013-12-23,11.650000,11.740000,11.650000,11.680000,7.028061,52900
2013-12-24,11.650000,11.760000,11.650000,11.750000,7.070182,14500
2013-12-26,11.760000,11.830000,11.760000,11.790000,7.094253,58900
2013-12-27,11.860000,11.860000,11.750000,11.780000,7.088233,16700
2013-12-30,11.740000,11.750000,11.700000,11.750000,7.070182,33900
2013-12-31,11.700000,11.830000,11.700000,11.790000,7.094253,41600
2014-01-02,11.830000,11.840000,11.780000,11.780000,7.088233,23100
2014-01-03,11.780000,11.840000,11.760000,11.840000,7.124337,18000
2014-01-06,11.810000,11.840000,11.760000,11.810000,7.106288,43400
2014-01-07,11.860000,11.930000,11.830000,11.900000,7.160438,23900
2014-01-08,11.930000,11.930000,11.850000,11.890000,7.154424,9600
2014-01-09,11.860000,11.910000,11.860000,11.900000,7.160438,21300
2014-01-10,11.910000,11.980000,11.900000,11.970000,7.202565,69400
2014-01-13,11.880000,11.940000,11.870000,11.930000,7.223756,21100
2014-01-14,11.950000,11.950000,11.900000,11.930000,7.223756,15300
2014-01-15,11.900000,11.970000,11.900000,11.930000,7.223756,22600
2014-01-16,11.980000,11.980000,11.900000,11.910000,7.211643,18900
2014-01-17,11.970000,11.980000,11.900000,11.920000,7.217700,33300
2014-01-21,11.900000,11.980000,11.900000,11.970000,7.247976,26100
2014-01-22,11.940000,12.050000,11.940000,12.040000,7.290364,23200
2014-01-23,12.040000,12.040000,12.000000,12.030000,7.284307,27400
2014-01-24,12.030000,12.080000,12.010000,12.010000,7.272196,36100
2014-01-27,12.010000,12.010000,11.870000,11.870000,7.187423,35200
2014-01-28,11.850000,12.020000,11.850000,11.950000,7.235865,37300
2014-01-29,11.950000,11.960000,11.870000,11.900000,7.205588,32300
2014-01-30,11.920000,12.010000,11.910000,11.950000,7.235865,30200
2014-01-31,11.950000,12.000000,11.900000,11.910000,7.211643,26100
2014-02-03,12.020000,12.030000,11.880000,11.880000,7.193480,23000
2014-02-04,11.980000,11.980000,11.800000,11.910000,7.211643,22700
2014-02-05,11.940000,11.940000,11.860000,11.940000,7.229808,13000
2014-02-06,11.950000,12.020000,11.950000,11.970000,7.247976,27500
2014-02-07,12.040000,12.080000,12.010000,12.080000,7.314582,14000
2014-02-10,12.050000,12.090000,12.040000,12.080000,7.314582,15300
2014-02-11,12.030000,12.210000,12.030000,12.170000,7.369075,30300
2014-02-12,12.250000,12.250000,12.130000,12.200000,7.387240,24700
2014-02-13,12.060000,12.260000,12.060000,12.240000,7.457307,19300
2014-02-14,12.200000,12.240000,12.140000,12.180000,7.420751,13000
2014-02-18,12.130000,12.250000,12.130000,12.180000,7.420751,27500
2014-02-19,12.230000,12.240000,12.150000,12.170000,7.414660,31600
2014-02-20,12.240000,12.270000,12.170000,12.240000,7.457307,22700
2014-02-21,12.300000,12.300000,12.240000,12.250000,7.463398,28100
2014-02-24,12.310000,12.310000,12.210000,12.260000,7.469492,20700
2014-02-25,12.220000,12.290000,12.220000,12.250000,7.463398,14600
2014-02-26,12.260000,12.310000,12.250000,12.310000,7.499954,12500
2014-02-27,12.310000,12.340000,12.250000,12.340000,7.518232,9700
2014-02-28,12.280000,12.390000,12.280000,12.380000,7.542604,19100
2014-03-03,12.410000,12.420000,12.280000,12.380000,7.542604,29500
2014-03-04,12.410000,12.470000,12.380000,12.470000,7.597436,23200
2014-03-05,12.420000,12.440000,12.370000,12.420000,7.566974,11600
2014-03-06,12.410000,12.440000,12.190000,12.390000,7.548695,16900
2014-03-07,12.440000,12.440000,12.310000,12.390000,7.548695,9700
2014-03-10,12.450000,12.450000,12.350000,12.350000,7.524325,20500
2014-03-11,12.350000,12.360000,12.300000,12.310000,7.499954,23100
2014-03-12,12.350000,12.400000,12.280000,12.340000,7.518232,32600
2014-03-13,12.240000,12.320000,12.240000,12.300000,7.539687,12200
2014-03-14,12.250000,12.410000,12.250000,12.360000,7.576465,21300
2014-03-17,12.340000,12.410000,12.330000,12.330000,7.558076,22700
2014-03-18,12.340000,12.390000,12.300000,12.320000,7.551945,20500
2014-03-19,12.290000,12.330000,12.210000,12.210000,7.484519,22600
2014-03-20,12.210000,12.210000,12.150000,12.200000,7.478387,24200
2014-03-21,12.190000,12.320000,12.190000,12.270000,7.521299,14700
2014-03-24,12.310000,12.330000,12.240000,12.300000,7.539687,18600
2014-03-25,12.310000,12.400000,12.310000,12.390000,7.594856,13900
2014-03-26,12.380000,12.420000,12.370000,12.420000,7.613248,20900
2014-03-27,12.390000,12.480000,12.390000,12.450000,7.631637,18900
2014-03-28,12.420000,12.500000,12.420000,12.480000,7.650026,17100
2014-03-31,12.500000,12.580000,12.490000,12.580000,7.711321,17000
2014-04-01,12.600000,12.600000,12.520000,12.580000,7.711321,16200
2014-04-02,12.520000,12.600000,12.520000,12.550000,7.692933,16300
2014-04-03,12.560000,12.560000,12.530000,12.540000,7.686805,11100
2014-04-04,12.530000,12.590000,12.530000,12.540000,7.686805,24200
2014-04-07,12.520000,12.580000,12.510000,12.570000,7.705191,15900
2014-04-08,12.580000,12.630000,12.560000,12.610000,7.729712,31000
2014-04-09,12.580000,12.700000,12.580000,12.670000,7.766489,18700
2014-04-10,12.670000,12.710000,12.660000,12.700000,7.784880,18800
2014-04-11,12.560000,12.640000,12.540000,12.630000,7.787963,16600
2014-04-14,12.670000,12.730000,12.570000,12.620000,7.781801,18100
2014-04-15,12.550000,12.670000,12.550000,12.650000,7.800298,15500
2014-04-16,12.690000,12.690000,12.620000,12.640000,7.794130,15800
2014-04-17,12.620000,12.670000,12.600000,12.650000,7.800298,31400
2014-04-21,12.580000,12.690000,12.580000,12.640000,7.794130,14800
2014-04-22,12.680000,12.690000,12.610000,12.650000,7.800298,23500
2014-04-23,12.660000,12.700000,12.650000,12.650000,7.800298,23300
2014-04-24,12.700000,12.700000,12.600000,12.640000,7.794130,24000
2014-04-25,12.630000,12.670000,12.620000,12.670000,7.812629,17000
2014-04-28,12.710000,12.720000,12.680000,12.690000,7.824958,30000
2014-04-29,12.690000,12.750000,12.690000,12.730000,7.849627,25300
2014-04-30,12.680000,12.870000,12.680000,12.870000,7.935953,38300
2014-05-01,12.900000,12.950000,12.820000,12.950000,7.985283,26800
2014-05-02,12.950000,13.000000,12.880000,13.000000,8.016114,25500
2014-05-05,12.970000,12.970000,12.860000,12.880000,7.942119,21700
2014-05-06,12.920000,12.950000,12.750000,12.850000,7.923619,18000
2014-05-07,12.840000,12.940000,12.840000,12.940000,7.979115,29400
2014-05-08,12.970000,12.970000,12.870000,12.900000,7.954453,25600
2014-05-09,12.910000,12.930000,12.770000,12.890000,7.948289,18500
2014-05-12,12.950000,12.950000,12.790000,12.790000,7.932780,18900
2014-05-13,12.840000,12.860000,12.760000,12.810000,7.945184,15000
2014-05-14,12.800000,12.900000,12.770000,12.790000,7.932780,27600
2014-05-15,12.800000,12.830000,12.760000,12.820000,7.951385,14800
2014-05-16,12.800000,12.850000,12.760000,12.770000,7.920373,9800
2014-05-19,12.730000,13.220000,12.650000,12.650000,7.845946,58100
2014-05-20,12.620000,12.660000,12.610000,12.640000,7.839745,22700
2014-05-21,12.650000,12.760000,12.650000,12.730000,7.895567,14600
2014-05-22,12.780000,12.880000,12.750000,12.880000,7.988601,18100
2014-05-23,12.900000,12.900000,12.800000,12.840000,7.963789,10200
2014-05-27,12.850000,12.910000,12.850000,12.870000,7.982398,22000
2014-05-28,12.900000,12.920000,12.820000,12.910000,8.007208,19700
2014-05-29,12.880000,12.930000,12.850000,12.920000,8.013412,34600
2014-05-30,12.940000,12.960000,12.890000,12.950000,8.032019,21800
2014-06-02,12.980000,12.980000,12.870000,12.930000,8.019611,19500
2014-06-03,12.870000,13.000000,12.870000,12.960000,8.038222,24800
2014-06-04,12.990000,12.990000,12.880000,12.920000,8.013412,15400
2014-06-05,12.870000,13.000000,12.870000,12.870000,7.982398,43600
2014-06-06,12.860000,12.960000,12.860000,12.920000,8.013412,20500
2014-06-09,12.900000,12.970000,12.900000,12.920000,8.013412,18500
2014-06-10,12.870000,12.950000,12.870000,12.910000,8.007208,24600
2014-06-11,12.900000,12.970000,12.900000,12.970000,8.044424,10100
2014-06-12,12.900000,12.900000,12.800000,12.810000,7.991395,18100
2014-06-13,12.800000,12.900000,12.800000,12.830000,8.003871,15000
2014-06-16,12.840000,12.970000,12.840000,12.920000,8.060019,19400
2014-06-17,12.870000,13.000000,12.870000,13.000000,8.109924,12200
2014-06-18,12.960000,13.000000,12.850000,12.910000,8.053780,34400
2014-06-19,12.920000,12.990000,12.910000,12.980000,8.097447,20600
2014-06-20,12.960000,12.980000,12.900000,12.900000,8.047542,12800
2014-06-23,12.860000,12.960000,12.850000,12.910000,8.053780,33800
2014-06-24,12.860000,12.930000,12.860000,12.870000,8.028825,24700
2014-06-25,12.840000,12.930000,12.840000,12.860000,8.022585,24900
2014-06-26,12.860000,12.960000,12.860000,12.880000,8.035065,20000
2014-06-27,12.850000,12.990000,12.850000,12.950000,8.078735,22700
2014-06-30,12.990000,13.000000,12.940000,12.990000,8.103683,28900
2014-07-01,13.000000,13.000000,12.970000,12.990000,8.103683,20700
2014-07-02,12.960000,12.980000,12.920000,12.940000,8.072495,19000
2014-07-03,12.980000,12.980000,12.830000,12.840000,8.010109,47200
2014-07-07,12.880000,12.880000,12.810000,12.830000,8.003871,17600
2014-07-08,12.800000,12.830000,12.800000,12.810000,7.991395,21000
2014-07-09,12.840000,12.850000,12.800000,12.820000,7.997634,24700
2014-07-10,12.790000,12.980000,12.790000,12.980000,8.097447,44900
2014-07-11,12.910000,12.950000,12.850000,12.940000,8.119411,15100
2014-07-14,12.950000,12.950000,12.880000,12.910000,8.100587,16000
2014-07-15,12.860000,12.880000,12.800000,12.840000,8.056664,41200
2014-07-16,12.850000,12.900000,12.780000,12.900000,8.094313,20000
2014-07-17,12.880000,12.890000,12.810000,12.860000,8.069210,29600
2014-07-18,12.860000,12.900000,12.810000,12.900000,8.094313,11300
2014-07-21,12.900000,12.900000,12.810000,12.870000,8.075490,11600
2014-07-22,12.890000,12.890000,12.850000,12.890000,8.088040,9500
2014-07-23,12.910000,12.960000,12.850000,12.950000,8.125686,22500
2014-07-24,12.970000,12.970000,12.890000,12.920000,8.106861,14800
2014-07-25,12.910000,12.940000,12.880000,12.910000,8.100587,14800
2014-07-28,12.900000,12.930000,12.840000,12.910000,8.100587,16400
2014-07-29,12.920000,12.950000,12.870000,12.910000,8.100587,23300
2014-07-30,12.880000,12.900000,12.830000,12.830000,8.050387,14100
2014-07-31,12.800000,12.830000,12.620000,12.620000,7.918622,39600
2014-08-01,12.700000,12.700000,12.500000,12.530000,7.862149,37500
2014-08-04,12.530000,12.560000,12.500000,12.500000,7.843326,27700
2014-08-05,12.500000,12.500000,12.140000,12.190000,7.648809,52200
2014-08-06,12.080000,12.140000,12.070000,12.140000,7.617438,27800
2014-08-07,12.140000,12.230000,12.130000,12.210000,7.661361,31700
2014-08-08,12.200000,12.390000,12.200000,12.320000,7.730380,25100
2014-08-11,12.280000,12.480000,12.280000,12.450000,7.859801,38800
2014-08-12,12.470000,12.490000,12.450000,12.470000,7.872424,22700
2014-08-13,12.520000,12.580000,12.460000,12.550000,7.922928,41400
2014-08-14,12.590000,12.640000,12.560000,12.640000,7.979749,18000
2014-08-15,12.610000,12.660000,12.580000,12.580000,7.941870,17900
2014-08-18,12.570000,12.620000,12.570000,12.590000,7.948182,15700
2014-08-19,12.570000,12.690000,12.570000,12.680000,8.005000,35400
2014-08-20,12.720000,12.720000,12.600000,12.670000,7.998688,29200
2014-08-21,12.720000,12.770000,12.670000,12.680000,8.005000,19500
2014-08-22,12.640000,12.740000,12.640000,12.660000,7.992373,25600
2014-08-25,12.730000,12.730000,12.670000,12.670000,7.998688,20600
2014-08-26,12.740000,12.850000,12.720000,12.770000,8.061818,69200
2014-08-27,12.810000,12.850000,12.770000,12.770000,8.061818,19200
2014-08-28,12.770000,12.850000,12.770000,12.820000,8.093384,30400
2014-08-29,12.840000,12.890000,12.800000,12.870000,8.124949,30100
2014-09-02,12.900000,12.920000,12.860000,12.870000,8.124949,27900
2014-09-03,12.860000,12.950000,12.860000,12.950000,8.175459,52600
2014-09-04,12.940000,12.990000,12.910000,12.990000,8.200704,39200
2014-09-05,12.990000,12.990000,12.950000,12.970000,8.188082,12400
2014-09-08,12.950000,13.000000,12.930000,12.950000,8.175459,35200
2014-09-09,12.910000,12.980000,12.890000,12.960000,8.181768,17300
2014-09-10,12.930000,13.000000,12.860000,12.860000,8.118633,31700
2014-09-11,12.820000,12.860000,12.750000,12.820000,8.140860,24500
2014-09-12,12.770000,12.840000,12.680000,12.700000,8.064662,38000
2014-09-15,12.760000,12.760000,12.640000,12.660000,8.039256,16700
2014-09-16,12.620000,12.750000,12.600000,12.710000,8.071009,19300
2014-09-17,12.760000,12.830000,12.730000,12.780000,8.115461,18700
2014-09-18,12.830000,12.990000,12.780000,12.940000,8.217066,44500
2014-09-19,12.930000,12.990000,12.850000,12.890000,8.185314,23300
2014-09-22,12.890000,12.890000,12.810000,12.860000,8.166260,20800
2014-09-23,12.870000,12.890000,12.650000,12.740000,8.090061,24600
2014-09-24,12.770000,12.780000,12.720000,12.760000,8.102760,9900
2014-09-25,12.780000,12.780000,12.710000,12.720000,8.077360,31000
2014-09-26,12.750000,12.820000,12.720000,12.760000,8.102760,24900
2014-09-29,12.750000,12.840000,12.650000,12.780000,8.115461,40700
2014-09-30,12.830000,12.900000,12.810000,12.890000,8.185314,16400
2014-10-01,12.900000,12.940000,12.770000,12.820000,8.140860,44100
2014-10-02,12.870000,12.870000,12.640000,12.720000,8.077360,32700
2014-10-03,12.730000,12.730000,12.690000,12.710000,8.071009,13600
2014-10-06,12.690000,12.850000,12.690000,12.780000,8.115461,28500
2014-10-07,12.830000,12.880000,12.780000,12.780000,8.115461,50300
