Date,Open,High,Low,Close,Adj Close,Volume
1989-04-28,4.357745,4.357745,4.298049,4.317948,1.420256,114200
1989-05-01,4.317948,4.357745,4.317948,4.357745,1.433346,75700
1989-05-02,4.337846,4.337846,4.317948,4.317948,1.420256,13800
1989-05-03,4.317948,4.357745,4.317948,4.337846,1.426801,53900
1989-05-04,4.337846,4.377643,4.337846,4.337846,1.426801,56400
1989-05-05,4.337846,4.397542,4.337846,4.357745,1.433346,295200
1989-05-08,4.357745,4.397542,4.317948,4.317948,1.420256,1246700
1989-05-09,4.317948,4.337846,4.317948,4.317948,1.420256,295200
1989-05-10,4.317948,4.337846,4.278151,4.298049,1.413710,193400
1989-05-11,4.298049,4.317948,4.278151,4.298049,1.413710,89100
1989-05-12,4.317948,4.357745,4.317948,4.337846,1.426801,26300
1989-05-15,4.337846,4.357745,4.298049,4.357745,1.433346,59000
1989-05-16,4.357745,4.357745,4.317948,4.317948,1.420256,99200
1989-05-17,4.337846,4.377643,4.337846,4.377643,1.439890,95300
1989-05-18,4.377643,4.377643,4.337846,4.377643,1.439890,63100
1989-05-19,4.377643,4.417440,4.357745,4.417440,1.452981,145600
1989-05-22,4.417440,4.437338,4.397542,4.397542,1.446436,14200
1989-05-23,4.397542,4.477135,4.397542,4.457237,1.466070,157400
1989-05-24,4.457237,4.477135,4.457237,4.457237,1.466070,84500
1989-05-25,4.457237,4.477135,4.457237,4.477135,1.472615,129700
1989-05-26,4.477135,4.497033,4.457237,4.457237,1.466070,181200
1989-05-30,4.497033,4.536830,4.497033,4.497033,1.479160,78200
1989-05-31,4.497033,4.516932,4.497033,4.516932,1.485705,11200
1989-06-01,4.516932,4.536830,4.516932,4.536830,1.492251,36300
1989-06-02,4.536830,4.576627,4.536830,4.556728,1.498796,131800
1989-06-05,4.556728,4.596525,4.556728,4.596525,1.511885,212300
1989-06-06,4.596525,4.596525,4.576627,4.596525,1.511885,62700
1989-06-07,4.596525,4.596525,4.576627,4.576627,1.505339,8700
1989-06-08,4.576627,4.696017,4.576627,4.696017,1.544609,161200
1989-06-09,4.696017,4.735814,4.676119,4.696017,1.544609,90400
1989-06-12,4.715916,4.735814,4.715916,4.735814,1.576405,183300
1989-06-13,4.735814,4.735814,4.715916,4.715916,1.569781,62700
1989-06-14,4.715916,4.735814,4.715916,4.735814,1.576405,241500
1989-06-15,4.735814,4.735814,4.715916,4.715916,1.569781,203800
1989-06-16,4.715916,4.735814,4.715916,4.735814,1.576405,74000
1989-06-19,4.735814,4.735814,4.715916,4.735814,1.576405,46800
1989-06-20,4.735814,4.735814,4.715916,4.735814,1.576405,274200
1989-06-21,4.735814,4.735814,4.656220,4.676119,1.556535,515000
1989-06-22,4.676119,4.696017,4.656220,4.676119,1.556535,579100
1989-06-23,4.676119,4.696017,4.656220,4.656220,1.549911,592100
1989-06-26,4.636322,4.636322,4.576627,4.576627,1.523416,123500
1989-06-27,4.576627,4.616424,4.556728,4.556728,1.516793,203800
1989-06-28,4.377643,4.377643,4.158761,4.178659,1.390946,951400
1989-06-29,4.178659,4.178659,4.118964,4.138863,1.377698,2383700
1989-06-30,4.138863,4.198558,4.138863,4.138863,1.377698,1729100
1989-07-03,4.138863,4.138863,4.099066,4.099066,1.364451,37600
1989-07-05,4.099066,4.138863,4.099066,4.099066,1.364451,277600
1989-07-06,4.099066,4.118964,4.099066,4.099066,1.364451,242300
1989-07-07,4.099066,4.138863,4.039371,4.099066,1.364451,878100
1989-07-10,4.099066,4.118964,4.079167,4.118964,1.371075,99600
1989-07-11,4.118964,4.158761,4.099066,4.118964,1.371075,1072800
1989-07-12,4.118964,4.138863,4.118964,4.118964,1.371075,227700
1989-07-13,4.118964,4.138863,4.039371,4.039371,1.344581,374700
1989-07-14,4.039371,4.079167,3.939879,3.939879,1.311463,225200
1989-07-17,3.939879,4.039371,3.860285,3.880184,1.291592,241500
1989-07-18,3.880184,3.880184,3.860285,3.880184,1.291592,21700
1989-07-19,3.880184,4.059269,3.820488,4.019472,1.337957,3148800
1989-07-20,4.019472,4.079167,4.019472,4.079167,1.357828,486200
1989-07-21,4.079167,4.079167,4.019472,4.079167,1.357828,340800
1989-07-24,4.079167,4.099066,4.059269,4.079167,1.357828,147400
1989-07-25,4.079167,4.099066,4.059269,4.079167,1.357828,332900
1989-07-26,4.079167,4.079167,4.059269,4.079167,1.357828,44200
1989-07-27,4.079167,4.099066,4.059269,4.079167,1.357828,130600
1989-07-28,4.079167,4.099066,4.059269,4.059269,1.351204,388500
1989-07-31,4.099066,4.178659,4.099066,4.138863,1.377698,285100
1989-08-01,4.178659,4.317948,4.178659,4.278151,1.424063,475200
1989-08-02,4.317948,4.437338,4.317948,4.417440,1.470428,810600
1989-08-03,4.437338,4.556728,4.437338,4.516932,1.503546,230300
1989-08-04,4.497033,4.497033,4.437338,4.497033,1.496922,237800
1989-08-07,4.497033,4.497033,4.477135,4.477135,1.490298,32600
1989-08-08,4.477135,4.497033,4.477135,4.477135,1.490298,682100
1989-08-09,4.477135,4.497033,4.437338,4.437338,1.477052,132200
1989-08-10,4.437338,4.457237,4.397542,4.417440,1.470428,115500
1989-08-11,4.417440,4.457237,4.357745,4.357745,1.450558,182100
1989-08-14,4.337846,4.337846,4.337846,4.337846,1.443934,9900
1989-08-15,4.337846,4.377643,4.238354,4.278151,1.424063,362100
1989-08-16,4.278151,4.298049,4.258253,4.298049,1.430686,168700
1989-08-17,4.317948,4.397542,4.317948,4.377643,1.457181,145600
1989-08-18,4.377643,4.437338,4.377643,4.437338,1.477052,185900
1989-08-21,4.437338,4.457237,4.417440,4.417440,1.470428,214700
1989-08-22,4.417440,4.417440,4.377643,4.417440,1.470428,79100
1989-08-23,4.417440,4.477135,4.397542,4.457237,1.483676,455200
1989-08-24,4.457237,4.497033,4.437338,4.477135,1.490298,272500
1989-08-25,4.477135,4.497033,4.457237,4.457237,1.483676,23700
1989-08-28,4.457237,4.457237,4.417440,4.457237,1.483676,193800
1989-08-29,4.457237,4.477135,4.417440,4.437338,1.477052,141900
1989-08-30,4.437338,4.477135,4.437338,4.477135,1.490298,38000
1989-08-31,4.477135,4.497033,4.457237,4.477135,1.490298,231100
1989-09-01,4.477135,4.497033,4.457237,4.457237,1.483676,106700
1989-09-05,4.457237,4.497033,4.457237,4.457237,1.483676,29200
1989-09-06,4.457237,4.477135,4.437338,4.477135,1.490298,102000
1989-09-07,4.477135,4.477135,4.417440,4.417440,1.470428,109200
1989-09-08,4.417440,4.437338,4.377643,4.397542,1.463805,218500
1989-09-11,4.397542,4.397542,4.357745,4.397542,1.482590,89100
1989-09-12,4.397542,4.417440,4.377643,4.377643,1.475881,33800
1989-09-13,4.397542,4.417440,4.397542,4.397542,1.482590,72000
1989-09-14,4.397542,4.417440,4.377643,4.397542,1.482590,178700
1989-09-15,4.397542,4.397542,4.317948,4.337846,1.462464,113000
1989-09-18,4.337846,4.357745,4.317948,4.357745,1.469174,21300
1989-09-19,4.357745,4.397542,4.317948,4.397542,1.482590,185000
1989-09-20,4.397542,4.397542,4.377643,4.397542,1.482590,171200
1989-09-21,4.357745,4.357745,4.357745,4.357745,1.469174,7500
1989-09-22,4.357745,4.397542,4.357745,4.357745,1.469174,56400
1989-09-25,4.357745,4.357745,4.298049,4.317948,1.455755,60200
1989-09-26,4.317948,4.337846,4.298049,4.298049,1.449047,41400
1989-09-27,4.317948,4.357745,4.317948,4.357745,1.469174,30400
1989-09-28,4.357745,4.377643,4.357745,4.357745,1.469174,81900
1989-09-29,4.357745,4.397542,4.357745,4.357745,1.469174,274200
1989-10-02,4.357745,4.397542,4.357745,4.397542,1.482590,60200
1989-10-03,4.397542,4.397542,4.377643,4.397542,1.482590,22900
1989-10-04,4.397542,4.417440,4.377643,4.397542,1.482590,642300
1989-10-05,4.397542,4.457237,4.377643,4.417440,1.489298,491500
1989-10-06,4.457237,4.497033,4.457237,4.457237,1.502716,337000
1989-10-09,4.457237,4.497033,4.457237,4.497033,1.516132,32600
1989-10-10,4.497033,4.497033,4.457237,4.457237,1.502716,226500
1989-10-11,4.457237,4.477135,4.437338,4.437338,1.496007,42600
1989-10-12,4.437338,4.477135,4.437338,4.457237,1.502716,59400
1989-10-13,4.437338,4.437338,4.417440,4.417440,1.489298,227300
1989-10-16,4.417440,4.417440,4.258253,4.298049,1.449047,245300
1989-10-17,4.298049,4.298049,4.198558,4.218456,1.422212,149800
1989-10-18,4.218456,4.258253,4.198558,4.258253,1.435630,188400
1989-10-19,4.258253,4.317948,4.238354,4.317948,1.455755,187100
1989-10-20,4.317948,4.337846,4.298049,4.337846,1.462464,120500
1989-10-23,4.337846,4.337846,4.298049,4.298049,1.449047,77800
1989-10-24,4.298049,4.298049,4.238354,4.278151,1.442338,149800
1989-10-25,4.278151,4.298049,4.238354,4.298049,1.449047,246600
1989-10-26,4.298049,4.298049,4.258253,4.298049,1.449047,1295600
1989-10-27,4.298049,4.298049,4.238354,4.278151,1.442338,7806200
1989-10-30,4.278151,4.298049,4.258253,4.258253,1.435630,56800
1989-10-31,4.258253,4.258253,4.258253,4.258253,1.435630,42600
1989-11-01,4.258253,4.298049,4.258253,4.258253,1.435630,96700
1989-11-02,4.258253,4.317948,4.258253,4.317948,1.455755,239000
1989-11-03,4.317948,4.317948,4.258253,4.317948,1.455755,31700
1989-11-06,4.298049,4.298049,4.258253,4.258253,1.435630,25400
1989-11-07,4.258253,4.317948,4.258253,4.298049,1.449047,38900
1989-11-08,4.298049,4.298049,4.258253,4.278151,1.442338,21700
1989-11-09,4.258253,4.258253,4.258253,4.258253,1.435630,5300
1989-11-10,4.258253,4.298049,4.258253,4.298049,1.449047,167000
1989-11-13,4.298049,4.298049,4.258253,4.298049,1.449047,65300
1989-11-14,4.298049,4.317948,4.278151,4.298049,1.449047,83300
1989-11-15,4.298049,4.317948,4.278151,4.298049,1.449047,87000
1989-11-16,4.298049,4.298049,4.278151,4.278151,1.442338,30400
1989-11-17,4.278151,4.317948,4.278151,4.278151,1.442338,183300
1989-11-20,4.278151,4.298049,4.278151,4.278151,1.442338,59400
1989-11-21,4.278151,4.278151,4.258253,4.278151,1.442338,100400
1989-11-22,4.278151,4.278151,4.218456,4.218456,1.422212,129700
1989-11-24,4.218456,4.238354,4.218456,4.238354,1.428921,20000
1989-11-27,4.238354,4.278151,4.218456,4.218456,1.422212,427000
1989-11-28,4.278151,4.337846,4.278151,4.317948,1.455755,128100
1989-11-29,4.317948,4.357745,4.317948,4.357745,1.469174,51500
1989-11-30,4.357745,4.377643,4.317948,4.317948,1.455755,135600
1989-12-01,4.317948,4.337846,4.278151,4.278151,1.442338,151100
1989-12-04,4.258253,4.258253,4.238354,4.258253,1.435630,444600
1989-12-05,4.258253,4.258253,4.238354,4.238354,1.428921,28000
1989-12-06,4.238354,4.258253,4.198558,4.198558,1.415505,985400
1989-12-07,4.198558,4.218456,4.118964,4.138863,1.395379,183700
1989-12-08,4.138863,4.158761,4.099066,4.158761,1.402088,115900
1989-12-11,4.138863,4.138863,4.079167,4.079167,1.396636,90800
1989-12-12,4.079167,4.118964,4.039371,4.039371,1.383010,114600
1989-12-13,3.999574,3.999574,3.919980,3.939879,1.348945,520500
1989-12-14,3.939879,3.939879,3.880184,3.900082,1.335319,193800
1989-12-15,3.900082,3.919980,3.820488,3.860285,1.321694,391100
1989-12-18,3.860285,3.860285,3.800590,3.800590,1.301256,265400
1989-12-19,3.800590,3.820488,3.780692,3.780692,1.294442,697200
1989-12-20,3.780692,3.820488,3.760793,3.820488,1.308068,195900
1989-12-21,3.820488,3.900082,3.780692,3.900082,1.335319,221000
1989-12-22,3.900082,3.919980,3.880184,3.919980,1.342133,16600
1989-12-26,3.919980,3.919980,3.880184,3.900082,1.335319,86600
1989-12-27,3.900082,3.959777,3.880184,3.959777,1.355758,423700
1989-12-28,3.979676,4.019472,3.979676,3.999574,1.369383,175800
1989-12-29,3.999574,4.019472,3.959777,3.959777,1.355758,53100
1990-01-02,3.959777,3.979676,3.919980,3.979676,1.362571,94100
1990-01-03,3.999574,4.059269,3.999574,4.019472,1.376197,378100
1990-01-04,4.019472,4.059269,4.019472,4.039371,1.383010,47600
1990-01-05,4.039371,4.099066,4.039371,4.099066,1.403448,178300
1990-01-08,4.099066,4.198558,4.059269,4.198558,1.437513,107100
1990-01-09,4.198558,4.317948,4.198558,4.298049,1.471576,544400
1990-01-10,4.298049,4.298049,4.238354,4.278151,1.464764,190000
1990-01-11,4.278151,4.298049,4.238354,4.298049,1.471576,7500
1990-01-12,4.278151,4.278151,4.238354,4.258253,1.457951,198500
1990-01-15,4.238354,4.238354,4.238354,4.238354,1.451138,38000
1990-01-16,4.238354,4.258253,4.238354,4.238354,1.451138,280000
1990-01-17,4.238354,4.278151,4.238354,4.258253,1.457951,472300
1990-01-18,4.258253,4.278151,4.238354,4.278151,1.464764,311900
1990-01-19,4.278151,4.278151,4.238354,4.278151,1.464764,34300
1990-01-22,4.278151,4.278151,4.118964,4.118964,1.410261,380600
1990-01-23,4.099066,4.099066,3.959777,3.979676,1.362571,176200
1990-01-24,3.959777,3.959777,3.880184,3.919980,1.342133,349200
1990-01-25,3.919980,3.979676,3.900082,3.979676,1.362571,207600
1990-01-26,3.959777,3.959777,3.900082,3.939879,1.348945,107900
1990-01-29,3.939879,3.959777,3.919980,3.919980,1.342133,246600
1990-01-30,3.919980,3.919980,3.860285,3.860285,1.321694,604600
1990-01-31,3.860285,3.939879,3.860285,3.900082,1.335319,853000
1990-02-01,3.919980,3.979676,3.919980,3.959777,1.355758,75300
1990-02-02,3.979676,4.019472,3.979676,3.999574,1.369383,143100
1990-02-05,3.999574,4.019472,3.999574,3.999574,1.369383,254100
1990-02-06,4.019472,4.019472,4.019472,4.019472,1.376197,28000
1990-02-07,4.019472,4.059269,3.999574,4.039371,1.383010,50100
1990-02-08,4.039371,4.118964,4.019472,4.118964,1.410261,554400
1990-02-09,4.118964,4.158761,4.099066,4.158761,1.423887,121800
1990-02-12,4.158761,4.158761,4.099066,4.099066,1.403448,133500
1990-02-13,4.099066,4.099066,4.059269,4.059269,1.389822,125500
1990-02-14,4.059269,4.099066,4.059269,4.079167,1.396636,95300
1990-02-15,4.079167,4.099066,4.059269,4.059269,1.389822,74400
1990-02-16,4.059269,4.099066,4.059269,4.079167,1.396636,10400
1990-02-20,4.079167,4.118964,4.059269,4.118964,1.410261,89600
1990-02-21,4.118964,4.118964,4.079167,4.118964,1.410261,915800
1990-02-22,4.118964,4.118964,4.079167,4.118964,1.410261,59400
1990-02-23,4.118964,4.158761,4.099066,4.138863,1.417074,1383600
1990-02-26,4.138863,4.178659,4.118964,4.118964,1.410261,282600
1990-02-27,4.118964,4.138863,4.099066,4.099066,1.403448,47600
1990-02-28,4.099066,4.138863,4.099066,4.099066,1.403448,52700
1990-03-01,4.099066,4.118964,4.099066,4.118964,1.410261,17900
1990-03-02,4.099066,4.099066,4.099066,4.099066,1.403448,7500
1990-03-05,4.099066,4.099066,4.099066,4.099066,1.403448,2800
1990-03-06,4.099066,4.138863,4.099066,4.138863,1.417074,14200
1990-03-07,4.138863,4.158761,4.118964,4.118964,1.410261,30400
1990-03-08,4.118964,4.138863,4.118964,4.118964,1.410261,381000
1990-03-09,4.118964,4.138863,4.079167,4.099066,1.403448,70700
1990-03-12,4.079167,4.079167,4.059269,4.059269,1.411751,26700
1990-03-13,4.059269,4.099066,4.019472,4.019472,1.397910,77800
1990-03-14,4.019472,4.059269,3.939879,3.959777,1.377149,109200
1990-03-15,3.959777,3.979676,3.919980,3.919980,1.363309,95300
1990-03-16,3.919980,3.959777,3.880184,3.880184,1.349468,124300
1990-03-19,3.860285,3.860285,3.720997,3.720997,1.294105,175000
1990-03-20,3.720997,3.760793,3.641403,3.661301,1.273343,275500
1990-03-21,3.641403,3.641403,3.561810,3.561810,1.238742,216000
1990-03-22,3.561810,3.601606,3.502115,3.522013,1.224902,494100
1990-03-23,3.522013,3.541911,3.522013,3.541911,1.231822,33000
1990-03-26,3.541911,3.581708,3.522013,3.561810,1.238742,77800
1990-03-27,3.522013,3.581708,3.522013,3.581708,1.245663,84100
1990-03-28,3.581708,3.601606,3.541911,3.601606,1.252583,69000
1990-03-29,3.601606,3.720997,3.561810,3.720997,1.294105,153600
1990-03-30,3.720997,3.820488,3.681200,3.820488,1.328707,284300
1990-04-02,3.780692,3.800590,3.740895,3.800590,1.321787,605900
1990-04-03,3.820488,3.880184,3.820488,3.840387,1.335627,123000
1990-04-04,3.840387,3.860285,3.800590,3.820488,1.328707,59400
1990-04-05,3.800590,3.800590,3.701098,3.701098,1.287184,455200
1990-04-06,3.681200,3.720997,3.621505,3.621505,1.259503,239000
1990-04-09,3.621505,3.621505,3.581708,3.581708,1.245663,227700
1990-04-10,3.601606,3.601606,3.382724,3.462318,1.204141,263800
1990-04-11,3.482216,3.522013,3.442419,3.522013,1.224902,102000
1990-04-12,3.541911,3.601606,3.541911,3.601606,1.252583,117200
1990-04-16,3.581708,3.621505,3.581708,3.601606,1.252583,42600
1990-04-17,3.581708,3.740895,3.561810,3.740895,1.301025,419900
1990-04-18,3.740895,3.780692,3.720997,3.740895,1.301025,77800
1990-04-19,3.740895,3.760793,3.720997,3.720997,1.294105,131800
1990-04-20,3.740895,3.740895,3.701098,3.720997,1.294105,337800
1990-04-23,3.760793,3.760793,3.701098,3.740895,1.301025,316900
1990-04-24,3.740895,3.919980,3.740895,3.840387,1.335627,497400
1990-04-25,3.840387,3.860285,3.581708,3.621505,1.259503,479000
1990-04-26,3.701098,3.701098,3.641403,3.681200,1.280264,235200
1990-04-27,3.681200,3.681200,3.641403,3.661301,1.273343,126800
1990-04-30,3.681200,3.740895,3.641403,3.740895,1.301025,87000
1990-05-01,3.720997,3.780692,3.720997,3.720997,1.294105,31700
1990-05-02,3.720997,3.840387,3.720997,3.840387,1.335627,389300
1990-05-03,3.800590,3.840387,3.780692,3.780692,1.314866,87000
1990-05-04,3.780692,3.820488,3.780692,3.820488,1.328707,195900
1990-05-07,3.780692,3.820488,3.780692,3.780692,1.314866,84100
1990-05-08,3.820488,3.820488,3.661301,3.661301,1.273343,1294000
1990-05-09,3.661301,3.720997,3.661301,3.661301,1.273343,843400
1990-05-10,3.720997,3.720997,3.661301,3.681200,1.280264,245300
1990-05-11,3.681200,3.740895,3.661301,3.701098,1.287184,180800
1990-05-14,3.740895,3.780692,3.740895,3.760793,1.307946,103000
1990-05-15,3.720997,3.740895,3.701098,3.701098,1.287184,143100
1990-05-16,3.740895,3.740895,3.641403,3.641403,1.266424,172400
1990-05-17,3.641403,3.681200,3.641403,3.681200,1.280264,117200
1990-05-18,3.701098,3.701098,3.661301,3.681200,1.280264,120900
1990-05-21,3.701098,3.701098,3.661301,3.681200,1.280264,175000
1990-05-22,3.661301,3.701098,3.661301,3.701098,1.287184,219800
1990-05-23,3.661301,3.681200,3.641403,3.641403,1.266424,81500
1990-05-24,3.641403,3.681200,3.621505,3.621505,1.259503,64400
1990-05-25,3.661301,3.661301,3.581708,3.581708,1.245663,58200
1990-05-29,3.522013,3.561810,3.522013,3.561810,1.238742,75300
1990-05-30,3.601606,3.661301,3.581708,3.661301,1.273343,85800
1990-05-31,3.621505,3.661301,3.621505,3.661301,1.273343,66900
1990-06-01,3.661301,3.661301,3.621505,3.621505,1.259503,106700
1990-06-04,3.621505,3.860285,3.621505,3.860285,1.342547,472700
1990-06-05,3.939879,3.979676,3.900082,3.939879,1.370229,306400
1990-06-06,3.939879,3.939879,3.880184,3.880184,1.349468,55200
1990-06-07,3.900082,3.939879,3.860285,3.880184,1.349468,242300
1990-06-08,3.860285,3.900082,3.820488,3.860285,1.342547,205100
1990-06-11,3.820488,3.840387,3.800590,3.820488,1.424179,118000
1990-06-12,3.820488,3.860285,3.820488,3.860285,1.439014,111700
1990-06-13,3.919980,3.919980,3.860285,3.860285,1.439014,172400
1990-06-14,3.800590,3.820488,3.740895,3.740895,1.394508,101600
1990-06-15,3.740895,3.740895,3.502115,3.541911,1.320332,561500
1990-06-18,3.581708,3.581708,3.522013,3.561810,1.327750,171200
1990-06-19,3.581708,3.641403,3.541911,3.621505,1.350003,190800
1990-06-20,3.621505,3.661301,3.621505,3.641403,1.357421,99600
1990-06-21,3.661301,3.661301,3.621505,3.641403,1.357421,75300
1990-06-22,3.621505,3.661301,3.621505,3.641403,1.357421,280000
1990-06-25,3.641403,3.661301,3.621505,3.621505,1.350003,82800
1990-06-26,3.661301,3.661301,3.561810,3.581708,1.335168,99200
1990-06-27,3.541911,3.561810,3.502115,3.522013,1.312915,71500
1990-06-28,3.561810,3.581708,3.541911,3.561810,1.327750,169500
1990-06-29,3.581708,3.581708,3.462318,3.462318,1.290662,603400
1990-07-02,3.462318,3.502115,3.442419,3.482216,1.298079,140700
1990-07-03,3.502115,3.502115,3.482216,3.502115,1.305497,129700
1990-07-05,3.462318,3.462318,3.422521,3.442419,1.283245,596700
1990-07-06,3.442419,3.482216,3.442419,3.482216,1.298079,681300
1990-07-09,3.482216,3.581708,3.482216,3.561810,1.327750,250000
1990-07-10,3.561810,3.621505,3.561810,3.601606,1.342585,187100
1990-07-11,3.581708,3.701098,3.581708,3.641403,1.357421,138500
1990-07-12,3.641403,3.661301,3.621505,3.661301,1.364837,11200
1990-07-13,3.641403,3.800590,3.641403,3.760793,1.401926,350400
1990-07-16,3.800590,3.800590,3.760793,3.760793,1.401926,95900
1990-07-17,3.800590,3.800590,3.740895,3.800590,1.416761,205100
1990-07-18,3.740895,3.800590,3.740895,3.800590,1.416761,7900
1990-07-19,3.800590,3.800590,3.800590,3.800590,1.416761,51900
1990-07-20,3.820488,3.840387,3.800590,3.820488,1.424179,183700
1990-07-23,3.800590,3.800590,3.701098,3.701098,1.379673,286300
1990-07-24,3.701098,3.740895,3.701098,3.720997,1.387091,38900
1990-07-25,3.760793,3.760793,3.720997,3.720997,1.387091,114600
1990-07-26,3.720997,3.720997,3.720997,3.720997,1.387091,448500
1990-07-27,3.720997,3.720997,3.701098,3.701098,1.379673,185000
1990-07-30,3.740895,3.740895,3.701098,3.701098,1.379673,12900
1990-07-31,3.701098,3.701098,3.701098,3.701098,1.379673,62700
1990-08-01,3.740895,3.740895,3.661301,3.661301,1.364837,160800
1990-08-02,3.621505,3.621505,3.581708,3.621505,1.350003,138100
1990-08-03,3.601606,3.601606,3.522013,3.522013,1.312915,148600
