Date,Open,High,Low,Close,Adj Close,Volume
1991-12-03,0.674897,0.691358,0.666667,0.683128,0.490665,72800
1991-12-04,0.691358,0.691358,0.683128,0.683128,0.490665,125400
1991-12-05,0.674897,0.691358,0.674897,0.691358,0.496577,121800
1991-12-06,0.699588,0.707819,0.691358,0.699588,0.502489,174000
1991-12-09,0.699588,0.707819,0.699588,0.707819,0.508400,75600
1991-12-10,0.716049,0.716049,0.683128,0.683128,0.490665,42200
1991-12-11,0.691358,0.691358,0.650206,0.658436,0.472930,599400
1991-12-12,0.650206,0.658436,0.650206,0.658436,0.472930,140400
1991-12-13,0.658436,0.658436,0.641975,0.641975,0.461107,745200
1991-12-16,0.641975,0.650206,0.633745,0.650206,0.467019,318600
1991-12-17,0.641975,0.650206,0.633745,0.650206,0.467019,270000
1991-12-18,0.650206,0.658436,0.641975,0.641975,0.461107,635600
1991-12-19,0.650206,0.658436,0.641975,0.641975,0.461107,413000
1991-12-20,0.641975,0.650206,0.641975,0.641975,0.461107,143400
1991-12-23,0.650206,0.691358,0.641975,0.691358,0.496577,580800
1991-12-24,0.691358,0.699588,0.691358,0.699588,0.502489,298200
1991-12-26,0.683128,0.716049,0.683128,0.707819,0.510319,91800
1991-12-27,0.716049,0.724280,0.707819,0.716049,0.516253,212400
1991-12-30,0.716049,0.724280,0.707819,0.716049,0.516253,282000
1991-12-31,0.716049,0.748971,0.716049,0.748971,0.539988,447200
1992-01-02,0.748971,0.757202,0.748971,0.757202,0.545923,105600
1992-01-03,0.757202,0.765432,0.757202,0.757202,0.545923,170000
1992-01-06,0.757202,0.806584,0.757202,0.806584,0.581526,440000
1992-01-07,0.798354,0.814815,0.773663,0.781893,0.563724,559200
1992-01-08,0.790123,0.798354,0.781893,0.790123,0.569658,210600
1992-01-09,0.798354,0.806584,0.781893,0.781893,0.563724,197000
1992-01-10,0.773663,0.790123,0.773663,0.773663,0.557790,407600
1992-01-13,0.773663,0.781893,0.765432,0.773663,0.557790,70400
1992-01-14,0.773663,0.773663,0.765432,0.765432,0.551856,32600
1992-01-15,0.765432,0.781893,0.757202,0.781893,0.563724,155600
1992-01-16,0.773663,0.790123,0.732510,0.740741,0.534055,477800
1992-01-17,0.724280,0.765432,0.724280,0.765432,0.551856,142200
1992-01-20,0.773663,0.773663,0.748971,0.757202,0.545923,198200
1992-01-21,0.765432,0.765432,0.740741,0.748971,0.539988,81200
1992-01-22,0.740741,0.757202,0.740741,0.757202,0.545923,103800
1992-01-23,0.757202,0.757202,0.740741,0.757202,0.545923,18800
1992-01-24,0.748971,0.765432,0.748971,0.757202,0.545923,307800
1992-01-27,0.765432,0.773663,0.757202,0.773663,0.557790,190800
1992-01-28,0.765432,0.773663,0.765432,0.773663,0.557790,109800
1992-01-29,0.773663,0.773663,0.757202,0.757202,0.545923,115200
1992-01-30,0.757202,0.757202,0.748971,0.757202,0.545923,160400
1992-01-31,0.757202,0.757202,0.658436,0.716049,0.516253,1000200
1992-02-03,0.724280,0.740741,0.724280,0.732510,0.528121,151400
1992-02-04,0.732510,0.740741,0.732510,0.740741,0.534055,82800
1992-02-05,0.740741,0.740741,0.732510,0.740741,0.534055,115200
1992-02-06,0.732510,0.757202,0.732510,0.748971,0.539988,188000
1992-02-07,0.748971,0.748971,0.724280,0.724280,0.522187,234800
1992-02-10,0.724280,0.740741,0.724280,0.732510,0.528121,66600
1992-02-11,0.740741,0.740741,0.724280,0.724280,0.522187,219000
1992-02-12,0.732510,0.732510,0.724280,0.724280,0.522187,48800
1992-02-13,0.732510,0.740741,0.732510,0.740741,0.534055,55200
1992-02-14,0.740741,0.748971,0.732510,0.740741,0.534055,99800
1992-02-18,0.748971,0.757202,0.732510,0.732510,0.528121,344000
1992-02-19,0.732510,0.740741,0.732510,0.732510,0.528121,32600
1992-02-20,0.732510,0.748971,0.732510,0.748971,0.539988,111800
1992-02-21,0.748971,0.757202,0.748971,0.757202,0.545923,121400
1992-02-24,0.765432,0.765432,0.748971,0.748971,0.539988,273800
1992-02-25,0.748971,0.748971,0.724280,0.724280,0.522187,321600
1992-02-26,0.732510,0.732510,0.716049,0.724280,0.522187,529200
1992-02-27,0.724280,0.740741,0.716049,0.724280,0.522187,395400
1992-02-28,0.716049,0.732510,0.716049,0.732510,0.528121,638400
1992-03-02,0.724280,0.732510,0.707819,0.732510,0.528121,1027200
1992-03-03,0.732510,0.748971,0.724280,0.748971,0.539988,219000
1992-03-04,0.748971,0.757202,0.740741,0.757202,0.545923,445800
1992-03-05,0.765432,0.781893,0.748971,0.757202,0.545923,234800
1992-03-06,0.748971,0.855967,0.724280,0.773663,0.557790,1512200
1992-03-09,0.773663,0.823045,0.773663,0.814815,0.587460,670800
1992-03-10,0.814815,0.839506,0.806584,0.839506,0.605262,513000
1992-03-11,0.847737,0.847737,0.806584,0.814815,0.587460,215000
1992-03-12,0.806584,0.814815,0.798354,0.806584,0.581526,486000
1992-03-13,0.806584,0.814815,0.790123,0.790123,0.569658,255000
1992-03-16,0.790123,0.814815,0.790123,0.814815,0.587460,310400
1992-03-17,0.814815,0.823045,0.806584,0.823045,0.593394,300000
1992-03-18,0.823045,0.823045,0.798354,0.806584,0.581526,291600
1992-03-19,0.806584,0.831276,0.798354,0.831276,0.599328,507800
1992-03-20,0.839506,0.847737,0.831276,0.847737,0.611196,383400
1992-03-23,0.839506,0.897119,0.831276,0.880658,0.634932,1002800
1992-03-24,0.880658,0.921811,0.864198,0.872428,0.628997,848000
1992-03-25,0.872428,0.880658,0.864198,0.880658,0.634932,303600
1992-03-26,0.872428,0.897119,0.864198,0.897119,0.648737,270000
1992-03-27,0.897119,0.897119,0.880658,0.897119,0.648737,492600
1992-03-30,0.905350,0.905350,0.888889,0.897119,0.648737,289200
1992-03-31,0.897119,0.905350,0.880658,0.905350,0.654689,209000
1992-04-01,0.897119,0.897119,0.872428,0.880658,0.636834,133400
1992-04-02,0.888889,0.897119,0.872428,0.897119,0.648737,209000
1992-04-03,0.905350,0.905350,0.888889,0.888889,0.642785,137600
1992-04-06,0.888889,0.888889,0.864198,0.888889,0.642785,111800
1992-04-07,0.897119,0.897119,0.864198,0.864198,0.624930,255600
1992-04-08,0.855967,0.855967,0.839506,0.839506,0.607074,300000
1992-04-09,0.839506,0.847737,0.831276,0.831276,0.601123,189000
1992-04-10,0.839506,0.847737,0.839506,0.847737,0.613027,251400
1992-04-13,0.839506,0.855967,0.831276,0.839506,0.607074,197000
1992-04-14,0.855967,0.872428,0.855967,0.864198,0.624930,221400
1992-04-15,0.864198,0.864198,0.855967,0.864198,0.624930,70400
1992-04-16,0.855967,0.855967,0.847737,0.855967,0.618978,200000
1992-04-20,0.847737,0.855967,0.847737,0.855967,0.618978,352200
1992-04-21,0.847737,0.855967,0.847737,0.855967,0.618978,230600
1992-04-22,0.847737,0.855967,0.847737,0.847737,0.613027,190800
1992-04-23,0.847737,0.888889,0.847737,0.872428,0.630881,239400
1992-04-24,0.880658,0.888889,0.814815,0.814815,0.589220,445800
1992-04-27,0.798354,0.798354,0.757202,0.757202,0.547558,1324800
1992-04-28,0.748971,0.748971,0.699588,0.716049,0.517799,595200
1992-04-29,0.724280,0.724280,0.716049,0.716049,0.517799,215000
1992-04-30,0.716049,0.724280,0.716049,0.724280,0.523751,248600
1992-05-01,0.724280,0.724280,0.724280,0.724280,0.523751,194400
1992-05-04,0.716049,0.724280,0.716049,0.724280,0.523751,93600
1992-05-05,0.716049,0.732510,0.716049,0.716049,0.517799,190800
1992-05-06,0.716049,0.724280,0.716049,0.716049,0.517799,324200
1992-05-07,0.716049,0.724280,0.716049,0.724280,0.523751,391400
1992-05-08,0.724280,0.724280,0.716049,0.716049,0.517799,60600
1992-05-11,0.707819,0.716049,0.707819,0.707819,0.511848,170000
1992-05-12,0.699588,0.699588,0.683128,0.683128,0.493992,415800
1992-05-13,0.699588,0.707819,0.683128,0.683128,0.493992,206400
1992-05-14,0.691358,0.691358,0.683128,0.691358,0.499944,124200
1992-05-15,0.683128,0.691358,0.674897,0.674897,0.488041,233400
1992-05-18,0.674897,0.674897,0.666667,0.674897,0.488041,668000
1992-05-19,0.691358,0.691358,0.674897,0.674897,0.488041,76800
1992-05-20,0.674897,0.683128,0.666667,0.683128,0.493992,69200
1992-05-21,0.683128,0.683128,0.674897,0.674897,0.488041,16200
1992-05-22,0.666667,0.674897,0.658436,0.658436,0.476137,137600
1992-05-26,0.658436,0.666667,0.658436,0.658436,0.476137,413400
1992-05-27,0.658436,0.683128,0.658436,0.683128,0.493992,67400
1992-05-28,0.683128,0.691358,0.683128,0.691358,0.499944,70400
1992-05-29,0.683128,0.683128,0.666667,0.666667,0.482089,113400
1992-06-01,0.666667,0.666667,0.658436,0.666667,0.482089,136200
1992-06-02,0.658436,0.666667,0.658436,0.666667,0.482089,201000
1992-06-03,0.658436,0.658436,0.641975,0.650206,0.470185,397200
1992-06-04,0.650206,0.658436,0.633745,0.633745,0.458282,261000
1992-06-05,0.633745,0.641975,0.633745,0.641975,0.464234,63200
1992-06-08,0.633745,0.650206,0.633745,0.650206,0.470185,176600
1992-06-09,0.641975,0.650206,0.633745,0.633745,0.458282,419600
1992-06-10,0.633745,0.641975,0.625514,0.633745,0.458282,279800
1992-06-11,0.641975,0.641975,0.633745,0.633745,0.458282,209000
1992-06-12,0.633745,0.633745,0.625514,0.633745,0.458282,251400
1992-06-15,0.625514,0.625514,0.609053,0.625514,0.452330,51200
1992-06-16,0.617284,0.625514,0.600823,0.625514,0.452330,2145000
1992-06-17,0.633745,0.633745,0.625514,0.625514,0.452330,207000
1992-06-18,0.625514,0.625514,0.609053,0.625514,0.452330,54200
1992-06-19,0.617284,0.617284,0.609053,0.609053,0.440427,24200
1992-06-22,0.592593,0.600823,0.576132,0.584362,0.422572,94800
1992-06-23,0.592593,0.600823,0.592593,0.592593,0.428523,249600
1992-06-24,0.600823,0.600823,0.600823,0.600823,0.434475,149600
1992-06-25,0.609053,0.617284,0.609053,0.609053,0.442363,40400
1992-06-26,0.617284,0.625514,0.609053,0.617284,0.448341,24200
1992-06-29,0.625514,0.641975,0.617284,0.641975,0.466275,379200
1992-06-30,0.650206,0.666667,0.641975,0.658436,0.478230,325800
1992-07-01,0.658436,0.666667,0.625514,0.641975,0.466275,240600
1992-07-02,0.641975,0.650206,0.633745,0.641975,0.466275,105600
1992-07-06,0.641975,0.650206,0.633745,0.650206,0.472252,107000
1992-07-07,0.641975,0.658436,0.641975,0.658436,0.478230,81200
1992-07-08,0.650206,0.658436,0.641975,0.641975,0.466275,54200
1992-07-09,0.650206,0.650206,0.633745,0.633745,0.460297,117800
1992-07-10,0.625514,0.633745,0.625514,0.625514,0.454319,87600
1992-07-13,0.633745,0.641975,0.633745,0.633745,0.460297,34200
1992-07-14,0.633745,0.641975,0.633745,0.633745,0.460297,182000
1992-07-15,0.633745,0.633745,0.625514,0.633745,0.460297,51200
1992-07-16,0.633745,0.641975,0.633745,0.641975,0.466275,2600
1992-07-17,0.633745,0.641975,0.633745,0.641975,0.466275,48800
1992-07-20,0.641975,0.641975,0.641975,0.641975,0.466275,6600
1992-07-21,0.641975,0.641975,0.625514,0.625514,0.454319,129800
1992-07-22,0.625514,0.641975,0.617284,0.617284,0.448341,261000
1992-07-23,0.617284,0.617284,0.617284,0.617284,0.448341,16200
1992-07-24,0.609053,0.609053,0.600823,0.600823,0.436385,99800
1992-07-27,0.609053,0.609053,0.609053,0.609053,0.442363,6600
1992-07-28,0.617284,0.617284,0.600823,0.600823,0.436385,89000
1992-07-29,0.600823,0.600823,0.592593,0.592593,0.430407,324200
1992-07-30,0.592593,0.600823,0.592593,0.600823,0.436385,237600
1992-07-31,0.600823,0.609053,0.567901,0.576132,0.418452,304200
1992-08-03,0.584362,0.584362,0.567901,0.576132,0.418452,111800
1992-08-04,0.567901,0.567901,0.559671,0.559671,0.406496,271200
1992-08-05,0.567901,0.567901,0.551440,0.559671,0.406496,356400
1992-08-06,0.559671,0.559671,0.551440,0.559671,0.406496,46200
1992-08-07,0.559671,0.567901,0.551440,0.551440,0.400518,529200
1992-08-10,0.559671,0.559671,0.534979,0.543210,0.394540,318600
1992-08-11,0.534979,0.551440,0.534979,0.543210,0.394540,383400
1992-08-12,0.543210,0.543210,0.534979,0.534979,0.388562,352200
1992-08-13,0.543210,0.543210,0.526749,0.526749,0.382584,826400
1992-08-14,0.526749,0.534979,0.518519,0.526749,0.382584,263600
1992-08-17,0.526749,0.526749,0.518519,0.526749,0.382584,178400
1992-08-18,0.526749,0.543210,0.518519,0.526749,0.382584,186200
1992-08-19,0.526749,0.534979,0.518519,0.526749,0.382584,45000
1992-08-20,0.526749,0.526749,0.518519,0.518519,0.376606,133400
1992-08-21,0.526749,0.526749,0.518519,0.518519,0.376606,67400
1992-08-24,0.510288,0.526749,0.510288,0.510288,0.370629,540200
1992-08-25,0.510288,0.526749,0.510288,0.526749,0.382584,711200
1992-08-26,0.526749,0.526749,0.518519,0.518519,0.376606,48600
1992-08-27,0.526749,0.526749,0.510288,0.518519,0.376606,322400
1992-08-28,0.526749,0.534979,0.526749,0.526749,0.382584,306200
1992-08-31,0.534979,0.534979,0.526749,0.534979,0.388562,224400
1992-09-01,0.534979,0.534979,0.534979,0.534979,0.388562,178400
1992-09-02,0.526749,0.543210,0.526749,0.526749,0.382584,397200
1992-09-03,0.526749,0.534979,0.526749,0.534979,0.388562,54200
1992-09-04,0.543210,0.543210,0.543210,0.543210,0.394540,28200
1992-09-08,0.543210,0.559671,0.543210,0.559671,0.406496,313400
1992-09-09,0.567901,0.567901,0.551440,0.559671,0.406496,91800
1992-09-10,0.567901,0.576132,0.559671,0.559671,0.406496,198200
1992-09-11,0.559671,0.567901,0.559671,0.559671,0.406496,186200
1992-09-14,0.567901,0.567901,0.559671,0.559671,0.406496,152400
1992-09-15,0.567901,0.576132,0.559671,0.559671,0.406496,30800
1992-09-16,0.576132,0.576132,0.567901,0.567901,0.412474,14600
1992-09-17,0.567901,0.576132,0.567901,0.567901,0.412474,36800
1992-09-18,0.576132,0.576132,0.576132,0.576132,0.418452,21800
1992-09-21,0.567901,0.625514,0.567901,0.625514,0.454319,443000
1992-09-22,0.633745,0.633745,0.600823,0.609053,0.442363,90800
1992-09-23,0.617284,0.617284,0.609053,0.609053,0.442363,306200
1992-09-24,0.617284,0.617284,0.617284,0.617284,0.448341,93600
1992-09-25,0.617284,0.650206,0.600823,0.650206,0.474273,1320600
1992-09-28,0.650206,0.650206,0.641975,0.650206,0.474273,97200
1992-09-29,0.650206,0.650206,0.641975,0.641975,0.468270,116000
1992-09-30,0.641975,0.666667,0.641975,0.666667,0.486280,90800
1992-10-01,0.658436,0.666667,0.658436,0.666667,0.486280,230600
1992-10-02,0.658436,0.666667,0.658436,0.658436,0.480277,137600
1992-10-05,0.658436,0.666667,0.641975,0.650206,0.474273,358200
1992-10-06,0.641975,0.641975,0.625514,0.625514,0.456263,52400
1992-10-07,0.633745,0.650206,0.633745,0.641975,0.468270,683000
1992-10-08,0.641975,0.650206,0.641975,0.641975,0.468270,69200
1992-10-09,0.641975,0.641975,0.633745,0.633745,0.462266,109200
1992-10-12,0.633745,0.633745,0.633745,0.633745,0.462266,21800
1992-10-13,0.641975,0.650206,0.641975,0.641975,0.468270,167600
1992-10-14,0.633745,0.641975,0.633745,0.641975,0.468270,146000
1992-10-15,0.650206,0.658436,0.641975,0.650206,0.474273,90800
1992-10-16,0.641975,0.641975,0.625514,0.625514,0.456263,614000
1992-10-19,0.625514,0.650206,0.625514,0.641975,0.468270,148400
1992-10-20,0.650206,0.650206,0.641975,0.641975,0.468270,48800
1992-10-21,0.641975,0.650206,0.641975,0.650206,0.474273,27000
1992-10-22,0.641975,0.641975,0.641975,0.641975,0.468270,16200
1992-10-23,0.641975,0.650206,0.641975,0.641975,0.468270,128000
1992-10-26,0.641975,0.658436,0.641975,0.641975,0.468270,327800
1992-10-27,0.658436,0.683128,0.658436,0.683128,0.498287,479600
1992-10-28,0.683128,0.748971,0.683128,0.724280,0.528304,822600
1992-10-29,0.740741,0.740741,0.724280,0.740741,0.540311,319800
1992-10-30,0.740741,0.740741,0.724280,0.740741,0.540311,222600
1992-11-02,0.732510,0.757202,0.732510,0.757202,0.552319,304200
1992-11-03,0.757202,0.757202,0.740741,0.757202,0.552319,500600
1992-11-04,0.757202,0.757202,0.748971,0.757202,0.552319,79400
1992-11-05,0.748971,0.757202,0.740741,0.757202,0.552319,225200
1992-11-06,0.748971,0.757202,0.740741,0.757202,0.552319,224400
1992-11-09,0.757202,0.765432,0.748971,0.765432,0.558322,386400
1992-11-10,0.765432,0.773663,0.757202,0.757202,0.552319,289200
1992-11-11,0.765432,0.765432,0.757202,0.765432,0.558322,781400
1992-11-12,0.765432,0.781893,0.765432,0.765432,0.558322,504000
1992-11-13,0.757202,0.773663,0.757202,0.765432,0.558322,597800
1992-11-16,0.773663,0.790123,0.765432,0.781893,0.570328,607400
1992-11-17,0.790123,0.806584,0.790123,0.790123,0.576332,893600
1992-11-18,0.798354,0.798354,0.773663,0.790123,0.576332,735600
1992-11-19,0.790123,0.798354,0.781893,0.781893,0.570328,963800
1992-11-20,0.781893,0.831276,0.781893,0.831276,0.606349,1249200
1992-11-23,0.839506,0.839506,0.814815,0.823045,0.600346,291600
1992-11-24,0.823045,0.823045,0.781893,0.781893,0.570328,799400
1992-11-25,0.790123,0.839506,0.757202,0.831276,0.606349,826400
1992-11-27,0.839506,0.839506,0.823045,0.831276,0.606349,227000
1992-11-30,0.831276,0.872428,0.814815,0.872428,0.636367,1148600
1992-12-01,0.872428,0.872428,0.847737,0.855967,0.624359,819800
1992-12-02,0.855967,0.855967,0.839506,0.847737,0.618356,213200
1992-12-03,0.839506,0.839506,0.831276,0.839506,0.612353,194400
1992-12-04,0.839506,0.839506,0.814815,0.839506,0.612353,951600
1992-12-07,0.839506,0.872428,0.839506,0.864198,0.630364,565400
1992-12-08,0.888889,0.888889,0.872428,0.880658,0.642370,588800
1992-12-09,0.880658,0.897119,0.880658,0.880658,0.642370,745200
1992-12-10,0.872428,0.880658,0.872428,0.880658,0.642370,152400
1992-12-11,0.806584,0.880658,0.806584,0.872428,0.636367,164600
1992-12-14,0.913580,0.930041,0.897119,0.905350,0.660381,2029400
1992-12-15,0.921811,0.930041,0.897119,0.913580,0.666384,823800
1992-12-16,0.913580,0.946502,0.905350,0.938272,0.684395,895400
1992-12-17,0.946502,0.971193,0.946502,0.971193,0.708408,907400
1992-12-18,0.971193,0.979424,0.962963,0.979424,0.714412,510600
1992-12-21,0.971193,0.979424,0.946502,0.954733,0.696401,660000
1992-12-22,0.946502,0.946502,0.930041,0.938272,0.684395,370200
1992-12-23,0.930041,0.946502,0.930041,0.938272,0.684395,227000
1992-12-24,0.938272,0.971193,0.921811,0.971193,0.708408,328400
1992-12-28,0.954733,0.954733,0.930041,0.946502,0.692273,464400
1992-12-29,0.938272,0.954733,0.938272,0.946502,0.692273,140400
1992-12-30,0.938272,0.971193,0.930041,0.962963,0.704312,186200
1992-12-31,0.962963,0.995885,0.954733,0.995885,0.728391,228600
1993-01-04,0.987654,0.987654,0.946502,0.946502,0.692273,255000
1993-01-05,0.938272,0.938272,0.913580,0.921811,0.674213,534600
1993-01-06,0.930041,0.946502,0.905350,0.946502,0.692273,504800
1993-01-07,0.946502,0.946502,0.921811,0.930041,0.680233,162000
1993-01-08,0.921811,0.954733,0.905350,0.946502,0.692273,611400
1993-01-11,0.938272,0.946502,0.930041,0.946502,0.692273,133400
1993-01-12,0.954733,0.954733,0.938272,0.954733,0.698293,137600
1993-01-13,0.938272,0.962963,0.938272,0.946502,0.692273,212400
1993-01-14,0.954733,0.987654,0.946502,0.971193,0.710332,437600
1993-01-15,0.971193,0.987654,0.971193,0.979424,0.716352,255600
1993-01-18,0.987654,1.012346,0.971193,1.004115,0.734411,575000
1993-01-19,1.004115,1.012346,0.987654,0.987654,0.722371,491600
1993-01-20,0.987654,0.995885,0.979424,0.987654,0.722371,668000
1993-01-21,0.979424,0.987654,0.971193,0.987654,0.722371,409400
1993-01-22,0.987654,0.995885,0.987654,0.995885,0.728391,823800
1993-01-25,0.979424,0.995885,0.954733,0.971193,0.710332,383400
1993-01-26,0.971193,0.987654,0.971193,0.987654,0.722371,467400
1993-01-27,0.987654,1.004115,0.987654,0.995885,0.728391,1276200
1993-01-28,0.987654,0.987654,0.971193,0.979424,0.716352,337800
1993-01-29,0.971193,0.971193,0.946502,0.962963,0.704312,87600
1993-02-01,0.962963,0.995885,0.962963,0.987654,0.722371,462000
1993-02-02,0.995885,1.004115,0.971193,1.004115,0.734411,532200
1993-02-03,1.004115,1.061728,1.004115,1.004115,0.734411,1638000
1993-02-04,1.012346,1.037037,1.004115,1.012346,0.740431,595800
1993-02-05,1.004115,1.028807,0.995885,1.020576,0.746450,808400
1993-02-08,1.012346,1.020576,1.012346,1.020576,0.746450,76800
1993-02-09,1.020576,1.020576,0.995885,1.012346,0.740431,526400
1993-02-10,1.012346,1.020576,1.012346,1.012346,0.740431,151400
1993-02-11,1.020576,1.061728,1.020576,1.053498,0.770529,1118000
1993-02-12,1.061728,1.102881,1.053498,1.086420,0.794608,1579400
1993-02-16,1.086420,1.086420,1.004115,1.004115,0.734411,1041200
1993-02-17,0.987654,0.987654,0.962963,0.962963,0.704312,491600
1993-02-18,0.971193,0.987654,0.954733,0.971193,0.710332,136200
1993-02-19,0.971193,1.004115,0.971193,0.995885,0.728391,216200
1993-02-22,0.987654,0.995885,0.971193,0.987654,0.722371,189000
1993-02-23,0.987654,0.987654,0.979424,0.987654,0.722371,157800
1993-02-24,0.979424,1.012346,0.954733,1.012346,0.740431,99800
1993-02-25,1.020576,1.028807,1.012346,1.028807,0.752470,93600
1993-02-26,1.020576,1.028807,1.012346,1.020576,0.746450,66600
1993-03-01,1.037037,1.053498,1.037037,1.053498,0.770529,1179000
1993-03-02,1.045267,1.053498,1.020576,1.053498,0.770529,297200
1993-03-03,1.053498,1.061728,1.053498,1.053498,0.770529,85400
1993-03-04,1.053498,1.061728,1.053498,1.053498,0.770529,107000
1993-03-05,1.053498,1.061728,1.053498,1.053498,0.770529,121800
