Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,14.950000,15.300000,14.750000,15.000000,7.017150,12100
2013-10-22,15.050000,15.300000,14.700000,14.700000,6.876807,13800
2013-10-23,14.800000,14.850000,14.400000,14.500000,6.783244,11800
2013-10-24,14.300000,14.900000,14.300000,14.850000,6.946978,12000
2013-10-25,14.950000,14.950000,14.500000,14.500000,6.783244,4300
2013-10-28,14.350000,14.600000,14.100000,14.250000,6.666293,6700
2013-10-29,14.200000,14.600000,13.300000,13.700000,6.408997,21600
2013-10-30,13.700000,13.950000,13.500000,13.950000,6.525950,6900
2013-10-31,13.750000,14.700000,13.250000,14.550000,6.806637,31000
2013-11-01,14.650000,14.750000,14.250000,14.750000,6.900199,26900
2013-11-04,14.950000,14.950000,14.600000,14.700000,6.876807,7000
2013-11-05,14.950000,15.000000,14.750000,14.950000,6.993759,17600
2013-11-06,14.950000,15.300000,14.950000,15.150000,7.087321,37300
2013-11-07,15.100000,15.100000,14.550000,15.100000,7.063932,23400
2013-11-08,15.000000,15.100000,14.550000,14.750000,6.900199,14200
2013-11-11,14.750000,14.750000,14.450000,14.550000,6.806637,25200
2013-11-12,14.500000,14.550000,13.700000,13.900000,6.502560,13900
2013-11-13,13.950000,14.450000,13.750000,14.200000,6.642902,10800
2013-11-14,14.500000,14.750000,14.000000,14.450000,6.759855,10600
2013-11-15,14.600000,14.750000,13.800000,14.450000,6.759855,7700
2013-11-18,14.650000,14.700000,14.450000,14.550000,6.806637,10500
2013-11-19,14.550000,14.550000,13.950000,13.950000,6.525950,8100
2013-11-20,13.950000,14.450000,13.950000,14.100000,6.596121,3500
2013-11-21,14.100000,14.300000,13.950000,13.950000,6.525950,9000
2013-11-22,14.000000,14.150000,13.950000,13.950000,6.525950,7100
2013-11-25,14.200000,14.200000,13.750000,13.850000,6.479168,16800
2013-11-26,13.750000,13.850000,13.750000,13.800000,6.455776,2900
2013-11-27,13.700000,13.700000,13.100000,13.450000,6.292045,16400
2013-11-29,13.650000,13.650000,13.000000,13.100000,6.128310,11800
2013-12-02,13.100000,13.100000,12.500000,12.900000,6.034749,31200
2013-12-03,13.000000,13.950000,12.650000,13.600000,6.362216,54600
2013-12-04,13.600000,13.900000,13.400000,13.800000,6.455776,21600
2013-12-05,13.800000,13.800000,13.300000,13.550000,6.338827,12200
2013-12-06,13.650000,14.300000,13.500000,14.100000,6.596121,67700
2013-12-09,14.200000,14.200000,13.800000,14.100000,6.596121,14200
2013-12-10,13.800000,14.200000,13.750000,14.000000,6.549340,13800
2013-12-11,14.150000,14.250000,13.250000,13.950000,6.525950,14000
2013-12-12,13.650000,14.650000,13.650000,14.150000,6.619510,16500
2013-12-13,14.250000,14.250000,13.400000,13.950000,6.525950,22200
2013-12-16,13.900000,14.500000,13.650000,14.200000,6.642902,12200
2013-12-17,14.000000,14.400000,13.750000,14.350000,6.713074,10700
2013-12-18,14.250000,14.600000,14.000000,14.400000,6.736464,9400
2013-12-19,14.250000,14.450000,14.200000,14.300000,6.689682,4200
2013-12-20,14.300000,14.550000,14.050000,14.550000,6.806637,9000
2013-12-23,14.850000,16.000000,14.600000,15.450000,7.227666,46000
2013-12-24,15.450000,15.450000,15.250000,15.400000,7.204274,3200
2013-12-26,15.250000,15.450000,14.750000,15.000000,7.017150,11300
2013-12-27,15.150000,15.400000,15.000000,15.400000,7.204274,16000
2013-12-30,15.250000,15.450000,15.050000,15.450000,7.227666,13500
2013-12-31,15.450000,15.750000,15.150000,15.700000,7.344619,38100
2014-01-02,15.800000,15.800000,14.850000,15.750000,7.368007,34900
2014-01-03,15.750000,15.750000,15.050000,15.700000,7.344619,27000
2014-01-06,15.750000,16.200001,15.450000,15.950000,7.461569,55100
2014-01-07,16.000000,16.000000,15.700000,15.900000,7.438179,11800
2014-01-08,16.000000,16.000000,15.550000,15.600000,7.297839,9000
2014-01-09,15.600000,15.600000,15.100000,15.150000,7.087321,9700
2014-01-10,15.100000,15.500000,15.100000,15.450000,7.227666,13600
2014-01-13,15.250000,15.750000,15.250000,15.450000,7.227666,16100
2014-01-14,15.600000,15.700000,15.450000,15.550000,7.274444,7500
2014-01-15,15.500000,16.250000,15.400000,16.000000,7.484961,65900
2014-01-16,16.100000,17.150000,15.900000,16.799999,7.859207,133900
2014-01-17,16.799999,16.799999,16.350000,16.450001,7.695474,88600
2014-01-21,16.650000,17.100000,16.150000,16.549999,7.742255,73600
2014-01-22,16.650000,16.650000,15.000000,15.450000,7.227666,60700
2014-01-23,15.600000,15.600000,14.850000,15.250000,7.134103,43700
2014-01-24,15.100000,15.150000,13.900000,14.050000,6.572731,39200
2014-01-27,13.950000,14.050000,13.750000,13.850000,6.479168,35200
2014-01-28,13.900000,14.600000,13.900000,14.350000,6.713074,20400
2014-01-29,14.400000,15.050000,14.000000,14.900000,6.970369,21500
2014-01-30,15.050000,15.150000,14.700000,14.900000,6.970369,7900
2014-01-31,14.700000,14.850000,14.250000,14.450000,6.759855,13400
2014-02-03,14.550000,14.550000,13.750000,13.850000,6.479168,17400
2014-02-04,13.850000,14.100000,13.800000,14.000000,6.549340,15800
2014-02-05,13.950000,13.950000,13.750000,13.750000,6.432386,10300
2014-02-06,13.850000,14.100000,13.750000,14.050000,6.572731,5700
2014-02-07,14.050000,14.900000,13.950000,14.700000,6.876807,29600
2014-02-10,14.450000,14.600000,14.050000,14.350000,6.713074,9100
2014-02-11,14.400000,14.700000,14.100000,14.350000,6.713074,9900
2014-02-12,14.300000,14.300000,14.100000,14.100000,6.596121,6700
2014-02-13,14.100000,14.250000,14.000000,14.250000,6.666293,5800
2014-02-14,14.300000,14.550000,14.100000,14.300000,6.689682,5300
2014-02-18,14.300000,14.350000,14.000000,14.350000,6.713074,9600
2014-02-19,14.400000,14.500000,14.150000,14.450000,6.759855,7200
2014-02-20,14.500000,14.800000,14.500000,14.750000,6.900199,5700
2014-02-21,14.650000,15.350000,14.500000,14.900000,6.970369,11300
2014-02-24,14.900000,15.250000,14.300000,15.250000,7.134103,5600
2014-02-25,15.200000,15.250000,14.600000,15.250000,7.134103,9200
2014-02-26,15.100000,15.450000,14.900000,15.200000,7.110712,3200
2014-02-27,15.000000,15.100000,15.000000,15.100000,7.063932,2300
2014-02-28,15.000000,15.100000,14.650000,15.100000,7.063932,6600
2014-03-03,14.850000,15.100000,14.400000,14.550000,6.806637,13900
2014-03-04,14.650000,14.850000,14.250000,14.650000,6.853416,7000
2014-03-05,14.500000,14.950000,14.450000,14.600000,6.830026,3100
2014-03-06,14.600000,14.800000,14.400000,14.450000,6.759855,7200
2014-03-07,14.450000,14.450000,14.250000,14.450000,6.759855,2400
2014-03-10,14.250000,14.500000,14.200000,14.250000,6.666293,7300
2014-03-11,14.250000,14.400000,13.950000,14.000000,6.549340,7700
2014-03-12,14.050000,14.100000,13.850000,14.100000,6.596121,4400
2014-03-13,14.050000,14.250000,13.800000,14.250000,6.666293,3900
2014-03-14,14.250000,14.400000,13.950000,14.400000,6.736464,2500
2014-03-17,14.300000,14.500000,14.000000,14.350000,6.713074,9100
2014-03-18,14.200000,14.350000,14.000000,14.350000,6.713074,3800
2014-03-19,14.350000,14.350000,14.250000,14.300000,6.689682,1500
2014-03-20,14.300000,14.300000,14.150000,14.250000,6.666293,4900
2014-03-21,14.100000,14.350000,14.050000,14.350000,6.713074,10600
2014-03-24,14.350000,14.350000,13.750000,14.150000,6.619510,7300
2014-03-25,14.150000,14.900000,14.050000,14.050000,6.572731,4300
2014-03-26,14.000000,14.100000,13.750000,13.800000,6.455776,10900
2014-03-27,13.750000,14.100000,13.750000,13.800000,6.455776,4200
2014-03-28,14.050000,14.350000,13.900000,14.150000,6.619510,2100
2014-03-31,14.300000,14.500000,13.700000,14.400000,6.736464,16300
2014-04-01,14.350000,14.500000,14.100000,14.100000,6.596121,14200
2014-04-02,14.350000,14.350000,14.200000,14.350000,6.713074,4600
2014-04-03,14.200000,14.250000,14.050000,14.100000,6.596121,6700
2014-04-04,14.200000,14.200000,13.600000,13.650000,6.385607,20400
2014-04-07,13.450000,13.750000,12.750000,13.550000,6.338827,19600
2014-04-08,13.150000,13.200000,13.000000,13.000000,6.081531,21100
2014-04-09,13.150000,13.700000,13.100000,13.400000,6.268654,16100
2014-04-10,13.450000,13.450000,12.800000,13.100000,6.128310,12900
2014-04-11,13.000000,13.300000,12.800000,13.300000,6.221872,6100
2014-04-14,13.350000,13.400000,12.800000,13.000000,6.081531,5000
2014-04-15,13.250000,13.250000,12.950000,13.000000,6.081531,12800
2014-04-16,13.350000,13.750000,12.800000,13.050000,6.104921,6300
2014-04-17,13.200000,13.450000,12.850000,13.150000,6.151700,7500
2014-04-21,13.000000,13.950000,13.000000,13.650000,6.385607,4200
2014-04-22,13.650000,14.200000,13.650000,14.200000,6.642902,5000
2014-04-23,14.350000,14.350000,13.650000,14.050000,6.572731,5300
2014-04-24,14.250000,14.250000,13.700000,13.750000,6.432386,900
2014-04-25,13.650000,13.650000,13.200000,13.550000,6.338827,6400
2014-04-28,13.550000,13.650000,13.350000,13.500000,6.315435,3000
2014-04-29,13.400000,13.850000,13.400000,13.850000,6.479168,1200
2014-04-30,13.600000,13.900000,13.500000,13.800000,6.455776,5000
2014-05-01,13.600000,13.800000,13.500000,13.700000,6.408997,4300
2014-05-02,13.600000,13.950000,13.400000,13.450000,6.292045,13700
2014-05-05,13.550000,13.700000,13.350000,13.500000,6.315435,14300
2014-05-06,13.900000,13.900000,13.400000,13.500000,6.315435,9500
2014-05-07,13.350000,13.400000,13.050000,13.250000,6.198483,13100
2014-05-08,13.250000,13.250000,12.950000,13.000000,6.081531,16000
2014-05-09,12.850000,13.450000,12.550000,13.000000,6.081531,27200
2014-05-12,13.000000,13.500000,12.700000,13.500000,6.315435,8000
2014-05-13,13.600000,13.900000,13.500000,13.850000,6.479168,3800
2014-05-14,14.050000,14.050000,13.350000,13.550000,6.338827,9200
2014-05-15,13.550000,13.700000,13.000000,13.400000,6.268654,22400
2014-05-16,13.250000,13.400000,13.050000,13.400000,6.268654,4400
2014-05-19,13.600000,13.750000,13.000000,13.750000,6.432386,4600
2014-05-20,13.500000,13.500000,13.150000,13.500000,6.315435,3600
2014-05-21,13.500000,13.500000,12.800000,13.000000,6.081531,16600
2014-05-22,13.050000,13.050000,12.650000,12.700000,5.941186,16000
2014-05-23,12.900000,13.500000,12.850000,13.300000,6.221872,15300
2014-05-27,13.450000,13.450000,13.200000,13.400000,6.268654,2100
2014-05-28,12.900000,13.600000,12.900000,13.500000,6.315435,4000
2014-05-29,13.400000,13.600000,13.300000,13.500000,6.315435,3600
2014-05-30,13.450000,13.550000,13.300000,13.550000,6.338827,6100
2014-06-02,13.500000,13.800000,13.150000,13.750000,6.432386,6100
2014-06-03,13.750000,13.800000,13.500000,13.600000,6.362216,3400
2014-06-04,13.400000,13.550000,13.350000,13.450000,6.292045,3500
2014-06-05,13.400000,13.550000,13.050000,13.500000,6.315435,5600
2014-06-06,13.400000,13.650000,13.250000,13.550000,6.338827,6900
2014-06-09,13.300000,13.700000,13.300000,13.550000,6.338827,2700
2014-06-10,13.700000,13.700000,13.500000,13.650000,6.385607,2500
2014-06-11,13.450000,13.700000,12.950000,13.500000,6.315435,7600
2014-06-12,13.550000,13.750000,13.200000,13.350000,6.245264,24700
2014-06-13,13.250000,13.650000,12.750000,12.900000,6.034749,19600
2014-06-16,13.050000,13.350000,12.800000,13.300000,6.221872,5700
2014-06-17,13.300000,13.600000,13.300000,13.600000,6.362216,3100
2014-06-18,13.500000,13.700000,13.300000,13.600000,6.362216,4400
2014-06-19,13.400000,13.750000,13.250000,13.600000,6.362216,2100
2014-06-20,13.600000,13.850000,13.200000,13.500000,6.315435,14500
2014-06-23,13.400000,13.650000,13.200000,13.550000,6.338827,1900
2014-06-24,13.750000,13.750000,13.250000,13.550000,6.338827,5000
2014-06-25,13.350000,13.650000,13.350000,13.650000,6.385607,3500
2014-06-26,13.450000,13.750000,13.450000,13.700000,6.408997,1900
2014-06-27,13.550000,14.000000,13.350000,14.000000,6.549340,7000
2014-06-30,13.900000,13.900000,13.600000,13.700000,6.408997,1500
2014-07-01,13.750000,14.100000,13.100000,13.100000,6.128310,6800
2014-07-02,13.100000,14.200000,13.050000,14.000000,6.549340,10300
2014-07-03,13.250000,13.800000,13.150000,13.650000,6.385607,3300
2014-07-07,13.650000,13.750000,13.550000,13.550000,6.338827,2600
2014-07-08,13.500000,13.650000,13.250000,13.500000,6.315435,4100
2014-07-09,13.400000,13.900000,13.100000,13.500000,6.315435,6300
2014-07-10,13.500000,13.850000,13.400000,13.600000,6.362216,4000
2014-07-11,13.750000,13.950000,13.300000,13.400000,6.268654,2100
2014-07-14,13.400000,13.400000,13.300000,13.300000,6.221872,800
2014-07-15,13.350000,13.350000,13.250000,13.250000,6.198483,1200
2014-07-16,13.350000,13.350000,13.100000,13.100000,6.128310,2200
2014-07-17,13.150000,13.150000,13.000000,13.000000,6.081531,2900
2014-07-18,13.150000,13.200000,13.100000,13.200000,6.175091,100
2014-07-21,13.100000,13.450000,12.850000,12.950000,6.058142,11500
2014-07-22,13.050000,13.100000,13.000000,13.050000,6.104921,1300
2014-07-23,13.150000,13.550000,12.800000,12.800000,5.987968,47000
2014-07-24,12.850000,12.950000,12.150000,12.750000,5.964578,10300
2014-07-25,12.800000,12.850000,12.600000,12.600000,5.894407,2600
2014-07-28,12.300000,12.800000,12.250000,12.700000,5.941186,13700
2014-07-29,12.700000,13.350000,12.250000,12.700000,5.941186,69700
2014-07-30,12.550000,12.600000,12.400000,12.400000,5.800844,3000
2014-07-31,12.400000,12.400000,12.250000,12.300000,5.754063,5100
2014-08-01,12.350000,12.350000,12.150000,12.250000,5.730672,5700
2014-08-04,12.100000,12.100000,11.300000,12.100000,5.660500,7000
2014-08-05,12.000000,12.050000,12.000000,12.000000,5.613720,5000
2014-08-06,12.100000,12.100000,11.950000,12.050000,5.637111,4300
2014-08-07,12.000000,12.150000,12.000000,12.050000,5.637111,3300
2014-08-08,12.100000,12.150000,12.100000,12.100000,5.660500,1800
2014-08-11,12.250000,12.500000,12.000000,12.450000,5.824234,6200
2014-08-12,12.550000,13.300000,12.250000,12.500000,5.847625,4600
2014-08-13,12.450000,13.150000,12.450000,12.750000,5.964578,7300
2014-08-14,13.500000,13.500000,12.050000,12.950000,6.058142,10600
2014-08-15,12.900000,12.950000,12.000000,12.750000,5.964578,11300
2014-08-18,12.500000,12.900000,12.050000,12.850000,6.011361,16900
2014-08-19,13.000000,13.050000,12.900000,12.900000,6.034749,3000
2014-08-20,12.950000,13.200000,12.900000,13.000000,6.081531,8600
2014-08-21,13.000000,13.050000,12.550000,12.750000,5.964578,14900
2014-08-22,12.750000,12.900000,12.400000,12.500000,5.847625,7100
2014-08-25,12.500000,12.700000,12.250000,12.550000,5.871017,8700
2014-08-26,12.400000,13.200000,12.400000,13.000000,6.081531,9700
2014-08-27,13.150000,14.700000,13.150000,14.200000,6.642902,30200
2014-08-28,14.400000,14.450000,13.150000,14.150000,6.619510,18500
2014-08-29,14.150000,14.250000,14.000000,14.050000,6.572731,1900
2014-09-02,14.000000,14.000000,13.200000,13.350000,6.245264,13400
2014-09-03,13.200000,13.850000,13.100000,13.700000,6.408997,26200
2014-09-04,13.500000,14.100000,13.500000,13.650000,6.385607,22400
2014-09-05,13.650000,13.800000,13.500000,13.650000,6.385607,8300
2014-09-08,13.600000,13.850000,13.550000,13.800000,6.455776,3800
2014-09-09,13.750000,13.850000,13.500000,13.700000,6.408997,5800
2014-09-10,13.550000,13.800000,13.550000,13.800000,6.455776,8100
2014-09-11,13.700000,13.850000,13.550000,13.700000,6.408997,8100
2014-09-12,13.800000,13.800000,13.600000,13.750000,6.432386,3000
2014-09-15,13.750000,13.750000,13.550000,13.550000,6.338827,1000
2014-09-16,13.600000,13.750000,13.500000,13.500000,6.315435,5600
2014-09-17,13.550000,13.850000,13.550000,13.600000,6.362216,13500
2014-09-18,13.650000,13.950000,13.550000,13.700000,6.408997,2500
2014-09-19,13.650000,14.100000,13.550000,14.000000,6.549340,8500
2014-09-22,14.000000,14.400000,13.950000,14.300000,6.689682,21800
2014-09-23,14.350000,14.550000,14.100000,14.550000,6.806637,15000
2014-09-24,14.350000,14.450000,13.800000,13.850000,6.479168,2600
2014-09-25,13.900000,14.550000,13.900000,14.250000,6.666293,20500
2014-09-26,14.350000,14.700000,14.300000,14.500000,6.783244,29100
2014-09-29,14.400000,14.650000,13.850000,13.900000,6.502560,10700
2014-09-30,13.950000,14.100000,13.500000,13.750000,6.432386,13300
2014-10-01,13.600000,13.700000,13.150000,13.150000,6.151700,19800
2014-10-02,13.050000,13.250000,13.050000,13.200000,6.175091,12900
2014-10-03,13.250000,14.150000,13.200000,13.900000,6.502560,19900
2014-10-06,14.000000,14.250000,13.400000,13.550000,6.338827,5500
2014-10-07,13.550000,13.750000,13.200000,13.250000,6.198483,12500
2014-10-08,13.200000,13.550000,13.200000,13.400000,6.268654,7200
2014-10-09,13.250000,13.500000,13.250000,13.300000,6.221872,9300
2014-10-10,13.200000,13.500000,13.200000,13.200000,6.175091,8200
2014-10-13,13.300000,13.700000,13.150000,13.250000,6.198483,7200
2014-10-14,13.750000,13.750000,13.100000,13.150000,6.151700,6600
2014-10-15,13.050000,13.350000,12.950000,12.950000,6.058142,5800
2014-10-16,12.800000,13.750000,12.800000,13.600000,6.362216,4100
2014-10-17,13.700000,13.750000,13.450000,13.650000,6.385607,6700
2014-10-20,13.600000,13.750000,13.250000,13.750000,6.432386,4400
2014-10-21,13.600000,13.900000,13.150000,13.700000,6.408997,9500
2014-10-22,13.550000,14.350000,13.000000,14.300000,6.689682,27900
2014-10-23,13.980000,14.420000,13.340000,14.250000,6.666293,19200
2014-10-24,14.240000,14.510000,13.820000,14.470000,6.769212,31200
2014-10-27,14.430000,14.600000,14.370000,14.390000,6.731785,42300
2014-10-28,14.280000,14.510000,14.120000,14.120000,6.605479,37000
2014-10-29,14.050000,14.500000,14.050000,14.240000,6.661614,16600
2014-10-30,14.310000,14.320000,13.810000,14.120000,6.605479,12400
2014-10-31,14.090000,14.240000,13.810000,13.940000,6.521273,7900
2014-11-03,14.400000,14.510000,14.120000,14.150000,6.619510,25500
2014-11-04,14.150000,14.390000,13.810000,13.830000,6.469812,16900
2014-11-05,14.260000,14.420000,13.950000,14.050000,6.572731,11400
2014-11-06,13.900000,13.940000,13.090000,13.260000,6.203161,57000
2014-11-07,13.260000,13.260000,12.960000,12.980000,6.072173,41400
2014-11-10,12.970000,13.860000,12.820000,13.690000,6.404318,123600
2014-11-11,13.490000,13.550000,13.010000,13.050000,6.104921,95800
2014-11-12,12.790000,13.350000,12.610000,12.650000,5.917798,157700
2014-11-13,12.750000,13.060000,12.650000,12.910000,6.039426,569300
2014-11-14,13.000000,13.660000,12.770000,13.330000,6.235909,102800
2014-11-17,13.500000,13.500000,13.200000,13.470000,6.301401,46500
2014-11-18,13.350000,13.620000,13.070000,13.120000,6.137667,36000
2014-11-19,13.170000,13.590000,13.100000,13.400000,6.268654,57100
2014-11-20,13.570000,14.520000,13.540000,14.400000,6.736464,104200
2014-11-21,14.530000,14.530000,13.920000,14.010000,6.554018,131700
2014-11-24,14.030000,14.270000,13.910000,14.070000,6.582086,37500
2014-11-25,14.070000,14.120000,13.910000,13.960000,6.530629,34200
2014-11-26,14.030000,14.350000,13.950000,14.250000,6.666293,35500
2014-11-28,14.240000,14.300000,13.990000,14.280000,6.680327,37000
2014-12-01,14.140000,14.300000,14.050000,14.220000,6.652259,44100
2014-12-02,14.210000,14.260000,13.960000,14.150000,6.619510,34200
2014-12-03,14.250000,14.320000,13.980000,14.190000,6.638225,60600
2014-12-04,14.010000,14.190000,13.960000,14.090000,6.591442,21400
2014-12-05,14.070000,14.200000,13.950000,14.180000,6.633547,21300
2014-12-08,14.300000,14.300000,13.910000,13.910000,6.507238,35300
2014-12-09,13.910000,14.100000,13.370000,13.520000,6.324790,25400
2014-12-10,13.520000,13.730000,13.400000,13.460000,6.296723,52300
2014-12-11,13.570000,14.070000,13.320000,13.590000,6.357539,26300
2014-12-12,13.420000,13.690000,13.300000,13.300000,6.221872,24400
2014-12-15,13.970000,13.970000,12.950000,13.010000,6.086208,111800
2014-12-16,13.000000,13.100000,12.800000,12.800000,5.987968,68400
2014-12-17,12.800000,13.440000,12.800000,13.370000,6.254619,67300
2014-12-18,13.390000,13.470000,13.010000,13.420000,6.278012,72500
2014-12-19,13.400000,13.500000,13.100000,13.380000,6.259298,317400
2014-12-22,13.450000,13.890000,13.450000,13.700000,6.408997,40500
2014-12-23,13.770000,13.890000,13.250000,13.590000,6.357539,26900
2014-12-24,13.600000,13.600000,13.070000,13.370000,6.254619,6300
2014-12-26,13.240000,13.900000,13.240000,13.500000,6.315435,6800
2014-12-29,14.100000,15.750000,14.000000,14.750000,6.900199,279100
2014-12-30,14.750000,14.990000,14.510000,14.640000,6.848739,168400
2014-12-31,14.820000,14.860000,14.600000,14.760000,6.904874,297600
2015-01-02,14.760000,14.890000,14.700000,14.700000,6.876807,34200
