Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,12.010000,12.240000,11.750000,12.040000,5.725826,407700
2011-11-04,12.770000,13.370000,12.090000,13.250000,6.301262,811200
2011-11-07,13.260000,13.260000,12.700000,13.240000,6.296506,403500
2011-11-08,13.360000,13.360000,12.990000,13.240000,6.296506,256000
2011-11-09,12.970000,13.030000,12.500000,12.780000,6.077745,538300
2011-11-10,13.150000,13.320000,12.960000,13.290000,6.320285,545900
2011-11-11,13.350000,13.550000,13.170000,13.410000,6.377351,594900
2011-11-14,13.240000,13.520000,13.080000,13.430000,6.386865,625600
2011-11-15,13.130000,13.400000,12.830000,13.210000,6.386864,362400
2011-11-16,13.080000,13.370000,13.080000,13.180000,6.372360,273500
2011-11-17,13.200000,13.200000,12.800000,12.870000,6.222479,313900
2011-11-18,12.840000,12.880000,12.550000,12.730000,6.154791,213400
2011-11-21,12.500000,12.500000,12.090000,12.110000,5.855030,380700
2011-11-22,12.090000,12.330000,12.060000,12.200000,5.898542,201500
2011-11-23,12.100000,13.560000,11.830000,11.970000,5.787340,252100
2011-11-25,11.950000,12.170000,11.920000,11.920000,5.763166,124700
2011-11-28,12.220000,12.530000,11.900000,12.520000,6.053258,352500
2011-11-29,12.710000,12.730000,12.360000,12.400000,5.995239,211400
2011-11-30,12.800000,13.090000,12.610000,13.040000,6.304671,600300
2011-12-01,12.980000,13.260000,12.890000,13.110000,6.338518,217200
2011-12-02,13.270000,13.450000,13.100000,13.260000,6.411040,138400
2011-12-05,13.400000,13.690000,13.130000,13.530000,6.541580,244300
2011-12-06,13.540000,13.550000,13.170000,13.210000,6.386864,186600
2011-12-07,13.200000,13.200000,12.800000,13.030000,6.299836,237800
2011-12-08,12.960000,13.070000,12.550000,12.550000,6.067762,241000
2011-12-09,12.600000,13.210000,12.600000,13.140000,6.353021,275100
2011-12-12,12.970000,13.050000,12.590000,12.780000,6.178964,326400
2011-12-13,12.890000,12.980000,12.390000,12.450000,6.019415,264600
2011-12-14,12.350000,12.660000,11.940000,11.980000,5.792177,412300
2011-12-15,12.130000,12.270000,12.010000,12.090000,5.845359,365500
2011-12-16,12.180000,12.400000,12.070000,12.210000,5.903376,350200
2011-12-19,12.290000,12.330000,11.840000,11.850000,5.729324,249000
2011-12-20,12.070000,12.330000,12.070000,12.290000,5.942056,441900
2011-12-21,12.330000,12.380000,12.080000,12.220000,5.908212,230800
2011-12-22,12.240000,12.720000,12.230000,12.650000,6.116111,197900
2011-12-23,12.710000,12.880000,12.580000,12.860000,6.217643,103300
2011-12-27,12.830000,12.840000,12.530000,12.600000,6.091939,245400
2011-12-28,12.580000,12.580000,12.000000,12.020000,5.811515,346700
2011-12-29,12.090000,12.130000,11.980000,12.030000,5.816349,394800
2011-12-30,11.990000,12.460000,11.950000,12.400000,5.995239,583100
2012-01-03,12.640000,12.800000,12.490000,12.590000,6.087105,259400
2012-01-04,12.520000,12.550000,12.370000,12.370000,5.980735,102700
2012-01-05,12.300000,12.460000,12.020000,12.430000,6.009744,179600
2012-01-06,12.430000,12.620000,12.250000,12.580000,6.082268,157900
2012-01-09,12.640000,12.900000,12.530000,12.900000,6.236983,224700
2012-01-10,13.040000,13.170000,13.000000,13.120000,6.343351,229100
2012-01-11,13.050000,13.090000,12.920000,13.070000,6.319178,151500
2012-01-12,13.060000,13.150000,12.910000,13.140000,6.353021,72900
2012-01-13,12.980000,13.510000,12.980000,13.150000,6.357854,220400
2012-01-17,13.210000,13.360000,13.070000,13.090000,6.328846,204400
2012-01-18,13.110000,13.500000,13.020000,13.480000,6.517405,215200
2012-01-19,13.500000,13.500000,13.290000,13.370000,6.464223,260200
2012-01-20,13.360000,14.310000,13.360000,14.280000,6.904195,271100
2012-01-23,14.240000,14.240000,13.240000,13.460000,6.507737,241900
2012-01-24,13.400000,13.670000,13.260000,13.530000,6.541580,187400
2012-01-25,13.500000,13.670000,13.460000,13.610000,6.580260,152100
2012-01-26,13.640000,13.750000,13.520000,13.600000,6.575424,120900
2012-01-27,13.570000,13.630000,13.420000,13.450000,6.502901,205500
2012-01-30,13.350000,13.470000,13.160000,13.390000,6.473891,209700
2012-01-31,13.410000,13.700000,13.300000,13.620000,6.585093,255900
2012-02-01,13.730000,14.390000,13.640000,14.160000,6.846177,326000
2012-02-02,14.200000,14.240000,13.950000,14.000000,6.768818,179700
2012-02-03,14.250000,14.330000,13.990000,14.300000,6.913867,386000
2012-02-06,14.280000,14.500000,14.180000,14.350000,6.938041,276500
2012-02-07,14.350000,14.520000,14.190000,14.400000,6.962214,208300
2012-02-08,14.430000,14.690000,14.270000,14.370000,6.947708,141500
2012-02-09,14.360000,14.360000,13.800000,13.850000,6.696295,687800
2012-02-10,13.710000,13.840000,13.640000,13.700000,6.623773,196100
2012-02-13,13.830000,14.010000,13.710000,14.000000,6.768818,245100
2012-02-14,13.950000,14.100000,13.850000,14.070000,6.802662,433900
2012-02-15,14.990000,15.120000,14.460000,14.970000,7.237803,507400
2012-02-16,14.980000,15.250000,14.950000,15.070000,7.286150,313000
2012-02-17,15.150000,15.150000,14.780000,15.000000,7.252305,241600
2012-02-21,15.010000,15.030000,14.730000,14.770000,7.141105,174100
2012-02-22,14.750000,14.750000,13.840000,14.650000,7.083086,225900
2012-02-23,14.640000,14.720000,14.440000,14.610000,7.063745,224700
2012-02-24,14.600000,15.230000,14.220000,14.530000,7.025067,290800
2012-02-27,14.470000,15.230000,14.440000,15.230000,7.363506,297300
2012-02-28,15.220000,16.350000,14.980000,16.120001,7.793813,732700
2012-02-29,16.080000,16.219999,15.910000,15.910000,7.692278,549800
2012-03-01,15.940000,16.090000,15.400000,15.400000,7.445703,344500
2012-03-02,15.370000,15.590000,15.090000,15.300000,7.397354,294400
2012-03-05,15.250000,15.590000,15.180000,15.500000,7.494050,240900
2012-03-06,15.230000,15.360000,15.100000,15.260000,7.484241,242600
2012-03-07,15.320000,15.560000,15.150000,15.410000,7.557809,404400
2012-03-08,15.430000,15.630000,15.390000,15.470000,7.587235,451100
2012-03-09,15.410000,15.840000,15.370000,15.790000,7.744177,341700
2012-03-12,15.750000,15.880000,15.440000,15.500000,7.601949,114500
2012-03-13,15.610000,15.820000,15.520000,15.700000,7.700036,467700
2012-03-14,15.690000,15.790000,15.400000,15.470000,7.587235,150600
2012-03-15,15.420000,15.540000,15.260000,15.540000,7.621567,288300
2012-03-16,15.600000,15.600000,15.350000,15.410000,7.557809,392700
2012-03-19,15.420000,15.630000,15.260000,15.520000,7.611757,410300
2012-03-20,15.410000,15.470000,15.260000,15.410000,7.557809,159900
2012-03-21,15.400000,15.550000,15.250000,15.520000,7.611757,243200
2012-03-22,15.380000,15.560000,15.200000,15.450000,7.577426,245700
2012-03-23,15.460000,15.470000,15.190000,15.430000,7.567616,137900
2012-03-26,15.570000,15.600000,15.380000,15.450000,7.577426,263000
2012-03-27,15.440000,15.530000,15.220000,15.270000,7.489147,391000
2012-03-28,15.260000,15.390000,15.210000,15.310000,7.508763,408200
2012-03-29,15.230000,15.380000,15.070000,15.260000,7.484241,298800
2012-03-30,15.390000,15.590000,15.110000,15.300000,7.503860,253200
2012-04-02,15.340000,15.480000,15.160000,15.460000,7.582331,327500
2012-04-03,15.410000,15.500000,15.060000,15.100000,7.405769,196300
2012-04-04,14.950000,15.090000,14.730000,14.980000,7.346914,222200
2012-04-05,14.870000,14.990000,14.780000,14.830000,7.273348,223300
2012-04-09,14.600000,14.800000,14.350000,14.430000,7.077169,295300
2012-04-10,14.450000,14.460000,13.900000,14.100000,6.915319,310300
2012-04-11,14.230000,14.660000,14.230000,14.400000,7.062455,306000
2012-04-12,14.450000,14.540000,14.160000,14.290000,7.008507,234300
2012-04-13,14.220000,14.560000,14.220000,14.500000,7.111498,171900
2012-04-16,14.540000,14.590000,14.220000,14.480000,7.101694,115300
2012-04-17,14.600000,14.840000,14.580000,14.670000,7.194877,114300
2012-04-18,14.520000,14.550000,14.160000,14.500000,7.111498,183300
2012-04-19,14.470000,14.630000,14.260000,14.370000,7.047740,124400
2012-04-20,14.570000,15.190000,14.510000,14.890000,7.302775,220000
2012-04-23,14.670000,14.830000,14.300000,14.310000,7.018315,657600
2012-04-24,14.350000,14.530000,14.230000,14.500000,7.111498,233100
2012-04-25,14.690000,14.710000,14.080000,14.100000,6.915319,451000
2012-04-26,14.100000,14.570000,14.100000,14.430000,7.077169,256300
2012-04-27,14.460000,14.640000,14.280000,14.580000,7.150734,198000
2012-04-30,14.550000,14.600000,14.270000,14.290000,7.008507,228700
2012-05-01,14.260000,14.790000,14.260000,14.490000,7.106595,176000
2012-05-02,14.380000,14.850000,14.270000,14.850000,7.283157,238000
2012-05-03,14.780000,14.780000,14.390000,14.570000,7.145831,227400
2012-05-04,14.350000,14.350000,13.560000,13.740000,6.738759,983700
2012-05-07,13.700000,13.870000,13.510000,13.640000,6.689714,320500
2012-05-08,12.970000,13.290000,12.960000,13.180000,6.464109,574800
2012-05-09,13.060000,13.710000,13.040000,13.700000,6.719141,457700
2012-05-10,13.810000,14.090000,13.590000,13.730000,6.733855,436000
2012-05-11,13.600000,13.820000,13.540000,13.740000,6.738759,233600
2012-05-14,13.580000,13.770000,13.460000,13.750000,6.743666,347900
2012-05-15,13.480000,13.780000,13.440000,13.700000,6.828397,282700
2012-05-16,13.710000,13.840000,13.510000,13.580000,6.768585,219000
2012-05-17,13.590000,13.760000,13.440000,13.650000,6.803474,338300
2012-05-18,13.640000,14.000000,13.590000,13.730000,6.843347,301000
2012-05-21,13.760000,14.100000,13.620000,14.000000,6.977921,316400
2012-05-22,13.970000,14.020000,13.770000,13.900000,6.928078,352400
2012-05-23,13.830000,13.930000,13.480000,13.850000,6.903159,256100
2012-05-24,13.840000,13.940000,13.570000,13.800000,6.878240,165300
2012-05-25,13.860000,13.930000,13.640000,13.880000,6.918112,173000
2012-05-29,14.010000,14.170000,13.860000,13.950000,6.953001,156500
2012-05-30,13.910000,13.950000,13.570000,13.690000,6.823411,173800
2012-05-31,13.750000,13.750000,13.330000,13.490000,6.723726,403900
2012-06-01,13.260000,13.450000,13.020000,13.040000,6.499437,232500
2012-06-04,13.160000,13.320000,12.960000,13.130000,6.544294,195600
2012-06-05,13.100000,13.360000,12.940000,13.230000,6.594137,327400
2012-06-06,13.340000,13.550000,13.310000,13.550000,6.753633,259500
2012-06-07,13.730000,13.930000,13.620000,13.680000,6.818426,186000
2012-06-08,13.690000,13.880000,13.490000,13.830000,6.893190,199700
2012-06-11,14.000000,14.000000,13.590000,13.600000,6.778553,166700
2012-06-12,13.700000,13.760000,13.400000,13.480000,6.718741,117300
2012-06-13,13.510000,13.510000,12.990000,13.060000,6.509404,246900
2012-06-14,13.130000,13.540000,13.090000,13.500000,6.728710,278000
2012-06-15,13.530000,13.820000,13.360000,13.500000,6.728710,367300
2012-06-18,13.470000,13.880000,13.360000,13.840000,6.898176,231500
2012-06-19,13.930000,14.280000,13.790000,14.220000,7.087575,523700
2012-06-20,14.260000,14.390000,14.160000,14.210000,7.082592,101700
2012-06-21,14.250000,14.250000,13.780000,13.950000,6.953001,189500
2012-06-22,14.050000,14.220000,13.910000,14.220000,7.087575,1535800
2012-06-25,14.030000,14.190000,13.600000,14.160000,7.057670,201700
2012-06-26,14.160000,14.240000,13.890000,14.150000,7.052685,239300
2012-06-27,14.200000,14.580000,14.080000,14.430000,7.192244,170200
2012-06-28,14.380000,14.480000,14.080000,14.470000,7.212181,155600
2012-06-29,14.760000,15.190000,14.670000,15.170000,7.561078,303500
2012-07-02,15.280000,15.400000,14.980000,15.350000,7.650791,301100
2012-07-03,15.390000,15.630000,15.170000,15.520000,7.735526,173800
2012-07-05,15.550000,15.560000,15.120000,15.160000,7.556093,128800
2012-07-06,15.020000,15.190000,14.900000,15.010000,7.481330,110100
2012-07-09,15.000000,15.060000,14.790000,15.030000,7.491297,217800
2012-07-10,15.100000,15.170000,14.820000,14.890000,7.421520,391900
2012-07-11,14.980000,15.050000,14.870000,15.020000,7.486313,234400
2012-07-12,14.990000,15.020000,14.790000,14.870000,7.411550,183800
2012-07-13,14.970000,15.430000,14.910000,15.320000,7.635842,147400
2012-07-16,15.340000,15.420000,15.160000,15.250000,7.600951,69800
2012-07-17,15.180000,15.590000,15.040000,15.550000,7.750478,160900
2012-07-18,15.580000,15.900000,15.450000,15.490000,7.720572,179000
2012-07-19,15.610000,15.610000,15.060000,15.140000,7.546125,122900
2012-07-20,15.020000,15.060000,14.470000,14.510000,7.232118,374400
2012-07-23,14.340000,14.340000,14.060000,14.160000,7.057670,262000
2012-07-24,14.260000,14.380000,13.990000,14.080000,7.017797,191400
2012-07-25,14.200000,14.280000,13.950000,14.000000,6.977921,294500
2012-07-26,14.240000,14.370000,13.970000,14.220000,7.087575,246100
2012-07-27,14.330000,14.730000,14.210000,14.700000,7.326816,155500
2012-07-30,14.760000,14.880000,14.440000,14.460000,7.207195,120900
2012-07-31,14.480000,14.600000,14.100000,14.140000,7.047701,233700
2012-08-01,14.250000,14.440000,14.060000,14.070000,7.012811,211700
2012-08-02,14.060000,14.280000,13.860000,14.100000,7.027762,373200
2012-08-03,14.200000,15.870000,13.970000,14.300000,7.127449,305500
2012-08-06,14.350000,14.530000,14.130000,14.250000,7.102529,182000
2012-08-07,14.390000,14.390000,14.170000,14.240000,7.097543,180700
2012-08-08,14.250000,14.340000,14.020000,14.170000,7.062655,204600
2012-08-09,14.200000,14.280000,14.020000,14.120000,7.037734,129700
2012-08-10,14.130000,14.360000,14.050000,14.330000,7.142402,103300
2012-08-13,14.260000,14.330000,14.020000,14.270000,7.112496,96500
2012-08-14,14.180000,14.240000,13.980000,14.130000,7.152995,183700
2012-08-15,14.150000,14.190000,14.020000,14.150000,7.163119,119200
2012-08-16,14.150000,14.350000,14.100000,14.290000,7.233991,128700
2012-08-17,14.230000,14.540000,14.230000,14.510000,7.345364,130500
2012-08-20,14.450000,14.450000,14.200000,14.330000,7.254241,97100
2012-08-21,14.410000,14.670000,14.070000,14.090000,7.132747,157500
2012-08-22,14.120000,14.120000,13.930000,14.000000,7.087184,109300
2012-08-23,14.000000,14.000000,13.690000,13.700000,6.935319,132300
2012-08-24,13.640000,13.900000,13.560000,13.890000,7.031502,206300
2012-08-27,13.980000,14.170000,13.880000,14.110000,7.142871,122700
2012-08-28,14.070000,14.240000,13.950000,14.140000,7.158057,96300
2012-08-29,14.150000,14.460000,13.970000,14.440000,7.309924,82700
2012-08-30,14.410000,14.510000,14.290000,14.440000,7.309924,186800
2012-08-31,14.580000,14.580000,14.240000,14.500000,7.340301,122800
2012-09-04,14.470000,14.810000,14.330000,14.710000,7.446607,265200
2012-09-05,14.760000,15.160000,14.560000,15.140000,7.664285,268400
2012-09-06,15.150000,15.290000,14.940000,15.030000,7.608600,288200
2012-09-07,15.090000,15.510000,15.020000,15.480000,7.836405,225100
2012-09-10,15.480000,15.800000,15.330000,15.450000,7.821217,146400
2012-09-11,15.500000,15.580000,15.170000,15.470000,7.831338,115000
2012-09-12,15.500000,15.700000,15.340000,15.600000,7.897151,181300
2012-09-13,15.660000,16.320000,15.540000,16.100000,8.150265,297600
2012-09-14,16.200001,16.230000,15.890000,15.920000,8.059143,265400
2012-09-17,15.800000,15.800000,15.450000,15.580000,7.887026,284700
2012-09-18,15.530000,15.560000,15.200000,15.270000,7.730094,209100
2012-09-19,15.260000,15.300000,15.070000,15.130000,7.659219,177400
2012-09-20,15.010000,15.210000,14.950000,15.190000,7.689596,275000
2012-09-21,15.480000,15.940000,15.330000,15.920000,8.059143,807200
2012-09-24,15.830000,16.080000,15.570000,15.970000,8.084455,281000
2012-09-25,16.090000,16.290001,15.770000,15.830000,8.013584,314800
2012-09-26,15.860000,16.219999,15.660000,16.180000,8.190762,255000
2012-09-27,16.320000,16.889999,16.030001,16.549999,8.378064,557600
2012-09-28,16.450001,16.500000,16.290001,16.370001,8.286945,331200
2012-10-01,16.400000,16.510000,16.120001,16.370001,8.286945,185700
2012-10-02,16.410000,16.410000,15.920000,16.230000,8.216072,151200
2012-10-03,16.230000,16.450001,15.940000,16.200001,8.200888,177900
2012-10-04,16.219999,16.370001,15.950000,16.219999,8.211011,123500
2012-10-05,16.260000,16.760000,16.139999,16.400000,8.302130,196800
2012-10-08,16.360001,16.440001,16.160000,16.270000,8.236320,94000
2012-10-09,16.260000,16.299999,15.870000,16.090000,8.145202,132100
2012-10-10,16.150000,16.389999,15.940000,16.299999,8.251510,58000
2012-10-11,16.370001,16.510000,16.010000,16.100000,8.150265,276800
2012-10-12,16.160000,16.320000,15.890000,16.000000,8.099642,167000
2012-10-15,16.040001,16.150000,15.940000,15.940000,8.069268,180300
2012-10-16,16.010000,16.620001,15.800000,15.990000,8.094579,146500
2012-10-17,16.000000,16.190001,15.880000,15.980000,8.089518,156700
2012-10-18,16.000000,16.020000,15.850000,15.970000,8.084455,172700
2012-10-19,15.840000,15.910000,15.450000,15.590000,7.892089,113400
2012-10-22,15.520000,15.580000,15.390000,15.500000,7.846526,114400
2012-10-23,15.710000,15.990000,15.550000,15.690000,7.942709,381600
2012-10-24,15.750000,15.780000,15.490000,15.550000,7.871838,262700
2012-10-25,15.700000,15.700000,15.240000,15.340000,7.765530,128000
2012-10-26,15.300000,15.560000,15.250000,15.440000,7.816153,682200
2012-10-31,15.450000,15.650000,15.260000,15.460000,7.826278,337400
2012-11-01,15.510000,15.790000,15.190000,15.350000,7.770592,551100
2012-11-02,15.200000,16.660000,13.590000,13.910000,7.041625,1898800
2012-11-05,13.940000,14.000000,13.680000,13.810000,6.991004,194300
2012-11-06,13.880000,14.050000,13.830000,13.990000,7.082124,358300
2012-11-07,13.850000,14.000000,13.690000,13.950000,7.061873,465200
2012-11-08,14.000000,14.040000,13.840000,13.890000,7.031502,414800
2012-11-09,13.810000,14.020000,13.810000,13.970000,7.071998,368200
2012-11-12,13.980000,14.080000,13.830000,14.010000,7.092247,422900
2012-11-13,13.750000,13.910000,13.640000,13.710000,7.051104,141400
2012-11-14,13.740000,13.940000,13.170000,13.170000,6.773379,260900
2012-11-15,13.190000,13.530000,13.070000,13.140000,6.757952,168700
2012-11-16,13.200000,13.660000,13.100000,13.270000,6.824811,637100
2012-11-19,13.560000,13.750000,13.140000,13.330000,6.855669,299600
2012-11-20,13.320000,13.420000,13.160000,13.260000,6.819668,247300
2012-11-21,13.250000,13.460000,13.060000,13.220000,6.799095,288100
2012-11-23,13.290000,13.460000,13.250000,13.280000,6.829955,126000
2012-11-26,13.250000,13.430000,13.250000,13.350000,6.865955,206100
2012-11-27,13.310000,13.740000,13.290000,13.390000,6.886527,172500
2012-11-28,13.340000,13.870000,13.260000,13.850000,7.123106,300200
2012-11-29,13.970000,14.290000,13.850000,14.280000,7.344257,671200
2012-11-30,14.380000,14.380000,14.120000,14.300000,7.354544,243200
2012-12-03,14.360000,14.630000,14.320000,14.620000,7.519122,319600
2012-12-04,14.580000,14.580000,14.190000,14.400000,7.405973,295500
2012-12-05,14.450000,14.490000,14.260000,14.400000,7.405973,191100
