Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-19,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-20,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-21,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-25,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-26,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-27,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-28,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-04-29,17.250000,17.250000,17.250000,17.250000,14.613401,400
2011-05-02,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-03,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-04,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-05,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-06,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-09,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-10,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-11,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-12,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-13,17.250000,17.250000,17.250000,17.250000,14.613401,0
2011-05-16,16.900000,16.900000,16.900000,16.900000,14.316895,700
2011-05-17,16.889999,16.889999,16.889999,16.889999,14.308424,6100
2011-05-18,16.799999,16.799999,16.799999,16.799999,14.232175,200
2011-05-19,16.840000,16.840000,16.840000,16.840000,14.266066,200
2011-05-20,16.840000,16.840000,16.840000,16.840000,14.266066,0
2011-05-23,16.600000,16.600000,16.250000,16.250000,13.766244,1300
2011-05-24,16.250000,16.250000,16.250000,16.250000,13.766244,200
2011-05-25,16.299999,16.299999,16.299999,16.299999,13.808605,1200
2011-05-26,16.299999,16.299999,16.299999,16.299999,13.808605,0
2011-05-27,16.299999,16.299999,16.299999,16.299999,13.808605,0
2011-05-31,16.299999,16.299999,16.299999,16.299999,13.808605,0
2011-06-01,16.299999,16.299999,16.299999,16.299999,13.808605,0
2011-06-02,16.299999,16.299999,16.299999,16.299999,13.808605,0
2011-06-03,16.900000,16.900000,16.900000,16.900000,14.316895,200
2011-06-06,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-06-07,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-06-08,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-06-09,16.299999,16.299999,16.299999,16.299999,13.808605,2000
2011-06-10,16.799999,16.799999,16.799999,16.799999,14.232175,200
2011-06-13,16.799999,16.799999,16.799999,16.799999,14.232175,500
2011-06-14,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-15,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-16,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-17,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-20,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-21,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-22,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-23,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-24,16.799999,16.799999,16.799999,16.799999,14.232175,300
2011-06-27,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-28,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-29,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-06-30,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-07-01,17.200001,17.200001,17.200001,17.200001,14.571038,100
2011-07-05,17.000000,17.000000,17.000000,17.000000,14.401612,300
2011-07-06,17.000000,17.000000,17.000000,17.000000,14.401612,0
2011-07-07,17.250000,17.500000,16.730000,17.500000,14.825188,7100
2011-07-08,17.500000,17.500000,17.500000,17.500000,14.825188,0
2011-07-11,16.799999,16.799999,16.799999,16.799999,14.232175,200
2011-07-12,16.799999,16.799999,16.799999,16.799999,14.232175,1000
2011-07-13,16.799999,16.799999,16.799999,16.799999,14.232175,0
2011-07-14,16.900000,16.900000,16.900000,16.900000,14.316895,100
2011-07-15,16.900000,16.900000,16.900000,16.900000,14.316895,0
2011-07-18,17.500000,17.500000,17.500000,17.500000,14.825188,100
2011-07-19,17.480000,17.480000,17.480000,17.480000,14.808245,100
2011-07-20,16.799999,16.799999,16.799999,16.799999,14.232175,400
2011-07-21,17.000000,17.000000,17.000000,17.000000,14.401612,100
2011-07-22,17.500000,18.000000,17.500000,18.000000,15.248763,4400
2011-07-25,17.500000,19.000000,17.500000,19.000000,16.095915,300
2011-07-26,18.000000,18.000000,17.370001,18.000000,15.248763,4900
2011-07-27,18.000000,18.000000,18.000000,18.000000,15.248763,0
2011-07-28,18.000000,18.000000,18.000000,18.000000,15.248763,100
2011-07-29,16.500000,16.500000,16.500000,16.500000,13.978033,200
2011-08-01,18.000000,18.000000,17.500000,17.500000,14.825188,1400
2011-08-02,17.500000,17.500000,17.500000,17.500000,14.825188,0
2011-08-03,18.000000,18.000000,17.799999,18.000000,15.248763,900
2011-08-04,18.000000,18.000000,18.000000,18.000000,15.248763,0
2011-08-05,18.000000,18.000000,18.000000,18.000000,15.248763,0
2011-08-08,18.000000,18.000000,18.000000,18.000000,15.248763,0
2011-08-09,17.500000,17.500000,17.500000,17.500000,14.825188,1500
2011-08-10,17.500000,17.500000,17.500000,17.500000,14.825188,0
2011-08-11,17.500000,17.500000,17.500000,17.500000,14.825188,0
2011-08-12,18.000000,18.000000,18.000000,18.000000,15.248763,200
2011-08-15,18.000000,18.500000,18.000000,18.500000,15.672338,300
2011-08-16,18.250000,18.250000,18.250000,18.250000,15.460552,100
2011-08-17,18.250000,18.250000,18.250000,18.250000,15.460552,0
2011-08-18,18.250000,18.250000,18.250000,18.250000,15.460552,0
2011-08-19,18.250000,18.250000,18.250000,18.250000,15.460552,0
2011-08-22,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-08-23,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-08-24,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-08-25,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-08-26,18.250000,18.250000,18.250000,18.250000,15.460552,100
2011-08-29,18.500000,18.500000,18.500000,18.500000,15.672338,200
2011-08-30,18.450001,18.450001,18.450001,18.450001,15.629980,100
2011-08-31,19.250000,19.250000,19.049999,19.049999,16.138277,200
2011-09-01,19.049999,19.049999,19.049999,19.049999,16.138277,0
2011-09-02,18.000000,19.000000,18.000000,19.000000,16.095915,400
2011-09-06,19.000000,19.000000,19.000000,19.000000,16.095915,0
2011-09-07,19.250000,19.250000,19.250000,19.250000,16.307707,100
2011-09-08,19.150000,19.150000,18.000000,18.000000,15.248763,400
2011-09-09,19.250000,19.250000,19.250000,19.250000,16.307707,200
2011-09-12,18.900000,19.000000,18.900000,19.000000,16.095915,300
2011-09-13,19.000000,19.000000,19.000000,19.000000,16.095915,100
2011-09-14,19.000000,19.000000,19.000000,19.000000,16.095915,300
2011-09-15,19.000000,19.000000,19.000000,19.000000,16.095915,0
2011-09-16,19.000000,19.000000,19.000000,19.000000,16.095915,200
2011-09-19,19.000000,19.000000,19.000000,19.000000,16.095915,0
2011-09-20,18.750000,18.750000,18.750000,18.750000,15.884129,100
2011-09-21,18.750000,18.750000,18.750000,18.750000,15.884129,0
2011-09-22,18.750000,18.750000,18.750000,18.750000,15.884129,0
2011-09-23,18.750000,18.750000,18.750000,18.750000,15.884129,200
2011-09-26,18.750000,18.750000,18.750000,18.750000,15.884129,0
2011-09-27,18.750000,18.750000,18.750000,18.750000,15.884129,100
2011-09-28,18.750000,18.750000,18.750000,18.750000,15.884129,0
2011-09-29,18.750000,18.750000,18.750000,18.750000,15.884129,0
2011-09-30,18.750000,18.750000,18.750000,18.750000,15.884129,0
2011-10-03,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-10-04,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-05,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-10-06,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-07,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-10-10,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-11,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-12,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-13,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-14,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-10-17,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-10-18,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-19,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-20,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-21,18.500000,18.500000,18.500000,18.500000,15.672338,300
2011-10-24,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-25,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-26,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-27,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-10-28,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-10-31,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-01,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-02,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-03,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-04,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-11-07,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-08,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-09,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-10,18.500000,18.500000,18.500000,18.500000,15.672338,100
2011-11-11,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-14,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-15,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-16,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-17,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-18,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-21,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-22,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-23,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-25,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-28,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-29,18.500000,18.500000,18.500000,18.500000,15.672338,0
2011-11-30,17.100000,17.100000,16.400000,16.400000,13.893318,600
2011-12-01,16.400000,16.400000,16.400000,16.400000,13.893318,0
2011-12-02,18.000000,18.000000,18.000000,18.000000,15.248763,100
2011-12-05,16.400000,16.400000,16.400000,16.400000,13.893318,200
2011-12-06,16.100000,16.250000,16.100000,16.250000,13.766244,400
2011-12-07,16.250000,16.250000,16.250000,16.250000,13.766244,0
2011-12-08,16.000000,16.100000,16.000000,16.100000,13.639175,600
2011-12-09,16.100000,16.100000,16.100000,16.100000,13.639175,0
2011-12-12,15.700000,15.700000,15.700000,15.700000,13.300313,200
2011-12-13,15.700000,15.700000,15.700000,15.700000,13.300313,0
2011-12-14,15.500000,15.600000,15.150000,15.150000,12.834376,800
2011-12-15,15.150000,15.150000,15.150000,15.150000,12.834376,0
2011-12-16,15.150000,15.150000,15.150000,15.150000,12.834376,0
2011-12-19,15.150000,15.150000,15.150000,15.150000,12.834376,0
2011-12-20,16.250000,16.250000,16.250000,16.250000,13.766244,200
2011-12-21,15.150000,15.150000,15.150000,15.150000,12.834376,200
2011-12-22,15.150000,15.150000,15.150000,15.150000,12.834376,0
2011-12-23,15.150000,15.150000,15.150000,15.150000,12.834376,600
2011-12-27,15.150000,15.150000,15.000000,15.000000,12.707301,600
2011-12-28,15.000000,15.000000,15.000000,15.000000,12.707301,0
2011-12-29,15.000000,15.000000,15.000000,15.000000,12.707301,0
2011-12-30,15.000000,15.000000,15.000000,15.000000,12.707301,0
2012-01-03,14.500000,15.000000,13.950000,14.750000,12.495512,1700
2012-01-04,14.750000,14.750000,13.600000,13.910000,11.783904,500
2012-01-05,13.900000,13.900000,13.900000,13.900000,11.775432,200
2012-01-06,13.900000,13.900000,13.900000,13.900000,11.775432,0
2012-01-09,13.900000,13.900000,13.900000,13.900000,11.775432,0
2012-01-10,13.900000,13.900000,13.900000,13.900000,11.775432,0
2012-01-11,13.900000,13.900000,13.900000,13.900000,11.775432,200
2012-01-12,13.900000,13.900000,13.900000,13.900000,11.775432,400
2012-01-13,13.750000,14.250000,13.650000,14.250000,12.071938,2500
2012-01-17,14.800000,15.000000,14.800000,15.000000,12.707301,500
2012-01-18,15.000000,15.000000,15.000000,15.000000,12.707301,0
2012-01-19,14.800000,14.800000,14.800000,14.800000,12.537874,200
2012-01-20,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-23,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-24,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-25,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-26,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-27,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-30,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-01-31,14.800000,14.800000,14.800000,14.800000,12.537874,0
2012-02-01,14.750000,14.750000,14.500000,14.500000,12.283725,600
2012-02-02,14.500000,14.500000,14.500000,14.500000,12.283725,0
2012-02-03,14.550000,14.550000,14.550000,14.550000,12.326087,200
2012-02-06,14.250000,14.250000,14.250000,14.250000,12.071938,200
2012-02-07,14.250000,14.250000,14.250000,14.250000,12.071938,0
2012-02-08,14.250000,14.250000,14.250000,14.250000,12.071938,0
2012-02-09,14.240000,14.240000,14.240000,14.240000,12.063467,100
2012-02-10,14.240000,14.240000,14.240000,14.240000,12.063467,0
2012-02-13,14.250000,14.250000,14.250000,14.250000,12.071938,100
2012-02-14,14.250000,14.250000,14.250000,14.250000,12.071938,200
2012-02-15,14.750000,14.750000,14.750000,14.750000,12.495512,300
2012-02-16,13.800000,14.000000,13.620000,14.000000,11.860149,1500
2012-02-17,14.400000,14.400000,14.170000,14.170000,12.004166,400
2012-02-21,14.400000,14.400000,13.600000,13.600000,11.521290,4000
2012-02-22,14.000000,14.000000,14.000000,14.000000,11.860149,100
2012-02-23,14.000000,14.000000,14.000000,14.000000,11.860149,800
2012-02-24,14.000000,14.000000,14.000000,14.000000,11.860149,0
2012-02-27,14.750000,14.750000,14.000000,14.000000,11.860149,300
2012-02-28,14.650000,14.650000,14.500000,14.500000,12.283725,1500
2012-02-29,14.250000,14.250000,13.550000,14.000000,11.860149,1200
2012-03-01,14.400000,14.400000,14.350000,14.350000,12.156652,300
2012-03-02,14.350000,14.350000,14.350000,14.350000,12.156652,0
2012-03-05,14.400000,14.400000,14.400000,14.400000,12.199010,100
2012-03-06,14.400000,14.400000,14.400000,14.400000,12.199010,0
2012-03-07,14.400000,14.400000,14.400000,14.400000,12.547554,0
2012-03-08,14.400000,14.400000,14.400000,14.400000,12.547554,0
2012-03-09,14.400000,14.400000,14.400000,14.400000,12.547554,0
2012-03-12,14.600000,14.700000,14.600000,14.700000,12.808961,200
2012-03-13,13.650000,21.000000,13.650000,17.000000,14.813087,1600
2012-03-14,17.000000,17.000000,17.000000,17.000000,14.813087,100
2012-03-15,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-03-16,17.000000,17.000000,17.000000,17.000000,14.813087,100
2012-03-19,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-03-20,17.000000,17.000000,17.000000,17.000000,14.813087,200
2012-03-21,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-03-22,17.000000,17.000000,14.500000,14.500000,12.634688,400
2012-03-23,17.000000,17.000000,14.500000,14.500000,12.634688,300
2012-03-26,14.500000,14.500000,14.500000,14.500000,12.634688,0
2012-03-27,17.000000,17.000000,17.000000,17.000000,14.813087,100
2012-03-28,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-03-29,17.000000,17.000000,17.000000,17.000000,14.813087,100
2012-03-30,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-04-02,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-04-03,14.750000,14.750000,14.750000,14.750000,12.852530,200
2012-04-04,14.750000,14.750000,14.750000,14.750000,12.852530,0
2012-04-05,15.050000,15.500000,15.050000,15.500000,13.506050,400
2012-04-09,17.000000,17.000000,17.000000,17.000000,14.813087,100
2012-04-10,17.000000,17.000000,17.000000,17.000000,14.813087,0
2012-04-11,15.500000,16.990000,15.500000,16.990000,14.804373,300
2012-04-12,16.990000,16.990000,16.049999,16.950001,14.769522,1000
2012-04-13,16.950001,16.950001,16.950001,16.950001,14.769522,0
2012-04-16,16.950001,16.950001,16.950001,16.950001,14.769522,4100
2012-04-17,16.950001,16.950001,16.950001,16.950001,14.769522,0
2012-04-18,17.000000,17.000000,17.000000,17.000000,14.813087,100
2012-04-19,17.500000,17.500000,17.500000,17.500000,15.248765,100
2012-04-20,17.250000,17.250000,17.250000,17.250000,15.030926,100
2012-04-23,17.250000,17.250000,17.250000,17.250000,15.030926,0
2012-04-24,17.250000,17.250000,17.200001,17.200001,14.987354,5100
2012-04-25,18.500000,18.500000,18.500000,18.500000,16.120119,200
2012-04-26,18.500000,18.500000,18.500000,18.500000,16.120119,0
2012-04-27,18.500000,18.500000,18.500000,18.500000,16.120119,100
2012-04-30,18.500000,18.500000,18.500000,18.500000,16.120119,0
2012-05-01,18.400000,18.400000,18.400000,18.400000,16.032984,200
2012-05-02,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-03,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-04,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-07,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-08,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-09,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-10,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-11,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-14,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-15,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-16,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-17,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-18,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-21,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-22,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-23,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-24,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-25,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-29,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-30,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-05-31,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-06-01,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-06-04,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-06-05,18.400000,18.400000,18.400000,18.400000,16.032984,0
2012-06-06,16.400000,16.400000,16.400000,16.400000,14.290271,200
2012-06-07,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-08,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-11,16.400000,16.400000,16.400000,16.400000,14.290271,200
2012-06-12,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-13,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-14,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-15,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-18,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-19,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-20,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-21,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-22,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-25,16.400000,16.400000,16.400000,16.400000,14.290271,0
2012-06-26,16.400000,16.400000,16.400000,16.400000,14.290271,0
