Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,5.930000,6.030000,5.890000,5.990000,5.468717,412600
2010-08-16,5.950000,6.310000,5.880000,6.020000,5.496106,229100
2010-08-17,6.110000,6.390000,6.110000,6.320000,5.769998,664600
2010-08-18,6.320000,6.420000,6.260000,6.410000,5.852166,290700
2010-08-19,6.370000,6.410000,6.050000,6.080000,5.550884,422000
2010-08-20,6.020000,6.040000,5.860000,5.880000,5.368289,556000
2010-08-23,5.940000,6.050000,5.760000,5.770000,5.267863,402100
2010-08-24,5.640000,5.660000,5.410000,5.410000,4.939192,531400
2010-08-25,5.370000,5.650000,5.260000,5.620000,5.130916,395600
2010-08-26,5.670000,5.860000,5.630000,5.670000,5.176565,264600
2010-08-27,5.760000,5.880000,5.570000,5.880000,5.368289,280900
2010-08-30,5.830000,5.900000,5.720000,5.730000,5.231343,283800
2010-08-31,5.710000,5.980000,5.520000,5.810000,5.304382,402200
2010-09-01,5.900000,6.080000,5.760000,6.080000,5.550884,279100
2010-09-02,6.140000,6.300000,6.030000,6.300000,5.751739,201600
2010-09-03,6.350000,6.400000,6.170000,6.230000,5.687830,522400
2010-09-07,6.170000,6.240000,5.950000,5.970000,5.450457,260000
2010-09-08,6.000000,6.190000,5.950000,6.150000,5.614793,162700
2010-09-09,6.300000,6.370000,5.990000,6.070000,5.541755,194000
2010-09-10,6.120000,6.240000,6.050000,6.090000,5.560015,129900
2010-09-13,6.190000,6.460000,6.090000,6.430000,5.870426,305400
2010-09-14,6.430000,6.600000,6.360000,6.510000,5.943464,251500
2010-09-15,6.450000,6.450000,5.840000,5.980000,5.459587,2461500
2010-09-16,5.940000,6.030000,5.870000,5.940000,5.423069,294700
2010-09-17,6.010000,6.070000,5.770000,5.910000,5.395679,306900
2010-09-20,6.050000,6.350000,5.930000,6.300000,5.751739,1327100
2010-09-21,6.300000,6.380000,6.010000,6.090000,5.560015,481800
2010-09-22,6.060000,6.060000,5.740000,5.830000,5.322641,328800
2010-09-23,5.740000,5.970000,5.470000,5.530000,5.048749,365900
2010-09-24,5.660000,5.960000,5.610000,5.950000,5.432197,413000
2010-09-27,5.960000,5.960000,5.630000,5.670000,5.176565,270200
2010-09-28,5.700000,5.880000,5.550000,5.840000,5.331770,220600
2010-09-29,5.800000,5.890000,5.710000,5.850000,5.340899,190000
2010-09-30,5.930000,5.940000,5.670000,5.750000,5.249603,222500
2010-10-01,5.840000,5.970000,5.700000,5.920000,5.404809,191900
2010-10-04,5.900000,5.900000,5.520000,5.620000,5.130916,248300
2010-10-05,5.720000,5.900000,5.640000,5.890000,5.377419,219400
2010-10-06,5.890000,5.900000,5.720000,5.800000,5.295252,168100
2010-10-07,5.880000,5.920000,5.640000,5.730000,5.231343,159300
2010-10-08,5.730000,5.900000,5.650000,5.860000,5.350030,386000
2010-10-11,5.870000,5.970000,5.830000,5.840000,5.331770,204600
2010-10-12,5.860000,5.920000,5.700000,5.870000,5.359159,236700
2010-10-13,5.900000,6.210000,5.850000,6.160000,5.623922,478500
2010-10-14,6.150000,6.200000,5.890000,5.970000,5.450457,277100
2010-10-15,6.080000,6.120000,5.880000,6.040000,5.514367,259800
2010-10-18,6.070000,6.160000,6.000000,6.130000,5.596533,122000
2010-10-19,5.990000,6.060000,5.700000,5.770000,5.267863,207000
2010-10-20,5.830000,6.140000,5.830000,6.000000,5.477846,288800
2010-10-21,6.070000,6.120000,5.650000,5.930000,5.413938,278200
2010-10-22,5.950000,5.950000,5.760000,5.860000,5.350030,92000
2010-10-25,5.940000,6.100000,5.890000,5.940000,5.423069,119700
2010-10-26,5.880000,5.890000,5.770000,5.870000,5.359159,213900
2010-10-27,5.820000,6.350000,5.820000,6.260000,5.715219,1044600
2010-10-28,6.360000,6.370000,6.100000,6.230000,5.687830,438500
2010-10-29,6.170000,6.270000,6.150000,6.230000,5.687830,452500
2010-11-01,6.260000,6.480000,5.960000,6.070000,5.541755,456300
2010-11-02,6.140000,6.220000,6.040000,6.120000,5.587402,223500
2010-11-03,6.110000,6.170000,5.910000,6.100000,5.569143,238400
2010-11-04,6.260000,6.350000,6.120000,6.190000,5.651312,298300
2010-11-05,6.230000,6.550000,6.190000,6.540000,5.970852,323100
2010-11-08,6.520000,6.610000,6.300000,6.380000,5.824778,282300
2010-11-09,6.390000,6.800000,6.390000,6.760000,6.171708,1255900
2010-11-10,6.810000,7.420000,6.690000,7.350000,6.710361,902700
2010-11-11,7.220000,7.420000,7.060000,7.400000,6.756011,436300
2010-11-12,7.290000,7.360000,7.070000,7.130000,6.509508,453800
2010-11-15,7.130000,7.130000,6.910000,7.120000,6.500378,280700
2010-11-16,7.030000,7.090000,6.780000,7.080000,6.463859,485200
2010-11-17,7.090000,7.100000,6.950000,7.010000,6.399951,149600
2010-11-18,7.120000,7.470000,7.060000,7.390000,6.746880,414400
2010-11-19,7.340000,7.380000,7.070000,7.240000,6.609934,428300
2010-11-22,7.180000,7.180000,6.780000,7.100000,6.482119,308200
2010-11-23,6.970000,7.030000,6.790000,6.920000,6.317783,175500
2010-11-24,6.970000,7.310000,6.970000,7.290000,6.655583,151500
2010-11-26,7.210000,7.280000,7.130000,7.150000,6.527767,53500
2010-11-29,7.070000,7.070000,6.860000,6.960000,6.354302,163700
2010-11-30,6.880000,7.050000,6.750000,7.020000,6.409081,450100
2010-12-01,7.210000,7.430000,7.180000,7.350000,6.710361,269900
2010-12-02,7.370000,7.470000,7.250000,7.420000,6.774270,241300
2010-12-03,7.350000,7.480000,7.300000,7.430000,6.783400,206000
2010-12-06,7.390000,7.490000,7.280000,7.330000,6.692102,211800
2010-12-07,7.470000,7.500000,7.300000,7.430000,6.783400,489100
2010-12-08,7.460000,8.040000,7.380000,7.980000,7.285536,520100
2010-12-09,8.000000,8.280000,7.770000,8.220000,7.504650,632100
2010-12-10,8.220000,8.750000,8.110000,8.630000,7.878969,402000
2010-12-13,8.650000,8.830000,8.450000,8.500000,7.760283,447700
2010-12-14,8.580000,8.580000,8.260000,8.400000,7.668985,344300
2010-12-15,8.370000,8.480000,8.170000,8.300000,7.577688,448000
2010-12-16,8.310000,8.490000,8.230000,8.490000,7.751153,245500
2010-12-17,8.500000,8.500000,8.250000,8.320000,7.595947,314200
2010-12-20,8.360000,8.450000,8.360000,8.420000,7.687244,152700
2010-12-21,8.440000,8.730000,8.400000,8.670000,7.915488,409400
2010-12-22,8.720000,8.720000,8.360000,8.600000,7.851580,207500
2010-12-23,8.580000,8.740000,8.520000,8.700000,7.942878,160600
2010-12-27,8.690000,8.820000,8.670000,8.750000,7.988527,226300
2010-12-28,8.760000,8.790000,8.630000,8.710000,7.952009,142800
2010-12-29,8.730000,8.770000,8.710000,8.750000,7.988527,103100
2010-12-30,8.710000,8.850000,8.640000,8.770000,8.006784,143700
2010-12-31,8.720000,8.890000,8.460000,8.520000,7.778543,281900
2011-01-03,8.620000,8.900000,8.590000,8.830000,8.061565,272400
2011-01-04,8.860000,8.940000,8.480000,8.790000,8.025044,515400
2011-01-05,8.740000,8.940000,8.690000,8.850000,8.079824,222900
2011-01-06,8.880000,8.880000,8.340000,8.430000,7.696375,174700
2011-01-07,8.430000,8.690000,8.260000,8.300000,7.577688,323800
2011-01-10,8.240000,8.400000,8.140000,8.280000,7.559427,285000
2011-01-11,8.330000,8.340000,8.040000,8.100000,7.395093,234100
2011-01-12,8.240000,8.450000,8.180000,8.450000,7.714633,183400
2011-01-13,8.420000,8.710000,8.390000,8.530000,7.787672,187100
2011-01-14,8.550000,8.660000,8.420000,8.500000,7.760283,245000
2011-01-18,8.480000,8.600000,8.410000,8.480000,7.742022,232600
2011-01-19,8.450000,8.450000,7.940000,7.960000,7.267276,297700
2011-01-20,7.950000,8.180000,7.770000,7.960000,7.267276,219400
2011-01-21,8.010000,8.070000,7.790000,7.850000,7.166850,243200
2011-01-24,7.870000,8.190000,7.850000,8.140000,7.431612,124000
2011-01-25,8.050000,8.310000,7.960000,8.310000,7.586818,217900
2011-01-26,8.330000,8.790000,8.330000,8.590000,7.842450,263800
2011-01-27,8.540000,8.650000,8.350000,8.430000,7.696375,273300
2011-01-28,8.400000,8.430000,8.060000,8.110000,7.404222,354300
2011-01-31,8.150000,8.310000,8.050000,8.210000,7.495520,256800
2011-02-01,8.300000,8.690000,8.210000,8.510000,7.769413,356900
2011-02-02,8.480000,8.590000,8.430000,8.510000,7.769413,97000
2011-02-03,8.480000,8.600000,8.380000,8.460000,7.723763,190100
2011-02-04,8.440000,8.550000,8.390000,8.510000,7.769413,155900
2011-02-07,8.520000,8.670000,8.460000,8.510000,7.769413,231000
2011-02-08,8.490000,8.640000,8.420000,8.640000,7.888098,381200
2011-02-09,8.610000,8.850000,8.350000,8.720000,7.961137,655400
2011-02-10,8.620000,8.900000,8.620000,8.690000,7.933747,357800
2011-02-11,8.660000,8.840000,8.580000,8.840000,8.070694,475300
2011-02-14,8.860000,9.120000,8.820000,8.980000,8.198509,316300
2011-02-15,8.960000,9.020000,8.900000,8.990000,8.207638,314500
2011-02-16,9.000000,9.300000,9.000000,9.180000,8.381104,210300
2011-02-17,9.180000,9.230000,9.010000,9.120000,8.326327,173800
2011-02-18,9.170000,9.230000,8.920000,9.080000,8.289808,197100
2011-02-22,8.910000,9.060000,8.620000,8.620000,7.869840,225500
2011-02-23,8.600000,8.650000,8.090000,8.230000,7.513779,221000
2011-02-24,8.250000,8.400000,8.190000,8.320000,7.595947,277200
2011-02-25,8.380000,8.690000,8.330000,8.620000,7.869840,168400
2011-02-28,8.730000,8.730000,8.350000,8.550000,7.805931,134900
2011-03-01,8.560000,8.570000,8.200000,8.400000,7.668985,323900
2011-03-02,8.370000,8.630000,8.370000,8.620000,7.869840,168700
2011-03-03,8.730000,9.000000,8.730000,8.870000,8.098083,290500
2011-03-04,8.860000,8.980000,8.740000,8.900000,8.125472,164000
2011-03-07,8.910000,9.050000,8.620000,8.950000,8.171122,303400
2011-03-08,8.940000,9.300000,8.740000,9.250000,8.445014,252800
2011-03-09,9.250000,9.640000,9.200000,9.470000,8.645867,215700
2011-03-10,9.270000,9.270000,8.900000,9.030000,8.244159,414000
2011-03-11,8.930000,9.180000,8.850000,9.060000,8.271547,176200
2011-03-14,8.880000,9.170000,8.830000,8.890000,8.116343,200100
2011-03-15,8.540000,8.900000,8.480000,8.810000,8.043304,206900
2011-03-16,8.760000,9.000000,8.700000,8.800000,8.034176,300500
2011-03-17,9.000000,9.020000,8.590000,8.660000,7.906359,343900
2011-03-18,8.810000,9.170000,8.600000,8.660000,7.906359,644500
2011-03-21,8.800000,8.990000,8.760000,8.990000,8.207638,306900
2011-03-22,8.980000,9.090000,8.900000,9.000000,8.216770,262600
2011-03-23,8.950000,9.080000,8.870000,9.020000,8.235029,708000
2011-03-24,9.140000,9.310000,8.880000,9.190000,8.390233,317000
2011-03-25,9.270000,9.530000,9.090000,9.110000,8.317197,217200
2011-03-28,9.130000,9.240000,9.100000,9.100000,8.308068,250700
2011-03-29,9.090000,9.170000,8.920000,9.120000,8.326327,370400
2011-03-30,9.170000,9.250000,9.110000,9.220000,8.417624,284400
2011-03-31,9.220000,9.660000,9.220000,9.540000,8.709775,230000
2011-04-01,9.590000,9.790000,9.420000,9.630000,8.791945,614800
2011-04-04,9.630000,10.000000,9.630000,9.800000,8.947150,300100
2011-04-05,9.750000,10.360000,9.720000,10.100000,9.221042,517100
2011-04-06,10.170000,10.360000,10.110000,10.320000,9.421896,166300
2011-04-07,10.300000,10.390000,9.940000,9.940000,9.074965,268100
2011-04-08,10.040000,10.090000,9.480000,9.600000,8.764554,245900
2011-04-11,9.560000,9.670000,9.360000,9.500000,8.673256,151600
2011-04-12,9.410000,9.570000,9.310000,9.450000,8.627606,181900
2011-04-13,9.540000,9.540000,9.230000,9.360000,8.545441,214500
2011-04-14,9.240000,9.450000,9.240000,9.420000,8.600218,374600
2011-04-15,9.390000,9.540000,9.140000,9.510000,8.682387,265600
2011-04-18,9.320000,9.450000,9.140000,9.430000,8.609350,159200
2011-04-19,9.470000,9.660000,9.330000,9.610000,8.773685,158200
2011-04-20,9.810000,10.040000,9.780000,9.890000,9.029318,192800
2011-04-21,10.000000,10.000000,9.710000,9.900000,9.038445,105200
2011-04-25,9.900000,9.940000,9.690000,9.720000,8.874111,171800
2011-04-26,9.730000,9.880000,9.630000,9.650000,8.810203,168700
2011-04-27,9.620000,9.920000,9.300000,9.890000,9.029318,464900
2011-04-28,9.870000,9.890000,9.650000,9.810000,8.956280,218100
2011-04-29,9.840000,9.850000,9.680000,9.710000,8.864981,225000
2011-05-02,9.750000,9.940000,9.680000,9.820000,8.965409,420300
2011-05-03,9.770000,9.880000,9.590000,9.630000,8.791945,350600
2011-05-04,9.660000,9.660000,9.270000,9.480000,8.654998,340600
2011-05-05,9.380000,9.650000,9.280000,9.450000,8.627606,270400
2011-05-06,9.650000,9.650000,9.350000,9.460000,8.636739,273800
2011-05-09,9.380000,9.440000,9.310000,9.350000,8.536310,95000
2011-05-10,9.450000,9.540000,9.330000,9.500000,8.673256,129300
2011-05-11,9.470000,9.540000,9.170000,9.290000,8.481532,234500
2011-05-12,9.210000,9.740000,9.140000,9.580000,8.746294,120000
2011-05-13,9.570000,9.630000,9.150000,9.250000,8.445014,206700
2011-05-16,9.160000,9.440000,9.130000,9.200000,8.399365,259200
2011-05-17,9.170000,9.280000,8.920000,8.980000,8.198509,233200
2011-05-18,8.970000,9.050000,8.800000,8.860000,8.088952,345900
2011-05-19,8.930000,8.990000,8.680000,8.780000,8.015916,258900
2011-05-20,8.720000,8.790000,8.510000,8.720000,7.961137,231700
2011-05-23,8.540000,8.540000,8.280000,8.280000,7.559427,223400
2011-05-24,8.350000,8.390000,8.060000,8.160000,7.449872,251400
2011-05-25,8.150000,8.220000,7.990000,8.060000,7.358574,327300
2011-05-26,8.060000,8.060000,7.860000,7.970000,7.276406,427200
2011-05-27,8.040000,8.170000,8.010000,8.150000,7.440742,274800
2011-05-31,8.220000,8.300000,8.110000,8.300000,7.577688,389900
2011-06-01,8.260000,8.400000,8.000000,8.010000,7.312925,430600
2011-06-02,8.010000,8.180000,7.890000,8.010000,7.312925,250500
2011-06-03,7.860000,7.970000,7.650000,7.830000,7.148590,406100
2011-06-06,7.790000,7.860000,7.480000,7.500000,6.847308,312500
2011-06-07,7.560000,7.570000,7.370000,7.370000,6.728621,136800
2011-06-08,7.300000,7.500000,7.150000,7.210000,6.582545,152100
2011-06-09,7.230000,7.410000,7.230000,7.300000,6.664714,165000
2011-06-10,7.220000,7.260000,7.020000,7.080000,6.463859,253100
2011-06-13,7.130000,7.170000,6.910000,7.120000,6.500378,180100
2011-06-14,7.270000,7.820000,7.210000,7.640000,6.975125,383100
2011-06-15,7.490000,7.600000,7.330000,7.370000,6.728621,422100
2011-06-16,7.380000,7.590000,7.300000,7.540000,6.883827,201600
2011-06-17,7.670000,7.750000,7.470000,7.630000,6.965995,327400
2011-06-20,7.570000,7.710000,7.530000,7.610000,6.947735,171600
2011-06-21,7.700000,7.980000,7.670000,7.940000,7.249016,186100
2011-06-22,7.850000,7.850000,7.550000,7.630000,6.965995,257800
2011-06-23,7.470000,7.660000,7.360000,7.630000,6.965995,187400
2011-06-24,7.660000,7.670000,7.320000,7.370000,6.728621,561800
2011-06-27,7.350000,7.460000,7.140000,7.400000,6.756011,323800
2011-06-28,7.420000,7.610000,7.420000,7.590000,6.929475,165100
2011-06-29,7.640000,7.750000,7.570000,7.710000,7.039032,149500
2011-06-30,7.730000,7.890000,7.720000,7.850000,7.166850,173000
2011-07-01,7.870000,8.140000,7.850000,8.120000,7.413352,307800
2011-07-05,8.130000,8.300000,7.990000,8.270000,7.550300,222200
2011-07-06,8.230000,8.500000,8.160000,8.190000,7.477261,116700
2011-07-07,8.320000,8.530000,8.280000,8.320000,7.595947,182900
2011-07-08,8.160000,8.300000,8.040000,8.260000,7.541169,173800
2011-07-11,8.110000,8.180000,7.930000,7.990000,7.294666,139800
2011-07-12,7.920000,8.080000,7.820000,7.840000,7.157719,180000
2011-07-13,7.930000,8.040000,7.790000,7.860000,7.175980,140800
2011-07-14,7.870000,7.930000,7.560000,7.670000,7.002514,156700
2011-07-15,7.710000,7.980000,7.710000,7.800000,7.121202,227200
2011-07-18,7.730000,7.800000,7.430000,7.450000,6.801659,181100
2011-07-19,7.590000,7.750000,7.480000,7.650000,6.984254,161600
2011-07-20,7.650000,7.680000,7.370000,7.470000,6.819919,120800
2011-07-21,7.520000,7.670000,7.440000,7.490000,6.838178,241600
2011-07-22,7.460000,7.500000,7.370000,7.390000,6.746880,148800
2011-07-25,7.260000,7.420000,7.160000,7.260000,6.628194,309800
2011-07-26,7.280000,7.330000,7.090000,7.180000,6.555156,266300
2011-07-27,8.380000,8.470000,7.490000,8.290000,7.568557,1292200
2011-07-28,8.310000,8.890000,8.240000,8.420000,7.687244,733000
2011-07-29,8.240000,8.810000,8.080000,8.570000,7.824191,362300
2011-08-01,8.690000,8.840000,8.110000,8.270000,7.550300,593600
2011-08-02,8.250000,8.490000,7.890000,7.910000,7.221629,360400
2011-08-03,7.940000,8.190000,7.830000,8.100000,7.395093,359700
2011-08-04,7.960000,8.240000,7.520000,7.520000,6.865568,434600
2011-08-05,7.650000,7.820000,7.160000,7.600000,6.938605,469900
2011-08-08,7.330000,7.550000,6.730000,6.740000,6.153447,928300
2011-08-09,6.880000,7.300000,6.110000,7.300000,6.664714,560800
2011-08-10,7.020000,7.200000,6.460000,6.490000,5.925204,469100
2011-08-11,6.660000,7.070000,6.550000,6.950000,6.345171,319900
2011-08-12,7.040000,7.280000,6.710000,6.730000,6.144318,281000
2011-08-15,6.820000,7.010000,6.670000,6.880000,6.281264,196700
2011-08-16,6.750000,6.800000,6.500000,6.690000,6.107799,190700
2011-08-17,6.750000,6.790000,6.500000,6.590000,6.016501,205300
2011-08-18,6.290000,6.320000,5.850000,5.910000,5.395679,240400
2011-08-19,5.860000,6.110000,5.670000,5.720000,5.222213,210000
2011-08-22,5.910000,5.960000,5.510000,5.660000,5.167435,156300
2011-08-23,5.720000,6.000000,5.610000,6.000000,5.477846,235200
2011-08-24,5.960000,6.220000,5.920000,6.130000,5.596533,160900
2011-08-25,6.220000,6.290000,5.920000,5.970000,5.450457,188300
2011-08-26,5.910000,6.220000,5.780000,6.170000,5.633053,152200
2011-08-29,6.280000,6.650000,6.240000,6.600000,6.025631,296000
2011-08-30,6.560000,6.790000,6.400000,6.700000,6.116929,170200
2011-08-31,6.760000,6.940000,6.630000,6.820000,6.226486,290300
2011-09-01,6.800000,7.070000,6.620000,6.660000,6.080410,325800
2011-09-02,6.420000,6.510000,6.080000,6.110000,5.578274,337200
2011-09-06,5.810000,6.050000,5.810000,6.010000,5.486976,296700
2011-09-07,6.150000,6.360000,6.140000,6.250000,5.706089,326700
2011-09-08,6.180000,6.320000,5.880000,5.910000,5.395679,250900
2011-09-09,5.850000,5.980000,5.650000,5.730000,5.231343,329500
2011-09-12,5.600000,5.870000,5.490000,5.530000,5.048749,350800
2011-09-13,5.580000,5.720000,5.420000,5.630000,5.140046,327900
2011-09-14,5.720000,5.930000,5.490000,5.770000,5.267863,232700
2011-09-15,5.870000,6.030000,5.800000,6.020000,5.496106,303100
2011-09-16,6.090000,6.310000,5.850000,5.950000,5.432197,318500
2011-09-19,5.790000,5.950000,5.700000,5.850000,5.340899,233300
2011-09-20,5.850000,5.970000,5.580000,5.580000,5.094397,253700
2011-09-21,5.550000,5.660000,5.210000,5.230000,4.774856,218000
2011-09-22,4.870000,5.020000,4.620000,4.810000,4.391407,349800
2011-09-23,4.810000,5.100000,4.770000,4.970000,4.537482,258000
2011-09-26,5.150000,5.610000,4.840000,5.110000,4.665299,164900
2011-09-27,5.280000,5.340000,5.120000,5.210000,4.756596,448400
2011-09-28,5.210000,5.240000,4.890000,4.890000,4.464445,418000
2011-09-29,5.060000,5.060000,4.640000,4.930000,4.500964,468400
2011-09-30,4.760000,4.970000,4.740000,4.770000,4.354887,314200
2011-10-03,4.700000,4.940000,4.460000,4.460000,4.071866,499800
2011-10-04,4.380000,5.020000,4.330000,4.960000,4.528353,537000
2011-10-05,4.960000,4.980000,4.700000,4.890000,4.464445,227900
2011-10-06,4.830000,5.190000,4.790000,5.170000,4.720078,252000
2011-10-07,5.190000,5.250000,4.930000,4.950000,4.519223,359300
2011-10-10,5.090000,5.330000,5.010000,5.320000,4.857024,291400
2011-10-11,5.230000,5.400000,5.180000,5.370000,4.902673,290100
2011-10-12,5.410000,5.590000,5.340000,5.580000,5.094397,379300
2011-10-13,5.510000,5.580000,5.350000,5.510000,5.030489,116700
2011-10-14,5.580000,5.810000,5.500000,5.800000,5.295252,155300
2011-10-17,5.700000,5.710000,5.360000,5.400000,4.930062,236600
2011-10-18,5.420000,5.740000,5.330000,5.660000,5.167435,253300
2011-10-19,5.620000,5.730000,5.450000,5.520000,5.039618,236700
2011-10-20,5.550000,5.550000,5.250000,5.440000,4.966580,180800
2011-10-21,5.550000,5.680000,5.390000,5.670000,5.176565,383500
2011-10-24,5.680000,6.000000,5.500000,6.000000,5.477846,229300
2011-10-25,5.910000,5.980000,5.710000,5.800000,5.295252,239300
2011-10-26,6.400000,6.960000,6.400000,6.650000,6.071280,1057700
2011-10-27,6.990000,7.250000,6.790000,7.070000,6.454729,688300
2011-10-28,7.050000,7.250000,6.970000,7.160000,6.536896,290600
2011-10-31,6.980000,7.160000,6.870000,6.870000,6.272134,426400
2011-11-01,6.500000,6.760000,6.300000,6.490000,5.925204,373000
2011-11-02,6.670000,7.000000,6.600000,6.980000,6.372561,263100
2011-11-03,7.070000,7.240000,6.830000,7.220000,6.591675,334100
2011-11-04,7.120000,7.250000,7.000000,7.120000,6.500378,163500
2011-11-07,7.080000,7.250000,6.880000,7.180000,6.555156,153100
2011-11-08,7.260000,7.310000,7.010000,7.260000,6.628194,169600
2011-11-09,6.950000,7.100000,6.950000,7.010000,6.399951,285300
