Date,Open,High,Low,Close,Adj Close,Volume
1988-02-08,15.166667,15.166667,15.166667,15.166667,1.662627,0
1988-02-09,0.000000,15.166667,15.000000,15.083333,1.653493,7000
1988-02-10,0.000000,15.000000,15.000000,15.000000,1.644356,600
1988-02-11,0.000000,15.166667,15.000000,15.166667,1.662627,2200
1988-02-12,15.166667,15.166667,15.166667,15.166667,1.662627,0
1988-02-16,0.000000,15.250000,15.083333,15.083333,1.653493,700
1988-02-17,0.000000,15.083333,15.083333,15.083333,1.653493,1500
1988-02-18,0.000000,15.000000,15.000000,15.000000,1.644356,1300
1988-02-19,0.000000,15.083333,15.000000,15.083333,1.653493,3900
1988-02-22,0.000000,15.083333,15.000000,15.000000,1.644356,2400
1988-02-23,0.000000,15.083333,15.000000,15.083333,1.653493,3600
1988-02-24,0.000000,15.000000,14.916667,15.000000,1.644356,15700
1988-02-25,0.000000,15.083333,15.000000,15.000000,1.644356,6900
1988-02-26,0.000000,15.083333,15.083333,15.083333,1.653493,100
1988-02-29,0.000000,15.083333,15.000000,15.083333,1.653493,400
1988-03-01,0.000000,14.916667,14.833333,14.916667,1.635221,2100
1988-03-02,0.000000,14.916667,14.833333,14.916667,1.635221,1600
1988-03-03,0.000000,14.833333,14.833333,14.833333,1.626087,600
1988-03-04,0.000000,14.833333,14.833333,14.833333,1.626087,1900
1988-03-07,0.000000,14.833333,14.500000,14.500000,1.589544,3000
1988-03-08,0.000000,14.666667,14.500000,14.500000,1.589544,15300
1988-03-09,0.000000,14.500000,14.333333,14.416667,1.580410,4900
1988-03-10,0.000000,14.416667,14.250000,14.250000,1.562140,600
1988-03-11,0.000000,14.250000,14.250000,14.250000,1.562140,100
1988-03-14,0.000000,14.500000,14.416667,14.500000,1.589544,700
1988-03-15,0.000000,14.666667,14.500000,14.666667,1.607815,1000
1988-03-16,0.000000,14.750000,14.750000,14.750000,1.616950,100
1988-03-17,0.000000,14.750000,14.750000,14.750000,1.616950,100
1988-03-18,0.000000,14.833333,14.833333,14.833333,1.626087,100
1988-03-21,0.000000,14.833333,14.833333,14.833333,1.626087,100
1988-03-22,0.000000,14.833333,14.750000,14.833333,1.626087,2200
1988-03-23,0.000000,15.083333,14.833333,15.083333,1.653493,1300
1988-03-24,0.000000,15.166667,14.833333,14.833333,1.626087,2200
1988-03-25,0.000000,14.916667,14.833333,14.833333,1.626087,600
1988-03-28,0.000000,14.666667,14.583333,14.583333,1.598681,1000
1988-03-29,0.000000,14.500000,14.333333,14.500000,1.589544,4200
1988-03-30,0.000000,14.583333,14.333333,14.500000,1.589544,2800
1988-03-31,0.000000,14.500000,14.250000,14.500000,1.589544,2400
1988-04-04,0.000000,14.083333,13.916667,14.083333,1.591427,900
1988-04-05,14.083333,14.083333,14.083333,14.083333,1.591427,0
1988-04-06,0.000000,14.000000,14.000000,14.000000,1.582010,100
1988-04-07,0.000000,14.250000,14.166667,14.250000,1.610262,1500
1988-04-08,0.000000,14.333333,14.250000,14.250000,1.610262,400
1988-04-11,0.000000,14.333333,14.250000,14.250000,1.610262,2800
1988-04-12,0.000000,14.166667,14.083333,14.166667,1.600845,1200
1988-04-13,0.000000,14.333333,14.333333,14.333333,1.619678,300
1988-04-14,0.000000,14.500000,14.500000,14.500000,1.638511,300
1988-04-15,0.000000,14.666667,14.666667,14.666667,1.657344,400
1988-04-18,0.000000,15.000000,14.666667,14.916667,1.685595,2400
1988-04-19,0.000000,15.333333,15.000000,15.333333,1.732680,9100
1988-04-20,0.000000,15.333333,15.166667,15.166667,1.713844,2200
1988-04-21,0.000000,15.333333,15.083333,15.083333,1.704429,2400
1988-04-22,0.000000,15.500000,15.500000,15.500000,1.751513,1900
1988-04-25,0.000000,15.416667,15.250000,15.250000,1.723262,1300
1988-04-26,0.000000,15.083333,15.083333,15.083333,1.704429,700
1988-04-27,15.083333,15.083333,15.083333,15.083333,1.704429,0
1988-04-28,0.000000,15.083333,15.083333,15.083333,1.704429,100
1988-04-29,0.000000,15.083333,15.000000,15.000000,1.695012,1000
1988-05-02,0.000000,15.083333,15.083333,15.083333,1.704429,400
1988-05-03,0.000000,15.000000,15.000000,15.000000,1.695012,1800
1988-05-04,0.000000,15.000000,14.916667,15.000000,1.695012,300
1988-05-05,15.000000,15.000000,15.000000,15.000000,1.695012,0
1988-05-06,15.000000,15.000000,15.000000,15.000000,1.695012,0
1988-05-09,0.000000,15.000000,15.000000,15.000000,1.695012,1300
1988-05-10,0.000000,14.833333,14.583333,14.583333,1.647928,3100
1988-05-11,0.000000,14.833333,14.750000,14.833333,1.676178,900
1988-05-12,0.000000,15.000000,15.000000,15.000000,1.695012,1500
1988-05-13,0.000000,15.166667,15.000000,15.000000,1.695012,2700
1988-05-16,0.000000,15.333333,15.083333,15.333333,1.732680,2500
1988-05-17,0.000000,15.333333,15.333333,15.333333,1.732680,2400
1988-05-18,0.000000,15.166667,15.083333,15.083333,1.704429,3000
1988-05-19,0.000000,15.000000,15.000000,15.000000,1.695012,1500
1988-05-20,0.000000,15.083333,15.000000,15.083333,1.704429,4200
1988-05-23,0.000000,14.916667,14.666667,14.666667,1.657344,1800
1988-05-24,0.000000,14.833333,14.833333,14.833333,1.676178,700
1988-05-25,0.000000,14.916667,14.916667,14.916667,1.685595,700
1988-05-26,0.000000,14.750000,14.750000,14.750000,1.666761,100
1988-05-27,0.000000,14.916667,14.750000,14.916667,1.685595,2400
1988-05-31,0.000000,14.750000,14.750000,14.750000,1.666761,400
1988-06-01,0.000000,14.666667,14.666667,14.666667,1.657344,300
1988-06-02,0.000000,14.750000,14.750000,14.750000,1.666761,300
1988-06-03,0.000000,14.666667,14.666667,14.666667,1.657344,3400
1988-06-06,0.000000,14.833333,14.833333,14.833333,1.676178,900
1988-06-07,0.000000,14.666667,14.500000,14.500000,1.638511,7500
1988-06-08,0.000000,14.416667,14.333333,14.416667,1.629095,3100
1988-06-09,0.000000,14.416667,14.416667,14.416667,1.629095,600
1988-06-10,14.416667,14.416667,14.416667,14.416667,1.629095,0
1988-06-13,14.416667,14.416667,14.416667,14.416667,1.629095,0
1988-06-14,0.000000,14.500000,14.416667,14.500000,1.638511,3300
1988-06-15,0.000000,14.583333,14.416667,14.583333,1.647928,3300
1988-06-16,0.000000,14.750000,14.583333,14.750000,1.666761,900
1988-06-17,14.750000,14.750000,14.750000,14.750000,1.666761,0
1988-06-20,14.750000,14.750000,14.750000,14.750000,1.666761,0
1988-06-21,0.000000,14.583333,14.583333,14.583333,1.647928,48300
1988-06-22,0.000000,14.666667,14.666667,14.666667,1.657344,2500
1988-06-23,0.000000,14.666667,14.666667,14.666667,1.657344,10800
1988-06-24,0.000000,14.833333,14.666667,14.833333,1.676178,33600
1988-06-27,0.000000,15.083333,14.833333,15.083333,1.704429,3000
1988-06-28,0.000000,15.333333,15.166667,15.333333,1.732680,1900
1988-06-29,0.000000,15.250000,15.166667,15.250000,1.723262,1200
1988-06-30,0.000000,15.333333,15.250000,15.333333,1.732680,4300
1988-07-01,15.333333,15.333333,15.333333,15.333333,1.783070,0
1988-07-05,0.000000,15.166667,15.000000,15.166667,1.763689,1500
1988-07-06,0.000000,15.166667,15.166667,15.166667,1.763689,100
1988-07-07,0.000000,15.250000,15.166667,15.250000,1.773378,400
1988-07-08,0.000000,15.083333,15.083333,15.083333,1.753997,400
1988-07-11,15.083333,15.083333,15.083333,15.083333,1.753997,0
1988-07-12,15.083333,15.083333,15.083333,15.083333,1.753997,0
1988-07-13,0.000000,15.083333,15.083333,15.083333,1.753997,1300
1988-07-14,0.000000,15.333333,15.250000,15.333333,1.783070,2700
1988-07-15,0.000000,15.333333,15.250000,15.250000,1.773378,2200
1988-07-18,0.000000,15.416667,15.416667,15.416667,1.792760,300
1988-07-19,0.000000,15.416667,15.166667,15.166667,1.763689,900
1988-07-20,0.000000,15.333333,15.250000,15.333333,1.783070,1000
1988-07-21,0.000000,15.333333,15.250000,15.250000,1.773378,300
1988-07-22,15.250000,15.250000,15.250000,15.250000,1.773378,0
1988-07-25,15.250000,15.250000,15.250000,15.250000,1.773378,0
1988-07-26,15.250000,15.250000,15.250000,15.250000,1.773378,0
1988-07-27,0.000000,15.333333,15.333333,15.333333,1.783070,300
1988-07-28,0.000000,15.250000,15.250000,15.250000,1.773378,300
1988-07-29,0.000000,15.333333,15.250000,15.333333,1.783070,600
1988-08-01,0.000000,15.666667,15.500000,15.666667,1.821832,6000
1988-08-02,0.000000,15.750000,15.583333,15.750000,1.831523,1200
1988-08-03,0.000000,15.750000,15.750000,15.750000,1.831523,600
1988-08-04,0.000000,15.750000,15.750000,15.750000,1.831523,2200
1988-08-05,15.750000,15.750000,15.750000,15.750000,1.831523,0
1988-08-08,0.000000,15.750000,15.750000,15.750000,1.831523,100
1988-08-09,0.000000,15.916667,15.666667,15.750000,1.831523,900
1988-08-10,15.750000,15.750000,15.750000,15.750000,1.831523,0
1988-08-11,0.000000,15.666667,15.666667,15.666667,1.821832,100
1988-08-12,0.000000,15.666667,15.500000,15.666667,1.821832,900
1988-08-15,0.000000,15.666667,15.500000,15.666667,1.821832,10000
1988-08-16,0.000000,15.666667,15.666667,15.666667,1.821832,700
1988-08-17,0.000000,15.833333,15.666667,15.833333,1.841213,900
1988-08-18,0.000000,16.000000,15.833333,16.000000,1.860595,6000
1988-08-19,0.000000,16.250000,15.916667,16.250000,1.889665,2700
1988-08-22,16.250000,16.250000,16.250000,16.250000,1.889665,0
1988-08-23,0.000000,16.250000,16.250000,16.250000,1.889665,100
1988-08-24,0.000000,16.250000,16.083334,16.083334,1.870285,2500
1988-08-25,0.000000,16.000000,15.916667,15.916667,1.850904,1000
1988-08-26,15.916667,15.916667,15.916667,15.916667,1.850904,0
1988-08-29,15.916667,15.916667,15.916667,15.916667,1.850904,0
1988-08-30,0.000000,16.000000,15.916667,15.916667,1.850904,300
1988-08-31,0.000000,15.916667,15.916667,15.916667,1.850904,1000
1988-09-01,15.916667,15.916667,15.916667,15.916667,1.850904,0
1988-09-02,0.000000,15.833333,15.750000,15.833333,1.841213,1000
1988-09-06,0.000000,15.750000,15.750000,15.750000,1.831523,100
1988-09-07,0.000000,15.916667,15.833333,15.833333,1.841213,1600
1988-09-08,0.000000,15.916667,15.916667,15.916667,1.850904,900
1988-09-09,15.916667,15.916667,15.916667,15.916667,1.850904,0
1988-09-12,0.000000,16.083334,16.083334,16.083334,1.870285,100
1988-09-13,0.000000,16.166666,16.166666,16.166666,1.879976,1000
1988-09-14,16.166666,16.166666,16.166666,16.166666,1.879976,0
1988-09-15,16.166666,16.166666,16.166666,16.166666,1.879976,0
1988-09-16,0.000000,16.500000,16.333334,16.500000,1.918738,1500
1988-09-19,0.000000,16.666666,16.666666,16.666666,1.938119,400
1988-09-20,0.000000,16.833334,16.750000,16.750000,1.947810,1200
1988-09-21,16.750000,16.750000,16.750000,16.750000,1.947810,0
1988-09-22,0.000000,16.666666,16.666666,16.666666,1.938119,300
1988-09-23,0.000000,16.500000,16.500000,16.500000,1.918738,1600
1988-09-26,0.000000,16.500000,16.500000,16.500000,1.918738,100
1988-09-27,16.500000,16.500000,16.500000,16.500000,1.918738,0
1988-09-28,0.000000,16.666666,16.416666,16.666666,1.938119,4000
1988-09-29,0.000000,16.500000,16.500000,16.500000,1.918738,900
1988-09-30,0.000000,16.583334,16.500000,16.583334,1.928430,2700
1988-10-03,16.583334,16.583334,16.583334,16.583334,1.980172,0
1988-10-04,0.000000,16.250000,16.166666,16.250000,1.940368,900
1988-10-05,16.250000,16.250000,16.250000,16.250000,1.940368,0
1988-10-06,16.250000,16.250000,16.250000,16.250000,1.940368,0
1988-10-07,0.000000,16.250000,16.250000,16.250000,1.940368,1500
1988-10-10,0.000000,16.166666,16.083334,16.083334,1.920467,700
1988-10-11,16.083334,16.083334,16.083334,16.083334,1.920467,0
1988-10-12,0.000000,16.000000,15.833333,15.916667,1.900566,2500
1988-10-13,0.000000,16.000000,16.000000,16.000000,1.910517,600
1988-10-14,0.000000,15.833333,15.833333,15.833333,1.890616,100
1988-10-17,0.000000,15.666667,15.666667,15.666667,1.870714,100
1988-10-18,0.000000,15.583333,15.500000,15.583333,1.860764,900
1988-10-19,15.583333,15.583333,15.583333,15.583333,1.860764,0
1988-10-20,15.583333,15.583333,15.583333,15.583333,1.860764,0
1988-10-21,0.000000,15.583333,15.583333,15.583333,1.860764,100
1988-10-24,0.000000,15.750000,15.583333,15.583333,1.860764,1800
1988-10-25,0.000000,15.500000,15.500000,15.500000,1.850814,100
1988-10-26,0.000000,15.583333,15.500000,15.583333,1.860764,900
1988-10-27,15.583333,15.583333,15.583333,15.583333,1.860764,0
1988-10-28,0.000000,15.500000,15.500000,15.500000,1.850814,1800
1988-10-31,0.000000,15.500000,15.250000,15.416667,1.840863,3600
1988-11-01,0.000000,15.333333,15.333333,15.333333,1.830912,300
1988-11-02,0.000000,15.666667,15.500000,15.666667,1.870714,1500
1988-11-03,0.000000,15.666667,15.583333,15.666667,1.870714,2800
1988-11-04,0.000000,15.500000,15.500000,15.500000,1.850814,300
1988-11-07,0.000000,15.416667,15.166667,15.166667,1.811010,1800
1988-11-08,0.000000,15.166667,15.166667,15.166667,1.811010,2400
1988-11-09,0.000000,15.083333,15.083333,15.083333,1.801060,300
1988-11-10,0.000000,15.083333,15.000000,15.083333,1.801060,8800
1988-11-11,0.000000,15.166667,15.166667,15.166667,1.811010,4900
1988-11-14,0.000000,15.166667,15.166667,15.166667,1.811010,700
1988-11-15,0.000000,15.500000,15.250000,15.500000,1.850814,4000
1988-11-16,0.000000,15.666667,15.333333,15.333333,1.830912,2500
1988-11-17,0.000000,15.333333,15.166667,15.166667,1.811010,11400
1988-11-18,0.000000,15.416667,15.333333,15.333333,1.830912,1200
1988-11-21,0.000000,15.166667,15.083333,15.083333,1.801060,1300
1988-11-22,0.000000,15.166667,15.083333,15.166667,1.811010,1800
1988-11-23,0.000000,15.166667,15.000000,15.000000,1.791110,1900
1988-11-25,0.000000,15.000000,15.000000,15.000000,1.791110,2500
1988-11-28,0.000000,15.000000,15.000000,15.000000,1.791110,2200
1988-11-29,0.000000,14.916667,14.833333,14.833333,1.771208,10200
1988-11-30,0.000000,15.000000,14.833333,15.000000,1.791110,14400
1988-12-01,15.000000,15.000000,15.000000,15.000000,1.791110,0
1988-12-02,0.000000,14.916667,14.833333,14.916667,1.781159,1000
1988-12-05,0.000000,15.000000,14.666667,14.750000,1.761258,8100
1988-12-06,0.000000,14.666667,14.583333,14.583333,1.741356,2700
1988-12-07,0.000000,14.666667,14.666667,14.666667,1.751307,3700
1988-12-08,0.000000,14.833333,14.750000,14.833333,1.771208,2200
1988-12-09,0.000000,14.750000,14.583333,14.666667,1.751307,6300
1988-12-12,0.000000,14.833333,14.666667,14.833333,1.771208,2400
1988-12-13,0.000000,14.833333,14.833333,14.833333,1.771208,1800
1988-12-14,0.000000,14.833333,14.833333,14.833333,1.771208,1800
1988-12-15,0.000000,14.916667,14.750000,14.916667,1.781159,4800
1988-12-16,0.000000,14.833333,14.666667,14.750000,1.761258,2100
1988-12-19,0.000000,14.750000,14.750000,14.750000,1.761258,100
1988-12-20,0.000000,14.666667,14.500000,14.500000,1.731405,2800
1988-12-21,0.000000,14.416667,14.416667,14.416667,1.721455,700
1988-12-22,0.000000,14.583333,14.583333,14.583333,1.741356,1900
1988-12-23,0.000000,14.750000,14.666667,14.750000,1.761258,4300
1988-12-27,0.000000,14.833333,14.666667,14.833333,1.771208,1900
1988-12-28,0.000000,15.083333,15.000000,15.083333,1.801060,3600
1988-12-29,0.000000,15.000000,14.833333,14.833333,1.771208,400
1988-12-30,0.000000,14.333333,14.166667,14.333333,1.763008,9100
1989-01-03,0.000000,14.416667,14.333333,14.333333,1.763008,400
1989-01-04,0.000000,14.333333,14.250000,14.250000,1.752758,2800
1989-01-05,0.000000,14.250000,14.250000,14.250000,1.752758,400
1989-01-06,0.000000,14.750000,14.416667,14.750000,1.814258,1800
1989-01-09,14.750000,14.750000,14.750000,14.750000,1.814258,0
1989-01-10,0.000000,15.000000,14.750000,15.000000,1.845009,48600
1989-01-11,15.000000,15.000000,15.000000,15.000000,1.845009,0
1989-01-12,0.000000,15.000000,14.916667,15.000000,1.845009,1900
1989-01-13,0.000000,15.166667,14.916667,14.916667,1.834758,2200
1989-01-16,14.916667,14.916667,14.916667,14.916667,1.834758,0
1989-01-17,0.000000,14.833333,14.833333,14.833333,1.824508,1600
1989-01-18,0.000000,14.916667,14.750000,14.916667,1.834758,400
1989-01-19,0.000000,14.916667,14.916667,14.916667,1.834758,400
1989-01-20,0.000000,15.000000,14.750000,14.750000,1.814258,2200
1989-01-23,0.000000,14.666667,14.583333,14.583333,1.793758,1200
1989-01-24,0.000000,14.583333,14.583333,14.583333,1.793758,400
1989-01-25,0.000000,14.833333,14.500000,14.750000,1.814258,2100
1989-01-26,0.000000,15.083333,14.833333,15.083333,1.855258,900
1989-01-27,0.000000,15.000000,15.000000,15.000000,1.845009,1300
1989-01-30,0.000000,15.500000,15.333333,15.416667,1.896258,4500
1989-01-31,0.000000,15.333333,15.333333,15.333333,1.886009,700
1989-02-01,0.000000,15.333333,15.083333,15.333333,1.886009,2500
1989-02-02,0.000000,15.666667,15.416667,15.416667,1.896258,4500
1989-02-03,15.416667,15.416667,15.416667,15.416667,1.896258,0
1989-02-06,0.000000,15.500000,15.416667,15.500000,1.906508,400
1989-02-07,0.000000,15.833333,15.416667,15.833333,1.947510,8500
1989-02-08,0.000000,16.083334,15.750000,16.000000,1.968009,2500
1989-02-09,16.000000,16.000000,16.000000,16.000000,1.968009,0
1989-02-10,16.000000,16.000000,16.000000,16.000000,1.968009,0
1989-02-13,0.000000,15.916667,15.916667,15.916667,1.957759,1000
1989-02-14,0.000000,15.916667,15.666667,15.666667,1.927009,4500
1989-02-15,0.000000,15.833333,15.666667,15.750000,1.937259,19900
1989-02-16,0.000000,15.666667,15.666667,15.666667,1.927009,700
1989-02-17,0.000000,15.583333,15.500000,15.500000,1.906508,15000
1989-02-21,0.000000,15.500000,15.500000,15.500000,1.906508,700
1989-02-22,0.000000,15.416667,15.250000,15.416667,1.896258,4200
1989-02-23,0.000000,15.333333,15.333333,15.333333,1.886009,300
1989-02-24,0.000000,15.166667,14.916667,15.000000,1.845009,1300
1989-02-27,0.000000,15.000000,14.833333,14.833333,1.824508,300
1989-02-28,0.000000,15.000000,15.000000,15.000000,1.845009,700
1989-03-01,15.000000,15.000000,15.000000,15.000000,1.845009,0
1989-03-02,0.000000,15.000000,15.000000,15.000000,1.845009,300
1989-03-03,0.000000,15.166667,15.083333,15.083333,1.855258,1200
1989-03-06,0.000000,15.333333,15.250000,15.333333,1.886009,1200
1989-03-07,0.000000,15.500000,15.500000,15.500000,1.906508,100
1989-03-08,0.000000,15.666667,15.666667,15.666667,1.927009,100
1989-03-09,15.666667,15.666667,15.666667,15.666667,1.927009,0
1989-03-10,0.000000,15.750000,15.583333,15.750000,1.937259,3700
1989-03-13,0.000000,16.166666,15.916667,16.083334,1.978259,3700
1989-03-14,0.000000,16.250000,16.250000,16.250000,1.998758,300
1989-03-15,0.000000,16.333334,16.333334,16.333334,2.009009,1600
1989-03-16,0.000000,16.416666,16.333334,16.416666,2.019259,22800
1989-03-17,0.000000,16.333334,16.333334,16.333334,2.009009,7800
1989-03-20,0.000000,16.166666,16.166666,16.166666,1.988510,3000
1989-03-21,16.166666,16.166666,16.166666,16.166666,1.988510,0
1989-03-22,0.000000,16.000000,16.000000,16.000000,1.968009,3000
1989-03-23,0.000000,16.166666,16.166666,16.166666,1.988510,100
1989-03-27,0.000000,16.333334,16.166666,16.333334,2.009009,1000
1989-03-28,0.000000,16.250000,16.000000,16.000000,1.968009,45900
1989-03-29,0.000000,15.833333,15.500000,15.500000,1.906508,2100
1989-03-30,0.000000,15.333333,15.333333,15.333333,1.886009,9600
1989-03-31,0.000000,15.416667,15.250000,15.416667,1.896258,1900
1989-04-03,15.416667,15.416667,15.416667,15.416667,1.951099,0
1989-04-04,0.000000,15.000000,14.833333,14.833333,1.877275,2700
1989-04-05,0.000000,14.833333,14.666667,14.833333,1.877275,1500
1989-04-06,0.000000,14.833333,14.750000,14.750000,1.866728,1500
1989-04-07,0.000000,14.916667,14.916667,14.916667,1.887821,100
1989-04-10,0.000000,15.000000,14.833333,15.000000,1.898368,600
1989-04-11,0.000000,15.166667,15.000000,15.083333,1.908914,400
1989-04-12,15.083333,15.083333,15.083333,15.083333,1.908914,0
1989-04-13,15.083333,15.083333,15.083333,15.083333,1.908914,0
1989-04-14,0.000000,15.250000,15.250000,15.250000,1.930007,600
1989-04-17,0.000000,15.416667,15.250000,15.250000,1.930007,1000
1989-04-18,0.000000,15.166667,15.166667,15.166667,1.919460,100
1989-04-19,15.166667,15.166667,15.166667,15.166667,1.919460,0
1989-04-20,0.000000,15.333333,15.250000,15.250000,1.930007,900
1989-04-21,0.000000,15.250000,15.166667,15.166667,1.919460,1600
1989-04-24,0.000000,15.166667,15.166667,15.166667,1.919460,100
