Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,16.510000,17.889999,16.500000,16.500000,12.676744,14100
2009-10-02,16.500000,16.740000,16.270000,16.389999,12.592228,24900
2009-10-05,16.430000,16.820000,16.170000,16.719999,12.845767,22800
2009-10-06,16.770000,17.040001,16.570000,16.980000,13.045523,6800
2009-10-07,16.950001,17.040001,16.760000,17.040001,13.091617,3400
2009-10-08,17.049999,17.400000,16.870001,17.030001,13.083933,13100
2009-10-09,17.020000,17.440001,16.980000,17.370001,13.345157,18800
2009-10-12,17.370001,17.850000,17.290001,17.719999,13.614051,12100
2009-10-13,17.690001,17.740000,17.280001,17.350000,13.329788,5100
2009-10-14,17.559999,18.190001,17.430000,17.940001,13.783077,6400
2009-10-15,16.820000,17.920000,16.820000,17.670000,13.575637,12700
2009-10-16,17.559999,17.680000,16.930000,16.930000,13.007107,13100
2009-10-19,17.080000,17.770000,17.080000,17.620001,13.537225,8400
2009-10-20,17.600000,17.660000,17.139999,17.420000,13.383566,13200
2009-10-21,17.510000,17.620001,16.799999,16.969999,13.037835,22300
2009-10-22,17.000000,17.370001,16.730000,16.950001,13.022472,13300
2009-10-23,17.120001,17.209999,16.110001,16.290001,12.515402,23200
2009-10-26,16.309999,16.990000,16.040001,16.180000,12.430892,18700
2009-10-27,16.240000,16.690001,16.150000,16.260000,12.492354,13400
2009-10-28,16.520000,16.580000,16.129999,16.330000,12.546135,9300
2009-10-29,16.510000,16.549999,16.200001,16.400000,12.599914,18800
2009-10-30,16.209999,16.580000,16.000000,16.440001,12.630647,22300
2009-11-02,16.500000,16.590000,15.610000,16.000000,12.292599,36600
2009-11-03,15.900000,15.990000,15.210000,15.710000,12.069794,13000
2009-11-04,15.760000,16.620001,14.870000,15.170000,11.654918,93100
2009-11-05,15.260000,16.590000,15.230000,16.150000,12.407838,32800
2009-11-06,15.880000,16.450001,15.070000,15.550000,11.946867,69600
2009-11-09,15.660000,16.209999,15.660000,16.160000,12.415524,13200
2009-11-10,16.129999,16.500000,16.129999,16.320000,12.538450,9600
2009-11-11,16.450001,16.740000,16.290001,16.549999,12.715157,6200
2009-11-12,16.559999,16.840000,15.830000,15.830000,12.161988,18400
2009-11-13,15.860000,15.860000,15.170000,15.410000,11.839309,16600
2009-11-16,15.600000,16.340000,15.600000,16.340000,12.553818,7900
2009-11-17,15.910000,16.490000,15.700000,16.110001,12.377110,9800
2009-11-18,16.160000,16.280001,15.600000,16.190001,12.438575,16100
2009-11-19,16.080000,16.240000,15.610000,15.640000,12.016013,12500
2009-11-20,15.610000,16.070000,15.610000,16.070000,12.346377,7300
2009-11-23,16.299999,16.400000,15.700000,15.970000,12.269549,6100
2009-11-24,15.970000,16.070000,15.300000,15.990000,12.284914,13500
2009-11-25,16.010000,16.150000,15.860000,15.860000,12.185038,1800
2009-11-27,15.330000,16.100000,15.330000,15.670000,12.039064,5400
2009-11-30,15.600000,15.600000,15.050000,15.230000,11.701015,46700
2009-12-01,15.430000,16.170000,15.140000,16.129999,12.392476,73300
2009-12-02,16.100000,16.270000,15.780000,16.110001,12.377110,11200
2009-12-03,15.850000,16.200001,15.740000,16.010000,12.300283,10500
2009-12-04,16.389999,16.500000,16.040001,16.500000,12.676744,8100
2009-12-07,15.690000,16.379999,15.540000,16.160000,12.415524,29900
2009-12-08,15.980000,16.190001,15.640000,16.110001,12.377110,7900
2009-12-09,15.870000,16.260000,15.770000,16.129999,12.392476,6600
2009-12-10,16.250000,17.690001,16.100000,17.580000,13.506493,103000
2009-12-11,17.639999,18.420000,17.639999,18.139999,13.936736,36200
2009-12-14,18.030001,18.410000,17.900000,18.400000,14.136487,28000
2009-12-15,18.400000,18.860001,18.400000,18.580000,14.274778,31300
2009-12-16,18.700001,18.820000,18.150000,18.320000,14.075026,27400
2009-12-17,18.780001,18.780001,17.889999,18.180000,13.967463,53300
2009-12-18,18.410000,18.459999,18.000000,18.160000,13.952102,74200
2009-12-21,18.260000,18.469999,17.850000,17.900000,13.752340,33300
2009-12-22,17.889999,18.570000,17.799999,18.400000,14.136487,148900
2009-12-23,18.520000,18.600000,17.910000,18.190001,13.975146,10700
2009-12-24,18.230000,18.510000,18.230000,18.270000,14.036611,4800
2009-12-28,18.139999,18.250000,17.700001,18.150000,13.944417,6500
2009-12-29,18.230000,18.459999,18.000000,18.200001,13.982828,1300
2009-12-30,18.480000,18.480000,17.959999,18.240000,14.013559,6400
2009-12-31,18.280001,18.450001,18.100000,18.100000,13.905998,5400
2010-01-04,18.270000,18.389999,18.139999,18.299999,14.059659,4400
2010-01-05,18.350000,18.400000,18.100000,18.240000,14.013559,5200
2010-01-06,18.160000,18.270000,17.320000,17.320000,13.306737,10000
2010-01-07,17.350000,17.350000,16.610001,16.840000,12.937960,8000
2010-01-08,16.820000,16.959999,16.309999,16.930000,13.007107,6700
2010-01-11,17.030001,17.030001,16.700001,16.820000,12.922593,6800
2010-01-12,16.709999,17.030001,16.680000,16.760000,12.876496,15600
2010-01-13,16.850000,16.860001,16.610001,16.620001,12.768941,3700
2010-01-14,16.600000,17.290001,16.580000,17.100000,13.137717,35300
2010-01-15,17.250000,17.860001,17.080000,17.740000,13.629418,26200
2010-01-19,17.870001,18.000000,17.280001,17.990000,13.821486,11900
2010-01-20,17.750000,17.770000,17.200001,17.530001,13.468078,8300
2010-01-21,17.510000,17.510000,16.150000,16.620001,12.768941,32500
2010-01-22,16.639999,18.000000,16.440001,17.559999,13.491125,39300
2010-01-25,17.690001,17.820000,17.049999,17.219999,13.229908,28100
2010-01-26,17.250000,17.450001,16.559999,16.559999,12.722841,12300
2010-01-27,16.450001,16.790001,16.450001,16.680000,12.815037,2200
2010-01-28,16.690001,17.700001,16.510000,17.480000,13.429666,33000
2010-01-29,17.450001,17.600000,16.809999,16.840000,12.937960,24900
2010-02-01,16.980000,16.980000,16.440001,16.540001,12.707472,8300
2010-02-02,16.549999,17.410000,16.440001,17.180000,13.199183,41000
2010-02-03,17.150000,17.389999,16.600000,16.620001,12.768941,11300
2010-02-04,16.420000,16.600000,15.390000,15.390000,11.823946,28700
2010-02-05,15.480000,15.560000,15.030000,15.560000,11.954552,10800
2010-02-08,15.580000,15.660000,15.450000,15.510000,11.916137,14400
2010-02-09,15.740000,15.820000,15.500000,15.670000,12.039064,12800
2010-02-10,15.640000,15.820000,15.110000,15.800000,12.138941,16500
2010-02-11,15.830000,16.309999,15.740000,16.290001,12.515402,15700
2010-02-12,16.059999,16.209999,15.810000,16.059999,12.338697,11500
2010-02-16,16.170000,16.230000,16.020000,16.139999,12.400158,14800
2010-02-17,16.180000,16.469999,16.059999,16.209999,12.453937,4400
2010-02-18,16.230000,16.430000,16.170000,16.350000,12.561500,9800
2010-02-19,16.350000,16.590000,16.260000,16.510000,12.684427,10000
2010-02-22,16.500000,16.700001,16.180000,16.700001,12.830398,1300
2010-02-23,16.740000,16.770000,16.650000,16.650000,12.791987,2200
2010-02-24,16.840000,17.290001,16.840000,17.200001,13.214546,1400
2010-02-25,16.889999,17.360001,16.889999,17.360001,13.337467,3200
2010-02-26,17.299999,18.410000,16.730000,17.790001,13.667834,25300
2010-03-01,17.959999,18.379999,17.280001,17.580000,13.506493,34200
2010-03-02,17.610001,18.209999,17.549999,18.209999,13.990517,12200
2010-03-03,18.190001,18.370001,17.879999,17.940001,13.783077,16600
2010-03-04,17.920000,18.270000,17.670000,17.860001,13.721617,12800
2010-03-05,17.959999,18.490000,17.959999,18.059999,13.875272,20000
2010-03-08,18.320000,18.400000,18.100000,18.219999,13.998199,24100
2010-03-09,18.400000,18.700001,18.090000,18.700001,14.366976,14700
2010-03-10,18.930000,18.969999,18.820000,18.850000,14.482217,2500
2010-03-11,18.660000,18.950001,18.299999,18.709999,14.374658,18200
2010-03-12,18.709999,18.780001,17.860001,18.660000,14.336243,39100
2010-03-15,18.629999,18.980000,18.530001,18.600000,14.290147,33600
2010-03-16,18.290001,18.350000,17.860001,17.990000,13.821486,11100
2010-03-17,18.049999,18.270000,18.049999,18.180000,13.967463,3100
2010-03-18,17.910000,18.129999,17.700001,17.700001,13.598686,2800
2010-03-19,17.620001,18.049999,17.530001,17.620001,13.537225,20600
2010-03-22,17.510000,18.430000,17.500000,17.660000,13.567956,8100
2010-03-23,17.940001,18.129999,17.549999,17.820000,13.690879,29300
2010-03-24,17.780001,17.900000,17.469999,17.469999,13.421978,5700
2010-03-25,17.540001,17.770000,17.260000,17.290001,13.283691,16900
2010-03-26,17.430000,17.520000,17.100000,17.150000,13.176126,21400
2010-03-29,17.209999,17.260000,16.950001,17.219999,13.229908,44500
2010-03-30,17.280001,17.629999,17.250000,17.570000,13.498808,15400
2010-03-31,17.440001,17.770000,17.440001,17.580000,13.506493,22100
2010-04-01,17.580000,17.690001,17.500000,17.639999,13.552588,33700
2010-04-05,17.660000,17.940001,17.469999,17.940001,13.783077,193700
2010-04-06,17.770000,17.809999,17.260000,17.280001,13.276005,8600
2010-04-07,17.219999,17.650000,17.219999,17.650000,13.560271,16500
2010-04-08,18.000000,18.090000,17.400000,17.450001,13.406613,11500
2010-04-09,17.500000,17.809999,17.490000,17.809999,13.683197,13300
2010-04-12,17.860001,17.879999,17.660000,17.660000,13.567956,8800
2010-04-13,17.670000,18.150000,17.629999,18.049999,13.867586,24200
2010-04-14,18.110001,18.299999,18.000000,18.209999,13.990517,14500
2010-04-15,17.900000,18.850000,17.900000,18.700001,14.366976,17800
2010-04-16,18.700001,18.700001,17.690001,18.549999,14.251730,39500
2010-04-19,18.400000,18.910000,18.400000,18.770000,14.420755,11600
2010-04-20,18.910000,19.120001,18.559999,18.750000,14.405390,28500
2010-04-21,18.719999,18.840000,18.400000,18.740000,14.397704,21400
2010-04-22,18.570000,19.209999,18.459999,19.100000,14.674290,16200
2010-04-23,19.030001,19.030001,18.600000,18.690001,14.359290,8600
2010-04-26,18.610001,18.879999,18.459999,18.840000,14.474535,12800
2010-04-27,18.760000,18.860001,18.330000,18.440001,14.167222,11000
2010-04-28,18.299999,19.190001,18.059999,18.940001,14.551361,28000
2010-04-29,19.209999,19.209999,18.820000,19.190001,14.743439,28000
2010-04-30,18.750000,18.750000,17.969999,18.260000,14.028934,43100
2010-05-03,18.299999,18.980000,18.139999,18.740000,14.397704,12800
2010-05-04,18.469999,18.500000,18.090000,18.219999,13.998199,36400
2010-05-05,18.090000,18.309999,17.790001,18.040001,13.859907,17200
2010-05-06,17.969999,18.379999,16.850000,17.620001,13.537225,37400
2010-05-07,17.540001,18.209999,16.520000,16.520000,12.692107,50600
2010-05-10,17.230000,17.620001,16.760000,17.180000,13.199183,49300
2010-05-11,17.010000,17.930000,17.010000,17.719999,13.614051,10200
2010-05-12,17.790001,18.610001,17.790001,18.480000,14.197950,12000
2010-05-13,18.070000,18.740000,18.070000,18.430000,14.159539,14300
2010-05-14,18.110001,18.219999,17.860001,18.129999,13.929052,12400
2010-05-17,18.250000,18.360001,18.070000,18.260000,14.028934,6300
2010-05-18,18.559999,18.559999,17.660000,17.910000,13.760024,24900
2010-05-19,17.900000,17.900000,17.740000,17.740000,13.629418,3900
2010-05-20,17.320000,17.700001,17.059999,17.510000,13.452712,28200
2010-05-21,17.129999,17.270000,16.400000,16.780001,12.891863,32000
2010-05-24,16.809999,17.500000,16.639999,16.750000,12.868813,11200
2010-05-25,16.320000,16.340000,15.920000,16.219999,12.461622,10500
2010-05-26,16.389999,16.820000,16.250000,16.600000,12.753572,16600
2010-05-27,16.900000,17.650000,16.719999,17.500000,13.445029,21300
2010-05-28,17.420000,17.530001,16.650000,17.309999,13.299053,38600
2010-06-01,17.110001,17.290001,16.620001,16.900000,12.984057,40800
2010-06-02,16.910000,17.430000,16.670000,17.000000,13.060885,28400
2010-06-03,16.950001,17.280001,16.590000,17.059999,13.106984,23000
2010-06-04,16.639999,17.000000,15.450000,15.480000,11.893090,53300
2010-06-07,15.480000,15.820000,14.940000,15.000000,11.524313,52600
2010-06-08,14.310000,14.700000,14.200000,14.550000,11.178581,36800
2010-06-09,14.700000,14.810000,14.380000,14.500000,11.140167,20300
2010-06-10,14.690000,15.060000,14.690000,15.010000,11.531995,14700
2010-06-11,15.000000,15.440000,14.930000,15.090000,11.593459,19900
2010-06-14,15.150000,15.390000,14.450000,14.760000,11.339922,42500
2010-06-15,14.800000,15.200000,14.620000,15.110000,11.608821,29900
2010-06-16,15.700000,15.850000,14.690000,14.760000,11.339922,38500
2010-06-17,14.920000,14.980000,14.690000,14.890000,11.439801,16000
2010-06-18,15.010000,15.060000,14.720000,14.740000,11.324555,29600
2010-06-21,14.990000,15.200000,14.700000,14.700000,11.293824,6600
2010-06-22,14.790000,14.800000,14.010000,14.010000,10.763706,31500
2010-06-23,14.010000,14.360000,14.000000,14.110000,10.840533,19300
2010-06-24,14.040000,14.100000,13.840000,13.890000,10.671512,22300
2010-06-25,14.000000,14.170000,13.300000,13.680000,10.510173,170800
2010-06-28,13.760000,14.010000,13.610000,13.910000,10.686876,38800
2010-06-29,13.760000,13.880000,13.680000,13.790000,10.594685,46700
2010-06-30,14.000000,14.110000,13.830000,13.930000,10.702245,22300
2010-07-01,14.000000,14.000000,13.230000,13.570000,10.425661,20800
2010-07-02,13.690000,13.950000,13.690000,13.880000,10.663829,33400
2010-07-06,14.050000,14.270000,13.440000,13.520000,10.387246,35300
2010-07-07,13.600000,14.120000,13.530000,14.110000,10.840533,10600
2010-07-08,14.150000,14.150000,13.880000,14.030000,10.779073,10000
2010-07-09,13.550000,14.220000,13.550000,14.200000,10.909680,22700
2010-07-12,14.200000,14.230000,13.930000,14.020000,10.771392,15600
2010-07-13,14.180000,15.110000,14.180000,15.010000,11.531995,25400
2010-07-14,15.010000,15.260000,14.310000,14.720000,11.309192,6700
2010-07-15,14.170000,14.540000,14.170000,14.400000,11.063338,25200
2010-07-16,14.240000,14.290000,13.780000,13.800000,10.602368,21300
2010-07-19,13.880000,13.880000,13.580000,13.770000,10.579320,3400
2010-07-20,13.700000,14.220000,13.660000,14.220000,10.925047,15500
2010-07-21,14.230000,14.900000,13.840000,13.970000,10.732975,24800
2010-07-22,14.180000,15.550000,14.040000,15.260000,11.724065,47800
2010-07-23,15.160000,15.280000,14.560000,14.650000,11.255412,36200
2010-07-26,14.810000,15.470000,14.550000,15.300000,11.754797,29000
2010-07-27,15.440000,15.870000,15.090000,15.320000,11.770163,20400
2010-07-28,15.280000,15.420000,14.750000,14.840000,11.401387,16900
2010-07-29,14.560000,15.030000,14.400000,14.930000,11.470532,36200
2010-07-30,14.810000,15.200000,14.810000,15.190000,11.670284,43900
2010-08-02,15.090000,15.510000,14.830000,15.380000,11.816260,13200
2010-08-03,15.600000,15.670000,14.970000,15.290000,11.747115,70200
2010-08-04,15.400000,15.770000,15.200000,15.380000,11.816260,15400
2010-08-05,15.580000,15.580000,15.080000,15.090000,11.593459,23500
2010-08-06,14.970000,15.300000,14.750000,15.220000,11.693335,53300
2010-08-09,15.260000,15.340000,14.910000,15.020000,11.539675,21500
2010-08-10,14.920000,15.060000,14.230000,14.290000,10.978827,57500
2010-08-11,14.120000,14.120000,13.040000,13.280000,10.202857,97300
2010-08-12,13.090000,13.560000,13.090000,13.520000,10.387246,31200
2010-08-13,13.440000,13.770000,13.320000,13.350000,10.256637,17600
2010-08-16,13.350000,13.820000,13.280000,13.800000,10.602368,12500
2010-08-17,13.990000,14.380000,13.890000,14.370000,11.040290,11400
2010-08-18,13.830000,14.260000,13.830000,14.240000,10.940414,8900
2010-08-19,14.150000,14.150000,13.440000,13.560000,10.417975,16000
2010-08-20,13.460000,13.520000,13.360000,13.410000,10.302733,20300
2010-08-23,13.470000,13.570000,13.250000,13.250000,10.179807,13200
2010-08-24,13.390000,13.400000,12.910000,13.250000,10.179807,35600
2010-08-25,13.180000,13.980000,13.180000,13.890000,10.671512,14600
2010-08-26,12.950000,13.980000,12.950000,13.590000,10.441027,6900
2010-08-27,13.760000,14.320000,13.290000,14.290000,10.978827,7400
2010-08-30,14.200000,14.520000,13.430000,13.500000,10.371880,11500
2010-08-31,13.350000,13.500000,13.240000,13.440000,10.325782,5600
2010-09-01,13.640000,14.370000,13.570000,14.350000,11.024926,12700
2010-09-02,14.150000,14.470000,13.770000,14.330000,11.009557,10500
2010-09-03,14.430000,14.720000,14.330000,14.640000,11.247727,7800
2010-09-07,14.920000,15.180000,14.300000,14.360000,11.032605,11800
2010-09-08,14.370000,14.670000,14.370000,14.670000,11.270775,8200
2010-09-09,14.880000,15.150000,14.750000,15.100000,11.601140,7600
2010-09-10,14.400000,14.670000,14.400000,14.580000,11.201629,4700
2010-09-13,15.110000,15.400000,14.930000,15.400000,11.831627,6200
2010-09-14,15.390000,15.390000,14.620000,14.740000,11.324555,7900
2010-09-15,14.730000,15.140000,14.730000,15.130000,11.624188,7400
2010-09-16,15.060000,15.060000,14.890000,14.890000,11.439801,1800
2010-09-17,15.130000,15.240000,14.830000,15.210000,11.685651,16300
2010-09-20,15.190000,15.770000,15.190000,15.500000,11.908455,13100
2010-09-21,15.540000,15.540000,15.210000,15.300000,11.754797,5500
2010-09-22,15.430000,15.530000,15.410000,15.470000,11.885408,2800
2010-09-23,14.880000,15.290000,14.820000,14.880000,11.432117,4000
2010-09-24,15.080000,15.220000,14.490000,15.220000,11.693335,11000
2010-09-27,14.890000,15.070000,14.890000,14.900000,11.447484,2200
2010-09-28,14.970000,15.250000,14.580000,15.250000,11.716383,24800
2010-09-29,15.170000,15.380000,14.790000,15.380000,11.816260,7900
2010-09-30,16.049999,16.049999,15.450000,15.660000,12.031379,6900
2010-10-01,15.830000,15.830000,15.060000,15.600000,11.985284,3000
2010-10-04,15.950000,15.970000,15.110000,15.120000,11.616507,7900
2010-10-05,15.330000,16.150000,15.250000,15.690000,12.054431,13500
2010-10-06,15.590000,15.950000,15.590000,15.880000,12.200404,6800
2010-10-07,16.040001,16.059999,15.340000,15.440000,11.862355,5700
2010-10-08,15.330000,15.940000,15.330000,15.790000,12.131256,11100
2010-10-11,15.710000,15.780000,15.520000,15.560000,11.954552,3700
2010-10-12,14.680000,16.469999,14.680000,15.810000,12.146624,1100
2010-10-13,15.810000,16.290001,15.800000,15.960000,12.261868,12700
2010-10-14,16.459999,16.459999,15.080000,15.350000,11.793211,11500
2010-10-15,15.670000,15.670000,15.240000,15.290000,11.747115,17000
2010-10-18,15.350000,15.660000,15.230000,15.430000,11.854677,19700
2010-10-19,15.170000,15.270000,14.820000,14.830000,11.393702,10300
2010-10-20,14.960000,14.980000,14.670000,14.890000,11.439801,6400
2010-10-21,14.740000,14.830000,14.360000,14.550000,11.178581,6800
2010-10-22,14.800000,14.810000,14.560000,14.790000,11.362971,6100
2010-10-25,15.230000,15.270000,15.000000,15.000000,11.524313,11000
2010-10-26,14.950000,15.310000,14.740000,15.190000,11.670284,6300
2010-10-27,15.050000,15.060000,14.530000,14.600000,11.216998,9300
2010-10-28,14.690000,14.690000,14.520000,14.610000,11.224677,65600
2010-10-29,14.500000,14.500000,14.040000,14.350000,11.024926,5300
2010-11-01,14.480000,14.690000,14.070000,14.070000,10.809804,52700
2010-11-02,14.290000,14.670000,14.290000,14.640000,11.247727,9200
2010-11-03,14.610000,15.050000,14.600000,15.050000,11.562726,9000
2010-11-04,15.210000,15.500000,15.050000,15.450000,11.870038,12700
