Date,Open,High,Low,Close,Adj Close,Volume
1992-11-09,7.000000,7.166667,7.000000,7.166667,3.744934,9900
1992-11-10,7.166667,7.166667,6.916667,7.166667,3.744934,13200
1992-11-11,7.166667,7.166667,7.166667,7.166667,3.744934,300
1992-11-12,7.166667,7.166667,6.916667,7.000000,3.657842,64800
1992-11-13,7.000000,7.041667,7.000000,7.041667,3.679615,10500
1992-11-16,7.083333,7.083333,6.875000,6.875000,3.592522,19800
1992-11-17,7.083333,7.083333,7.041667,7.041667,3.679615,600
1992-11-18,7.083333,7.083333,6.875000,6.875000,3.592522,900
1992-11-19,7.083333,7.083333,6.958333,7.000000,3.657842,81900
1992-11-20,6.916667,7.083333,6.916667,7.083333,3.701386,3900
1992-11-23,6.833333,7.083333,6.833333,6.916667,3.614295,61800
1992-11-24,7.250000,7.250000,6.916667,7.250000,3.788479,13500
1992-11-25,7.250000,7.250000,7.250000,7.250000,3.823641,0
1992-11-27,7.250000,7.250000,7.250000,7.250000,3.823641,0
1992-11-30,7.250000,7.250000,6.833333,6.833333,3.603890,1200
1992-12-01,7.250000,7.250000,6.833333,6.833333,3.603890,3900
1992-12-02,7.000000,7.000000,7.000000,7.000000,3.691792,600
1992-12-03,7.250000,7.250000,6.833333,7.250000,3.823641,3900
1992-12-04,6.833333,7.250000,6.833333,7.250000,3.823641,5400
1992-12-07,6.833333,6.833333,6.833333,6.833333,3.603890,2400
1992-12-08,6.958333,7.250000,6.958333,7.166667,3.779690,23100
1992-12-09,7.000000,7.333333,7.000000,7.125000,3.757716,14700
1992-12-10,7.166667,7.166667,7.166667,7.166667,3.779690,1200
1992-12-11,7.500000,7.500000,7.333333,7.333333,3.867591,11100
1992-12-14,7.166667,7.666667,7.166667,7.666667,4.043389,21000
1992-12-15,7.583333,7.583333,7.166667,7.583333,3.999440,15000
1992-12-16,7.583333,7.583333,7.583333,7.583333,3.999440,2100
1992-12-17,7.583333,7.583333,7.166667,7.333333,3.867591,8400
1992-12-18,7.416667,7.583333,7.333333,7.583333,3.999440,28200
1992-12-21,7.166667,7.500000,7.166667,7.333333,3.867591,4200
1992-12-22,7.333333,7.333333,7.333333,7.333333,3.867591,0
1992-12-23,7.583333,7.583333,7.333333,7.583333,3.999440,18600
1992-12-24,7.583333,7.583333,7.416667,7.416667,3.911540,6300
1992-12-28,7.416667,7.416667,7.416667,7.416667,3.911540,0
1992-12-29,7.416667,7.416667,7.416667,7.416667,3.911540,0
1992-12-30,7.416667,7.583333,7.416667,7.583333,3.999440,5700
1992-12-31,7.333333,7.333333,7.333333,7.333333,3.867591,900
1993-01-04,7.500000,7.500000,7.500000,7.500000,3.955492,4200
1993-01-05,7.416667,7.666667,7.416667,7.416667,3.911540,10500
1993-01-06,7.333333,7.333333,7.166667,7.250000,3.823641,19800
1993-01-07,7.333333,7.333333,7.333333,7.333333,3.867591,6000
1993-01-08,7.416667,7.416667,7.166667,7.166667,3.779690,6900
1993-01-11,7.166667,7.166667,7.166667,7.166667,3.779690,0
1993-01-12,7.416667,7.416667,7.166667,7.166667,3.779690,3600
1993-01-13,7.333333,7.333333,7.166667,7.166667,3.779690,1500
1993-01-14,7.333333,7.333333,7.166667,7.166667,3.779690,1200
1993-01-15,7.291667,7.416667,7.166667,7.166667,3.779690,9000
1993-01-18,7.166667,7.583333,7.166667,7.500000,3.955492,54300
1993-01-19,7.666667,7.666667,7.583333,7.583333,3.999440,13800
1993-01-20,7.666667,7.666667,7.500000,7.541667,3.977465,78600
1993-01-21,7.625000,8.000000,7.541667,8.000000,4.219189,152100
1993-01-22,8.166667,8.333333,7.833333,8.000000,4.219189,20700
1993-01-25,8.666667,8.666667,8.416667,8.416667,4.438939,28500
1993-01-26,8.500000,8.666667,8.333333,8.541667,4.504864,11400
1993-01-27,8.416667,8.541667,8.333333,8.333333,4.394987,83700
1993-01-28,8.458333,8.666667,8.416667,8.458333,4.460913,18900
1993-01-29,8.666667,8.666667,8.416667,8.666667,4.570789,143400
1993-02-01,8.666667,8.666667,8.416667,8.666667,4.570789,39000
1993-02-02,8.500000,8.500000,8.500000,8.500000,4.482888,300
1993-02-03,8.333333,8.500000,8.250000,8.500000,4.482888,19500
1993-02-04,8.500000,8.500000,8.416667,8.416667,4.438939,24900
1993-02-05,8.500000,8.500000,8.250000,8.250000,4.351039,6900
1993-02-08,8.333333,8.500000,8.333333,8.458333,4.460913,21300
1993-02-09,8.500000,8.500000,8.500000,8.500000,4.482888,600
1993-02-10,8.500000,8.500000,8.166667,8.166667,4.307091,9600
1993-02-11,8.416667,8.500000,8.208333,8.291667,4.373014,1892100
1993-02-12,8.250000,8.500000,8.250000,8.250000,4.351039,176400
1993-02-16,8.250000,8.500000,8.166667,8.166667,4.307091,82500
1993-02-17,8.166667,8.333333,8.083333,8.333333,4.394987,265500
1993-02-18,8.083333,8.333333,8.083333,8.250000,4.351039,86400
1993-02-19,8.333333,8.333333,8.083333,8.083333,4.263139,51900
1993-02-22,8.125000,8.250000,8.083333,8.166667,4.307091,26700
1993-02-23,8.083333,8.250000,8.083333,8.083333,4.263139,10800
1993-02-24,8.250000,8.250000,8.166667,8.166667,4.307091,43800
1993-02-25,8.083333,8.250000,8.083333,8.208333,4.329062,107400
1993-02-26,8.083333,8.250000,8.083333,8.250000,4.351039,7200
1993-03-01,8.250000,8.333333,8.083333,8.166667,4.307091,73200
1993-03-02,8.333333,8.416667,8.083333,8.166667,4.307091,66900
1993-03-03,8.166667,8.333333,8.083333,8.083333,4.298230,189600
1993-03-04,8.083333,8.416667,8.083333,8.416667,4.475474,2400
1993-03-05,8.416667,8.416667,8.166667,8.166667,4.342540,18300
1993-03-08,8.083333,8.500000,8.083333,8.250000,4.386853,180600
1993-03-09,8.250000,8.583333,8.250000,8.250000,4.386853,19500
1993-03-10,8.375000,8.500000,8.250000,8.333333,4.431163,63300
1993-03-11,8.500000,8.500000,8.250000,8.250000,4.386853,153000
1993-03-12,8.250000,8.416667,8.250000,8.333333,4.431163,34500
1993-03-15,8.500000,8.750000,8.416667,8.625000,4.586254,175500
1993-03-16,8.833333,8.833333,8.500000,8.500000,4.519786,44100
1993-03-17,8.750000,8.750000,8.416667,8.500000,4.519786,46800
1993-03-18,8.416667,8.666667,8.416667,8.666667,4.608410,24000
1993-03-19,8.666667,8.666667,8.416667,8.458333,4.497630,32700
1993-03-22,8.416667,8.666667,8.416667,8.416667,4.475474,32400
1993-03-23,8.416667,8.500000,8.416667,8.500000,4.519786,9600
1993-03-24,8.666667,8.666667,8.416667,8.666667,4.608410,46500
1993-03-25,8.416667,8.458333,8.416667,8.416667,4.475474,12600
1993-03-26,8.416667,8.666667,8.416667,8.416667,4.475474,38100
1993-03-29,8.416667,8.666667,8.333333,8.375000,4.453319,54300
1993-03-30,8.500000,8.500000,8.250000,8.333333,4.431163,31200
1993-03-31,8.500000,8.500000,8.333333,8.416667,4.475474,18000
1993-04-01,8.250000,8.291667,8.250000,8.250000,4.386853,29700
1993-04-02,8.500000,8.500000,8.250000,8.250000,4.386853,7800
1993-04-05,8.333333,8.500000,8.250000,8.250000,4.386853,21900
1993-04-06,8.500000,8.500000,8.250000,8.250000,4.386853,15900
1993-04-07,8.500000,8.500000,8.250000,8.500000,4.519786,6000
1993-04-08,8.500000,8.500000,8.250000,8.291667,4.409009,14100
1993-04-12,8.250000,8.500000,8.250000,8.250000,4.386853,15000
1993-04-13,8.333333,8.500000,8.333333,8.500000,4.519786,3900
1993-04-14,8.500000,8.500000,8.250000,8.500000,4.519786,15600
1993-04-15,8.500000,8.500000,8.250000,8.250000,4.386853,11700
1993-04-16,8.500000,8.500000,8.333333,8.500000,4.519786,22200
1993-04-19,8.500000,8.500000,8.333333,8.333333,4.431163,18600
1993-04-20,8.500000,8.500000,8.333333,8.333333,4.431163,34500
1993-04-21,8.500000,8.500000,8.250000,8.333333,4.431163,90900
1993-04-22,8.250000,8.333333,8.250000,8.291667,4.409009,24300
1993-04-23,8.333333,8.333333,8.250000,8.333333,4.431163,19800
1993-04-26,8.333333,8.333333,8.083333,8.166667,4.342540,84300
1993-04-27,8.000000,8.000000,7.666667,8.000000,4.253918,20400
1993-04-28,8.000000,8.083333,7.750000,8.083333,4.298230,16200
1993-04-29,7.750000,8.083333,7.666667,7.708333,4.098826,70800
1993-04-30,8.000000,8.000000,7.666667,7.666667,4.076668,3000
1993-05-03,7.708333,8.000000,7.708333,7.750000,4.120982,128100
1993-05-04,7.916667,7.916667,7.750000,7.750000,4.156740,70200
1993-05-05,7.791667,7.916667,7.750000,7.750000,4.156740,18000
1993-05-06,7.750000,7.916667,7.750000,7.791667,4.179088,49800
1993-05-07,7.916667,7.916667,7.750000,7.750000,4.156740,6000
1993-05-10,7.916667,7.916667,7.750000,7.916667,4.246132,79200
1993-05-11,7.916667,7.916667,7.750000,7.916667,4.246132,48600
1993-05-12,7.875000,7.916667,7.750000,7.791667,4.179088,59400
1993-05-13,7.833333,7.916667,7.583333,7.583333,4.067348,49800
1993-05-14,7.833333,7.833333,7.333333,7.666667,4.112042,39000
1993-05-17,7.666667,7.666667,7.333333,7.666667,4.112042,43200
1993-05-18,7.416667,7.666667,7.333333,7.666667,4.112042,65100
1993-05-19,7.500000,7.500000,7.250000,7.250000,3.888565,7200
1993-05-20,7.750000,7.750000,7.333333,7.541667,4.045001,229800
1993-05-21,7.500000,7.583333,7.333333,7.458333,4.000304,13200
1993-05-24,7.333333,7.583333,7.333333,7.333333,3.933259,2100
1993-05-25,7.583333,7.583333,7.333333,7.416667,3.977957,34200
1993-05-26,7.583333,7.583333,7.458333,7.541667,4.045001,100500
1993-05-27,7.833333,7.833333,7.583333,7.833333,4.201437,2700
1993-05-28,7.541667,7.666667,7.416667,7.416667,3.977957,7500
1993-06-01,7.750000,7.750000,7.750000,7.750000,4.156740,600
1993-06-02,7.750000,7.750000,7.750000,7.750000,4.156740,0
1993-06-03,7.583333,7.750000,7.416667,7.666667,4.112042,40500
1993-06-04,7.750000,7.750000,7.750000,7.750000,4.156740,6300
1993-06-07,7.750000,7.750000,7.416667,7.416667,3.977957,6000
1993-06-08,7.416667,7.666667,7.416667,7.416667,3.977957,6000
1993-06-09,7.833333,7.833333,7.416667,7.416667,3.977957,8400
1993-06-10,7.750000,7.750000,7.416667,7.416667,3.977957,600
1993-06-11,7.416667,7.416667,7.416667,7.416667,3.977957,0
1993-06-14,7.666667,7.666667,7.500000,7.625000,4.089696,7200
1993-06-15,7.833333,7.833333,7.416667,7.583333,4.067348,6600
1993-06-16,7.416667,7.833333,7.416667,7.833333,4.201437,23100
1993-06-17,7.750000,7.833333,7.750000,7.833333,4.201437,1200
1993-06-18,7.833333,7.833333,7.416667,7.416667,3.977957,10200
1993-06-21,7.416667,7.833333,7.416667,7.416667,3.977957,2400
1993-06-22,7.416667,7.833333,7.416667,7.666667,4.112042,78000
1993-06-23,7.541667,7.791667,7.541667,7.791667,4.179088,32100
1993-06-24,7.666667,7.666667,7.666667,7.666667,4.112042,1200
1993-06-25,7.666667,7.666667,7.416667,7.583333,4.067348,27900
1993-06-28,7.666667,7.666667,7.416667,7.416667,3.977957,4500
1993-06-29,7.416667,7.416667,7.416667,7.416667,3.977957,0
1993-06-30,7.416667,7.416667,7.416667,7.416667,3.977957,0
1993-07-01,7.416667,7.416667,7.416667,7.416667,3.977957,0
1993-07-02,7.750000,7.750000,7.416667,7.541667,4.045001,18000
1993-07-06,7.416667,7.750000,7.416667,7.666667,4.112042,30600
1993-07-07,7.416667,7.666667,7.416667,7.541667,4.045001,84900
1993-07-08,7.500000,7.750000,7.416667,7.750000,4.156740,87900
1993-07-09,7.750000,7.750000,7.666667,7.750000,4.156740,3600
1993-07-12,7.583333,8.166667,7.583333,8.166667,4.380221,99300
1993-07-13,8.166667,8.166667,7.750000,7.916667,4.246132,23700
1993-07-14,7.833333,8.166667,7.750000,8.166667,4.380221,93900
1993-07-15,8.166667,8.166667,8.166667,8.166667,4.380221,300
1993-07-16,8.166667,8.166667,7.916667,8.166667,4.380221,3000
1993-07-19,8.000000,8.166667,7.750000,8.000000,4.290830,40200
1993-07-20,8.166667,8.166667,7.750000,7.833333,4.201437,11400
1993-07-21,7.833333,8.166667,7.833333,7.916667,4.246132,29400
1993-07-22,7.750000,7.750000,7.750000,7.750000,4.156740,300
1993-07-23,8.166667,8.166667,7.750000,8.166667,4.380221,6600
1993-07-26,8.041667,8.083333,7.750000,7.750000,4.156740,3300
1993-07-27,8.083333,8.083333,7.750000,8.083333,4.335527,78600
1993-07-28,8.083333,8.083333,8.083333,8.083333,4.335527,0
1993-07-29,7.833333,8.083333,7.833333,8.000000,4.290830,18900
1993-07-30,7.916667,8.250000,7.916667,8.250000,4.424919,4800
1993-08-02,8.250000,8.250000,7.916667,8.125000,4.357873,23400
1993-08-03,8.250000,8.250000,7.833333,7.833333,4.201437,900
1993-08-04,7.916667,8.250000,7.916667,8.083333,4.335527,12300
1993-08-05,8.166667,8.833333,8.166667,8.583333,4.603702,111900
1993-08-06,8.500000,8.833333,8.500000,8.500000,4.559005,21600
1993-08-09,8.333333,8.666667,8.333333,8.333333,4.469614,6900
1993-08-10,8.416667,8.416667,8.250000,8.250000,4.424919,8100
1993-08-11,8.416667,8.416667,8.250000,8.250000,4.424919,19800
1993-08-12,8.500000,8.500000,8.166667,8.166667,4.380221,58500
1993-08-13,8.500000,8.500000,8.333333,8.333333,4.469614,3000
1993-08-16,8.166667,8.500000,8.166667,8.166667,4.380221,5400
1993-08-17,8.500000,8.500000,8.166667,8.250000,4.424919,40200
1993-08-18,8.500000,8.500000,8.375000,8.375000,4.491961,2700
1993-08-19,8.333333,8.333333,8.166667,8.291667,4.447267,4800
1993-08-20,8.166667,8.333333,8.166667,8.333333,4.469614,14100
1993-08-23,8.583333,8.583333,8.583333,8.583333,4.603702,3000
1993-08-24,8.583333,8.583333,8.166667,8.333333,4.469614,10200
1993-08-25,8.166667,8.583333,8.166667,8.583333,4.603702,2700
1993-08-26,8.208333,8.500000,8.208333,8.375000,4.491961,12900
1993-08-27,8.250000,8.500000,8.250000,8.416667,4.514309,4800
1993-08-30,8.500000,8.500000,8.166667,8.500000,4.559005,11700
1993-08-31,8.500000,8.500000,8.166667,8.375000,4.491961,3900
1993-09-01,8.166667,8.500000,8.166667,8.250000,4.460425,20100
1993-09-02,8.333333,8.583333,8.333333,8.500000,4.595591,51000
1993-09-03,8.583333,8.583333,8.333333,8.583333,4.640645,19500
1993-09-07,8.583333,8.583333,8.208333,8.583333,4.640645,18000
1993-09-08,8.500000,8.500000,8.166667,8.166667,4.415370,2700
1993-09-09,8.333333,8.500000,8.250000,8.416667,4.550535,123000
1993-09-10,8.375000,8.583333,8.250000,8.500000,4.595591,71100
1993-09-13,8.291667,8.583333,8.291667,8.583333,4.640645,11400
1993-09-14,8.583333,8.583333,8.291667,8.541667,4.618119,45900
1993-09-15,8.333333,8.583333,8.291667,8.291667,4.482953,6300
1993-09-16,8.583333,8.583333,8.208333,8.583333,4.640645,6000
1993-09-17,8.250000,8.416667,8.250000,8.333333,4.505480,6900
1993-09-20,8.333333,8.333333,8.333333,8.333333,4.505480,0
1993-09-21,8.583333,8.583333,8.333333,8.458333,4.573061,75300
1993-09-22,8.333333,8.583333,8.333333,8.458333,4.573061,19800
1993-09-23,8.208333,8.416667,8.208333,8.208333,4.437897,2100
1993-09-24,8.208333,8.583333,8.208333,8.583333,4.640645,12300
1993-09-27,8.583333,8.750000,8.291667,8.750000,4.730754,158700
1993-09-28,8.750000,8.750000,8.333333,8.625000,4.663171,34200
1993-09-29,8.833333,8.833333,8.833333,8.833333,4.775808,300
1993-09-30,8.541667,8.833333,8.541667,8.833333,4.775808,10500
1993-10-01,8.666667,8.833333,8.666667,8.708333,4.708228,32100
1993-10-04,8.666667,8.916667,8.666667,8.666667,4.685698,77100
1993-10-05,8.666667,8.916667,8.666667,8.666667,4.685698,57000
1993-10-06,8.916667,8.916667,8.666667,8.833333,4.775808,4200
1993-10-07,8.666667,8.916667,8.666667,8.666667,4.685698,15300
1993-10-08,8.666667,8.833333,8.666667,8.833333,4.775808,20100
1993-10-11,8.666667,9.000000,8.666667,8.916667,4.820866,5100
1993-10-12,8.666667,8.833333,8.666667,8.750000,4.730754,5400
1993-10-13,8.666667,9.000000,8.666667,8.833333,4.775808,50100
1993-10-14,8.833333,9.000000,8.833333,8.958333,4.843390,1800
1993-10-15,9.000000,9.000000,8.750000,9.000000,4.865917,38700
1993-10-18,9.083333,9.166667,8.916667,9.000000,4.865917,60600
1993-10-19,9.166667,9.166667,8.916667,9.166667,4.956028,9600
1993-10-20,8.916667,9.083333,8.916667,9.083333,4.910971,56100
1993-10-21,8.750000,9.083333,8.750000,9.000000,4.865917,26100
1993-10-22,8.666667,8.666667,8.083333,8.208333,4.437897,215100
1993-10-25,8.333333,8.333333,8.083333,8.291667,4.482953,47400
1993-10-26,8.083333,8.333333,8.083333,8.166667,4.415370,7800
1993-10-27,8.416667,8.500000,8.166667,8.500000,4.595591,37500
1993-10-28,8.500000,8.500000,8.250000,8.416667,4.550535,14100
1993-10-29,8.250000,8.500000,8.250000,8.416667,4.550535,21600
1993-11-01,8.500000,8.500000,8.333333,8.500000,4.595591,21300
1993-11-02,8.541667,8.583333,8.416667,8.416667,4.550535,6300
1993-11-03,8.583333,8.833333,8.458333,8.833333,4.775808,29100
1993-11-04,8.833333,8.833333,8.416667,8.458333,4.573061,14400
1993-11-05,8.458333,8.833333,8.416667,8.833333,4.775808,22500
1993-11-08,8.416667,8.833333,8.416667,8.833333,4.775808,18000
1993-11-09,8.500000,8.833333,8.500000,8.750000,4.730754,13800
1993-11-10,8.666667,8.666667,8.500000,8.541667,4.618119,44100
1993-11-11,8.166667,8.500000,8.166667,8.250000,4.460425,82800
1993-11-12,8.333333,8.500000,8.333333,8.416667,4.550535,75300
1993-11-15,8.458333,8.458333,8.333333,8.458333,4.573061,51600
1993-11-16,8.333333,8.500000,8.333333,8.375000,4.528008,37800
1993-11-17,8.333333,8.500000,8.333333,8.333333,4.505480,18000
1993-11-18,8.333333,8.583333,8.333333,8.375000,4.528008,21000
1993-11-19,8.583333,8.583333,8.166667,8.166667,4.415370,36600
1993-11-22,8.416667,8.416667,8.166667,8.250000,4.460425,52800
1993-11-23,8.166667,8.333333,8.000000,8.000000,4.325261,20700
1993-11-24,8.166667,8.333333,8.000000,8.208333,4.437897,8400
1993-11-26,8.000000,8.000000,8.000000,8.000000,4.364250,300
1993-11-29,8.333333,8.333333,8.166667,8.208333,4.477902,10800
1993-11-30,8.000000,8.000000,8.000000,8.000000,4.364250,1500
1993-12-01,8.125000,8.333333,8.000000,8.166667,4.455173,21600
1993-12-02,8.333333,8.333333,8.000000,8.041667,4.386980,18300
1993-12-03,8.000000,8.333333,8.000000,8.041667,4.386980,36900
1993-12-06,8.083333,8.333333,8.000000,8.333333,4.546093,33300
1993-12-07,8.000000,8.333333,8.000000,8.041667,4.386980,85200
1993-12-08,8.333333,8.333333,8.333333,8.333333,4.546093,300
1993-12-09,8.166667,8.250000,8.000000,8.125000,4.432440,63300
1993-12-10,8.166667,8.250000,8.000000,8.208333,4.477902,33300
1993-12-13,7.916667,8.083333,7.916667,8.000000,4.364250,48300
1993-12-14,7.916667,8.250000,7.916667,8.250000,4.500632,13800
1993-12-15,8.166667,8.166667,7.916667,7.958333,4.341517,18900
1993-12-16,8.166667,8.166667,8.000000,8.000000,4.364250,3600
1993-12-17,7.916667,8.166667,7.916667,8.166667,4.455173,5100
1993-12-20,7.750000,8.416667,7.750000,8.416667,4.591554,151800
1993-12-21,8.083333,8.083333,8.083333,8.083333,4.409711,1500
1993-12-22,8.083333,8.083333,8.083333,8.083333,4.409711,5400
1993-12-23,8.083333,8.083333,8.083333,8.083333,4.409711,1500
1993-12-27,8.166667,8.333333,8.083333,8.083333,4.409711,9900
1993-12-28,8.000000,8.333333,7.916667,7.916667,4.318789,48900
1993-12-29,8.250000,8.250000,8.000000,8.000000,4.364250,6300
1993-12-30,7.916667,8.083333,7.916667,7.916667,4.318789,22200
1993-12-31,8.000000,8.250000,7.916667,7.916667,4.318789,10800
1994-01-03,7.916667,8.166667,7.916667,7.916667,4.318789,6600
1994-01-04,7.916667,8.166667,7.916667,8.041667,4.386980,16200
1994-01-05,7.916667,8.250000,7.916667,8.250000,4.500632,6600
1994-01-06,7.916667,7.916667,7.916667,7.916667,4.318789,4200
1994-01-07,8.166667,8.333333,8.166667,8.333333,4.546093,3000
1994-01-10,7.916667,7.916667,7.916667,7.916667,4.318789,1200
1994-01-11,7.916667,8.333333,7.916667,8.333333,4.546093,12300
1994-01-12,8.333333,8.333333,8.000000,8.125000,4.432440,9900
1994-01-13,8.083333,8.416667,8.000000,8.333333,4.546093,26700
1994-01-14,8.000000,8.416667,8.000000,8.000000,4.364250,18600
1994-01-17,8.000000,8.416667,8.000000,8.250000,4.500632,9600
1994-01-18,8.416667,8.416667,8.083333,8.375000,4.568823,21900
1994-01-19,8.416667,8.416667,7.916667,7.958333,4.341517,82200
1994-01-20,8.083333,8.083333,7.916667,8.000000,4.364250,45600
1994-01-21,7.916667,7.958333,7.916667,7.916667,4.318789,22800
1994-01-24,8.083333,8.083333,7.916667,7.958333,4.341517,9600
1994-01-25,8.000000,8.083333,8.000000,8.000000,4.364250,2400
1994-01-26,8.083333,8.083333,7.916667,7.916667,4.318789,900
1994-01-27,8.083333,8.083333,7.916667,8.083333,4.409711,19200
1994-01-28,7.916667,8.083333,7.916667,8.083333,4.409711,32100
1994-01-31,8.083333,8.083333,8.041667,8.041667,4.386980,4500
1994-02-01,8.083333,8.083333,7.916667,8.000000,4.364250,40800
1994-02-02,7.916667,8.083333,7.916667,8.083333,4.409711,12900
1994-02-03,8.083333,8.083333,8.000000,8.000000,4.364250,17400
1994-02-04,7.916667,8.083333,7.916667,8.083333,4.409711,31800
1994-02-07,7.916667,8.083333,7.916667,7.916667,4.318789,12600
1994-02-08,8.000000,8.083333,8.000000,8.083333,4.409711,10200
1994-02-09,8.041667,8.166667,8.000000,8.166667,4.455173,16800
1994-02-10,8.166667,8.166667,8.000000,8.166667,4.455173,93000
1994-02-11,8.000000,8.000000,8.000000,8.000000,4.364250,4200
1994-02-14,8.000000,8.041667,8.000000,8.000000,4.364250,14100
1994-02-15,8.166667,8.166667,7.916667,7.916667,4.318789,30900
1994-02-16,7.916667,8.083333,7.916667,8.083333,4.409711,22800
1994-02-17,7.916667,8.000000,7.916667,8.000000,4.364250,72900
1994-02-18,8.000000,8.000000,8.000000,8.000000,4.364250,0
1994-02-22,7.916667,8.000000,7.916667,7.958333,4.341517,12000
1994-02-23,7.916667,8.166667,7.916667,7.958333,4.341517,23700
1994-02-24,7.916667,8.125000,7.916667,7.916667,4.318789,21300
1994-02-25,7.958333,8.166667,7.958333,7.958333,4.341517,37500
1994-02-28,7.916667,8.166667,7.916667,8.166667,4.455173,16200
1994-03-01,8.166667,8.166667,7.916667,8.166667,4.455173,19500
1994-03-02,7.916667,8.166667,7.916667,8.000000,4.403792,18600
1994-03-03,8.083333,8.083333,7.916667,7.916667,4.357919,16500
1994-03-04,8.000000,8.000000,8.000000,8.000000,4.403792,600
1994-03-07,8.083333,8.083333,7.916667,8.000000,4.403792,74700
