Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,54.549999,54.750000,53.389999,53.389999,51.378021,9500
2018-12-26,53.369999,54.500000,52.889999,54.500000,52.446186,5100
2018-12-27,54.540001,55.590000,54.389999,55.570000,53.475864,8600
2018-12-28,56.500000,56.570000,56.000000,56.000000,53.889664,900
2018-12-31,57.040001,57.040001,56.209999,56.619999,54.486294,5500
2019-01-02,56.549999,56.549999,55.950001,55.950001,53.841541,3900
2019-01-03,55.820000,55.880001,55.250000,55.709999,53.610584,1300
2019-01-04,55.950001,56.680000,55.950001,56.680000,54.544029,3800
2019-01-07,56.950001,57.090000,56.529999,56.580002,54.447803,4600
2019-01-08,57.200001,57.200001,56.230000,56.509998,54.380436,1800
2019-01-09,57.049999,57.160000,57.029999,57.029999,54.880840,1200
2019-01-10,57.180000,57.610001,57.099998,57.610001,55.438984,1300
2019-01-11,57.180000,57.459999,57.180000,57.459999,55.294640,1100
2019-01-14,57.000000,57.650002,57.000000,57.610001,55.438984,2100
2019-01-15,58.000000,58.130001,57.820000,58.130001,55.939392,3700
2019-01-16,58.130001,58.529999,58.130001,58.529999,56.324314,5400
2019-01-17,58.049999,58.889999,58.049999,58.889999,56.670753,3200
2019-01-18,59.099998,59.590000,59.099998,59.500000,57.257763,4300
2019-01-22,60.160000,60.160000,58.910000,58.919998,56.699619,3900
2019-01-23,58.959999,58.959999,58.900002,58.919998,56.699619,1400
2019-01-24,59.279999,59.310001,59.029999,59.029999,56.805477,700
2019-01-25,59.540001,59.540001,59.540001,59.540001,57.296253,500
2019-01-28,58.669998,58.910000,58.669998,58.910000,56.689999,1000
2019-01-29,58.860001,59.080002,58.820000,59.060001,56.834347,1400
2019-01-30,59.680000,59.680000,58.910000,59.619999,57.373241,1200
2019-01-31,59.290001,59.869999,59.259998,59.869999,57.613819,8900
2019-02-01,60.220001,60.270000,60.160000,60.230000,57.960251,2100
2019-02-04,60.400002,60.500000,60.279999,60.500000,58.220078,44100
2019-02-05,60.470001,60.720001,60.349998,60.700001,58.412537,3200
2019-02-06,60.480000,60.970001,60.480000,60.930000,58.633877,6900
2019-02-07,61.060001,61.130001,60.799999,61.130001,58.826340,700
2019-02-08,60.560001,61.230000,60.330002,61.009998,58.710857,4300
2019-02-11,61.549999,61.549999,60.900002,60.930000,58.633877,900
2019-02-12,61.709999,61.759998,61.639999,61.730000,59.403725,1800
2019-02-13,61.720001,62.419998,61.720001,62.220001,59.875263,1500
2019-02-14,61.500000,61.889999,61.259998,61.259998,58.951431,9200
2019-02-15,61.090000,62.320000,61.090000,62.310001,59.961876,4600
2019-02-19,62.930000,62.930000,62.389999,62.820000,60.452648,10700
2019-02-20,62.619999,63.259998,62.619999,63.220001,60.837578,4500
2019-02-21,63.160000,63.160000,62.790001,63.009998,60.635487,6700
2019-02-22,63.099998,63.130001,63.070000,63.130001,60.750965,1600
2019-02-25,63.340000,63.520000,63.220001,63.220001,60.837578,3300
2019-02-26,63.360001,63.360001,63.290001,63.320000,60.933807,1200
2019-02-27,63.000000,63.200001,62.970001,63.200001,60.818333,2200
2019-02-28,63.000000,63.369999,63.000000,63.369999,60.981918,2600
2019-03-01,63.549999,63.549999,63.279999,63.430000,61.039665,1900
2019-03-04,63.889999,63.889999,62.919998,62.970001,60.597004,2100
2019-03-05,63.400002,63.400002,62.770000,62.939999,60.568127,2500
2019-03-06,62.750000,62.900002,62.750000,62.900002,60.529640,1300
2019-03-07,62.070000,62.070000,61.720001,61.750000,59.422974,3000
2019-03-08,61.860001,61.860001,61.509998,61.639999,59.317120,1800
2019-03-11,62.639999,62.639999,62.130001,62.220001,59.875263,1600
2019-03-12,62.619999,62.630001,62.400002,62.400002,60.048477,800
2019-03-13,62.720001,62.779999,62.490002,62.520000,60.163956,12300
2019-03-14,62.410000,62.439999,62.410000,62.439999,60.086964,400
2019-03-15,62.919998,63.009998,62.730000,62.950001,60.577747,1300
2019-03-18,62.680000,62.840000,62.590000,62.590000,60.597111,3200
2019-03-19,62.840000,62.840000,61.930000,61.930000,59.958130,3700
2019-03-20,61.299999,61.810001,61.299999,61.380001,59.425640,2300
2019-03-21,61.209999,61.880001,61.090000,61.840000,59.870991,2000
2019-03-22,61.500000,61.799999,61.490002,61.500000,59.541817,2700
2019-03-25,61.290001,61.709999,61.290001,61.470001,59.512779,1800
2019-03-26,61.919998,61.919998,61.470001,61.470001,59.512779,8900
2019-03-27,62.040001,62.150002,61.720001,62.150002,60.171124,2900
2019-03-28,61.990002,61.990002,61.439999,61.750000,59.783859,800
2019-03-29,61.990002,62.320000,61.799999,61.880001,59.909718,2000
2019-04-01,62.660000,62.660000,62.200001,62.500000,60.509975,3400
2019-04-02,62.779999,62.779999,62.049999,62.200001,60.219532,4400
2019-04-03,62.259998,62.320000,62.029999,62.029999,60.054943,1800
2019-04-04,62.200001,62.380001,62.189999,62.380001,60.393795,7300
2019-04-05,62.439999,63.230000,62.439999,63.230000,61.216732,4200
2019-04-08,62.540001,62.630001,62.160000,62.330002,60.345398,4200
2019-04-09,62.000000,62.000000,61.900002,61.900002,59.929081,4100
2019-04-10,62.070000,62.209999,62.070000,62.209999,60.229214,2100
2019-04-11,63.000000,64.000000,62.740002,64.000000,61.962219,6000
2019-04-12,63.759998,63.759998,63.349998,63.580002,61.555592,3700
2019-04-15,63.610001,63.660000,63.450001,63.459999,61.439411,2500
2019-04-16,64.000000,64.559998,64.000000,64.559998,62.504379,5000
2019-04-17,63.860001,63.860001,63.860001,63.860001,61.826675,700
2019-04-18,64.239998,64.279999,64.129997,64.129997,62.088078,2200
2019-04-22,63.810001,63.810001,63.570000,63.689999,61.662086,1200
2019-04-23,63.869999,64.279999,63.869999,64.239998,62.194572,2200
2019-04-24,64.480003,64.709999,64.419998,64.690002,62.630249,2000
2019-04-25,64.220001,64.820000,64.080002,64.699997,62.639923,21800
2019-04-26,64.599998,65.089996,64.599998,65.089996,63.017506,2000
2019-04-29,65.180000,65.860001,65.180000,65.800003,63.704914,1500
2019-04-30,65.779999,66.000000,65.739998,66.000000,63.898544,1300
2019-05-01,66.330002,66.709999,66.199997,66.250000,64.140572,7700
2019-05-02,66.500000,66.730003,65.949997,66.139999,64.034065,4800
2019-05-03,66.309998,66.570000,66.169998,66.459999,64.343887,16000
2019-05-06,66.190002,66.349998,66.180000,66.349998,64.237389,2200
2019-05-07,66.680000,66.919998,66.449997,66.459999,64.343887,2600
2019-05-08,66.220001,66.680000,66.220001,66.639999,64.518150,2100
2019-05-09,66.050003,66.459999,66.050003,66.459999,64.343887,1300
2019-05-10,66.040001,67.099998,66.040001,67.099998,64.963509,2000
2019-05-13,66.500000,66.500000,65.870003,66.239998,64.130890,1700
2019-05-14,66.879997,66.889999,66.820000,66.820000,64.692421,2000
2019-05-15,66.889999,67.459999,66.889999,67.339996,65.195862,7100
2019-05-16,66.849998,68.010002,66.849998,67.709999,65.554077,7900
2019-05-17,67.809998,68.010002,67.529999,67.629997,65.476624,3900
2019-05-20,67.739998,67.970001,67.559998,67.570000,65.418549,3300
2019-05-21,67.949997,68.260002,67.949997,68.160004,65.989777,3900
2019-05-22,68.230003,68.680000,68.150002,68.660004,66.473854,6500
2019-05-23,68.750000,68.750000,67.779999,67.980003,65.815498,25700
2019-05-24,68.459999,68.680000,68.220001,68.680000,66.493210,6500
2019-05-28,69.169998,69.169998,67.879997,67.970001,65.805809,4700
2019-05-29,67.690002,67.750000,67.300003,67.750000,65.592819,5800
2019-05-30,68.290001,68.290001,67.720001,67.809998,65.650902,13200
2019-05-31,67.730003,67.959999,67.209999,67.660004,65.505684,6700
2019-06-03,68.080002,68.769997,67.699997,68.769997,66.580330,109200
2019-06-04,69.940002,69.940002,68.940002,69.169998,66.967598,79200
2019-06-05,69.449997,69.940002,69.339996,69.910004,67.684044,12500
2019-06-06,70.800003,70.800003,69.779999,69.919998,67.693726,18300
2019-06-07,70.250000,70.370003,70.029999,70.070000,67.838943,10900
2019-06-10,70.580002,70.580002,69.870003,69.959999,67.732445,23600
2019-06-11,70.760002,70.760002,69.550003,69.690002,67.471046,15000
2019-06-12,69.599998,69.930000,69.599998,69.849998,67.625961,18100
2019-06-13,70.639999,70.639999,69.769997,70.239998,68.003532,6900
2019-06-14,70.620003,70.769997,70.230003,70.730003,68.477943,12400
2019-06-17,71.330002,71.330002,70.349998,70.349998,68.110039,12500
2019-06-18,70.489998,70.989998,70.489998,70.690002,68.439209,12500
2019-06-19,70.919998,71.129997,70.919998,71.019997,68.758698,11200
2019-06-20,71.589996,71.589996,70.889999,71.220001,68.952339,6400
2019-06-21,71.599998,71.629997,70.820000,70.820000,68.565063,10200
2019-06-24,70.930000,70.930000,70.360001,70.360001,68.533897,5200
2019-06-25,70.269997,70.440002,69.790001,70.410004,68.582596,5600
2019-06-26,70.519997,70.519997,68.669998,68.669998,66.887764,57600
2019-06-27,68.550003,69.110001,68.550003,69.070000,67.277374,3100
2019-06-28,69.989998,69.989998,69.580002,69.820000,68.007919,5200
2019-07-01,70.760002,70.760002,70.000000,70.709999,68.874809,15800
2019-07-02,70.830002,71.099998,70.739998,70.739998,68.904030,8100
2019-07-03,71.449997,71.889999,71.449997,71.820000,69.955994,3600
2019-07-05,71.940002,71.980003,71.500000,71.830002,69.965744,100200
2019-07-08,72.019997,72.059998,71.739998,71.910004,70.043678,12300
2019-07-09,72.010002,72.010002,71.699997,71.940002,70.072884,7800
2019-07-10,72.919998,72.919998,71.910004,72.040001,70.170296,11000
2019-07-11,72.190002,72.190002,71.430000,71.699997,69.839111,5600
2019-07-12,72.050003,72.120003,71.650002,72.120003,70.248222,4200
2019-07-15,72.570000,72.570000,72.129997,72.309998,70.433289,6200
2019-07-16,72.779999,72.779999,72.209999,72.209999,70.335876,5900
2019-07-17,72.839996,72.839996,71.309998,71.449997,69.595604,7600
2019-07-18,71.059998,71.650002,71.059998,71.599998,69.741714,2200
2019-07-19,72.300003,72.300003,71.000000,71.000000,69.157288,10000
2019-07-22,70.739998,71.000000,70.739998,70.750000,68.913773,4400
2019-07-23,71.449997,71.449997,70.160004,70.760002,68.923515,6700
2019-07-24,71.010002,71.449997,70.879997,71.449997,69.595604,7000
2019-07-25,71.750000,71.760002,71.470001,71.570000,69.712486,2400
2019-07-26,72.000000,72.150002,71.279999,72.150002,70.277435,6600
2019-07-29,72.010002,72.150002,71.309998,71.349998,69.498207,3500
2019-07-30,71.510002,71.650002,71.440002,71.440002,69.585869,2700
2019-07-31,71.970001,72.400002,71.379997,71.970001,70.102119,54400
2019-08-01,72.150002,72.150002,70.860001,70.860001,69.020927,12600
2019-08-02,71.629997,71.629997,70.720001,71.110001,69.264435,18600
2019-08-05,70.010002,70.779999,68.940002,69.239998,67.442970,24400
2019-08-06,69.260002,70.699997,69.260002,70.699997,68.865067,12600
2019-08-07,70.440002,71.489998,70.110001,71.489998,69.634567,7300
2019-08-08,71.559998,72.699997,71.559998,72.580002,70.696281,9100
2019-08-09,72.620003,73.370003,72.019997,72.559998,70.676796,7600
2019-08-12,72.050003,72.629997,71.519997,71.760002,69.897568,13300
2019-08-13,71.599998,72.599998,71.599998,72.480003,70.598885,5100
2019-08-14,72.000000,72.000000,70.070000,70.290001,68.465714,14700
2019-08-15,70.230003,71.000000,70.230003,71.000000,69.157288,6000
2019-08-16,71.139999,71.839996,71.139999,71.790001,69.926781,5800
2019-08-19,72.830002,72.830002,72.099998,72.269997,70.394318,18100
2019-08-20,72.300003,72.300003,71.470001,71.470001,69.615089,5600
2019-08-21,71.459999,71.699997,71.459999,71.599998,69.741714,8000
2019-08-22,72.089996,72.089996,71.500000,71.949997,70.082626,6000
2019-08-23,71.949997,72.019997,69.839996,69.910004,68.095581,19500
2019-08-26,70.320000,70.709999,70.260002,70.709999,68.874809,4300
2019-08-27,71.330002,71.330002,70.529999,70.639999,68.806625,6300
2019-08-28,70.620003,70.739998,70.080002,70.220001,68.397530,9700
2019-08-29,70.510002,71.040001,70.470001,71.040001,69.196251,4200
2019-08-30,70.800003,71.000000,70.430000,70.639999,68.806625,16100
2019-09-03,70.410004,71.230003,70.410004,71.150002,69.303398,13100
2019-09-04,71.500000,72.150002,71.330002,72.099998,70.228745,10500
2019-09-05,72.430000,73.370003,72.430000,72.599998,70.715767,11100
2019-09-06,73.300003,73.309998,72.639999,73.250000,71.348892,3600
2019-09-09,73.430000,73.430000,72.610001,72.879997,70.988487,7700
2019-09-10,73.019997,73.019997,71.989998,72.050003,70.180038,5200
2019-09-11,72.160004,72.459999,71.989998,72.459999,70.579391,6700
2019-09-12,73.160004,73.160004,72.559998,72.860001,70.969009,5400
2019-09-13,73.209999,73.209999,72.360001,72.400002,70.520943,5200
2019-09-16,72.709999,72.709999,72.199997,72.550003,70.667061,6600
2019-09-17,72.699997,73.180000,72.699997,73.180000,71.280708,8100
2019-09-18,73.230003,73.449997,72.889999,73.449997,71.543694,8400
2019-09-19,73.500000,74.010002,73.430000,73.430000,71.524223,14600
2019-09-20,73.690002,73.720001,73.000000,73.309998,71.407326,21700
2019-09-23,72.809998,73.529999,72.809998,73.489998,71.792229,10700
2019-09-24,73.599998,73.949997,73.459999,73.500000,71.802002,5800
2019-09-25,73.459999,73.680000,73.089996,73.629997,71.929001,7400
2019-09-26,73.739998,74.040001,73.599998,74.040001,72.329536,12300
2019-09-27,74.169998,74.169998,73.330002,73.610001,71.909462,11300
2019-09-30,74.190002,74.190002,73.760002,73.940002,72.231842,13900
2019-10-01,73.870003,73.930000,72.669998,72.809998,71.127930,16000
2019-10-02,72.110001,72.209999,71.080002,71.379997,69.730980,21600
2019-10-03,71.230003,71.470001,70.830002,71.410004,69.760284,14800
2019-10-04,71.739998,73.120003,71.739998,73.089996,71.401474,17400
2019-10-07,73.300003,73.300003,72.419998,72.449997,70.776253,8400
2019-10-08,72.650002,72.650002,71.000000,71.000000,69.359756,7000
2019-10-09,71.180000,71.480003,71.000000,71.250000,69.603981,8700
2019-10-10,72.080002,72.080002,71.330002,71.370003,69.721214,6100
2019-10-11,72.230003,72.349998,71.839996,71.980003,70.317116,5400
2019-10-14,71.349998,71.809998,71.349998,71.769997,70.111961,9400
2019-10-15,72.019997,72.209999,71.750000,71.750000,70.092430,4000
2019-10-16,72.040001,72.040001,70.870003,71.500000,69.848206,7900
2019-10-17,71.459999,71.889999,71.290001,71.430000,69.779823,6300
2019-10-18,71.900002,71.900002,71.379997,71.669998,70.014275,10500
2019-10-21,72.250000,72.250000,71.919998,72.150002,70.483185,23000
2019-10-22,72.150002,72.150002,69.919998,70.059998,68.441467,27800
2019-10-23,70.199997,70.410004,70.070000,70.220001,68.597778,4600
2019-10-24,70.599998,70.599998,69.989998,70.180000,68.558701,43500
2019-10-25,70.599998,70.599998,69.370003,69.720001,68.109337,11000
2019-10-28,69.680000,69.809998,69.000000,69.000000,67.405952,14900
2019-10-29,68.849998,69.760002,68.849998,69.599998,67.992104,25700
2019-10-30,69.660004,69.709999,69.050003,69.430000,67.826027,11900
2019-10-31,69.290001,69.519997,68.889999,69.519997,67.913948,26100
2019-11-01,69.709999,69.919998,69.500000,69.680000,68.070251,15500
2019-11-04,69.790001,70.129997,69.230003,69.260002,67.659950,265300
2019-11-05,69.010002,69.919998,69.010002,69.680000,68.070251,30900
2019-11-06,69.400002,70.559998,69.400002,70.559998,68.929924,6400
2019-11-07,71.169998,71.169998,70.550003,70.550003,68.920158,10600
2019-11-08,70.680000,71.040001,70.680000,70.849998,69.213226,4500
2019-11-11,70.900002,71.019997,70.699997,70.870003,69.232765,8400
2019-11-12,71.230003,71.459999,70.849998,71.459999,69.809120,6900
2019-11-13,71.169998,71.169998,70.699997,70.930000,69.291374,11600
2019-11-14,71.029999,71.029999,70.660004,70.849998,69.213226,3200
2019-11-15,71.220001,71.220001,70.680000,70.720001,69.086227,12000
2019-11-18,70.940002,70.940002,70.610001,70.820000,69.183914,5800
2019-11-19,71.139999,71.190002,70.919998,71.129997,69.486755,4600
2019-11-20,70.900002,70.910004,70.400002,70.709999,69.076454,5600
2019-11-21,70.750000,70.750000,69.860001,70.010002,68.392632,6600
2019-11-22,70.050003,70.300003,70.050003,70.300003,68.675934,1700
2019-11-25,70.019997,70.720001,70.019997,70.580002,68.949455,6200
2019-11-26,70.500000,71.489998,70.500000,71.470001,69.818901,3800
2019-11-27,71.599998,71.709999,71.589996,71.709999,70.053352,3200
2019-11-29,71.900002,71.900002,71.139999,71.139999,69.496521,2300
2019-12-02,70.930000,71.000000,70.430000,70.430000,68.802925,13500
2019-12-03,69.820000,70.000000,69.379997,69.660004,68.050720,15600
2019-12-04,69.730003,70.470001,69.730003,70.290001,68.666161,2100
2019-12-05,70.029999,70.309998,70.029999,70.279999,68.656387,8000
2019-12-06,70.440002,71.019997,70.440002,70.989998,69.349983,7400
2019-12-09,71.169998,71.180000,70.919998,71.150002,69.506294,3400
2019-12-10,71.169998,71.309998,70.900002,70.910004,69.271843,8500
2019-12-11,70.949997,70.949997,70.339996,70.529999,68.900612,6500
2019-12-12,71.220001,71.510002,71.180000,71.360001,69.711441,6700
2019-12-13,72.180000,72.190002,70.949997,71.059998,69.418373,5400
2019-12-16,71.610001,71.680000,71.290001,71.459999,69.809120,8100
2019-12-17,71.400002,72.000000,71.400002,71.980003,70.317116,6500
2019-12-18,71.900002,71.900002,71.410004,71.459999,69.809120,7100
2019-12-19,71.599998,71.599998,71.220001,71.580002,69.926353,6600
2019-12-20,72.040001,72.120003,71.860001,71.860001,70.199890,3700
2019-12-23,71.970001,71.970001,70.529999,70.580002,69.332497,131600
2019-12-24,70.830002,70.830002,70.570000,70.620003,69.371788,16500
2019-12-26,70.750000,70.750000,70.430000,70.589996,69.342316,9900
2019-12-27,70.459999,70.940002,70.459999,70.879997,69.627190,12400
2019-12-30,70.699997,70.989998,70.699997,70.970001,69.715607,14500
2019-12-31,71.010002,71.370003,71.000000,71.370003,70.108543,7600
2020-01-02,71.669998,71.669998,70.940002,71.330002,70.069244,7200
2020-01-03,71.199997,71.580002,71.099998,71.570000,70.305000,6500
2020-01-06,71.870003,71.870003,71.250000,71.849998,70.580048,5200
2020-01-07,71.610001,71.610001,70.860001,70.860001,69.607552,40000
2020-01-08,70.769997,71.449997,70.769997,71.050003,69.794197,37300
2020-01-09,71.400002,71.709999,71.129997,71.709999,70.442528,25800
2020-01-10,72.000000,72.000000,71.080002,71.080002,69.823662,3500
2020-01-13,71.339996,71.470001,71.180000,71.449997,70.187111,5600
2020-01-14,71.120003,71.680000,71.120003,71.199997,69.941536,6900
2020-01-15,71.500000,71.830002,71.430000,71.680000,70.413048,31200
2020-01-16,71.760002,72.349998,71.760002,72.309998,71.031914,8900
2020-01-17,72.620003,72.959999,72.620003,72.930000,71.640953,5900
2020-01-21,72.589996,73.000000,72.540001,72.650002,71.365913,8600
2020-01-22,72.760002,72.919998,72.709999,72.849998,71.562378,7900
2020-01-23,72.750000,72.750000,71.500000,72.099998,70.825623,6500
2020-01-24,71.980003,72.150002,71.680000,71.980003,70.707756,11000
2020-01-27,71.110001,71.629997,71.110001,71.250000,69.990646,9700
2020-01-28,71.760002,72.019997,71.739998,71.820000,70.550583,7300
2020-01-29,72.320000,72.320000,71.860001,71.860001,70.589867,6300
2020-01-30,71.930000,72.650002,71.730003,72.650002,71.365913,6200
2020-01-31,72.629997,73.010002,71.820000,71.959999,70.688103,5900
2020-02-03,72.019997,72.989998,72.019997,72.639999,71.356094,6400
2020-02-04,73.489998,73.510002,72.940002,72.940002,71.650780,8200
2020-02-05,73.269997,74.629997,73.269997,74.629997,73.310913,4400
2020-02-06,75.160004,75.190002,74.860001,74.889999,73.566315,4400
2020-02-07,74.570000,75.129997,74.570000,74.949997,73.625252,62300
2020-02-10,75.349998,75.360001,75.010002,75.339996,74.008362,14400
2020-02-11,75.830002,76.000000,75.629997,75.860001,74.519173,22000
2020-02-12,76.480003,76.480003,75.099998,75.160004,73.831543,11600
2020-02-13,75.000000,75.570000,75.000000,75.300003,73.969070,20600
2020-02-14,75.370003,75.370003,74.870003,75.129997,73.802071,39900
2020-02-18,75.000000,75.190002,74.540001,74.639999,73.320732,7500
2020-02-19,75.209999,75.209999,74.400002,74.570000,73.251976,9600
2020-02-20,74.449997,74.449997,73.720001,74.120003,72.809937,4100
2020-02-21,74.000000,74.360001,73.680000,73.970001,72.662582,23900
2020-02-24,73.500000,73.500000,72.029999,72.320000,71.041740,30800
2020-02-25,71.889999,71.889999,70.680000,70.779999,69.528961,14400
2020-02-26,70.760002,71.599998,70.110001,70.110001,68.870811,12700
2020-02-27,69.489998,69.589996,67.209999,67.209999,66.022057,20600
2020-02-28,65.290001,65.989998,63.230000,64.019997,62.888443,65600
2020-03-02,63.919998,67.400002,63.919998,67.400002,66.208702,21400
2020-03-03,67.489998,68.239998,65.480003,65.839996,64.676270,11600
2020-03-04,66.190002,68.540001,66.190002,68.540001,67.328560,5700
2020-03-05,66.449997,66.820000,65.260002,65.629997,64.469978,16600
2020-03-06,63.560001,65.430000,63.560001,65.430000,64.273521,14100
2020-03-09,61.560001,61.560001,58.740002,60.070000,59.008263,54800
2020-03-10,61.549999,62.040001,59.529999,61.900002,60.805916,8400
2020-03-11,59.779999,60.209999,58.000000,58.529999,57.495483,32100
2020-03-12,54.080002,55.240002,52.529999,52.529999,51.601532,40500
2020-03-13,54.380001,56.669998,52.340000,56.389999,55.393303,36100
2020-03-16,49.790001,52.770000,49.099998,49.099998,48.232155,47500
2020-03-17,49.660000,52.500000,48.330002,52.270000,51.346130,29700
2020-03-18,48.680000,49.459999,44.630001,46.400002,45.579880,30800
2020-03-19,45.099998,48.389999,45.099998,47.570000,46.729198,18000
2020-03-20,47.570000,49.270000,46.049999,47.560001,46.719376,16500
2020-03-23,45.910000,46.299999,44.459999,45.279999,44.887398,14800
2020-03-24,48.200001,49.570000,47.430000,49.570000,49.140202,9900
2020-03-25,50.099998,52.189999,48.400002,49.740002,49.308731,9700
2020-03-26,49.849998,53.549999,49.849998,53.330002,52.867603,14000
2020-03-27,52.090000,54.049999,51.119999,52.520000,52.064625,26600
2020-03-30,52.220001,54.330002,51.580002,54.330002,53.858932,9000
2020-03-31,54.209999,54.209999,52.669998,53.119999,52.659424,11000
2020-04-01,50.959999,51.320000,50.000000,50.380001,49.943180,7700
2020-04-02,50.500000,51.580002,50.200001,50.869999,50.428932,3200
2020-04-03,50.480000,50.480000,49.110001,49.439999,49.011326,3300
2020-04-06,50.700001,52.450001,50.700001,51.970001,51.519394,15400
2020-04-07,52.450001,55.369999,52.450001,52.860001,52.401676,12200
2020-04-08,53.230000,54.770000,52.500000,54.509998,54.037369,16800
2020-04-09,55.599998,57.599998,55.599998,57.470001,56.971706,32800
2020-04-13,57.910000,57.910000,55.500000,55.830002,55.345924,7500
2020-04-14,56.439999,57.750000,56.180000,56.759998,56.267860,34400
2020-04-15,55.570000,55.570000,53.970001,53.970001,53.502056,12000
2020-04-16,54.110001,54.110001,52.939999,53.330002,52.867603,5300
2020-04-17,53.939999,55.830002,53.939999,55.830002,55.345924,7300
2020-04-20,55.220001,55.220001,53.669998,54.040001,53.571445,10500
2020-04-21,53.770000,53.869999,52.869999,52.930000,52.471069,19100
2020-04-22,53.970001,53.970001,52.430000,52.599998,52.143929,15100
2020-04-23,52.430000,52.770000,51.619999,51.660000,51.212082,51500
2020-04-24,51.970001,51.990002,51.139999,51.799999,51.350868,39800
2020-04-27,52.299999,53.680000,52.299999,53.459999,52.996475,9000
2020-04-28,54.560001,54.560001,53.709999,53.849998,53.383091,12800
2020-04-29,54.790001,55.619999,54.389999,55.099998,54.622253,23600
2020-04-30,54.290001,54.290001,52.740002,52.770000,52.312458,10600
2020-05-01,52.139999,52.139999,50.290001,50.349998,49.913437,5700
2020-05-04,49.959999,50.360001,49.340000,50.299999,49.863873,6400
2020-05-05,50.410000,51.770000,50.410000,50.770000,50.329800,10600
2020-05-06,50.360001,51.000000,48.869999,48.869999,48.446270,18300
2020-05-07,49.470001,50.610001,49.470001,50.259998,49.824219,4900
2020-05-08,50.400002,51.470001,50.400002,51.419998,50.974159,9700
2020-05-11,50.619999,51.209999,50.099998,50.950001,50.508240,19900
2020-05-12,50.669998,50.669998,49.189999,49.189999,48.763496,33700
2020-05-13,48.930000,48.930000,46.990002,47.180000,46.770924,20700
2020-05-14,46.669998,47.740002,45.369999,47.599998,47.187283,24000
2020-05-15,47.200001,48.430000,47.200001,48.400002,47.980347,6600
2020-05-18,49.950001,51.259998,49.950001,50.970001,50.528065,5600
2020-05-19,50.490002,50.950001,50.180000,50.180000,49.744915,5700
2020-05-20,50.980000,51.700001,50.980000,51.439999,50.993988,3500
2020-05-21,51.459999,52.810001,51.459999,52.720001,52.262890,2500
2020-05-22,52.430000,53.000000,52.430000,52.939999,52.480984,3300
2020-05-26,54.540001,55.150002,53.910000,53.910000,53.442574,9500
2020-05-27,55.330002,55.450001,55.099998,55.380001,54.899826,22600
2020-05-28,56.029999,56.029999,55.139999,55.139999,54.661907,5300
2020-05-29,54.889999,54.889999,53.900002,54.400002,53.928326,8600
2020-06-01,54.220001,54.950001,54.029999,54.639999,54.166245,10900
2020-06-02,54.639999,55.740002,54.639999,55.619999,55.137745,8800
2020-06-03,56.099998,57.910000,56.099998,57.549999,57.051010,6900
2020-06-04,57.570000,58.820000,56.919998,58.770000,58.260433,11100
2020-06-05,60.669998,62.060001,60.490002,61.459999,60.927109,11300
2020-06-08,62.180000,62.580002,62.029999,62.580002,62.037403,13500
2020-06-09,61.419998,61.759998,61.000000,61.189999,60.659451,9300
2020-06-10,60.139999,60.230000,59.279999,59.279999,58.766010,5300
2020-06-11,56.779999,57.080002,54.889999,54.959999,54.483467,916800
2020-06-12,57.160000,57.160000,55.000000,56.180000,55.692894,9300
2020-06-15,55.049999,57.220001,55.049999,57.029999,56.535522,4800
2020-06-16,59.130001,59.349998,57.400002,57.759998,57.259190,8200
2020-06-17,58.009998,58.009998,57.130001,57.130001,56.634655,3300
2020-06-18,56.619999,57.810001,56.500000,57.480000,56.981621,510600
2020-06-19,58.380001,58.380001,56.880001,57.139999,56.644566,2100
2020-06-22,56.040001,56.549999,56.040001,56.500000,56.315643,3400
2020-06-23,57.340000,57.340000,56.639999,56.689999,56.505024,3200
2020-06-24,56.099998,56.099998,54.520000,54.779999,54.601254,92400
2020-06-25,54.619999,55.849998,54.400002,55.799999,55.617928,11200
2020-06-26,55.490002,55.500000,54.099998,54.130001,53.953377,4000
2020-06-29,54.560001,55.439999,54.549999,55.110001,54.930180,6400
2020-06-30,55.279999,56.070000,54.970001,56.070000,55.887047,45400
2020-07-01,55.820000,56.330002,55.119999,55.419998,55.239166,12800
2020-07-02,56.290001,56.650002,54.810001,54.849998,54.671028,4100
2020-07-06,55.750000,56.369999,55.639999,55.830002,55.647831,5500
2020-07-07,55.279999,55.279999,54.529999,54.590000,54.411877,10900
2020-07-08,54.290001,55.110001,54.160000,54.790001,54.611225,21500
2020-07-09,54.480000,54.480000,53.049999,53.320000,53.146019,31900
2020-07-10,53.029999,55.380001,53.029999,55.380001,55.199299,80100
2020-07-13,55.930000,56.299999,55.119999,55.410000,55.229202,8700
2020-07-14,55.230000,56.630001,55.230000,56.630001,56.445221,11600
2020-07-15,57.970001,58.310001,57.750000,58.310001,58.119740,9100
2020-07-16,57.590000,59.779999,57.590000,59.099998,58.907158,529500
2020-07-17,59.160000,59.160000,58.619999,58.779999,58.588203,16100
2020-07-20,58.840000,58.840000,58.049999,58.200001,58.010098,5400
2020-07-21,58.189999,59.439999,58.189999,58.830002,58.638042,6200
2020-07-22,58.740002,59.480000,58.689999,59.480000,59.285919,5500
2020-07-23,59.459999,60.150002,59.459999,59.779999,59.584942,5900
2020-07-24,59.660000,59.820000,59.150002,59.220001,59.026772,7000
