Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,19.510000,19.530001,19.459999,19.510000,13.173655,47700
2013-10-16,19.360001,19.500000,19.350000,19.490000,13.227949,39800
2013-10-17,19.580000,20.000000,19.490000,20.000000,13.574090,136000
2013-10-18,20.000000,20.309999,19.850000,20.250000,13.743768,118600
2013-10-21,20.370001,20.459999,20.139999,20.360001,13.818419,107100
2013-10-22,20.350000,20.430000,20.150000,20.200001,13.709827,57600
2013-10-23,20.270000,20.270000,20.120001,20.120001,13.655529,62400
2013-10-24,20.100000,20.230000,20.020000,20.150000,13.675892,52800
2013-10-25,20.070000,20.150000,19.870001,19.930000,13.526578,73600
2013-10-28,20.120001,20.129999,19.830000,19.850000,13.472282,71400
2013-10-29,19.969999,20.129999,19.830000,20.080000,13.628385,63700
2013-10-30,19.959999,20.180000,19.830000,20.049999,13.608021,60600
2013-10-31,19.950001,20.090000,19.770000,19.830000,13.458709,49000
2013-11-01,19.860001,19.950001,19.760000,19.799999,13.438344,45100
2013-11-04,19.930000,19.959999,19.760000,19.870001,13.485856,44400
2013-11-05,19.730000,20.129999,19.730000,20.129999,13.662312,26400
2013-11-06,20.010000,20.110001,19.990000,20.110001,13.648744,40200
2013-11-07,20.010000,20.170000,20.000000,20.120001,13.655529,64900
2013-11-08,20.100000,20.139999,20.010000,20.129999,13.662312,62800
2013-11-11,20.049999,20.219999,20.040001,20.180000,13.696259,29600
2013-11-12,20.230000,20.270000,20.150000,20.230000,13.730191,37900
2013-11-13,20.180000,20.200001,20.139999,20.150000,13.675892,52300
2013-11-14,20.160000,20.240000,20.150000,20.219999,13.723402,26800
2013-11-15,20.170000,20.250000,20.170000,20.219999,13.723402,16700
2013-11-18,20.350000,20.490000,20.299999,20.459999,13.886288,38300
2013-11-19,20.360001,20.500000,20.240000,20.240000,13.736977,23400
2013-11-20,20.080000,20.160000,19.940001,19.950001,13.607382,70300
2013-11-21,20.100000,20.100000,19.730000,19.740000,13.464142,47400
2013-11-22,19.930000,19.930000,19.510000,19.559999,13.341371,66300
2013-11-25,19.500000,19.639999,19.469999,19.520000,13.314086,76500
2013-11-26,19.450001,19.549999,19.450001,19.459999,13.273167,47400
2013-11-27,19.400000,19.620001,19.350000,19.540001,13.327733,64400
2013-11-29,19.520000,19.590000,19.450001,19.590000,13.361835,15200
2013-12-02,19.639999,19.650000,19.500000,19.620001,13.382301,40500
2013-12-03,19.549999,19.590000,19.330000,19.540001,13.327733,77600
2013-12-04,19.370001,19.490000,19.370001,19.480000,13.286805,51500
2013-12-05,19.350000,19.540001,19.340000,19.510000,13.307271,77100
2013-12-06,19.400000,19.549999,19.320000,19.480000,13.286805,34000
2013-12-09,19.379999,19.580000,19.379999,19.480000,13.286805,75700
2013-12-10,19.540001,19.600000,19.350000,19.440001,13.259521,60200
2013-12-11,19.549999,19.570000,19.420000,19.500000,13.300453,65200
2013-12-12,19.450001,19.610001,19.450001,19.500000,13.300453,61900
2013-12-13,19.639999,19.650000,19.450001,19.510000,13.307271,80800
2013-12-16,19.469999,19.580000,19.450001,19.530001,13.320905,95200
2013-12-17,19.620001,19.700001,19.440001,19.639999,13.395936,96800
2013-12-18,19.180000,19.530001,19.180000,19.280001,13.430773,125900
2013-12-19,19.180000,19.299999,19.090000,19.150000,13.340204,83200
2013-12-20,19.250000,19.430000,19.200001,19.330000,13.465601,78500
2013-12-23,19.500000,20.209999,19.480000,20.080000,13.988064,117600
2013-12-24,20.170000,20.340000,20.000000,20.280001,14.127395,58900
2013-12-26,20.180000,20.240000,20.000000,20.170000,14.050761,75800
2013-12-27,20.200001,20.250000,20.010000,20.190001,14.064693,68200
2013-12-30,20.690001,20.690001,20.150000,20.160000,14.043793,71700
2013-12-31,20.110001,20.500000,20.110001,20.200001,14.071654,127900
2014-01-02,20.100000,20.290001,19.879999,19.980000,13.918400,84700
2014-01-03,19.879999,19.920000,19.629999,19.709999,13.730314,61500
2014-01-06,19.709999,19.770000,19.520000,19.690001,13.716384,92300
2014-01-07,19.600000,19.760000,19.549999,19.750000,13.758183,71000
2014-01-08,19.650000,19.719999,19.559999,19.700001,13.723349,104800
2014-01-09,19.660000,19.780001,19.620001,19.770000,13.772114,55500
2014-01-10,19.730000,19.930000,19.730000,19.910000,13.869642,106000
2014-01-13,19.840000,19.900000,19.760000,19.820000,13.806936,39200
2014-01-14,19.719999,19.910000,19.719999,19.860001,13.834809,29400
2014-01-15,19.910000,20.040001,19.700001,19.700001,13.723349,81100
2014-01-16,19.700001,19.870001,19.700001,19.780001,13.779074,97000
2014-01-17,19.870001,19.940001,19.740000,19.809999,13.799976,64500
2014-01-21,19.760000,19.930000,19.760000,19.860001,13.834809,85500
2014-01-22,19.760000,19.930000,19.709999,19.860001,13.904819,27700
2014-01-23,19.860001,20.000000,19.820000,20.000000,14.002839,41200
2014-01-24,19.900000,20.020000,19.889999,19.920000,13.946829,35000
2014-01-27,19.889999,20.090000,19.840000,19.840000,13.890817,64900
2014-01-28,19.780001,19.990000,19.760000,19.910000,13.939834,114000
2014-01-29,19.860001,19.910000,19.730000,19.809999,13.869815,59500
2014-01-30,19.980000,19.980000,19.680000,19.690001,13.785798,66300
2014-01-31,19.650000,19.799999,19.650000,19.790001,13.855810,33600
2014-02-03,19.879999,19.879999,19.760000,19.799999,13.862815,34400
2014-02-04,19.790001,19.910000,19.760000,19.850000,13.897819,83000
2014-02-05,19.750000,19.850000,19.709999,19.770000,13.841809,34900
2014-02-06,19.740000,19.879999,19.740000,19.879999,13.918822,21600
2014-02-07,19.920000,20.020000,19.840000,20.000000,14.002839,34800
2014-02-10,19.950001,20.129999,19.950001,20.070000,14.051853,43900
2014-02-11,22.240000,22.240000,20.000000,20.129999,14.093862,47800
2014-02-12,20.230000,20.230000,20.129999,20.180000,14.128874,41200
2014-02-13,20.010000,20.240000,20.010000,20.160000,14.114866,27700
2014-02-14,20.150000,20.230000,20.129999,20.129999,14.093862,39600
2014-02-18,20.100000,20.309999,20.100000,20.260000,14.184883,65800
2014-02-19,20.110001,20.200001,20.000000,20.000000,14.072295,45800
2014-02-20,20.010000,20.070000,19.990000,20.040001,14.100445,33300
2014-02-21,20.070000,20.080000,20.000000,20.000000,14.072295,22500
2014-02-24,20.110001,20.110001,20.000000,20.000000,14.072295,30800
2014-02-25,20.040001,20.100000,19.959999,20.020000,14.086368,39100
2014-02-26,19.990000,20.129999,19.990000,20.129999,14.163766,33500
2014-02-27,20.030001,20.219999,20.020000,20.139999,14.170808,31200
2014-02-28,20.129999,20.270000,20.090000,20.200001,14.213027,41500
2014-03-03,20.170000,20.230000,20.070000,20.219999,14.227088,13000
2014-03-04,20.219999,20.450001,20.200001,20.400000,14.353740,28400
2014-03-05,20.350000,20.420000,20.350000,20.350000,14.318561,25400
2014-03-06,20.350000,20.459999,20.280001,20.350000,14.318561,32500
2014-03-07,20.320000,20.320000,20.070000,20.070000,14.121552,24700
2014-03-10,20.200001,20.510000,20.049999,20.090000,14.135624,34600
2014-03-11,20.209999,20.320000,20.160000,20.200001,14.213027,50500
2014-03-12,20.180000,20.230000,20.139999,20.180000,14.198956,42800
2014-03-13,20.150000,20.200001,20.059999,20.100000,14.142666,32900
2014-03-14,20.110001,20.190001,20.070000,20.120001,14.156733,24500
2014-03-17,20.120001,20.200001,20.120001,20.160000,14.184885,26700
2014-03-18,20.129999,20.170000,20.110001,20.129999,14.163766,36800
2014-03-19,20.059999,20.090000,20.049999,20.049999,14.177916,23000
2014-03-20,20.040001,20.070000,20.000000,20.020000,14.156691,19400
2014-03-21,20.010000,20.209999,20.010000,20.100000,14.213269,25900
2014-03-24,20.070000,20.100000,20.070000,20.070000,14.192052,32600
2014-03-25,20.120001,20.270000,20.100000,20.120001,14.227414,33600
2014-03-26,20.110001,20.139999,20.100000,20.110001,14.220343,11000
2014-03-27,20.190001,20.200001,20.129999,20.180000,14.269844,15300
2014-03-28,20.120001,20.190001,20.080000,20.150000,14.248626,27200
2014-03-31,20.180000,20.209999,20.129999,20.170000,14.262766,31500
2014-04-01,20.180000,20.219999,20.070000,20.150000,14.248626,43700
2014-04-02,20.240000,20.299999,20.000000,20.049999,14.177916,40800
2014-04-03,19.980000,20.139999,19.980000,20.000000,14.142552,33300
2014-04-04,20.010000,20.110001,20.000000,20.020000,14.156691,40200
2014-04-07,20.150000,20.200001,20.040001,20.150000,14.248626,33500
2014-04-08,20.150000,20.200001,20.150000,20.190001,14.276913,39600
2014-04-09,20.180000,20.209999,20.150000,20.200001,14.283986,30000
2014-04-10,20.190001,20.270000,20.129999,20.180000,14.269844,31100
2014-04-11,20.170000,20.209999,20.170000,20.170000,14.262766,23400
2014-04-14,20.180000,20.240000,20.150000,20.160000,14.255696,39200
2014-04-15,20.150000,20.280001,20.120001,20.180000,14.340979,17600
2014-04-16,20.250000,20.280001,20.200001,20.200001,14.355187,20200
2014-04-17,20.209999,20.280001,20.139999,20.139999,14.312548,23800
2014-04-21,20.190001,20.230000,20.139999,20.150000,14.319654,25400
2014-04-22,20.139999,20.280001,20.120001,20.219999,14.369397,22200
2014-04-23,20.209999,20.290001,20.160000,20.240000,14.383618,38400
2014-04-24,20.230000,20.240000,20.200001,20.240000,14.383618,20400
2014-04-25,20.200001,20.459999,20.200001,20.440001,14.525742,16600
2014-04-28,20.540001,20.540001,20.309999,20.469999,14.547067,20900
2014-04-29,20.450001,20.450001,20.299999,20.379999,14.483109,14900
2014-04-30,20.379999,20.440001,20.299999,20.410000,14.504416,24100
2014-05-01,20.420000,20.580000,20.350000,20.520000,14.582597,24200
2014-05-02,20.510000,20.590000,20.370001,20.490000,14.561270,36700
2014-05-05,20.570000,20.670000,20.500000,20.670000,14.689191,25500
2014-05-06,20.660000,20.660000,20.500000,20.500000,14.568388,19200
2014-05-07,20.610001,20.610001,20.469999,20.530001,14.589704,29400
2014-05-08,20.520000,20.580000,20.490000,20.530001,14.589704,35300
2014-05-09,20.510000,20.559999,20.430000,20.510000,14.575492,26300
2014-05-12,20.490000,20.670000,20.420000,20.490000,14.561270,70400
2014-05-13,20.520000,20.629999,20.480000,20.600000,14.639452,28900
2014-05-14,20.620001,20.780001,20.559999,20.590000,14.632344,33700
2014-05-15,20.549999,20.709999,20.480000,20.670000,14.689191,16200
2014-05-16,20.750000,20.750000,20.559999,20.580000,14.625235,28000
2014-05-19,20.670000,20.670000,20.480000,20.510000,14.575492,28200
2014-05-20,20.520000,20.520000,20.340000,20.360001,14.468893,35100
2014-05-21,20.230000,20.420000,20.230000,20.400000,14.568869,17700
2014-05-22,20.320000,20.440001,20.320000,20.360001,14.540313,32700
2014-05-23,20.360001,20.410000,20.299999,20.340000,14.526031,27700
2014-05-27,20.320000,20.469999,20.270000,20.440001,14.597442,26200
2014-05-28,20.410000,20.520000,20.330000,20.500000,14.640290,37700
2014-05-29,20.480000,20.620001,20.469999,20.600000,14.711706,50800
2014-05-30,20.520000,20.680000,20.500000,20.650000,14.747418,25300
2014-06-02,20.600000,20.770000,20.450001,20.510000,14.647437,54100
2014-06-03,20.469999,20.680000,20.450001,20.590000,14.704562,43600
2014-06-04,20.510000,20.719999,20.469999,20.570000,14.690281,30400
2014-06-05,20.480000,20.650000,20.459999,20.549999,14.675996,27200
2014-06-06,20.500000,20.740000,20.500000,20.700001,14.783117,31400
2014-06-09,20.650000,20.980000,20.610001,20.889999,14.918810,33200
2014-06-10,20.900000,20.900000,20.790001,20.900000,14.925959,25500
2014-06-11,20.809999,20.900000,20.809999,20.889999,14.918810,20900
2014-06-12,20.889999,20.920000,20.750000,20.900000,14.925959,30100
2014-06-13,21.000000,21.000000,20.889999,20.980000,14.983088,14000
2014-06-16,20.950001,21.059999,20.879999,21.059999,15.040217,24000
2014-06-17,21.000000,21.000000,20.910000,20.969999,14.975938,17400
2014-06-18,20.900000,20.969999,20.500000,20.610001,14.789373,29200
2014-06-19,20.740000,20.740000,20.500000,20.510000,14.717615,22400
2014-06-20,20.490000,20.600000,20.440001,20.450001,14.674559,28700
2014-06-23,20.520000,20.690001,20.510000,20.520000,14.724793,38300
2014-06-24,20.580000,20.580000,20.520000,20.559999,14.753495,35200
2014-06-25,20.709999,20.990000,20.650000,20.990000,15.062057,30200
2014-06-26,20.850000,21.000000,20.850000,21.000000,15.069228,18700
2014-06-27,21.000000,21.260000,20.990000,21.230000,15.234269,53400
2014-06-30,21.330000,21.360001,20.889999,21.270000,15.262986,29800
2014-07-01,21.139999,21.299999,21.000000,21.100000,15.140994,13900
2014-07-02,21.000000,21.209999,20.809999,20.840000,14.954422,32700
2014-07-03,20.750000,20.799999,20.650000,20.650000,14.818074,24200
2014-07-07,20.580000,21.010000,20.580000,20.740000,14.882662,32200
2014-07-08,20.730000,21.110001,20.730000,20.850000,14.961596,21100
2014-07-09,20.830000,21.129999,20.830000,21.030001,15.090756,28300
2014-07-10,21.059999,21.180000,21.040001,21.110001,15.148165,7300
2014-07-11,21.260000,21.260000,21.180000,21.250000,15.248624,26600
2014-07-14,21.250000,21.250000,21.129999,21.150000,15.176872,17000
2014-07-15,21.139999,21.150000,20.990000,21.030001,15.090756,20800
2014-07-16,20.879999,20.930000,20.750000,20.750000,14.960975,17100
2014-07-17,20.790001,20.870001,20.629999,20.629999,14.874454,43000
2014-07-18,20.570000,20.660000,20.549999,20.620001,14.867246,32500
2014-07-21,20.660000,20.719999,20.549999,20.629999,14.874454,13300
2014-07-22,20.580000,20.879999,20.580000,20.809999,15.004244,17900
2014-07-23,20.840000,20.930000,20.750000,20.900000,15.069135,20800
2014-07-24,20.820000,20.920000,20.770000,20.850000,15.033081,21400
2014-07-25,20.870001,20.940001,20.780001,20.799999,14.997034,20300
2014-07-28,20.900000,21.040001,20.799999,21.030001,15.162859,16000
2014-07-29,20.980000,21.250000,20.969999,21.110001,15.220546,13500
2014-07-30,21.090000,21.170000,21.030001,21.150000,15.249379,14800
2014-07-31,20.990000,21.129999,20.780001,20.799999,14.997034,17300
2014-08-01,20.920000,20.920000,20.639999,20.650000,14.888873,18700
2014-08-04,20.670000,20.760000,20.600000,20.639999,14.881660,15600
2014-08-05,20.570000,20.730000,20.559999,20.629999,14.874454,15200
2014-08-06,20.600000,20.750000,20.600000,20.660000,14.896083,12600
2014-08-07,20.740000,21.160000,20.740000,21.120001,15.227758,15000
2014-08-08,21.020000,21.250000,20.920000,21.190001,15.278219,34400
2014-08-11,21.240000,21.260000,21.100000,21.190001,15.278219,20100
2014-08-12,21.219999,21.299999,21.150000,21.299999,15.357523,73700
2014-08-13,21.250000,21.250000,21.120001,21.240000,15.314265,14100
2014-08-14,21.270000,21.270000,21.209999,21.250000,15.321485,14400
2014-08-15,21.270000,21.280001,21.190001,21.280001,15.343117,15500
2014-08-18,21.250000,21.500000,21.160000,21.190001,15.278219,16000
2014-08-19,21.190001,21.250000,21.160000,21.230000,15.307059,8600
2014-08-20,21.219999,21.299999,21.129999,21.299999,15.430206,20700
2014-08-21,21.250000,21.250000,21.129999,21.129999,15.307065,18900
2014-08-22,21.080000,21.219999,21.070000,21.080000,15.270839,13000
2014-08-25,21.049999,21.090000,20.799999,20.799999,15.068005,20900
2014-08-26,20.900000,20.900000,20.820000,20.850000,15.104224,31000
2014-08-27,20.910000,21.059999,20.600000,21.059999,15.256353,32500
2014-08-28,20.990000,21.150000,20.840000,20.900000,15.140451,54100
2014-08-29,20.959999,21.070000,20.830000,20.860001,15.111473,29500
2014-09-02,20.940001,21.000000,20.799999,20.980000,15.198401,27200
2014-09-03,20.870001,20.969999,20.750000,20.780001,15.053516,52500
2014-09-04,20.670000,20.790001,20.670000,20.690001,14.988317,30700
2014-09-05,20.650000,20.719999,20.620001,20.639999,14.952095,41400
2014-09-08,20.600000,20.730000,20.600000,20.620001,14.937612,31400
2014-09-09,20.620001,20.670000,20.500000,20.570000,14.901388,36500
2014-09-10,20.610001,20.650000,20.520000,20.520000,14.865166,55600
2014-09-11,20.510000,20.580000,20.299999,20.389999,14.770988,53200
2014-09-12,20.350000,20.420000,20.320000,20.330000,14.727520,28600
2014-09-15,20.410000,20.410000,20.070000,20.129999,14.582638,47100
2014-09-16,20.100000,20.440001,20.100000,20.389999,14.770988,73600
2014-09-17,20.350000,20.350000,20.270000,20.299999,14.778268,31800
2014-09-18,20.270000,20.299999,20.209999,20.240000,14.734593,21700
2014-09-19,20.219999,20.280001,20.139999,20.270000,14.756433,27500
2014-09-22,20.290001,20.299999,20.200001,20.209999,14.712750,26900
2014-09-23,20.260000,20.379999,20.190001,20.330000,14.800109,18900
2014-09-24,20.350000,20.490000,20.260000,20.379999,14.836511,26200
2014-09-25,20.360001,20.389999,20.260000,20.330000,14.800109,21400
2014-09-26,20.280001,20.389999,20.260000,20.350000,14.814671,23800
2014-09-29,20.450001,20.450001,20.309999,20.410000,14.858350,61900
2014-09-30,20.309999,20.420000,20.270000,20.280001,14.763712,29300
2014-10-01,20.250000,20.440001,20.250000,20.420000,14.865627,41400
2014-10-02,20.330000,20.420000,20.120001,20.190001,14.698193,20300
2014-10-03,20.200001,20.400000,20.200001,20.370001,14.829232,24500
2014-10-06,20.350000,20.350000,20.250000,20.299999,14.778268,27400
2014-10-07,20.260000,20.299999,20.200001,20.290001,14.770995,47500
2014-10-08,20.240000,20.410000,20.240000,20.280001,14.763712,25400
2014-10-09,20.299999,20.389999,20.280001,20.280001,14.763712,16000
2014-10-10,20.280001,20.379999,20.170000,20.170000,14.683635,28300
2014-10-13,20.200001,20.400000,20.200001,20.250000,14.741865,10100
2014-10-14,20.250000,20.250000,20.100000,20.100000,14.632673,18800
2014-10-15,20.180000,20.299999,20.070000,20.200001,14.705471,43300
2014-10-16,20.180000,20.410000,20.100000,20.190001,14.698193,55900
2014-10-17,20.110001,20.340000,20.020000,20.040001,14.588988,77700
2014-10-20,20.139999,20.200001,20.129999,20.190001,14.698193,37000
2014-10-21,20.200001,20.260000,20.200001,20.240000,14.734593,44100
2014-10-22,20.219999,20.299999,20.160000,20.270000,14.829702,33500
2014-10-23,20.290001,20.410000,20.200001,20.230000,14.800433,46600
2014-10-24,20.200001,20.440001,20.200001,20.320000,14.866281,43100
2014-10-27,20.340000,20.379999,20.209999,20.219999,14.793118,17800
2014-10-28,20.260000,20.480000,20.209999,20.309999,14.858970,30700
2014-10-29,20.290001,20.370001,20.219999,20.219999,14.793118,32500
2014-10-30,20.240000,20.389999,20.240000,20.309999,14.858970,22800
2014-10-31,20.320000,20.430000,20.320000,20.430000,14.946761,17500
2014-11-03,20.430000,20.650000,20.379999,20.639999,15.100389,20700
2014-11-04,20.549999,20.700001,20.530001,20.670000,15.122340,12000
2014-11-05,20.809999,20.930000,20.660000,20.920000,15.305243,40900
2014-11-06,20.969999,21.230000,20.590000,20.629999,15.093074,32900
2014-11-07,20.500000,20.600000,20.500000,20.580000,15.056501,17300
2014-11-10,20.660000,20.840000,20.330000,20.350000,14.888226,39300
2014-11-11,20.330000,20.660000,20.330000,20.370001,14.902861,28400
2014-11-12,20.400000,20.400000,20.350000,20.350000,14.888226,32800
