Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,13.400000,13.400000,13.260000,13.330000,11.780208,11600
2015-12-17,13.390000,13.400000,13.200000,13.320000,11.771367,7600
2015-12-18,13.360000,13.360000,12.730000,12.920000,11.417874,35900
2015-12-21,13.100000,13.400000,13.100000,13.350000,11.797881,12300
2015-12-22,13.340000,13.390000,13.290000,13.370000,11.815554,3600
2015-12-23,13.380000,13.400000,13.360000,13.380000,11.824394,1200
2015-12-24,13.330000,13.440000,13.310000,13.440000,11.877416,1900
2015-12-28,13.390000,13.820000,13.360000,13.370000,11.815554,7700
2015-12-29,13.700000,13.700000,13.480000,13.490000,11.921603,4500
2015-12-30,13.500000,13.510000,13.420000,13.510000,11.939277,26100
2015-12-31,13.520000,13.730000,13.500000,13.680000,12.089514,27800
2016-01-04,13.490000,13.750000,13.490000,13.540000,11.965790,8000
2016-01-05,13.530000,13.550000,13.530000,13.550000,11.974627,4000
2016-01-06,13.410000,13.620000,13.410000,13.550000,11.974627,27200
2016-01-07,13.450000,13.580000,13.360000,13.460000,11.895092,14900
2016-01-08,13.550000,13.550000,13.300000,13.440000,11.877416,17800
2016-01-11,13.340000,13.510000,13.310000,13.490000,11.921603,12700
2016-01-12,13.490000,13.680000,13.460000,13.480000,11.912763,6200
2016-01-13,13.560000,13.560000,13.450000,13.490000,11.921603,12200
2016-01-14,13.490000,13.560000,13.490000,13.530000,11.956954,4000
2016-01-15,13.320000,13.570000,13.320000,13.450000,11.886254,7500
2016-01-19,13.520000,13.520000,13.440000,13.460000,11.895092,44500
2016-01-20,13.450000,13.480000,13.360000,13.400000,11.842067,34900
2016-01-21,13.450000,13.520000,13.410000,13.460000,11.895092,16000
2016-01-22,13.580000,13.920000,13.410000,13.500000,11.930441,11600
2016-01-25,13.550000,13.590000,13.420000,13.480000,11.912763,19500
2016-01-26,13.470000,13.750000,13.470000,13.560000,11.983466,23800
2016-01-27,13.440000,13.580000,13.440000,13.540000,11.965790,17900
2016-01-28,13.460000,13.600000,13.450000,13.540000,11.965790,21400
2016-01-29,13.540000,13.680000,13.470000,13.510000,11.939277,13100
2016-02-01,13.520000,13.550000,13.440000,13.520000,11.948115,13200
2016-02-02,13.460000,13.520000,13.440000,13.480000,11.912763,16300
2016-02-03,13.540000,13.540000,13.350000,13.470000,11.903928,21900
2016-02-04,13.500000,13.550000,13.370000,13.390000,11.833232,22300
2016-02-05,13.490000,13.500000,13.310000,13.340000,11.789042,62700
2016-02-08,13.380000,13.380000,13.260000,13.350000,11.797881,25600
2016-02-09,13.130000,13.350000,13.130000,13.340000,11.789042,13400
2016-02-10,13.300000,13.540000,13.280000,13.340000,11.789042,15800
2016-02-11,13.210000,13.280000,13.110000,13.230000,11.691833,31500
2016-02-12,12.690000,13.390000,12.690000,13.230000,11.691833,5600
2016-02-16,13.330000,13.490000,13.240000,13.270000,11.727183,24200
2016-02-17,13.300000,13.350000,13.180000,13.220000,11.682994,22000
2016-02-18,13.200000,13.310000,13.070000,13.250000,11.709506,24100
2016-02-19,13.250000,13.340000,13.220000,13.220000,11.682994,11400
2016-02-22,13.330000,13.440000,13.250000,13.350000,11.797881,27100
2016-02-23,13.350000,13.440000,13.320000,13.390000,11.833232,22100
2016-02-24,13.350000,13.500000,13.350000,13.400000,11.842067,7700
2016-02-25,13.400000,13.500000,13.320000,13.400000,11.842067,28900
2016-02-26,13.410000,13.420000,13.360000,13.400000,11.842067,10400
2016-02-29,13.360000,13.430000,13.350000,13.370000,11.815554,15700
2016-03-01,13.320000,13.560000,13.320000,13.540000,11.965790,34400
2016-03-02,13.420000,13.660000,13.420000,13.550000,11.974627,15600
2016-03-03,13.600000,13.600000,13.510000,13.550000,11.974627,19400
2016-03-04,13.550000,13.560000,13.460000,13.520000,11.948115,23300
2016-03-07,13.500000,13.550000,13.460000,13.540000,11.965790,14600
2016-03-08,13.520000,13.550000,13.410000,13.530000,11.956954,16800
2016-03-09,13.540000,13.550000,13.500000,13.550000,11.974627,21400
2016-03-10,13.580000,13.650000,13.470000,13.490000,11.921603,28500
2016-03-11,13.570000,13.730000,13.470000,13.650000,12.063001,20100
2016-03-14,13.450000,13.610000,13.320000,13.540000,12.045208,13200
2016-03-15,13.460000,13.600000,13.460000,13.550000,12.054106,9300
2016-03-16,13.550000,13.600000,13.430000,13.490000,12.000731,11100
2016-03-17,13.460000,13.600000,13.380000,13.500000,12.009625,11700
2016-03-18,13.590000,13.610000,13.510000,13.570000,12.071897,12700
2016-03-21,13.550000,13.600000,13.530000,13.530000,12.036314,3000
2016-03-22,13.370000,13.580000,13.370000,13.560000,12.063002,4000
2016-03-23,13.540000,13.580000,13.450000,13.570000,12.071897,7100
2016-03-24,13.570000,13.580000,13.550000,13.570000,12.071897,7000
2016-03-28,13.570000,13.580000,13.530000,13.530000,12.036314,4300
2016-03-29,13.540000,13.560000,13.350000,13.500000,12.009625,16900
2016-03-30,13.570000,13.570000,13.430000,13.440000,11.956248,12000
2016-03-31,13.490000,13.520000,13.390000,13.490000,12.000731,15100
2016-04-01,13.490000,13.740000,13.420000,13.620000,12.116378,20500
2016-04-04,13.650000,13.700000,13.570000,13.620000,12.116378,18300
2016-04-05,13.590000,13.690000,13.430000,13.620000,12.116378,21700
2016-04-06,13.620000,13.650000,13.570000,13.600000,12.098584,10700
2016-04-07,13.580000,13.580000,13.420000,13.430000,11.947353,18300
2016-04-08,13.490000,13.560000,13.350000,13.540000,12.045208,17300
2016-04-11,13.560000,13.600000,13.420000,13.520000,12.027418,7600
2016-04-12,13.590000,13.600000,13.380000,13.480000,11.991830,33300
2016-04-13,13.500000,13.550000,13.390000,13.500000,12.009625,8400
2016-04-14,13.520000,13.640000,13.430000,13.530000,12.036314,4300
2016-04-15,13.630000,13.630000,13.270000,13.280000,11.813913,29400
2016-04-18,13.240000,13.570000,13.230000,13.360000,11.885079,7500
2016-04-19,13.440000,13.500000,13.350000,13.360000,11.885079,6800
2016-04-20,13.430000,13.520000,13.410000,13.430000,11.947353,5200
2016-04-21,13.450000,13.630000,13.450000,13.540000,12.045208,20200
2016-04-22,13.490000,13.650000,13.490000,13.590000,12.089690,9900
2016-04-25,13.620000,13.650000,13.570000,13.650000,12.143064,15800
2016-04-26,13.650000,13.650000,13.620000,13.650000,12.143064,13100
2016-04-27,13.620000,13.650000,13.620000,13.650000,12.143064,6000
2016-04-28,13.570000,13.590000,13.500000,13.500000,12.009625,10300
2016-04-29,13.500000,13.640000,13.350000,13.550000,12.054106,15300
2016-05-02,13.550000,13.650000,13.520000,13.520000,12.027418,16600
2016-05-03,13.480000,13.600000,13.480000,13.550000,12.054106,13900
2016-05-04,13.520000,13.650000,13.520000,13.650000,12.143064,31800
2016-05-05,13.650000,13.650000,13.550000,13.600000,12.098584,21100
2016-05-06,13.540000,13.640000,13.360000,13.640000,12.134170,31600
2016-05-09,13.610000,13.690000,13.500000,13.620000,12.116378,17000
2016-05-10,13.540000,13.740000,13.510000,13.650000,12.143064,41500
2016-05-11,13.650000,13.650000,13.460000,13.640000,12.134170,21700
2016-05-12,13.570000,13.650000,13.560000,13.570000,12.071897,20600
2016-05-13,13.560000,13.700000,13.560000,13.700000,12.187545,16900
2016-05-16,13.560000,13.700000,13.560000,13.660000,12.151961,21200
2016-05-17,13.590000,13.610000,13.350000,13.350000,11.876184,14100
2016-05-18,13.350000,13.630000,13.350000,13.580000,12.080791,11600
2016-05-19,13.460000,13.540000,13.350000,13.540000,12.045208,14400
2016-05-20,13.350000,13.520000,13.350000,13.500000,12.009625,22300
2016-05-23,13.390000,13.560000,13.390000,13.560000,12.063002,10000
2016-05-24,13.490000,13.660000,13.490000,13.640000,12.134170,11900
2016-05-25,13.540000,13.740000,13.540000,13.690000,12.178650,11200
2016-05-26,13.680000,13.700000,13.520000,13.670000,12.160857,11200
2016-05-27,13.630000,13.740000,13.620000,13.740000,12.223129,15600
2016-05-31,13.680000,13.730000,13.490000,13.690000,12.178650,11900
2016-06-01,13.630000,13.700000,13.520000,13.570000,12.071897,29700
2016-06-02,13.490000,13.600000,13.440000,13.520000,12.027418,13100
2016-06-03,13.380000,13.580000,13.340000,13.520000,12.027418,33000
2016-06-06,13.460000,13.690000,13.430000,13.430000,11.947353,32600
2016-06-07,13.540000,13.610000,13.410000,13.420000,11.938456,21300
2016-06-08,13.420000,13.680000,13.390000,13.580000,12.080791,34200
2016-06-09,13.470000,13.660000,13.450000,13.520000,12.027418,11300
2016-06-10,13.500000,13.670000,13.490000,13.620000,12.116378,25400
2016-06-13,13.520000,13.740000,13.520000,13.550000,12.054106,24400
2016-06-14,13.500000,13.740000,13.390000,13.410000,12.009327,45700
2016-06-15,13.320000,13.490000,13.310000,13.410000,12.009327,37900
2016-06-16,13.300000,13.460000,13.300000,13.310000,11.919772,15200
2016-06-17,13.390000,13.390000,13.270000,13.310000,11.919772,27200
2016-06-20,13.320000,13.350000,13.210000,13.210000,11.830218,30900
2016-06-21,13.310000,13.310000,13.220000,13.300000,11.910817,22300
2016-06-22,13.300000,13.400000,13.250000,13.300000,11.910817,25900
2016-06-23,13.270000,13.440000,13.270000,13.380000,11.982461,37100
2016-06-24,13.210000,13.440000,13.150000,13.150000,11.776484,761400
2016-06-27,13.030000,13.300000,13.030000,13.200000,11.821263,39300
2016-06-28,13.150000,13.400000,13.030000,13.120000,11.749618,60400
2016-06-29,13.080000,13.410000,13.080000,13.330000,11.937684,28300
2016-06-30,13.250000,13.430000,13.250000,13.400000,12.000372,51600
2016-07-01,13.440000,13.500000,13.380000,13.450000,12.045149,24500
2016-07-05,13.380000,13.490000,13.350000,13.410000,12.009327,16000
2016-07-06,13.340000,13.480000,13.300000,13.410000,12.009327,16300
2016-07-07,13.360000,13.480000,13.300000,13.440000,12.036193,10400
2016-07-08,13.430000,13.650000,13.410000,13.560000,12.143660,23200
2016-07-11,13.650000,13.750000,13.540000,13.700000,12.269037,34200
2016-07-12,13.830000,13.860000,13.690000,13.810000,12.367548,35600
2016-07-13,13.840000,14.030000,13.740000,13.860000,12.412325,14400
2016-07-14,13.810000,14.000000,13.810000,13.920000,12.466058,21000
2016-07-15,13.990000,14.220000,13.960000,14.130000,12.654122,29600
2016-07-18,14.100000,14.100000,13.860000,13.910000,12.457102,13000
2016-07-19,13.900000,14.060000,13.800000,14.020000,12.555613,20000
2016-07-20,14.010000,14.200000,13.950000,14.180000,12.698901,28300
2016-07-21,14.120000,14.150000,14.000000,14.050000,12.582481,16900
2016-07-22,13.990000,14.150000,13.950000,13.980000,12.519791,21500
2016-07-25,14.100000,14.180000,13.970000,14.060000,12.591434,31000
2016-07-26,14.040000,14.080000,13.960000,14.030000,12.564568,11600
2016-07-27,13.970000,14.090000,13.960000,14.050000,12.582481,26000
2016-07-28,13.980000,14.200000,13.960000,14.180000,12.698901,17200
2016-07-29,14.140000,14.190000,13.980000,14.160000,12.680991,39900
2016-08-01,14.180000,14.180000,13.960000,13.970000,12.510836,13700
2016-08-02,14.040000,14.150000,13.950000,14.020000,12.555613,19300
2016-08-03,14.080000,14.130000,14.000000,14.060000,12.591434,9600
2016-08-04,14.110000,14.170000,13.950000,13.960000,12.501881,4900
2016-08-05,14.000000,14.150000,13.970000,14.000000,12.537703,20200
2016-08-08,14.110000,14.170000,13.970000,14.110000,12.636212,17300
2016-08-09,14.130000,14.150000,14.000000,14.110000,12.636212,8700
2016-08-10,14.080000,14.080000,13.950000,13.970000,12.510836,8600
2016-08-11,14.060000,14.110000,13.950000,14.050000,12.582481,10600
2016-08-12,14.050000,14.060000,13.960000,14.040000,12.573526,8500
2016-08-15,14.070000,14.110000,13.960000,14.000000,12.537703,13800
2016-08-16,14.030000,14.040000,13.910000,13.910000,12.457102,14000
2016-08-17,13.950000,14.050000,13.840000,13.890000,12.439191,14300
2016-08-18,13.920000,13.960000,13.820000,13.900000,12.448147,14200
2016-08-19,13.940000,13.970000,13.530000,13.590000,12.170527,44000
2016-08-22,13.670000,13.750000,13.530000,13.740000,12.304859,21100
2016-08-23,13.800000,13.850000,13.680000,13.710000,12.277993,13700
2016-08-24,13.720000,13.750000,13.680000,13.720000,12.286950,8200
2016-08-25,13.720000,13.720000,13.580000,13.670000,12.242169,11500
2016-08-26,13.730000,13.790000,13.510000,13.600000,12.179483,9400
2016-08-29,13.570000,13.590000,13.480000,13.560000,12.143660,13300
2016-08-30,13.440000,13.700000,13.440000,13.630000,12.206347,8800
2016-08-31,13.710000,13.750000,13.450000,13.750000,12.313814,33000
2016-09-01,13.600000,13.620000,13.520000,13.610000,12.188437,11100
2016-09-02,13.670000,13.700000,13.650000,13.690000,12.260080,3300
2016-09-06,13.710000,13.800000,13.680000,13.700000,12.269037,31100
2016-09-07,13.720000,13.800000,13.620000,13.640000,12.215303,19800
2016-09-08,13.740000,13.790000,13.650000,13.780000,12.340682,16400
2016-09-09,13.720000,13.780000,13.620000,13.710000,12.277993,18100
2016-09-12,13.650000,13.800000,13.570000,13.800000,12.358591,12100
2016-09-13,13.720000,13.920000,13.710000,13.880000,12.430236,15300
2016-09-14,13.900000,13.930000,13.850000,13.850000,12.484322,4300
2016-09-15,13.890000,14.000000,13.890000,13.930000,12.556431,11200
2016-09-16,13.990000,14.000000,13.920000,13.940000,12.565444,23100
2016-09-19,14.000000,14.000000,13.900000,13.930000,12.556431,5500
2016-09-20,14.000000,14.000000,13.860000,13.860000,12.493332,4500
2016-09-21,13.900000,13.960000,13.830000,13.900000,12.529390,4500
2016-09-22,13.800000,13.960000,13.750000,13.940000,12.565444,9300
2016-09-23,14.000000,14.000000,13.930000,13.930000,12.556431,5800
2016-09-26,13.930000,13.990000,13.790000,13.850000,12.484322,15800
2016-09-27,13.810000,14.050000,13.810000,13.980000,12.601500,12400
2016-09-28,13.940000,14.000000,13.940000,13.960000,12.583475,7800
2016-09-29,14.000000,14.000000,13.490000,13.700000,12.349111,20000
2016-09-30,13.760000,13.950000,13.690000,13.830000,12.466290,13500
2016-10-03,13.870000,13.880000,13.720000,13.760000,12.403193,7900
2016-10-04,13.810000,13.850000,13.680000,13.740000,12.385167,6500
2016-10-05,13.820000,13.880000,13.750000,13.790000,12.430237,5500
2016-10-06,13.840000,13.850000,13.750000,13.770000,12.412209,23100
2016-10-07,13.800000,13.800000,13.630000,13.630000,12.286012,7400
2016-10-10,13.730000,13.880000,13.730000,13.780000,12.421221,10700
2016-10-11,13.790000,13.840000,13.750000,13.760000,12.403193,7200
2016-10-12,13.760000,13.810000,13.740000,13.740000,12.385167,6800
2016-10-13,13.700000,13.700000,13.600000,13.640000,12.295027,15200
2016-10-14,13.740000,13.740000,13.650000,13.690000,12.340096,6300
2016-10-17,13.760000,13.760000,13.650000,13.730000,12.376151,9600
2016-10-18,13.810000,13.810000,13.690000,13.730000,12.376151,8200
2016-10-19,13.780000,13.800000,13.750000,13.790000,12.430237,10900
2016-10-20,13.820000,13.980000,13.810000,13.850000,12.484322,11100
2016-10-21,13.800000,13.890000,13.800000,13.890000,12.520375,14800
2016-10-24,13.890000,13.990000,13.850000,13.910000,12.538403,13300
2016-10-25,13.940000,13.960000,13.870000,13.870000,12.502346,8300
2016-10-26,13.920000,13.970000,13.850000,13.850000,12.484322,13300
2016-10-27,13.930000,13.930000,13.790000,13.790000,12.430237,19700
2016-10-28,13.790000,13.790000,13.480000,13.520000,12.186860,10900
2016-10-31,13.500000,13.530000,13.450000,13.480000,12.150801,19200
2016-11-01,13.480000,13.550000,13.420000,13.440000,12.114747,23200
2016-11-02,13.490000,13.540000,13.400000,13.430000,12.105733,13300
2016-11-03,13.440000,13.540000,13.410000,13.410000,12.087705,8600
2016-11-04,13.890000,13.890000,13.260000,13.350000,12.033621,14300
2016-11-07,13.400000,13.450000,12.930000,13.350000,12.033621,45700
2016-11-08,13.260000,13.520000,13.260000,13.400000,12.078691,30800
2016-11-09,13.400000,13.610000,13.310000,13.550000,12.213902,33500
2016-11-10,13.650000,14.130000,13.600000,13.990000,12.610516,27600
2016-11-11,13.970000,14.420000,13.960000,14.340000,12.926003,64300
2016-11-14,14.280000,14.650000,14.280000,14.570000,13.133326,35500
2016-11-15,14.460000,14.580000,14.450000,14.510000,13.079242,20100
2016-11-16,14.500000,14.600000,14.030000,14.540000,13.106283,20900
2016-11-17,14.500000,14.580000,14.240000,14.560000,13.124310,34800
2016-11-18,14.540000,14.800000,14.480000,14.780000,13.322616,29900
2016-11-21,14.800000,14.800000,14.640000,14.760000,13.304589,15000
2016-11-22,14.700000,14.770000,14.590000,14.740000,13.286560,24400
2016-11-23,14.780000,14.850000,14.690000,14.780000,13.322616,18800
2016-11-25,14.830000,14.900000,14.730000,14.890000,13.421772,14700
2016-11-28,14.840000,14.880000,14.800000,14.800000,13.340645,15700
2016-11-29,14.850000,14.890000,14.770000,14.810000,13.349659,14400
2016-11-30,14.860000,14.920000,14.800000,14.810000,13.349659,16900
2016-12-01,14.950000,14.950000,14.850000,14.890000,13.421772,20900
2016-12-02,14.820000,14.940000,14.760000,14.890000,13.421772,25100
2016-12-05,14.940000,15.500000,14.940000,15.500000,13.971621,21800
2016-12-06,15.500000,16.490000,15.440000,16.370001,14.755836,56400
2016-12-07,16.360001,16.510000,16.240000,16.280001,14.674710,30000
2016-12-08,16.299999,16.590000,16.209999,16.549999,14.918086,31800
2016-12-09,16.549999,16.760000,16.549999,16.680000,15.035266,18900
2016-12-12,16.660000,16.790001,16.330000,16.410000,14.791889,19300
2016-12-13,16.400000,16.650000,14.970000,16.570000,14.936112,19000
2016-12-14,16.160000,16.530001,16.090000,16.389999,14.854546,29200
2016-12-15,16.430000,16.840000,16.240000,16.570000,15.017682,24000
2016-12-16,16.629999,16.629999,16.559999,16.600000,15.044873,51100
2016-12-19,16.580000,16.600000,16.260000,16.570000,15.017682,12700
2016-12-20,16.600000,16.610001,16.490000,16.570000,15.017682,16400
2016-12-21,16.580000,16.629999,16.500000,16.549999,14.999557,57700
2016-12-22,16.430000,16.570000,16.410000,16.540001,14.990492,8200
2016-12-23,16.559999,16.790001,16.379999,16.670000,15.108315,14400
2016-12-27,16.469999,16.600000,16.129999,16.219999,14.700472,15000
2016-12-28,16.270000,16.270000,15.900000,15.970000,14.473892,22000
2016-12-29,15.940000,16.110001,15.900000,15.920000,14.428575,15700
2016-12-30,15.910000,15.960000,15.670000,15.720000,14.247313,19200
2017-01-03,15.900000,16.000000,15.860000,15.920000,14.428575,29600
2017-01-04,15.990000,15.990000,15.850000,15.880000,14.392324,18600
2017-01-05,15.900000,15.900000,15.700000,15.740000,14.265439,13600
2017-01-06,15.800000,15.900000,15.800000,15.860000,14.374195,9100
2017-01-09,15.880000,15.950000,15.810000,15.900000,14.410449,9700
2017-01-10,16.090000,16.090000,15.910000,15.970000,14.473892,4800
2017-01-11,16.139999,16.139999,15.990000,15.990000,14.492021,2900
2017-01-12,15.990000,16.040001,15.900000,15.920000,14.428575,9900
2017-01-13,16.049999,16.049999,15.810000,15.990000,14.492021,11100
2017-01-17,15.880000,15.960000,15.820000,15.900000,14.410449,15900
2017-01-18,16.049999,16.049999,15.900000,15.930000,14.437639,4100
2017-01-19,16.049999,16.049999,15.730000,15.730000,14.256375,13100
2017-01-20,15.800000,15.930000,15.720000,15.740000,14.265439,13800
2017-01-23,15.800000,15.830000,15.700000,15.750000,14.274504,10300
2017-01-24,15.810000,15.920000,15.800000,15.850000,14.365134,5900
2017-01-25,16.020000,16.240000,15.820000,16.120001,14.609840,44900
2017-01-26,16.150000,16.379999,16.100000,16.190001,14.673282,19300
