Date,Open,High,Low,Close,Adj Close,Volume
1989-02-13,0.000000,4.250000,4.208333,4.208333,1.632797,6800
1989-02-14,4.208333,4.208333,4.208333,4.208333,1.632797,0
1989-02-15,0.000000,4.250000,4.166667,4.250000,1.648963,7200
1989-02-16,0.000000,4.250000,4.166667,4.166667,1.616630,7800
1989-02-17,0.000000,4.250000,4.166667,4.166667,1.616630,10200
1989-02-21,0.000000,4.250000,4.166667,4.250000,1.648963,12000
1989-02-22,0.000000,4.166667,4.125000,4.125000,1.600464,13200
1989-02-23,0.000000,4.166667,4.000000,4.166667,1.616630,1800
1989-02-24,0.000000,4.000000,4.000000,4.000000,1.551965,200
1989-02-27,4.000000,4.000000,4.000000,4.000000,1.551965,0
1989-02-28,0.000000,4.250000,4.083333,4.166667,1.616630,4800
1989-03-01,0.000000,4.166667,4.083333,4.083333,1.584298,1800
1989-03-02,0.000000,4.250000,4.250000,4.250000,1.648963,1400
1989-03-03,0.000000,4.250000,4.083333,4.083333,1.584298,3800
1989-03-06,0.000000,4.250000,4.083333,4.250000,1.648963,4200
1989-03-07,0.000000,4.250000,4.041667,4.166667,1.616630,21600
1989-03-08,0.000000,4.125000,4.041667,4.125000,1.600464,16400
1989-03-09,0.000000,4.125000,4.041667,4.083333,1.584298,29600
1989-03-10,0.000000,4.250000,4.083333,4.250000,1.648963,22400
1989-03-13,0.000000,4.166667,4.166667,4.166667,1.616630,6000
1989-03-14,4.166667,4.166667,4.166667,4.166667,1.616630,0
1989-03-15,0.000000,4.250000,4.250000,4.250000,1.648963,1400
1989-03-16,0.000000,4.416667,4.166667,4.416667,1.713628,7800
1989-03-17,0.000000,4.333333,4.083333,4.333333,1.681295,6800
1989-03-20,0.000000,4.083333,4.083333,4.083333,1.584298,2600
1989-03-21,0.000000,4.250000,4.083333,4.166667,1.616630,4200
1989-03-22,0.000000,4.250000,4.125000,4.250000,1.648963,3000
1989-03-23,0.000000,4.250000,4.083333,4.083333,1.584298,1400
1989-03-27,0.000000,4.250000,4.250000,4.250000,1.648963,200
1989-03-28,0.000000,4.250000,4.083333,4.166667,1.616630,6200
1989-03-29,0.000000,4.250000,4.083333,4.083333,1.584298,42200
1989-03-30,0.000000,4.166667,4.083333,4.166667,1.616630,2600
1989-03-31,0.000000,4.250000,4.083333,4.083333,1.584298,15000
1989-04-03,0.000000,4.166667,4.083333,4.166667,1.616630,7200
1989-04-04,0.000000,4.000000,3.916667,4.000000,1.551965,2000
1989-04-05,0.000000,4.166667,4.000000,4.000000,1.551965,5400
1989-04-06,0.000000,4.166667,4.000000,4.166667,1.616630,600
1989-04-07,0.000000,4.166667,3.916667,4.166667,1.616630,2000
1989-04-10,0.000000,4.125000,3.916667,4.125000,1.600464,7400
1989-04-11,0.000000,4.166667,3.916667,3.916667,1.519633,3200
1989-04-12,0.000000,4.166667,4.083333,4.083333,1.584298,2000
1989-04-13,4.083333,4.083333,4.083333,4.083333,1.584298,0
1989-04-14,0.000000,4.166667,4.166667,4.166667,1.616630,200
1989-04-17,0.000000,4.083333,3.916667,4.041667,1.568132,35600
1989-04-18,0.000000,4.083333,3.916667,4.083333,1.584298,1800
1989-04-19,0.000000,3.916667,3.916667,3.916667,1.519633,21000
1989-04-20,0.000000,4.083333,3.916667,4.000000,1.551965,32000
1989-04-21,0.000000,4.083333,4.000000,4.000000,1.551965,31400
1989-04-24,0.000000,4.000000,3.916667,4.000000,1.551965,21800
1989-04-25,0.000000,4.000000,4.000000,4.000000,1.551965,3600
1989-04-26,0.000000,4.083333,3.958333,4.041667,1.568132,156000
1989-04-27,0.000000,3.916667,3.916667,3.916667,1.519633,600
1989-04-28,3.916667,3.916667,3.916667,3.916667,1.519633,0
1989-05-01,3.916667,3.916667,3.916667,3.916667,1.519633,0
1989-05-02,3.916667,3.916667,3.916667,3.916667,1.519633,0
1989-05-03,0.000000,3.916667,3.916667,3.916667,1.519633,1400
1989-05-04,0.000000,3.916667,3.916667,3.916667,1.519633,1200
1989-05-05,0.000000,4.166667,4.166667,4.166667,1.616630,3800
1989-05-08,0.000000,4.083333,3.916667,3.916667,1.519633,52400
1989-05-09,0.000000,4.000000,3.916667,4.000000,1.563944,16800
1989-05-10,0.000000,4.000000,3.916667,3.916667,1.531362,79400
1989-05-11,0.000000,4.000000,3.916667,3.916667,1.531362,5400
1989-05-12,0.000000,4.166667,4.000000,4.166667,1.629108,4200
1989-05-15,0.000000,4.166667,4.000000,4.000000,1.563944,27600
1989-05-16,0.000000,4.208333,4.083333,4.208333,1.645400,59000
1989-05-17,0.000000,4.083333,4.083333,4.083333,1.596526,200
1989-05-18,0.000000,4.250000,4.083333,4.250000,1.661690,2000
1989-05-19,4.250000,4.250000,4.250000,4.250000,1.661690,0
1989-05-22,4.250000,4.250000,4.250000,4.250000,1.661690,0
1989-05-23,0.000000,4.166667,4.083333,4.083333,1.596526,29000
1989-05-24,0.000000,4.333333,4.083333,4.333333,1.694272,7200
1989-05-25,0.000000,4.083333,4.083333,4.083333,1.596526,200
1989-05-26,0.000000,4.083333,4.083333,4.083333,1.596526,800
1989-05-30,0.000000,4.250000,4.250000,4.250000,1.661690,3000
1989-05-31,0.000000,4.166667,4.166667,4.166667,1.629108,1400
1989-06-01,0.000000,4.333333,4.166667,4.333333,1.694272,3800
1989-06-02,0.000000,4.166667,4.166667,4.166667,1.629108,7200
1989-06-05,0.000000,4.166667,4.166667,4.166667,1.629108,2400
1989-06-06,0.000000,4.166667,4.166667,4.166667,1.629108,5600
1989-06-07,0.000000,4.333333,4.166667,4.208333,1.645400,9600
1989-06-08,0.000000,4.333333,4.125000,4.166667,1.629108,107600
1989-06-09,0.000000,4.208333,4.166667,4.166667,1.629108,20000
1989-06-12,0.000000,4.166667,4.166667,4.166667,1.629108,45600
1989-06-13,0.000000,4.250000,4.041667,4.041667,1.580235,113600
1989-06-14,0.000000,4.041667,4.041667,4.041667,1.580235,10400
1989-06-15,0.000000,4.041667,4.041667,4.041667,1.580235,800
1989-06-16,0.000000,4.041667,4.041667,4.041667,1.580235,600
1989-06-19,0.000000,4.041667,4.041667,4.041667,1.580235,5000
1989-06-20,0.000000,4.041667,4.041667,4.041667,1.580235,1800
1989-06-21,0.000000,4.041667,4.041667,4.041667,1.580235,1800
1989-06-22,0.000000,4.041667,4.041667,4.041667,1.580235,14400
1989-06-23,0.000000,4.041667,4.041667,4.041667,1.580235,600
1989-06-26,0.000000,4.041667,4.041667,4.041667,1.580235,200
1989-06-27,4.041667,4.041667,4.041667,4.041667,1.580235,0
1989-06-28,0.000000,4.083333,4.000000,4.000000,1.563944,19800
1989-06-29,0.000000,4.125000,4.000000,4.041667,1.580235,54000
1989-06-30,0.000000,4.083333,4.041667,4.041667,1.580235,25200
1989-07-03,0.000000,4.083333,4.041667,4.041667,1.580235,18200
1989-07-05,0.000000,4.041667,4.041667,4.041667,1.580235,4800
1989-07-06,0.000000,4.000000,4.000000,4.000000,1.563944,200
1989-07-07,0.000000,4.041667,4.000000,4.041667,1.580235,6600
1989-07-10,0.000000,4.041667,4.000000,4.041667,1.580235,4400
1989-07-11,0.000000,4.083333,4.000000,4.083333,1.596526,16800
1989-07-12,0.000000,4.166667,4.000000,4.083333,1.596526,10800
1989-07-13,0.000000,4.000000,4.000000,4.000000,1.563944,800
1989-07-14,4.000000,4.000000,4.000000,4.000000,1.563944,0
1989-07-17,0.000000,4.041667,4.000000,4.000000,1.563944,1800
1989-07-18,0.000000,4.083333,4.000000,4.083333,1.596526,33000
1989-07-19,0.000000,4.083333,4.000000,4.083333,1.596526,1200
1989-07-20,0.000000,4.083333,4.000000,4.000000,1.563944,28800
1989-07-21,0.000000,4.083333,4.000000,4.000000,1.563944,2600
1989-07-24,0.000000,4.041667,4.000000,4.000000,1.563944,16400
1989-07-25,0.000000,4.083333,4.000000,4.083333,1.596526,2000
1989-07-26,0.000000,4.083333,4.000000,4.083333,1.596526,96000
1989-07-27,0.000000,4.083333,4.000000,4.083333,1.596526,1400
1989-07-28,0.000000,4.166667,4.000000,4.166667,1.629108,69000
1989-07-31,0.000000,4.125000,4.000000,4.000000,1.563944,39600
1989-08-01,0.000000,4.000000,4.000000,4.000000,1.563944,1400
1989-08-02,0.000000,4.000000,4.000000,4.000000,1.563944,2400
1989-08-03,0.000000,4.166667,4.000000,4.000000,1.563944,3600
1989-08-04,0.000000,4.166667,4.000000,4.000000,1.563944,3000
1989-08-07,0.000000,4.000000,4.000000,4.000000,1.563944,600
1989-08-08,0.000000,4.000000,4.000000,4.000000,1.563944,200
1989-08-09,0.000000,4.000000,4.000000,4.000000,1.575762,3000
1989-08-10,0.000000,4.000000,4.000000,4.000000,1.575762,200
1989-08-11,0.000000,4.166667,4.000000,4.166667,1.641419,20000
1989-08-14,0.000000,4.000000,4.000000,4.000000,1.575762,10400
1989-08-15,0.000000,4.083333,4.000000,4.083333,1.608590,30600
1989-08-16,0.000000,4.083333,4.083333,4.083333,1.608590,6000
1989-08-17,0.000000,4.000000,4.000000,4.000000,1.575762,2400
1989-08-18,0.000000,4.083333,4.000000,4.083333,1.608590,11400
1989-08-21,0.000000,4.166667,4.000000,4.000000,1.575762,61400
1989-08-22,0.000000,4.000000,4.000000,4.000000,1.575762,200
1989-08-23,0.000000,4.000000,4.000000,4.000000,1.575762,800
1989-08-24,0.000000,4.000000,4.000000,4.000000,1.575762,600
1989-08-25,0.000000,4.166667,4.166667,4.166667,1.641419,6000
1989-08-28,0.000000,4.125000,4.000000,4.000000,1.575762,6600
1989-08-29,0.000000,4.000000,4.000000,4.000000,1.575762,200
1989-08-30,0.000000,4.125000,4.000000,4.000000,1.575762,7400
1989-08-31,0.000000,4.166667,4.083333,4.166667,1.641419,24600
1989-09-01,0.000000,4.166667,4.083333,4.166667,1.641419,15000
1989-09-05,0.000000,4.083333,4.083333,4.083333,1.608590,3600
1989-09-06,0.000000,4.166667,4.083333,4.083333,1.608590,47000
1989-09-07,0.000000,4.166667,4.083333,4.083333,1.608590,17400
1989-09-08,0.000000,4.166667,4.000000,4.166667,1.641419,7200
1989-09-11,0.000000,4.166667,4.000000,4.000000,1.575762,800
1989-09-12,0.000000,4.000000,4.000000,4.000000,1.575762,800
1989-09-13,0.000000,4.000000,4.000000,4.000000,1.575762,7400
1989-09-14,0.000000,4.000000,4.000000,4.000000,1.575762,1400
1989-09-15,0.000000,3.916667,3.916667,3.916667,1.542933,200
1989-09-18,0.000000,3.833333,3.833333,3.833333,1.510105,800
1989-09-19,0.000000,4.000000,3.916667,3.916667,1.542933,9000
1989-09-20,0.000000,3.916667,3.833333,3.916667,1.542933,7400
1989-09-21,0.000000,3.958333,3.875000,3.958333,1.559348,14000
1989-09-22,0.000000,3.916667,3.833333,3.833333,1.510105,12200
1989-09-25,0.000000,3.833333,3.750000,3.750000,1.477277,10400
1989-09-26,3.750000,3.750000,3.750000,3.750000,1.477277,0
1989-09-27,0.000000,3.708333,3.541667,3.708333,1.460862,26400
1989-09-28,0.000000,3.750000,3.541667,3.750000,1.477277,1400
1989-09-29,0.000000,3.791667,3.583333,3.583333,1.411621,31800
1989-10-02,0.000000,3.708333,3.583333,3.708333,1.460862,11400
1989-10-03,0.000000,3.833333,3.666667,3.833333,1.510105,48600
1989-10-04,3.833333,3.833333,3.833333,3.833333,1.510105,0
1989-10-05,0.000000,3.833333,3.833333,3.833333,1.510105,1400
1989-10-06,3.833333,3.833333,3.833333,3.833333,1.510105,0
1989-10-09,3.833333,3.833333,3.833333,3.833333,1.510105,0
1989-10-10,0.000000,3.666667,3.666667,3.666667,1.444448,2000
1989-10-11,0.000000,3.666667,3.666667,3.666667,1.444448,1200
1989-10-12,0.000000,3.750000,3.666667,3.750000,1.477277,57200
1989-10-13,0.000000,3.833333,3.666667,3.666667,1.444448,54200
1989-10-16,0.000000,3.500000,3.500000,3.500000,1.378792,3000
1989-10-17,0.000000,3.583333,3.416667,3.583333,1.411621,12000
1989-10-18,0.000000,3.416667,3.416667,3.416667,1.345963,6800
1989-10-19,0.000000,3.416667,3.416667,3.416667,1.345963,600
1989-10-20,3.416667,3.416667,3.416667,3.416667,1.345963,0
1989-10-23,0.000000,3.416667,3.416667,3.416667,1.345963,600
1989-10-24,0.000000,3.583333,3.416667,3.500000,1.378792,21000
1989-10-25,0.000000,3.416667,3.416667,3.416667,1.345963,4400
1989-10-26,3.416667,3.416667,3.416667,3.416667,1.345963,0
1989-10-27,0.000000,3.416667,3.416667,3.416667,1.345963,4800
1989-10-30,0.000000,3.500000,3.333333,3.500000,1.378792,28400
1989-10-31,0.000000,3.500000,3.500000,3.500000,1.378792,200
1989-11-01,0.000000,3.500000,3.416667,3.500000,1.378792,5600
1989-11-02,0.000000,3.333333,3.333333,3.333333,1.313135,600
1989-11-03,3.333333,3.333333,3.333333,3.333333,1.313135,0
1989-11-06,0.000000,3.375000,3.333333,3.333333,1.313135,54200
1989-11-07,0.000000,3.250000,3.250000,3.250000,1.291935,6600
1989-11-08,0.000000,3.416667,3.250000,3.416667,1.358187,6600
1989-11-09,3.416667,3.416667,3.416667,3.416667,1.358187,0
1989-11-10,0.000000,3.416667,3.250000,3.375000,1.341624,6600
1989-11-13,0.000000,3.250000,3.250000,3.250000,1.291935,600
1989-11-14,0.000000,3.333333,3.333333,3.333333,1.325061,600
1989-11-15,0.000000,3.333333,3.250000,3.250000,1.291935,2400
1989-11-16,0.000000,3.500000,3.250000,3.500000,1.391313,1800
1989-11-17,0.000000,3.500000,3.250000,3.333333,1.325061,42000
1989-11-20,3.333333,3.333333,3.333333,3.333333,1.325061,0
1989-11-21,0.000000,3.333333,3.250000,3.250000,1.291935,18000
1989-11-22,3.250000,3.250000,3.250000,3.250000,1.291935,0
1989-11-24,3.250000,3.250000,3.250000,3.250000,1.291935,0
1989-11-27,0.000000,3.500000,3.250000,3.250000,1.291935,600
1989-11-28,0.000000,3.333333,3.250000,3.333333,1.325061,7400
1989-11-29,0.000000,3.333333,3.333333,3.333333,1.325061,2400
1989-11-30,3.333333,3.333333,3.333333,3.333333,1.325061,0
1989-12-01,0.000000,3.333333,3.333333,3.333333,1.325061,3200
1989-12-04,0.000000,3.333333,3.333333,3.333333,1.325061,600
1989-12-05,0.000000,3.416667,3.416667,3.416667,1.358187,7200
1989-12-06,0.000000,3.583333,3.500000,3.500000,1.391313,4200
1989-12-07,0.000000,3.541667,3.416667,3.541667,1.407877,111200
1989-12-08,0.000000,3.583333,3.583333,3.583333,1.424441,3000
1989-12-11,0.000000,3.500000,3.416667,3.416667,1.358187,18600
1989-12-12,0.000000,3.541667,3.458333,3.500000,1.391313,27000
1989-12-13,0.000000,3.416667,3.416667,3.416667,1.358187,200
1989-12-14,0.000000,3.416667,3.416667,3.416667,1.358187,1800
1989-12-15,0.000000,3.666667,3.416667,3.666667,1.457567,132800
1989-12-18,0.000000,3.416667,3.416667,3.416667,1.358187,800
1989-12-19,0.000000,3.416667,3.416667,3.416667,1.358187,1400
1989-12-20,0.000000,3.583333,3.416667,3.583333,1.424441,37400
1989-12-21,3.583333,3.583333,3.583333,3.583333,1.424441,0
1989-12-22,0.000000,3.500000,3.416667,3.500000,1.391313,6200
1989-12-26,3.500000,3.500000,3.500000,3.500000,1.391313,0
1989-12-27,0.000000,3.416667,3.416667,3.416667,1.358187,3000
1989-12-28,3.416667,3.416667,3.416667,3.416667,1.358187,0
1989-12-29,0.000000,3.583333,3.416667,3.416667,1.358187,13800
1990-01-02,3.416667,3.416667,3.416667,3.416667,1.358187,0
1990-01-03,3.416667,3.416667,3.416667,3.416667,1.358187,0
1990-01-04,0.000000,3.583333,3.500000,3.583333,1.424441,122400
1990-01-05,3.583333,3.583333,3.583333,3.583333,1.424441,0
1990-01-08,0.000000,3.500000,3.500000,3.500000,1.391313,5600
1990-01-09,0.000000,3.625000,3.583333,3.625000,1.441003,9000
1990-01-10,0.000000,3.500000,3.500000,3.500000,1.391313,200
1990-01-11,3.500000,3.500000,3.500000,3.500000,1.391313,0
1990-01-12,0.000000,3.541667,3.416667,3.541667,1.407877,84600
1990-01-15,0.000000,3.666667,3.458333,3.666667,1.457567,57200
1990-01-16,3.666667,3.666667,3.666667,3.666667,1.457567,0
1990-01-17,3.666667,3.666667,3.666667,3.666667,1.457567,0
1990-01-18,0.000000,3.541667,3.458333,3.458333,1.374750,7200
1990-01-19,0.000000,3.458333,3.458333,3.458333,1.374750,2000
1990-01-22,3.458333,3.458333,3.458333,3.458333,1.374750,0
1990-01-23,0.000000,3.541667,3.458333,3.458333,1.374750,15000
1990-01-24,0.000000,3.458333,3.458333,3.458333,1.374750,3000
1990-01-25,3.458333,3.458333,3.458333,3.458333,1.374750,0
1990-01-26,0.000000,3.458333,3.458333,3.458333,1.374750,9800
1990-01-29,0.000000,3.458333,3.375000,3.375000,1.341624,9600
1990-01-30,0.000000,3.375000,3.375000,3.375000,1.341624,2000
1990-01-31,0.000000,3.500000,3.250000,3.500000,1.391313,7800
1990-02-01,0.000000,3.250000,3.250000,3.250000,1.291935,600
1990-02-02,0.000000,3.500000,3.500000,3.500000,1.391313,4400
1990-02-05,0.000000,3.458333,3.416667,3.458333,1.374750,9000
1990-02-06,0.000000,3.500000,3.333333,3.500000,1.391313,600
1990-02-07,0.000000,3.458333,3.375000,3.458333,1.374750,3200
1990-02-08,0.000000,3.458333,3.375000,3.458333,1.374750,4800
1990-02-09,0.000000,3.500000,3.375000,3.500000,1.391313,13400
1990-02-12,3.500000,3.500000,3.500000,3.500000,1.403342,0
1990-02-13,0.000000,3.750000,3.500000,3.666667,1.470169,35600
1990-02-14,0.000000,3.750000,3.500000,3.750000,1.503581,3800
1990-02-15,3.750000,3.750000,3.750000,3.750000,1.503581,0
1990-02-16,0.000000,3.750000,3.500000,3.708333,1.486875,11400
1990-02-20,0.000000,3.583333,3.583333,3.583333,1.436755,6000
1990-02-21,0.000000,3.833333,3.583333,3.791667,1.520288,29600
1990-02-22,0.000000,4.000000,3.833333,3.958333,1.587114,63200
1990-02-23,0.000000,4.000000,3.833333,3.916667,1.570407,39200
1990-02-26,0.000000,3.750000,3.750000,3.750000,1.503581,3600
1990-02-27,0.000000,3.833333,3.750000,3.833333,1.536994,3600
1990-02-28,0.000000,3.958333,3.833333,3.833333,1.536994,3000
1990-03-01,0.000000,3.958333,3.750000,3.958333,1.587114,9600
1990-03-02,3.958333,3.958333,3.958333,3.958333,1.587114,0
1990-03-05,0.000000,4.000000,3.833333,3.833333,1.536994,1800
1990-03-06,0.000000,3.916667,3.750000,3.916667,1.570407,2000
1990-03-07,0.000000,3.833333,3.750000,3.833333,1.536994,9000
1990-03-08,0.000000,3.750000,3.750000,3.750000,1.503581,9000
1990-03-09,0.000000,3.916667,3.833333,3.875000,1.553700,216800
1990-03-12,0.000000,4.000000,4.000000,4.000000,1.603820,600
1990-03-13,4.000000,4.000000,4.000000,4.000000,1.603820,0
1990-03-14,0.000000,4.000000,4.000000,4.000000,1.603820,600
1990-03-15,0.000000,4.000000,3.833333,3.916667,1.570407,9200
1990-03-16,0.000000,3.916667,3.916667,3.916667,1.570407,2600
1990-03-19,0.000000,3.833333,3.833333,3.833333,1.536994,5000
1990-03-20,3.833333,3.833333,3.833333,3.833333,1.536994,0
1990-03-21,0.000000,4.000000,3.833333,4.000000,1.603820,2000
1990-03-22,0.000000,3.916667,3.833333,3.916667,1.570407,2400
1990-03-23,0.000000,3.833333,3.750000,3.750000,1.503581,14600
1990-03-26,0.000000,3.666667,3.666667,3.666667,1.470169,1200
1990-03-27,0.000000,3.916667,3.666667,3.916667,1.570407,10400
1990-03-28,0.000000,3.666667,3.666667,3.666667,1.470169,200
1990-03-29,0.000000,3.916667,3.666667,3.750000,1.503581,5000
1990-03-30,3.750000,3.750000,3.750000,3.750000,1.503581,0
1990-04-02,0.000000,3.916667,3.666667,3.750000,1.503581,26000
1990-04-03,0.000000,3.916667,3.916667,3.916667,1.570407,1400
1990-04-04,0.000000,3.833333,3.666667,3.666667,1.470169,61200
1990-04-05,0.000000,3.666667,3.666667,3.666667,1.470169,200
1990-04-06,0.000000,3.666667,3.666667,3.666667,1.470169,600
1990-04-09,0.000000,3.666667,3.666667,3.666667,1.470169,200
1990-04-10,0.000000,3.750000,3.666667,3.750000,1.503581,86000
1990-04-11,0.000000,3.916667,3.666667,3.791667,1.520288,5000
1990-04-12,0.000000,3.916667,3.916667,3.916667,1.570407,800
1990-04-16,0.000000,3.916667,3.666667,3.666667,1.470169,2400
1990-04-17,3.666667,3.666667,3.666667,3.666667,1.470169,0
1990-04-18,0.000000,3.666667,3.666667,3.666667,1.470169,3000
1990-04-19,3.666667,3.666667,3.666667,3.666667,1.470169,0
1990-04-20,3.666667,3.666667,3.666667,3.666667,1.470169,0
1990-04-23,0.000000,3.708333,3.625000,3.708333,1.486875,45600
1990-04-24,0.000000,3.750000,3.666667,3.750000,1.503581,13400
1990-04-25,0.000000,3.750000,3.750000,3.750000,1.503581,4400
1990-04-26,0.000000,3.625000,3.625000,3.625000,1.453462,7200
1990-04-27,0.000000,3.833333,3.625000,3.708333,1.486875,17000
1990-04-30,3.708333,3.708333,3.708333,3.708333,1.486875,0
1990-05-01,0.000000,3.666667,3.625000,3.625000,1.453462,309200
1990-05-02,0.000000,3.625000,3.625000,3.625000,1.453462,200
1990-05-03,0.000000,3.625000,3.625000,3.625000,1.453462,800
1990-05-04,0.000000,3.625000,3.625000,3.625000,1.453462,1200
1990-05-07,0.000000,3.625000,3.625000,3.625000,1.453462,200
1990-05-08,0.000000,3.833333,3.833333,3.833333,1.536994,800
1990-05-09,0.000000,3.625000,3.625000,3.625000,1.464927,600
1990-05-10,3.625000,3.625000,3.625000,3.625000,1.464927,0
1990-05-11,3.625000,3.625000,3.625000,3.625000,1.464927,0
1990-05-14,0.000000,3.625000,3.625000,3.625000,1.464927,7400
1990-05-15,0.000000,3.708333,3.625000,3.708333,1.498603,13800
1990-05-16,3.708333,3.708333,3.708333,3.708333,1.498603,0
1990-05-17,0.000000,3.625000,3.625000,3.625000,1.464927,2000
1990-05-18,3.625000,3.625000,3.625000,3.625000,1.464927,0
1990-05-21,0.000000,3.750000,3.625000,3.750000,1.515440,3000
1990-05-22,3.750000,3.750000,3.750000,3.750000,1.515440,0
1990-05-23,0.000000,3.708333,3.625000,3.708333,1.498603,11600
1990-05-24,0.000000,3.625000,3.625000,3.625000,1.464927,600
1990-05-25,0.000000,3.625000,3.625000,3.625000,1.464927,200
1990-05-29,3.625000,3.625000,3.625000,3.625000,1.464927,0
1990-05-30,3.625000,3.625000,3.625000,3.625000,1.464927,0
1990-05-31,0.000000,3.625000,3.625000,3.625000,1.464927,2000
1990-06-01,0.000000,3.750000,3.625000,3.750000,1.515440,14400
1990-06-04,0.000000,3.625000,3.625000,3.625000,1.464927,200
1990-06-05,3.625000,3.625000,3.625000,3.625000,1.464927,0
1990-06-06,0.000000,3.833333,3.666667,3.833333,1.549118,35400
1990-06-07,0.000000,3.833333,3.666667,3.833333,1.549118,2000
1990-06-08,3.833333,3.833333,3.833333,3.833333,1.549118,0
1990-06-11,3.833333,3.833333,3.833333,3.833333,1.549118,0
1990-06-12,0.000000,3.833333,3.666667,3.666667,1.481765,6200
1990-06-13,0.000000,3.750000,3.666667,3.750000,1.515440,7200
1990-06-14,0.000000,3.666667,3.666667,3.666667,1.481765,800
1990-06-15,3.666667,3.666667,3.666667,3.666667,1.481765,0
