Date,Open,High,Low,Close,Adj Close,Volume
1999-11-11,12.250000,12.375000,12.250000,12.312500,3.585300,22300
1999-11-12,12.375000,12.375000,12.250000,12.250000,3.567103,21700
1999-11-15,12.250000,12.312500,12.187500,12.312500,3.585300,19200
1999-11-16,12.375000,12.437500,12.312500,12.312500,3.585300,39300
1999-11-17,12.312500,12.625000,12.250000,12.437500,3.621701,81800
1999-11-18,12.312500,12.562500,12.125000,12.375000,3.624193,53100
1999-11-19,12.437500,12.500000,12.375000,12.437500,3.642494,23500
1999-11-22,12.375000,12.437500,12.250000,12.375000,3.624193,15700
1999-11-23,12.250000,12.250000,11.937500,12.000000,3.514367,25200
1999-11-24,12.000000,12.000000,11.875000,11.937500,3.496063,40400
1999-11-26,12.000000,12.000000,12.000000,12.000000,3.514367,3200
1999-11-29,12.000000,12.125000,11.937500,12.062500,3.532673,28500
1999-11-30,12.000000,12.250000,12.000000,12.250000,3.587584,30600
1999-12-01,12.187500,12.250000,12.062500,12.250000,3.587584,20000
1999-12-02,12.250000,12.312500,12.187500,12.250000,3.587584,22600
1999-12-03,12.250000,12.312500,12.062500,12.250000,3.587584,42400
1999-12-06,12.187500,12.250000,11.937500,11.937500,3.496063,25400
1999-12-07,11.937500,12.062500,11.812500,11.875000,3.477760,42900
1999-12-08,11.812500,12.000000,11.750000,11.812500,3.459457,43900
1999-12-09,11.875000,12.000000,11.812500,12.000000,3.514367,28300
1999-12-10,12.000000,12.250000,11.875000,12.125000,3.550976,43300
1999-12-13,12.250000,12.250000,12.062500,12.062500,3.532673,18400
1999-12-14,12.125000,12.125000,12.000000,12.062500,3.532673,33000
1999-12-15,12.062500,12.125000,12.000000,12.062500,3.532673,31800
1999-12-16,12.062500,12.062500,11.875000,11.875000,3.477760,37200
1999-12-17,11.875000,12.000000,11.812500,12.000000,3.514367,32800
1999-12-20,11.875000,12.062500,11.812500,12.062500,3.532673,39200
1999-12-21,12.000000,12.125000,11.937500,11.937500,3.515590,56000
1999-12-22,11.812500,11.812500,11.375000,11.687500,3.441967,77400
1999-12-23,11.625000,11.687500,11.375000,11.500000,3.386744,99700
1999-12-27,11.500000,11.500000,11.187500,11.187500,3.294716,72100
1999-12-28,11.187500,11.312500,11.062500,11.125000,3.276310,88500
1999-12-29,11.125000,11.375000,11.125000,11.375000,3.349936,69800
1999-12-30,11.250000,11.562500,11.187500,11.250000,3.313124,129100
1999-12-31,11.250000,11.500000,11.250000,11.375000,3.349936,65200
2000-01-03,11.500000,11.562500,11.437500,11.562500,3.405156,14900
2000-01-04,11.500000,11.625000,11.437500,11.625000,3.423559,11200
2000-01-05,11.625000,11.750000,11.500000,11.750000,3.460373,20600
2000-01-06,11.625000,11.875000,11.625000,11.812500,3.478781,28200
2000-01-07,11.687500,11.937500,11.687500,11.875000,3.497185,24800
2000-01-10,11.812500,11.937500,11.750000,11.937500,3.515590,14700
2000-01-11,11.812500,11.812500,11.687500,11.750000,3.460373,19900
2000-01-12,11.750000,11.812500,11.687500,11.812500,3.478781,14000
2000-01-13,11.625000,11.750000,11.625000,11.750000,3.480112,14100
2000-01-14,11.687500,11.687500,11.625000,11.687500,3.461603,9200
2000-01-18,11.625000,11.625000,11.562500,11.625000,3.443088,17500
2000-01-19,11.562500,11.687500,11.562500,11.625000,3.443088,9000
2000-01-20,11.625000,11.625000,11.625000,11.625000,3.443088,2100
2000-01-21,11.625000,11.625000,11.562500,11.562500,3.424580,17400
2000-01-24,11.625000,11.625000,11.625000,11.625000,3.443088,400
2000-01-25,11.625000,11.750000,11.625000,11.750000,3.480112,9600
2000-01-26,11.687500,11.750000,11.687500,11.687500,3.461603,2900
2000-01-27,11.750000,11.937500,11.750000,11.937500,3.535644,6200
2000-01-28,11.937500,12.062500,11.937500,12.062500,3.572668,13300
2000-01-31,12.062500,12.062500,11.937500,12.062500,3.572668,38900
2000-02-01,11.937500,12.000000,11.812500,11.875000,3.517133,17000
2000-02-02,11.687500,11.875000,11.687500,11.875000,3.540990,7900
2000-02-03,12.062500,12.250000,12.000000,12.187500,3.634173,18600
2000-02-04,12.187500,12.312500,12.187500,12.250000,3.652808,11800
2000-02-07,12.375000,12.375000,12.187500,12.250000,3.652808,13600
2000-02-08,12.187500,12.250000,12.125000,12.125000,3.615534,10400
2000-02-09,12.250000,12.250000,12.187500,12.187500,3.634173,4600
2000-02-10,12.187500,12.187500,12.125000,12.187500,3.634173,14500
2000-02-11,12.125000,12.187500,12.125000,12.125000,3.615534,13000
2000-02-14,12.062500,12.187500,12.062500,12.187500,3.634173,13500
2000-02-15,12.125000,12.125000,12.000000,12.125000,3.615534,17400
2000-02-16,12.125000,12.125000,12.000000,12.062500,3.596899,10000
2000-02-17,12.125000,12.125000,12.062500,12.125000,3.615534,6900
2000-02-18,12.062500,12.062500,12.000000,12.000000,3.578264,4000
2000-02-22,11.875000,11.937500,11.750000,11.937500,3.559625,25200
2000-02-23,11.937500,12.062500,11.875000,12.062500,3.596899,25600
2000-02-24,12.000000,12.062500,11.937500,12.062500,3.596899,9000
2000-02-25,12.000000,12.000000,11.937500,11.937500,3.559625,10400
2000-02-28,11.937500,12.000000,11.937500,11.937500,3.559625,19000
2000-02-29,12.000000,12.125000,11.937500,12.062500,3.596899,21000
2000-03-01,12.062500,12.125000,12.000000,12.125000,3.615534,30500
2000-03-02,12.125000,12.125000,12.062500,12.062500,3.596899,17400
2000-03-03,12.062500,12.125000,12.062500,12.062500,3.596899,25500
2000-03-06,12.125000,12.125000,12.062500,12.062500,3.596899,5900
2000-03-07,12.062500,12.062500,12.062500,12.062500,3.596899,8800
2000-03-08,12.062500,12.062500,12.000000,12.000000,3.578264,11500
2000-03-09,12.062500,12.062500,12.000000,12.000000,3.578264,11100
2000-03-10,12.000000,12.062500,12.000000,12.000000,3.578264,8600
2000-03-13,12.000000,12.062500,11.937500,11.937500,3.559625,14000
2000-03-14,11.937500,11.937500,11.750000,11.750000,3.503716,18300
2000-03-15,11.750000,11.750000,11.625000,11.625000,3.482146,3900
2000-03-16,11.625000,11.687500,11.562500,11.687500,3.500870,30700
2000-03-17,11.625000,11.625000,11.500000,11.500000,3.444704,9600
2000-03-20,11.437500,11.500000,11.375000,11.500000,3.444704,10800
2000-03-21,11.437500,11.500000,11.437500,11.500000,3.444704,1600
2000-03-22,11.437500,11.500000,11.375000,11.437500,3.425985,12900
2000-03-23,11.437500,11.437500,11.375000,11.437500,3.425985,8300
2000-03-24,11.375000,11.437500,11.375000,11.437500,3.425985,11200
2000-03-27,11.500000,11.500000,11.375000,11.437500,3.425985,3200
2000-03-28,11.500000,11.562500,11.437500,11.562500,3.463426,10400
2000-03-29,11.500000,11.687500,11.437500,11.500000,3.444704,28300
2000-03-30,11.500000,11.500000,11.437500,11.500000,3.444704,11400
2000-03-31,11.500000,11.562500,11.375000,11.562500,3.463426,28300
2000-04-03,11.562500,11.687500,11.500000,11.687500,3.500870,12600
2000-04-04,11.625000,11.750000,11.625000,11.750000,3.519590,12600
2000-04-05,11.687500,11.875000,11.625000,11.875000,3.557031,18200
2000-04-06,11.875000,11.937500,11.812500,11.937500,3.575752,17400
2000-04-07,11.875000,11.875000,11.750000,11.812500,3.538316,25200
2000-04-10,11.812500,11.937500,11.812500,11.937500,3.575752,28200
2000-04-11,11.937500,11.937500,11.875000,11.937500,3.575752,16000
2000-04-12,11.937500,12.000000,11.875000,12.000000,3.594476,32700
2000-04-13,11.875000,12.000000,11.812500,11.875000,3.578203,20900
2000-04-14,11.875000,11.875000,11.625000,11.625000,3.502875,58400
2000-04-17,11.625000,11.625000,11.500000,11.562500,3.484038,11300
2000-04-18,11.562500,11.875000,11.500000,11.875000,3.578203,18000
2000-04-19,11.875000,11.937500,11.750000,11.875000,3.578203,30300
2000-04-20,11.812500,11.812500,11.687500,11.750000,3.540540,16400
2000-04-24,11.750000,11.875000,11.687500,11.875000,3.578203,17400
2000-04-25,11.812500,11.875000,11.812500,11.812500,3.559373,16400
2000-04-26,11.812500,11.812500,11.750000,11.750000,3.540540,8200
2000-04-27,11.812500,11.812500,11.625000,11.687500,3.521706,22600
2000-04-28,11.750000,11.750000,11.750000,11.750000,3.540540,12400
2000-05-01,11.750000,11.875000,11.687500,11.812500,3.559373,20600
2000-05-02,11.812500,11.812500,11.687500,11.687500,3.521706,12000
2000-05-03,11.687500,11.687500,11.562500,11.625000,3.502875,33700
2000-05-04,11.687500,11.687500,11.625000,11.625000,3.502875,5700
2000-05-05,11.625000,11.687500,11.562500,11.687500,3.521706,8200
2000-05-08,11.625000,11.625000,11.437500,11.625000,3.502875,36100
2000-05-09,11.625000,11.687500,11.375000,11.375000,3.427543,13400
2000-05-10,11.437500,11.437500,11.250000,11.312500,3.408709,25800
2000-05-11,11.375000,11.500000,11.375000,11.500000,3.465207,15000
2000-05-12,11.312500,11.500000,11.312500,11.437500,3.467786,14000
2000-05-15,11.500000,11.625000,11.375000,11.625000,3.524635,17600
2000-05-16,11.562500,11.687500,11.562500,11.687500,3.543586,19600
2000-05-17,11.687500,11.812500,11.625000,11.687500,3.543586,23900
2000-05-18,11.750000,11.750000,11.625000,11.687500,3.543586,13500
2000-05-19,11.750000,11.750000,11.625000,11.687500,3.543586,15000
2000-05-22,11.625000,11.687500,11.625000,11.687500,3.543586,3600
2000-05-23,11.687500,11.687500,11.687500,11.687500,3.543586,2500
2000-05-24,11.687500,11.687500,11.625000,11.625000,3.524635,800
2000-05-25,11.687500,11.687500,11.625000,11.625000,3.524635,3200
2000-05-26,11.625000,11.750000,11.625000,11.687500,3.543586,19000
2000-05-30,11.687500,11.812500,11.687500,11.750000,3.562534,13500
2000-05-31,11.875000,12.062500,11.875000,12.062500,3.657284,9900
2000-06-01,12.125000,12.250000,12.125000,12.187500,3.695183,38700
2000-06-02,12.250000,12.375000,12.250000,12.375000,3.752029,3000
2000-06-05,12.375000,12.437500,12.312500,12.437500,3.770978,7600
2000-06-06,12.375000,12.500000,12.375000,12.437500,3.770978,11100
2000-06-07,12.375000,12.500000,12.375000,12.375000,3.752029,5700
2000-06-08,12.375000,12.500000,12.375000,12.437500,3.770978,6400
2000-06-09,12.562500,12.562500,12.500000,12.562500,3.808877,10700
2000-06-12,12.500000,12.687500,12.500000,12.687500,3.846779,22100
2000-06-13,12.687500,12.937500,12.687500,12.750000,3.865727,20800
2000-06-14,12.750000,12.812500,12.687500,12.750000,3.865727,12200
2000-06-15,12.687500,12.750000,12.625000,12.625000,3.849264,23000
2000-06-16,12.687500,12.687500,12.562500,12.562500,3.830205,10300
2000-06-19,12.625000,12.625000,12.375000,12.375000,3.773039,15700
2000-06-20,12.437500,12.562500,12.437500,12.500000,3.811152,4100
2000-06-21,12.500000,12.687500,12.437500,12.437500,3.792095,18000
2000-06-22,12.562500,12.562500,12.437500,12.437500,3.792095,18200
2000-06-23,12.375000,12.437500,12.250000,12.250000,3.734929,22400
2000-06-26,12.375000,12.437500,12.187500,12.375000,3.773039,25300
2000-06-27,12.375000,12.562500,12.375000,12.500000,3.811152,17300
2000-06-28,12.500000,12.562500,12.500000,12.500000,3.811152,6400
2000-06-29,12.625000,12.625000,12.500000,12.562500,3.830205,5500
2000-06-30,12.625000,12.687500,12.562500,12.687500,3.868321,8700
2000-07-03,12.687500,12.875000,12.687500,12.875000,3.925488,15100
2000-07-05,12.937500,12.937500,12.812500,12.937500,3.944541,16900
2000-07-06,13.000000,13.062500,12.937500,13.000000,3.963598,10100
2000-07-07,13.000000,13.187500,12.937500,13.125000,4.001711,15200
2000-07-10,13.250000,13.250000,13.187500,13.187500,4.020769,8600
2000-07-11,13.187500,13.187500,13.062500,13.062500,3.982656,9600
2000-07-12,13.125000,13.125000,13.062500,13.062500,3.982656,800
2000-07-13,13.000000,13.125000,12.937500,12.937500,3.964881,19200
2000-07-14,12.875000,12.875000,12.687500,12.687500,3.888265,17000
2000-07-17,12.750000,12.750000,12.625000,12.687500,3.888265,4200
2000-07-18,12.750000,12.812500,12.750000,12.750000,3.907417,8900
2000-07-19,12.812500,12.937500,12.750000,12.937500,3.964881,18100
2000-07-20,12.875000,12.875000,12.875000,12.875000,3.945724,2400
2000-07-21,12.937500,12.937500,12.812500,12.812500,3.926572,13300
2000-07-24,12.875000,12.875000,12.750000,12.750000,3.907417,8600
2000-07-25,12.812500,12.875000,12.750000,12.750000,3.907417,4300
2000-07-26,12.750000,12.875000,12.750000,12.812500,3.926572,14200
2000-07-27,12.937500,12.937500,12.750000,12.812500,3.926572,6200
2000-07-28,12.875000,12.875000,12.812500,12.812500,3.926572,2300
2000-07-31,12.875000,13.000000,12.812500,12.937500,3.964881,10200
2000-08-01,12.937500,12.937500,12.875000,12.875000,3.945724,28800
2000-08-02,12.875000,12.937500,12.687500,12.875000,3.945724,28800
2000-08-03,12.875000,12.937500,12.750000,12.812500,3.926572,12100
2000-08-04,12.875000,13.125000,12.875000,13.125000,4.022343,12000
2000-08-07,13.187500,13.187500,13.125000,13.187500,4.041498,7100
2000-08-08,13.062500,13.250000,13.062500,13.250000,4.060649,12600
2000-08-09,13.250000,13.250000,13.250000,13.250000,4.060649,700
2000-08-10,13.187500,13.375000,13.187500,13.250000,4.060649,7300
2000-08-11,13.375000,13.437500,13.312500,13.375000,4.098956,15900
2000-08-14,13.250000,13.500000,13.250000,13.375000,4.098956,10800
2000-08-15,13.312500,13.312500,13.312500,13.312500,4.079804,1100
2000-08-16,13.312500,13.437500,13.312500,13.312500,4.100134,4600
2000-08-17,13.437500,13.437500,13.375000,13.375000,4.119380,1500
2000-08-18,13.437500,13.500000,13.437500,13.437500,4.138629,3100
2000-08-21,13.375000,13.375000,13.250000,13.250000,4.080881,9100
2000-08-22,13.250000,13.312500,13.187500,13.250000,4.080881,8400
2000-08-23,13.375000,13.375000,13.125000,13.125000,4.042383,8900
2000-08-24,13.125000,13.125000,13.125000,13.125000,4.042383,1100
2000-08-25,13.125000,13.187500,13.125000,13.125000,4.042383,6800
2000-08-28,13.187500,13.187500,13.125000,13.125000,4.042383,3100
2000-08-29,13.187500,13.187500,13.125000,13.125000,4.042383,3300
2000-08-30,13.250000,13.250000,13.125000,13.187500,4.061630,5800
2000-08-31,13.187500,13.187500,13.062500,13.187500,4.061630,15600
2000-09-01,13.125000,13.187500,13.125000,13.187500,4.061630,6900
2000-09-05,13.125000,13.250000,13.062500,13.250000,4.080881,10000
2000-09-06,13.125000,13.187500,13.062500,13.187500,4.061630,7300
2000-09-07,13.125000,13.250000,13.125000,13.187500,4.061630,6600
2000-09-08,13.125000,13.250000,13.125000,13.187500,4.061630,11800
2000-09-11,13.125000,13.312500,13.125000,13.187500,4.061630,16200
2000-09-12,13.187500,13.187500,13.187500,13.187500,4.061630,2000
2000-09-13,13.125000,13.125000,13.125000,13.125000,4.042383,4000
2000-09-14,13.062500,13.187500,13.062500,13.125000,4.062502,7300
2000-09-15,13.062500,13.187500,13.000000,13.000000,4.023810,13100
2000-09-18,13.062500,13.062500,13.000000,13.000000,4.023810,3200
2000-09-19,13.000000,13.062500,13.000000,13.062500,4.043155,13900
2000-09-20,13.125000,13.125000,13.000000,13.062500,4.043155,12700
2000-09-21,13.000000,13.125000,12.937500,12.937500,4.004466,20100
2000-09-22,12.937500,13.062500,12.875000,13.062500,4.043155,11600
2000-09-25,13.062500,13.062500,12.937500,12.937500,4.004466,3500
2000-09-26,12.937500,13.000000,12.937500,12.937500,4.004466,6500
2000-09-27,12.875000,13.062500,12.875000,12.937500,4.004466,30600
2000-09-28,13.000000,13.000000,12.875000,13.000000,4.023810,14200
2000-09-29,13.000000,13.062500,12.937500,13.062500,4.043155,28500
2000-10-02,13.062500,13.125000,13.000000,13.000000,4.023810,9000
2000-10-03,13.000000,13.062500,12.875000,13.062500,4.043155,15200
2000-10-04,13.000000,13.000000,12.875000,12.875000,3.985122,8000
2000-10-05,12.875000,13.000000,12.875000,12.875000,3.985122,5100
2000-10-06,12.875000,12.875000,12.750000,12.750000,3.946431,4500
2000-10-09,12.875000,12.937500,12.875000,12.875000,3.985122,5500
2000-10-10,12.812500,12.875000,12.687500,12.875000,3.985122,29700
2000-10-11,12.687500,12.875000,12.687500,12.687500,3.927084,3600
2000-10-12,12.687500,12.812500,12.687500,12.812500,3.965775,2200
2000-10-13,12.812500,12.812500,12.562500,12.562500,3.907301,12900
2000-10-16,12.500000,12.562500,12.312500,12.375000,3.848984,12400
2000-10-17,12.312500,12.437500,12.312500,12.312500,3.829544,8300
2000-10-18,12.250000,12.437500,12.125000,12.437500,3.868422,18500
2000-10-19,12.312500,12.312500,12.125000,12.125000,3.771226,8000
2000-10-20,12.187500,12.187500,12.062500,12.125000,3.771226,3700
2000-10-23,12.125000,12.187500,11.812500,11.875000,3.693466,51300
2000-10-24,11.875000,11.875000,11.750000,11.875000,3.693466,10900
2000-10-25,11.875000,11.937500,11.750000,11.875000,3.693466,18900
2000-10-26,11.750000,11.875000,11.500000,11.812500,3.674031,20100
2000-10-27,11.812500,11.812500,11.750000,11.812500,3.674031,5000
2000-10-30,12.000000,12.000000,11.750000,11.875000,3.693466,10500
2000-10-31,12.000000,12.062500,11.937500,12.062500,3.751787,17900
2000-11-01,12.062500,12.250000,12.062500,12.125000,3.771226,22000
2000-11-02,12.250000,12.500000,12.125000,12.500000,3.887861,5600
2000-11-03,12.562500,12.625000,12.062500,12.375000,3.848984,15400
2000-11-06,12.250000,12.250000,11.875000,12.062500,3.751787,26100
2000-11-07,12.000000,12.187500,12.000000,12.187500,3.790667,11700
2000-11-08,12.062500,12.375000,12.000000,12.375000,3.848984,13800
2000-11-09,12.375000,12.375000,12.000000,12.250000,3.810105,13700
2000-11-10,12.250000,12.375000,12.062500,12.312500,3.829544,15400
2000-11-13,12.375000,12.375000,12.312500,12.375000,3.848984,7500
2000-11-14,12.312500,12.500000,12.250000,12.437500,3.868422,21800
2000-11-15,12.312500,12.562500,12.250000,12.437500,3.868422,18200
2000-11-16,12.250000,12.687500,12.187500,12.687500,3.967552,28100
2000-11-17,12.562500,12.687500,12.562500,12.687500,3.967552,20700
2000-11-20,12.687500,12.687500,12.500000,12.687500,3.967552,37600
2000-11-21,12.687500,12.750000,12.625000,12.750000,3.987098,13500
2000-11-22,12.750000,12.750000,12.625000,12.625000,3.948007,14100
2000-11-24,12.625000,12.750000,12.625000,12.625000,3.948007,3900
2000-11-27,12.625000,12.750000,12.625000,12.750000,3.987098,9200
2000-11-28,12.750000,12.812500,12.750000,12.750000,3.987098,6600
2000-11-29,12.812500,12.875000,12.750000,12.750000,3.987098,11300
2000-11-30,12.875000,12.875000,12.750000,12.812500,4.006643,7700
2000-12-01,12.750000,12.937500,12.750000,12.875000,4.026186,22500
2000-12-04,12.812500,12.812500,12.562500,12.812500,4.006643,18700
2000-12-05,12.687500,12.875000,12.437500,12.437500,3.889372,36500
2000-12-06,12.375000,12.437500,12.187500,12.437500,3.889372,79100
2000-12-07,12.312500,12.625000,12.312500,12.437500,3.889372,75200
2000-12-08,12.500000,12.625000,12.375000,12.625000,3.948007,16500
2000-12-11,12.437500,13.125000,12.375000,13.125000,4.104366,66600
2000-12-12,13.000000,13.187500,13.000000,13.000000,4.065278,32900
2000-12-13,13.000000,13.062500,12.625000,12.687500,3.967552,40700
2000-12-14,12.687500,12.937500,12.562500,12.937500,4.045729,36100
2000-12-15,12.937500,13.125000,12.937500,13.125000,4.104366,21700
2000-12-18,12.875000,13.187500,12.875000,13.187500,4.144754,27200
2000-12-19,13.187500,13.625000,13.187500,13.312500,4.184037,23500
2000-12-20,13.500000,13.625000,13.375000,13.375000,4.203680,29300
2000-12-21,13.375000,13.437500,12.875000,13.000000,4.085820,64700
2000-12-22,13.062500,13.187500,12.937500,13.187500,4.144754,50100
2000-12-26,13.125000,13.125000,13.000000,13.125000,4.125108,31700
2000-12-27,13.187500,13.312500,13.000000,13.250000,4.164398,33800
2000-12-28,13.125000,13.250000,12.875000,12.875000,4.046534,95700
2000-12-29,12.812500,13.125000,12.812500,13.125000,4.125108,43500
2001-01-02,13.187500,13.875000,13.187500,13.875000,4.360828,36100
2001-01-03,13.937500,14.375000,13.812500,14.125000,4.439407,47400
