Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,12.340000,12.340000,12.220000,12.320000,5.138803,53600
2007-07-20,12.300000,12.330000,12.200000,12.250000,5.109606,36100
2007-07-23,12.220000,12.220000,12.160000,12.170000,5.076238,55300
2007-07-24,12.160000,12.200000,12.040000,12.100000,5.047037,52200
2007-07-25,11.920000,12.050000,11.810000,12.000000,5.005329,111300
2007-07-26,11.960000,11.960000,11.630000,11.790000,4.917736,68900
2007-07-27,11.700000,11.950000,11.640000,11.880000,4.955274,63500
2007-07-30,11.830000,11.980000,11.760000,11.960000,4.988644,77300
2007-07-31,11.990000,12.160000,11.990000,12.120000,5.055381,50600
2007-08-01,11.950000,12.030000,11.840000,11.930000,4.976130,75100
2007-08-02,11.930000,12.080000,11.900000,11.920000,4.971960,41300
2007-08-03,11.920000,12.150000,11.890000,11.990000,5.001156,61500
2007-08-06,11.970000,12.030000,11.910000,11.970000,4.992815,54200
2007-08-07,11.980000,12.120000,11.900000,11.930000,4.976130,46400
2007-08-08,11.920000,12.000000,11.900000,11.960000,4.988644,52300
2007-08-09,11.900000,12.000000,11.880000,11.960000,4.988644,50300
2007-08-10,11.920000,11.920000,11.030000,11.730000,4.892707,204300
2007-08-13,11.660000,11.950000,11.630000,11.740000,4.925011,104500
2007-08-14,11.620000,11.700000,11.540000,11.660000,4.891449,126700
2007-08-15,11.670000,11.740000,11.640000,11.680000,4.899839,156900
2007-08-16,11.640000,11.670000,11.550000,11.610000,4.870474,248400
2007-08-17,11.610000,11.700000,11.590000,11.700000,4.908229,118400
2007-08-20,11.730000,12.000000,11.660000,11.910000,4.996327,90700
2007-08-21,12.040000,12.090000,11.860000,11.940000,5.008914,81100
2007-08-22,12.000000,12.100000,11.990000,12.030000,5.046667,118500
2007-08-23,12.200000,12.250000,12.040000,12.130000,5.088619,92700
2007-08-24,12.300000,12.340000,12.050000,12.180000,5.109593,49500
2007-08-27,12.110000,12.300000,12.110000,12.300000,5.159935,46400
2007-08-28,12.180000,12.400000,12.180000,12.350000,5.180912,62200
2007-08-29,12.260000,12.450000,12.250000,12.400000,5.201884,86300
2007-08-30,12.360000,12.390000,12.270000,12.340000,5.176715,63300
2007-08-31,12.320000,12.390000,12.250000,12.310000,5.164128,33900
2007-09-04,12.230000,12.390000,12.230000,12.390000,5.197687,64800
2007-09-05,12.350000,12.400000,12.260000,12.350000,5.180912,35000
2007-09-06,12.350000,12.520000,12.240000,12.360000,5.185106,81200
2007-09-07,12.420000,12.500000,12.260000,12.330000,5.172520,46600
2007-09-10,12.460000,12.500000,12.270000,12.450000,5.222858,55800
2007-09-11,12.550000,12.640000,12.490000,12.560000,5.269009,40500
2007-09-12,12.600000,12.630000,12.450000,12.480000,5.263524,46100
2007-09-13,12.480000,12.630000,12.350000,12.470000,5.259306,45200
2007-09-14,12.570000,12.570000,12.240000,12.290000,5.183388,52900
2007-09-17,12.290000,12.340000,12.180000,12.180000,5.136999,48800
2007-09-18,12.310000,12.610000,12.220000,12.490000,5.267737,40700
2007-09-19,12.320000,12.540000,12.320000,12.420000,5.238215,91500
2007-09-20,12.470000,12.480000,12.210000,12.280000,5.179171,67200
2007-09-21,12.300000,12.370000,12.180000,12.340000,5.204476,56400
2007-09-24,12.340000,12.390000,12.270000,12.350000,5.208696,84200
2007-09-25,12.380000,12.390000,12.280000,12.350000,5.208696,67600
2007-09-26,12.340000,12.410000,12.290000,12.360000,5.212913,59900
2007-09-27,12.330000,12.440000,12.330000,12.350000,5.208696,29700
2007-09-28,12.400000,12.420000,12.340000,12.350000,5.208696,45100
2007-10-01,12.360000,12.450000,12.330000,12.450000,5.250872,36400
2007-10-02,12.420000,12.490000,12.370000,12.370000,5.217129,29800
2007-10-03,12.370000,12.460000,12.320000,12.400000,5.229784,66600
2007-10-04,12.440000,12.470000,12.340000,12.340000,5.204476,28000
2007-10-05,12.350000,12.470000,12.340000,12.410000,5.234004,70800
2007-10-08,12.460000,12.460000,12.280000,12.290000,5.183388,52800
2007-10-09,12.310000,12.370000,12.280000,12.340000,5.204476,71800
2007-10-10,12.290000,12.430000,12.290000,12.400000,5.229784,55400
2007-10-11,12.310000,12.440000,12.200000,12.270000,5.203070,78300
2007-10-12,12.260000,12.300000,12.220000,12.240000,5.190346,16900
2007-10-15,12.240000,12.260000,12.150000,12.160000,5.156423,39700
2007-10-16,12.120000,12.210000,12.090000,12.140000,5.147943,46100
2007-10-17,12.090000,12.160000,12.050000,12.100000,5.130981,87400
2007-10-18,12.110000,12.160000,12.090000,12.090000,5.126738,85800
2007-10-19,12.090000,12.140000,12.010000,12.130000,5.143701,77600
2007-10-22,12.080000,12.170000,12.060000,12.120000,5.139460,52900
2007-10-23,12.150000,12.190000,12.110000,12.150000,5.152182,78400
2007-10-24,12.160000,12.240000,12.150000,12.220000,5.181865,49000
2007-10-25,12.250000,12.270000,12.190000,12.230000,5.186103,81900
2007-10-26,12.250000,12.260000,12.210000,12.250000,5.194587,30800
2007-10-29,12.230000,12.270000,12.200000,12.210000,5.177624,50900
2007-10-30,12.240000,12.270000,12.220000,12.230000,5.186103,61100
2007-10-31,12.230000,12.300000,12.190000,12.230000,5.186103,45900
2007-11-01,12.200000,12.240000,12.170000,12.240000,5.190346,37500
2007-11-02,12.260000,12.270000,12.180000,12.220000,5.181865,48500
2007-11-05,12.200000,12.270000,12.180000,12.200000,5.173386,106500
2007-11-06,12.200000,12.230000,12.140000,12.200000,5.173386,70200
2007-11-07,12.140000,12.170000,12.070000,12.100000,5.130981,138100
2007-11-08,12.070000,12.120000,12.000000,12.080000,5.122497,114000
2007-11-09,12.050000,12.150000,12.040000,12.150000,5.152182,38900
2007-11-12,12.120000,12.170000,12.080000,12.140000,5.147943,71200
2007-11-13,12.120000,12.130000,12.070000,12.100000,5.159455,45300
2007-11-14,12.120000,12.140000,12.020000,12.020000,5.125340,95100
2007-11-15,12.060000,12.070000,11.980000,12.000000,5.116813,61100
2007-11-16,11.990000,12.060000,11.990000,12.020000,5.125340,49900
2007-11-19,12.050000,12.100000,12.000000,12.000000,5.116813,67000
2007-11-20,12.000000,12.170000,11.910000,12.030000,5.129606,94700
2007-11-21,11.800000,12.090000,11.800000,12.000000,5.116813,54900
2007-11-23,12.010000,12.090000,12.000000,12.000000,5.116813,15900
2007-11-26,11.880000,12.040000,11.880000,12.000000,5.116813,41600
2007-11-27,12.020000,12.300000,11.980000,12.250000,5.223415,104300
2007-11-28,12.250000,12.340000,12.170000,12.210000,5.206357,86700
2007-11-29,12.230000,12.260000,12.150000,12.220000,5.210623,62300
2007-11-30,12.340000,12.400000,12.240000,12.400000,5.287378,74300
2007-12-03,12.340000,12.440000,12.280000,12.300000,5.244735,81000
2007-12-04,12.110000,12.440000,12.110000,12.350000,5.266057,77400
2007-12-05,12.350000,12.450000,12.300000,12.450000,5.308696,50400
2007-12-06,12.400000,12.400000,12.220000,12.260000,5.227681,93600
2007-12-07,12.340000,12.340000,12.090000,12.150000,5.180775,81300
2007-12-10,12.120000,12.170000,12.040000,12.040000,5.133871,73300
2007-12-11,11.970000,12.070000,11.890000,11.950000,5.121867,66400
2007-12-12,12.050000,12.120000,11.900000,11.990000,5.139013,98700
2007-12-13,11.900000,12.000000,11.900000,11.980000,5.134726,54500
2007-12-14,11.980000,12.000000,11.760000,11.850000,5.079005,76300
2007-12-17,11.800000,11.840000,11.650000,11.690000,5.010431,112800
2007-12-18,11.670000,11.780000,11.650000,11.720000,5.023288,114300
2007-12-19,11.840000,11.840000,11.680000,11.750000,5.036148,97100
2007-12-20,11.750000,11.840000,11.720000,11.750000,5.036148,125600
2007-12-21,11.790000,11.940000,11.720000,11.800000,5.057576,88400
2007-12-24,12.100000,12.250000,11.730000,11.750000,5.036148,56900
2007-12-26,12.100000,12.100000,11.620000,11.650000,4.993289,143700
2007-12-27,11.500000,11.800000,11.500000,11.640000,5.015693,165700
2007-12-28,11.690000,11.700000,11.630000,11.650000,5.020002,112600
2007-12-31,11.850000,11.850000,11.690000,11.770000,5.071714,143300
2008-01-02,11.850000,11.950000,11.780000,11.950000,5.149272,75600
2008-01-03,11.980000,12.200000,11.980000,12.200000,5.257002,84800
2008-01-04,12.180000,12.280000,12.170000,12.230000,5.269926,83400
2008-01-07,12.210000,12.360000,12.200000,12.230000,5.269926,50900
2008-01-08,12.300000,12.330000,12.240000,12.270000,5.287160,51600
2008-01-09,12.310000,12.420000,12.230000,12.330000,5.313015,46600
2008-01-10,12.330000,12.430000,12.290000,12.320000,5.308708,50000
2008-01-11,12.300000,12.440000,12.300000,12.320000,5.308708,58200
2008-01-14,12.350000,12.420000,12.290000,12.300000,5.300088,43300
2008-01-15,12.260000,12.500000,12.260000,12.490000,5.381958,41500
2008-01-16,12.340000,12.480000,12.340000,12.370000,5.330253,54500
2008-01-17,12.440000,12.440000,12.360000,12.400000,5.343180,68300
2008-01-18,12.470000,12.480000,12.260000,12.260000,5.282854,47100
2008-01-22,12.110000,12.250000,11.970000,12.200000,5.257002,70400
2008-01-23,12.180000,12.450000,12.170000,12.380000,5.334560,81000
2008-01-24,12.320000,12.600000,12.320000,12.600000,5.429358,104400
2008-01-25,12.680000,12.680000,12.380000,12.430000,5.356109,63800
2008-01-28,12.330000,12.540000,12.330000,12.440000,5.360414,89800
2008-01-29,12.550000,12.560000,12.370000,12.440000,5.360414,94800
2008-01-30,12.450000,12.480000,12.400000,12.410000,5.347486,57200
2008-01-31,12.390000,12.540000,12.360000,12.540000,5.403504,38600
2008-02-01,12.580000,12.580000,12.460000,12.490000,5.381958,51400
2008-02-04,12.450000,12.580000,12.450000,12.550000,5.407814,52900
2008-02-05,12.600000,12.600000,12.460000,12.460000,5.369031,54700
2008-02-06,12.500000,12.540000,12.450000,12.470000,5.373342,30900
2008-02-07,12.400000,12.500000,12.380000,12.380000,5.334560,39900
2008-02-08,12.420000,12.420000,12.300000,12.330000,5.313015,27900
2008-02-11,12.370000,12.520000,12.280000,12.450000,5.364724,39800
2008-02-12,12.360000,12.370000,12.210000,12.240000,5.274234,82900
2008-02-13,12.150000,12.220000,12.110000,12.160000,5.266438,44300
2008-02-14,12.100000,12.100000,11.780000,11.830000,5.123518,112600
2008-02-15,11.720000,11.790000,11.510000,11.790000,5.106193,109600
2008-02-19,11.710000,11.870000,11.710000,11.870000,5.140844,69100
2008-02-20,11.820000,11.860000,11.680000,11.800000,5.110524,86400
2008-02-21,11.800000,11.840000,11.650000,11.800000,5.110524,49500
2008-02-22,11.770000,11.840000,11.740000,11.840000,5.127848,48200
2008-02-25,11.820000,12.100000,11.800000,12.080000,5.231791,74200
2008-02-26,12.120000,12.140000,12.010000,12.060000,5.223129,58000
2008-02-27,11.960000,12.150000,11.950000,12.000000,5.197142,46200
2008-02-28,11.950000,12.120000,11.950000,12.120000,5.249116,26400
2008-02-29,12.130000,12.160000,11.960000,12.080000,5.231791,48000
2008-03-03,12.050000,12.150000,12.050000,12.060000,5.223129,43800
2008-03-04,12.010000,12.150000,12.010000,12.100000,5.240456,71500
2008-03-05,12.070000,12.160000,12.000000,12.000000,5.197142,34100
2008-03-06,11.920000,12.030000,11.760000,11.770000,5.097528,75900
2008-03-07,11.680000,11.790000,11.680000,11.740000,5.084540,55400
2008-03-10,11.650000,11.750000,11.590000,11.730000,5.080208,67100
2008-03-11,11.650000,11.750000,11.640000,11.720000,5.075877,57400
2008-03-12,11.770000,11.770000,11.560000,11.680000,5.085456,48700
2008-03-13,11.570000,11.710000,11.540000,11.710000,5.098516,59100
2008-03-14,11.680000,11.700000,11.590000,11.600000,5.050623,33700
2008-03-17,11.520000,11.520000,11.250000,11.410000,4.967901,89100
2008-03-18,11.450000,11.590000,11.400000,11.450000,4.985313,75600
2008-03-19,11.460000,11.600000,11.450000,11.590000,5.046270,53000
2008-03-20,11.590000,11.700000,11.480000,11.650000,5.072394,57800
2008-03-24,11.630000,11.720000,11.610000,11.650000,5.072394,60700
2008-03-25,11.700000,11.750000,11.620000,11.650000,5.072394,69400
2008-03-26,11.620000,11.780000,11.620000,11.700000,5.094161,69200
2008-03-27,11.690000,11.830000,11.660000,11.800000,5.137702,65300
2008-03-28,11.800000,11.820000,11.660000,11.660000,5.076748,64800
2008-03-31,11.620000,11.790000,11.610000,11.790000,5.133348,117700
2008-04-01,11.810000,11.860000,11.720000,11.840000,5.155118,68400
2008-04-02,11.840000,11.910000,11.780000,11.870000,5.168184,34400
2008-04-03,11.800000,11.920000,11.740000,11.840000,5.155118,40700
2008-04-04,11.880000,11.920000,11.840000,11.920000,5.189949,29100
2008-04-07,11.920000,12.070000,11.890000,11.960000,5.207368,51200
2008-04-08,11.950000,12.000000,11.860000,12.000000,5.224782,46500
2008-04-09,12.080000,12.500000,11.980000,12.230000,5.324925,288200
2008-04-10,12.230000,12.380000,12.190000,12.330000,5.368465,124400
2008-04-11,12.150000,12.660000,12.150000,12.300000,5.382466,156900
2008-04-14,12.260000,12.310000,12.220000,12.260000,5.364965,55600
2008-04-15,12.210000,12.230000,12.110000,12.180000,5.329955,51600
2008-04-16,12.230000,12.230000,12.100000,12.160000,5.321204,49800
2008-04-17,12.120000,12.130000,12.000000,12.040000,5.268692,92400
2008-04-18,12.020000,12.090000,12.020000,12.030000,5.264315,91400
2008-04-21,12.000000,12.300000,11.970000,12.180000,5.329955,83700
2008-04-22,12.170000,12.370000,12.170000,12.300000,5.382466,51800
2008-04-23,12.210000,12.430000,12.210000,12.410000,5.430606,81400
2008-04-24,12.390000,12.460000,12.300000,12.460000,5.452485,60800
2008-04-25,12.450000,12.490000,12.330000,12.360000,5.408723,58500
2008-04-28,12.370000,12.620000,12.220000,12.220000,5.347459,133600
2008-04-29,12.270000,12.270000,12.120000,12.180000,5.329955,147800
2008-04-30,12.390000,12.450000,12.240000,12.300000,5.382466,79500
2008-05-01,12.250000,12.380000,12.240000,12.350000,5.404348,58200
2008-05-02,12.370000,12.370000,12.300000,12.350000,5.404348,46700
2008-05-05,12.340000,12.370000,12.220000,12.330000,5.395594,66100
2008-05-06,12.330000,12.360000,12.250000,12.350000,5.404348,43900
2008-05-07,12.290000,12.320000,12.210000,12.290000,5.378090,64900
2008-05-08,12.240000,12.340000,12.240000,12.320000,5.391217,39800
2008-05-09,12.350000,12.380000,12.300000,12.370000,5.413100,41000
2008-05-12,12.360000,12.430000,12.350000,12.370000,5.413100,83500
2008-05-13,12.290000,12.340000,12.250000,12.330000,5.422778,49100
2008-05-14,12.390000,12.400000,12.250000,12.250000,5.387589,70400
2008-05-15,12.250000,12.250000,12.140000,12.250000,5.387589,38300
2008-05-16,12.290000,12.340000,12.260000,12.340000,5.427175,50400
2008-05-19,12.350000,12.400000,12.330000,12.340000,5.427175,46800
2008-05-20,12.290000,12.380000,12.260000,12.380000,5.444768,48300
2008-05-21,12.400000,12.410000,12.330000,12.390000,5.449168,50500
2008-05-22,12.370000,12.400000,12.310000,12.400000,5.453563,35000
2008-05-23,12.430000,12.430000,12.310000,12.330000,5.422778,45000
2008-05-27,12.350000,12.490000,12.350000,12.450000,5.475554,64400
2008-05-28,12.440000,12.500000,12.420000,12.440000,5.471153,55600
2008-05-29,12.440000,12.460000,12.320000,12.370000,5.440368,65500
2008-05-30,12.390000,12.400000,12.190000,12.320000,5.418378,49700
2008-06-02,12.280000,12.320000,12.210000,12.310000,5.413980,55500
2008-06-03,12.270000,12.330000,12.270000,12.330000,5.422778,44200
2008-06-04,12.270000,12.350000,12.260000,12.340000,5.427175,48500
2008-06-05,12.380000,12.390000,12.250000,12.300000,5.409581,80600
2008-06-06,12.260000,12.290000,12.210000,12.250000,5.387589,34100
2008-06-09,12.240000,12.280000,12.200000,12.200000,5.365603,68400
2008-06-10,12.180000,12.190000,12.040000,12.050000,5.299630,69500
2008-06-11,12.060000,12.130000,11.960000,11.990000,5.273242,51500
2008-06-12,11.050000,11.990000,11.050000,11.950000,5.282968,67500
2008-06-13,11.990000,12.000000,11.660000,11.930000,5.274125,29400
2008-06-16,11.910000,11.970000,11.850000,11.940000,5.278547,39400
2008-06-17,11.900000,11.910000,11.740000,11.850000,5.238757,31600
2008-06-18,11.760000,11.900000,11.720000,11.740000,5.190127,73900
2008-06-19,11.700000,11.800000,11.670000,11.750000,5.194552,69500
2008-06-20,11.650000,11.860000,11.650000,11.800000,5.216651,43700
2008-06-23,11.800000,11.940000,11.800000,11.930000,5.274125,66500
2008-06-24,11.880000,11.980000,11.860000,11.900000,5.260867,41500
2008-06-25,11.950000,12.090000,11.930000,11.950000,5.282968,61300
2008-06-26,11.790000,11.990000,11.790000,11.800000,5.216651,81200
2008-06-27,11.750000,11.890000,11.750000,11.810000,5.221076,34100
2008-06-30,11.760000,11.810000,11.680000,11.680000,5.163604,107700
2008-07-01,11.620000,11.750000,11.620000,11.650000,5.150341,64500
2008-07-02,11.650000,11.670000,11.520000,11.580000,5.119396,146700
2008-07-03,11.660000,11.660000,11.520000,11.560000,5.110555,93100
2008-07-07,11.540000,11.700000,11.460000,11.500000,5.084026,140200
2008-07-08,11.410000,11.570000,11.410000,11.550000,5.106133,79600
2008-07-09,11.530000,11.750000,11.530000,11.750000,5.194552,169400
2008-07-10,11.640000,11.780000,11.630000,11.640000,5.145922,114500
2008-07-11,11.440000,11.590000,11.440000,11.550000,5.133475,86500
2008-07-14,11.510000,11.550000,11.360000,11.400000,5.066809,90900
2008-07-15,11.150000,11.220000,11.060000,11.160000,4.960138,150500
2008-07-16,11.250000,11.270000,11.120000,11.230000,4.991251,81500
2008-07-17,11.230000,11.390000,11.150000,11.360000,5.049030,85600
2008-07-18,11.510000,11.510000,11.200000,11.220000,4.986804,80600
2008-07-21,11.160000,11.300000,11.110000,11.250000,5.000139,72400
2008-07-22,11.220000,11.300000,11.220000,11.270000,5.009029,80900
2008-07-23,11.320000,11.490000,11.290000,11.380000,5.057917,72700
2008-07-24,11.280000,11.400000,11.270000,11.340000,5.040138,53600
2008-07-25,11.350000,11.430000,11.300000,11.350000,5.044585,51900
2008-07-28,11.410000,11.440000,11.300000,11.360000,5.049030,86300
2008-07-29,11.360000,11.470000,11.360000,11.460000,5.093477,59100
2008-07-30,11.470000,11.560000,11.390000,11.500000,5.111252,55300
2008-07-31,11.480000,11.530000,11.410000,11.520000,5.120142,43500
2008-08-01,11.500000,11.580000,11.460000,11.580000,5.146810,35300
2008-08-04,11.600000,11.600000,11.490000,11.580000,5.146810,21400
2008-08-05,11.600000,11.600000,11.480000,11.510000,5.115695,50600
2008-08-06,11.530000,11.560000,11.270000,11.450000,5.089031,62000
2008-08-07,11.360000,11.590000,11.360000,11.430000,5.080139,68600
2008-08-08,11.400000,11.520000,11.400000,11.450000,5.089031,38900
2008-08-11,11.530000,11.560000,11.460000,11.460000,5.093477,66200
2008-08-12,11.460000,11.510000,11.370000,11.430000,5.080139,60100
2008-08-13,11.410000,11.420000,11.350000,11.400000,5.094442,24500
2008-08-14,11.380000,11.380000,11.310000,11.340000,5.067626,28100
2008-08-15,11.380000,11.440000,11.350000,11.420000,5.103377,47600
2008-08-18,11.450000,11.530000,11.370000,11.420000,5.103377,74200
2008-08-19,11.400000,11.490000,11.360000,11.440000,5.112314,35500
2008-08-20,11.380000,11.450000,11.360000,11.440000,5.112314,51600
2008-08-21,11.350000,11.500000,11.350000,11.470000,5.125724,42000
2008-08-22,11.590000,11.590000,11.370000,11.420000,5.103377,54200
2008-08-25,11.370000,11.480000,11.370000,11.420000,5.103377,56100
2008-08-26,11.450000,11.490000,11.390000,11.480000,5.130191,70400
2008-08-27,11.480000,11.520000,11.430000,11.440000,5.112314,37500
2008-08-28,11.510000,11.590000,11.380000,11.520000,5.148067,77500
