Date,Open,High,Low,Close,Adj Close,Volume
1986-10-09,0.000000,20.416666,20.250000,20.250000,2.035727,7600
1986-10-10,0.000000,20.333334,20.166666,20.333334,2.044104,10000
1986-10-13,0.000000,20.500000,20.250000,20.500000,2.060859,8700
1986-10-14,0.000000,20.333334,20.083334,20.166666,2.027349,13900
1986-10-15,0.000000,20.333334,20.083334,20.333334,2.044104,11200
1986-10-16,0.000000,20.416666,20.166666,20.333334,2.044104,5500
1986-10-17,0.000000,20.500000,20.416666,20.500000,2.060859,8400
1986-10-20,0.000000,20.583334,20.333334,20.583334,2.069236,9400
1986-10-21,0.000000,20.583334,20.333334,20.583334,2.069236,9700
1986-10-22,0.000000,20.583334,20.333334,20.583334,2.069236,7800
1986-10-23,0.000000,20.666666,20.500000,20.666666,2.077613,11200
1986-10-24,0.000000,20.666666,20.416666,20.666666,2.077613,12400
1986-10-27,0.000000,20.583334,20.333334,20.333334,2.044104,20800
1986-10-28,0.000000,20.333334,20.000000,20.166666,2.027349,18100
1986-10-29,0.000000,20.250000,20.000000,20.000000,2.010594,5700
1986-10-30,0.000000,20.250000,19.750000,19.833334,1.993838,16800
1986-10-31,0.000000,20.500000,19.916666,20.500000,2.060859,32800
1986-11-03,0.000000,20.583334,20.416666,20.500000,2.060859,13900
1986-11-04,0.000000,20.583334,20.250000,20.250000,2.035727,15300
1986-11-05,0.000000,20.500000,20.250000,20.500000,2.060859,8100
1986-11-06,0.000000,20.583334,20.333334,20.500000,2.060859,5500
1986-11-07,0.000000,20.583334,20.333334,20.500000,2.060859,5100
1986-11-10,0.000000,20.583334,20.250000,20.583334,2.069236,11800
1986-11-11,0.000000,20.666666,20.416666,20.666666,2.077613,11700
1986-11-12,0.000000,20.666666,20.250000,20.583334,2.069236,16200
1986-11-13,0.000000,20.666666,20.500000,20.583334,2.069236,9400
1986-11-14,0.000000,20.666666,20.416666,20.500000,2.060859,10200
1986-11-17,0.000000,20.583334,20.416666,20.583334,2.069236,15400
1986-11-18,0.000000,20.583334,20.500000,20.500000,2.060859,8500
1986-11-19,0.000000,20.583334,20.416666,20.416666,2.052481,12700
1986-11-20,0.000000,20.583334,20.333334,20.583334,2.069236,16300
1986-11-21,0.000000,20.583334,20.416666,20.500000,2.060859,4600
1986-11-24,0.000000,20.583334,20.416666,20.416666,2.052481,8400
1986-11-25,0.000000,20.583334,20.333334,20.416666,2.052481,12000
1986-11-26,0.000000,20.416666,20.250000,20.416666,2.052481,5500
1986-11-28,0.000000,20.416666,20.083334,20.083334,2.018972,8200
1986-12-01,0.000000,20.166666,19.833334,20.000000,2.010594,12700
1986-12-02,0.000000,20.250000,19.833334,20.166666,2.027349,9600
1986-12-03,0.000000,20.250000,20.000000,20.083334,2.018972,10200
1986-12-04,0.000000,20.000000,19.583334,19.750000,1.985461,20400
1986-12-05,0.000000,19.916666,19.583334,19.750000,1.985461,10900
1986-12-08,0.000000,19.916666,19.583334,19.916666,2.002216,9700
1986-12-09,0.000000,20.000000,19.750000,20.000000,2.010594,7000
1986-12-10,0.000000,20.083334,19.750000,20.083334,2.018972,9100
1986-12-11,0.000000,20.166666,19.833334,19.916666,2.002216,6300
1986-12-12,0.000000,20.333334,20.000000,20.333334,2.044104,15100
1986-12-15,0.000000,20.416666,20.083334,20.250000,2.035727,15100
1986-12-16,0.000000,20.333334,20.250000,20.250000,2.035727,5700
1986-12-17,0.000000,20.166666,19.666666,19.750000,1.985461,11800
1986-12-18,0.000000,19.750000,19.500000,19.583334,1.968707,12300
1986-12-19,0.000000,19.750000,19.500000,19.750000,1.985461,22900
1986-12-22,0.000000,20.000000,19.666666,19.750000,1.985461,13200
1986-12-23,0.000000,19.666666,19.250000,19.416666,1.951952,15900
1986-12-24,0.000000,19.500000,19.333334,19.416666,1.951952,5800
1986-12-26,0.000000,19.500000,19.333334,19.416666,1.951952,5700
1986-12-29,0.000000,19.500000,19.000000,19.083334,1.918441,41100
1986-12-30,0.000000,19.250000,18.916666,19.250000,1.935197,19300
1986-12-31,0.000000,19.333334,19.083334,19.333334,1.943575,11800
1987-01-02,0.000000,19.500000,19.250000,19.500000,1.960329,7200
1987-01-05,0.000000,19.833334,19.583334,19.833334,1.993838,17400
1987-01-06,0.000000,19.750000,19.666666,19.666666,1.977083,16000
1987-01-07,0.000000,19.750000,19.583334,19.583334,1.968707,15100
1987-01-08,0.000000,19.833334,19.583334,19.833334,1.993838,6700
1987-01-09,0.000000,20.166666,19.833334,20.166666,2.027349,15400
1987-01-12,0.000000,20.583334,20.166666,20.583334,2.069236,31900
1987-01-13,0.000000,22.000000,20.666666,21.833334,2.194898,29400
1987-01-14,0.000000,22.000000,21.750000,21.833334,2.194898,39100
1987-01-15,0.000000,21.916666,21.333334,21.583334,2.169766,24100
1987-01-16,0.000000,21.583334,21.333334,21.333334,2.144633,18100
1987-01-19,0.000000,21.500000,21.333334,21.500000,2.161388,8400
1987-01-20,0.000000,21.916666,21.500000,21.750000,2.186521,12100
1987-01-21,0.000000,21.666666,21.333334,21.583334,2.169766,11800
1987-01-22,0.000000,21.250000,20.833334,21.250000,2.214224,9700
1987-01-23,0.000000,21.416666,21.083334,21.250000,2.214224,13000
1987-01-26,0.000000,21.250000,20.583334,20.666666,2.153442,12400
1987-01-27,0.000000,20.916666,20.750000,20.916666,2.179490,4200
1987-01-28,0.000000,21.000000,20.666666,20.833334,2.170808,7900
1987-01-29,0.000000,20.833334,20.583334,20.750000,2.162124,4500
1987-01-30,0.000000,20.750000,20.583334,20.666666,2.153442,3300
1987-02-02,0.000000,20.666666,20.416666,20.666666,2.153442,14100
1987-02-03,0.000000,20.666666,20.416666,20.500000,2.136076,13800
1987-02-04,0.000000,20.916666,20.583334,20.916666,2.179490,14400
1987-02-05,0.000000,21.500000,21.083334,21.500000,2.240274,23500
1987-02-06,0.000000,21.500000,21.333334,21.500000,2.240274,4800
1987-02-09,0.000000,21.416666,21.000000,21.000000,2.188174,8700
1987-02-10,0.000000,21.250000,21.000000,21.083334,2.196858,6100
1987-02-11,0.000000,21.250000,20.916666,20.916666,2.179490,6900
1987-02-12,0.000000,21.000000,20.750000,20.833334,2.170808,5700
1987-02-13,0.000000,21.083334,20.833334,20.916666,2.179490,4800
1987-02-17,0.000000,21.166666,21.000000,21.083334,2.196858,5700
1987-02-18,0.000000,21.250000,21.000000,21.000000,2.188174,5700
1987-02-19,0.000000,21.083334,20.916666,21.083334,2.196858,4000
1987-02-20,0.000000,21.166666,20.916666,21.083334,2.196858,7600
1987-02-23,0.000000,21.000000,20.750000,20.833334,2.170808,11200
1987-02-24,0.000000,21.083334,20.916666,20.916666,2.179490,3100
1987-02-25,0.000000,20.916666,20.583334,20.750000,2.162124,4500
1987-02-26,0.000000,20.416666,20.250000,20.333334,2.118709,18000
1987-02-27,0.000000,20.416666,20.250000,20.250000,2.110025,10000
1987-03-02,0.000000,20.333334,20.000000,20.166666,2.101342,9400
1987-03-03,0.000000,20.416666,20.083334,20.416666,2.127391,16600
1987-03-04,0.000000,20.666666,20.416666,20.416666,2.127391,10000
1987-03-05,0.000000,20.583334,20.416666,20.583334,2.144758,10600
1987-03-06,0.000000,20.750000,20.333334,20.750000,2.162124,8800
1987-03-09,0.000000,20.833334,20.583334,20.583334,2.144758,5400
1987-03-10,0.000000,20.666666,20.583334,20.666666,2.153442,3600
1987-03-11,0.000000,20.666666,20.416666,20.500000,2.136076,3000
1987-03-12,0.000000,20.666666,20.500000,20.500000,2.136076,9700
1987-03-13,0.000000,20.583334,20.333334,20.416666,2.127391,10600
1987-03-16,0.000000,20.583334,20.416666,20.583334,2.144758,7600
1987-03-17,0.000000,20.916666,20.333334,20.916666,2.179490,24000
1987-03-18,0.000000,21.416666,21.000000,21.250000,2.214224,26100
1987-03-19,0.000000,21.416666,21.166666,21.166666,2.205542,15100
1987-03-20,0.000000,21.416666,21.083334,21.166666,2.205542,25200
1987-03-23,0.000000,21.250000,21.000000,21.250000,2.214224,12900
1987-03-24,0.000000,21.416666,21.083334,21.250000,2.214224,12100
1987-03-25,0.000000,21.333334,21.166666,21.250000,2.214224,3900
1987-03-26,0.000000,21.500000,21.250000,21.500000,2.240274,20100
1987-03-27,0.000000,21.833334,21.333334,21.500000,2.240274,15300
1987-03-30,0.000000,21.500000,20.916666,21.416666,2.231591,10500
1987-03-31,0.000000,21.750000,21.333334,21.583334,2.248957,13000
1987-04-01,0.000000,21.750000,21.250000,21.583334,2.248957,13900
1987-04-02,0.000000,21.750000,21.583334,21.666666,2.271673,5100
1987-04-03,0.000000,21.916666,21.666666,21.916666,2.297885,5200
1987-04-06,0.000000,21.916666,21.750000,21.916666,2.297885,7800
1987-04-07,0.000000,21.916666,21.666666,21.750000,2.280411,8400
1987-04-08,0.000000,21.833334,21.416666,21.500000,2.254199,10900
1987-04-09,0.000000,21.666666,21.250000,21.666666,2.271673,12100
1987-04-10,0.000000,21.916666,21.666666,21.916666,2.297885,12600
1987-04-13,0.000000,21.916666,21.583334,21.583334,2.262935,13200
1987-04-14,0.000000,21.583334,21.250000,21.250000,2.227988,10800
1987-04-15,0.000000,21.333334,21.000000,21.333334,2.236724,7900
1987-04-16,0.000000,21.250000,21.000000,21.000000,2.201775,6700
1987-04-20,0.000000,21.083334,20.916666,21.000000,2.201775,10800
1987-04-21,0.000000,21.250000,21.083334,21.083334,2.210513,16800
1987-04-22,0.000000,21.250000,21.000000,21.083334,2.210513,8700
1987-04-23,0.000000,21.166666,20.916666,20.916666,2.193038,7800
1987-04-24,0.000000,21.083334,20.750000,20.833334,2.184302,6900
1987-04-27,0.000000,20.833334,20.500000,20.666666,2.166827,10000
1987-04-28,0.000000,20.666666,20.416666,20.416666,2.140614,5400
1987-04-29,0.000000,20.500000,20.333334,20.500000,2.149352,6000
1987-04-30,0.000000,20.666666,20.416666,20.500000,2.149352,9000
1987-05-01,0.000000,20.500000,20.250000,20.250000,2.123140,6900
1987-05-04,0.000000,20.416666,20.250000,20.416666,2.140614,7500
1987-05-05,0.000000,20.750000,20.500000,20.666666,2.166827,6600
1987-05-06,0.000000,20.750000,20.500000,20.750000,2.175564,15900
1987-05-07,0.000000,20.916666,20.750000,20.916666,2.193038,4200
1987-05-08,0.000000,21.083334,20.916666,21.000000,2.201775,5100
1987-05-11,0.000000,21.500000,21.083334,21.500000,2.254199,7000
1987-05-12,0.000000,21.750000,21.333334,21.500000,2.254199,10800
1987-05-13,0.000000,21.500000,21.250000,21.333334,2.236724,6000
1987-05-14,0.000000,21.583334,21.333334,21.333334,2.236724,3700
1987-05-15,0.000000,21.250000,21.083334,21.166666,2.219249,7000
1987-05-18,0.000000,21.250000,21.000000,21.250000,2.227988,5500
1987-05-19,0.000000,21.250000,21.000000,21.083334,2.210513,4300
1987-05-20,0.000000,21.333334,21.083334,21.166666,2.219249,6100
1987-05-21,0.000000,21.333334,21.000000,21.333334,2.236724,6600
1987-05-22,0.000000,21.416666,21.166666,21.166666,2.219249,4000
1987-05-26,0.000000,21.333334,21.250000,21.333334,2.236724,3900
1987-05-27,0.000000,21.416666,21.250000,21.250000,2.227988,7600
1987-05-28,0.000000,21.250000,20.916666,21.000000,2.201775,7200
1987-05-29,0.000000,21.166666,20.916666,21.000000,2.201775,5800
1987-06-01,0.000000,21.166666,20.916666,21.166666,2.219249,4200
1987-06-02,0.000000,21.250000,21.083334,21.083334,2.210513,1500
1987-06-03,0.000000,21.166666,21.000000,21.083334,2.210513,1800
1987-06-04,0.000000,21.250000,21.083334,21.083334,2.210513,2800
1987-06-05,0.000000,21.166666,21.000000,21.166666,2.219249,2700
1987-06-08,0.000000,21.333334,21.166666,21.333334,2.236724,4200
1987-06-09,0.000000,21.416666,21.250000,21.250000,2.227988,4900
1987-06-10,0.000000,21.416666,21.250000,21.250000,2.227988,6900
1987-06-11,0.000000,21.416666,21.250000,21.250000,2.227988,1800
1987-06-12,0.000000,21.416666,21.166666,21.333334,2.236724,2800
1987-06-15,0.000000,21.500000,21.166666,21.166666,2.219249,3000
1987-06-16,0.000000,21.250000,21.083334,21.250000,2.227988,2100
1987-06-17,0.000000,21.333334,21.083334,21.333334,2.236724,6100
1987-06-18,0.000000,21.500000,21.166666,21.333334,2.236724,7600
1987-06-19,0.000000,21.500000,21.166666,21.416666,2.245461,13200
1987-06-22,0.000000,21.666666,21.416666,21.666666,2.271673,5200
1987-06-23,0.000000,21.666666,21.500000,21.500000,2.254199,5700
1987-06-24,0.000000,21.750000,21.416666,21.666666,2.271673,9400
1987-06-25,0.000000,21.666666,21.333334,21.333334,2.236724,3900
1987-06-26,0.000000,21.416666,21.166666,21.166666,2.219249,6900
1987-06-29,0.000000,21.583334,21.333334,21.416666,2.245461,7300
1987-06-30,0.000000,21.583334,21.416666,21.583334,2.262935,3700
1987-07-01,0.000000,21.916666,21.583334,21.916666,2.297885,4900
1987-07-02,0.000000,21.916666,21.750000,21.833334,2.303159,9300
1987-07-06,0.000000,21.833334,21.666666,21.666666,2.285577,6100
1987-07-07,0.000000,22.000000,21.583334,22.000000,2.320740,8500
1987-07-08,0.000000,22.000000,21.833334,22.000000,2.320740,12400
1987-07-09,0.000000,22.000000,21.750000,21.750000,2.294368,9400
1987-07-10,0.000000,22.000000,21.833334,22.000000,2.320740,5400
1987-07-13,0.000000,21.916666,21.666666,21.833334,2.303159,9600
1987-07-14,0.000000,21.916666,21.750000,21.916666,2.311949,4200
1987-07-15,0.000000,21.916666,21.833334,21.916666,2.311949,5500
1987-07-16,0.000000,22.166666,22.000000,22.000000,2.320740,14500
1987-07-17,0.000000,22.333334,22.000000,22.333334,2.355902,11500
1987-07-20,0.000000,22.333334,22.083334,22.250000,2.347113,6300
1987-07-21,0.000000,22.250000,22.000000,22.166666,2.338322,16300
1987-07-22,0.000000,22.166666,21.916666,21.916666,2.311949,4800
1987-07-23,0.000000,22.000000,21.666666,21.666666,2.285577,4500
1987-07-24,0.000000,21.833334,21.666666,21.750000,2.294368,3000
1987-07-27,0.000000,21.666666,21.500000,21.666666,2.285577,2700
1987-07-28,0.000000,21.833334,21.583334,21.750000,2.294368,4200
1987-07-29,0.000000,21.833334,21.583334,21.666666,2.285577,6300
1987-07-30,0.000000,21.666666,21.416666,21.583334,2.276786,12300
1987-07-31,0.000000,21.500000,21.250000,21.416666,2.259204,18900
1987-08-03,0.000000,22.000000,21.583334,21.833334,2.303159,25200
1987-08-04,0.000000,22.000000,21.750000,21.916666,2.311949,6700
1987-08-05,0.000000,21.916666,21.750000,21.750000,2.294368,5400
1987-08-06,0.000000,21.833334,21.583334,21.666666,2.285577,5700
1987-08-07,0.000000,21.666666,21.500000,21.500000,2.267995,1900
1987-08-10,0.000000,21.750000,21.416666,21.583334,2.276786,7600
1987-08-11,0.000000,21.666666,21.333334,21.333334,2.250413,20100
1987-08-12,0.000000,21.333334,21.166666,21.250000,2.241625,12000
1987-08-13,0.000000,21.333334,21.083334,21.166666,2.232832,8100
1987-08-14,0.000000,21.250000,21.083334,21.083334,2.224042,3700
1987-08-17,0.000000,21.166666,20.916666,21.166666,2.232832,9400
1987-08-18,0.000000,21.083334,20.750000,20.750000,2.188880,7000
1987-08-19,0.000000,20.833334,20.666666,20.750000,2.188880,9000
1987-08-20,0.000000,20.833334,20.666666,20.750000,2.188880,13200
1987-08-21,0.000000,20.833334,20.583334,20.583334,2.171299,9300
1987-08-24,0.000000,20.666666,20.250000,20.416666,2.153717,17500
1987-08-25,0.000000,20.583334,20.250000,20.500000,2.162507,8200
1987-08-26,0.000000,21.000000,20.500000,21.000000,2.215252,19500
1987-08-27,0.000000,21.333334,21.000000,21.083334,2.224042,8500
1987-08-28,0.000000,21.166666,20.916666,20.916666,2.206462,13200
1987-08-31,0.000000,21.166666,20.916666,21.000000,2.215252,7000
1987-09-01,0.000000,21.166666,20.916666,20.916666,2.206462,11800
1987-09-02,0.000000,21.000000,20.833334,21.000000,2.215252,3600
1987-09-03,0.000000,21.083334,20.750000,20.833334,2.197670,4500
1987-09-04,0.000000,20.666666,20.583334,20.583334,2.171299,2400
1987-09-08,0.000000,20.500000,19.916666,20.000000,2.109765,13000
1987-09-09,0.000000,20.083334,19.916666,20.000000,2.109765,9400
1987-09-10,0.000000,20.083334,19.833334,20.000000,2.109765,10800
1987-09-11,0.000000,20.166666,19.916666,19.916666,2.100973,7800
1987-09-14,0.000000,20.083334,19.833334,19.916666,2.100973,5400
1987-09-15,0.000000,20.000000,19.916666,19.916666,2.100973,10900
1987-09-16,0.000000,19.916666,19.583334,19.666666,2.074601,13000
1987-09-17,0.000000,19.666666,19.500000,19.500000,2.057019,5100
1987-09-18,0.000000,19.666666,19.333334,19.333334,2.039438,17700
1987-09-21,0.000000,19.500000,19.333334,19.333334,2.039438,19800
1987-09-22,0.000000,19.500000,19.333334,19.416666,2.048229,17100
1987-09-23,0.000000,19.750000,19.416666,19.416666,2.048229,13900
1987-09-24,0.000000,19.750000,19.416666,19.583334,2.065810,6100
1987-09-25,0.000000,19.583334,19.416666,19.416666,2.048229,4300
1987-09-28,0.000000,19.666666,19.500000,19.666666,2.074601,7900
1987-09-29,0.000000,19.750000,19.666666,19.666666,2.074601,6700
1987-09-30,0.000000,19.750000,19.666666,19.750000,2.083393,5100
1987-10-01,0.000000,19.833334,19.666666,19.750000,2.083393,6600
1987-10-02,0.000000,19.916666,19.750000,19.916666,2.100973,4300
1987-10-05,0.000000,20.250000,19.833334,20.250000,2.136135,9900
1987-10-06,0.000000,20.333334,20.083334,20.083334,2.118554,3000
1987-10-07,0.000000,20.250000,19.666666,19.750000,2.083393,15100
1987-10-08,0.000000,20.000000,19.666666,19.666666,2.074601,10000
1987-10-09,0.000000,19.750000,19.583334,19.750000,2.083393,4800
1987-10-12,0.000000,20.000000,19.666666,19.666666,2.074601,13900
1987-10-13,0.000000,19.833334,19.583334,19.583334,2.065810,4500
1987-10-14,0.000000,19.750000,19.500000,19.750000,2.083393,7900
1987-10-15,0.000000,19.916666,19.750000,19.750000,2.083393,7800
1987-10-16,0.000000,19.833334,19.666666,19.666666,2.074601,12300
1987-10-19,0.000000,19.333334,18.166666,18.166666,1.916368,64000
1987-10-20,0.000000,18.166666,16.416666,16.416666,1.731765,35400
1987-10-21,0.000000,17.916666,16.416666,17.916666,1.889996,37500
1987-10-22,0.000000,17.916666,17.083334,17.250000,1.819670,27300
1987-10-23,0.000000,17.083334,16.666666,17.083334,1.802090,11200
1987-10-26,0.000000,16.833334,15.666667,15.666667,1.652648,22300
1987-10-27,0.000000,15.833333,15.583333,15.666667,1.652648,19800
1987-10-28,0.000000,15.833333,15.416667,15.666667,1.652648,15300
1987-10-29,0.000000,15.916667,15.666667,15.833333,1.670230,14100
1987-10-30,0.000000,16.333334,15.833333,16.333334,1.722974,25800
1987-11-02,0.000000,16.583334,16.166666,16.250000,1.714184,18000
1987-11-03,0.000000,16.416666,16.083334,16.250000,1.714184,21600
1987-11-04,0.000000,16.166666,16.000000,16.166666,1.705393,8500
1987-11-05,0.000000,16.166666,15.916667,15.916667,1.679021,7500
1987-11-06,0.000000,16.583334,16.000000,16.333334,1.722974,14100
1987-11-09,0.000000,16.500000,16.166666,16.333334,1.722974,5400
1987-11-10,0.000000,16.166666,15.916667,16.083334,1.696601,12600
1987-11-11,0.000000,16.166666,15.916667,15.916667,1.679021,5400
1987-11-12,0.000000,16.166666,15.916667,16.000000,1.687811,14500
1987-11-13,0.000000,16.250000,15.916667,16.166666,1.705393,26200
1987-11-16,0.000000,16.916666,16.250000,16.666666,1.758136,25300
1987-11-17,0.000000,16.833334,16.500000,16.833334,1.775718,10300
1987-11-18,0.000000,17.333334,17.000000,17.333334,1.828463,12400
1987-11-19,0.000000,17.333334,16.750000,17.000000,1.793299,10000
1987-11-20,0.000000,17.000000,16.750000,17.000000,1.793299,13200
1987-11-23,0.000000,16.916666,16.583334,16.833334,1.775718,462100
1987-11-24,0.000000,16.916666,16.666666,16.916666,1.784509,157200
1987-11-25,0.000000,16.000000,15.416667,15.833333,1.847923,12300
1987-11-27,0.000000,16.083334,15.666667,16.083334,1.877100,16900
1987-11-30,0.000000,15.916667,15.416667,15.416667,1.799292,22000
1987-12-01,0.000000,15.750000,15.416667,15.583333,1.818743,5400
1987-12-02,0.000000,15.666667,15.250000,15.250000,1.779841,16500
1987-12-03,0.000000,15.500000,15.250000,15.416667,1.799292,9400
1987-12-04,0.000000,15.333333,15.083333,15.083333,1.760390,8400
1987-12-07,0.000000,15.250000,14.916667,15.000000,1.750663,13200
1987-12-08,0.000000,15.083333,14.500000,15.083333,1.760390,28300
1987-12-09,0.000000,15.083333,14.750000,14.916667,1.740937,20100
1987-12-10,0.000000,14.916667,14.750000,14.833333,1.731211,6300
1987-12-11,0.000000,14.916667,14.750000,14.916667,1.740937,16200
1987-12-14,0.000000,14.916667,14.500000,14.500000,1.692307,15000
1987-12-15,0.000000,14.666667,14.416667,14.666667,1.711760,18700
