Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,6.833333,6.833333,6.687500,6.770833,5.215457,30600
1998-03-02,6.687500,6.687500,6.625000,6.666667,5.135219,21600
1998-03-03,6.583333,6.666667,6.583333,6.625000,5.103124,5400
1998-03-04,6.666667,6.666667,6.583333,6.583333,5.071029,2400
1998-03-05,6.500000,6.666667,6.500000,6.666667,5.135219,6600
1998-03-06,6.583333,6.666667,6.583333,6.666667,5.135219,4800
1998-03-09,6.520833,6.520833,6.500000,6.500000,5.006838,7200
1998-03-10,6.437500,6.583333,6.437500,6.437500,4.958696,3000
1998-03-11,6.583333,6.583333,6.583333,6.583333,5.071029,15600
1998-03-12,6.583333,6.583333,6.583333,6.583333,5.071029,0
1998-03-13,6.666667,6.666667,6.666667,6.666667,5.135219,4200
1998-03-16,6.666667,6.666667,6.583333,6.593750,5.079052,17400
1998-03-17,6.812500,6.916667,6.750000,6.916667,5.327788,19200
1998-03-18,6.916667,6.958333,6.791667,6.791667,5.231505,4800
1998-03-19,6.791667,6.958333,6.791667,6.958333,5.359884,3000
1998-03-20,7.000000,8.020833,7.000000,7.895833,6.082026,212400
1998-03-23,8.062500,8.062500,7.750000,7.833333,6.033882,51600
1998-03-24,7.937500,7.979167,7.833333,7.875000,6.065978,33600
1998-03-25,7.916667,7.958333,7.875000,7.958333,6.130168,31200
1998-03-26,8.000000,8.000000,7.750000,7.750000,5.969692,9600
1998-03-27,7.989583,8.833333,7.989583,8.833333,6.804164,75600
1998-03-30,8.916667,9.833333,8.916667,9.416667,7.253497,69600
1998-03-31,9.333333,9.625000,9.333333,9.500000,7.317687,21600
1998-04-01,9.583333,9.625000,9.083333,9.583333,7.381875,18000
1998-04-02,9.500000,9.500000,9.125000,9.500000,7.317687,27600
1998-04-03,9.166667,9.229167,9.062500,9.229167,7.109069,23400
1998-04-06,9.229167,9.500000,9.229167,9.500000,7.317687,27000
1998-04-07,9.000000,9.166667,9.000000,9.166667,7.060924,7800
1998-04-08,9.166667,9.166667,9.000000,9.020833,6.948593,31200
1998-04-09,9.291667,9.291667,8.791667,8.791667,6.772070,4200
1998-04-13,8.666667,9.000000,8.666667,9.000000,6.932546,2400
1998-04-14,9.250000,9.270833,8.833333,8.833333,6.804164,42000
1998-04-15,9.833333,9.833333,8.916667,9.000000,6.932546,65100
1998-04-16,9.041667,9.208333,8.916667,9.000000,6.932546,29400
1998-04-17,9.000000,9.083333,9.000000,9.083333,6.996737,3900
1998-04-20,8.750000,9.333333,8.750000,8.958333,6.900451,79500
1998-04-21,8.958333,8.958333,8.333333,8.333333,6.419023,31800
1998-04-22,8.333333,8.708333,8.208333,8.333333,6.419023,20700
1998-04-23,8.000000,8.291667,8.000000,8.250000,6.354834,85800
1998-04-24,8.000000,8.541667,8.000000,8.541667,6.579500,13200
1998-04-27,8.645833,8.645833,8.291667,8.583333,6.611593,5700
1998-04-28,8.583333,8.791667,8.583333,8.625000,6.643690,4200
1998-04-29,8.791667,8.916667,8.583333,8.666667,6.675785,13500
1998-04-30,8.791667,8.791667,8.583333,8.583333,6.611593,2100
1998-05-01,8.791667,8.791667,8.583333,8.666667,6.675785,8400
1998-05-04,8.666667,9.708333,8.666667,9.416667,7.253497,75600
1998-05-05,9.416667,9.416667,8.958333,9.416667,7.253497,26400
1998-05-06,9.416667,9.416667,9.083333,9.083333,6.996737,20400
1998-05-07,9.291667,9.416667,9.250000,9.333333,7.189306,31500
1998-05-08,9.500000,9.500000,9.333333,9.416667,7.253497,25800
1998-05-11,9.416667,9.416667,9.333333,9.416667,7.253497,14400
1998-05-12,9.416667,9.416667,9.250000,9.333333,7.189306,18000
1998-05-13,9.333333,9.458333,9.333333,9.375000,7.221403,56700
1998-05-14,9.500000,9.500000,9.166667,9.166667,7.060924,12300
1998-05-15,9.333333,9.333333,9.250000,9.250000,7.125115,23100
1998-05-18,9.375000,9.416667,9.166667,9.333333,7.189306,16500
1998-05-19,9.375000,9.500000,9.333333,9.500000,7.317687,14400
1998-05-20,9.500000,9.583333,9.333333,9.416667,7.253497,38700
1998-05-21,9.500000,9.666667,9.500000,9.666667,7.446067,18000
1998-05-22,9.666667,9.687500,9.666667,9.666667,7.446067,21600
1998-05-26,9.625000,9.666667,9.500000,9.666667,7.446067,5400
1998-05-27,9.333333,9.833333,9.333333,9.833333,7.574447,13800
1998-05-28,9.833333,10.250000,9.666667,9.833333,7.574447,44400
1998-05-29,10.125000,10.250000,10.083333,10.250000,7.895398,41400
1998-06-01,10.166667,10.333333,10.000000,10.333333,7.959588,10200
1998-06-02,10.333333,10.562500,10.208333,10.500000,8.087972,33900
1998-06-03,10.166667,10.500000,10.166667,10.333333,7.959588,6600
1998-06-04,10.333333,10.416667,10.166667,10.166667,7.831210,6600
1998-06-05,10.583333,10.583333,10.333333,10.541667,8.120067,6600
1998-06-08,10.666667,10.833333,10.416667,10.833333,8.344732,52500
1998-06-09,10.416667,10.833333,10.416667,10.541667,8.120067,33600
1998-06-10,10.833333,10.833333,10.416667,10.666667,8.216349,14400
1998-06-11,10.500000,10.708333,10.500000,10.666667,8.216349,15300
1998-06-12,10.666667,10.750000,10.500000,10.750000,8.280540,7200
1998-06-15,10.645833,10.750000,10.645833,10.750000,8.280540,6300
1998-06-16,10.708333,10.958333,10.666667,10.791667,8.312634,17400
1998-06-17,10.958333,10.979167,10.875000,10.916667,8.408922,30300
1998-06-18,10.916667,11.500000,10.916667,11.500000,8.858253,15000
1998-06-19,11.500000,12.666667,11.500000,12.541667,9.660631,67800
1998-06-22,12.666667,14.333333,12.500000,14.000000,10.783960,95100
1998-06-23,14.083333,14.708333,14.000000,14.385417,11.080839,102600
1998-06-24,14.375000,14.833333,14.333333,14.416667,11.104914,138300
1998-06-25,14.416667,14.541667,13.666667,13.708333,10.559294,21000
1998-06-26,13.583333,14.291667,12.458333,13.250000,10.206248,71700
1998-06-29,13.541667,13.833333,13.000000,13.375000,10.302533,48600
1998-06-30,13.000000,13.875000,13.000000,13.833333,10.655577,179400
1998-07-01,13.833333,13.916667,13.333333,13.791667,10.623484,135000
1998-07-02,13.416667,13.666667,12.916667,13.104167,10.093915,26100
1998-07-06,13.000000,13.500000,12.875000,12.875000,9.917393,64800
1998-07-07,12.916667,12.979167,12.416667,12.416667,9.564345,25200
1998-07-08,12.500000,13.479167,12.500000,13.333333,10.270437,67800
1998-07-09,13.562500,13.583333,13.166667,13.333333,10.270437,27300
1998-07-10,13.083333,13.333333,13.083333,13.125000,10.109962,19800
1998-07-13,13.000000,13.333333,12.958333,13.322917,10.262416,7800
1998-07-14,13.250000,13.250000,13.250000,13.250000,10.206248,6600
1998-07-15,13.000000,13.250000,12.916667,13.250000,10.206248,6600
1998-07-16,13.166667,13.166667,12.916667,12.916667,9.949487,2400
1998-07-17,13.166667,13.166667,12.916667,13.166667,10.142058,21600
1998-07-20,13.166667,13.166667,12.833333,13.041667,10.045772,17400
1998-07-21,13.000000,13.083333,13.000000,13.083333,10.077866,13800
1998-07-22,13.000000,13.250000,12.916667,13.250000,10.206248,30900
1998-07-23,13.333333,13.333333,13.000000,13.166667,10.142058,23400
1998-07-24,13.250000,13.333333,13.000000,13.208333,10.174154,58200
1998-07-27,13.500000,13.833333,13.416667,13.666667,10.527198,26700
1998-07-28,13.666667,13.833333,13.458333,13.479167,10.382770,27300
1998-07-29,13.333333,13.416667,12.916667,13.000000,10.013676,15900
1998-07-30,12.833333,13.000000,12.833333,12.833333,9.885296,43200
1998-07-31,12.666667,12.687500,12.333333,12.333333,9.500154,24900
1998-08-03,12.250000,12.250000,12.000000,12.000000,9.243394,23700
1998-08-04,11.833333,11.958333,11.666667,11.666667,8.986633,15000
1998-08-05,12.500000,12.500000,11.666667,11.833333,9.115014,14700
1998-08-06,11.708333,12.000000,11.666667,12.000000,9.243394,5400
1998-08-07,11.708333,12.000000,11.625000,11.666667,8.986633,33000
1998-08-10,11.666667,11.666667,11.541667,11.541667,8.890347,2100
1998-08-11,11.333333,11.333333,11.333333,11.333333,8.729871,10800
1998-08-12,11.000000,11.666667,11.000000,11.000000,8.473111,2100
1998-08-13,11.000000,11.000000,10.333333,10.333333,7.959588,25200
1998-08-14,10.333333,10.750000,10.333333,10.333333,7.959588,7500
1998-08-17,10.333333,10.333333,10.333333,10.333333,7.959588,300
1998-08-18,10.250000,10.500000,10.000000,10.500000,8.087972,10200
1998-08-19,10.500000,10.500000,10.166667,10.166667,7.831210,2400
1998-08-20,10.333333,10.333333,10.166667,10.333333,7.959588,9900
1998-08-21,10.166667,10.333333,9.916667,9.916667,7.638638,22500
1998-08-24,10.000000,10.000000,9.875000,9.875000,7.606542,5700
1998-08-25,10.333333,10.333333,9.916667,9.916667,7.638638,2100
1998-08-26,9.833333,9.833333,9.833333,9.833333,7.574447,11400
1998-08-27,9.833333,9.916667,9.833333,9.916667,7.638638,15300
1998-08-28,9.916667,10.000000,9.833333,9.833333,7.574447,8100
1998-08-31,9.833333,9.833333,9.833333,9.833333,7.574447,600
1998-09-01,9.833333,9.833333,9.666667,9.666667,7.446067,22800
1998-09-02,9.666667,9.958333,9.500000,9.500000,7.317687,11700
1998-09-03,9.625000,9.625000,9.333333,9.333333,7.189306,2700
1998-09-04,9.666667,9.666667,9.333333,9.333333,7.189306,9000
1998-09-08,9.833333,9.833333,9.833333,9.833333,7.574447,300
1998-09-09,9.833333,9.833333,9.833333,9.833333,7.574447,2700
1998-09-10,9.208333,9.520833,9.208333,9.500000,7.317687,20400
1998-09-11,9.750000,10.000000,9.583333,10.000000,7.702828,2700
1998-09-14,9.916667,10.000000,9.833333,9.833333,7.574447,3000
1998-09-15,9.750000,9.833333,9.750000,9.833333,7.574447,2400
1998-09-16,9.916667,10.000000,9.916667,10.000000,7.702828,600
1998-09-17,10.000000,10.000000,9.750000,9.875000,7.606542,6900
1998-09-18,10.083333,10.416667,9.833333,10.291667,7.927493,23700
1998-09-21,10.416667,10.416667,10.229167,10.312500,7.943541,6600
1998-09-22,10.250000,10.750000,10.250000,10.750000,8.280540,13800
1998-09-23,10.750000,10.875000,10.750000,10.875000,8.376826,3000
1998-09-24,10.916667,11.000000,10.916667,11.000000,8.473111,5400
1998-09-25,10.666667,10.666667,10.666667,10.666667,8.216349,4200
1998-09-28,10.333333,10.666667,10.166667,10.583333,8.152161,4500
1998-09-29,10.666667,10.666667,9.833333,9.833333,7.574447,12300
1998-09-30,10.083333,10.166667,10.041667,10.166667,7.831210,39300
1998-10-01,10.000000,10.000000,9.541667,9.833333,7.574447,5700
1998-10-02,9.979167,9.979167,9.583333,9.583333,7.381875,4500
1998-10-05,9.416667,9.458333,9.333333,9.333333,7.189306,4800
1998-10-06,9.500000,9.500000,9.083333,9.083333,6.996737,8700
1998-10-07,9.666667,10.500000,9.666667,9.666667,7.446067,6300
1998-10-08,10.000000,10.000000,9.166667,9.833333,7.574447,18300
1998-10-09,9.833333,9.833333,9.583333,9.583333,7.381875,1800
1998-10-12,9.833333,9.833333,9.500000,9.500000,7.317687,27300
1998-10-13,9.833333,10.083333,9.500000,9.666667,7.446067,5100
1998-10-14,9.500000,9.500000,9.333333,9.333333,7.189306,7800
1998-10-15,9.583333,9.833333,9.500000,9.833333,7.574447,16500
1998-10-16,10.000000,10.000000,9.833333,10.000000,7.702828,5400
1998-10-19,10.000000,10.166667,9.708333,10.000000,7.702828,10800
1998-10-20,10.166667,10.500000,10.166667,10.500000,8.087972,42000
1998-10-21,10.500000,10.666667,10.250000,10.416667,8.023781,27300
1998-10-22,10.916667,11.166667,10.833333,11.000000,8.473111,10500
1998-10-23,11.166667,12.000000,10.833333,12.000000,9.243394,41400
1998-10-26,12.333333,12.333333,11.833333,12.166667,9.371773,19500
1998-10-27,12.333333,12.583333,11.750000,12.083333,9.307585,14400
1998-10-28,12.000000,12.333333,12.000000,12.333333,9.500154,9900
1998-10-29,12.083333,12.333333,12.083333,12.166667,9.371773,13200
1998-10-30,11.708333,12.333333,11.708333,12.041667,9.275489,21900
1998-11-02,12.333333,12.333333,11.333333,11.333333,8.729871,81600
1998-11-03,11.166667,11.500000,11.000000,11.000000,8.473111,44400
1998-11-04,11.250000,11.375000,11.000000,11.333333,8.729871,28200
1998-11-05,11.333333,11.666667,11.333333,11.666667,8.986633,31200
1998-11-06,11.666667,11.666667,11.416667,11.541667,8.890347,11700
1998-11-09,11.333333,11.750000,11.333333,11.333333,8.729871,39900
1998-11-10,11.250000,11.458333,11.166667,11.166667,8.601492,11700
1998-11-11,11.166667,11.187500,10.833333,11.000000,8.473111,11100
1998-11-12,10.833333,11.166667,10.583333,10.666667,8.216349,4500
1998-11-13,10.666667,10.666667,10.666667,10.666667,8.216349,1200
1998-11-16,11.000000,11.000000,10.916667,10.916667,8.408922,4800
1998-11-17,10.916667,11.000000,10.833333,11.000000,8.473111,29100
1998-11-18,10.854167,10.854167,10.500000,10.666667,8.216349,12900
1998-11-19,10.666667,10.666667,10.166667,10.458333,8.055875,9900
1998-11-20,10.291667,10.458333,9.833333,9.833333,7.574447,41100
1998-11-23,9.833333,10.000000,9.500000,9.750000,7.510258,18600
1998-11-24,9.583333,9.750000,9.333333,9.458333,7.285592,27300
1998-11-25,9.583333,9.583333,9.333333,9.458333,7.285592,13800
1998-11-27,9.666667,9.666667,9.333333,9.500000,7.317687,1500
1998-11-30,10.000000,10.000000,9.583333,10.000000,7.702828,15000
1998-12-01,9.833333,9.916667,9.583333,9.916667,7.638638,11700
1998-12-02,9.916667,10.125000,9.833333,10.125000,7.799114,23400
1998-12-03,10.083333,10.083333,9.666667,10.083333,7.767019,8100
1998-12-04,9.750000,10.000000,9.750000,10.000000,7.702828,900
1998-12-07,10.166667,10.166667,10.000000,10.166667,7.831210,6900
1998-12-08,10.083333,10.333333,10.083333,10.333333,7.959588,14400
1998-12-09,10.333333,10.833333,10.333333,10.333333,7.959588,12600
1998-12-10,10.833333,10.833333,10.833333,10.833333,8.344732,1500
1998-12-11,10.833333,10.833333,10.333333,10.333333,7.959588,900
1998-12-14,10.666667,10.666667,10.250000,10.250000,7.895398,5400
1998-12-15,10.333333,10.583333,10.000000,10.583333,8.152161,3000
1998-12-16,10.562500,10.562500,10.562500,10.562500,8.136111,300
1998-12-17,10.583333,10.583333,10.562500,10.583333,8.152161,1500
1998-12-18,10.270833,10.666667,10.250000,10.583333,8.152161,16200
1998-12-21,10.666667,10.833333,10.500000,10.500000,8.087972,19500
1998-12-22,10.354167,10.645833,10.354167,10.416667,8.023781,4500
1998-12-23,10.500000,10.500000,10.208333,10.250000,7.895398,21300
1998-12-24,10.583333,10.583333,10.166667,10.166667,7.831210,9600
1998-12-28,10.500000,10.583333,10.333333,10.479167,8.071921,11400
1998-12-29,10.333333,10.666667,10.333333,10.500000,8.218689,27900
1998-12-30,10.645833,10.645833,10.333333,10.333333,8.088230,26400
1998-12-31,10.500000,10.958333,10.458333,10.958333,8.577438,21300
1999-01-04,10.958333,11.375000,10.708333,11.333333,8.870962,31200
1999-01-05,11.666667,13.625000,11.250000,12.500000,9.784149,66300
1999-01-06,12.750000,12.916667,12.583333,12.583333,9.849380,34800
1999-01-07,12.583333,12.875000,12.333333,12.500000,9.784149,8400
1999-01-08,12.354167,12.833333,12.250000,12.500000,9.784149,4800
1999-01-11,12.833333,12.833333,12.416667,12.791667,10.012450,12300
1999-01-12,12.833333,12.833333,12.250000,12.333333,9.653698,6300
1999-01-13,12.000000,12.416667,12.000000,12.041667,9.425402,7200
1999-01-14,12.000000,12.291667,11.166667,11.458333,8.968807,22200
1999-01-15,11.333333,11.916667,11.333333,11.916667,9.327559,10500
1999-01-19,12.125000,13.083333,12.083333,12.791667,10.012450,125400
1999-01-20,12.958333,13.166667,12.708333,13.125000,10.273358,26700
1999-01-21,13.333333,13.333333,12.833333,13.333333,10.436428,42000
1999-01-22,13.166667,13.250000,12.833333,12.916667,10.110289,15900
1999-01-25,13.000000,13.250000,13.000000,13.166667,10.305973,11700
1999-01-26,13.083333,13.166667,12.833333,13.166667,10.305973,30900
1999-01-27,13.166667,13.166667,12.791667,12.791667,10.012450,3000
1999-01-28,13.000000,13.000000,12.791667,12.791667,10.012450,4200
1999-01-29,12.750000,13.333333,12.750000,13.000000,10.175516,21300
1999-02-01,12.833333,13.291667,12.833333,12.875000,10.077676,7500
1999-02-02,13.291667,13.291667,12.875000,13.291667,10.403813,5400
1999-02-03,13.291667,13.291667,12.791667,13.166667,10.305973,19200
1999-02-04,13.166667,13.166667,12.791667,13.125000,10.273358,41700
1999-02-05,13.125000,13.166667,12.500000,12.500000,9.784149,12600
1999-02-08,12.500000,12.833333,12.000000,12.166667,9.523240,20100
1999-02-09,12.166667,12.625000,12.166667,12.333333,9.653698,25800
1999-02-10,12.333333,12.333333,12.083333,12.250000,9.588469,7500
1999-02-11,12.250000,12.625000,12.000000,12.625000,9.881992,41400
1999-02-12,12.083333,12.333333,12.041667,12.041667,9.425402,5700
1999-02-16,12.375000,12.625000,12.166667,12.166667,9.523240,14100
1999-02-17,12.166667,12.166667,12.041667,12.041667,9.425402,14700
1999-02-18,12.041667,12.333333,11.708333,12.000000,9.392784,17700
1999-02-19,11.708333,12.166667,11.708333,11.833333,9.262329,17700
1999-02-22,11.916667,11.916667,11.750000,11.791667,9.229718,12900
1999-02-23,11.708333,11.791667,11.666667,11.666667,9.131875,2700
1999-02-24,11.458333,11.833333,11.458333,11.833333,9.262329,35400
1999-02-25,11.750000,12.166667,11.500000,11.666667,9.131875,45000
1999-02-26,11.666667,12.000000,11.333333,11.416667,8.936191,18600
1999-03-01,11.666667,11.666667,11.375000,11.458333,8.968807,20700
1999-03-02,11.500000,11.500000,11.500000,11.500000,9.001419,5100
1999-03-03,11.583333,11.583333,11.000000,11.500000,9.001419,15000
1999-03-04,11.500000,11.500000,10.416667,10.666667,8.349143,18900
1999-03-05,10.583333,11.250000,10.583333,11.166667,8.740509,15900
1999-03-08,11.166667,11.166667,10.833333,10.833333,8.479597,44400
1999-03-09,10.833333,10.833333,9.833333,10.000000,7.827322,130200
1999-03-10,10.250000,10.333333,9.916667,10.333333,8.088230,95700
1999-03-11,10.333333,10.333333,10.125000,10.333333,8.088230,115200
1999-03-12,10.208333,10.333333,10.000000,10.250000,8.023005,9300
1999-03-15,10.250000,10.916667,10.166667,10.750000,8.414371,141600
1999-03-16,10.750000,11.500000,10.750000,11.500000,9.001419,27000
1999-03-17,11.500000,11.500000,10.791667,10.854167,8.495908,62100
1999-03-18,11.000000,11.166667,10.791667,10.833333,8.479597,44400
1999-03-19,11.166667,11.500000,10.791667,10.833333,8.479597,76500
1999-03-22,11.166667,11.166667,10.000000,10.000000,7.827322,134700
1999-03-23,10.666667,10.666667,9.250000,9.625000,7.533798,194700
1999-03-24,9.583333,10.000000,8.333333,9.166667,7.175043,277200
1999-03-25,9.375000,9.666667,8.416667,8.864583,6.938593,310200
1999-03-26,9.166667,9.833333,8.750000,8.854167,6.930441,132900
1999-03-29,9.416667,9.916667,9.000000,9.666667,7.566410,95100
1999-03-30,9.875000,10.666667,9.500000,10.000000,7.827322,311100
1999-03-31,10.000000,10.416667,9.000000,9.333333,7.305499,320100
1999-04-01,9.916667,9.916667,9.000000,9.875000,7.729479,628200
1999-04-05,10.125000,10.791667,9.333333,9.333333,7.305499,349800
1999-04-06,10.166667,10.291667,9.583333,10.083333,7.892548,121800
1999-04-07,10.083333,10.583333,10.083333,10.166667,7.957778,93000
1999-04-08,10.500000,10.687500,9.875000,9.921875,7.766167,122400
1999-04-09,10.333333,10.583333,9.916667,10.000000,7.827322,129600
1999-04-12,10.333333,10.458333,9.958333,10.458333,8.186074,23100
1999-04-13,10.500000,10.770833,10.208333,10.500000,8.218689,81000
1999-04-14,10.666667,10.666667,10.500000,10.562500,8.267608,36000
1999-04-15,10.583333,11.000000,10.583333,10.666667,8.349143,37800
1999-04-16,10.812500,11.333333,10.583333,10.666667,8.349143,67500
1999-04-19,11.250000,11.250000,8.833333,9.250000,7.240272,271200
1999-04-20,10.000000,10.000000,9.166667,9.250000,7.240272,301500
1999-04-21,9.750000,10.583333,9.250000,9.250000,7.240272,373500
1999-04-22,9.541667,9.958333,9.291667,9.666667,7.566410,181800
1999-04-23,9.750000,9.833333,9.208333,9.500000,7.435954,199200
1999-04-26,9.666667,10.000000,9.479167,9.479167,7.419647,122100
1999-04-27,9.500000,10.000000,9.333333,9.666667,7.566410,81000
1999-04-28,9.833333,10.000000,9.750000,10.000000,7.827322,42300
1999-04-29,10.000000,10.645833,10.000000,10.291667,8.055616,118500
1999-04-30,10.333333,10.500000,10.208333,10.250000,8.023005,54600
1999-05-03,11.000000,11.020833,10.333333,10.666667,8.349143,105900
1999-05-04,10.687500,11.000000,10.416667,10.666667,8.349143,67800
1999-05-05,10.833333,11.000000,10.541667,10.833333,8.479597,37200
1999-05-06,10.875000,11.083333,10.583333,10.750000,8.414371,64800
1999-05-07,11.000000,11.166667,10.916667,11.083333,8.675280,93600
1999-05-10,11.333333,11.479167,11.166667,11.479167,8.985112,48900
1999-05-11,11.500000,11.833333,11.458333,11.708333,9.164488,73800
1999-05-12,11.708333,11.750000,11.583333,11.750000,9.197104,24600
1999-05-13,11.750000,11.750000,10.791667,11.333333,8.870962,84000
1999-05-14,11.666667,11.666667,11.250000,11.583333,9.066646,70200
1999-05-17,11.625000,11.833333,11.375000,11.791667,9.229718,28200
1999-05-18,11.875000,12.333333,11.666667,12.083333,9.458014,34800
1999-05-19,12.125000,12.166667,11.750000,11.750000,9.197104,22500
1999-05-20,12.000000,12.083333,11.750000,11.750000,9.197104,24900
1999-05-21,12.000000,12.041667,10.791667,11.166667,8.740509,81300
1999-05-24,11.333333,11.833333,11.333333,11.625000,9.099260,80400
1999-05-25,11.583333,11.833333,11.583333,11.666667,9.131875,48600
1999-05-26,11.833333,11.833333,10.916667,11.020833,8.626360,94500
1999-05-27,11.104167,11.208333,10.666667,10.708333,8.381756,23400
1999-05-28,11.000000,11.416667,10.833333,10.916667,8.544827,28800
1999-06-01,11.291667,11.291667,10.333333,10.666667,8.349143,48000
1999-06-02,10.791667,10.833333,10.583333,10.750000,8.414371,11400
1999-06-03,10.833333,10.958333,10.666667,10.875000,8.512212,11700
