Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,5.710000,6.450000,5.710000,6.300000,3.071242,673600
2001-04-11,6.240000,6.240000,5.880000,5.880000,2.866493,329800
2001-04-12,5.880000,5.900000,5.660000,5.660000,2.759243,398400
2001-04-16,5.900000,6.190000,5.750000,6.050000,2.949367,807000
2001-04-17,5.890000,6.100000,5.890000,6.050000,2.949367,343700
2001-04-18,6.100000,6.840000,6.000000,6.510000,3.173617,327600
2001-04-19,6.580000,6.730000,6.250000,6.250000,3.046867,490400
2001-04-20,6.250000,6.750000,6.200000,6.660000,3.246742,276900
2001-04-23,6.740000,6.780000,6.570000,6.600000,3.217492,168400
2001-04-24,6.610000,6.720000,6.250000,6.620000,3.227242,254700
2001-04-25,6.580000,7.650000,6.500000,6.950000,3.388117,224300
2001-04-26,7.000000,7.370000,6.950000,7.280000,3.548990,497400
2001-04-27,7.250000,8.350000,7.000000,8.140000,3.968240,935500
2001-04-30,8.110000,8.400000,7.950000,8.170000,3.982864,542700
2001-05-01,8.230000,8.460000,8.150000,8.370000,4.080363,1212400
2001-05-02,8.310000,8.400000,8.080000,8.300000,4.046240,221800
2001-05-03,8.260000,8.330000,8.060000,8.150000,3.973115,397100
2001-05-04,8.070000,8.350000,8.000000,8.340000,4.065739,171000
2001-05-07,8.380000,8.380000,8.150000,8.180000,3.987740,236100
2001-05-08,8.300000,8.380000,8.120000,8.290000,4.041365,464200
2001-05-09,8.250000,8.290000,8.100000,8.150000,3.973115,267800
2001-05-10,8.200000,8.280000,8.120000,8.220000,4.007240,212000
2001-05-11,8.280000,8.280000,8.160000,8.230000,4.012115,647100
2001-05-14,8.200000,8.340000,8.150000,8.160000,3.977990,67800
2001-05-15,8.250000,8.260000,8.130000,8.180000,3.987740,284400
2001-05-16,8.140000,8.250000,8.060000,8.140000,3.968240,209300
2001-05-17,8.110000,8.700000,8.100000,8.540000,4.163239,863800
2001-05-18,8.580000,9.000000,8.510000,9.000000,4.387489,867100
2001-05-21,9.010000,9.050000,8.800000,8.950000,4.363113,780700
2001-05-22,9.020000,9.100000,8.900000,9.050000,4.411864,413000
2001-05-23,9.000000,9.550000,8.950000,9.250000,4.509363,593500
2001-05-24,9.230000,9.230000,9.000000,9.040000,4.406988,666300
2001-05-25,9.000000,9.200000,9.000000,9.020000,4.397241,215100
2001-05-29,9.140000,9.140000,8.650000,8.970000,4.372865,119000
2001-05-30,8.900000,8.950000,8.840000,8.900000,4.338739,155200
2001-05-31,8.900000,9.200000,8.900000,8.960000,4.367991,144300
2001-06-01,8.950000,8.950000,8.400000,8.540000,4.163239,120500
2001-06-04,8.600000,8.950000,8.130000,8.950000,4.363113,627700
2001-06-05,8.990000,9.490000,8.990000,9.290000,4.528864,252000
2001-06-06,9.330000,9.660000,9.300000,9.550000,4.655615,237400
2001-06-07,9.460000,9.650000,9.050000,9.110000,4.441114,56000
2001-06-08,9.700000,9.840000,9.370000,9.710000,4.733613,866200
2001-06-11,9.850000,9.950000,9.350000,9.370000,4.567863,269000
2001-06-12,9.400000,9.600000,9.100000,9.350000,4.558114,148800
2001-06-13,9.410000,9.660000,9.300000,9.450000,4.606863,209700
2001-06-14,9.410000,9.410000,8.950000,9.080000,4.426489,81500
2001-06-15,9.000000,9.080000,8.750000,8.940000,4.358239,238600
2001-06-18,8.950000,9.050000,8.440000,8.630000,4.207115,73200
2001-06-19,8.710000,9.000000,8.700000,8.910000,4.343615,66600
2001-06-20,8.850000,9.000000,8.560000,8.700000,4.241241,181600
2001-06-21,8.900000,9.150000,8.750000,8.950000,4.363113,282400
2001-06-22,8.950000,9.040000,8.820000,8.860000,4.319238,97500
2001-06-25,8.900000,9.100000,8.500000,8.500000,4.143739,150800
2001-06-26,8.400000,9.040000,8.400000,8.990000,4.382613,153500
2001-06-27,8.970000,9.730000,8.870000,9.530000,4.645863,250600
2001-06-28,9.540000,10.400000,9.430000,10.320000,5.030987,537800
2001-06-29,10.350000,10.550000,10.190000,10.300000,5.021237,1079500
2001-07-02,10.120000,10.700000,9.950000,10.120000,4.933489,502000
2001-07-03,10.100000,10.420000,9.810000,10.000000,4.874988,65200
2001-07-05,9.930000,10.510000,9.850000,10.430000,5.084612,89500
2001-07-06,10.510000,10.510000,10.370000,10.490000,5.113863,164500
2001-07-09,10.580000,10.610000,10.450000,10.590000,5.162611,90900
2001-07-10,10.450000,10.540000,10.240000,10.350000,5.045615,120900
2001-07-11,10.350000,10.670000,10.350000,10.600000,5.167488,167300
2001-07-12,10.610000,10.940000,10.520000,10.610000,5.172361,130300
2001-07-13,10.650000,10.700000,10.110000,10.260000,5.001737,223800
2001-07-16,10.250000,10.440000,10.210000,10.290000,5.016360,191000
2001-07-17,10.300000,11.250000,10.280000,10.700000,5.216237,980600
2001-07-18,10.690000,10.750000,10.400000,10.410000,5.074863,657600
2001-07-19,10.400000,10.450000,10.230000,10.260000,5.001737,67600
2001-07-20,10.380000,10.560000,10.200000,10.470000,5.104112,68600
2001-07-23,10.560000,10.600000,10.400000,10.470000,5.104112,123600
2001-07-24,10.460000,10.600000,10.350000,10.350000,5.045615,51500
2001-07-25,10.350000,10.550000,10.270000,10.520000,5.128487,64200
2001-07-26,10.490000,10.730000,10.420000,10.720000,5.225986,66500
2001-07-27,10.750000,10.800000,10.650000,10.760000,5.245486,344200
2001-07-30,10.700000,10.780000,10.600000,10.650000,5.191860,469300
2001-07-31,10.790000,10.790000,9.810000,9.810000,4.782362,442900
2001-08-01,10.000000,10.050000,9.410000,9.950000,4.850612,258200
2001-08-02,9.890000,10.200000,9.850000,9.870000,4.811613,273300
2001-08-03,10.000000,10.200000,9.780000,10.050000,4.899363,173300
2001-08-06,10.050000,10.290000,10.010000,10.140000,4.943238,94000
2001-08-07,10.090000,10.320000,10.010000,10.300000,5.021237,357700
2001-08-08,10.350000,10.430000,10.070000,10.250000,4.996862,128100
2001-08-09,10.290000,10.290000,9.950000,10.120000,4.933489,30500
2001-08-10,10.010000,10.200000,9.950000,10.100000,4.923736,56300
2001-08-13,10.230000,10.250000,10.010000,10.010000,4.879864,42700
2001-08-14,10.050000,10.240000,9.910000,10.200000,4.972487,507900
2001-08-15,10.150000,10.790000,10.050000,10.360000,5.050489,379400
2001-08-16,10.290000,10.520000,10.200000,10.480000,5.108987,95900
2001-08-17,10.300000,10.500000,10.300000,10.330000,5.035861,31500
2001-08-20,10.330000,10.600000,10.270000,10.420000,5.079738,237000
2001-08-21,10.520000,10.620000,10.220000,10.220000,4.982236,109100
2001-08-22,10.350000,10.600000,10.350000,10.460000,5.099237,233000
2001-08-23,10.570000,10.570000,10.410000,10.410000,5.074863,89700
2001-08-24,10.430000,10.490000,10.350000,10.490000,5.113863,180200
2001-08-27,10.430000,10.540000,10.270000,10.270000,5.006613,98100
2001-08-28,10.300000,10.540000,10.100000,10.220000,4.982236,418000
2001-08-29,10.280000,10.350000,10.150000,10.280000,5.011487,143400
2001-08-30,10.250000,10.300000,10.150000,10.190000,4.967611,334700
2001-08-31,10.200000,10.340000,9.900000,9.900000,4.826239,221700
2001-09-04,9.900000,10.280000,9.860000,9.890000,4.821363,126300
2001-09-05,9.780000,9.780000,9.050000,9.460000,4.611738,307800
2001-09-06,9.490000,9.700000,9.290000,9.700000,4.728737,65200
2001-09-07,9.540000,9.950000,9.520000,9.870000,4.811613,162700
2001-09-10,9.870000,9.870000,9.750000,9.870000,4.811613,74900
2001-09-17,9.370000,9.500000,9.020000,9.020000,4.397241,80200
2001-09-18,9.000000,9.160000,8.340000,8.750000,4.265615,123400
2001-09-19,8.540000,8.880000,8.200000,8.880000,4.328990,147000
2001-09-20,8.830000,8.900000,8.690000,8.900000,4.338739,132200
2001-09-21,8.700000,8.850000,8.160000,8.220000,4.007240,172400
2001-09-24,8.070000,8.230000,7.560000,8.040000,3.919491,402900
2001-09-25,8.020000,8.120000,7.890000,8.120000,3.958490,149800
2001-09-26,8.110000,8.150000,7.950000,8.050000,3.924365,203100
2001-09-27,8.020000,8.200000,7.630000,7.800000,3.802491,276800
2001-09-28,7.750000,8.080000,7.590000,8.060000,3.929241,297200
2001-10-01,8.050000,8.100000,7.900000,7.990000,3.895116,53100
2001-10-02,8.000000,8.050000,7.800000,7.910000,3.856113,36100
2001-10-03,7.850000,8.000000,7.630000,7.900000,3.851241,120200
2001-10-04,7.950000,8.380000,7.800000,8.380000,4.085240,114100
2001-10-05,8.050000,8.080000,7.310000,7.790000,3.797616,700400
2001-10-08,7.550000,7.800000,7.550000,7.740000,3.773241,52800
2001-10-09,7.580000,7.880000,7.580000,7.880000,3.841490,387500
2001-10-10,7.810000,8.090000,7.810000,8.050000,3.924365,183300
2001-10-11,8.000000,8.200000,7.780000,8.000000,3.899989,93800
2001-10-12,8.050000,8.090000,7.780000,7.960000,3.880491,303300
2001-10-15,7.780000,8.150000,7.660000,7.750000,3.778116,103000
2001-10-16,7.750000,8.020000,7.660000,8.000000,3.899989,77700
2001-10-17,7.770000,8.150000,7.450000,7.540000,3.675740,149200
2001-10-18,7.450000,7.800000,7.230000,7.280000,3.548990,548200
2001-10-19,7.350000,8.660000,7.300000,8.090000,3.943863,583500
2001-10-22,8.050000,8.120000,7.920000,7.920000,3.860990,184600
2001-10-23,8.090000,8.100000,7.650000,7.650000,3.729365,76400
2001-10-24,7.830000,7.900000,7.600000,7.730000,3.768364,251000
2001-10-25,7.730000,8.000000,7.650000,7.780000,3.792738,380500
2001-10-26,7.890000,7.900000,7.480000,7.490000,3.651366,142400
2001-10-29,7.590000,7.640000,7.330000,7.550000,3.680616,277900
2001-10-30,7.430000,7.550000,7.250000,7.280000,3.548990,144000
2001-10-31,7.480000,7.520000,7.130000,7.380000,3.597740,336800
2001-11-01,7.390000,7.390000,6.960000,7.190000,3.505116,450800
2001-11-02,7.200000,7.420000,6.960000,7.400000,3.607491,81800
2001-11-05,7.300000,7.550000,7.260000,7.500000,3.656240,79200
2001-11-06,7.500000,7.540000,7.260000,7.500000,3.656240,170800
2001-11-07,7.450000,7.540000,7.200000,7.260000,3.539241,101400
2001-11-08,7.330000,7.720000,7.330000,7.600000,3.704990,432500
2001-11-09,7.610000,7.880000,7.310000,7.880000,3.841490,172100
2001-11-12,7.890000,8.000000,7.600000,8.000000,3.899989,203100
2001-11-13,7.990000,8.020000,7.760000,7.900000,3.851241,435900
2001-11-14,7.850000,7.900000,7.690000,7.750000,3.778116,72900
2001-11-15,7.800000,7.860000,7.690000,7.820000,3.812240,311400
2001-11-16,7.890000,7.990000,7.840000,7.900000,3.851241,93700
2001-11-19,7.950000,7.950000,7.520000,7.640000,3.724490,171800
2001-11-20,7.510000,7.590000,7.200000,7.330000,3.573366,113600
2001-11-21,7.290000,7.490000,7.100000,7.210000,3.514867,113700
2001-11-23,7.350000,7.390000,6.980000,7.000000,3.412490,123200
2001-11-26,7.000000,7.290000,6.970000,7.200000,3.509991,149300
2001-11-27,7.230000,7.500000,7.000000,7.300000,3.558741,2452600
2001-11-28,7.300000,7.540000,7.030000,7.400000,3.607491,191500
2001-11-29,7.350000,7.860000,7.350000,7.860000,3.831740,482000
2001-11-30,7.690000,8.220000,7.690000,7.910000,3.856113,448400
2001-12-03,7.900000,8.100000,7.880000,8.050000,3.924365,458600
2001-12-04,8.080000,8.500000,8.050000,8.450000,4.119364,369800
2001-12-05,8.470000,8.700000,8.400000,8.700000,4.241241,160300
2001-12-06,8.540000,8.750000,8.540000,8.750000,4.265615,434600
2001-12-07,8.650000,9.130000,8.650000,9.100000,4.436240,1121000
2001-12-10,9.020000,9.360000,8.950000,9.120000,4.445987,185300
2001-12-11,9.230000,9.330000,9.110000,9.250000,4.509363,431000
2001-12-12,9.250000,9.250000,8.900000,9.160000,4.465487,419000
2001-12-13,9.000000,9.080000,8.740000,8.850000,4.314364,310100
2001-12-14,8.850000,9.240000,8.840000,9.000000,4.387489,409200
2001-12-17,8.940000,9.100000,8.900000,8.990000,4.382613,426500
2001-12-18,8.940000,9.030000,8.700000,8.850000,4.314364,661500
2001-12-19,8.800000,9.740000,8.760000,9.600000,4.679989,1045800
2001-12-20,9.500000,9.580000,9.160000,9.180000,4.475239,269300
2001-12-21,9.500000,9.640000,9.310000,9.390000,4.577613,281000
2001-12-24,9.400000,9.590000,9.190000,9.250000,4.509363,173500
2001-12-26,9.200000,9.670000,9.200000,9.440000,4.601987,244400
2001-12-27,9.430000,9.550000,9.350000,9.430000,4.597114,312800
2001-12-28,9.450000,9.540000,9.340000,9.400000,4.582488,186700
2001-12-31,9.540000,9.550000,9.260000,9.460000,4.611738,395900
2002-01-02,9.300000,9.470000,9.260000,9.370000,4.567863,198800
2002-01-03,9.370000,9.780000,9.370000,9.600000,4.679989,247400
2002-01-04,9.580000,10.140000,9.580000,9.990000,4.870113,1524600
2002-01-07,10.000000,10.190000,9.940000,10.000000,4.874988,1388500
2002-01-08,10.000000,10.190000,10.000000,10.150000,4.948112,319600
2002-01-09,10.110000,10.150000,9.000000,10.030000,4.889613,143700
2002-01-10,10.000000,10.090000,9.830000,10.060000,4.904237,291200
2002-01-11,10.000000,10.070000,9.900000,9.950000,4.850612,165600
2002-01-14,9.910000,10.110000,9.900000,9.950000,4.850612,224700
2002-01-15,10.000000,10.000000,9.800000,9.970000,4.860364,150700
2002-01-16,9.860000,10.000000,9.690000,9.730000,4.743363,148500
2002-01-17,9.850000,10.080000,9.600000,9.940000,4.845737,88400
2002-01-18,9.950000,9.950000,9.700000,9.760000,4.757987,156100
2002-01-22,9.720000,9.830000,9.710000,9.750000,4.753113,91900
2002-01-23,9.750000,9.860000,9.600000,9.860000,4.806738,211100
2002-01-24,9.820000,10.020000,9.800000,10.010000,4.879864,218000
2002-01-25,10.000000,10.000000,9.860000,9.950000,4.850612,106600
2002-01-28,9.980000,10.030000,9.890000,10.020000,4.884736,152500
2002-01-29,9.950000,10.100000,9.800000,9.920000,4.835988,138900
2002-01-30,9.950000,9.960000,9.640000,9.930000,4.840862,52900
2002-01-31,9.790000,10.030000,9.790000,10.000000,4.874988,511000
2002-02-01,10.040000,10.080000,9.940000,9.980000,4.865236,155300
2002-02-04,10.080000,10.090000,9.900000,9.990000,4.870113,391900
2002-02-05,10.000000,10.060000,9.900000,9.990000,4.870113,112000
2002-02-06,9.900000,10.030000,9.850000,9.950000,4.850612,203400
2002-02-07,9.900000,10.030000,9.770000,9.780000,4.767736,108400
2002-02-08,9.930000,10.000000,9.890000,9.970000,4.860364,93900
2002-02-11,10.000000,10.300000,9.780000,10.250000,4.996862,169400
2002-02-12,10.300000,10.420000,10.120000,10.340000,5.040739,72000
2002-02-13,10.330000,10.600000,10.300000,10.570000,5.152861,435300
2002-02-14,10.300000,10.520000,9.990000,10.250000,4.996862,245000
2002-02-15,10.250000,10.250000,9.830000,9.940000,4.845737,132400
2002-02-19,9.910000,10.070000,9.400000,10.010000,4.879864,365200
2002-02-20,9.970000,11.040000,9.970000,10.950000,5.338111,636700
2002-02-21,10.970000,11.900000,10.970000,11.580000,5.645234,1606000
2002-02-22,11.540000,11.540000,11.160000,11.360000,5.537985,131100
2002-02-25,11.200000,11.680000,11.200000,11.480000,5.596488,388900
2002-02-26,11.460000,11.830000,11.400000,11.520000,5.615985,379600
2002-02-27,11.630000,11.650000,11.180000,11.320000,5.518485,202700
2002-02-28,11.330000,11.550000,11.290000,11.510000,5.611112,556900
2002-03-01,11.550000,11.680000,11.470000,11.630000,5.669611,391600
2002-03-04,11.680000,12.340000,11.660000,12.260000,5.976736,521400
2002-03-05,12.080000,12.750000,12.000000,12.600000,6.142484,421900
2002-03-06,12.620000,13.350000,12.550000,13.240000,6.454484,1295000
2002-03-07,13.280000,13.280000,12.610000,12.950000,6.313107,758400
2002-03-08,13.010000,13.100000,12.770000,12.800000,6.239984,568400
2002-03-11,12.800000,12.850000,12.330000,12.710000,6.196109,318700
2002-03-12,12.660000,13.350000,12.570000,13.290000,6.478858,389800
2002-03-13,13.230000,13.230000,12.800000,13.000000,6.337485,335200
2002-03-14,13.010000,13.300000,12.500000,13.110000,6.391110,155800
2002-03-15,12.950000,13.460000,12.910000,13.020000,6.347234,422000
2002-03-18,13.150000,13.720000,13.030000,13.500000,6.581235,1120900
2002-03-19,13.640000,13.690000,13.280000,13.320000,6.493483,214000
2002-03-20,13.310000,13.310000,13.000000,13.200000,6.434985,278400
2002-03-21,13.050000,13.150000,12.720000,13.080000,6.376485,139300
2002-03-22,13.030000,13.050000,12.360000,12.700000,6.191235,193500
2002-03-25,12.550000,12.750000,12.440000,12.600000,6.142484,190300
2002-03-26,12.450000,12.670000,12.150000,12.520000,6.103486,232500
2002-03-27,12.450000,13.030000,12.440000,12.890000,6.283859,330200
2002-03-28,12.990000,13.780000,12.800000,13.550000,6.605608,365900
2002-04-01,13.410000,13.440000,13.000000,13.070000,6.371609,744800
2002-04-02,13.050000,13.290000,12.840000,13.250000,6.459359,635800
2002-04-03,13.260000,13.830000,13.220000,13.800000,6.727480,344500
2002-04-04,13.700000,13.790000,13.200000,13.730000,6.693356,287200
2002-04-05,13.750000,13.750000,13.240000,13.550000,6.605608,414300
2002-04-08,13.600000,14.000000,13.300000,13.750000,6.703107,180000
2002-04-09,13.680000,13.790000,13.620000,13.720000,6.688484,194700
2002-04-10,13.770000,13.860000,13.590000,13.620000,6.639732,168200
2002-04-11,13.580000,14.080000,13.370000,13.600000,6.629982,380800
2002-04-12,13.570000,13.880000,13.400000,13.700000,6.678732,283300
2002-04-15,13.700000,13.870000,13.500000,13.690000,6.673858,226100
2002-04-16,13.650000,14.200000,13.650000,14.000000,6.824981,207800
2002-04-17,13.990000,14.320000,13.920000,14.000000,6.824981,274700
2002-04-18,14.140000,14.140000,13.600000,13.600000,6.629982,194500
2002-04-19,13.900000,14.100000,13.000000,13.310000,6.488610,2284600
2002-04-22,13.350000,13.580000,11.950000,12.500000,6.093735,870500
2002-04-23,12.540000,12.600000,12.310000,12.560000,6.122984,433000
2002-04-24,12.560000,12.860000,12.500000,12.600000,6.142484,217000
2002-04-25,12.600000,13.250000,12.560000,13.200000,6.434985,266600
2002-04-26,13.200000,13.300000,12.550000,12.740000,6.210735,468100
2002-04-29,12.670000,12.800000,12.360000,12.770000,6.225359,211200
2002-04-30,12.750000,13.360000,12.200000,13.350000,6.508108,377600
2002-05-01,13.240000,13.330000,12.860000,13.060000,6.366734,504000
2002-05-02,12.900000,13.440000,12.900000,13.150000,6.410608,180100
2002-05-03,14.030000,14.690000,13.800000,14.000000,6.824981,1332000
2002-05-06,13.990000,14.000000,13.210000,13.510000,6.586110,253700
2002-05-07,13.700000,14.310000,13.680000,14.150000,6.898109,814800
2002-05-08,14.200000,14.430000,14.160000,14.400000,7.019982,390100
2002-05-09,14.250000,14.580000,14.210000,14.400000,7.019982,456800
2002-05-10,14.420000,14.510000,14.300000,14.350000,6.995605,146700
2002-05-13,14.350000,14.450000,14.260000,14.390000,7.015107,179900
2002-05-14,14.450000,14.500000,14.330000,14.330000,6.985859,153100
2002-05-15,14.360000,15.100000,14.300000,14.550000,7.093106,276000
2002-05-16,14.730000,14.730000,14.350000,14.520000,7.078482,346900
2002-05-17,14.580000,15.120000,14.500000,15.060000,7.341732,205500
2002-05-20,14.990000,14.990000,14.300000,14.600000,7.117482,202900
2002-05-21,14.780000,14.980000,14.270000,14.300000,6.971230,86700
2002-05-22,14.290000,14.700000,14.230000,14.560000,7.097981,168700
2002-05-23,14.490000,14.590000,13.800000,13.980000,6.815232,317200
2002-05-24,13.900000,14.660000,13.810000,14.540000,7.088232,191600
2002-05-28,14.720000,14.730000,14.000000,14.060000,6.854230,87300
2002-05-29,14.190000,14.560000,14.100000,14.380000,7.010233,180800
2002-05-30,14.380000,14.840000,14.360000,14.470000,7.054108,444800
2002-05-31,14.470000,14.830000,14.470000,14.820000,7.224731,153300
2002-06-03,14.650000,15.490000,14.650000,15.300000,7.458730,668700
2002-06-04,15.160000,15.500000,14.800000,15.450000,7.531856,378100
2002-06-05,15.850000,17.170000,15.410000,16.570000,8.077854,3009100
2002-06-06,16.809999,17.750000,15.900000,17.100000,8.336227,1278100
2002-06-07,16.900000,17.400000,16.280001,17.139999,8.355730,1050600
2002-06-10,17.150000,17.360001,16.799999,16.980000,8.277727,856000
2002-06-11,16.940001,17.010000,15.550000,16.440001,8.014480,701900
2002-06-12,16.400000,16.910000,15.880000,16.299999,7.946229,527400
2002-06-13,16.320000,16.320000,15.400000,15.610000,7.609857,396800
2002-06-14,15.600000,15.660000,15.010000,15.340000,7.478232,391500
2002-06-17,15.380000,15.740000,15.380000,15.500000,7.556232,250900
2002-06-18,15.500000,16.160000,15.460000,15.790000,7.697606,1046800
2002-06-19,15.740000,15.790000,15.270000,15.500000,7.556232,596700
2002-06-20,15.510000,15.700000,14.710000,14.800000,7.214982,378700
