Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,7.900000,8.030000,7.850000,8.000000,5.397432,180200
2007-02-01,8.000000,8.000000,7.850000,7.880000,5.316471,103700
2007-02-02,7.900000,7.950000,7.820000,7.930000,5.350204,92600
2007-02-05,7.900000,7.930000,7.810000,7.870000,5.309723,137900
2007-02-06,7.900000,7.950000,7.790000,7.850000,5.296230,146100
2007-02-07,7.860000,7.990000,7.840000,7.910000,5.336711,89900
2007-02-08,7.890000,8.020000,7.830000,8.020000,5.410926,555100
2007-02-09,7.950000,8.140000,7.910000,8.050000,5.431166,359900
2007-02-12,8.100000,8.120000,7.960000,8.090000,5.458152,226400
2007-02-13,8.090000,8.250000,8.040000,8.220000,5.545860,187500
2007-02-14,8.210000,8.350000,8.200000,8.270000,5.579595,558800
2007-02-15,8.250000,8.320000,8.210000,8.310000,5.606583,212800
2007-02-16,8.310000,8.580000,8.200000,8.490000,5.728024,1681700
2007-02-20,8.490000,8.760000,8.420000,8.760000,5.910187,418500
2007-02-21,8.700000,8.820000,8.610000,8.790000,5.930429,355600
2007-02-22,8.700000,8.900000,8.600000,8.770000,5.916934,520900
2007-02-23,8.770000,9.290000,8.700000,9.260000,6.247527,1447000
2007-02-26,9.260000,9.990000,9.260000,9.540000,6.436437,1311200
2007-02-27,8.700000,9.280000,8.320000,8.710000,5.876453,1180700
2007-02-28,8.670000,9.100000,8.580000,9.030000,6.092350,1496100
2007-03-01,8.950000,9.070000,8.670000,9.070000,6.119337,1186600
2007-03-02,9.030000,9.160000,8.890000,9.060000,6.112592,1184100
2007-03-05,8.400000,9.130000,8.400000,8.990000,6.065363,1216700
2007-03-06,9.050000,9.120000,8.900000,9.050000,6.105844,617300
2007-03-07,9.010000,9.010000,8.820000,8.890000,5.997896,373500
2007-03-08,8.980000,9.040000,8.780000,8.900000,6.004643,827300
2007-03-09,8.930000,8.980000,8.780000,8.940000,6.031631,313100
2007-03-12,8.940000,9.120000,8.890000,9.100000,6.139580,440500
2007-03-13,9.040000,9.050000,8.750000,8.910000,6.011390,402700
2007-03-14,8.860000,8.970000,8.620000,8.910000,6.011390,659200
2007-03-15,8.920000,9.070000,8.800000,8.870000,5.984402,216300
2007-03-16,8.880000,8.880000,8.690000,8.750000,5.903442,440500
2007-03-19,8.800000,8.950000,8.750000,8.800000,5.937175,241300
2007-03-20,8.760000,8.860000,8.730000,8.830000,5.957414,155600
2007-03-21,8.820000,9.200000,8.770000,9.200000,6.207046,368600
2007-03-22,9.020000,9.200000,9.000000,9.170000,6.186806,459100
2007-03-23,9.200000,9.240000,8.990000,9.180000,6.193552,383300
2007-03-26,9.160000,9.250000,9.020000,9.240000,6.234033,226500
2007-03-27,9.180000,9.240000,9.100000,9.180000,6.193552,446000
2007-03-28,9.140000,9.190000,9.050000,9.130000,6.159818,723200
2007-03-29,9.210000,9.240000,8.990000,9.070000,6.119337,589500
2007-03-30,9.100000,9.340000,9.060000,9.340000,6.301502,333600
2007-04-02,9.340000,9.340000,9.050000,9.280000,6.261020,448500
2007-04-03,9.340000,9.700000,9.290000,9.670000,6.524146,882800
2007-04-04,9.700000,9.850000,9.650000,9.850000,6.645587,426200
2007-04-05,9.830000,9.920000,9.700000,9.870000,6.659081,270100
2007-04-09,9.890000,10.030000,9.750000,9.990000,6.740045,328600
2007-04-10,9.980000,10.380000,9.940000,10.230000,6.901964,457100
2007-04-11,10.250000,10.340000,10.100000,10.150000,6.847992,375500
2007-04-12,10.110000,10.140000,9.970000,10.000000,6.746788,842300
2007-04-13,9.990000,10.060000,9.920000,10.050000,6.780523,628300
2007-04-16,10.100000,10.190000,9.990000,10.070000,6.794017,476000
2007-04-17,10.060000,10.090000,10.010000,10.060000,6.787269,486900
2007-04-18,10.000000,10.020000,9.940000,10.020000,6.760283,545200
2007-04-19,9.920000,10.130000,9.860000,10.030000,6.767030,363300
2007-04-20,10.230000,10.340000,10.060000,10.180000,6.868231,294900
2007-04-23,10.110000,10.110000,9.850000,9.960000,6.719801,845500
2007-04-24,9.930000,10.090000,9.890000,10.050000,6.780523,503500
2007-04-25,10.100000,10.350000,10.030000,10.310000,6.955942,303200
2007-04-26,10.200000,10.200000,10.040000,10.140000,6.841245,604900
2007-04-27,10.110000,10.160000,10.000000,10.030000,6.767030,273800
2007-04-30,10.000000,10.080000,9.800000,9.810000,6.618599,379100
2007-05-01,9.830000,9.990000,9.790000,9.950000,6.713055,528300
2007-05-02,10.000000,10.240000,10.000000,10.080000,6.800764,623500
2007-05-03,10.100000,10.240000,9.950000,10.040000,6.773777,487100
2007-05-04,9.960000,10.020000,9.460000,9.720000,6.557878,1112400
2007-05-07,9.700000,9.770000,9.610000,9.730000,6.564626,495100
2007-05-08,9.720000,9.870000,9.670000,9.840000,6.638839,355500
2007-05-09,9.770000,9.880000,9.700000,9.850000,6.645587,342600
2007-05-10,9.780000,9.840000,9.640000,9.670000,6.524146,504000
2007-05-11,9.740000,10.000000,9.690000,9.750000,6.578120,871100
2007-05-14,9.760000,9.830000,9.560000,9.650000,6.510652,579600
2007-05-15,9.670000,9.710000,9.480000,9.490000,6.402705,834000
2007-05-16,9.530000,9.670000,9.430000,9.600000,6.476920,686000
2007-05-17,9.570000,9.710000,9.530000,9.570000,6.456676,1060000
2007-05-18,9.610000,9.620000,9.470000,9.550000,6.443184,843400
2007-05-21,9.520000,9.670000,9.480000,9.550000,6.443184,890400
2007-05-22,9.510000,9.630000,9.360000,9.450000,6.375716,935600
2007-05-23,9.450000,9.540000,9.300000,9.380000,6.328490,839300
2007-05-24,9.360000,9.520000,9.250000,9.260000,6.247527,1189400
2007-05-25,9.320000,9.360000,9.260000,9.350000,6.308248,484500
2007-05-29,9.400000,9.510000,9.400000,9.500000,6.409450,374900
2007-05-30,9.500000,9.970000,9.400000,9.950000,6.713055,1472500
2007-05-31,10.050000,10.270000,10.000000,10.190000,6.874978,795600
2007-06-01,10.180000,10.400000,10.180000,10.260000,6.922205,757100
2007-06-04,10.720000,10.720000,10.190000,10.380000,7.003170,404600
2007-06-05,10.350000,10.380000,10.190000,10.260000,6.922205,480000
2007-06-06,10.170000,10.310000,10.160000,10.290000,6.942445,199300
2007-06-07,10.260000,10.460000,10.170000,10.410000,7.023407,680000
2007-06-08,10.350000,10.460000,10.290000,10.340000,6.976182,316600
2007-06-11,10.350000,10.470000,10.180000,10.400000,7.016661,161600
2007-06-12,10.360000,10.450000,10.280000,10.360000,6.989673,270400
2007-06-13,10.370000,10.530000,10.280000,10.470000,7.063889,402100
2007-06-14,10.500000,10.590000,10.460000,10.500000,7.084129,523200
2007-06-15,10.650000,10.760000,10.510000,10.600000,7.151597,509500
2007-06-18,10.600000,10.790000,10.500000,10.730000,7.239305,363600
2007-06-19,10.670000,10.700000,10.540000,10.660000,7.192076,254900
2007-06-20,10.700000,10.720000,10.290000,10.300000,6.949193,266300
2007-06-21,10.240000,10.400000,10.120000,10.360000,6.989673,250000
2007-06-22,10.320000,10.450000,10.280000,10.380000,7.003170,377500
2007-06-25,10.380000,10.380000,10.100000,10.160000,6.854739,310000
2007-06-26,10.220000,10.290000,10.060000,10.160000,6.854739,207800
2007-06-27,10.110000,10.460000,9.900000,10.420000,7.030156,245300
2007-06-28,10.430000,10.680000,10.380000,10.530000,7.104368,206600
2007-06-29,10.600000,10.750000,10.420000,10.430000,7.036903,256000
2007-07-02,10.500000,10.530000,10.400000,10.450000,7.050393,350100
2007-07-03,10.470000,10.500000,10.430000,10.490000,7.077380,102800
2007-07-05,10.480000,10.540000,10.420000,10.540000,7.111117,170000
2007-07-06,10.530000,10.550000,10.440000,10.440000,7.043650,199400
2007-07-09,10.440000,10.690000,10.420000,10.660000,7.192076,263700
2007-07-10,10.560000,10.700000,10.450000,10.470000,7.063889,294800
2007-07-11,10.530000,10.800000,10.480000,10.670000,7.198823,369000
2007-07-12,10.760000,11.040000,10.710000,11.020000,7.434962,342600
2007-07-13,11.020000,11.150000,10.990000,11.080000,7.475443,184500
2007-07-16,11.030000,11.250000,10.840000,10.950000,7.387734,297800
2007-07-17,10.990000,11.120000,10.890000,10.910000,7.360744,241100
2007-07-18,10.840000,10.890000,10.570000,10.790000,7.279786,279800
2007-07-19,10.890000,11.040000,10.890000,10.950000,7.387734,153800
2007-07-20,10.930000,10.930000,10.220000,10.430000,7.036903,733400
2007-07-23,10.430000,10.950000,10.430000,10.510000,7.090874,376900
2007-07-24,10.350000,10.420000,9.980000,10.020000,6.760283,685800
2007-07-25,10.090000,10.330000,10.080000,10.330000,6.969434,583900
2007-07-26,10.130000,10.170000,9.820000,10.000000,6.746788,830000
2007-07-27,9.950000,10.100000,9.580000,9.620000,6.490412,837200
2007-07-30,9.600000,9.700000,9.300000,9.640000,6.503904,325300
2007-07-31,9.720000,9.740000,9.320000,9.360000,6.314994,355900
2007-08-01,9.310000,9.460000,9.070000,9.270000,6.254275,385100
2007-08-02,9.240000,9.400000,9.110000,9.150000,6.173312,472600
2007-08-03,9.850000,9.860000,9.070000,9.110000,6.146325,974500
2007-08-06,9.130000,9.190000,8.290000,8.810000,5.943921,1022100
2007-08-07,8.740000,8.990000,8.400000,8.460000,5.707784,1062600
2007-08-08,8.500000,8.700000,8.330000,8.400000,5.667302,1361200
2007-08-09,8.150000,8.400000,7.370000,8.370000,5.647062,1466100
2007-08-10,8.250000,8.680000,8.080000,8.300000,5.599836,1412500
2007-08-13,8.400000,8.670000,8.250000,8.470000,5.714530,1266500
2007-08-14,8.490000,8.520000,8.140000,8.160000,5.505380,530400
2007-08-15,8.170000,8.410000,8.100000,8.150000,5.498634,571100
2007-08-16,8.130000,8.380000,8.000000,8.200000,5.532368,970100
2007-08-17,8.310000,9.060000,8.310000,8.760000,5.910187,1063100
2007-08-20,8.750000,8.850000,8.500000,8.740000,5.896694,1125600
2007-08-21,8.750000,8.950000,8.700000,8.850000,5.970909,699800
2007-08-22,8.900000,9.160000,8.860000,9.090000,6.132830,879200
2007-08-23,9.100000,9.250000,9.000000,9.070000,6.119337,382400
2007-08-24,9.060000,9.290000,9.010000,9.150000,6.173312,502500
2007-08-27,9.100000,9.270000,9.100000,9.180000,6.193552,494200
2007-08-28,9.110000,9.160000,8.810000,8.820000,5.950668,530500
2007-08-29,8.910000,9.030000,8.740000,9.030000,6.092350,665500
2007-08-30,8.920000,9.090000,8.850000,8.870000,5.984402,410400
2007-08-31,8.910000,9.210000,8.910000,9.010000,6.078858,641400
2007-09-04,9.010000,9.320000,8.960000,9.200000,6.207046,448100
2007-09-05,9.130000,9.340000,9.130000,9.320000,6.288008,613200
2007-09-06,9.320000,9.350000,9.190000,9.200000,6.207046,404200
2007-09-07,9.060000,9.250000,9.050000,9.100000,6.139580,497600
2007-09-10,9.580000,9.750000,9.010000,9.170000,6.186806,343200
2007-09-11,9.220000,9.320000,9.120000,9.210000,6.213793,267700
2007-09-12,9.190000,9.330000,9.120000,9.140000,6.166565,239400
2007-09-13,9.190000,9.280000,9.150000,9.160000,6.180060,244300
2007-09-14,9.060000,9.270000,9.000000,9.170000,6.186806,305900
2007-09-17,9.160000,9.220000,8.910000,8.980000,6.058615,640600
2007-09-18,9.010000,9.340000,8.940000,9.270000,6.254275,361900
2007-09-19,9.390000,9.790000,9.390000,9.600000,6.476920,384400
2007-09-20,9.570000,9.700000,9.500000,9.590000,6.470171,289000
2007-09-21,9.670000,9.790000,9.540000,9.550000,6.443184,428400
2007-09-24,9.530000,9.680000,9.380000,9.410000,6.348727,183200
2007-09-25,9.370000,9.490000,9.270000,9.420000,6.355475,122400
2007-09-26,9.490000,9.620000,9.320000,9.530000,6.429690,203900
2007-09-27,9.550000,9.630000,9.410000,9.480000,6.395956,254800
2007-09-28,9.450000,9.540000,9.190000,9.220000,6.220541,187900
2007-10-01,9.240000,9.920000,9.240000,9.880000,6.665828,556800
2007-10-02,9.900000,10.130000,9.800000,10.070000,6.794017,308200
2007-10-03,9.980000,10.120000,9.740000,10.040000,6.773777,491700
2007-10-04,10.040000,10.150000,9.940000,10.130000,6.834496,162000
2007-10-05,10.270000,10.710000,10.130000,10.560000,7.124609,362700
2007-10-08,10.500000,10.500000,10.060000,10.100000,6.814257,237500
2007-10-09,10.110000,10.500000,9.970000,10.500000,7.084129,222000
2007-10-10,10.500000,10.500000,9.980000,10.190000,6.874978,416900
2007-10-11,10.250000,10.290000,9.860000,9.990000,6.740045,409200
2007-10-12,9.980000,10.090000,9.960000,9.990000,6.740045,314400
2007-10-15,9.980000,10.090000,9.760000,9.810000,6.618599,356300
2007-10-16,9.800000,9.980000,9.740000,9.770000,6.591614,220900
2007-10-17,9.870000,9.880000,9.470000,9.610000,6.483664,327500
2007-10-18,9.570000,9.850000,9.520000,9.850000,6.645587,207700
2007-10-19,9.830000,9.850000,9.390000,9.460000,6.382463,358200
2007-10-22,9.330000,9.860000,9.330000,9.800000,6.611854,209000
2007-10-23,9.890000,9.990000,9.600000,9.860000,6.652333,268100
2007-10-24,9.800000,9.900000,9.620000,9.800000,6.611854,232500
2007-10-25,9.850000,10.030000,9.700000,9.770000,6.591614,232200
2007-10-26,9.870000,9.870000,9.280000,9.350000,6.308248,656200
2007-10-29,9.380000,9.410000,9.020000,9.110000,6.146325,476600
2007-10-30,9.090000,9.220000,8.880000,8.960000,6.045123,573400
2007-10-31,8.980000,9.290000,8.890000,9.100000,6.139580,506200
2007-11-01,8.940000,9.030000,8.700000,8.830000,5.957414,654200
2007-11-02,8.500000,8.540000,7.260000,7.450000,5.026358,2953600
2007-11-05,7.260000,7.590000,7.250000,7.500000,5.060093,1273500
2007-11-06,7.500000,7.690000,7.380000,7.660000,5.168041,763300
2007-11-07,7.560000,7.570000,7.280000,7.330000,4.945395,658400
2007-11-08,7.300000,7.370000,6.970000,7.220000,4.871182,945800
2007-11-09,7.130000,7.200000,6.760000,6.970000,4.702513,754700
2007-11-12,6.950000,7.020000,6.880000,6.960000,4.695767,473800
2007-11-13,7.010000,7.080000,6.860000,7.000000,4.722753,412500
2007-11-14,7.020000,7.030000,6.750000,6.830000,4.608056,483800
2007-11-15,6.810000,6.970000,6.700000,6.770000,4.567576,441500
2007-11-16,6.790000,7.370000,6.700000,7.330000,4.945395,1558600
2007-11-19,7.230000,7.410000,7.220000,7.300000,4.925156,688400
2007-11-20,7.290000,7.430000,7.150000,7.300000,4.925156,495000
2007-11-21,7.270000,7.680000,7.270000,7.620000,5.141054,465800
2007-11-23,7.650000,8.010000,7.640000,7.850000,5.296230,183600
2007-11-26,7.830000,8.010000,7.420000,7.440000,5.019612,347100
2007-11-27,7.480000,7.670000,7.400000,7.440000,5.019612,273500
2007-11-28,7.550000,8.500000,7.420000,8.000000,5.397432,547700
2007-11-29,7.980000,8.030000,7.450000,7.640000,5.154547,287100
2007-11-30,7.820000,7.900000,7.340000,7.480000,5.046597,477200
2007-12-03,7.440000,7.780000,7.370000,7.690000,5.188282,329800
2007-12-04,7.580000,7.580000,7.200000,7.260000,4.898170,516300
2007-12-05,7.400000,7.540000,7.360000,7.480000,5.046597,441400
2007-12-06,7.460000,7.650000,7.420000,7.610000,5.134307,260900
2007-12-07,7.650000,7.650000,7.500000,7.590000,5.120812,213300
2007-12-10,7.590000,7.740000,7.470000,7.550000,5.093825,172900
2007-12-11,7.590000,7.740000,7.340000,7.390000,4.985878,358300
2007-12-12,7.500000,7.650000,7.250000,7.390000,4.985878,292800
2007-12-13,7.300000,7.440000,7.250000,7.370000,4.972383,206400
2007-12-14,7.240000,7.400000,7.220000,7.250000,4.891423,214600
2007-12-17,7.230000,7.320000,7.210000,7.250000,4.891423,208600
2007-12-18,7.330000,7.660000,7.310000,7.650000,5.161293,220800
2007-12-19,7.650000,7.800000,7.650000,7.740000,5.222014,177300
2007-12-20,7.840000,7.850000,7.540000,7.830000,5.282736,219300
2007-12-21,7.960000,8.240000,7.860000,8.150000,5.498634,675600
2007-12-24,8.250000,8.340000,8.180000,8.240000,5.559354,131900
2007-12-26,8.170000,8.440000,8.160000,8.410000,5.674050,223200
2007-12-27,8.400000,8.500000,7.960000,7.960000,5.370444,257900
2007-12-28,8.110000,8.190000,8.000000,8.100000,5.464900,172400
2007-12-31,8.010000,8.080000,7.670000,7.830000,5.282736,401300
2008-01-02,7.790000,7.840000,7.500000,7.620000,5.141054,467500
2008-01-03,7.650000,7.740000,7.190000,7.210000,4.864436,418900
2008-01-04,7.130000,7.390000,7.070000,7.200000,4.857687,453100
2008-01-07,7.240000,7.360000,7.220000,7.280000,4.911663,361400
2008-01-08,7.300000,7.460000,7.020000,7.170000,4.837448,373800
2008-01-09,7.050000,7.300000,6.890000,7.270000,4.904916,522500
2008-01-10,7.210000,7.400000,7.170000,7.290000,4.918409,584900
2008-01-11,7.220000,7.260000,6.970000,6.970000,4.702513,232200
2008-01-14,7.030000,7.070000,6.830000,6.940000,4.682271,403600
2008-01-15,6.820000,7.010000,6.680000,6.830000,4.608056,341900
2008-01-16,6.830000,7.170000,6.670000,6.930000,4.675525,432900
2008-01-17,6.980000,7.040000,6.580000,6.710000,4.527096,405700
2008-01-18,6.580000,6.720000,6.260000,6.290000,4.243731,586500
2008-01-22,6.080000,6.270000,5.990000,6.030000,4.068315,676800
2008-01-23,5.900000,6.290000,5.750000,6.190000,4.176262,679800
2008-01-24,6.230000,6.600000,6.210000,6.450000,4.351678,521000
2008-01-25,6.570000,7.000000,6.530000,6.570000,4.432642,462600
2008-01-28,6.570000,6.960000,6.570000,6.930000,4.675525,413500
2008-01-29,6.990000,7.020000,6.840000,6.880000,4.641791,290000
2008-01-30,6.830000,7.070000,6.760000,6.790000,4.581069,325900
2008-01-31,6.660000,7.140000,6.590000,7.020000,4.736246,432700
2008-02-01,7.080000,7.290000,6.810000,6.990000,4.716005,282900
2008-02-04,6.980000,7.000000,6.800000,6.800000,4.587816,287600
2008-02-05,6.630000,6.960000,6.630000,6.800000,4.587816,362600
2008-02-06,6.860000,6.930000,6.620000,6.650000,4.486615,222100
2008-02-07,6.640000,6.930000,6.590000,6.810000,4.594564,292300
2008-02-08,6.790000,6.960000,6.760000,6.790000,4.581069,235000
2008-02-11,6.790000,6.870000,6.630000,6.730000,4.540589,254800
2008-02-12,6.750000,6.900000,6.730000,6.770000,4.567576,244300
2008-02-13,6.840000,6.930000,6.790000,6.790000,4.581069,397300
2008-02-14,6.790000,6.940000,6.660000,6.720000,4.533843,336800
2008-02-15,6.660000,6.720000,6.560000,6.580000,4.439387,320300
2008-02-19,6.650000,6.680000,6.470000,6.570000,4.432642,290600
2008-02-20,6.540000,6.560000,6.260000,6.330000,4.270718,435000
2008-02-21,6.400000,6.400000,6.030000,6.040000,4.075060,541000
2008-02-22,6.080000,6.100000,5.820000,5.880000,3.967111,587300
2008-02-25,5.880000,6.100000,5.840000,6.090000,4.108794,487700
2008-02-26,6.040000,6.250000,6.040000,6.060000,4.088553,466200
2008-02-27,6.030000,6.200000,5.940000,6.120000,4.129036,285000
2008-02-28,6.060000,6.090000,5.810000,5.930000,4.000846,414500
2008-02-29,6.060000,6.100000,5.470000,5.800000,3.913138,1023100
2008-03-03,5.790000,5.850000,5.560000,5.820000,3.926631,748500
2008-03-04,5.750000,5.900000,5.670000,5.810000,3.919884,480400
2008-03-05,5.890000,6.210000,5.830000,6.000000,4.048073,618400
2008-03-06,5.980000,6.050000,5.780000,5.800000,3.913138,631900
2008-03-07,5.720000,6.020000,5.720000,5.940000,4.007593,343300
2008-03-10,5.990000,6.040000,5.860000,5.910000,3.987353,510900
2008-03-11,6.080000,6.200000,5.990000,6.030000,4.068315,542900
2008-03-12,6.050000,6.370000,6.050000,6.140000,4.142528,2185700
2008-03-13,6.060000,6.260000,6.060000,6.190000,4.176262,674900
2008-03-14,6.260000,6.260000,5.980000,6.130000,4.135783,490700
2008-03-17,5.950000,6.450000,5.910000,6.100000,4.115541,495600
2008-03-18,6.230000,6.730000,6.230000,6.680000,4.506855,471400
2008-03-19,6.610000,6.760000,6.260000,6.270000,4.230238,392300
2008-03-20,6.330000,6.600000,6.300000,6.390000,4.311198,1128200
2008-03-24,6.420000,6.750000,6.370000,6.590000,4.446135,614100
2008-03-25,6.580000,6.840000,6.550000,6.570000,4.432642,372500
2008-03-26,6.510000,6.760000,6.440000,6.620000,4.466374,552700
2008-03-27,6.660000,6.840000,6.510000,6.600000,4.452882,357700
2008-03-28,6.600000,6.710000,6.430000,6.450000,4.351678,407300
2008-03-31,6.480000,6.890000,6.480000,6.660000,4.493361,745500
2008-04-01,6.810000,6.970000,6.730000,6.770000,4.567576,506500
2008-04-02,6.720000,6.860000,6.460000,6.600000,4.452882,1116700
2008-04-03,6.530000,6.730000,6.530000,6.540000,4.412401,311200
2008-04-04,6.580000,6.700000,6.480000,6.520000,4.398907,272400
2008-04-07,6.550000,6.780000,6.520000,6.650000,4.486615,355600
2008-04-08,6.590000,7.060000,6.570000,7.020000,4.736246,488500
2008-04-09,7.020000,7.140000,6.860000,6.880000,4.641791,272400
2008-04-10,6.880000,7.070000,6.810000,6.970000,4.702513,230400
2008-04-11,6.880000,6.910000,6.440000,6.440000,4.344932,322600
2008-04-14,6.510000,6.630000,6.340000,6.420000,4.331438,421000
2008-04-15,6.450000,6.970000,6.410000,6.950000,4.689019,588400
2008-04-16,7.010000,7.100000,6.890000,6.950000,4.689019,488800
2008-04-17,6.920000,7.020000,6.850000,6.850000,4.621550,297700
2008-04-18,6.960000,7.040000,6.880000,6.970000,4.702513,352900
2008-04-21,6.910000,6.980000,6.800000,6.830000,4.608056,284100
2008-04-22,6.770000,6.810000,6.670000,6.780000,4.574324,412900
2008-04-23,6.720000,6.800000,6.530000,6.670000,4.500109,282300
2008-04-24,6.740000,7.220000,6.740000,7.210000,4.864436,541400
2008-04-25,7.240000,7.460000,7.210000,7.340000,4.952144,366800
