Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,18.753164,19.321018,18.729891,19.060364,12.536514,73100
2002-12-24,18.660072,18.948654,18.515781,18.594910,12.230374,64500
2002-12-26,18.822981,18.944000,18.613527,18.906763,12.435490,17100
2002-12-27,18.534401,18.613527,18.376146,18.459927,12.141594,58500
2002-12-30,18.385454,18.548363,18.343563,18.390110,12.095675,36400
2002-12-31,18.827637,18.944000,18.343563,18.362183,12.077306,121300
2003-01-02,18.520437,18.753164,18.390110,18.729891,12.319160,50800
2003-01-03,18.613527,18.748508,18.501818,18.501818,12.169147,48400
2003-01-06,18.781092,19.083637,18.566982,19.004509,12.499781,50200
2003-01-07,18.762472,19.060364,18.571636,18.995199,12.493660,81000
2003-01-08,18.674036,18.860218,18.576290,18.608873,12.239560,39900
2003-01-09,18.836945,19.176727,18.809019,19.102255,12.564071,55200
2003-01-10,19.097601,19.106909,18.743855,18.832291,12.386505,19900
2003-01-13,18.739201,18.850908,18.394764,18.511127,12.175268,123700
2003-01-14,18.562326,18.618181,18.464582,18.594910,12.230374,15500
2003-01-15,18.562326,18.594910,17.733818,17.780363,11.694624,200700
2003-01-16,17.803637,18.106182,17.505745,18.041018,11.866063,77300
2003-01-17,18.050327,18.087564,17.696581,17.808290,11.712994,49700
2003-01-21,17.798983,18.124800,17.538328,17.556946,11.547679,54500
2003-01-22,17.542982,17.556946,17.328873,17.384727,11.434404,47400
2003-01-23,17.408001,17.817600,17.254400,17.575563,11.559922,76000
2003-01-24,17.952581,17.966545,17.082182,17.091492,11.241532,81100
2003-01-27,17.203199,17.221819,16.928581,17.058908,11.220104,57700
2003-01-28,17.333527,17.389381,17.086836,17.263710,11.354810,50600
2003-01-29,17.152000,17.510401,17.152000,17.375418,11.428283,42100
2003-01-30,17.552290,17.552290,16.756363,16.756363,11.021113,63500
2003-01-31,16.695854,17.654692,16.691200,17.584873,11.566045,62100
2003-02-03,17.394037,17.826910,17.394037,17.668655,11.621150,22700
2003-02-04,17.417309,17.775709,17.049601,17.654692,11.611970,73900
2003-02-05,17.794327,17.938618,16.998400,17.007710,11.186429,75500
2003-02-06,16.989090,17.105455,16.872726,16.909964,11.122139,31300
2003-02-07,17.338182,17.338182,16.733091,16.872726,11.097648,49100
2003-02-10,17.012363,17.226473,16.737745,17.026327,11.198678,41300
2003-02-11,16.942545,17.314909,16.639999,17.072872,11.229291,80400
2003-02-12,17.356800,17.356800,16.989090,17.003054,11.183366,46800
2003-02-13,17.003054,17.920000,16.835491,17.831564,11.728305,160800
2003-02-14,17.933964,17.952581,17.412655,17.650036,11.608906,22200
2003-02-18,17.733818,18.017746,17.719854,17.999126,11.838511,62800
2003-02-19,17.975855,17.975855,17.594181,17.701237,11.642581,33000
2003-02-20,17.626764,17.687273,17.617455,17.636072,11.599720,14800
2003-02-21,17.570910,18.124800,17.570910,18.050327,11.872188,44100
2003-02-24,17.812946,18.092218,17.757092,17.999126,11.838511,49100
2003-02-25,18.124800,18.129454,17.547636,18.129454,11.924232,73900
2003-02-26,18.129454,18.315636,17.701237,17.794327,11.703813,54000
2003-02-27,18.222546,18.334255,17.892073,18.036364,11.863004,31900
2003-02-28,18.324945,18.324945,17.696581,17.785019,11.697688,51900
2003-03-03,17.789673,18.143417,17.603491,17.659346,11.615028,52400
2003-03-04,17.715200,18.110836,17.542982,17.598837,11.575230,36800
2003-03-05,17.989819,17.989819,17.342836,17.408001,11.449713,51400
2003-03-06,17.338182,17.636072,17.338182,17.566254,11.553800,56900
2003-03-07,17.338182,17.677963,17.277672,17.477818,11.495633,20600
2003-03-10,17.300945,17.589527,17.291636,17.412655,11.452773,63500
2003-03-11,17.417309,17.906036,17.412655,17.752436,11.676256,101800
2003-03-12,17.640728,17.850182,17.570910,17.836218,11.731361,32000
2003-03-13,17.845528,18.334255,17.845528,18.287708,12.028320,50100
2003-03-14,18.371490,18.608873,18.278400,18.557673,12.205883,101700
2003-03-17,18.543709,18.818327,18.352873,18.818327,12.377323,80800
2003-03-18,18.846254,18.846254,18.352873,18.841600,12.392630,55000
2003-03-19,18.804363,19.083637,18.688000,19.069674,12.542639,43600
2003-03-20,18.836945,19.325672,18.785746,19.246546,12.658970,80000
2003-03-21,19.311708,19.530472,18.874182,19.525818,12.842659,82700
2003-03-24,19.432728,19.479273,18.864872,18.962618,12.472227,33600
2003-03-25,18.897455,19.432728,18.390110,19.246546,12.658970,48400
2003-03-26,19.241892,19.325672,19.083637,19.176727,12.613054,45900
2003-03-27,18.967272,19.176727,18.883492,18.883492,12.551178,47500
2003-03-28,18.925383,18.930037,18.497164,18.497164,12.294408,79300
2003-03-31,18.497164,18.594910,18.036364,18.064291,12.006684,66100
2003-04-01,18.059637,18.622837,17.943274,18.622837,12.377930,65600
2003-04-02,18.739201,19.051054,18.497164,18.944000,12.591398,33300
2003-04-03,19.065018,19.083637,18.920727,19.037090,12.653275,23600
2003-04-04,19.060364,19.083637,18.999855,19.060364,12.668739,30200
2003-04-07,19.083637,19.539782,19.078981,19.279127,12.814144,85400
2003-04-08,19.241892,19.549091,18.846254,19.060364,12.668739,110700
2003-04-09,19.078981,19.404800,18.864872,18.902109,12.563552,50900
2003-04-10,18.902109,19.339636,18.902109,19.195345,12.758462,57800
2003-04-11,19.316364,19.316364,19.125526,19.176727,12.746087,49700
2003-04-14,19.321018,19.544436,19.321018,19.511854,12.968833,46700
2003-04-15,19.390837,19.614254,19.176727,19.609600,13.033799,82000
2003-04-16,19.609600,19.618910,19.362909,19.493237,12.956458,40800
2003-04-17,19.777164,20.061090,19.730618,19.986618,13.284389,47500
2003-04-21,19.921455,20.009892,19.856291,19.935419,13.250360,23600
2003-04-22,19.851637,20.144873,19.851637,20.144873,13.389578,24200
2003-04-23,20.154182,20.712727,20.154182,20.656872,13.729884,46300
2003-04-24,20.480000,20.759274,20.009892,20.400873,13.559730,32000
2003-04-25,20.400873,20.470692,20.144873,20.177454,13.411235,26700
2003-04-28,20.433455,20.708073,20.251926,20.573092,13.674199,59500
2003-04-29,20.661528,20.661528,20.391563,20.396217,13.556637,65200
2003-04-30,20.894255,20.945454,20.256582,20.391563,13.553544,63200
2003-05-01,20.386909,20.540508,20.130909,20.298473,13.491666,42100
2003-05-02,20.293818,21.457455,20.289164,21.257309,14.128971,59100
2003-05-05,21.289890,21.289890,20.726690,20.992001,13.952629,29700
2003-05-06,21.010618,21.289890,20.717382,20.745310,13.788664,53100
2003-05-07,20.661528,21.024582,20.591709,20.838400,13.850542,81700
2003-05-08,20.838400,20.945454,20.628946,20.875637,13.875286,40800
2003-05-09,20.875637,20.945454,20.731346,20.945454,13.921691,20500
2003-05-12,20.945454,20.945454,20.619637,20.931492,13.912408,50200
2003-05-13,20.870981,20.870981,20.251926,20.610327,13.698951,62200
2003-05-14,20.642910,20.712727,20.256582,20.661528,13.732976,74900
2003-05-15,20.619637,21.294546,20.480000,21.294546,14.153725,66800
2003-05-16,20.992001,21.294546,20.526545,20.698763,13.757729,113800
2003-05-19,20.894255,20.894255,20.433455,20.456728,13.596859,54400
2003-05-20,20.377600,20.563782,20.377600,20.507927,13.630889,72600
2003-05-21,20.480000,20.568436,20.000582,20.331055,13.513327,52500
2003-05-22,20.340364,20.438108,20.200727,20.428801,13.578289,149300
2003-05-23,20.428801,20.433455,20.075054,20.270546,13.473105,50800
2003-05-27,20.382254,21.047855,20.382254,21.043200,13.986664,45600
2003-05-28,21.047855,21.410910,21.015272,21.364363,14.200129,35200
2003-05-29,21.396946,21.862400,21.303854,21.634327,14.379560,61100
2003-05-30,21.555201,22.099781,21.303854,21.592436,14.351721,84700
2003-06-02,21.280582,21.862400,21.266619,21.266619,14.135158,33600
2003-06-03,21.317818,22.002037,21.266619,21.839127,14.515691,93100
2003-06-04,21.550545,22.704872,21.247999,22.639709,15.047807,121600
2003-06-05,22.518690,22.918982,22.458181,22.872437,15.202492,88000
2003-06-06,22.807272,22.807272,21.760000,22.262691,14.797210,104000
2003-06-09,22.123055,22.332510,21.899637,22.234764,14.778651,49700
2003-06-10,22.337164,22.434910,22.164946,22.434910,14.911683,49700
2003-06-11,22.043928,22.504726,22.043928,22.374399,14.871460,44100
2003-06-12,22.351128,22.379055,21.843782,21.922909,14.571371,51700
2003-06-13,21.997381,22.081163,21.275927,21.429527,14.243441,98000
2003-06-16,21.243345,21.359709,20.829090,21.355055,14.193941,153000
2003-06-17,21.498182,22.836363,21.335272,22.045092,14.652579,131600
2003-06-18,21.957819,22.266182,21.544727,21.783272,14.478563,70000
2003-06-19,21.538910,22.464001,21.009455,21.009455,13.964234,107500
2003-06-20,21.213091,21.521454,21.073454,21.247999,14.122785,86900
2003-06-23,21.131636,21.521454,20.945454,21.061819,13.999035,193900
2003-06-24,21.061819,21.120001,20.532364,20.573092,13.674199,166400
2003-06-25,20.654545,20.666182,19.927273,19.933090,13.248812,165200
2003-06-26,20.078545,21.544727,20.072727,21.474909,14.273606,175000
2003-06-27,20.945454,21.812365,20.945454,21.178183,14.076382,154200
2003-06-30,20.980364,21.614546,20.509090,20.689455,13.751541,1314800
2003-07-01,20.776728,21.224728,20.514910,20.724363,13.774747,95400
2003-07-02,20.939636,21.154909,20.520727,20.887272,13.883023,132000
2003-07-03,20.945454,21.201454,20.654545,21.061819,13.999035,54000
2003-07-07,20.974545,21.410910,20.509090,21.032728,13.979705,164000
2003-07-08,21.224728,21.224728,20.829090,21.009455,13.964234,42500
2003-07-09,20.712727,21.213091,20.660364,20.794182,13.821148,101200
2003-07-10,20.718546,21.061819,20.369455,20.404364,13.562054,203000
2003-07-11,20.450909,20.875637,20.421818,20.776728,13.809548,60700
2003-07-14,20.968727,21.800728,20.829090,21.707636,14.428286,150100
2003-07-15,21.864727,21.864727,21.358545,21.725090,14.439886,58600
2003-07-16,21.725090,21.725090,21.090910,21.393454,14.219465,70000
2003-07-17,21.556364,21.643637,21.189817,21.375999,14.207863,84200
2003-07-18,21.323637,21.748363,21.236364,21.364363,14.200129,93600
2003-07-21,21.178183,21.783272,21.178183,21.271273,14.138255,77700
2003-07-22,21.486546,21.818182,21.294546,21.451637,14.258134,37400
2003-07-23,21.626183,21.800728,21.294546,21.789091,14.482435,57200
2003-07-24,21.678545,21.800728,21.527273,21.672728,14.405085,49800
2003-07-25,21.678545,21.754181,21.498182,21.678545,14.408956,36600
2003-07-28,21.498182,21.672728,21.498182,21.597092,14.354815,44100
2003-07-29,21.591272,21.742546,21.527273,21.707636,14.428286,47600
2003-07-30,21.620363,22.248728,21.533091,22.202183,14.757000,120400
2003-07-31,22.528000,22.795637,21.981091,22.225454,14.772459,108500
2003-08-01,21.853090,22.213818,21.847273,21.922909,14.571371,135400
2003-08-04,22.109091,22.109091,21.632000,21.806545,14.494032,87000
2003-08-05,21.655273,22.080000,21.655273,22.045092,14.652579,66100
2003-08-06,22.080000,22.254545,21.632000,21.992727,14.617780,32200
2003-08-07,21.946182,22.109091,21.690182,22.109091,14.695124,38600
2003-08-08,21.812365,22.394182,21.812365,22.283636,14.811138,39100
2003-08-11,22.277819,22.283636,21.888000,22.161455,14.729923,71800
2003-08-12,22.283636,22.539637,22.074183,22.504726,14.958086,72900
2003-08-13,22.504726,22.690908,22.341818,22.690908,15.081838,54200
2003-08-14,22.498909,22.981817,22.498909,22.981817,15.275192,68900
2003-08-15,23.040001,23.272728,22.836363,23.185455,15.410543,40100
2003-08-18,23.226181,23.272728,23.098183,23.237818,15.445346,85500
2003-08-19,22.807272,23.243637,22.673454,23.191273,15.414413,71800
2003-08-20,23.266909,23.272728,22.766546,23.272728,15.468551,63500
2003-08-21,23.104000,23.261091,23.040001,23.185455,15.410543,27500
2003-08-22,23.272728,23.272728,23.005091,23.272728,15.468551,32000
2003-08-25,23.005091,23.394909,22.923635,23.389091,15.545895,40200
2003-08-26,23.179636,23.418182,23.179636,23.389091,15.545895,55000
2003-08-27,23.400728,23.592728,23.389091,23.534546,15.642571,33000
2003-08-28,23.586908,24.267637,23.505455,24.267637,16.129831,95800
2003-08-29,24.203636,24.325819,23.563637,23.953455,15.921006,50100
2003-09-02,24.011637,24.407272,23.860363,24.378181,16.203308,50100
2003-09-03,24.285091,24.971636,24.285091,24.965818,16.593885,41300
2003-09-04,24.826181,25.018183,24.546909,24.657455,16.388933,49700
2003-09-05,24.948364,25.303272,24.424726,25.250910,16.783379,59000
2003-09-08,25.367273,25.652363,25.134546,25.646545,17.046339,75300
2003-09-09,25.425455,25.716364,25.408001,25.582546,17.003803,39900
2003-09-10,25.745455,25.745455,25.338182,25.576727,16.999941,42100
2003-09-11,25.460363,25.797817,25.408001,25.728001,17.100481,50800
2003-09-12,25.600000,25.885092,25.367273,25.704727,17.085012,59700
2003-09-15,25.931637,25.931637,25.460363,25.477818,16.934198,27700
2003-09-16,25.594181,25.879272,25.198545,25.198545,16.748575,36800
2003-09-17,25.809454,25.890909,25.058908,25.309092,16.822044,89300
2003-09-18,25.099636,25.582546,25.099636,25.582546,17.003803,19900
2003-09-19,25.117090,25.600000,24.756363,25.600000,17.015404,60000
2003-09-22,25.117090,25.535999,24.866909,25.338182,16.841385,32500
2003-09-23,25.582546,25.582546,25.018183,25.553455,16.984468,30500
2003-09-24,25.518545,25.535999,25.175272,25.361454,16.856853,21400
2003-09-25,25.518545,25.518545,24.994909,25.041454,16.644159,46400
2003-09-26,25.309092,25.309092,24.290909,24.343273,16.370283,37400
2003-09-29,24.290909,24.552727,24.157091,24.424726,16.425053,43000
2003-09-30,24.541090,24.546909,24.011637,24.197819,16.272465,56100
2003-10-01,24.238546,25.506908,24.145454,25.506908,17.152800,80500
2003-10-02,25.512728,25.512728,24.413092,24.936728,16.769363,51100
2003-10-03,25.018183,25.506908,24.494545,25.448727,17.113668,33300
2003-10-06,25.344000,25.454546,25.082182,25.355637,17.051071,28900
2003-10-07,25.413818,25.518545,25.227636,25.512728,17.156708,32500
2003-10-08,25.495274,25.518545,25.396364,25.483637,17.137142,24800
2003-10-09,25.594181,25.716364,25.111273,25.698910,17.281914,74400
2003-10-10,25.535999,25.890909,25.535999,25.757092,17.321041,36500
2003-10-13,25.856001,26.065454,25.815273,25.966545,17.461891,12900
2003-10-14,26.164364,26.472727,25.751272,26.472727,17.802282,54200
2003-10-15,26.606546,27.549091,26.391273,26.530909,17.841412,26000
2003-10-16,26.676363,26.676363,25.960728,26.501818,17.821844,40100
2003-10-17,26.507637,26.606546,26.100363,26.536728,17.845318,8500
2003-10-20,26.466909,26.670546,25.693090,26.036364,17.508841,31300
2003-10-21,25.832727,26.554182,25.832727,26.385454,17.743599,44300
2003-10-22,26.181818,26.292364,25.716364,26.013090,17.493193,9100
2003-10-23,26.013090,26.356363,25.949091,26.112000,17.559706,21400
2003-10-24,25.978182,26.624001,25.797817,26.431999,17.774895,16500
2003-10-27,26.181818,26.589090,26.036364,26.414545,17.763159,18400
2003-10-28,26.990545,27.229092,26.676363,27.054546,18.193548,30500
2003-10-29,27.066181,27.194181,26.548363,26.676363,17.939224,24800
2003-10-30,26.519272,27.165091,26.269091,27.072001,18.205282,27000
2003-10-31,27.194181,27.194181,26.333092,26.688000,17.947052,26500
2003-11-03,26.693819,27.333818,26.693819,27.025455,18.173985,41300
2003-11-04,26.757818,27.048727,26.536728,27.048727,18.189631,97600
2003-11-05,26.909090,26.990545,26.589090,26.879999,18.076168,63900
2003-11-06,26.891636,27.345455,26.670546,27.141819,18.252234,41300
2003-11-07,26.891636,27.194181,25.797817,26.961454,18.130941,61100
2003-11-10,26.996363,27.025455,26.530909,26.769455,18.001825,21500
2003-11-11,26.926546,26.926546,26.478546,26.653091,17.923574,17900
2003-11-12,26.472727,26.600727,26.240000,26.414545,17.763159,84200
2003-11-13,26.205091,26.996363,26.205091,26.984728,18.146593,30900
2003-11-14,26.245819,26.978909,26.245819,26.973091,18.138775,23700
2003-11-17,27.066181,27.066181,26.245819,26.496000,17.817940,20500
2003-11-18,26.397091,26.990545,26.397091,26.484364,17.810114,8900
2003-11-19,27.072001,27.072001,26.391273,26.763636,17.997921,16000
2003-11-20,26.763636,27.345455,26.449455,27.275637,18.342218,47600
2003-11-21,27.345455,27.345455,26.443636,26.565819,17.864887,28100
2003-11-24,26.478546,27.118546,26.100363,26.100363,17.551888,56100
2003-11-25,26.193455,26.559999,26.123636,26.170181,17.598831,48700
2003-11-26,26.565819,27.054546,26.152727,26.914909,18.099644,24300
2003-11-28,26.461090,27.013819,26.461090,26.984728,18.146593,12600
2003-12-01,27.054546,27.194181,26.781092,27.182545,18.279615,22000
2003-12-02,27.153454,27.764364,26.833454,27.636364,18.584803,43000
2003-12-03,27.205818,27.461819,26.856728,27.432728,18.447866,43000
2003-12-04,27.624727,27.624727,27.066181,27.072001,18.205282,12700
2003-12-05,27.083637,27.636364,26.827637,26.827637,18.040953,11700
2003-12-08,27.467636,27.467636,26.833454,26.833454,18.044867,17200
2003-12-09,26.816000,27.176727,26.589090,26.909090,18.095728,9600
2003-12-10,26.961454,26.961454,26.501818,26.559999,17.860977,52300
2003-12-11,26.763636,26.763636,26.519272,26.530909,17.841412,30200
2003-12-12,26.629818,26.705454,26.530909,26.664728,17.931402,24700
2003-12-15,26.763636,27.200001,26.763636,26.798546,18.021391,35200
2003-12-16,27.013819,27.042910,26.478546,26.722910,17.970531,10600
2003-12-17,26.757818,27.048727,26.734545,26.862545,18.064432,14800
2003-12-18,27.019636,27.345455,26.664728,27.345455,18.389179,17300
2003-12-19,27.147636,27.345455,26.967272,27.205818,18.295271,20000
2003-12-22,27.426908,27.426908,26.885818,27.083637,18.213106,9000
2003-12-23,27.112728,27.455999,27.025455,27.054546,18.193548,19900
2003-12-24,27.077818,27.258183,26.792727,27.194181,18.287449,7100
2003-12-26,27.101091,27.200001,26.967272,26.967272,18.134851,7800
2003-12-29,26.763636,27.461819,26.676363,27.461819,18.467422,13200
2003-12-30,27.083637,27.572363,27.083637,27.240726,18.318747,14600
2003-12-31,27.327999,27.554909,27.327999,27.432728,18.447866,11800
2004-01-02,27.054546,27.211636,26.845091,26.949818,18.123119,30500
2004-01-05,27.170910,27.170910,26.763636,26.763636,17.997921,74300
2004-01-06,26.769455,27.799273,26.769455,27.636364,18.584803,65400
2004-01-07,27.636364,27.781818,27.636364,27.694546,18.623928,60700
2004-01-08,27.706182,27.706182,27.269817,27.269817,18.338308,15500
2004-01-09,27.345455,27.735273,27.234909,27.659636,18.600454,20000
2004-01-12,27.554909,27.665455,27.368727,27.392000,18.420477,17900
2004-01-13,27.607273,27.781818,27.351273,27.595636,18.557413,31100
2004-01-14,27.927273,28.334545,27.694546,27.810909,18.702181,46300
2004-01-15,27.857454,28.218182,27.618910,28.206545,18.968239,52900
2004-01-16,27.927273,28.509090,27.845818,28.270546,19.011276,17900
2004-01-20,27.927273,28.887272,27.927273,28.829090,19.386883,37000
2004-01-21,28.584726,29.730909,28.584726,29.730909,19.993336,81500
2004-01-22,29.096727,29.643637,29.096727,29.370182,19.750755,54600
2004-01-23,29.149092,29.608727,28.823273,29.608727,19.911167,53100
2004-01-26,29.597092,30.289455,29.434181,29.969454,20.153755,49800
2004-01-27,30.283636,30.283636,29.870546,29.870546,20.087238,50200
