Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,3.380000,3.500000,3.380000,3.500000,2.063655,3900
2001-06-20,3.420000,3.430000,3.400000,3.400000,2.004693,8800
2001-06-21,3.440000,3.560000,3.440000,3.440000,2.028278,700
2001-06-22,3.420000,3.420000,3.400000,3.420000,2.016485,3700
2001-06-25,3.420000,3.420000,3.400000,3.420000,2.016485,900
2001-06-26,3.500000,3.500000,3.320000,3.320000,1.957524,12900
2001-06-27,3.320000,3.420000,3.320000,3.420000,2.016485,1100
2001-06-28,3.380000,3.500000,3.380000,3.500000,2.063655,1600
2001-06-29,3.380000,3.470000,3.370000,3.470000,2.045966,3300
2001-07-02,3.500000,3.500000,3.320000,3.320000,1.957524,20100
2001-07-03,3.320000,3.320000,3.280000,3.280000,1.933940,10300
2001-07-05,3.250000,3.270000,3.200000,3.270000,1.928043,7600
2001-07-06,3.200000,3.200000,3.130000,3.130000,1.845497,9100
2001-07-09,3.340000,3.340000,3.340000,3.340000,1.969316,600
2001-07-10,3.300000,3.300000,3.250000,3.270000,1.928043,1900
2001-07-11,3.250000,3.330000,3.250000,3.330000,1.963420,1800
2001-07-12,3.250000,3.260000,3.250000,3.260000,1.922147,3400
2001-07-13,3.300000,3.300000,3.300000,3.300000,1.945732,300
2001-07-16,3.270000,3.340000,3.270000,3.340000,1.969316,200
2001-07-17,3.260000,3.350000,3.250000,3.300000,1.945732,7000
2001-07-18,3.340000,3.340000,3.200000,3.200000,1.886770,3300
2001-07-19,3.250000,3.250000,3.250000,3.250000,1.916251,300
2001-07-20,3.250000,3.340000,3.250000,3.340000,1.969316,900
2001-07-23,3.250000,3.340000,3.250000,3.330000,1.963420,1000
2001-07-24,3.340000,3.340000,3.340000,3.340000,1.969316,800
2001-07-25,3.340000,3.340000,3.340000,3.340000,1.969316,0
2001-07-26,3.290000,3.290000,3.290000,3.290000,1.939836,200
2001-07-27,3.290000,3.290000,3.270000,3.270000,1.928043,1300
2001-07-30,3.300000,3.340000,3.300000,3.310000,1.951627,800
2001-07-31,3.340000,3.400000,3.250000,3.250000,1.916251,6400
2001-08-01,3.360000,3.420000,3.350000,3.420000,2.016485,1900
2001-08-02,3.250000,3.450000,3.250000,3.450000,2.034174,3400
2001-08-03,3.460000,3.460000,3.400000,3.460000,2.040070,700
2001-08-06,3.490000,3.490000,3.400000,3.490000,2.057759,2300
2001-08-07,3.500000,3.550000,3.500000,3.550000,2.093135,2000
2001-08-08,3.500000,3.550000,3.500000,3.550000,2.093135,200
2001-08-09,3.450000,3.450000,3.450000,3.450000,2.034174,500
2001-08-10,3.540000,3.540000,3.450000,3.450000,2.034174,600
2001-08-13,3.500000,3.500000,3.400000,3.400000,2.004693,1600
2001-08-14,3.400000,3.400000,3.400000,3.400000,2.004693,400
2001-08-15,3.400000,3.400000,3.400000,3.400000,2.004693,0
2001-08-16,3.400000,3.400000,3.400000,3.400000,2.004693,300
2001-08-17,3.400000,3.400000,3.250000,3.250000,1.916251,5200
2001-08-20,3.250000,3.300000,3.250000,3.300000,1.945732,1600
2001-08-21,3.300000,3.350000,3.300000,3.300000,1.945732,800
2001-08-22,3.300000,3.300000,3.250000,3.250000,1.916251,2600
2001-08-23,3.450000,3.450000,3.450000,3.450000,2.034174,500
2001-08-24,3.300000,3.450000,3.300000,3.400000,2.004693,1400
2001-08-27,3.320000,3.400000,3.300000,3.400000,2.004693,2100
2001-08-28,3.250000,3.250000,3.250000,3.250000,1.916251,800
2001-08-29,3.250000,3.400000,3.250000,3.300000,1.945732,3000
2001-08-30,3.300000,3.300000,3.300000,3.300000,1.945732,500
2001-08-31,3.250000,3.250000,3.250000,3.250000,1.916251,200
2001-09-04,3.400000,3.400000,3.400000,3.400000,2.004693,1500
2001-09-05,3.300000,3.300000,3.250000,3.250000,1.916251,5900
2001-09-06,3.250000,3.320000,3.100000,3.100000,1.827808,60600
2001-09-07,3.170000,3.200000,3.160000,3.160000,1.863186,3700
2001-09-10,3.160000,3.160000,3.140000,3.150000,1.857289,17800
2001-09-17,3.100000,3.210000,3.100000,3.110000,1.833705,24100
2001-09-18,3.200000,3.200000,3.150000,3.170000,1.869082,12200
2001-09-19,3.110000,3.200000,3.100000,3.150000,1.857289,16500
2001-09-20,3.120000,3.130000,3.120000,3.120000,1.839601,12300
2001-09-21,3.100000,3.150000,3.020000,3.100000,1.827808,25500
2001-09-24,3.080000,3.180000,3.070000,3.180000,1.874978,8100
2001-09-25,3.130000,3.150000,3.130000,3.150000,1.857289,14500
2001-09-26,3.130000,3.130000,3.080000,3.100000,1.827808,13100
2001-09-27,3.140000,3.150000,3.070000,3.070000,1.810120,17000
2001-09-28,3.090000,3.140000,3.090000,3.140000,1.851393,1400
2001-10-01,3.150000,3.150000,3.060000,3.070000,1.810120,3900
2001-10-02,3.090000,3.150000,3.090000,3.150000,1.857289,5100
2001-10-03,3.100000,3.150000,3.100000,3.150000,1.857289,15900
2001-10-04,3.150000,3.250000,3.150000,3.250000,1.916251,18800
2001-10-05,3.200000,3.250000,3.200000,3.250000,1.916251,1300
2001-10-08,3.200000,3.350000,3.200000,3.200000,1.886770,8800
2001-10-09,3.210000,3.310000,3.200000,3.220000,1.898562,9600
2001-10-10,3.200000,3.250000,3.200000,3.250000,1.916251,3100
2001-10-11,3.200000,3.350000,3.200000,3.300000,1.945732,1600
2001-10-12,3.250000,3.250000,3.060000,3.160000,1.863186,11000
2001-10-15,3.180000,3.180000,3.180000,3.180000,1.874978,100
2001-10-16,3.180000,3.180000,3.180000,3.180000,1.874978,100
2001-10-17,3.180000,3.180000,3.180000,3.180000,1.874978,0
2001-10-18,3.180000,3.200000,3.180000,3.200000,1.886770,2800
2001-10-19,3.180000,3.220000,3.180000,3.220000,1.898562,3500
2001-10-22,3.130000,3.220000,3.130000,3.220000,1.898562,600
2001-10-23,3.170000,3.240000,3.170000,3.170000,1.869082,600
2001-10-24,3.200000,3.220000,3.180000,3.200000,1.886770,8800
2001-10-25,3.180000,3.220000,3.160000,3.220000,1.898562,3600
2001-10-26,3.220000,3.250000,3.200000,3.250000,1.916251,3000
2001-10-29,3.200000,3.200000,3.070000,3.190000,1.880874,6500
2001-10-30,3.200000,3.220000,3.200000,3.200000,1.886770,5900
2001-10-31,3.200000,3.240000,3.180000,3.240000,1.910355,3300
2001-11-01,3.220000,3.220000,3.200000,3.200000,1.886770,6000
2001-11-02,3.180000,3.200000,3.180000,3.200000,1.886770,1100
2001-11-05,3.200000,3.230000,3.200000,3.200000,1.886770,8100
2001-11-06,3.250000,3.490000,3.250000,3.450000,2.034174,10300
2001-11-07,3.410000,3.450000,3.400000,3.450000,2.034174,3400
2001-11-08,3.400000,3.400000,3.350000,3.350000,1.975212,700
2001-11-09,3.350000,3.350000,3.270000,3.270000,1.928043,2200
2001-11-12,3.270000,3.270000,3.270000,3.270000,1.928043,0
2001-11-13,3.270000,3.270000,3.270000,3.270000,1.928043,0
2001-11-14,3.300000,3.360000,3.300000,3.360000,1.981109,1800
2001-11-15,3.360000,3.360000,3.300000,3.300000,1.945732,1800
2001-11-16,3.350000,3.350000,3.350000,3.350000,1.975212,500
2001-11-19,3.360000,3.360000,3.220000,3.220000,1.898562,2100
2001-11-20,3.350000,3.390000,3.340000,3.340000,1.969316,2000
2001-11-21,3.360000,3.360000,3.340000,3.340000,1.969316,10700
2001-11-23,3.390000,3.400000,3.390000,3.400000,2.004693,800
2001-11-26,3.400000,3.420000,3.340000,3.420000,2.016485,1800
2001-11-27,3.490000,3.490000,3.350000,3.420000,2.016485,3300
2001-11-28,3.350000,3.490000,3.350000,3.490000,2.057759,5000
2001-11-29,3.410000,3.490000,3.410000,3.490000,2.057759,2200
2001-11-30,3.480000,3.500000,3.410000,3.500000,2.063655,4000
2001-12-03,3.530000,3.570000,3.460000,3.460000,2.040070,3900
2001-12-04,3.550000,3.550000,3.500000,3.530000,2.081343,8500
2001-12-05,3.400000,3.600000,3.400000,3.590000,2.116720,12500
2001-12-06,3.550000,3.550000,3.510000,3.510000,2.069551,3900
2001-12-07,3.550000,3.600000,3.500000,3.500000,2.063655,6800
2001-12-10,3.510000,3.550000,3.480000,3.480000,2.051862,6600
2001-12-11,3.480000,3.600000,3.480000,3.510000,2.069551,3800
2001-12-12,3.530000,3.560000,3.500000,3.500000,2.063655,9600
2001-12-13,3.550000,3.550000,3.480000,3.480000,2.051862,2700
2001-12-14,3.550000,3.550000,3.500000,3.520000,2.075447,4100
2001-12-17,3.450000,3.450000,3.100000,3.380000,1.992901,12500
2001-12-18,3.320000,3.400000,3.300000,3.400000,2.004693,4400
2001-12-19,3.440000,3.470000,3.350000,3.350000,1.975212,2300
2001-12-20,3.180000,3.300000,3.180000,3.280000,1.933940,9000
2001-12-21,3.310000,3.450000,3.310000,3.440000,2.028278,8800
2001-12-24,3.360000,3.360000,3.190000,3.250000,1.916251,6700
2001-12-26,3.190000,3.350000,3.190000,3.310000,1.951627,3300
2001-12-27,3.300000,3.300000,3.190000,3.210000,1.892666,2500
2001-12-28,3.220000,3.300000,3.220000,3.300000,1.945732,1900
2001-12-31,3.360000,3.500000,3.300000,3.500000,2.063655,8900
2002-01-02,3.500000,3.500000,3.500000,3.500000,2.063655,400
2002-01-03,3.520000,3.520000,3.460000,3.460000,2.040070,5400
2002-01-04,3.490000,3.550000,3.490000,3.540000,2.087240,2700
2002-01-07,3.500000,3.510000,3.460000,3.500000,2.063655,5400
2002-01-08,3.500000,3.510000,3.500000,3.510000,2.069551,1000
2002-01-09,3.540000,3.600000,3.500000,3.550000,2.093135,4500
2002-01-10,3.510000,3.600000,3.500000,3.580000,2.110824,25900
2002-01-11,3.580000,3.610000,3.580000,3.580000,2.110824,1300
2002-01-14,3.580000,3.620000,3.580000,3.620000,2.134408,27200
2002-01-15,3.550000,3.610000,3.530000,3.610000,2.128512,3100
2002-01-16,3.570000,3.590000,3.500000,3.500000,2.063655,2900
2002-01-17,3.610000,3.610000,3.480000,3.520000,2.075447,3900
2002-01-18,3.520000,3.520000,3.450000,3.450000,2.034174,5400
2002-01-22,3.450000,3.450000,3.410000,3.410000,2.010590,4000
2002-01-23,3.410000,3.520000,3.400000,3.480000,2.051862,6500
2002-01-24,3.430000,3.510000,3.430000,3.510000,2.069551,1500
2002-01-25,3.460000,3.520000,3.460000,3.500000,2.063655,4700
2002-01-28,3.470000,3.560000,3.470000,3.560000,2.099032,2300
2002-01-29,3.500000,3.500000,3.500000,3.500000,2.063655,2000
2002-01-30,3.480000,3.480000,3.480000,3.480000,2.051862,6200
2002-01-31,3.550000,3.550000,3.480000,3.480000,2.051862,1100
2002-02-01,3.500000,3.550000,3.500000,3.550000,2.093135,1900
2002-02-04,3.570000,3.580000,3.570000,3.580000,2.110824,1100
2002-02-05,3.600000,3.650000,3.550000,3.550000,2.093135,3600
2002-02-06,3.720000,3.720000,3.510000,3.530000,2.081343,18000
2002-02-07,3.550000,3.580000,3.530000,3.530000,2.081343,5000
2002-02-08,3.530000,3.530000,3.510000,3.510000,2.069551,13900
2002-02-11,3.520000,3.550000,3.500000,3.500000,2.063655,8400
2002-02-12,3.630000,3.650000,3.500000,3.600000,2.122616,16000
2002-02-13,3.510000,3.590000,3.500000,3.550000,2.093135,9000
2002-02-14,3.550000,3.550000,3.550000,3.550000,2.093135,0
2002-02-15,3.500000,3.500000,3.500000,3.500000,2.063655,1000
2002-02-19,3.500000,3.560000,3.500000,3.550000,2.093135,7700
2002-02-20,3.510000,3.510000,3.510000,3.510000,2.069551,2500
2002-02-21,3.510000,3.510000,3.510000,3.510000,2.069551,600
2002-02-22,3.510000,3.550000,3.510000,3.550000,2.093135,400
2002-02-25,3.620000,3.620000,3.500000,3.500000,2.063655,3400
2002-02-26,3.510000,3.550000,3.500000,3.500000,2.063655,1000
2002-02-27,3.510000,3.510000,3.510000,3.510000,2.069551,1000
2002-02-28,3.500000,3.500000,3.450000,3.460000,2.040070,5500
2002-03-01,3.460000,3.580000,3.320000,3.350000,1.975212,6900
2002-03-04,3.400000,3.440000,3.360000,3.440000,2.028278,4100
2002-03-05,3.530000,3.570000,3.350000,3.500000,2.063655,6900
2002-03-06,3.500000,3.510000,3.500000,3.510000,2.069551,3800
2002-03-07,3.510000,3.510000,3.420000,3.420000,2.016485,2800
2002-03-08,3.400000,3.740000,3.300000,3.450000,2.034174,12700
2002-03-11,3.430000,3.500000,3.430000,3.430000,2.022382,1300
2002-03-12,3.530000,3.530000,3.370000,3.370000,1.987004,9300
2002-03-13,3.370000,3.590000,3.370000,3.450000,2.034174,14200
2002-03-14,3.450000,3.460000,3.350000,3.460000,2.040070,38700
2002-03-15,3.450000,3.450000,3.440000,3.450000,2.034174,7600
2002-03-18,3.590000,3.660000,3.500000,3.500000,2.063655,30900
2002-03-19,3.590000,3.600000,3.590000,3.600000,2.122616,2000
2002-03-20,3.580000,3.580000,3.500000,3.500000,2.063655,700
2002-03-21,3.500000,3.500000,3.450000,3.450000,2.034174,3400
2002-03-22,3.500000,3.500000,3.450000,3.460000,2.040070,2400
2002-03-25,3.450000,3.680000,3.450000,3.610000,2.128512,2900
2002-03-26,3.610000,3.610000,3.470000,3.470000,2.045966,8300
2002-03-27,3.660000,3.690000,3.480000,3.500000,2.063655,9800
2002-03-28,3.590000,3.600000,3.580000,3.580000,2.110824,7300
2002-04-01,3.580000,3.590000,3.570000,3.570000,2.104928,2300
2002-04-02,3.390000,3.520000,3.390000,3.450000,2.034174,8800
2002-04-03,3.310000,3.480000,3.310000,3.400000,2.004693,4300
2002-04-04,3.350000,3.350000,3.350000,3.350000,1.975212,300
2002-04-05,3.400000,3.400000,3.400000,3.400000,2.004693,4000
2002-04-08,3.380000,3.480000,3.370000,3.400000,2.004693,10200
2002-04-09,3.440000,3.470000,3.440000,3.470000,2.045966,3100
2002-04-10,3.350000,3.840000,3.350000,3.700000,2.181578,24600
2002-04-11,3.760000,3.760000,3.480000,3.700000,2.181578,12500
2002-04-12,3.700000,3.700000,3.670000,3.690000,2.175682,14900
2002-04-15,3.650000,3.650000,3.450000,3.450000,2.034174,5800
2002-04-16,3.450000,3.850000,3.400000,3.770000,2.222851,14100
2002-04-17,3.780000,4.000000,3.580000,3.990000,2.352566,29000
2002-04-18,3.980000,3.990000,3.900000,3.990000,2.352566,6600
2002-04-19,3.900000,4.090000,3.900000,3.970000,2.340774,10800
2002-04-22,3.970000,3.970000,3.850000,3.850000,2.270020,6400
2002-04-23,3.850000,3.880000,3.830000,3.880000,2.287709,2900
2002-04-24,3.890000,4.000000,3.890000,4.000000,2.358463,6400
2002-04-25,4.000000,4.040000,3.830000,4.040000,2.382047,13800
2002-04-26,3.840000,4.250000,3.840000,4.000000,2.358463,17200
2002-04-29,4.000000,4.130000,3.900000,4.040000,2.382047,3200
2002-04-30,4.060000,4.310000,3.960000,4.310000,2.541243,10000
2002-05-01,4.330000,4.450000,4.100000,4.110000,2.423321,12500
2002-05-02,4.200000,4.200000,4.120000,4.130000,2.435112,8600
2002-05-03,4.020000,4.180000,3.910000,4.000000,2.358463,11500
2002-05-06,4.090000,4.090000,3.950000,3.950000,2.328982,900
2002-05-07,3.930000,3.990000,3.760000,3.980000,2.346670,9800
2002-05-08,3.900000,4.190000,3.900000,4.190000,2.470490,4000
2002-05-09,4.240000,4.240000,4.040000,4.230000,2.494074,3600
2002-05-10,4.240000,4.290000,4.040000,4.250000,2.505866,3800
2002-05-13,4.050000,4.150000,4.050000,4.150000,2.446905,3500
2002-05-14,4.050000,4.250000,4.000000,4.240000,2.499970,7400
2002-05-15,4.050000,4.200000,4.050000,4.200000,2.476386,3200
2002-05-16,3.980000,4.180000,3.980000,4.180000,2.464593,10900
2002-05-17,4.180000,4.250000,3.910000,4.070000,2.399736,22000
2002-05-20,4.020000,4.100000,3.950000,4.080000,2.405632,2300
2002-05-21,4.020000,4.090000,4.020000,4.090000,2.411528,3200
2002-05-22,4.020000,4.130000,3.910000,4.130000,2.435112,3800
2002-05-23,3.860000,4.130000,3.710000,4.120000,2.429216,6400
2002-05-24,4.120000,4.130000,3.780000,4.130000,2.435112,4600
2002-05-28,4.000000,4.130000,4.000000,4.130000,2.435112,200
2002-05-29,3.900000,4.020000,3.900000,4.000000,2.358463,3200
2002-05-30,4.000000,4.000000,4.000000,4.000000,2.358463,1300
2002-05-31,3.960000,4.150000,3.960000,4.130000,2.435112,9700
2002-06-03,4.130000,4.130000,4.130000,4.130000,2.435112,800
2002-06-04,4.000000,4.000000,3.990000,4.000000,2.358463,6000
2002-06-05,4.000000,4.150000,4.000000,4.150000,2.446905,9300
2002-06-06,3.990000,4.030000,3.850000,4.030000,2.376152,3600
2002-06-07,3.880000,3.880000,3.860000,3.880000,2.287709,1700
2002-06-10,3.990000,4.030000,3.860000,4.000000,2.358463,5000
2002-06-11,3.860000,3.870000,3.860000,3.870000,2.281812,1200
2002-06-12,3.860000,3.990000,3.860000,3.990000,2.352566,3900
2002-06-13,3.880000,3.890000,3.880000,3.890000,2.293605,2900
2002-06-14,3.860000,3.960000,3.760000,3.960000,2.334878,3600
2002-06-17,3.960000,4.090000,3.820000,3.820000,2.252332,4400
2002-06-18,3.820000,3.900000,3.420000,3.810000,2.246435,12900
2002-06-19,3.810000,4.000000,3.710000,3.940000,2.323086,2700
2002-06-20,3.360000,3.890000,3.360000,3.840000,2.264124,3900
2002-06-21,3.850000,3.880000,3.750000,3.790000,2.234643,3300
2002-06-24,3.880000,3.890000,3.790000,3.890000,2.293605,1000
2002-06-25,3.890000,3.940000,3.710000,3.920000,2.311293,24500
2002-06-26,3.710000,3.960000,3.610000,3.850000,2.270020,18600
2002-06-27,3.610000,4.000000,3.610000,3.750000,2.211059,25600
2002-06-28,3.800000,3.980000,3.750000,3.950000,2.328982,42400
2002-07-01,3.810000,4.000000,3.810000,3.950000,2.328982,7100
2002-07-02,3.850000,3.890000,3.850000,3.890000,2.293605,19700
2002-07-03,3.850000,3.930000,3.850000,3.860000,2.275916,68200
2002-07-05,3.800000,3.850000,3.800000,3.850000,2.270020,1400
2002-07-08,3.820000,4.000000,3.820000,4.000000,2.358463,1700
2002-07-09,3.840000,3.870000,3.810000,3.810000,2.246435,24400
2002-07-10,3.810000,3.900000,3.700000,3.800000,2.240540,28500
2002-07-11,3.650000,3.870000,3.650000,3.870000,2.281812,10500
2002-07-12,3.850000,3.890000,3.650000,3.890000,2.293605,8000
2002-07-15,3.860000,4.080000,3.860000,3.910000,2.305397,22400
2002-07-16,3.900000,3.900000,3.900000,3.900000,2.299501,4800
2002-07-17,3.750000,3.750000,3.750000,3.750000,2.211059,100
2002-07-18,3.800000,3.800000,3.800000,3.800000,2.240540,3700
2002-07-19,3.750000,3.870000,3.750000,3.830000,2.258228,3800
2002-07-22,3.740000,3.750000,3.740000,3.750000,2.211059,5900
2002-07-23,3.750000,3.780000,3.680000,3.700000,2.181578,35000
2002-07-24,3.650000,3.650000,3.650000,3.650000,2.152097,500
2002-07-25,3.650000,3.940000,3.650000,3.790000,2.234643,11100
2002-07-26,3.710000,3.850000,3.710000,3.750000,2.211059,13900
2002-07-29,3.650000,3.850000,3.650000,3.850000,2.270020,1300
2002-07-30,3.730000,3.930000,3.670000,3.930000,2.317189,13800
2002-07-31,3.870000,3.930000,3.870000,3.930000,2.317189,500
2002-08-01,3.930000,3.930000,3.930000,3.930000,2.317189,0
2002-08-02,3.650000,3.700000,3.650000,3.700000,2.181578,2100
2002-08-05,3.650000,3.720000,3.650000,3.700000,2.181578,53300
2002-08-06,3.620000,3.750000,3.600000,3.750000,2.211059,2100
2002-08-07,3.530000,3.730000,3.530000,3.730000,2.199267,6200
2002-08-08,3.890000,3.890000,3.470000,3.470000,2.045966,2800
2002-08-09,3.400000,3.500000,3.400000,3.500000,2.063655,2100
2002-08-12,3.630000,3.680000,3.400000,3.680000,2.169785,2200
2002-08-13,3.500000,3.500000,3.250000,3.400000,2.004693,6500
2002-08-14,3.420000,3.450000,3.310000,3.450000,2.034174,1200
2002-08-15,3.250000,3.550000,3.250000,3.550000,2.093135,1800
2002-08-16,3.270000,3.270000,3.270000,3.270000,1.928043,100
2002-08-19,3.260000,3.650000,3.260000,3.630000,2.140305,2000
2002-08-20,3.510000,3.630000,3.250000,3.630000,2.140305,1600
2002-08-21,3.510000,3.510000,3.310000,3.310000,1.951627,300
2002-08-22,3.310000,3.620000,3.310000,3.620000,2.134408,2600
2002-08-23,3.510000,3.630000,3.310000,3.630000,2.140305,3300
2002-08-26,3.590000,3.590000,3.450000,3.590000,2.116720,900
2002-08-27,3.430000,3.820000,3.430000,3.560000,2.099032,4400
2002-08-28,3.580000,3.670000,3.580000,3.670000,2.163890,12400
2002-08-29,3.590000,3.590000,3.250000,3.400000,2.004693,26600
2002-08-30,3.400000,3.680000,3.250000,3.680000,2.169785,6200
2002-09-03,3.690000,3.740000,3.390000,3.740000,2.205163,3900
2002-09-04,3.740000,3.740000,3.480000,3.580000,2.110824,1000
2002-09-05,3.470000,3.750000,3.250000,3.690000,2.175682,2700
2002-09-06,3.430000,3.430000,3.330000,3.370000,1.987004,900
2002-09-09,3.600000,3.600000,3.270000,3.390000,1.998797,3700
2002-09-10,3.290000,3.500000,3.290000,3.360000,1.981109,1800
2002-09-11,3.360000,3.360000,3.360000,3.360000,1.981109,0
2002-09-12,3.560000,3.570000,3.330000,3.330000,1.963420,1200
2002-09-13,3.330000,3.330000,3.330000,3.330000,1.963420,0
2002-09-16,3.390000,3.390000,3.390000,3.390000,1.998797,100
2002-09-17,3.550000,3.550000,3.070000,3.070000,1.810120,16800
2002-09-18,3.340000,3.570000,3.150000,3.150000,1.857289,3900
2002-09-19,3.430000,3.490000,3.300000,3.300000,1.945732,2600
2002-09-20,3.470000,3.610000,3.090000,3.350000,1.975212,4500
2002-09-23,3.250000,3.490000,3.090000,3.480000,2.051862,3200
2002-09-24,3.460000,3.460000,3.250000,3.250000,1.916251,10200
2002-09-25,3.440000,3.440000,3.100000,3.100000,1.827808,3100
2002-09-26,3.140000,3.250000,3.140000,3.250000,1.916251,2000
2002-09-27,3.260000,3.270000,3.260000,3.270000,1.928043,400
2002-09-30,3.170000,3.350000,3.100000,3.150000,1.857289,9700
2002-10-01,3.050000,3.230000,3.000000,3.230000,1.904459,3300
2002-10-02,3.040000,3.040000,3.030000,3.040000,1.792432,1700
2002-10-03,3.040000,3.040000,3.040000,3.040000,1.792432,0
2002-10-04,3.230000,3.230000,3.070000,3.070000,1.810120,3500
2002-10-07,3.070000,3.150000,3.070000,3.150000,1.857289,7700
2002-10-08,3.230000,3.420000,3.160000,3.420000,2.016485,5900
2002-10-09,3.200000,3.330000,3.000000,3.330000,1.963420,23200
2002-10-10,3.010000,3.450000,2.950000,3.350000,1.975212,46300
2002-10-11,3.160000,3.580000,3.160000,3.580000,2.110824,4600
2002-10-14,3.580000,3.580000,3.580000,3.580000,2.110824,0
2002-10-15,3.070000,3.740000,3.070000,3.590000,2.116720,26900
2002-10-16,3.430000,3.550000,3.360000,3.550000,2.093135,4700
2002-10-17,3.180000,3.180000,3.180000,3.180000,1.874978,100
2002-10-18,3.320000,3.530000,3.320000,3.530000,2.081343,2600
2002-10-21,3.500000,3.650000,3.500000,3.530000,2.081343,13600
2002-10-22,3.530000,3.530000,3.500000,3.530000,2.081343,7100
