Date,Open,High,Low,Close,Adj Close,Volume
1999-08-26,1.578125,1.578125,1.552083,1.562500,1.376850,1017600
1999-08-27,1.562500,1.562500,1.536458,1.546875,1.363082,148800
1999-08-30,1.552083,1.562500,1.541667,1.562500,1.376850,586400
1999-08-31,1.557292,1.593750,1.557292,1.588542,1.399798,504800
1999-09-01,1.583333,1.604167,1.583333,1.604167,1.413567,547200
1999-09-02,1.588542,1.588542,1.572917,1.572917,1.386029,1371200
1999-09-03,1.572917,1.609375,1.572917,1.598958,1.408976,957600
1999-09-07,1.593750,1.614583,1.593750,1.614583,1.422745,308000
1999-09-08,1.614583,1.614583,1.609375,1.614583,1.422745,540000
1999-09-09,1.604167,1.625000,1.593750,1.625000,1.431924,1118400
1999-09-10,1.625000,1.625000,1.614583,1.625000,1.431924,660000
1999-09-13,1.614583,1.614583,1.562500,1.567708,1.381440,646400
1999-09-14,1.572917,1.583333,1.531250,1.531250,1.349313,915200
1999-09-15,1.520833,1.562500,1.489583,1.531250,1.349313,1359200
1999-09-16,1.531250,1.541667,1.520833,1.531250,1.349313,249600
1999-09-17,1.531250,1.562500,1.531250,1.546875,1.363082,331200
1999-09-20,1.552083,1.552083,1.531250,1.531250,1.349313,206400
1999-09-21,1.526042,1.526042,1.458333,1.463542,1.289650,1383200
1999-09-22,1.473958,1.484375,1.437500,1.453125,1.280471,712800
1999-09-23,1.447917,1.447917,1.406250,1.427083,1.257523,773600
1999-09-24,1.427083,1.427083,1.343750,1.369792,1.207039,1312800
1999-09-27,1.364583,1.437500,1.364583,1.406250,1.239165,1460000
1999-09-28,1.421875,1.442708,1.395833,1.416667,1.248344,336800
1999-09-29,1.416667,1.432292,1.401042,1.432292,1.262113,247200
1999-09-30,1.432292,1.453125,1.416667,1.437500,1.266702,257600
1999-10-01,1.447917,1.463542,1.437500,1.437500,1.266702,929600
1999-10-04,1.421875,1.437500,1.416667,1.421875,1.252933,819200
1999-10-05,1.406250,1.463542,1.395833,1.432292,1.262113,1044000
1999-10-06,1.427083,1.427083,1.380208,1.411458,1.243754,1239200
1999-10-07,1.406250,1.411458,1.375000,1.375000,1.211628,254400
1999-10-08,1.380208,1.380208,1.322917,1.322917,1.165734,509600
1999-10-11,1.322917,1.375000,1.322917,1.375000,1.211628,281600
1999-10-12,1.385417,1.395833,1.369792,1.380208,1.216218,1036800
1999-10-13,1.380208,1.395833,1.380208,1.395833,1.229986,117600
1999-10-14,1.385417,1.390625,1.380208,1.385417,1.220808,108800
1999-10-15,1.395833,1.411458,1.390625,1.406250,1.239165,182400
1999-10-18,1.401042,1.411458,1.359375,1.369792,1.207039,288000
1999-10-19,1.375000,1.411458,1.359375,1.411458,1.243754,353600
1999-10-20,1.401042,1.406250,1.395833,1.401042,1.234576,98400
1999-10-21,1.395833,1.395833,1.385417,1.390625,1.225396,496800
1999-10-22,1.380208,1.395833,1.380208,1.395833,1.229986,328800
1999-10-25,1.395833,1.411458,1.385417,1.406250,1.239165,312800
1999-10-26,1.406250,1.458333,1.380208,1.385417,1.220808,708800
1999-10-27,1.385417,1.385417,1.369792,1.369792,1.207039,912800
1999-10-28,1.369792,1.375000,1.307292,1.312500,1.156554,212000
1999-10-29,1.322917,1.354167,1.317708,1.343750,1.184091,262400
1999-11-01,1.343750,1.390625,1.343750,1.390625,1.225396,1193600
1999-11-02,1.406250,1.427083,1.385417,1.416667,1.248344,1468800
1999-11-03,1.416667,1.500000,1.416667,1.468750,1.294239,1334400
1999-11-04,1.489583,1.494792,1.463542,1.484375,1.308007,653600
1999-11-05,1.494792,1.494792,1.427083,1.427083,1.257523,528800
1999-11-08,1.421875,1.421875,1.369792,1.375000,1.211628,377600
1999-11-09,1.359375,1.411458,1.359375,1.385417,1.223771,1320800
1999-11-10,1.411458,1.432292,1.375000,1.427083,1.260576,531200
1999-11-11,1.416667,1.416667,1.406250,1.416667,1.251374,178400
1999-11-12,1.411458,1.411458,1.375000,1.401042,1.237573,249600
1999-11-15,1.401042,1.427083,1.401042,1.416667,1.251374,660800
1999-11-16,1.416667,1.437500,1.401042,1.401042,1.237573,466400
1999-11-17,1.411458,1.500000,1.411458,1.500000,1.324985,962400
1999-11-18,1.494792,1.500000,1.463542,1.468750,1.297381,358400
1999-11-19,1.468750,1.479167,1.437500,1.458333,1.288180,965600
1999-11-22,1.458333,1.458333,1.354167,1.369792,1.209969,1821600
1999-11-23,1.375000,1.375000,1.354167,1.359375,1.200767,916800
1999-11-24,1.364583,1.364583,1.302083,1.307292,1.154761,752000
1999-11-26,1.312500,1.312500,1.291667,1.296875,1.145559,499200
1999-11-29,1.302083,1.302083,1.265625,1.270833,1.122557,650400
1999-11-30,1.270833,1.281250,1.270833,1.276042,1.127157,1805600
1999-12-01,1.270833,1.281250,1.229167,1.255208,1.108755,1430400
1999-12-02,1.250000,1.250000,1.234375,1.234375,1.090352,717600
1999-12-03,1.239583,1.250000,1.229167,1.229167,1.085752,624000
1999-12-06,1.218750,1.255208,1.218750,1.234375,1.090352,1044800
1999-12-07,1.229167,1.229167,1.182292,1.182292,1.044346,765600
1999-12-08,1.177083,1.177083,1.109375,1.140625,1.007540,2124000
1999-12-09,1.140625,1.140625,1.098958,1.114583,0.984537,1401600
1999-12-10,1.109375,1.130208,1.098958,1.119792,0.989139,1564800
1999-12-13,1.109375,1.151042,1.109375,1.151042,1.016742,1208000
1999-12-14,1.145833,1.151042,1.098958,1.130208,0.998339,494400
1999-12-15,1.125000,1.182292,1.125000,1.182292,1.044346,1128000
1999-12-16,1.182292,1.203125,1.182292,1.182292,1.044346,626400
1999-12-17,1.182292,1.239583,1.182292,1.187500,1.048946,1245600
1999-12-20,1.187500,1.265625,1.187500,1.265625,1.117956,1135200
1999-12-21,1.281250,1.296875,1.239583,1.239583,1.094953,670400
1999-12-22,1.250000,1.260417,1.218750,1.218750,1.076551,1104000
1999-12-23,1.208333,1.229167,1.208333,1.229167,1.085752,751200
1999-12-27,1.239583,1.296875,1.229167,1.291667,1.140959,567200
1999-12-28,1.291667,1.333333,1.291667,1.313802,1.160512,557600
1999-12-29,1.322917,1.333333,1.302083,1.312500,1.159362,763200
1999-12-30,1.312500,1.369792,1.302083,1.338542,1.182365,1095200
1999-12-31,1.348958,1.348958,1.317708,1.338542,1.182365,252800
2000-01-03,1.338542,1.338542,1.218750,1.234375,1.090352,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,1.058147,334400
2000-01-05,1.187500,1.223958,1.187500,1.218750,1.076551,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,1.099553,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,1.145559,388800
2000-01-10,1.307292,1.322917,1.250000,1.250000,1.104154,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,1.062748,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,1.044346,547200
2000-01-13,1.187500,1.187500,1.171875,1.187500,1.048946,1940000
2000-01-14,1.187500,1.208333,1.182292,1.208333,1.067350,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,1.122557,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,1.117956,2683200
2000-01-20,1.260417,1.270833,1.250000,1.270833,1.122557,1493600
2000-01-21,1.250000,1.307292,1.250000,1.276042,1.127157,1320800
2000-01-24,1.276042,1.281250,1.229167,1.229167,1.085752,886400
2000-01-25,1.229167,1.239583,1.218750,1.229167,1.085752,454400
2000-01-26,1.239583,1.390625,1.239583,1.312500,1.159362,1839200
2000-01-27,1.312500,1.317708,1.250000,1.255208,1.108755,788000
2000-01-28,1.250000,1.265625,1.239583,1.250000,1.104154,780000
2000-01-31,1.244792,1.250000,1.197917,1.229167,1.085752,507200
2000-02-01,1.239583,1.281250,1.239583,1.276042,1.127157,682400
2000-02-02,1.281250,1.286458,1.255208,1.276042,1.127157,357600
2000-02-03,1.286458,1.328125,1.286458,1.312500,1.159362,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,1.154761,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,1.154761,320000
2000-02-08,1.286458,1.307292,1.276042,1.281250,1.131758,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,1.120869,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,1.148545,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,1.125482,316800
2000-02-14,1.276042,1.281250,1.255208,1.260417,1.116256,612800
2000-02-15,1.265625,1.281250,1.250000,1.265625,1.120869,1841600
2000-02-16,1.270833,1.270833,1.250000,1.265625,1.120869,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,1.097806,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,1.070130,561600
2000-02-22,1.208333,1.218750,1.177083,1.192708,1.056292,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,1.047067,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,1.065517,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,1.093193,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,1.111644,501600
2000-02-29,1.250000,1.317708,1.229167,1.317708,1.166996,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,1.199284,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,1.236185,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,1.250023,964800
2000-03-06,1.411458,1.437500,1.411458,1.432292,1.268473,4927200
2000-03-07,1.437500,1.515625,1.421875,1.489583,1.319212,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,1.296149,4411200
2000-03-09,1.458333,1.458333,1.416667,1.437500,1.273086,1923200
2000-03-10,1.442708,1.473958,1.427083,1.437500,1.273086,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,1.286924,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,1.296149,768000
2000-03-15,1.453125,1.460938,1.416667,1.421875,1.259248,525600
2000-03-16,1.437500,1.447917,1.421875,1.432292,1.268473,1192800
2000-03-17,1.416667,1.447917,1.416667,1.437500,1.273086,285600
2000-03-20,1.432292,1.437500,1.401042,1.401042,1.240798,744800
2000-03-21,1.406250,1.463542,1.401042,1.453125,1.286924,628800
2000-03-22,1.458333,1.473958,1.458333,1.468750,1.300761,988800
2000-03-23,1.473958,1.479167,1.442708,1.442708,1.277699,812000
2000-03-24,1.442708,1.468750,1.442708,1.442708,1.277699,432000
2000-03-27,1.442708,1.442708,1.390625,1.406250,1.245410,2011200
2000-03-28,1.395833,1.401042,1.375000,1.390625,1.231572,1252800
2000-03-29,1.354167,1.458333,1.354167,1.458333,1.291536,5056800
2000-03-30,1.468750,1.500000,1.442708,1.500000,1.328438,1409600
2000-03-31,1.500000,1.536458,1.489583,1.505208,1.333050,2131200
2000-04-03,1.510417,1.515625,1.497396,1.510417,1.337663,753600
2000-04-04,1.520833,1.520833,1.395833,1.395833,1.236185,1224000
2000-04-05,1.395833,1.437500,1.359375,1.437500,1.273086,1375200
2000-04-06,1.447917,1.484375,1.447917,1.458333,1.291536,816800
2000-04-07,1.458333,1.458333,1.406250,1.427083,1.263861,684800
2000-04-10,1.437500,1.437500,1.406250,1.406250,1.245410,492000
2000-04-11,1.416667,1.442708,1.395833,1.427083,1.263861,727200
2000-04-12,1.500000,1.500000,1.437500,1.489583,1.319212,2733600
2000-04-13,1.479167,1.500000,1.437500,1.500000,1.328438,3048000
2000-04-14,1.500000,1.500000,1.380208,1.458333,1.291536,1781600
2000-04-17,1.447917,1.479167,1.447917,1.463542,1.296149,1113600
2000-04-18,1.473958,1.515625,1.473958,1.489583,1.319212,804800
2000-04-19,1.484375,1.484375,1.432292,1.458333,1.291536,1411200
2000-04-20,1.458333,1.500000,1.447917,1.494792,1.323825,1901600
2000-04-24,1.500000,1.505208,1.468750,1.500000,1.328438,1697600
2000-04-25,1.500000,1.557292,1.500000,1.557292,1.379176,1540800
2000-04-26,1.557292,1.557292,1.515625,1.531250,1.356113,1492800
2000-04-27,1.526042,1.593750,1.510417,1.567708,1.388402,2009600
2000-04-28,1.578125,1.578125,1.536458,1.546875,1.369951,1239200
2000-05-01,1.536458,1.635417,1.536458,1.598958,1.416077,1340000
2000-05-02,1.578125,1.598958,1.546875,1.572917,1.393014,1992000
2000-05-03,1.557292,1.562500,1.531250,1.536458,1.360726,1157600
2000-05-04,1.526042,1.541667,1.510417,1.510417,1.337663,1267200
2000-05-05,1.510417,1.531250,1.500000,1.531250,1.356113,1816800
2000-05-08,1.541667,1.578125,1.531250,1.567708,1.388402,2928800
2000-05-09,1.572917,1.666667,1.562500,1.656250,1.466817,5824800
2000-05-10,1.645833,1.656250,1.609375,1.640625,1.452978,2602400
2000-05-11,1.645833,1.750000,1.645833,1.750000,1.549844,3058400
2000-05-12,1.770833,1.781250,1.697917,1.729167,1.531393,2563200
2000-05-15,1.708333,1.802083,1.708333,1.802083,1.595970,2604000
2000-05-16,1.833333,1.895833,1.750000,1.807292,1.600583,4956800
2000-05-17,1.770833,1.854167,1.755208,1.833333,1.626643,2565600
2000-05-18,1.916667,1.927083,1.791667,1.890625,1.677475,48648000
2000-05-19,1.890625,1.890625,1.833333,1.848958,1.640507,1431200
2000-05-22,1.854167,1.854167,1.791667,1.833333,1.626643,2157600
2000-05-23,1.828125,1.890625,1.822917,1.838542,1.631264,2640000
2000-05-24,1.843750,1.854167,1.828125,1.854167,1.645128,1592000
2000-05-25,1.838542,1.875000,1.796875,1.854167,1.645128,1613600
2000-05-26,1.854167,1.916667,1.848958,1.916667,1.700581,19468800
2000-05-30,1.979167,2.010417,1.947917,2.000000,1.774520,2688800
2000-05-31,2.020833,2.088542,2.015625,2.078125,1.843837,3281600
2000-06-01,2.072917,2.072917,2.000000,2.031250,1.802247,4222400
2000-06-02,1.916667,1.916667,1.750000,1.770833,1.571190,3816000
2000-06-05,1.770833,1.859375,1.671875,1.843750,1.635886,3981600
2000-06-06,1.843750,1.958333,1.843750,1.885417,1.672855,3295200
2000-06-07,1.890625,1.890625,1.791667,1.854167,1.645128,3499200
2000-06-08,1.833333,1.885417,1.812500,1.885417,1.672855,3372800
2000-06-09,1.895833,1.911458,1.854167,1.885417,1.672855,876000
2000-06-12,1.869792,1.932292,1.869792,1.927083,1.709824,1148000
2000-06-13,1.937500,1.968750,1.916667,1.937500,1.719066,3120800
2000-06-14,1.937500,1.979167,1.932292,1.947917,1.728308,3360000
2000-06-15,1.947917,1.947917,1.885417,1.927083,1.709824,2736800
2000-06-16,1.942708,1.989583,1.927083,1.968750,1.746793,1992800
2000-06-19,1.968750,1.968750,1.895833,1.921875,1.705202,764000
2000-06-20,1.916667,1.916667,1.833333,1.869792,1.658991,3324000
2000-06-21,1.848958,1.859375,1.828125,1.854167,1.645128,2536800
2000-06-22,1.864583,1.875000,1.791667,1.791667,1.589674,681600
2000-06-23,1.750000,1.812500,1.750000,1.812500,1.608158,1608000
2000-06-26,1.822917,1.833333,1.744792,1.760417,1.561947,1572800
2000-06-27,1.765625,1.765625,1.718750,1.718750,1.524978,5445600
2000-06-28,1.739583,1.744792,1.697917,1.739583,1.543463,1179200
2000-06-29,1.718750,1.776042,1.718750,1.776042,1.575811,950400
2000-06-30,1.776042,1.776042,1.734375,1.764323,1.565413,3679200
2000-07-03,1.776042,1.781250,1.750000,1.770833,1.571190,492000
2000-07-05,1.791667,1.791667,1.723958,1.739583,1.543463,4041600
2000-07-06,1.729167,1.744792,1.656250,1.656250,1.469524,2599200
2000-07-07,1.661458,1.692708,1.567708,1.666667,1.478766,3451200
2000-07-10,1.656250,1.661458,1.645833,1.661458,1.474145,855200
2000-07-11,1.656250,1.677083,1.645833,1.656250,1.469524,2313600
2000-07-12,1.661458,1.687500,1.640625,1.661458,1.474145,3468800
2000-07-13,1.656250,1.661458,1.572917,1.598958,1.418691,1810400
2000-07-14,1.609375,1.713542,1.593750,1.703125,1.511115,4632800
2000-07-17,1.682292,1.682292,1.640625,1.651042,1.464903,1672800
2000-07-18,1.645833,1.656250,1.625000,1.651042,1.464903,1373600
2000-07-19,1.656250,1.666667,1.645833,1.661458,1.474145,1930400
2000-07-20,1.656250,1.671875,1.609375,1.609375,1.427934,1592000
2000-07-21,1.614583,1.645833,1.531250,1.531250,1.358617,984000
2000-07-24,1.536458,1.572917,1.505208,1.505208,1.335511,1020000
2000-07-25,1.494792,1.520833,1.453125,1.484375,1.317027,1548000
2000-07-26,1.447917,1.479167,1.406250,1.447917,1.284678,3927200
2000-07-27,1.411458,1.510417,1.411458,1.489583,1.321647,1779200
2000-07-28,1.500000,1.562500,1.500000,1.546875,1.372480,3886400
2000-07-31,1.562500,1.598958,1.536458,1.541667,1.367859,1428000
2000-08-01,1.536458,1.541667,1.520833,1.531250,1.358617,1918400
2000-08-02,1.531250,1.552083,1.500000,1.500000,1.330890,3135200
2000-08-03,1.489583,1.489583,1.453125,1.468750,1.303162,2465600
2000-08-04,1.473958,1.473958,1.458333,1.468750,1.303162,2525600
2000-08-07,1.479167,1.500000,1.468750,1.485677,1.318182,2710400
2000-08-08,1.489583,1.510417,1.458333,1.458333,1.293921,2777600
2000-08-09,1.453125,1.489583,1.453125,1.458333,1.296882,2506400
2000-08-10,1.468750,1.505208,1.458333,1.468750,1.306144,1356800
2000-08-11,1.468750,1.489583,1.427083,1.468750,1.306144,1877600
2000-08-14,1.473958,1.557292,1.473958,1.552083,1.380253,1601600
2000-08-15,1.562500,1.604167,1.557292,1.562500,1.389517,2693600
2000-08-16,1.562500,1.604167,1.552083,1.604167,1.426571,992000
2000-08-17,1.588542,1.651042,1.588542,1.651042,1.468255,765600
2000-08-18,1.671875,1.671875,1.572917,1.583333,1.408044,1772000
2000-08-21,1.583333,1.614583,1.572917,1.614583,1.435834,1716000
2000-08-22,1.645833,1.666667,1.630208,1.640625,1.458992,3014400
2000-08-23,1.651042,1.718750,1.645833,1.708333,1.519204,1226400
2000-08-24,1.697917,1.718750,1.625000,1.640625,1.458992,3957600
2000-08-25,1.640625,1.677083,1.604167,1.666667,1.482151,778400
2000-08-28,1.666667,1.666667,1.614583,1.630208,1.449729,2314400
2000-08-29,1.635417,1.697917,1.635417,1.656250,1.472888,1666400
2000-08-30,1.656250,1.666667,1.625000,1.635417,1.454360,1469600
2000-08-31,1.614583,1.687500,1.598958,1.666667,1.482151,5384000
2000-09-01,1.677083,1.729167,1.677083,1.729167,1.537731,2419200
2000-09-05,1.729167,1.729167,1.656250,1.666667,1.482151,842400
2000-09-06,1.666667,1.729167,1.661458,1.718750,1.528468,1155200
2000-09-07,1.713542,1.750000,1.703125,1.708333,1.519204,890400
2000-09-08,1.708333,1.781250,1.666667,1.708333,1.519204,2043200
2000-09-11,1.697917,1.750000,1.697917,1.723958,1.533100,1193600
2000-09-12,1.723958,1.755208,1.697917,1.713542,1.523837,3501600
2000-09-13,1.708333,1.708333,1.635417,1.635417,1.454360,713600
2000-09-14,1.651042,1.661458,1.645833,1.656250,1.472888,1298400
2000-09-15,1.651042,1.750000,1.651042,1.750000,1.556258,2955200
2000-09-18,1.765625,1.770833,1.697917,1.703125,1.514573,1262400
2000-09-19,1.708333,1.708333,1.671875,1.682292,1.496046,1150400
2000-09-20,1.718750,1.770833,1.718750,1.734375,1.542363,1101600
2000-09-21,1.723958,1.723958,1.640625,1.645833,1.463624,1214400
2000-09-22,1.635417,1.635417,1.557292,1.562500,1.389517,952800
2000-09-25,1.572917,1.598958,1.562500,1.598958,1.421938,2359200
2000-09-26,1.598958,1.640625,1.598958,1.635417,1.454360,2988000
2000-09-27,1.635417,1.671875,1.619792,1.666667,1.482151,5679200
2000-09-28,1.666667,1.671875,1.651042,1.666667,1.482151,1156800
2000-09-29,1.666667,1.713542,1.630208,1.697917,1.509941,1858400
2000-10-02,1.708333,1.760417,1.708333,1.729167,1.537731,3088800
2000-10-03,1.739583,1.765625,1.692708,1.692708,1.505310,2420000
2000-10-04,1.697917,1.697917,1.635417,1.635417,1.454360,2656800
2000-10-05,1.651042,1.661458,1.583333,1.588542,1.412675,1684800
2000-10-06,1.583333,1.625000,1.562500,1.583333,1.408044,2477600
2000-10-09,1.583333,1.614583,1.583333,1.598958,1.421938,1164800
2000-10-10,1.593750,1.692708,1.593750,1.666667,1.482151,5724000
2000-10-11,1.666667,1.781250,1.666667,1.750000,1.556258,2707200
2000-10-12,1.770833,1.854167,1.770833,1.854167,1.648893,2837600
2000-10-13,1.875000,1.875000,1.833333,1.848958,1.644261,2602400
2000-10-16,1.854167,1.854167,1.781250,1.781250,1.584049,1769600
2000-10-17,1.776042,1.807292,1.776042,1.786458,1.588680,2049600
2000-10-18,1.786458,1.791667,1.713542,1.713542,1.523837,1028000
2000-10-19,1.718750,1.791667,1.718750,1.765625,1.570154,1145600
2000-10-20,1.755208,1.791667,1.750000,1.791667,1.593312,444800
2000-10-23,1.770833,1.791667,1.760417,1.776042,1.579417,453600
2000-10-24,1.776042,1.807292,1.734375,1.734375,1.542363,1802400
2000-10-25,1.734375,1.734375,1.651042,1.666667,1.482151,559200
2000-10-26,1.671875,1.703125,1.619792,1.656250,1.472888,2216000
2000-10-27,1.651042,1.656250,1.640625,1.640625,1.458992,286400
2000-10-30,1.640625,1.656250,1.640625,1.640625,1.458992,645600
2000-10-31,1.640625,1.645833,1.630208,1.635417,1.454360,1941600
2000-11-01,1.640625,1.666667,1.630208,1.666667,1.482151,6778400
2000-11-02,1.666667,1.666667,1.614583,1.656250,1.472888,1335200
2000-11-03,1.656250,1.666667,1.645833,1.656250,1.472888,2957600
2000-11-06,1.656250,1.661458,1.645833,1.651042,1.468255,173600
2000-11-07,1.656250,1.656250,1.640625,1.640625,1.458992,886400
2000-11-08,1.640625,1.656250,1.625000,1.635417,1.457319,945600
2000-11-09,1.635417,1.656250,1.619792,1.625000,1.448036,1270400
2000-11-10,1.625000,1.671875,1.578125,1.666667,1.485165,2038400
2000-11-13,1.744792,1.750000,1.656250,1.734375,1.545500,2729600
2000-11-14,1.755208,1.833333,1.755208,1.796875,1.601194,2072000
2000-11-15,1.817708,1.880208,1.817708,1.880208,1.675452,1401600
2000-11-16,1.885417,1.916667,1.864583,1.869792,1.666170,1260000
2000-11-17,1.875000,1.880208,1.848958,1.854167,1.652246,1896000
2000-11-20,1.875000,1.885417,1.869792,1.875000,1.670811,1853600
2000-11-21,1.880208,1.906250,1.875000,1.906250,1.698658,1358400
