Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,31.250000,32.500000,29.375000,29.375000,29.375000,1200
1999-11-05,31.250000,31.250000,29.375000,31.250000,31.250000,200
1999-11-08,30.625000,31.250000,30.625000,31.250000,31.250000,600
1999-11-09,30.000000,30.000000,29.375000,29.375000,29.375000,500
1999-11-10,28.750000,28.750000,27.500000,27.500000,27.500000,100
1999-11-11,28.750000,30.000000,27.500000,28.750000,28.750000,500
1999-11-12,28.750000,30.000000,28.750000,30.000000,30.000000,100
1999-11-15,31.250000,33.750000,30.000000,33.750000,33.750000,1700
1999-11-16,32.500000,33.750000,30.000000,30.000000,30.000000,500
1999-11-17,29.375000,31.250000,28.125000,28.125000,28.125000,900
1999-11-18,28.125000,31.250000,28.125000,28.125000,28.125000,100
1999-11-19,28.125000,31.250000,27.500000,30.000000,30.000000,1200
1999-11-22,27.500000,30.000000,26.250000,26.250000,26.250000,800
1999-11-23,27.500000,28.750000,26.250000,26.250000,26.250000,400
1999-11-24,26.250000,27.500000,26.250000,27.500000,27.500000,300
1999-11-26,26.250000,26.250000,26.250000,26.250000,26.250000,200
1999-11-29,25.000000,25.625000,23.750000,25.625000,25.625000,800
1999-11-30,23.750000,26.250000,23.750000,25.000000,25.000000,700
1999-12-01,26.250000,26.250000,24.375000,25.000000,25.000000,2500
1999-12-02,22.500000,25.000000,22.500000,24.375000,24.375000,1200
1999-12-03,23.750000,25.000000,22.500000,24.375000,24.375000,2500
1999-12-06,22.500000,22.500000,18.750000,21.250000,21.250000,8800
1999-12-07,21.250000,21.250000,20.000000,20.000000,20.000000,700
1999-12-08,21.250000,22.500000,19.375000,22.500000,22.500000,3700
1999-12-09,20.000000,20.000000,19.375000,19.375000,19.375000,500
1999-12-10,19.375000,23.125000,19.375000,22.500000,22.500000,5700
1999-12-13,20.000000,23.750000,20.000000,23.750000,23.750000,4200
1999-12-14,22.500000,22.500000,21.250000,21.250000,21.250000,800
1999-12-15,22.500000,23.750000,21.250000,21.250000,21.250000,700
1999-12-16,23.750000,23.750000,22.500000,23.750000,23.750000,2500
1999-12-17,23.125000,24.375000,22.500000,24.375000,24.375000,800
1999-12-20,22.500000,24.375000,22.500000,22.500000,22.500000,200
1999-12-21,22.500000,23.750000,22.500000,22.500000,22.500000,2400
1999-12-22,22.500000,23.750000,19.375000,20.000000,20.000000,4800
1999-12-23,19.375000,21.250000,19.375000,21.250000,21.250000,800
1999-12-27,19.375000,20.625000,19.375000,19.375000,19.375000,4000
1999-12-28,19.375000,20.625000,16.250000,18.125000,18.125000,10500
1999-12-29,16.250000,20.000000,13.750000,16.250000,16.250000,29300
1999-12-30,16.250000,22.500000,15.625000,22.500000,22.500000,15700
1999-12-31,17.500000,22.500000,17.500000,18.750000,18.750000,7600
2000-01-03,21.250000,22.500000,21.250000,21.250000,21.250000,500
2000-01-04,22.500000,22.500000,22.500000,22.500000,22.500000,800
2000-01-05,25.000000,32.500000,25.000000,30.000000,30.000000,4700
2000-01-06,27.500000,30.000000,27.500000,30.000000,30.000000,500
2000-01-07,30.000000,32.500000,26.250000,27.500000,27.500000,400
2000-01-10,26.250000,26.250000,25.000000,25.000000,25.000000,300
2000-01-11,25.000000,25.000000,25.000000,25.000000,25.000000,100
2000-01-12,26.250000,26.250000,25.000000,25.000000,25.000000,300
2000-01-13,25.000000,26.250000,25.000000,25.000000,25.000000,0
2000-01-14,25.000000,25.000000,25.000000,25.000000,25.000000,200
2000-01-18,24.375000,30.000000,24.375000,28.750000,28.750000,1100
2000-01-19,28.750000,28.750000,27.500000,27.500000,27.500000,800
2000-01-20,28.750000,28.750000,22.500000,26.250000,26.250000,12500
2000-01-21,28.750000,28.750000,27.500000,27.500000,27.500000,300
2000-01-24,25.000000,28.125000,25.000000,28.125000,28.125000,2000
2000-01-25,28.125000,28.125000,28.125000,28.125000,28.125000,100
2000-01-26,27.500000,27.500000,26.875000,26.875000,26.875000,700
2000-01-27,26.250000,26.250000,26.250000,26.250000,26.250000,2300
2000-01-28,26.250000,26.250000,25.937500,26.250000,26.250000,1300
2000-01-31,25.937500,26.875000,25.937500,26.875000,26.875000,300
2000-02-01,26.875000,27.500000,25.937500,27.500000,27.500000,1000
2000-02-02,26.250000,26.250000,26.250000,26.250000,26.250000,100
2000-02-03,27.500000,28.750000,27.500000,27.500000,27.500000,900
2000-02-04,28.750000,28.750000,28.750000,28.750000,28.750000,0
2000-02-07,28.750000,28.750000,27.500000,28.125000,28.125000,500
2000-02-08,28.125000,28.750000,28.125000,28.125000,28.125000,400
2000-02-09,28.125000,28.125000,28.125000,28.125000,28.125000,100
2000-02-10,30.625000,30.625000,30.000000,30.000000,30.000000,700
2000-02-11,30.000000,30.000000,28.125000,28.125000,28.125000,4700
2000-02-14,28.750000,28.750000,27.500000,28.750000,28.750000,400
2000-02-15,27.500000,27.500000,26.250000,26.250000,26.250000,700
2000-02-16,27.500000,27.500000,26.875000,26.875000,26.875000,700
2000-02-17,26.875000,30.000000,26.250000,30.000000,30.000000,1800
2000-02-18,31.250000,32.500000,30.000000,30.000000,30.000000,1900
2000-02-22,30.000000,30.000000,27.500000,30.000000,30.000000,1200
2000-02-23,30.000000,30.000000,28.750000,28.750000,28.750000,100
2000-02-24,28.750000,28.750000,27.500000,27.500000,27.500000,300
2000-02-25,27.500000,29.375000,27.500000,27.500000,27.500000,1200
2000-02-28,26.250000,27.500000,26.250000,27.500000,27.500000,300
2000-02-29,26.250000,27.500000,26.250000,27.500000,27.500000,900
2000-03-01,28.750000,28.750000,28.750000,28.750000,28.750000,1200
2000-03-02,27.500000,32.500000,27.500000,32.500000,32.500000,6600
2000-03-03,32.500000,40.000000,30.000000,40.000000,40.000000,21700
2000-03-06,43.750000,45.000000,42.500000,45.000000,45.000000,3800
2000-03-07,47.500000,60.000000,47.500000,60.000000,60.000000,17300
2000-03-08,56.250000,60.000000,52.500000,52.500000,52.500000,7100
2000-03-09,51.250000,51.250000,45.000000,45.000000,45.000000,1600
2000-03-10,45.000000,52.500000,45.000000,51.250000,51.250000,4600
2000-03-13,47.500000,47.500000,42.500000,45.000000,45.000000,1500
2000-03-14,42.500000,47.500000,42.500000,42.500000,42.500000,100
2000-03-15,42.500000,47.500000,42.500000,47.500000,47.500000,600
2000-03-16,48.750000,48.750000,42.500000,45.000000,45.000000,1900
2000-03-17,45.000000,46.250000,42.500000,43.750000,43.750000,500
2000-03-20,43.750000,46.250000,38.750000,38.750000,38.750000,2500
2000-03-21,40.000000,42.500000,38.750000,40.000000,40.000000,3700
2000-03-22,40.000000,40.000000,40.000000,40.000000,40.000000,0
2000-03-23,40.000000,40.000000,38.750000,38.750000,38.750000,300
2000-03-24,38.750000,41.250000,37.500000,41.250000,41.250000,500
2000-03-27,40.000000,40.625000,40.000000,40.625000,40.625000,8600
2000-03-28,40.000000,41.250000,39.375000,40.000000,40.000000,4900
2000-03-29,40.625000,43.750000,40.000000,40.625000,40.625000,1100
2000-03-30,45.000000,45.000000,40.000000,41.250000,41.250000,34600
2000-03-31,42.500000,45.000000,40.000000,45.000000,45.000000,25300
2000-04-03,46.250000,47.500000,42.500000,45.000000,45.000000,40300
2000-04-04,47.500000,52.500000,45.000000,48.750000,48.750000,8100
2000-04-05,50.000000,50.000000,47.500000,47.500000,47.500000,300
2000-04-06,50.000000,50.000000,41.250000,41.875000,41.875000,8200
2000-04-07,42.500000,42.500000,37.500000,38.750000,38.750000,700
2000-04-10,42.500000,42.500000,37.500000,37.500000,37.500000,800
2000-04-11,35.625000,35.625000,33.750000,34.375000,34.375000,2200
2000-04-12,35.000000,35.000000,31.250000,32.500000,32.500000,1400
2000-04-13,33.750000,33.750000,31.250000,32.500000,32.500000,26800
2000-04-14,32.500000,35.000000,32.500000,33.750000,33.750000,1200
2000-04-17,32.500000,33.750000,31.250000,33.750000,33.750000,14500
2000-04-18,33.750000,33.750000,33.750000,33.750000,33.750000,5200
2000-04-19,35.000000,35.000000,33.750000,33.750000,33.750000,400
2000-04-20,35.000000,35.000000,33.750000,35.000000,35.000000,700
2000-04-24,33.750000,37.500000,33.750000,33.750000,33.750000,2000
2000-04-25,37.500000,37.500000,33.750000,33.750000,33.750000,700
2000-04-26,36.250000,36.250000,33.750000,33.750000,33.750000,800
2000-04-27,35.000000,38.750000,33.437500,35.000000,35.000000,4200
2000-04-28,35.000000,35.000000,33.750000,33.750000,33.750000,800
2000-05-01,35.000000,35.000000,33.750000,33.750000,33.750000,7200
2000-05-02,33.750000,35.000000,33.750000,33.750000,33.750000,7300
2000-05-03,33.750000,34.375000,33.750000,33.750000,33.750000,1000
2000-05-04,34.375000,34.375000,33.125000,33.750000,33.750000,1200
2000-05-05,34.375000,34.375000,32.500000,33.750000,33.750000,400
2000-05-08,33.750000,35.000000,33.750000,33.750000,33.750000,600
2000-05-09,33.750000,33.750000,33.125000,33.125000,33.125000,300
2000-05-10,33.125000,33.125000,32.500000,32.500000,32.500000,400
2000-05-11,33.125000,33.125000,30.000000,32.500000,32.500000,11700
2000-05-12,32.500000,33.125000,32.500000,32.500000,32.500000,3000
2000-05-15,33.125000,33.125000,32.500000,33.125000,33.125000,2400
2000-05-16,33.125000,33.125000,31.875000,31.875000,31.875000,1500
2000-05-17,31.875000,32.500000,30.000000,30.625000,30.625000,2600
2000-05-18,31.250000,32.500000,30.000000,30.625000,30.625000,9200
2000-05-19,31.250000,32.500000,30.000000,32.500000,32.500000,10400
2000-05-22,32.500000,32.500000,31.875000,32.500000,32.500000,2300
2000-05-23,32.500000,32.500000,31.250000,31.250000,31.250000,2700
2000-05-24,30.625000,30.625000,30.000000,30.625000,30.625000,900
2000-05-25,30.625000,30.625000,26.250000,27.500000,27.500000,20700
2000-05-26,28.125000,28.125000,26.875000,27.500000,27.500000,2200
2000-05-30,28.125000,30.000000,27.500000,30.000000,30.000000,5500
2000-05-31,29.375000,30.625000,28.750000,30.000000,30.000000,7600
2000-06-01,30.625000,32.500000,29.375000,30.000000,30.000000,6400
2000-06-02,30.000000,30.000000,29.375000,30.000000,30.000000,4400
2000-06-05,30.000000,30.000000,26.875000,28.125000,28.125000,4400
2000-06-06,27.500000,27.500000,26.250000,27.500000,27.500000,2500
2000-06-07,26.875000,27.500000,26.875000,27.500000,27.500000,400
2000-06-08,27.500000,27.500000,26.250000,26.875000,26.875000,3000
2000-06-09,27.500000,27.500000,26.875000,27.500000,27.500000,1900
2000-06-12,27.500000,27.500000,26.875000,27.500000,27.500000,6200
2000-06-13,27.500000,30.625000,27.500000,29.375000,29.375000,4100
2000-06-14,30.625000,31.250000,30.000000,30.625000,30.625000,10400
2000-06-15,31.250000,31.250000,30.000000,30.000000,30.000000,2100
2000-06-16,29.375000,30.000000,29.375000,30.000000,30.000000,400
2000-06-19,30.000000,30.000000,30.000000,30.000000,30.000000,100
2000-06-20,30.000000,30.000000,27.500000,28.125000,28.125000,2000
2000-06-21,28.125000,29.375000,28.125000,29.375000,29.375000,2100
2000-06-22,29.375000,29.375000,28.750000,28.750000,28.750000,2000
2000-06-23,29.375000,30.000000,28.750000,30.000000,30.000000,1700
2000-06-26,29.375000,30.000000,28.125000,28.750000,28.750000,2700
2000-06-27,28.750000,29.375000,28.750000,29.375000,29.375000,1100
2000-06-28,29.375000,29.375000,28.750000,28.750000,28.750000,2100
2000-06-29,29.375000,29.375000,28.750000,28.750000,28.750000,4100
2000-06-30,29.375000,30.625000,28.750000,30.000000,30.000000,3400
2000-07-03,30.000000,30.625000,30.000000,30.625000,30.625000,800
2000-07-05,30.625000,30.625000,30.000000,30.000000,30.000000,700
2000-07-06,30.000000,30.000000,26.875000,28.125000,28.125000,4000
2000-07-07,28.125000,28.125000,27.500000,28.125000,28.125000,1100
2000-07-10,27.500000,28.125000,27.500000,28.125000,28.125000,1100
2000-07-11,28.125000,28.750000,28.125000,28.750000,28.750000,1500
2000-07-12,28.125000,30.000000,28.125000,29.375000,29.375000,33300
2000-07-13,30.000000,31.250000,28.750000,31.250000,31.250000,12900
2000-07-14,32.500000,50.000000,32.500000,46.250000,46.250000,19000
2000-07-17,46.250000,47.500000,40.000000,43.750000,43.750000,4100
2000-07-18,40.000000,45.000000,40.000000,40.000000,40.000000,8200
2000-07-19,40.625000,40.625000,38.750000,40.000000,40.000000,500
2000-07-20,40.000000,41.250000,38.125000,40.625000,40.625000,9300
2000-07-21,40.000000,40.625000,38.750000,40.625000,40.625000,1400
2000-07-24,37.500000,37.500000,35.000000,37.500000,37.500000,1800
2000-07-25,37.500000,37.500000,35.625000,36.875000,36.875000,100
2000-07-26,37.500000,42.500000,37.500000,40.000000,40.000000,3800
2000-07-27,42.500000,42.500000,40.000000,40.000000,40.000000,1700
2000-07-28,40.000000,41.875000,40.000000,41.875000,41.875000,2400
2000-07-31,41.875000,41.875000,35.000000,38.750000,38.750000,4100
2000-08-01,37.500000,37.500000,35.000000,37.500000,37.500000,100
2000-08-02,37.500000,41.250000,35.000000,37.500000,37.500000,6400
2000-08-03,36.250000,55.625000,33.750000,34.375000,34.375000,3900
2000-08-04,34.375000,37.500000,34.375000,35.000000,35.000000,2800
2000-08-07,36.250000,43.750000,36.250000,43.750000,43.750000,8300
2000-08-08,41.250000,42.500000,40.625000,40.625000,40.625000,8800
2000-08-09,41.250000,47.500000,41.250000,46.250000,46.250000,20500
2000-08-10,46.250000,54.375000,43.750000,50.000000,50.000000,4400
2000-08-11,55.000000,61.250000,55.000000,55.000000,55.000000,7500
2000-08-14,58.750000,58.750000,50.000000,52.500000,52.500000,2900
2000-08-15,53.750000,55.000000,51.250000,53.750000,53.750000,6400
2000-08-16,53.750000,57.500000,52.500000,57.500000,57.500000,1400
2000-08-17,57.500000,57.500000,53.750000,56.250000,56.250000,3900
2000-08-18,60.000000,60.000000,55.000000,60.000000,60.000000,2000
2000-08-21,60.000000,60.000000,55.000000,57.500000,57.500000,2600
2000-08-22,56.250000,60.000000,56.250000,58.750000,58.750000,500
2000-08-23,58.750000,58.750000,56.250000,56.250000,56.250000,1800
2000-08-24,57.500000,57.500000,50.000000,55.000000,55.000000,5300
2000-08-25,55.000000,58.750000,55.000000,58.750000,58.750000,3400
2000-08-28,58.750000,62.500000,58.750000,62.500000,62.500000,2900
2000-08-29,60.000000,61.250000,56.250000,61.250000,61.250000,2400
2000-08-30,58.750000,72.500000,58.750000,70.000000,70.000000,17300
2000-08-31,70.000000,75.000000,65.000000,72.500000,72.500000,5500
2000-09-01,75.000000,82.500000,75.000000,80.000000,80.000000,9100
2000-09-05,81.250000,82.500000,72.500000,72.500000,72.500000,4300
2000-09-06,75.000000,78.750000,75.000000,77.500000,77.500000,7000
2000-09-07,77.500000,78.750000,72.500000,73.750000,73.750000,5300
2000-09-08,70.000000,70.000000,57.500000,67.500000,67.500000,8700
2000-09-11,65.000000,66.250000,63.750000,63.750000,63.750000,3400
2000-09-12,63.750000,66.250000,63.750000,63.750000,63.750000,11700
2000-09-13,65.000000,68.750000,65.000000,65.000000,65.000000,12100
2000-09-14,67.500000,68.750000,65.000000,66.250000,66.250000,4400
2000-09-15,63.750000,80.000000,63.750000,80.000000,80.000000,10900
2000-09-18,80.000000,81.250000,77.500000,80.000000,80.000000,9100
2000-09-19,80.000000,80.000000,77.500000,77.500000,77.500000,4000
2000-09-20,78.750000,78.750000,73.750000,76.250000,76.250000,1400
2000-09-21,78.750000,78.750000,71.250000,71.250000,71.250000,1000
2000-09-22,68.750000,75.000000,65.000000,75.000000,75.000000,6900
2000-09-25,76.250000,76.250000,71.250000,72.500000,72.500000,2000
2000-09-26,72.500000,78.750000,72.500000,75.000000,75.000000,4700
2000-09-27,75.000000,82.500000,73.750000,73.750000,73.750000,11300
2000-09-28,73.750000,78.750000,73.750000,76.250000,76.250000,900
2000-09-29,77.500000,81.250000,76.250000,77.500000,77.500000,2800
2000-10-02,80.000000,80.000000,77.500000,78.750000,78.750000,1400
2000-10-03,80.000000,80.000000,73.750000,75.000000,75.000000,7200
2000-10-04,77.500000,77.500000,75.000000,75.000000,75.000000,800
2000-10-05,72.500000,72.500000,70.000000,72.500000,72.500000,2000
2000-10-06,72.500000,72.500000,70.000000,70.000000,70.000000,500
2000-10-09,75.000000,75.000000,70.000000,75.000000,75.000000,500
2000-10-10,76.250000,76.250000,70.000000,72.500000,72.500000,12900
2000-10-11,75.000000,75.000000,65.000000,70.000000,70.000000,3400
2000-10-12,70.000000,80.000000,68.750000,77.500000,77.500000,11500
2000-10-13,75.000000,77.500000,70.000000,73.750000,73.750000,3300
2000-10-16,71.250000,72.500000,70.000000,72.500000,72.500000,700
2000-10-17,72.500000,75.000000,70.000000,72.500000,72.500000,5300
2000-10-18,70.000000,72.500000,68.750000,71.250000,71.250000,1400
2000-10-19,66.250000,72.500000,63.750000,66.250000,66.250000,2700
2000-10-20,67.500000,70.000000,67.500000,70.000000,70.000000,900
2000-10-23,70.000000,75.000000,68.750000,70.000000,70.000000,2700
2000-10-24,70.000000,70.000000,68.750000,68.750000,68.750000,2700
2000-10-25,68.750000,70.000000,67.500000,68.750000,68.750000,2000
2000-10-26,66.250000,70.000000,66.250000,67.500000,67.500000,500
2000-10-27,68.750000,70.000000,66.250000,66.250000,66.250000,3100
2000-10-30,66.250000,66.250000,62.500000,63.750000,63.750000,4800
2000-10-31,62.500000,62.500000,55.000000,60.000000,60.000000,7600
2000-11-01,60.000000,63.750000,58.750000,62.500000,62.500000,2000
2000-11-02,60.000000,67.500000,60.000000,67.500000,67.500000,18000
2000-11-03,65.000000,66.250000,63.750000,65.000000,65.000000,800
2000-11-06,63.750000,65.000000,63.750000,65.000000,65.000000,700
2000-11-07,62.500000,66.250000,60.000000,66.250000,66.250000,800
2000-11-08,67.500000,71.250000,65.000000,68.750000,68.750000,2600
2000-11-09,67.500000,70.000000,67.500000,70.000000,70.000000,17200
2000-11-10,71.250000,71.250000,66.250000,68.750000,68.750000,1600
2000-11-13,68.750000,68.750000,66.250000,66.250000,66.250000,1000
2000-11-14,65.000000,71.250000,65.000000,68.750000,68.750000,3900
2000-11-15,71.250000,71.250000,65.000000,67.500000,67.500000,8200
2000-11-16,67.500000,70.000000,67.500000,68.750000,68.750000,3700
2000-11-17,71.250000,71.250000,67.500000,68.750000,68.750000,2900
2000-11-20,68.750000,68.750000,66.250000,68.750000,68.750000,2300
2000-11-21,68.750000,68.750000,67.500000,68.750000,68.750000,9600
2000-11-22,67.500000,67.500000,65.000000,65.000000,65.000000,300
2000-11-24,68.750000,68.750000,67.500000,68.750000,68.750000,400
2000-11-27,68.750000,68.750000,67.500000,68.750000,68.750000,800
