Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,47.509998,47.610001,47.380001,47.599998,44.783688,11400
2018-08-07,47.480000,47.520000,47.439999,47.490002,44.680199,6500
2018-08-08,47.560001,47.560001,47.200001,47.419998,44.614338,14600
2018-08-09,47.160000,47.160000,46.860001,46.869999,44.096878,20700
2018-08-10,46.950001,47.139999,46.759998,46.910000,44.134514,16400
2018-08-13,46.779999,47.040001,46.750000,46.779999,44.012207,20400
2018-08-14,47.049999,47.160000,46.810001,46.900002,44.125107,22800
2018-08-15,46.619999,46.810001,46.490002,46.630001,43.871082,14300
2018-08-16,47.169998,47.320000,47.070000,47.180000,44.388538,5500
2018-08-17,47.360001,47.750000,47.259998,47.680000,44.858955,10400
2018-08-20,47.880001,48.080002,47.799999,48.080002,45.235291,14300
2018-08-21,48.419998,48.630001,47.880001,48.570000,45.696301,29400
2018-08-22,48.759998,48.939999,48.689999,48.930000,46.034996,9900
2018-08-23,48.500000,48.520000,48.270000,48.349998,45.489311,24400
2018-08-24,48.560001,48.889999,48.560001,48.889999,45.997364,9300
2018-08-27,49.049999,49.049999,48.939999,49.009998,46.110260,47700
2018-08-28,49.049999,49.220001,49.029999,49.209999,46.298428,51000
2018-08-29,49.810001,50.070000,49.709999,50.000000,47.041691,34400
2018-08-30,49.419998,49.490002,49.160000,49.259998,46.345470,17500
2018-08-31,49.040001,49.200001,48.720001,49.049999,46.147900,46500
2018-09-04,48.360001,48.549999,48.330002,48.520000,45.649254,67000
2018-09-05,48.230000,48.490002,47.980000,48.230000,45.376415,71200
2018-09-06,47.630001,47.720001,47.529999,47.580002,44.764874,58400
2018-09-07,47.189999,47.340000,46.869999,47.040001,44.256824,16200
2018-09-10,47.070000,47.509998,46.860001,47.220001,44.426178,894800
2018-09-11,47.750000,47.840000,47.500000,47.709999,44.887180,5900
2018-09-12,47.619999,47.750000,47.430000,47.570000,44.755466,74200
2018-09-13,48.279999,48.580002,48.139999,48.169998,45.319962,53800
2018-09-14,48.209999,48.209999,47.919998,48.070000,45.225883,13700
2018-09-17,48.330002,48.340000,48.189999,48.189999,45.338779,2800
2018-09-18,48.570000,48.799999,48.570000,48.669998,45.790379,13400
2018-09-19,48.770000,48.939999,48.770000,48.910000,46.016182,4000
2018-09-20,48.990002,49.689999,48.990002,49.549999,46.618313,44900
2018-09-21,49.349998,49.490002,49.150002,49.369999,46.448963,6600
2018-09-24,49.160000,49.200001,48.919998,49.110001,46.204350,8200
2018-09-25,49.119999,49.310001,49.049999,49.049999,46.147900,5000
2018-09-26,49.049999,49.230000,48.980000,49.090000,46.185532,10300
2018-09-27,48.680000,48.930000,48.520000,48.520000,45.649254,11400
2018-09-28,48.570000,48.930000,48.570000,48.599998,45.724522,37600
2018-10-01,48.759998,48.770000,48.540001,48.700001,45.818607,73900
2018-10-02,48.720001,48.779999,48.439999,48.529999,45.658665,107800
2018-10-03,48.259998,48.279999,47.820000,47.950001,45.112980,19100
2018-10-04,47.419998,47.540001,47.000000,47.040001,44.256824,21300
2018-10-05,47.139999,47.139999,46.340000,46.509998,43.758179,181900
2018-10-08,46.490002,46.660000,46.360001,46.470001,43.720551,38800
2018-10-09,46.430000,46.430000,45.599998,46.410000,43.664101,74700
2018-10-10,46.320000,46.320000,45.509998,45.619999,42.920841,28200
2018-10-11,45.029999,45.400002,44.660000,44.709999,42.064678,39400
2018-10-12,45.490002,45.650002,45.090000,45.419998,42.732674,18200
2018-10-15,45.509998,45.840000,45.509998,45.660000,42.958473,19400
2018-10-16,45.889999,46.180000,45.889999,46.180000,43.447704,22300
2018-10-17,46.080002,46.259998,45.970001,46.049999,43.325397,15600
2018-10-18,46.150002,46.270000,45.750000,45.889999,43.174866,12600
2018-10-19,45.910000,46.000000,45.650002,45.759998,43.052551,12800
2018-10-22,45.630001,45.820000,45.200001,45.369999,42.685635,8200
2018-10-23,44.840000,45.070000,44.529999,44.990002,42.328114,47200
2018-10-24,44.570000,44.680000,43.900002,43.930000,41.330830,28600
2018-10-25,44.220001,44.520000,43.980000,44.400002,41.773026,27000
2018-10-26,43.660000,44.290001,43.660000,43.950001,41.349644,28700
2018-10-29,44.580002,44.770000,43.919998,44.189999,41.575443,45600
2018-10-30,44.580002,45.130001,44.520000,44.939999,42.281071,15400
2018-10-31,45.330002,45.509998,45.240002,45.320000,42.638588,16700
2018-11-01,46.250000,46.730000,46.180000,46.730000,43.965164,64900
2018-11-02,46.590000,46.709999,45.950001,46.080002,43.353626,9700
2018-11-05,46.320000,46.580002,46.220001,46.490002,43.739365,19500
2018-11-06,46.439999,46.660000,46.330002,46.549999,43.795815,6600
2018-11-07,47.230000,47.889999,47.230000,47.740002,44.915409,109400
2018-11-08,47.709999,47.709999,47.200001,47.360001,44.557888,16700
2018-11-09,47.490002,47.570000,47.290001,47.500000,44.689602,15800
2018-11-12,47.730000,47.730000,47.020000,47.130001,44.341496,12600
2018-11-13,47.500000,47.720001,47.419998,47.500000,44.689602,17900
2018-11-14,47.480000,47.480000,46.959999,47.240002,44.444992,19000
2018-11-15,47.580002,47.950001,47.330002,47.930000,45.094166,28800
2018-11-16,47.770000,48.180000,47.639999,48.070000,45.225883,12900
2018-11-19,47.509998,47.540001,47.130001,47.139999,44.350906,8600
2018-11-20,46.740002,46.799999,46.090000,46.150002,43.419479,28400
2018-11-21,47.049999,47.279999,46.770000,46.919998,44.143921,19100
2018-11-23,46.660000,46.680000,46.660000,46.680000,43.918125,800
2018-11-26,46.619999,46.889999,46.540001,46.889999,44.115700,10200
2018-11-27,46.680000,46.840000,46.529999,46.709999,43.946346,40400
2018-11-28,46.950001,47.990002,46.849998,47.980000,45.141205,35500
2018-11-29,47.820000,47.950001,47.650002,47.860001,45.028309,36700
2018-11-30,48.000000,48.340000,47.930000,48.290001,45.432861,39400
2018-12-03,48.720001,48.939999,48.529999,48.849998,45.959728,72000
2018-12-04,48.830002,49.029999,48.070000,48.080002,45.235291,18800
2018-12-06,47.869999,48.549999,47.560001,47.700001,44.877769,15400
2018-12-07,47.910000,48.299999,47.389999,47.430000,44.623749,36800
2018-12-10,47.480000,47.759998,47.180000,47.750000,44.924812,8500
2018-12-11,47.910000,48.070000,47.430000,47.599998,44.783688,42500
2018-12-12,47.570000,47.970001,47.520000,47.529999,44.717827,52400
2018-12-13,47.810001,47.939999,47.540001,47.720001,44.896591,14200
2018-12-14,46.880001,46.970001,46.410000,46.709999,43.946346,19600
2018-12-17,46.889999,46.970001,46.270000,46.520000,43.767586,27400
2018-12-18,46.490002,46.689999,45.470001,46.330002,44.383575,21700
2018-12-19,46.889999,47.209999,45.939999,46.070000,44.134495,38000
2018-12-20,46.630001,47.419998,46.119999,46.180000,44.239876,20400
2018-12-21,45.549999,45.770000,44.810001,44.939999,43.051968,25300
2018-12-24,45.459999,46.410000,45.029999,45.230000,43.329788,45000
2018-12-26,45.279999,45.950001,45.060001,45.950001,44.019539,55600
2018-12-27,45.930000,46.500000,45.869999,46.500000,44.546432,24100
2018-12-28,46.270000,46.380001,45.959999,46.029999,44.096176,41000
2018-12-31,46.180000,46.310001,45.889999,46.020000,44.086597,19800
2019-01-02,45.020000,45.970001,45.020000,45.770000,43.847099,250400
2019-01-03,45.540001,45.730000,45.380001,45.529999,43.617184,8500
2019-01-04,45.639999,46.599998,45.639999,46.450001,44.498535,17100
2019-01-07,46.459999,46.759998,46.320000,46.669998,44.709290,40500
2019-01-08,46.439999,46.439999,46.029999,46.290001,44.345253,96100
2019-01-09,47.259998,47.459999,47.250000,47.279999,45.293663,13700
2019-01-10,47.290001,47.400002,47.080002,47.400002,45.408623,7900
2019-01-11,47.470001,47.900002,47.419998,47.730000,45.724754,78200
2019-01-14,47.770000,47.980000,47.720001,47.939999,45.925930,5600
2019-01-15,47.889999,47.950001,47.650002,47.700001,45.696018,22300
2019-01-16,47.759998,47.990002,47.549999,47.810001,45.801399,40200
2019-01-17,47.770000,48.349998,47.709999,48.250000,46.222908,26000
2019-01-18,48.110001,48.360001,48.110001,48.189999,46.165428,87000
2019-01-22,47.840000,47.950001,47.669998,47.759998,45.753490,40600
2019-01-23,48.290001,48.590000,48.209999,48.459999,46.424088,15200
2019-01-24,48.240002,48.410000,48.009998,48.230000,46.203747,28800
2019-01-25,48.650002,49.099998,48.520000,49.029999,46.970139,16200
2019-01-28,48.709999,48.860001,48.480000,48.599998,46.558205,13500
2019-01-29,48.459999,48.459999,48.049999,48.049999,46.031311,18200
2019-01-30,47.730000,48.529999,47.520000,48.209999,46.184589,24800
2019-01-31,48.610001,48.900002,48.439999,48.599998,46.558205,102200
2019-02-01,48.389999,48.500000,48.279999,48.369999,46.337864,26500
2019-02-04,48.200001,48.450001,48.009998,48.400002,46.366608,60300
2019-02-05,48.849998,49.099998,48.849998,48.959999,46.903080,11700
2019-02-06,48.669998,48.770000,48.380001,48.470001,46.433670,12900
2019-02-07,48.369999,48.389999,48.049999,48.049999,46.031311,468500
2019-02-08,48.330002,48.529999,48.320000,48.459999,46.424088,39700
2019-02-11,48.630001,48.919998,48.580002,48.680000,46.634842,35900
2019-02-12,49.000000,49.119999,48.939999,49.009998,46.950977,6000
2019-02-13,49.439999,49.880001,49.439999,49.549999,47.468296,68100
2019-02-14,49.349998,49.549999,49.029999,49.360001,47.286278,59600
2019-02-15,49.650002,49.900002,49.520000,49.770000,47.679050,61700
2019-02-19,49.040001,49.650002,48.490002,49.570000,47.487453,40400
2019-02-20,49.590000,49.740002,49.320000,49.650002,47.564091,20800
2019-02-21,49.490002,49.660000,49.310001,49.450001,47.372494,8800
2019-02-22,49.680000,49.919998,49.470001,49.750000,47.659893,52700
2019-02-25,50.240002,50.310001,50.080002,50.160000,48.052670,21900
2019-02-26,50.169998,50.230000,50.009998,50.230000,48.119724,15000
2019-02-27,49.580002,49.740002,49.310001,49.580002,47.497036,24900
2019-02-28,49.520000,49.540001,49.330002,49.439999,47.362915,18800
2019-03-01,49.919998,50.189999,49.669998,49.900002,47.803589,57700
2019-03-04,50.340000,50.340000,49.730000,49.990002,47.889812,40800
2019-03-05,49.900002,50.099998,49.700001,49.980000,47.880230,42500
2019-03-06,49.880001,49.970001,49.610001,49.720001,47.631153,10300
2019-03-07,49.560001,49.910000,49.480000,49.480000,47.401230,75300
2019-03-08,49.790001,50.090000,49.770000,50.080002,47.976028,15500
2019-03-11,49.889999,50.270000,49.889999,50.169998,48.062244,22500
2019-03-12,50.139999,50.279999,50.139999,50.169998,48.062244,6100
2019-03-13,49.900002,50.340000,49.900002,50.299999,48.186787,22900
2019-03-14,50.060001,50.209999,50.009998,50.189999,48.081406,9900
2019-03-15,50.549999,50.650002,50.439999,50.529999,48.407124,18700
2019-03-18,50.779999,50.869999,50.700001,50.849998,48.713676,19800
2019-03-19,50.849998,50.930000,50.520000,50.740002,48.608303,11900
2019-03-20,50.419998,50.930000,50.099998,50.419998,48.301743,166700
2019-03-21,50.639999,50.650002,50.490002,50.639999,48.512501,7600
2019-03-22,50.700001,50.910000,50.580002,50.580002,48.455025,11900
2019-03-25,50.990002,51.320000,50.950001,51.110001,48.962757,18000
2019-03-26,51.450001,51.660000,51.400002,51.509998,49.345951,10000
2019-03-27,51.310001,51.439999,51.070000,51.119999,48.972332,13900
2019-03-28,51.689999,51.750000,51.590000,51.610001,49.441750,15700
2019-03-29,52.160000,52.369999,52.040001,52.290001,50.093182,68700
2019-04-01,52.230000,52.369999,52.130001,52.310001,50.112343,141700
2019-04-02,52.299999,52.410000,52.169998,52.180000,49.987801,10900
2019-04-03,52.290001,52.450001,52.169998,52.320000,50.121922,31200
2019-04-04,52.009998,52.060001,51.779999,51.950001,49.767464,5700
2019-04-05,51.509998,51.599998,50.180000,51.320000,49.163929,623000
2019-04-08,51.360001,51.529999,51.320000,51.509998,49.345951,64400
2019-04-09,51.279999,51.279999,51.009998,51.009998,48.866951,17100
2019-04-10,50.919998,51.119999,50.740002,50.910000,48.771160,54700
2019-04-11,51.049999,51.369999,50.919998,51.330002,49.173515,504900
2019-04-12,51.439999,51.720001,51.439999,51.570000,49.403427,91400
2019-04-15,51.799999,51.990002,51.610001,51.910000,49.729145,21900
2019-04-16,52.250000,52.320000,52.169998,52.279999,50.083599,29200
2019-04-17,52.279999,52.450001,51.950001,52.240002,50.045280,12100
2019-04-18,52.470001,52.470001,51.669998,51.810001,49.633347,44100
2019-04-22,51.810001,51.900002,51.740002,51.750000,49.575867,11100
2019-04-23,51.900002,52.139999,51.700001,51.990002,49.805786,17400
2019-04-24,51.830002,51.880001,51.639999,51.639999,49.470486,155100
2019-04-25,51.759998,51.970001,51.639999,51.889999,49.709984,28900
2019-04-26,51.790001,52.049999,51.790001,51.990002,49.805786,12600
2019-04-29,52.130001,52.200001,52.000000,52.200001,50.006962,17700
2019-04-30,52.070000,52.330002,51.919998,52.330002,50.131504,39500
2019-05-01,51.520000,51.680000,51.250000,51.340000,49.183094,58000
2019-05-02,51.630001,52.150002,51.529999,51.610001,49.441750,10700
2019-05-03,51.950001,52.049999,51.939999,52.000000,49.815361,11800
2019-05-06,51.250000,51.500000,51.020000,51.380001,49.221413,7900
2019-05-07,51.349998,51.439999,51.130001,51.369999,49.211830,14700
2019-05-08,51.380001,51.660000,51.310001,51.450001,49.288471,152100
2019-05-09,51.570000,51.930000,51.500000,51.889999,49.709984,38200
2019-05-10,51.549999,52.090000,51.500000,51.950001,49.767464,41100
2019-05-13,51.709999,51.750000,51.299999,51.419998,49.259727,146600
2019-05-14,51.540001,51.709999,51.410000,51.520000,49.355534,8800
2019-05-15,51.610001,51.910000,51.490002,51.889999,49.709984,41400
2019-05-16,52.009998,52.310001,52.000000,52.070000,49.882423,62600
2019-05-17,51.320000,51.650002,51.250000,51.560001,49.393848,17100
2019-05-20,51.599998,51.820000,51.599998,51.820000,49.642929,18600
2019-05-21,51.509998,51.740002,51.400002,51.740002,49.566288,112900
2019-05-22,51.400002,51.619999,51.400002,51.470001,49.307632,12900
2019-05-23,51.509998,51.930000,51.459999,51.930000,49.748302,121000
2019-05-24,52.119999,52.189999,52.000000,52.099998,49.911160,41200
2019-05-28,51.320000,51.340000,51.000000,51.000000,48.857376,58500
2019-05-29,50.779999,50.799999,50.570000,50.599998,48.474182,10500
2019-05-30,50.709999,50.799999,50.560001,50.590000,48.464603,29100
2019-05-31,50.770000,51.160000,50.770000,51.099998,48.953175,33200
2019-06-03,51.049999,51.490002,51.020000,51.330002,49.173515,100400
2019-06-04,50.790001,51.049999,50.720001,50.900002,48.761581,116200
2019-06-05,51.180000,51.180000,50.830002,50.830002,48.694519,34800
2019-06-06,51.009998,51.250000,51.009998,51.240002,49.087296,13900
2019-06-07,51.590000,52.000000,51.549999,51.709999,49.537548,31000
2019-06-10,51.419998,51.439999,51.130001,51.189999,49.039394,13300
2019-06-11,51.439999,51.509998,51.230000,51.459999,49.298050,53500
2019-06-12,51.580002,51.750000,51.529999,51.599998,49.432167,17300
2019-06-13,51.619999,51.820000,51.549999,51.630001,49.460907,96000
2019-06-14,51.459999,51.459999,51.139999,51.169998,49.020229,20900
2019-06-17,50.430000,50.430000,50.220001,50.240002,48.854923,24200
2019-06-18,50.419998,50.860001,50.419998,50.580002,49.185551,18000
2019-06-19,50.959999,51.380001,50.889999,51.090000,49.681488,44700
2019-06-20,51.459999,51.750000,51.290001,51.669998,50.245499,31300
2019-06-21,51.400002,51.750000,51.349998,51.619999,50.196873,16600
2019-06-24,51.980000,52.220001,51.959999,52.220001,50.780338,29500
2019-06-25,52.500000,52.759998,52.439999,52.590000,51.140133,38500
2019-06-26,52.619999,52.779999,52.560001,52.560001,51.110962,60100
2019-06-27,52.900002,53.009998,52.779999,53.000000,51.538834,23400
2019-06-28,53.389999,53.520000,53.230000,53.380001,51.908356,26100
2019-07-01,53.490002,53.720001,53.020000,53.020000,51.558277,98500
2019-07-02,53.230000,53.290001,53.110001,53.180000,51.713871,18900
2019-07-03,53.619999,54.029999,53.619999,53.919998,52.433464,79100
2019-07-05,53.509998,53.599998,53.070000,53.540001,52.063946,75600
2019-07-08,53.560001,53.669998,53.270000,53.360001,51.888908,10100
2019-07-09,53.029999,53.220001,52.889999,53.220001,51.752766,54600
2019-07-10,53.980000,54.240002,53.939999,54.150002,52.657127,81900
2019-07-11,54.240002,54.430000,54.070000,54.279999,52.783543,66100
2019-07-12,54.270000,54.660000,54.270000,54.639999,53.133617,67700
2019-07-15,54.750000,54.820000,54.610001,54.720001,53.211411,14400
2019-07-16,54.500000,54.590000,54.180000,54.340000,52.841888,79900
2019-07-17,54.560001,54.799999,54.549999,54.689999,53.182240,9500
2019-07-18,54.930000,55.700001,54.930000,55.619999,54.086597,41400
2019-07-19,55.660000,55.770000,55.369999,55.369999,53.843491,32500
2019-07-22,55.869999,56.080002,55.830002,55.849998,54.310257,32300
2019-07-23,55.759998,55.860001,55.610001,55.689999,54.154667,4600
2019-07-24,55.320000,55.419998,55.200001,55.200001,53.678177,7700
2019-07-25,55.619999,55.750000,55.320000,55.360001,53.833771,6800
2019-07-26,55.060001,55.119999,54.790001,54.820000,53.308655,77800
2019-07-29,55.000000,55.209999,54.849998,55.099998,53.580933,11100
2019-07-30,54.959999,55.060001,54.939999,55.020000,53.503139,2700
2019-07-31,54.869999,54.930000,54.040001,54.369999,52.871059,28500
2019-08-01,54.320000,54.889999,54.040001,54.459999,52.958580,86000
2019-08-02,54.040001,54.250000,54.000000,54.139999,52.647400,31900
2019-08-05,53.570000,53.790001,53.090000,53.330002,51.859734,69800
2019-08-06,52.900002,53.000000,52.560001,52.660000,51.208202,35400
2019-08-07,52.869999,53.130001,52.639999,53.049999,51.587452,78900
2019-08-08,53.689999,54.209999,53.689999,54.209999,52.715473,36700
2019-08-09,54.080002,54.160000,53.549999,53.549999,52.073669,17200
2019-08-12,53.509998,53.700001,53.310001,53.310001,51.840286,24300
2019-08-13,53.299999,53.840000,53.040001,53.430000,51.956978,118900
2019-08-14,52.730000,52.950001,52.500000,52.599998,51.149857,95200
2019-08-15,52.610001,52.669998,52.259998,52.439999,50.994267,46600
2019-08-16,52.060001,52.250000,52.049999,52.130001,50.692818,26900
2019-08-19,52.349998,52.450001,52.279999,52.290001,50.848404,62500
2019-08-20,52.700001,52.779999,52.599998,52.709999,51.256824,25300
2019-08-21,52.400002,52.540001,52.160000,52.160000,50.721989,26200
2019-08-22,51.919998,52.130001,51.730000,51.750000,50.323292,20500
2019-08-23,51.500000,51.639999,51.099998,51.250000,49.837078,28900
2019-08-26,51.500000,51.500000,51.000000,51.009998,49.603695,36300
2019-08-27,50.930000,51.000000,50.610001,50.660000,49.263340,6700
2019-08-28,51.130001,51.340000,50.990002,51.209999,49.798176,32100
2019-08-29,51.750000,51.750000,51.180000,51.270000,49.856525,40300
2019-08-30,51.639999,51.840000,51.299999,51.570000,50.148254,39800
2019-09-03,52.220001,52.610001,52.169998,52.610001,51.159584,102800
2019-09-04,53.299999,53.540001,53.150002,53.529999,52.054218,41100
2019-09-05,54.000000,54.230000,53.860001,54.049999,52.559879,18600
2019-09-06,54.930000,55.250000,54.910000,54.910000,53.396172,17700
2019-09-09,54.980000,55.070000,54.759998,54.759998,53.250309,13400
2019-09-10,54.570000,54.779999,54.410000,54.750000,53.240585,68600
2019-09-11,53.540001,53.889999,53.520000,53.889999,52.404293,75100
2019-09-12,53.580002,53.869999,53.480000,53.669998,52.190357,49700
2019-09-13,52.990002,53.060001,52.700001,52.799999,51.344345,184400
2019-09-16,52.490002,52.650002,52.450001,52.490002,51.042892,20300
2019-09-17,52.509998,52.840000,52.380001,52.840000,51.383240,23600
2019-09-18,51.990002,52.020000,51.630001,51.770000,50.342743,17700
2019-09-19,51.980000,52.029999,51.840000,51.840000,50.410812,14100
2019-09-20,52.400002,52.400002,51.610001,51.660000,50.235775,26500
2019-09-23,52.040001,52.189999,51.869999,52.130001,50.692818,4900
2019-09-24,52.290001,52.299999,52.000000,52.000000,50.566399,36800
2019-09-25,52.000000,52.000000,51.799999,51.919998,50.488602,9400
2019-09-26,52.040001,52.169998,51.869999,51.930000,50.498329,30500
2019-09-27,51.990002,51.990002,51.650002,51.680000,50.255222,6600
2019-09-30,51.939999,52.060001,51.860001,51.869999,50.439983,7700
2019-10-01,52.040001,52.130001,51.950001,52.090000,50.653919,19300
2019-10-02,51.820000,51.880001,51.430000,51.660000,50.235775,80300
2019-10-03,51.709999,52.000000,51.689999,51.919998,50.488602,13600
2019-10-04,52.529999,52.580002,52.450001,52.529999,51.081787,138700
2019-10-07,52.439999,52.720001,52.419998,52.549999,51.101234,50600
2019-10-08,52.630001,52.750000,52.340000,52.360001,50.916473,33300
2019-10-09,52.509998,52.669998,52.360001,52.360001,50.916473,24000
2019-10-10,52.240002,52.570000,52.240002,52.380001,50.935925,2500
2019-10-11,52.750000,52.930000,52.720001,52.720001,51.266548,32400
2019-10-14,52.750000,52.860001,52.669998,52.669998,51.217926,14900
2019-10-15,52.650002,53.049999,52.650002,52.910000,51.451309,24900
2019-10-16,53.130001,53.400002,53.000000,53.369999,51.898632,39800
2019-10-17,53.689999,53.740002,53.490002,53.700001,52.219532,21000
2019-10-18,53.770000,53.869999,53.480000,53.810001,52.326500,67600
2019-10-21,53.869999,53.959999,53.799999,53.939999,52.452915,11200
2019-10-22,53.810001,54.080002,53.810001,54.049999,52.559879,35100
2019-10-23,52.669998,52.970001,52.000000,52.830002,51.373516,23700
2019-10-24,52.680000,52.810001,52.250000,52.619999,51.169308,68200
2019-10-25,52.230000,52.330002,52.139999,52.290001,50.848404,10100
2019-10-28,52.110001,52.380001,52.090000,52.369999,50.926197,17600
2019-10-29,52.169998,52.299999,52.150002,52.290001,50.848404,7200
2019-10-30,52.290001,52.369999,51.939999,52.369999,50.926197,30100
2019-10-31,52.380001,52.680000,52.349998,52.480000,51.033165,21400
2019-11-01,52.770000,53.099998,52.680000,52.730000,51.276272,61900
2019-11-04,52.930000,53.180000,52.750000,52.880001,51.422142,29600
2019-11-05,52.660000,52.660000,52.340000,52.360001,50.916473,18700
2019-11-06,52.150002,52.169998,51.919998,51.950001,50.517780,33100
2019-11-07,52.349998,52.610001,52.310001,52.560001,51.110962,417800
2019-11-08,52.500000,52.650002,52.480000,52.560001,51.110962,64200
2019-11-11,52.880001,53.189999,52.669998,52.980000,51.519382,31700
2019-11-12,53.000000,53.270000,52.900002,52.970001,51.509659,96700
2019-11-13,52.849998,53.119999,52.779999,52.880001,51.422142,47600
2019-11-14,52.830002,52.990002,52.779999,52.860001,51.402691,18200
2019-11-15,53.119999,53.340000,53.049999,53.330002,51.859734,17500
2019-11-18,53.000000,53.209999,53.000000,53.180000,51.713871,13800
2019-11-19,53.630001,53.730000,53.509998,53.570000,52.093113,12000
2019-11-20,53.950001,54.169998,53.740002,54.080002,52.589058,68300
2019-11-21,54.220001,54.220001,53.830002,53.830002,52.345951,106700
2019-11-22,53.869999,54.009998,53.689999,53.720001,52.238983,36400
2019-11-25,53.900002,54.099998,53.900002,54.099998,52.608501,91300
2019-11-26,54.340000,54.380001,54.180000,54.380001,52.880787,145400
2019-11-27,54.790001,54.939999,54.700001,54.889999,53.376724,22800
2019-11-29,55.930000,55.990002,55.750000,55.880001,54.339432,30100
2019-12-02,56.130001,56.250000,56.009998,56.250000,54.699230,88000
2019-12-03,55.869999,56.189999,55.810001,55.830002,54.290813,101400
2019-12-04,56.340000,56.400002,56.259998,56.389999,54.835373,47700
2019-12-05,56.490002,56.619999,56.189999,56.529999,54.971508,29900
2019-12-06,56.770000,56.950001,56.610001,56.950001,55.379932,47700
2019-12-09,56.340000,56.410000,56.169998,56.169998,54.621433,16500
2019-12-10,56.410000,56.509998,56.320000,56.509998,54.952061,13300
2019-12-11,56.509998,56.840000,56.500000,56.830002,55.263241,19900
2019-12-12,56.849998,57.099998,56.750000,57.099998,55.525795,199400
2019-12-13,56.849998,56.849998,56.299999,56.570000,55.010410,41900
2019-12-16,55.400002,55.470001,55.180000,55.240002,54.858467,38800
2019-12-17,55.270000,55.450001,55.169998,55.180000,54.798878,64800
2019-12-18,55.660000,55.830002,55.650002,55.799999,55.414597,28900
2019-12-19,56.310001,56.660000,56.310001,56.599998,56.209068,16400
2019-12-20,56.759998,56.810001,56.610001,56.610001,56.219002,23200
2019-12-23,57.000000,57.419998,56.980000,57.299999,56.904236,41100
2019-12-24,57.990002,57.990002,57.439999,57.680000,57.281612,3800
2019-12-26,58.049999,58.139999,57.650002,58.070000,57.668919,16700
2019-12-27,58.009998,58.049999,57.919998,57.959999,57.559677,21800
2019-12-30,57.730000,58.000000,57.709999,57.860001,57.460369,11700
2019-12-31,59.090000,59.090000,57.520000,57.750000,57.351128,11000
2020-01-02,57.599998,57.599998,57.000000,57.500000,57.102856,45300
2020-01-03,57.330002,57.599998,57.299999,57.369999,56.973751,31300
2020-01-06,57.380001,57.709999,57.270000,57.570000,57.172371,36300
2020-01-07,57.560001,57.560001,57.230000,57.509998,57.112785,24700
2020-01-08,57.259998,57.549999,57.099998,57.400002,57.003548,29900
2020-01-09,57.119999,57.310001,57.020000,57.110001,56.715549,8500
2020-01-10,57.110001,57.310001,57.040001,57.250000,56.854584,35400
2020-01-13,57.090000,57.230000,56.919998,57.150002,56.755276,27000
2020-01-14,57.310001,57.410000,57.290001,57.369999,56.973751,9500
2020-01-15,57.650002,57.869999,57.650002,57.660000,57.261749,9400
2020-01-16,58.439999,58.459999,58.240002,58.349998,57.946983,25800
2020-01-17,58.529999,58.560001,58.430000,58.450001,58.046295,7100
2020-01-21,58.410000,58.470001,58.180000,58.279999,57.877468,7500
2020-01-22,58.840000,58.869999,58.619999,58.770000,58.364082,8800
2020-01-23,58.889999,59.060001,58.770000,58.889999,58.483253,11900
2020-01-24,59.070000,59.070000,58.650002,58.650002,58.244915,13200
2020-01-27,58.009998,58.009998,57.750000,57.860001,57.460369,11200
2020-01-28,57.279999,57.490002,57.180000,57.410000,57.013477,5700
2020-01-29,57.099998,57.299999,57.049999,57.299999,56.904236,10100
2020-01-30,56.779999,57.000000,56.500000,56.849998,56.457344,35400
2020-01-31,56.450001,56.560001,56.110001,56.160000,55.772110,44100
2020-02-03,56.009998,56.090000,55.740002,55.889999,55.503975,87900
2020-02-04,55.990002,56.200001,55.970001,56.139999,55.752247,10700
2020-02-05,56.560001,56.740002,56.439999,56.540001,56.149487,20600
2020-02-06,56.570000,56.630001,56.439999,56.549999,56.159416,18300
2020-02-07,56.700001,56.750000,56.259998,56.430000,56.040245,350800
2020-02-10,56.150002,56.299999,55.959999,56.070000,55.682732,15800
2020-02-11,56.900002,57.000000,56.680000,56.750000,56.358036,75300
2020-02-12,57.900002,57.970001,57.740002,57.779999,57.380920,68900
2020-02-13,57.790001,57.790001,57.419998,57.419998,57.023407,9600
2020-02-14,57.299999,57.299999,57.000000,57.189999,56.794994,28100
2020-02-18,57.200001,57.410000,57.060001,57.139999,56.745342,13200
2020-02-19,57.549999,57.590000,57.419998,57.500000,57.102856,13200
2020-02-20,57.450001,57.580002,57.320000,57.459999,57.063129,18900
2020-02-21,57.480000,57.740002,57.380001,57.490002,57.092926,25300
2020-02-24,56.299999,56.500000,55.950001,56.099998,55.712524,66800
2020-02-25,55.790001,56.029999,55.209999,55.209999,54.828671,33500
2020-02-26,55.040001,55.250000,54.810001,55.009998,54.630051,68300
2020-02-27,54.740002,54.810001,54.130001,54.130001,53.756134,49700
2020-02-28,52.680000,52.869999,52.009998,52.869999,52.504833,117900
2020-03-02,52.820000,52.820000,52.330002,52.810001,52.445251,90200
2020-03-03,53.910000,55.000000,53.220001,53.220001,52.852417,88700
2020-03-04,54.549999,55.250000,54.340000,55.099998,54.719429,34500
2020-03-05,55.160000,55.540001,54.889999,55.020000,54.639984,15900
2020-03-06,54.389999,54.880001,54.240002,54.840000,54.461227,30700
