Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,9.080000,9.080000,8.930000,9.050000,5.413128,1500
2010-03-18,9.050000,9.050000,8.870000,9.050000,5.413128,2600
2010-03-19,9.020000,9.020000,8.660000,9.020000,5.395184,1600
2010-03-22,9.000000,9.050000,8.990000,9.050000,5.413128,4100
2010-03-23,9.050000,9.050000,9.050000,9.050000,5.413128,0
2010-03-24,9.050000,9.050000,8.760000,9.050000,5.413128,300
2010-03-25,9.050000,9.050000,8.880000,9.000000,5.383222,1200
2010-03-26,9.050000,9.050000,8.930000,8.930000,5.341352,500
2010-03-29,8.890000,9.010000,8.890000,9.010000,5.389203,600
2010-03-30,9.050000,9.050000,8.900000,9.030000,5.401165,4300
2010-03-31,8.900000,9.040000,8.890000,9.040000,5.407147,2300
2010-04-01,9.100000,9.100000,9.100000,9.100000,5.443035,300
2010-04-05,8.860000,8.900000,8.800000,8.800000,5.263594,1100
2010-04-06,8.850000,8.850000,8.800000,8.800000,5.263594,1100
2010-04-07,8.830000,8.830000,8.760000,8.760000,5.239668,400
2010-04-08,8.760000,8.760000,8.750000,8.750000,5.233688,1000
2010-04-09,8.750000,8.750000,8.750000,8.750000,5.233688,0
2010-04-12,9.000000,9.050000,8.800000,8.870000,5.305462,6500
2010-04-13,8.870000,8.870000,8.870000,8.870000,5.305462,0
2010-04-14,8.800000,9.010000,8.800000,8.810000,5.269573,400
2010-04-15,8.810000,9.050000,8.810000,9.050000,5.413128,3000
2010-04-16,9.270000,9.270000,8.990000,9.050000,5.413128,900
2010-04-19,9.240000,9.240000,9.130000,9.130000,5.460977,600
2010-04-20,9.100000,9.100000,9.100000,9.100000,5.443035,200
2010-04-21,9.280000,9.280000,8.950000,8.950000,5.353314,1100
2010-04-22,8.970000,9.050000,8.950000,9.000000,5.383222,3000
2010-04-23,9.000000,9.030000,9.000000,9.020000,5.395184,2500
2010-04-26,9.290000,9.400000,9.270000,9.300000,5.562663,10100
2010-04-27,9.380000,9.380000,9.210000,9.210000,5.508830,1500
2010-04-28,9.130000,9.130000,9.130000,9.130000,5.533070,200
2010-04-29,9.140000,9.140000,9.110000,9.140000,5.539132,1400
2010-04-30,9.480000,9.600000,9.480000,9.600000,5.817907,1800
2010-05-03,9.580000,9.580000,9.580000,9.580000,5.805784,300
2010-05-04,9.290000,9.590000,9.260000,9.590000,5.811845,1400
2010-05-05,9.100000,9.260000,8.810000,9.260000,5.611855,300
2010-05-06,8.750000,8.750000,8.370000,8.500000,5.151271,4000
2010-05-07,8.500000,8.510000,8.170000,8.170000,4.951281,1100
2010-05-10,8.690000,9.230000,8.320000,8.860000,5.369442,1100
2010-05-11,8.990000,9.250000,8.850000,8.850000,5.363383,800
2010-05-12,9.100000,9.560000,9.100000,9.490000,5.751242,500
2010-05-13,9.600000,9.600000,9.300000,9.430000,5.714882,1600
2010-05-14,9.360000,9.500000,9.290000,9.490000,5.751242,3900
2010-05-17,9.530000,9.530000,9.420000,9.420000,5.708819,1600
2010-05-18,9.390000,9.390000,9.180000,9.180000,5.563373,200
2010-05-19,9.180000,9.180000,9.180000,9.180000,5.563373,0
2010-05-20,9.180000,9.180000,9.180000,9.180000,5.563373,0
2010-05-21,8.620000,9.470000,8.230000,9.140000,5.539132,3700
2010-05-24,9.140000,9.140000,9.140000,9.140000,5.539132,0
2010-05-25,8.320000,8.840000,8.100000,8.750000,5.302780,1700
2010-05-26,9.030000,9.030000,9.030000,9.030000,5.472466,100
2010-05-27,8.970000,8.970000,8.970000,8.970000,5.436107,100
2010-05-28,8.700000,9.040000,8.700000,9.040000,5.478529,300
2010-06-01,8.330000,8.500000,8.300000,8.300000,5.030065,2700
2010-06-02,8.210000,8.540000,8.100000,8.540000,5.175511,4600
2010-06-03,8.710000,8.950000,8.590000,8.890000,5.387624,1500
2010-06-04,8.890000,8.890000,8.890000,8.890000,5.387624,0
2010-06-07,8.870000,8.880000,8.240000,8.700000,5.272477,1600
2010-06-08,8.700000,8.700000,8.700000,8.700000,5.272477,0
2010-06-09,8.140000,8.580000,8.100000,8.100000,4.908858,600
2010-06-10,8.500000,8.650000,8.500000,8.650000,5.242175,200
2010-06-11,8.650000,8.650000,8.650000,8.650000,5.242175,0
2010-06-14,8.650000,8.880000,8.500000,8.880000,5.381563,1000
2010-06-15,8.810000,8.810000,8.760000,8.760000,5.308840,300
2010-06-16,8.760000,8.890000,8.310000,8.320000,5.042185,2300
2010-06-17,8.500000,8.500000,7.850000,7.850000,4.757349,10300
2010-06-18,8.150000,8.400000,7.800000,7.800000,4.727048,2900
2010-06-21,7.800000,7.990000,7.800000,7.990000,4.842194,400
2010-06-22,7.990000,7.990000,7.990000,7.990000,4.842194,0
2010-06-23,7.980000,8.040000,7.970000,7.970000,4.830073,700
2010-06-24,8.340000,8.340000,8.180000,8.180000,4.957340,300
2010-06-25,8.180000,8.180000,8.180000,8.180000,4.957340,0
2010-06-28,8.180000,8.180000,8.180000,8.180000,4.957340,300
2010-06-29,7.910000,7.970000,7.910000,7.970000,4.830073,900
2010-06-30,7.900000,7.900000,7.890000,7.890000,4.781592,800
2010-07-01,7.910000,7.940000,7.500000,7.940000,4.811893,4000
2010-07-02,7.800000,7.870000,7.690000,7.870000,4.769470,500
2010-07-06,7.900000,7.900000,7.830000,7.830000,4.745229,400
2010-07-07,7.900000,8.300000,7.900000,8.300000,5.030065,2200
2010-07-08,8.060000,8.100000,7.310000,7.860000,4.763411,15300
2010-07-09,7.860000,7.990000,7.000000,7.000000,4.242222,30600
2010-07-12,7.450000,7.490000,7.060000,7.490000,4.539180,5700
2010-07-13,7.520000,7.750000,7.490000,7.710000,4.672506,8200
2010-07-14,7.620000,7.710000,7.490000,7.500000,4.545240,2900
2010-07-15,7.500000,7.910000,7.490000,7.490000,4.539180,2500
2010-07-16,7.490000,7.980000,7.140000,7.300000,4.424032,34900
2010-07-19,7.200000,7.200000,7.050000,7.060000,4.278584,15400
2010-07-20,7.860000,7.860000,7.390000,7.500000,4.545240,21600
2010-07-21,7.850000,7.850000,7.500000,7.730000,4.684628,2100
2010-07-22,7.650000,12.850000,7.650000,7.850000,4.757349,90100
2010-07-23,7.940000,8.250000,7.910000,8.200000,4.969460,21500
2010-07-26,7.910000,8.400000,7.910000,8.200000,4.969460,8100
2010-07-27,8.490000,9.350000,8.320000,8.970000,5.436107,5700
2010-07-28,8.520000,8.520000,8.400000,8.430000,5.178120,7500
2010-07-29,8.400000,8.450000,7.950000,8.220000,5.049130,7900
2010-07-30,8.390000,8.390000,8.220000,8.300000,5.098269,4700
2010-08-02,8.300000,8.430000,8.000000,8.140000,4.999990,12600
2010-08-03,8.610000,8.610000,8.350000,8.350000,5.128980,600
2010-08-04,8.500000,8.840000,8.360000,8.510000,5.227262,6100
2010-08-05,8.750000,8.750000,8.590000,8.740000,5.368538,2600
2010-08-06,8.570000,8.810000,8.570000,8.790000,5.399251,4000
2010-08-09,8.580000,8.840000,8.560000,8.560000,5.257973,8000
2010-08-10,8.560000,8.640000,8.560000,8.600000,5.282543,3900
2010-08-11,8.560000,8.640000,8.560000,8.640000,5.307114,2800
2010-08-12,8.550000,8.640000,8.540000,8.600000,5.282543,11700
2010-08-13,8.570000,8.600000,8.560000,8.600000,5.282543,4200
2010-08-16,8.720000,8.950000,8.560000,8.730000,5.362395,5000
2010-08-17,8.700000,8.900000,8.650000,8.900000,5.466817,6900
2010-08-18,8.580000,8.620000,8.580000,8.610000,5.288687,400
2010-08-19,8.610000,8.610000,8.610000,8.610000,5.288687,0
2010-08-20,8.620000,8.990000,8.620000,8.930000,5.485246,5000
2010-08-23,9.000000,9.000000,8.760000,8.870000,5.448390,2000
2010-08-24,8.750000,8.760000,8.610000,8.720000,5.356251,4500
2010-08-25,8.620000,8.720000,8.610000,8.650000,5.313253,5100
2010-08-26,8.620000,8.750000,8.610000,8.700000,5.343969,14200
2010-08-27,8.920000,8.920000,8.920000,8.920000,5.479104,200
2010-08-30,8.700000,8.700000,8.700000,8.700000,5.343969,300
2010-08-31,8.700000,8.720000,8.230000,8.570000,5.264115,4200
2010-09-01,8.700000,8.700000,8.500000,8.610000,5.288687,4600
2010-09-02,8.700000,8.700000,8.600000,8.640000,5.307114,600
2010-09-03,8.410000,8.690000,8.410000,8.690000,5.337825,800
2010-09-07,8.690000,8.690000,8.690000,8.690000,5.337825,0
2010-09-08,8.550000,8.550000,8.260000,8.320000,5.110553,900
2010-09-09,8.690000,8.700000,8.600000,8.600000,5.282543,800
2010-09-10,8.600000,8.600000,8.600000,8.600000,5.282543,1600
2010-09-13,8.740000,8.760000,8.700000,8.700000,5.343969,11500
2010-09-14,8.660000,9.000000,8.660000,8.930000,5.485246,6800
2010-09-15,8.930000,8.930000,8.930000,8.930000,5.485246,0
2010-09-16,8.940000,9.400000,8.940000,9.260000,5.687948,8300
2010-09-17,9.150000,9.150000,9.150000,9.150000,5.620380,1600
2010-09-20,8.900000,9.100000,8.900000,9.100000,5.589670,3900
2010-09-21,8.900000,8.910000,8.900000,8.900000,5.466817,400
2010-09-22,8.900000,8.900000,8.420000,8.500000,5.221118,8300
2010-09-23,8.600000,8.600000,8.500000,8.560000,5.257973,5700
2010-09-24,8.500000,8.600000,8.500000,8.600000,5.282543,600
2010-09-27,8.930000,9.050000,8.600000,9.050000,5.558955,6500
2010-09-28,8.640000,8.980000,8.610000,8.980000,5.515959,1400
2010-09-29,8.850000,9.050000,8.850000,9.050000,5.558955,16300
2010-09-30,9.080000,9.100000,8.850000,9.070000,5.571240,13600
2010-10-01,8.870000,8.910000,8.800000,8.800000,5.405393,4100
2010-10-04,8.870000,8.950000,8.850000,8.950000,5.497531,5900
2010-10-05,9.000000,9.000000,8.850000,9.000000,5.528244,12100
2010-10-06,8.990000,8.990000,8.750000,8.860000,5.442249,33400
2010-10-07,8.900000,8.910000,8.860000,8.860000,5.442249,3300
2010-10-08,8.930000,8.940000,8.870000,8.920000,5.479104,4800
2010-10-11,8.940000,8.940000,8.750000,8.750000,5.374681,17900
2010-10-12,8.770000,8.940000,8.680000,8.940000,5.491388,3200
2010-10-13,9.070000,9.070000,8.900000,8.900000,5.466817,600
2010-10-14,8.950000,9.100000,8.550000,9.000000,5.528244,17300
2010-10-15,9.100000,9.100000,8.900000,8.900000,5.466817,500
2010-10-18,9.050000,9.050000,9.000000,9.000000,5.528244,1700
2010-10-19,8.850000,9.040000,8.700000,8.900000,5.466817,7600
2010-10-20,8.900000,8.900000,8.900000,8.900000,5.466817,0
2010-10-21,8.900000,9.100000,8.800000,8.970000,5.509815,3200
2010-10-22,9.000000,9.000000,9.000000,9.000000,5.528244,400
2010-10-25,8.810000,9.100000,8.770000,8.810000,5.411533,5300
2010-10-26,8.800000,8.890000,8.770000,8.770000,5.386966,5600
2010-10-27,8.770000,8.860000,8.770000,8.860000,5.442249,800
2010-10-28,8.820000,8.820000,8.820000,8.820000,5.417679,2000
2010-10-29,8.760000,9.100000,8.720000,8.720000,5.356251,3400
2010-11-01,8.710000,8.710000,8.650000,8.700000,5.343969,4400
2010-11-02,8.700000,8.800000,8.580000,8.800000,5.405393,1500
2010-11-03,8.320000,8.740000,8.320000,8.720000,5.430303,3100
2010-11-04,8.370000,8.750000,8.340000,8.750000,5.448986,2300
2010-11-05,8.390000,9.110000,8.360000,9.020000,5.617125,21000
2010-11-08,9.300000,9.500000,9.000000,9.350000,5.822630,25000
2010-11-09,9.060000,9.380000,9.060000,9.170000,5.710536,8100
2010-11-10,9.170000,9.170000,9.100000,9.120000,5.679399,4500
2010-11-11,9.100000,9.120000,9.100000,9.120000,5.679399,1600
2010-11-12,9.140000,9.310000,9.140000,9.150000,5.698081,1700
2010-11-15,9.150000,9.290000,9.150000,9.250000,5.760357,8500
2010-11-16,9.290000,9.290000,9.250000,9.250000,5.760357,6500
2010-11-17,9.380000,9.400000,9.140000,9.250000,5.760357,7900
2010-11-18,9.300000,9.300000,9.100000,9.250000,5.760357,8600
2010-11-19,9.260000,9.350000,9.250000,9.350000,5.822630,15000
2010-11-22,9.310000,9.310000,9.150000,9.300000,5.791493,2500
2010-11-23,9.110000,9.340000,9.080000,9.340000,5.816401,15600
2010-11-24,9.250000,9.250000,9.190000,9.190000,5.722988,8300
2010-11-26,9.100000,9.200000,9.100000,9.190000,5.722988,1100
2010-11-29,9.200000,9.430000,9.160000,9.370000,5.835084,9700
2010-11-30,9.270000,9.270000,9.200000,9.200000,5.729217,17600
2010-12-01,9.220000,9.290000,9.220000,9.240000,5.754127,7600
2010-12-02,9.290000,9.450000,9.130000,9.350000,5.822630,12700
2010-12-03,9.120000,9.350000,9.110000,9.110000,5.673171,3100
2010-12-06,9.200000,9.270000,9.200000,9.250000,5.760357,28800
2010-12-07,9.330000,9.450000,9.300000,9.450000,5.884903,26900
2010-12-08,9.450000,9.450000,9.190000,9.190000,5.722988,3900
2010-12-09,9.200000,9.260000,9.190000,9.250000,5.760357,6200
2010-12-10,9.450000,9.450000,9.300000,9.450000,5.884903,700
2010-12-13,9.420000,9.430000,9.110000,9.260000,5.766583,3200
2010-12-14,9.230000,9.690000,9.230000,9.490000,5.909813,21900
2010-12-15,9.600000,9.600000,9.480000,9.480000,5.903585,1500
2010-12-16,9.580000,9.590000,9.400000,9.590000,5.972087,7300
2010-12-17,9.450000,9.500000,9.400000,9.500000,5.916040,15600
2010-12-20,9.400000,9.590000,9.400000,9.400000,5.853765,5100
2010-12-21,9.450000,9.910000,9.450000,9.790000,6.096636,10300
2010-12-22,10.000000,10.200000,9.310000,9.690000,6.034361,26100
2010-12-23,10.000000,10.050000,9.850000,10.000000,6.227412,13900
2010-12-27,10.000000,10.150000,10.000000,10.080000,6.277230,4900
2010-12-28,10.040000,10.040000,9.770000,9.800000,6.102862,4300
2010-12-29,9.410000,9.900000,9.410000,9.860000,6.140228,12800
2010-12-30,9.990000,10.000000,9.900000,9.930000,6.183819,6700
2010-12-31,9.950000,9.950000,9.800000,9.800000,6.102862,5500
2011-01-03,10.000000,10.040000,9.900000,10.000000,6.227412,14200
2011-01-04,10.050000,10.100000,10.000000,10.100000,6.289684,5600
2011-01-05,10.150000,10.710000,10.150000,10.330000,6.432917,5500
2011-01-06,10.360000,10.360000,10.360000,10.360000,6.451597,100
2011-01-07,10.730000,10.730000,10.350000,10.350000,6.445370,5400
2011-01-10,10.260000,10.680000,10.260000,10.370000,6.457825,10300
2011-01-11,10.560000,10.570000,10.400000,10.400000,6.476507,3700
2011-01-12,10.490000,10.680000,10.490000,10.500000,6.538783,3700
2011-01-13,10.510000,10.520000,10.300000,10.300000,6.414234,4800
2011-01-14,10.320000,10.500000,10.300000,10.400000,6.476507,4000
2011-01-18,10.450000,10.450000,10.270000,10.350000,6.445370,4800
2011-01-19,10.350000,10.450000,10.270000,10.450000,6.507646,3200
2011-01-20,10.450000,10.600000,10.450000,10.600000,6.601058,3300
2011-01-21,10.610000,10.640000,10.600000,10.600000,6.601058,3100
2011-01-24,10.450000,10.630000,10.450000,10.600000,6.601058,3500
2011-01-25,10.620000,10.630000,10.500000,10.500000,6.538783,2000
2011-01-26,10.550000,10.680000,10.550000,10.680000,6.650877,3700
2011-01-27,10.680000,10.990000,10.600000,10.750000,6.694468,7900
2011-01-28,10.840000,10.920000,10.660000,10.920000,6.800334,2900
2011-01-31,10.830000,10.900000,10.820000,10.830000,6.744286,3800
2011-02-01,10.810000,10.850000,10.380000,10.850000,6.756742,4400
2011-02-02,10.620000,10.970000,10.620000,10.970000,6.831470,4000
2011-02-03,10.900000,10.900000,10.890000,10.900000,6.862954,1000
2011-02-04,10.880000,11.500000,10.880000,11.200000,7.051839,7600
2011-02-07,11.150000,11.450000,11.150000,11.390000,7.171470,2100
2011-02-08,11.440000,12.000000,11.440000,11.660000,7.341470,6400
2011-02-09,11.800000,11.940000,11.560000,11.940000,7.517764,700
2011-02-10,11.940000,11.940000,11.500000,11.550000,7.272209,3200
2011-02-11,11.510000,11.930000,11.500000,11.590000,7.297396,8000
2011-02-14,11.550000,11.550000,11.350000,11.350000,7.146282,5300
2011-02-15,11.350000,11.500000,11.010000,11.260000,7.089617,4300
2011-02-16,11.340000,11.490000,11.050000,11.060000,6.963692,4600
2011-02-17,11.350000,11.350000,11.240000,11.240000,7.077025,200
2011-02-18,11.330000,11.330000,11.000000,11.100000,6.988877,32100
2011-02-22,11.130000,11.140000,10.810000,10.850000,6.831470,3600
2011-02-23,10.900000,10.990000,10.750000,10.990000,6.919619,2900
2011-02-24,10.690000,10.760000,10.370000,10.680000,6.724432,6700
2011-02-25,10.690000,11.000000,10.690000,10.990000,6.919619,5100
2011-02-28,11.010000,11.090000,11.000000,11.090000,6.982582,1700
2011-03-01,10.690000,11.220000,10.690000,11.100000,6.988877,800
2011-03-02,11.100000,11.100000,11.100000,11.100000,6.988877,0
2011-03-03,10.270000,11.230000,10.270000,10.530000,6.629990,5500
2011-03-04,10.700000,10.700000,10.530000,10.530000,6.629990,1100
2011-03-07,10.550000,10.560000,10.440000,10.500000,6.611101,6500
2011-03-08,10.470000,10.700000,10.470000,10.600000,6.674064,1500
2011-03-09,10.690000,10.690000,10.350000,10.500000,6.611101,2100
2011-03-10,10.670000,10.980000,10.350000,10.630000,6.692953,5700
2011-03-11,10.640000,10.700000,10.550000,10.600000,6.674064,3300
2011-03-14,10.590000,10.600000,10.080000,10.080000,6.346657,11300
2011-03-15,10.420000,10.460000,10.190000,10.190000,6.415913,2200
2011-03-16,10.400000,10.420000,10.090000,10.140000,6.384434,6200
2011-03-17,10.100000,10.240000,10.100000,10.150000,6.390731,2400
2011-03-18,10.150000,10.510000,10.150000,10.510000,6.617396,1600
2011-03-21,10.290000,10.800000,10.290000,10.500000,6.611101,6100
2011-03-22,10.500000,10.750000,10.400000,10.750000,6.768508,1500
2011-03-23,10.350000,10.420000,10.310000,10.380000,6.535544,2600
2011-03-24,10.300000,10.600000,10.300000,10.400000,6.548135,1800
2011-03-25,10.400000,10.510000,10.400000,10.400000,6.548135,6300
2011-03-28,10.400000,10.400000,10.300000,10.300000,6.485174,900
2011-03-29,10.300000,10.500000,10.250000,10.300000,6.485174,10300
2011-03-30,10.320000,10.320000,10.250000,10.300000,6.485174,1200
2011-03-31,10.300000,10.300000,10.300000,10.300000,6.485174,0
2011-04-01,10.500000,10.580000,10.490000,10.580000,6.661469,4400
2011-04-04,10.480000,10.480000,10.260000,10.300000,6.485174,5600
2011-04-05,10.420000,10.510000,10.270000,10.440000,6.573321,7600
2011-04-06,10.450000,10.450000,10.400000,10.450000,6.579618,2100
2011-04-07,10.450000,10.600000,10.450000,10.550000,6.642581,4900
2011-04-08,10.550000,10.550000,10.500000,10.500000,6.611101,4600
2011-04-11,10.440000,10.440000,10.350000,10.350000,6.516656,2600
2011-04-12,10.340000,10.350000,10.340000,10.350000,6.516656,2500
2011-04-13,10.350000,10.350000,10.350000,10.350000,6.516656,0
2011-04-14,10.500000,10.500000,10.300000,10.450000,6.579618,1100
2011-04-15,10.300000,10.310000,10.300000,10.300000,6.485174,1900
2011-04-18,10.300000,10.350000,10.210000,10.300000,6.485174,47800
2011-04-19,10.300000,10.300000,10.290000,10.300000,6.485174,7000
2011-04-20,10.520000,10.520000,10.300000,10.300000,6.485174,400
2011-04-21,10.310000,10.450000,10.310000,10.400000,6.548135,8900
2011-04-25,10.450000,10.500000,10.450000,10.500000,6.611101,1400
2011-04-26,10.500000,10.510000,10.310000,10.310000,6.491470,14900
2011-04-27,10.590000,10.600000,10.580000,10.600000,6.674064,1600
2011-04-28,11.000000,11.000000,10.760000,10.970000,6.907028,4200
2011-04-29,10.950000,10.950000,10.950000,10.950000,6.894434,600
2011-05-02,10.900000,11.140000,10.900000,11.000000,6.925915,3000
2011-05-03,11.000000,11.170000,10.870000,11.010000,6.932212,10000
2011-05-04,10.950000,10.960000,10.950000,10.950000,6.970405,4300
2011-05-05,10.900000,11.000000,10.890000,11.000000,7.002234,8800
2011-05-06,10.990000,11.020000,10.990000,11.000000,7.002234,3500
2011-05-09,10.750000,11.000000,10.750000,11.000000,7.002234,700
2011-05-10,11.310000,11.310000,11.000000,11.080000,7.053159,1500
2011-05-11,11.070000,11.230000,11.070000,11.170000,7.110449,1100
2011-05-12,11.100000,11.370000,11.100000,11.300000,7.193205,1400
2011-05-13,11.180000,11.440000,11.050000,11.200000,7.129545,1600
2011-05-16,11.210000,11.400000,11.000000,11.090000,7.059523,7300
2011-05-17,11.340000,11.340000,11.060000,11.060000,7.040427,1900
2011-05-18,11.060000,11.060000,11.060000,11.060000,7.040427,0
2011-05-19,11.000000,11.110000,10.850000,10.850000,6.906747,2700
2011-05-20,10.980000,11.000000,10.950000,10.950000,6.970405,2600
2011-05-23,10.860000,10.960000,10.860000,10.910000,6.944942,6100
2011-05-24,11.100000,11.300000,10.970000,11.150000,7.097719,14300
2011-05-25,11.150000,11.150000,10.940000,11.000000,7.002234,14600
2011-05-26,10.990000,11.000000,10.990000,11.000000,7.002234,2300
2011-05-27,11.200000,11.200000,11.130000,11.140000,7.091352,2000
2011-05-31,10.920000,11.060000,10.860000,10.990000,6.995868,4900
2011-06-01,10.920000,11.100000,10.920000,11.000000,7.002234,9600
2011-06-02,11.000000,11.100000,10.920000,10.920000,6.951309,17200
2011-06-03,10.900000,10.900000,10.900000,10.900000,6.938577,3000
2011-06-06,10.790000,10.810000,10.780000,10.790000,6.868554,7700
2011-06-07,10.760000,10.810000,10.760000,10.800000,6.874918,6000
2011-06-08,10.780000,10.820000,10.780000,10.780000,6.862188,7600
2011-06-09,10.780000,11.270000,10.780000,11.270000,7.174106,19700
2011-06-10,11.090000,11.250000,10.930000,10.990000,6.995868,3500
2011-06-13,10.900000,10.900000,10.540000,10.600000,6.747607,2500
2011-06-14,10.620000,10.700000,10.620000,10.680000,6.798532,2200
2011-06-15,10.720000,10.950000,10.720000,10.950000,6.970405,12100
2011-06-16,10.950000,11.000000,10.850000,11.000000,7.002234,4300
2011-06-17,11.160000,11.200000,10.850000,11.190000,7.123181,5100
2011-06-20,10.510000,10.990000,10.500000,10.780000,6.862188,8200
2011-06-21,10.780000,10.840000,10.780000,10.840000,6.900382,5500
2011-06-22,10.830000,10.920000,10.770000,10.920000,6.951309,3000
2011-06-23,10.820000,10.820000,10.680000,10.680000,6.798532,800
2011-06-24,10.900000,10.900000,10.570000,10.570000,6.728511,7400
2011-06-27,10.900000,11.000000,10.800000,10.940000,6.964038,8400
