Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,14.130000,14.190000,14.080000,14.100000,11.442969,79200
2016-12-12,14.070000,14.120000,14.050000,14.050000,11.402395,72700
2016-12-13,14.050000,14.090000,13.980000,14.090000,11.491282,151700
2016-12-14,14.130000,14.220000,14.070000,14.140000,11.532067,125100
2016-12-15,14.030000,14.100000,13.940000,13.980000,11.401578,149400
2016-12-16,14.000000,14.000000,13.940000,13.980000,11.401578,155300
2016-12-19,13.960000,14.030000,13.950000,13.970000,11.393419,247900
2016-12-20,13.930000,13.960000,13.830000,13.880000,11.320020,301900
2016-12-21,13.900000,13.990000,13.900000,13.950000,11.377109,220900
2016-12-22,13.880000,14.010000,13.880000,13.960000,11.385262,189400
2016-12-23,14.000000,14.020000,13.890000,13.960000,11.385262,128900
2016-12-27,13.940000,13.950000,13.830000,13.850000,11.295554,194000
2016-12-28,13.850000,13.930000,13.820000,13.930000,11.360799,156800
2016-12-29,13.930000,14.010000,13.900000,13.990000,11.409729,159300
2016-12-30,14.010000,14.240000,13.960000,14.000000,11.417888,145900
2017-01-03,13.990000,14.010000,13.860000,13.890000,11.328177,131100
2017-01-04,13.990000,14.040000,13.960000,14.020000,11.434202,112700
2017-01-05,14.090000,14.140000,14.040000,14.130000,11.523911,129300
2017-01-06,14.100000,14.100000,14.020000,14.040000,11.450508,72500
2017-01-09,14.090000,14.190000,14.090000,14.180000,11.564689,95300
2017-01-10,14.200000,14.230000,14.190000,14.220000,11.597312,109100
2017-01-11,14.150000,14.210000,14.110000,14.190000,11.628450,116500
2017-01-12,14.270000,14.270000,14.210000,14.240000,11.669426,67700
2017-01-13,14.210000,14.230000,14.150000,14.200000,11.636645,67200
2017-01-17,14.250000,14.270000,14.200000,14.210000,11.644843,38000
2017-01-18,14.200000,14.210000,14.150000,14.190000,11.628450,32600
2017-01-19,14.120000,14.160000,14.100000,14.110000,11.562892,57400
2017-01-20,14.110000,14.120000,14.040000,14.090000,11.546500,54200
2017-01-23,14.130000,14.190000,14.120000,14.150000,11.595671,43100
2017-01-24,14.130000,14.180000,14.110000,14.140000,11.587478,57700
2017-01-25,14.110000,14.190000,14.090000,14.180000,11.620256,132900
2017-01-26,14.150000,14.180000,14.130000,14.170000,11.612063,90600
2017-01-27,14.180000,14.200000,14.140000,14.190000,11.628450,80000
2017-01-30,14.200000,14.220000,14.150000,14.210000,11.644843,54400
2017-01-31,14.220000,14.270000,14.220000,14.260000,11.685818,39500
2017-02-01,14.250000,14.280000,14.210000,14.280000,11.702205,46300
2017-02-02,14.350000,14.350000,14.220000,14.270000,11.694009,64700
2017-02-03,14.260000,14.330000,14.220000,14.260000,11.685818,68900
2017-02-06,14.290000,14.310000,14.230000,14.300000,11.718596,81500
2017-02-07,14.290000,14.340000,14.200000,14.260000,11.685818,103300
2017-02-08,14.290000,14.350000,14.290000,14.350000,11.759569,63800
2017-02-09,14.340000,14.340000,14.260000,14.270000,11.694009,90600
2017-02-10,14.270000,14.300000,14.250000,14.290000,11.710401,57600
2017-02-13,14.250000,14.250000,14.150000,14.210000,11.700520,72800
2017-02-14,14.220000,14.250000,14.080000,14.110000,11.618179,100500
2017-02-15,14.060000,14.100000,14.020000,14.040000,11.560539,126100
2017-02-16,14.040000,14.080000,14.020000,14.080000,11.593477,56500
2017-02-17,14.090000,14.110000,14.040000,14.070000,11.585241,42300
2017-02-21,14.070000,14.130000,14.040000,14.120000,11.626414,52900
2017-02-22,14.100000,14.160000,14.080000,14.150000,11.651114,69800
2017-02-23,14.160000,14.180000,14.120000,14.140000,11.642884,57900
2017-02-24,14.220000,14.230000,14.170000,14.230000,11.716987,64900
2017-02-27,14.230000,14.230000,14.150000,14.210000,11.700520,132200
2017-02-28,14.220000,14.240000,14.180000,14.200000,11.692286,77700
2017-03-01,14.140000,14.160000,14.080000,14.140000,11.642884,89800
2017-03-02,14.140000,14.140000,14.050000,14.080000,11.593477,79800
2017-03-03,14.080000,14.090000,14.000000,14.000000,11.527603,71100
2017-03-06,14.010000,14.020000,13.940000,13.980000,11.511138,138900
2017-03-07,13.970000,13.970000,13.900000,13.930000,11.469968,224200
2017-03-08,13.880000,13.900000,13.820000,13.850000,11.404097,123200
2017-03-09,13.820000,13.820000,13.630000,13.710000,11.288818,224800
2017-03-10,13.700000,13.720000,13.610000,13.660000,11.247649,183400
2017-03-13,13.580000,13.630000,13.560000,13.610000,11.262547,61600
2017-03-14,13.570000,13.650000,13.570000,13.650000,11.295646,55400
2017-03-15,13.670000,13.790000,13.620000,13.750000,11.378400,104200
2017-03-16,13.760000,13.770000,13.610000,13.750000,11.378400,113100
2017-03-17,13.760000,13.770000,13.710000,13.750000,11.378400,82700
2017-03-20,13.740000,13.820000,13.730000,13.770000,11.394949,53700
2017-03-21,13.780000,13.860000,13.780000,13.860000,11.469424,83100
2017-03-22,13.880000,13.890000,13.820000,13.850000,11.461150,84300
2017-03-23,13.900000,13.900000,13.820000,13.880000,11.485976,60100
2017-03-24,13.870000,13.930000,13.860000,13.900000,11.502524,80400
2017-03-27,13.920000,14.010000,13.920000,13.980000,11.568727,90400
2017-03-28,13.980000,14.000000,13.940000,13.970000,11.560454,59900
2017-03-29,13.970000,14.020000,13.970000,14.020000,11.601830,33700
2017-03-30,14.020000,14.040000,13.980000,14.020000,11.601830,39800
2017-03-31,14.020000,14.040000,14.000000,14.040000,11.618377,59000
2017-04-03,14.010000,14.070000,14.010000,14.060000,11.634930,33000
2017-04-04,14.080000,14.080000,14.010000,14.050000,11.626657,76500
2017-04-05,14.030000,14.070000,13.960000,14.030000,11.610103,83300
2017-04-06,14.040000,14.100000,14.030000,14.100000,11.668031,41600
2017-04-07,14.100000,14.150000,14.100000,14.150000,11.709406,67500
2017-04-10,14.150000,14.220000,14.140000,14.190000,11.742507,109700
2017-04-11,14.170000,14.230000,14.150000,14.230000,11.832307,57900
2017-04-12,14.230000,14.270000,14.210000,14.240000,11.840624,61300
2017-04-13,14.260000,14.320000,14.250000,14.320000,11.907142,51300
2017-04-17,14.320000,14.320000,14.270000,14.320000,11.907142,72100
2017-04-18,14.320000,14.350000,14.290000,14.300000,11.890513,68700
2017-04-19,14.310000,14.350000,14.300000,14.330000,11.915462,68700
2017-04-20,14.310000,14.350000,14.250000,14.290000,11.882198,92600
2017-04-21,14.340000,14.350000,14.300000,14.310000,11.898829,70300
2017-04-24,14.280000,14.300000,14.250000,14.270000,11.865569,63800
2017-04-25,14.240000,14.250000,14.170000,14.230000,11.832307,55700
2017-04-26,14.220000,14.270000,14.190000,14.220000,11.823994,61500
2017-04-27,14.220000,14.290000,14.190000,14.290000,11.882198,35200
2017-04-28,14.260000,14.330000,14.260000,14.330000,11.915462,54400
2017-05-01,14.340000,14.350000,14.280000,14.340000,11.923777,83700
2017-05-02,14.350000,14.360000,14.300000,14.340000,11.923777,83300
2017-05-03,14.330000,14.390000,14.290000,14.340000,11.923777,83500
2017-05-04,14.350000,14.370000,14.290000,14.370000,11.948719,115200
2017-05-05,14.320000,14.360000,14.280000,14.350000,11.932090,46600
2017-05-08,14.360000,14.360000,14.300000,14.300000,11.890513,31100
2017-05-09,14.270000,14.290000,14.250000,14.260000,11.857257,25700
2017-05-10,14.260000,14.290000,14.240000,14.280000,11.873883,44800
2017-05-11,14.230000,14.250000,14.180000,14.220000,11.880569,63800
2017-05-12,14.260000,14.320000,14.220000,14.310000,11.955763,76300
2017-05-15,14.330000,14.350000,14.290000,14.300000,11.947410,59700
2017-05-16,14.350000,14.350000,14.300000,14.340000,11.980827,35600
2017-05-17,14.340000,14.410000,14.340000,14.390000,12.022600,112500
2017-05-18,14.360000,14.410000,14.280000,14.290000,11.939053,20100
2017-05-19,14.280000,14.330000,14.280000,14.280000,11.930696,17900
2017-05-22,14.290000,14.360000,14.260000,14.320000,11.964114,51900
2017-05-23,14.320000,14.390000,14.320000,14.340000,11.980827,45300
2017-05-24,14.360000,14.360000,14.310000,14.340000,11.980827,56200
2017-05-25,14.330000,14.360000,14.300000,14.320000,11.964114,18000
2017-05-26,14.300000,14.370000,14.300000,14.360000,11.997538,37100
2017-05-30,14.370000,14.390000,14.320000,14.390000,12.022600,63800
2017-05-31,14.390000,14.460000,14.370000,14.430000,12.056026,47800
2017-06-01,14.450000,14.480000,14.430000,14.430000,12.056026,34200
2017-06-02,14.580000,14.580000,14.420000,14.450000,12.072730,64900
2017-06-05,14.430000,14.450000,14.380000,14.380000,12.014246,41800
2017-06-06,14.430000,14.450000,14.400000,14.430000,12.056026,89400
2017-06-07,14.440000,14.460000,14.400000,14.420000,12.047664,97800
2017-06-08,14.460000,14.460000,14.390000,14.410000,12.039310,136700
2017-06-09,14.420000,14.420000,14.370000,14.390000,12.022600,74800
2017-06-12,14.390000,14.400000,14.350000,14.380000,12.014246,103600
2017-06-13,14.310000,14.370000,14.300000,14.350000,12.046143,65000
2017-06-14,14.380000,14.430000,14.340000,14.350000,12.046143,63200
2017-06-15,14.350000,14.370000,14.330000,14.370000,12.062935,45100
2017-06-16,14.370000,14.420000,14.360000,14.380000,12.071328,122400
2017-06-19,14.380000,14.400000,14.370000,14.380000,12.071328,30500
2017-06-20,14.400000,14.410000,14.380000,14.410000,12.096510,65200
2017-06-21,14.410000,14.450000,14.370000,14.390000,12.079722,103500
2017-06-22,14.450000,14.510000,14.410000,14.450000,12.130089,42500
2017-06-23,14.450000,14.450000,14.430000,14.450000,12.130089,24700
2017-06-26,14.450000,14.460000,14.400000,14.400000,12.088121,68700
2017-06-27,14.420000,14.430000,14.380000,14.410000,12.096510,61900
2017-06-28,14.430000,14.430000,14.390000,14.420000,12.104907,45300
2017-06-29,14.380000,14.380000,14.300000,14.320000,12.020961,77700
2017-06-30,14.280000,14.350000,14.260000,14.350000,12.046143,52900
2017-07-03,14.350000,14.400000,14.350000,14.380000,12.071328,38100
2017-07-05,14.430000,14.430000,14.320000,14.370000,12.062935,92600
2017-07-06,14.370000,14.370000,14.270000,14.340000,12.037749,124600
2017-07-07,14.330000,14.360000,14.300000,14.310000,12.012568,100100
2017-07-10,14.370000,14.390000,14.320000,14.370000,12.062935,91700
2017-07-11,14.340000,14.450000,14.340000,14.440000,12.121697,108300
2017-07-12,14.420000,14.450000,14.390000,14.450000,12.187481,36300
2017-07-13,14.450000,14.510000,14.440000,14.480000,12.212785,79800
2017-07-14,14.550000,14.580000,14.480000,14.570000,12.288695,81900
2017-07-17,14.590000,14.590000,14.470000,14.540000,12.263391,84300
2017-07-18,14.540000,14.540000,14.500000,14.520000,12.246525,72700
2017-07-19,14.530000,14.540000,14.510000,14.540000,12.263391,51700
2017-07-20,14.540000,14.570000,14.510000,14.510000,12.238089,48200
2017-07-21,14.560000,14.570000,14.500000,14.560000,12.280258,49600
2017-07-24,14.540000,14.550000,14.510000,14.530000,12.254956,46100
2017-07-25,14.530000,14.530000,14.470000,14.490000,12.221221,54900
2017-07-26,14.520000,14.570000,14.510000,14.570000,12.288695,92700
2017-07-27,14.570000,14.570000,14.500000,14.560000,12.280258,91000
2017-07-28,14.530000,14.640000,14.530000,14.600000,12.313998,51200
2017-07-31,14.640000,14.680000,14.570000,14.680000,12.381470,35900
2017-08-01,14.690000,14.730000,14.670000,14.680000,12.381470,106900
2017-08-02,14.730000,14.760000,14.670000,14.690000,12.389904,69400
2017-08-03,14.690000,14.700000,14.660000,14.700000,12.398340,56100
2017-08-04,14.700000,14.700000,14.610000,14.620000,12.330865,68800
2017-08-07,14.640000,14.670000,14.600000,14.660000,12.364603,124700
2017-08-08,14.670000,14.670000,14.600000,14.620000,12.330865,110900
2017-08-09,14.670000,14.670000,14.500000,14.580000,12.297129,64000
2017-08-10,14.580000,14.620000,14.550000,14.620000,12.330865,48600
2017-08-11,14.370000,14.740000,14.240000,14.710000,12.464752,159900
2017-08-14,14.730000,14.740000,14.640000,14.640000,12.405435,27200
2017-08-15,14.630000,14.720000,14.620000,14.720000,12.473225,62300
2017-08-16,14.760000,14.770000,14.660000,14.720000,12.473225,38500
2017-08-17,14.710000,14.760000,14.710000,14.750000,12.498644,39000
2017-08-18,14.730000,14.750000,14.680000,14.720000,12.473225,34600
2017-08-21,14.710000,14.760000,14.710000,14.760000,12.507115,66000
2017-08-22,14.760000,14.760000,14.750000,14.760000,12.507115,38200
2017-08-23,14.770000,14.800000,14.770000,14.790000,12.532540,67500
2017-08-24,14.790000,14.790000,14.720000,14.760000,12.507115,20100
2017-08-25,14.770000,14.770000,14.710000,14.770000,12.515589,30400
2017-08-28,14.720000,14.750000,14.720000,14.750000,12.498644,47500
2017-08-29,14.770000,14.850000,14.770000,14.840000,12.574906,61400
2017-08-30,14.830000,14.860000,14.820000,14.850000,12.583383,57300
2017-08-31,14.870000,14.870000,14.840000,14.860000,12.591853,36500
2017-09-01,14.870000,14.890000,14.820000,14.870000,12.600327,54300
2017-09-05,14.880000,14.880000,14.860000,14.880000,12.608800,44000
2017-09-06,14.880000,14.950000,14.880000,14.950000,12.668116,36700
2017-09-07,14.960000,15.250000,14.960000,15.050000,12.752852,152400
2017-09-08,15.080000,15.080000,14.990000,14.990000,12.702011,62700
2017-09-11,14.990000,15.060000,14.990000,15.060000,12.761327,17500
2017-09-12,15.040000,15.090000,15.000000,15.020000,12.727432,55400
2017-09-13,15.070000,15.100000,15.040000,15.100000,12.795223,61200
2017-09-14,15.040000,15.100000,15.010000,15.060000,12.819056,59300
2017-09-15,15.090000,15.090000,15.040000,15.090000,12.844590,29300
2017-09-18,15.020000,15.060000,15.000000,15.010000,12.776496,60400
2017-09-19,15.000000,15.070000,14.980000,14.980000,12.750960,38200
2017-09-20,14.990000,15.020000,14.860000,14.860000,12.648816,53800
2017-09-21,14.840000,14.900000,14.740000,14.780000,12.580719,53900
2017-09-22,14.810000,14.840000,14.770000,14.800000,12.597745,49500
2017-09-25,14.840000,14.840000,14.810000,14.810000,12.606254,25000
2017-09-26,14.910000,14.910000,14.820000,14.820000,12.614768,18300
2017-09-27,14.810000,14.840000,14.740000,14.760000,12.563693,72800
2017-09-28,14.750000,14.750000,14.650000,14.720000,12.529645,42600
2017-09-29,14.720000,14.750000,14.660000,14.700000,12.512623,84000
2017-10-02,14.760000,14.770000,14.710000,14.760000,12.563693,22500
2017-10-03,14.790000,14.810000,14.750000,14.810000,12.606254,39300
2017-10-04,14.850000,14.850000,14.750000,14.830000,12.623280,31000
2017-10-05,14.800000,14.880000,14.780000,14.780000,12.580719,61100
2017-10-06,14.780000,14.850000,14.730000,14.830000,12.623280,97800
2017-10-09,14.780000,14.870000,14.780000,14.800000,12.597745,50900
2017-10-10,14.830000,14.830000,14.760000,14.770000,12.572209,48400
2017-10-11,14.770000,14.810000,14.750000,14.780000,12.580719,78200
2017-10-12,14.770000,14.790000,14.650000,14.660000,12.536252,79900
2017-10-13,14.690000,14.710000,14.630000,14.640000,12.519152,50900
2017-10-16,14.660000,14.690000,14.650000,14.670000,12.544804,27200
2017-10-17,14.710000,14.710000,14.640000,14.690000,12.561904,41000
2017-10-18,14.680000,14.680000,14.610000,14.670000,12.544804,51700
2017-10-19,14.640000,14.680000,14.620000,14.630000,12.510599,36200
2017-10-20,14.610000,14.610000,14.530000,14.540000,12.433636,74800
2017-10-23,14.510000,14.560000,14.480000,14.490000,12.390879,93400
2017-10-24,14.490000,14.520000,14.480000,14.480000,12.382328,49500
2017-10-25,14.460000,14.470000,14.310000,14.320000,12.245508,111500
2017-10-26,14.330000,14.390000,14.220000,14.260000,12.194200,139400
2017-10-27,14.220000,14.280000,14.160000,14.230000,12.168546,77400
2017-10-30,14.240000,14.350000,14.240000,14.350000,12.271161,55900
2017-10-31,14.300000,14.310000,14.260000,14.280000,12.211303,51600
2017-11-01,14.300000,14.410000,14.280000,14.280000,12.211303,96300
2017-11-02,14.350000,14.390000,14.290000,14.370000,12.288262,103800
2017-11-03,14.340000,14.500000,14.300000,14.400000,12.313918,52700
2017-11-06,14.440000,14.450000,14.360000,14.410000,12.322467,51600
2017-11-07,14.380000,14.460000,14.360000,14.420000,12.331020,86900
2017-11-08,14.480000,14.480000,14.340000,14.400000,12.313918,45900
2017-11-09,14.370000,14.490000,14.340000,14.410000,12.322467,77200
2017-11-10,14.370000,14.430000,14.320000,14.380000,12.296818,83700
2017-11-13,14.380000,14.500000,14.370000,14.420000,12.331020,104100
2017-11-14,14.410000,14.440000,14.360000,14.440000,12.406628,99700
2017-11-15,14.440000,14.460000,14.430000,14.440000,12.406628,91000
2017-11-16,14.460000,14.460000,14.360000,14.380000,12.355081,39500
2017-11-17,14.420000,14.420000,14.340000,14.370000,12.346484,38300
2017-11-20,14.380000,14.390000,14.270000,14.300000,12.286345,148300
2017-11-21,14.310000,14.380000,14.300000,14.320000,12.303528,103500
2017-11-22,14.350000,14.360000,14.300000,14.330000,12.312119,73500
2017-11-24,14.350000,14.350000,14.320000,14.320000,12.303528,43300
2017-11-27,14.350000,14.350000,14.280000,14.300000,12.286345,163200
2017-11-28,14.320000,14.320000,14.250000,14.270000,12.260567,70900
2017-11-29,14.250000,14.340000,14.220000,14.320000,12.303528,64700
2017-11-30,14.300000,14.350000,14.270000,14.280000,12.269160,49800
2017-12-01,14.340000,14.350000,14.280000,14.290000,12.277750,44600
2017-12-04,14.260000,14.330000,14.260000,14.300000,12.286345,79300
2017-12-05,14.300000,14.400000,14.290000,14.380000,12.355081,55600
2017-12-06,14.400000,14.490000,14.400000,14.460000,12.423814,90800
2017-12-07,14.450000,14.470000,14.350000,14.410000,12.380851,99400
2017-12-08,14.400000,14.400000,14.240000,14.320000,12.303528,239100
2017-12-11,14.320000,14.400000,14.320000,14.400000,12.372262,71300
2017-12-12,14.370000,14.480000,14.340000,14.460000,12.423814,68400
2017-12-13,14.460000,14.480000,14.400000,14.470000,12.432406,79700
2017-12-14,14.390000,14.410000,14.350000,14.410000,12.436720,123000
2017-12-15,14.420000,14.420000,14.280000,14.360000,12.393567,70200
2017-12-18,14.320000,14.350000,14.290000,14.290000,12.333153,58000
2017-12-19,14.260000,14.270000,14.140000,14.220000,12.272739,205000
2017-12-20,14.200000,14.200000,14.050000,14.070000,12.143279,238900
2017-12-21,14.090000,14.160000,14.090000,14.160000,12.220956,80500
2017-12-22,14.150000,14.190000,14.120000,14.170000,12.229586,58400
2017-12-26,14.160000,14.260000,14.160000,14.240000,12.290002,83200
2017-12-27,14.280000,14.330000,14.210000,14.210000,12.264108,113400
2017-12-28,14.210000,14.220000,14.160000,14.180000,12.238214,105000
2017-12-29,14.220000,14.240000,14.160000,14.200000,12.255477,87300
2018-01-02,14.230000,14.330000,14.210000,14.330000,12.367676,72600
2018-01-03,14.380000,14.380000,14.330000,14.370000,12.402197,68700
2018-01-04,14.390000,14.430000,14.390000,14.400000,12.428091,29400
2018-01-05,14.390000,14.430000,14.330000,14.330000,12.367676,62800
2018-01-08,14.380000,14.390000,14.270000,14.270000,12.315893,69000
