Date,Open,High,Low,Close,Adj Close,Volume
2004-08-23,121.849998,122.900002,121.500000,121.699997,90.088142,8000
2004-08-24,122.500000,122.800003,121.599998,121.949997,90.273201,9100
2004-08-25,121.949997,122.750000,121.349998,122.199997,90.458260,10800
2004-08-26,122.500000,124.599998,122.099998,124.199997,91.938766,15700
2004-08-27,124.400002,124.400002,123.300003,123.949997,91.753693,13000
2004-08-30,124.449997,124.650002,123.750000,123.750000,91.605644,10900
2004-08-31,124.449997,124.849998,123.750000,124.500000,92.160843,13400
2004-09-01,124.849998,125.000000,124.500000,124.900002,92.456947,8900
2004-09-02,125.050003,125.050003,124.000000,124.599998,92.234856,11500
2004-09-03,124.250000,125.000000,124.250000,125.000000,92.530952,7500
2004-09-07,125.000000,126.300003,125.000000,126.300003,93.493286,17600
2004-09-08,126.300003,126.750000,125.250000,126.250000,93.456261,13200
2004-09-09,126.550003,126.750000,125.199997,125.500000,92.901085,13600
2004-09-10,126.599998,126.599998,125.099998,125.750000,93.086143,7700
2004-09-13,125.750000,126.300003,125.300003,125.699997,93.049141,12400
2004-09-14,126.500000,126.599998,124.650002,125.000000,92.530952,9300
2004-09-15,125.000000,126.349998,124.800003,124.849998,92.419914,9400
2004-09-16,124.750000,125.449997,124.599998,125.000000,92.530952,11200
2004-09-17,125.000000,125.500000,124.250000,125.099998,92.604973,9700
2004-09-20,124.349998,126.199997,123.849998,124.750000,92.345909,9500
2004-09-21,124.750000,125.500000,124.000000,125.449997,92.864059,10000
2004-09-22,125.500000,126.050003,124.349998,125.000000,92.530952,8500
2004-09-23,125.000000,126.599998,124.550003,125.849998,93.160164,12600
2004-09-24,126.250000,126.500000,125.050003,125.500000,92.901085,6400
2004-09-27,126.000000,126.150002,125.099998,125.800003,93.123154,7700
2004-09-28,126.150002,126.500000,125.849998,125.900002,93.197174,8300
2004-09-29,126.500000,126.750000,125.550003,126.300003,93.493286,11500
2004-09-30,126.300003,126.500000,125.150002,126.099998,93.345238,12800
2004-10-01,126.199997,126.500000,125.750000,126.400002,93.567299,9900
2004-10-04,126.250000,127.949997,125.150002,125.500000,92.901085,13600
2004-10-05,126.500000,128.449997,126.500000,127.699997,94.529625,15300
2004-10-06,127.699997,128.649994,126.750000,128.250000,94.936752,14500
2004-10-07,128.649994,129.000000,126.599998,127.400002,94.307541,11900
2004-10-08,127.000000,128.449997,127.000000,127.449997,94.344574,4600
2004-10-11,127.300003,128.500000,127.300003,127.900002,94.677673,5800
2004-10-12,128.500000,129.000000,127.000000,128.850006,95.380913,10300
2004-10-13,128.949997,129.149994,128.000000,128.949997,95.454918,13300
2004-10-14,128.449997,129.000000,127.500000,128.600006,95.195854,9700
2004-10-15,129.050003,129.149994,128.800003,128.949997,95.454918,10600
2004-10-18,128.149994,129.149994,127.599998,129.149994,95.602974,9100
2004-10-19,128.649994,129.449997,128.550003,129.100006,95.565971,8700
2004-10-20,129.350006,129.500000,128.149994,129.050003,95.528938,9400
2004-10-21,128.550003,129.600006,127.699997,129.199997,95.640007,13900
2004-10-22,129.399994,129.899994,129.050003,129.699997,96.010132,13000
2004-10-25,129.850006,129.850006,128.300003,129.600006,95.936104,8600
2004-10-26,129.449997,129.899994,129.000000,129.850006,96.121162,14400
2004-10-27,129.899994,130.250000,128.750000,130.250000,96.417259,14800
2004-10-28,127.599998,128.000000,127.300003,127.699997,96.258957,12000
2004-10-29,128.000000,128.199997,127.000000,127.750000,96.296638,9300
2004-11-01,127.300003,128.250000,127.300003,127.599998,96.183586,9700
2004-11-02,127.500000,128.750000,127.500000,127.750000,96.296638,8400
2004-11-03,127.599998,129.000000,127.599998,129.000000,97.238892,7700
2004-11-04,128.899994,129.600006,127.599998,129.600006,97.691162,14700
2004-11-05,129.500000,129.699997,128.149994,128.449997,96.824303,15900
2004-11-08,129.250000,129.250000,127.500000,128.250000,96.673553,16100
2004-11-09,129.250000,129.399994,128.000000,128.199997,96.635849,16100
2004-11-10,127.900002,128.500000,127.500000,128.100006,96.560471,21000
2004-11-11,128.500000,129.000000,127.949997,128.199997,96.635849,17200
2004-11-12,129.250000,129.250000,127.800003,128.750000,97.050446,21700
2004-11-15,130.000000,130.199997,128.250000,130.149994,98.105736,16500
2004-11-16,130.000000,130.500000,128.899994,130.000000,97.992661,15800
2004-11-17,129.250000,130.850006,129.250000,130.350006,98.256508,17300
2004-11-18,130.750000,131.149994,130.250000,130.399994,98.294182,13700
2004-11-19,131.000000,131.000000,129.350006,129.949997,97.954987,14600
2004-11-22,130.649994,130.699997,129.449997,130.199997,98.143425,10400
2004-11-23,128.550003,131.600006,128.550003,130.300003,98.218819,14300
2004-11-24,130.000000,132.000000,130.000000,132.000000,99.500259,7900
2004-11-26,130.750000,132.250000,130.750000,132.050003,99.537949,1900
2004-11-29,132.000000,132.449997,131.699997,131.750000,99.311813,8000
2004-11-30,131.000000,132.449997,131.000000,132.399994,99.801773,9200
2004-12-01,130.600006,132.399994,130.600006,132.100006,99.575623,16100
2004-12-02,131.750000,132.050003,130.350006,130.949997,98.708778,12000
2004-12-03,129.750000,131.600006,129.750000,131.600006,99.198730,10600
2004-12-06,131.250000,131.800003,130.000000,130.750000,98.558022,12500
2004-12-07,130.550003,130.800003,129.399994,130.199997,98.143425,8600
2004-12-08,130.250000,130.850006,129.750000,129.750000,97.804214,8600
2004-12-09,130.250000,131.250000,129.800003,130.149994,98.105736,7300
2004-12-10,130.199997,131.399994,129.800003,130.699997,98.520332,6500
2004-12-13,130.699997,131.800003,130.399994,131.500000,99.123360,7100
2004-12-14,130.649994,131.800003,130.500000,130.949997,98.708778,6800
2004-12-15,131.699997,132.199997,130.000000,131.550003,99.161049,12900
2004-12-16,131.500000,132.199997,131.350006,132.050003,99.537949,7800
2004-12-17,131.050003,132.199997,130.500000,132.199997,99.651016,6700
2004-12-20,131.699997,132.250000,131.550003,132.250000,99.688698,8300
2004-12-21,132.399994,132.500000,130.500000,132.250000,99.688698,6900
2004-12-22,132.500000,134.350006,131.899994,133.000000,100.254044,9800
2004-12-23,133.750000,134.149994,132.949997,133.649994,100.744011,4700
2004-12-27,134.250000,135.000000,133.500000,134.949997,101.723938,11400
2004-12-28,134.600006,134.949997,133.500000,134.350006,101.271660,7500
2004-12-29,134.850006,136.500000,134.250000,135.300003,101.987770,8600
2004-12-30,135.300003,136.350006,134.750000,135.649994,102.251564,7100
2004-12-31,136.149994,137.000000,134.399994,136.050003,102.553108,5200
2005-01-03,135.000000,135.000000,132.000000,133.350006,100.517868,21500
2005-01-04,133.500000,135.000000,132.500000,133.000000,100.254044,8000
2005-01-05,133.000000,133.000000,129.300003,129.600006,97.691162,13600
2005-01-06,128.800003,133.250000,128.800003,132.350006,99.764084,9200
2005-01-07,132.500000,134.000000,130.449997,130.800003,98.595703,8300
2005-01-10,132.000000,132.899994,131.199997,132.300003,99.726395,10800
2005-01-11,133.000000,133.100006,130.100006,131.850006,99.387184,11500
2005-01-12,131.250000,131.600006,130.199997,131.050003,98.784157,7700
2005-01-13,130.850006,131.350006,130.250000,130.300003,98.218819,8700
2005-01-14,130.800003,131.699997,130.600006,131.500000,99.123360,8300
2005-01-18,133.750000,134.000000,131.500000,132.949997,100.216347,13400
2005-01-19,133.750000,134.399994,132.250000,132.600006,99.952538,7300
2005-01-20,132.600006,133.500000,131.850006,132.699997,100.027908,11800
2005-01-21,134.250000,134.399994,132.750000,134.149994,101.120903,9300
2005-01-24,134.449997,134.949997,133.899994,134.250000,101.196274,9800
2005-01-25,134.899994,136.149994,134.100006,134.250000,101.196274,11900
2005-01-26,134.000000,135.399994,134.000000,134.600006,101.460114,11300
2005-01-27,131.100006,133.250000,131.000000,132.600006,101.740166,15500
2005-01-28,132.800003,134.699997,132.800003,133.850006,102.699242,11700
2005-01-31,134.699997,136.500000,134.350006,136.000000,104.348892,17200
2005-02-01,135.250000,136.949997,135.250000,136.800003,104.962692,15700
2005-02-02,135.600006,136.399994,132.500000,132.550003,101.701805,32300
2005-02-03,131.250000,131.899994,130.500000,131.250000,100.704361,160300
2005-02-04,131.250000,131.699997,131.250000,131.449997,100.857796,52800
2005-02-07,131.699997,132.000000,131.250000,132.000000,101.279793,33500
2005-02-08,132.500000,132.500000,130.250000,130.750000,100.320709,45700
2005-02-09,131.250000,131.750000,131.250000,131.250000,100.704361,50400
2005-02-10,131.300003,132.250000,131.250000,132.199997,101.433250,32800
2005-02-11,132.449997,132.500000,131.899994,132.500000,101.663429,36000
2005-02-14,132.600006,132.600006,131.750000,132.500000,101.663429,35700
2005-02-15,132.550003,132.600006,130.800003,131.350006,100.781075,23800
2005-02-16,132.449997,132.449997,131.000000,132.000000,101.279793,18000
2005-02-17,131.750000,132.399994,131.149994,131.500000,100.896179,14400
2005-02-18,132.199997,132.199997,129.800003,130.399994,100.052162,16600
2005-02-22,129.500000,130.350006,128.000000,128.300003,98.440880,18900
2005-02-23,128.600006,128.949997,127.650002,128.500000,98.594345,13700
2005-02-24,129.000000,129.000000,126.500000,127.400002,97.750351,19000
2005-02-25,127.900002,127.900002,126.500000,127.500000,97.827080,14600
2005-02-28,127.250000,127.349998,126.400002,126.599998,97.136520,13600
2005-03-01,126.500000,127.449997,125.000000,126.500000,97.059807,26900
2005-03-02,127.250000,127.500000,126.300003,126.500000,97.059807,13000
2005-03-03,126.250000,128.550003,125.500000,128.050003,98.249069,16400
2005-03-04,128.500000,130.000000,128.250000,129.350006,99.246536,9200
2005-03-07,128.449997,129.899994,127.800003,129.000000,98.977997,12600
2005-03-08,129.100006,129.149994,127.849998,128.250000,98.402527,9500
2005-03-09,127.900002,128.199997,127.500000,127.650002,97.942162,8400
2005-03-10,127.500000,128.399994,126.500000,126.650002,97.174889,9800
2005-03-11,126.500000,126.650002,124.800003,125.199997,96.062355,13500
2005-03-14,124.900002,126.000000,122.000000,122.300003,93.837273,27800
2005-03-15,122.500000,125.000000,122.500000,122.750000,94.182518,21800
2005-03-16,122.500000,123.199997,118.000000,119.849998,91.957443,40100
2005-03-17,120.000000,122.750000,120.000000,122.750000,94.182518,28200
2005-03-18,121.500000,122.699997,120.050003,120.050003,92.110901,18700
2005-03-21,122.500000,123.500000,120.349998,122.500000,93.990723,26900
2005-03-22,122.800003,123.500000,122.550003,122.900002,94.297630,23100
2005-03-23,123.000000,123.150002,120.500000,121.000000,92.839806,19900
2005-03-24,120.599998,123.250000,120.500000,122.699997,94.144173,18400
2005-03-28,123.900002,124.000000,122.750000,123.449997,94.719627,20700
2005-03-29,123.900002,124.000000,122.500000,123.000000,94.374352,21500
2005-03-30,122.500000,123.300003,120.800003,122.250000,93.798904,20100
2005-03-31,122.500000,123.199997,121.699997,121.699997,93.376892,13200
2005-04-01,121.750000,122.650002,121.550003,121.949997,93.568726,11600
2005-04-04,121.599998,123.500000,120.949997,120.949997,92.801453,20700
2005-04-05,120.500000,120.900002,120.050003,120.449997,92.417824,10000
2005-04-06,120.150002,121.050003,120.050003,120.349998,92.341087,14700
2005-04-07,121.150002,121.150002,120.150002,120.750000,92.647987,10900
2005-04-08,120.550003,120.800003,118.250000,119.150002,91.420372,23100
2005-04-11,118.750000,120.000000,118.300003,119.900002,91.995819,15000
2005-04-12,119.199997,120.449997,118.750000,119.949997,92.034180,15100
2005-04-13,119.949997,119.949997,118.750000,119.000000,91.305260,15200
2005-04-14,119.500000,119.699997,118.500000,118.900002,91.228554,11200
2005-04-15,118.849998,119.050003,116.550003,118.250000,90.729820,14500
2005-04-18,118.000000,119.500000,116.500000,118.449997,90.883263,15200
2005-04-19,117.500000,119.500000,117.500000,118.449997,90.883263,11000
2005-04-20,118.449997,118.949997,117.599998,118.900002,91.228554,12300
2005-04-21,118.900002,119.300003,118.349998,118.699997,91.075081,9600
2005-04-22,119.150002,120.000000,118.000000,118.650002,91.036720,20600
2005-04-25,119.900002,121.750000,119.000000,120.650002,92.571259,16200
2005-04-26,120.750000,122.400002,120.750000,121.750000,93.415268,14200
2005-04-27,121.250000,123.599998,121.000000,122.750000,94.182518,13900
2005-04-28,121.000000,121.000000,118.500000,120.699997,94.448586,18600
2005-04-29,121.500000,121.699997,119.250000,120.199997,94.057327,7400
2005-05-02,121.000000,122.250000,119.099998,119.699997,93.666084,12000
2005-05-03,119.000000,120.900002,119.000000,119.900002,93.822586,14700
2005-05-04,119.500000,120.000000,119.250000,119.949997,93.861702,12800
2005-05-05,119.949997,120.300003,119.500000,120.300003,94.135582,15100
2005-05-06,120.400002,120.949997,119.650002,120.500000,94.292084,15300
2005-05-09,120.900002,121.000000,119.500000,120.599998,94.370338,12500
2005-05-10,120.750000,121.750000,119.550003,120.849998,94.565964,24000
2005-05-11,120.599998,121.500000,119.949997,120.650002,94.409470,12000
2005-05-12,120.250000,121.449997,119.500000,119.849998,93.783455,13000
2005-05-13,121.099998,121.800003,120.150002,120.449997,94.252960,18900
2005-05-16,121.699997,122.500000,120.949997,121.849998,95.348473,16100
2005-05-17,121.699997,122.500000,120.699997,122.300003,95.700600,7600
2005-05-18,122.449997,123.900002,122.250000,123.650002,96.756989,10000
2005-05-19,123.150002,124.000000,122.500000,123.699997,96.796112,11500
2005-05-20,123.750000,123.949997,122.500000,123.250000,96.443985,12400
2005-05-23,123.750000,124.150002,122.599998,123.750000,96.835243,10100
2005-05-24,124.000000,124.500000,123.199997,124.449997,97.382980,9100
2005-05-25,124.449997,124.449997,123.349998,123.800003,96.874359,11500
2005-05-26,123.800003,124.449997,122.949997,123.949997,96.991737,7200
2005-05-27,124.250000,124.400002,123.400002,123.949997,96.991737,5600
2005-05-31,124.349998,124.500000,123.599998,124.349998,97.304741,8500
2005-06-01,124.750000,125.000000,123.750000,124.099998,97.109108,10200
2005-06-02,124.849998,125.449997,124.050003,125.400002,98.126381,12100
2005-06-03,125.400002,126.099998,125.000000,125.099998,97.891624,10000
2005-06-06,126.050003,127.500000,125.199997,126.599998,99.065384,9700
2005-06-07,126.550003,127.949997,126.300003,126.849998,99.261009,10800
2005-06-08,126.599998,128.649994,126.599998,127.900002,100.082642,9900
2005-06-09,127.300003,128.250000,126.250000,127.349998,99.652260,12300
2005-06-10,127.500000,128.500000,126.849998,128.500000,100.552147,10900
2005-06-13,128.649994,128.699997,128.000000,128.699997,100.708633,7900
2005-06-14,128.699997,129.350006,128.000000,129.000000,100.943398,12400
2005-06-15,128.850006,129.100006,127.800003,128.500000,100.552147,11200
2005-06-16,128.250000,129.949997,127.800003,129.949997,101.686775,13000
2005-06-17,129.149994,129.949997,128.500000,129.600006,101.412903,12300
2005-06-20,130.000000,130.000000,128.699997,129.050003,100.982536,16900
2005-06-21,129.050003,130.000000,128.500000,129.000000,100.943398,15500
2005-06-22,129.000000,129.899994,128.750000,129.500000,101.334641,10400
2005-06-23,129.500000,129.899994,128.449997,129.500000,101.334641,11500
2005-06-24,129.649994,129.850006,128.250000,128.649994,100.669510,11100
2005-06-27,129.250000,129.500000,127.500000,129.149994,101.060776,13200
2005-06-28,129.500000,129.899994,129.250000,129.850006,101.608521,9800
2005-06-29,129.850006,129.949997,128.800003,129.699997,101.491142,6600
2005-06-30,129.750000,130.000000,129.500000,129.949997,101.686775,10200
2005-07-01,129.550003,130.000000,129.000000,129.750000,101.530273,10300
2005-07-05,129.500000,131.199997,129.250000,131.199997,102.664902,20700
2005-07-06,130.500000,132.449997,130.050003,131.949997,103.251801,20000
2005-07-07,131.949997,132.399994,131.000000,132.399994,103.603920,12700
2005-07-08,132.399994,132.699997,132.000000,132.399994,103.603920,19500
2005-07-11,132.550003,132.800003,132.000000,132.500000,103.682182,13300
2005-07-12,132.750000,132.800003,131.949997,132.350006,103.564804,10300
2005-07-13,132.399994,133.250000,132.100006,133.149994,104.190796,12900
2005-07-14,133.149994,133.149994,131.949997,132.350006,103.564804,7900
2005-07-15,132.350006,133.199997,132.250000,133.000000,104.073448,9500
2005-07-18,133.250000,133.250000,132.500000,132.699997,103.838676,12500
2005-07-19,132.800003,133.500000,132.250000,133.300003,104.308189,12200
2005-07-20,132.899994,133.850006,132.500000,133.649994,104.582039,13200
2005-07-21,132.899994,133.500000,132.000000,132.250000,103.486549,13800
2005-07-22,132.699997,133.500000,132.600006,133.149994,104.190796,11800
2005-07-25,133.149994,133.699997,133.100006,133.500000,104.464684,13000
2005-07-26,133.750000,134.750000,132.649994,134.300003,105.090691,19100
2005-07-27,134.000000,134.500000,132.649994,134.100006,104.934204,16800
2005-07-28,132.250000,133.750000,130.199997,131.699997,104.946136,18200
2005-07-29,133.600006,134.500000,131.300003,132.250000,105.384399,19600
