Date,Open,High,Low,Close,Adj Close,Volume
1986-01-21,5.375000,5.375000,5.375000,5.375000,0.810849,100
1986-01-22,5.375000,5.500000,5.375000,5.375000,0.810849,1500
1986-01-23,5.375000,5.375000,5.375000,5.375000,0.810849,200
1986-01-24,5.375000,5.500000,5.375000,5.375000,0.810849,1100
1986-01-27,5.375000,5.625000,5.375000,5.500000,0.829705,3300
1986-01-28,5.500000,5.625000,5.500000,5.500000,0.829705,1200
1986-01-29,5.625000,5.625000,5.625000,5.625000,0.848562,300
1986-01-30,5.625000,5.625000,5.625000,5.625000,0.848562,6600
1986-01-31,5.625000,5.625000,5.500000,5.500000,0.829705,500
1986-02-03,5.500000,5.500000,5.375000,5.500000,0.829705,1400
1986-02-04,5.500000,5.500000,5.500000,5.500000,0.829705,0
1986-02-05,5.500000,5.625000,5.500000,5.500000,0.829705,3100
1986-02-06,5.625000,5.625000,5.625000,5.625000,0.848562,1700
1986-02-07,5.500000,5.500000,5.375000,5.500000,0.829705,1700
1986-02-10,5.500000,5.625000,5.500000,5.625000,0.848562,500
1986-02-11,5.500000,5.500000,5.500000,5.500000,0.829705,500
1986-02-12,5.500000,5.750000,5.500000,5.625000,0.848562,5000
1986-02-13,5.500000,5.500000,5.500000,5.500000,0.829705,2700
1986-02-14,5.375000,5.375000,5.375000,5.375000,0.810849,1000
1986-02-18,5.375000,5.375000,5.375000,5.375000,0.810849,0
1986-02-19,5.375000,5.500000,5.375000,5.500000,0.829705,2900
1986-02-20,5.500000,5.625000,5.375000,5.625000,0.848562,1700
1986-02-21,5.625000,5.625000,5.500000,5.500000,0.829705,2000
1986-02-24,5.500000,5.625000,5.500000,5.500000,0.829705,900
1986-02-25,5.500000,5.625000,5.500000,5.500000,0.829705,2400
1986-02-26,5.625000,5.625000,5.625000,5.625000,0.848562,100
1986-02-27,5.625000,5.625000,5.500000,5.500000,0.829705,1000
1986-02-28,5.500000,5.500000,5.500000,5.500000,0.829705,0
1986-03-03,5.625000,5.625000,5.625000,5.625000,0.848562,500
1986-03-04,5.500000,5.500000,5.500000,5.500000,0.829705,2500
1986-03-05,5.625000,5.750000,5.625000,5.750000,0.867419,5300
1986-03-06,5.500000,5.500000,5.500000,5.500000,0.850411,1100
1986-03-07,5.500000,5.750000,5.500000,5.625000,0.869738,2000
1986-03-10,5.750000,5.750000,5.750000,5.750000,0.889066,1000
1986-03-11,5.750000,5.875000,5.625000,5.875000,0.908393,1000
1986-03-12,5.875000,5.875000,5.750000,5.875000,0.908393,1800
1986-03-13,5.875000,6.000000,5.875000,6.000000,0.927721,1800
1986-03-14,6.000000,6.125000,6.000000,6.125000,0.947049,2400
1986-03-17,6.125000,6.125000,6.000000,6.125000,0.947049,800
1986-03-18,6.125000,6.125000,6.125000,6.125000,0.947049,300
1986-03-19,6.125000,6.125000,6.000000,6.000000,0.927721,1400
1986-03-20,6.000000,6.000000,6.000000,6.000000,0.927721,0
1986-03-21,6.000000,6.125000,6.000000,6.000000,0.927721,900
1986-03-24,6.125000,6.125000,6.125000,6.125000,0.947049,2400
1986-03-25,6.125000,6.125000,6.000000,6.125000,0.947049,300
1986-03-26,6.125000,6.250000,6.125000,6.250000,0.966376,6500
1986-03-27,6.250000,6.250000,6.125000,6.125000,0.947049,2400
1986-03-31,6.125000,6.250000,6.000000,6.250000,0.966376,1200
1986-04-01,6.125000,6.125000,6.000000,6.000000,0.927721,2100
1986-04-02,6.000000,6.125000,6.000000,6.125000,0.947049,1200
1986-04-03,6.125000,6.250000,6.125000,6.250000,0.966376,600
1986-04-04,6.125000,6.125000,6.125000,6.125000,0.947049,100
1986-04-07,6.125000,6.125000,6.000000,6.000000,0.927721,700
1986-04-08,6.125000,6.125000,6.125000,6.125000,0.947049,1000
1986-04-09,6.250000,6.375000,6.250000,6.250000,0.966376,1600
1986-04-10,6.375000,6.500000,6.375000,6.500000,1.005031,3300
1986-04-11,6.500000,6.625000,6.375000,6.625000,1.024358,9900
1986-04-14,6.625000,6.875000,6.625000,6.875000,1.063013,4500
1986-04-15,6.750000,6.750000,6.625000,6.625000,1.024358,4600
1986-04-16,6.625000,6.750000,6.500000,6.625000,1.024358,5400
1986-04-17,6.625000,6.625000,6.625000,6.625000,1.024358,2000
1986-04-18,6.625000,6.750000,6.500000,6.500000,1.005031,2600
1986-04-21,6.500000,6.625000,6.500000,6.625000,1.024358,1700
1986-04-22,6.625000,6.625000,6.500000,6.500000,1.005031,600
1986-04-23,6.500000,6.625000,6.500000,6.500000,1.005031,600
1986-04-24,6.500000,6.625000,6.375000,6.375000,0.985704,1700
1986-04-25,6.625000,6.625000,6.625000,6.625000,1.024358,300
1986-04-28,6.500000,6.500000,6.500000,6.500000,1.005031,1200
1986-04-29,6.500000,6.625000,6.375000,6.375000,0.985704,3500
1986-04-30,6.375000,6.500000,6.375000,6.375000,0.985704,1000
1986-05-01,6.500000,6.500000,6.500000,6.500000,1.005031,300
1986-05-02,6.500000,6.500000,6.375000,6.500000,1.005031,1100
1986-05-05,6.500000,6.625000,6.375000,6.375000,0.985704,1200
1986-05-06,6.500000,6.500000,6.500000,6.500000,1.005031,1200
1986-05-07,6.375000,6.375000,6.375000,6.375000,0.985704,100
1986-05-08,6.375000,6.500000,6.375000,6.500000,1.005031,2600
1986-05-09,6.500000,6.500000,6.375000,6.500000,1.005031,1500
1986-05-12,6.500000,6.500000,6.500000,6.500000,1.005031,700
1986-05-13,6.500000,6.500000,6.375000,6.375000,0.985704,1700
1986-05-14,6.375000,6.375000,6.375000,6.375000,0.985704,0
1986-05-15,6.375000,6.500000,6.375000,6.500000,1.005031,600
1986-05-16,6.500000,6.500000,6.375000,6.375000,0.985704,1800
1986-05-19,6.375000,6.375000,6.375000,6.375000,0.985704,0
1986-05-20,6.500000,6.500000,6.500000,6.500000,1.005031,4000
1986-05-21,6.500000,6.500000,6.375000,6.500000,1.005031,5100
1986-05-22,6.500000,6.500000,6.500000,6.500000,1.005031,1800
1986-05-23,6.500000,6.500000,6.500000,6.500000,1.005031,500
1986-05-27,6.375000,6.375000,6.375000,6.375000,0.985704,1800
1986-05-28,6.375000,6.625000,6.375000,6.375000,0.985704,2200
1986-05-29,6.375000,6.500000,6.375000,6.375000,0.985704,400
1986-05-30,6.500000,6.625000,6.500000,6.500000,1.005031,3000
1986-06-02,6.500000,6.500000,6.500000,6.500000,1.005031,200
1986-06-03,6.500000,6.500000,6.500000,6.500000,1.005031,300
1986-06-04,6.500000,6.500000,6.500000,6.500000,1.005031,2200
1986-06-05,6.500000,6.625000,6.500000,6.500000,1.005031,1800
1986-06-06,6.500000,6.500000,6.375000,6.500000,1.025542,300
1986-06-09,6.500000,6.625000,6.250000,6.625000,1.045264,2700
1986-06-10,6.375000,6.375000,6.375000,6.375000,1.005821,800
1986-06-11,6.375000,6.375000,6.375000,6.375000,1.005821,1000
1986-06-12,6.375000,6.375000,6.375000,6.375000,1.005821,0
1986-06-13,6.500000,6.500000,6.500000,6.500000,1.025542,800
1986-06-16,6.500000,6.625000,6.500000,6.625000,1.045264,900
1986-06-17,6.500000,6.500000,6.500000,6.500000,1.025542,500
1986-06-18,6.375000,6.375000,6.375000,6.375000,1.005821,3900
1986-06-19,6.500000,6.500000,6.500000,6.500000,1.025542,1100
1986-06-20,6.500000,6.500000,6.500000,6.500000,1.025542,1100
1986-06-23,6.500000,6.500000,6.375000,6.375000,1.005821,800
1986-06-24,6.500000,6.500000,6.500000,6.500000,1.025542,1000
1986-06-25,6.500000,6.500000,6.500000,6.500000,1.025542,200
1986-06-26,6.500000,6.500000,6.500000,6.500000,1.025542,0
1986-06-27,6.500000,6.500000,6.500000,6.500000,1.025542,600
1986-06-30,6.500000,6.625000,6.500000,6.625000,1.045264,20000
1986-07-01,6.625000,6.625000,6.625000,6.625000,1.045264,0
1986-07-02,6.625000,6.625000,6.500000,6.500000,1.025542,5700
1986-07-03,6.625000,6.625000,6.625000,6.625000,1.045264,300
1986-07-07,6.625000,6.625000,6.625000,6.625000,1.045264,0
1986-07-08,6.500000,6.500000,6.500000,6.500000,1.025542,2000
1986-07-09,6.500000,6.500000,6.500000,6.500000,1.025542,0
1986-07-10,6.500000,6.500000,6.500000,6.500000,1.025542,0
1986-07-11,6.375000,6.375000,6.375000,6.375000,1.005821,300
1986-07-14,6.500000,6.500000,6.500000,6.500000,1.025542,600
1986-07-15,6.375000,6.375000,6.375000,6.375000,1.005821,1600
1986-07-16,6.375000,6.375000,6.375000,6.375000,1.005821,0
1986-07-17,6.375000,6.375000,6.375000,6.375000,1.005821,400
1986-07-18,6.375000,6.375000,6.375000,6.375000,1.005821,100
1986-07-21,6.375000,6.375000,6.375000,6.375000,1.005821,0
1986-07-22,6.375000,6.375000,6.375000,6.375000,1.005821,0
1986-07-23,6.375000,6.500000,6.375000,6.375000,1.005821,600
1986-07-24,6.375000,6.375000,6.250000,6.250000,0.986098,9200
1986-07-25,6.250000,6.250000,6.250000,6.250000,0.986098,1300
1986-07-28,6.125000,6.125000,6.125000,6.125000,0.966376,1500
1986-07-29,6.125000,6.125000,6.125000,6.125000,0.966376,0
1986-07-30,6.125000,6.125000,6.125000,6.125000,0.966376,0
1986-07-31,6.125000,6.125000,6.125000,6.125000,0.966376,0
1986-08-01,6.250000,6.250000,6.250000,6.250000,0.986098,200
1986-08-04,6.125000,6.125000,6.125000,6.125000,0.966376,100
1986-08-05,6.250000,6.250000,6.250000,6.250000,0.986098,300
1986-08-06,6.250000,6.250000,6.250000,6.250000,0.986098,0
1986-08-07,6.125000,6.125000,6.125000,6.125000,0.966376,500
1986-08-08,6.250000,6.375000,6.250000,6.375000,1.005821,1400
1986-08-11,6.250000,6.250000,6.250000,6.250000,0.986098,600
1986-08-12,6.375000,6.375000,6.375000,6.375000,1.005821,1000
1986-08-13,6.500000,6.500000,6.500000,6.500000,1.025542,200
1986-08-14,6.375000,6.375000,6.375000,6.375000,1.005821,100
1986-08-15,6.375000,6.375000,6.375000,6.375000,1.005821,0
1986-08-18,6.375000,6.375000,6.250000,6.250000,0.986098,3100
1986-08-19,6.250000,6.250000,6.250000,6.250000,0.986098,0
1986-08-20,6.375000,6.375000,6.375000,6.375000,1.005821,600
1986-08-21,6.375000,6.375000,6.375000,6.375000,1.005821,2700
1986-08-22,6.250000,6.250000,6.250000,6.250000,0.986098,4900
1986-08-25,6.250000,6.375000,6.250000,6.375000,1.005821,2700
1986-08-26,6.125000,6.125000,6.125000,6.125000,0.966376,100
1986-08-27,6.125000,6.125000,6.125000,6.125000,0.966376,0
1986-08-28,6.125000,6.375000,6.125000,6.125000,0.966376,5200
1986-08-29,6.250000,6.250000,6.250000,6.250000,0.986098,1900
1986-09-02,6.375000,6.375000,6.375000,6.375000,1.005821,200
1986-09-03,6.375000,6.375000,6.250000,6.375000,1.005821,6000
1986-09-04,6.375000,6.375000,6.125000,6.125000,0.966376,11300
1986-09-05,6.250000,6.250000,6.250000,6.250000,0.986098,1200
1986-09-08,6.000000,6.000000,6.000000,6.000000,0.968345,900
1986-09-09,6.000000,6.125000,6.000000,6.125000,0.988519,600
1986-09-10,6.000000,6.000000,5.875000,5.875000,0.948171,1400
1986-09-11,5.875000,6.000000,5.875000,6.000000,0.968345,900
1986-09-12,6.000000,6.000000,5.875000,6.000000,0.968345,400
1986-09-15,5.875000,5.875000,5.875000,5.875000,0.948171,900
1986-09-16,5.875000,6.000000,5.875000,6.000000,0.968345,3600
1986-09-17,6.000000,6.000000,5.875000,6.000000,0.968345,2400
1986-09-18,6.000000,6.000000,5.875000,5.875000,0.948171,1000
1986-09-19,6.000000,6.000000,6.000000,6.000000,0.968345,300
1986-09-22,5.875000,5.875000,5.875000,5.875000,0.948171,400
1986-09-23,5.875000,6.000000,5.875000,6.000000,0.968345,900
1986-09-24,6.000000,6.125000,6.000000,6.000000,0.968345,1000
1986-09-25,6.000000,6.000000,6.000000,6.000000,0.968345,0
1986-09-26,6.000000,6.000000,6.000000,6.000000,0.968345,0
1986-09-29,6.000000,6.000000,5.875000,5.875000,0.948171,3700
1986-09-30,6.000000,6.000000,6.000000,6.000000,0.968345,500
1986-10-01,6.000000,6.125000,6.000000,6.125000,0.988519,2700
1986-10-02,6.125000,6.125000,6.000000,6.125000,0.988519,1800
1986-10-03,6.125000,6.125000,6.125000,6.125000,0.988519,1200
1986-10-06,6.125000,6.125000,6.125000,6.125000,0.988519,100
1986-10-07,6.125000,6.125000,6.125000,6.125000,0.988519,0
1986-10-08,6.125000,6.375000,6.125000,6.375000,1.028867,2700
1986-10-09,6.250000,6.250000,6.250000,6.250000,1.008693,200
1986-10-10,6.250000,6.250000,6.250000,6.250000,1.008693,0
1986-10-13,6.375000,6.375000,6.375000,6.375000,1.028867,1100
1986-10-14,6.250000,6.250000,6.125000,6.250000,1.008693,1600
1986-10-15,6.250000,6.375000,6.125000,6.125000,0.988519,300
1986-10-16,6.250000,6.375000,6.250000,6.250000,1.008693,600
1986-10-17,6.250000,6.375000,6.250000,6.375000,1.028867,1600
1986-10-20,6.375000,6.375000,6.250000,6.250000,1.008693,1000
1986-10-21,6.250000,6.250000,6.125000,6.250000,1.008693,2200
1986-10-22,6.250000,6.375000,6.250000,6.250000,1.008693,1100
1986-10-23,6.250000,6.375000,6.250000,6.250000,1.008693,600
1986-10-24,6.250000,6.375000,6.250000,6.375000,1.028867,1400
1986-10-27,6.375000,6.375000,6.250000,6.250000,1.008693,1400
1986-10-28,6.125000,6.125000,6.125000,6.125000,0.988519,1700
1986-10-29,6.125000,6.125000,6.125000,6.125000,0.988519,300
1986-10-30,6.125000,6.375000,6.125000,6.125000,0.988519,1100
1986-10-31,6.125000,6.125000,6.125000,6.125000,0.988519,0
1986-11-03,6.125000,6.250000,6.125000,6.125000,0.988519,1000
1986-11-04,6.125000,6.250000,6.125000,6.250000,1.008693,500
1986-11-05,6.250000,6.250000,6.125000,6.250000,1.008693,1300
1986-11-06,6.250000,6.250000,6.250000,6.250000,1.008693,100
1986-11-07,6.250000,6.375000,6.250000,6.250000,1.008693,900
1986-11-10,6.250000,6.375000,6.250000,6.375000,1.028867,1500
1986-11-11,6.375000,6.375000,6.250000,6.250000,1.008693,2300
1986-11-12,6.375000,6.375000,6.375000,6.375000,1.028867,1300
1986-11-13,6.375000,6.375000,6.250000,6.250000,1.008693,2800
1986-11-14,6.250000,6.375000,6.250000,6.250000,1.008693,1200
1986-11-17,6.250000,6.375000,6.250000,6.375000,1.028867,300
1986-11-18,6.250000,6.250000,6.250000,6.250000,1.008693,100
1986-11-19,6.250000,6.250000,6.250000,6.250000,1.008693,0
1986-11-20,6.250000,6.375000,6.250000,6.375000,1.028867,1300
1986-11-21,6.375000,6.375000,6.375000,6.375000,1.028867,0
1986-11-24,6.375000,6.375000,6.250000,6.250000,1.008693,4000
1986-11-25,6.250000,6.375000,6.250000,6.375000,1.028867,1500
1986-11-26,6.375000,6.375000,6.250000,6.375000,1.028867,3200
1986-11-28,6.250000,6.250000,6.250000,6.250000,1.008693,600
1986-12-01,6.125000,6.125000,6.125000,6.125000,0.988519,100
1986-12-02,6.375000,6.375000,6.375000,6.375000,1.028867,2100
1986-12-03,6.375000,6.375000,6.250000,6.375000,1.028867,3500
1986-12-04,6.375000,6.375000,6.250000,6.375000,1.028867,2700
1986-12-05,6.375000,6.375000,6.375000,6.375000,1.028867,100
1986-12-08,6.250000,6.250000,6.250000,6.250000,1.031342,1100
1986-12-09,6.250000,6.250000,6.125000,6.250000,1.031342,600
1986-12-10,6.250000,6.250000,6.250000,6.250000,1.031342,0
1986-12-11,6.250000,6.375000,6.250000,6.375000,1.051969,1600
1986-12-12,6.375000,6.375000,6.375000,6.375000,1.051969,900
1986-12-15,6.375000,6.375000,6.375000,6.375000,1.051969,100
1986-12-16,6.375000,6.375000,6.375000,6.375000,1.051969,100
1986-12-17,6.375000,6.375000,6.375000,6.375000,1.051969,2000
1986-12-18,6.250000,6.250000,6.250000,6.250000,1.031342,1100
1986-12-19,6.250000,6.250000,6.250000,6.250000,1.031342,200
1986-12-22,6.250000,6.250000,6.125000,6.250000,1.031342,1000
1986-12-23,6.250000,6.375000,6.125000,6.125000,1.010715,3200
1986-12-24,6.125000,6.125000,6.125000,6.125000,1.010715,0
1986-12-26,6.125000,6.125000,6.125000,6.125000,1.010715,0
1986-12-29,6.250000,6.250000,6.250000,6.250000,1.031342,1600
1986-12-30,6.250000,6.250000,6.125000,6.125000,1.010715,4200
1986-12-31,6.250000,6.375000,6.250000,6.250000,1.031342,2100
1987-01-02,6.500000,6.500000,6.500000,6.500000,1.072595,1000
1987-01-05,6.500000,6.625000,6.500000,6.625000,1.093222,2100
1987-01-06,6.625000,6.625000,6.625000,6.625000,1.093222,1400
1987-01-07,6.625000,6.625000,6.500000,6.500000,1.072595,1000
1987-01-08,6.625000,6.750000,6.625000,6.750000,1.113849,2400
1987-01-09,6.625000,6.625000,6.625000,6.625000,1.093222,600
1987-01-12,6.750000,6.750000,6.750000,6.750000,1.113849,500
1987-01-13,6.875000,6.875000,6.875000,6.875000,1.134476,6800
1987-01-14,6.750000,6.750000,6.750000,6.750000,1.113849,1500
1987-01-15,6.750000,7.000000,6.750000,6.875000,1.134476,3200
1987-01-16,6.750000,6.750000,6.750000,6.750000,1.113849,500
1987-01-19,6.750000,6.875000,6.000000,6.750000,1.113849,3500
1987-01-20,6.750000,6.875000,6.750000,6.750000,1.113849,1300
1987-01-21,6.750000,6.875000,6.750000,6.875000,1.134476,500
1987-01-22,6.875000,6.875000,6.750000,6.750000,1.113849,1000
1987-01-23,6.750000,6.750000,6.750000,6.750000,1.113849,0
1987-01-26,6.750000,6.750000,6.750000,6.750000,1.113849,0
1987-01-27,6.750000,6.750000,6.750000,6.750000,1.113849,800
1987-01-28,6.625000,6.625000,6.625000,6.625000,1.093222,700
1987-01-29,6.625000,6.750000,6.625000,6.625000,1.093222,200
1987-01-30,6.625000,6.625000,6.625000,6.625000,1.093222,400
1987-02-02,6.625000,6.875000,6.625000,6.875000,1.134476,2500
1987-02-03,6.875000,6.875000,6.750000,6.875000,1.134476,1500
1987-02-04,7.000000,7.125000,7.000000,7.000000,1.155104,5800
1987-02-05,7.000000,7.000000,7.000000,7.000000,1.155104,0
1987-02-06,7.000000,7.000000,7.000000,7.000000,1.155104,100
1987-02-09,7.000000,7.000000,6.875000,6.875000,1.134476,400
1987-02-10,6.875000,6.875000,6.625000,6.875000,1.134476,1900
1987-02-11,6.875000,6.875000,6.750000,6.750000,1.113849,400
1987-02-12,6.750000,6.750000,6.750000,6.750000,1.113849,0
1987-02-13,6.625000,6.625000,6.625000,6.625000,1.093222,500
1987-02-17,6.625000,6.875000,6.625000,6.625000,1.093222,1700
1987-02-18,6.625000,6.625000,6.625000,6.625000,1.093222,0
1987-02-19,6.625000,6.625000,6.625000,6.625000,1.093222,200
1987-02-20,6.625000,6.625000,6.125000,6.375000,1.051969,10300
1987-02-23,6.375000,6.500000,6.250000,6.250000,1.031342,2800
1987-02-24,6.250000,6.250000,6.250000,6.250000,1.031342,800
1987-02-25,6.250000,6.500000,6.250000,6.500000,1.072595,1100
1987-02-26,6.500000,6.500000,6.500000,6.500000,1.072595,0
1987-02-27,6.500000,6.500000,6.500000,6.500000,1.072595,500
1987-03-02,6.500000,6.500000,6.375000,6.500000,1.072595,2600
1987-03-03,6.625000,6.625000,6.625000,6.625000,1.093222,100
1987-03-04,6.625000,6.625000,6.625000,6.625000,1.093222,0
1987-03-05,6.500000,6.500000,6.500000,6.500000,1.072595,200
1987-03-06,6.500000,6.500000,6.375000,6.500000,1.072595,1100
1987-03-09,6.500000,6.500000,6.500000,6.500000,1.096206,0
1987-03-10,6.250000,6.250000,6.250000,6.250000,1.054045,700
1987-03-11,6.250000,6.375000,6.250000,6.250000,1.054045,300
1987-03-12,6.500000,6.500000,6.500000,6.500000,1.096206,1300
1987-03-13,6.500000,6.500000,6.500000,6.500000,1.096206,500
1987-03-16,6.500000,6.500000,6.500000,6.500000,1.096206,0
1987-03-17,6.625000,6.625000,6.625000,6.625000,1.117287,2000
1987-03-18,6.750000,6.750000,6.750000,6.750000,1.138368,100
1987-03-19,6.625000,6.625000,6.625000,6.625000,1.117287,200
1987-03-20,6.625000,6.625000,6.625000,6.625000,1.117287,0
1987-03-23,6.625000,6.625000,6.625000,6.625000,1.117287,0
1987-03-24,6.625000,6.625000,6.500000,6.500000,1.096206,1200
1987-03-25,6.500000,6.625000,6.500000,6.500000,1.096206,200
1987-03-26,6.500000,6.625000,6.500000,6.625000,1.117287,1000
1987-03-27,6.500000,6.500000,6.500000,6.500000,1.096206,2100
1987-03-30,6.500000,6.500000,6.500000,6.500000,1.096206,900
1987-03-31,6.500000,6.500000,6.500000,6.500000,1.096206,100
1987-04-01,6.500000,6.500000,6.375000,6.500000,1.096206,2700
1987-04-02,6.500000,6.500000,6.375000,6.500000,1.096206,700
1987-04-03,6.375000,6.375000,6.125000,6.125000,1.032964,3100
1987-04-06,6.375000,6.375000,6.375000,6.375000,1.075125,700
1987-04-07,6.500000,6.500000,6.500000,6.500000,1.096206,200
1987-04-08,6.375000,6.375000,6.375000,6.375000,1.075125,600
1987-04-09,6.375000,6.375000,6.375000,6.375000,1.075125,0
1987-04-10,6.500000,6.500000,6.500000,6.500000,1.096206,200
1987-04-13,6.500000,6.500000,6.250000,6.250000,1.054045,900
1987-04-14,6.125000,6.125000,6.125000,6.125000,1.032964,500
1987-04-15,6.250000,6.250000,6.250000,6.250000,1.054045,600
1987-04-16,6.250000,6.375000,6.250000,6.250000,1.054045,200
1987-04-20,6.375000,6.375000,6.375000,6.375000,1.075125,200
1987-04-21,6.375000,6.375000,6.375000,6.375000,1.075125,100
1987-04-22,6.375000,6.375000,6.250000,6.375000,1.075125,400
1987-04-23,6.250000,6.250000,6.250000,6.250000,1.054045,1000
1987-04-24,6.250000,6.250000,6.250000,6.250000,1.054045,400
1987-04-27,6.250000,6.250000,6.125000,6.250000,1.054045,2300
1987-04-28,6.125000,6.125000,6.125000,6.125000,1.032964,500
1987-04-29,6.125000,6.250000,6.125000,6.125000,1.032964,900
1987-04-30,6.125000,6.125000,6.000000,6.125000,1.032964,1000
1987-05-01,6.125000,6.125000,6.125000,6.125000,1.032964,900
1987-05-04,6.125000,6.250000,6.125000,6.250000,1.054045,2500
1987-05-05,6.250000,6.375000,6.125000,6.125000,1.032964,1500
1987-05-06,6.125000,6.250000,6.125000,6.250000,1.054045,400
1987-05-07,6.250000,6.250000,6.125000,6.125000,1.032964,500
1987-05-08,6.125000,6.125000,6.125000,6.125000,1.032964,100
1987-05-11,6.125000,6.125000,6.125000,6.125000,1.032964,200
1987-05-12,6.125000,6.250000,6.125000,6.250000,1.054045,500
1987-05-13,6.250000,6.250000,6.250000,6.250000,1.054045,0
1987-05-14,6.250000,6.250000,6.250000,6.250000,1.054045,100
1987-05-15,6.250000,6.250000,6.250000,6.250000,1.054045,0
1987-05-18,6.250000,6.250000,6.250000,6.250000,1.054045,0
1987-05-19,6.125000,6.125000,6.125000,6.125000,1.032964,600
1987-05-20,6.125000,6.125000,6.125000,6.125000,1.032964,200
1987-05-21,6.125000,6.250000,6.125000,6.250000,1.054045,400
1987-05-22,6.250000,6.250000,6.250000,6.250000,1.054045,0
1987-05-26,6.250000,6.250000,6.250000,6.250000,1.054045,0
1987-05-27,6.250000,6.250000,6.125000,6.125000,1.032964,1700
1987-05-28,6.125000,6.125000,6.125000,6.125000,1.032964,200
