Date,Open,High,Low,Close,Adj Close,Volume
1998-06-30,17.614643,17.662218,17.127001,17.127001,13.414163,493400
1998-07-01,17.091318,17.519493,16.936701,17.460026,13.697828,679900
1998-07-02,17.602751,18.007137,17.555176,17.721687,13.903104,413500
1998-07-06,17.733582,18.887276,17.733582,18.839701,14.780213,700400
1998-07-07,18.649401,19.696051,18.601826,19.363026,15.190779,1086100
1998-07-08,19.410601,21.408751,19.410601,20.837851,16.347813,821800
1998-07-09,21.075726,21.884501,20.338312,20.457251,16.049221,877500
1998-07-10,20.409676,20.647551,19.898243,20.457251,16.049221,877500
1998-07-13,20.504826,21.028151,20.504826,20.599976,16.161194,559600
1998-07-14,20.742701,21.313601,20.647551,21.170876,16.609079,1145500
1998-07-15,21.408751,21.836926,21.313601,21.765562,17.075623,794000
1998-07-16,21.860712,21.872606,21.182768,21.741776,17.056965,610000
1998-07-17,21.860712,22.312675,21.694201,21.789351,17.094292,621600
1998-07-20,22.265100,23.656670,21.908287,23.620987,18.531263,749300
1998-07-21,24.263250,24.548700,21.765562,22.550550,17.691471,873500
1998-07-22,22.550550,22.978725,21.408751,21.622837,16.963657,337000
1998-07-23,21.979650,22.193737,20.409676,20.837851,16.347813,345500
1998-07-24,20.695126,21.622837,19.696051,20.695126,16.235847,362000
1998-07-27,20.730806,20.730806,19.696051,20.373993,15.983915,447800
1998-07-28,20.373993,20.373993,19.410601,19.910137,15.620001,552800
1998-07-29,20.195587,20.266951,19.089468,19.232193,15.088140,505600
1998-07-30,19.232193,19.410601,17.697901,18.019032,14.136380,836300
1998-07-31,17.804943,17.876307,15.128850,15.128850,11.868962,1059300
1998-08-03,15.271575,16.877232,15.271575,16.413376,12.876708,791300
1998-08-04,16.556101,16.877232,15.806794,16.092243,12.624767,583600
1998-08-05,16.234968,16.234968,15.200212,15.557025,12.204877,362000
1998-08-06,15.699750,16.270651,15.342937,15.699750,12.316845,389900
1998-08-07,15.771112,17.127001,15.771112,16.734507,13.128638,806400
1998-08-10,16.770187,17.555176,16.556101,17.376768,13.632509,680800
1998-08-11,16.520418,17.127001,16.484737,17.127001,13.436558,457600
1998-08-12,17.412451,18.161757,17.269726,17.911987,14.052405,340500
1998-08-13,17.983351,18.126076,17.697901,18.126076,14.220360,308900
1998-08-14,18.197437,18.233118,17.733582,17.769262,13.940433,203500
1998-08-17,17.769262,18.054712,17.341087,17.983351,14.108387,212900
1998-08-18,17.983351,18.375843,17.983351,18.233118,14.304341,618400
1998-08-19,18.233118,18.839701,18.161757,18.375843,14.416309,330500
1998-08-20,18.340162,18.518568,18.197437,18.411526,14.444307,239200
1998-08-21,18.554251,18.554251,17.983351,18.019032,14.136380,332200
1998-08-24,18.019032,18.019032,17.697901,17.769262,13.940433,195300
1998-08-25,17.804943,17.840626,17.412451,17.555176,13.772475,330100
1998-08-26,17.341087,17.483812,17.127001,17.412451,13.660500,278500
1998-08-27,17.483812,17.483812,15.878157,17.127001,13.436558,307700
1998-08-28,17.091318,17.091318,15.913837,15.985200,12.540791,221200
1998-08-31,16.127926,16.912912,14.557950,14.700675,11.533047,381600
1998-09-01,14.986125,16.092243,14.700675,16.020882,12.568785,297200
1998-09-02,16.163607,16.948593,16.092243,16.306332,12.792728,174600
1998-09-03,16.306332,16.413376,16.092243,16.342012,12.820718,122400
1998-09-04,16.306332,16.556101,15.128850,15.664069,12.288850,128200
1998-09-08,16.556101,17.626537,16.556101,17.626537,13.828458,405100
1998-09-09,17.697901,17.697901,17.162682,17.269726,13.548533,145000
1998-09-10,17.269726,17.983351,16.413376,17.983351,14.108387,260900
1998-09-11,17.983351,17.983351,16.770187,17.055637,13.380574,221200
1998-09-14,17.269726,17.626537,17.234043,17.483812,13.716487,200500
1998-09-15,17.483812,18.197437,17.269726,18.197437,14.276348,145000
1998-09-16,18.197437,18.197437,17.804943,17.804943,13.968418,195400
1998-09-17,17.483812,17.662218,17.055637,17.412451,13.660500,112600
1998-09-18,17.697901,17.697901,17.448132,17.697901,13.884444,269900
1998-09-21,17.412451,18.126076,17.127001,18.126076,14.220360,345400
1998-09-22,18.126076,18.126076,17.697901,17.876307,14.024409,276200
1998-09-23,17.983351,18.340162,17.911987,18.268801,14.332330,385300
1998-09-24,18.268801,18.375843,17.983351,18.268801,14.332330,557800
1998-09-25,18.126076,18.482887,18.019032,18.340162,14.388316,370400
1998-09-28,18.447206,19.945818,18.447206,19.874456,15.621176,343300
1998-09-29,19.696051,19.731731,18.768337,18.768337,14.751778,290900
1998-09-30,18.554251,18.625612,17.983351,18.268801,14.359145,265100
1998-10-01,18.197437,18.696976,18.197437,18.447206,14.499371,233800
1998-10-02,18.375843,18.696976,18.268801,18.696976,14.695693,244500
1998-10-05,18.696976,18.696976,16.770187,17.198362,13.517791,304200
1998-10-06,17.697901,18.268801,17.412451,17.697901,13.910421,392300
1998-10-07,17.555176,17.555176,15.093169,15.878157,12.480117,434200
1998-10-08,15.128850,15.414300,12.987975,14.236818,11.190040,422400
1998-10-09,14.379543,16.163607,14.379543,15.557025,12.227712,488000
1998-10-12,16.127926,16.841551,16.127926,16.556101,13.012979,226100
1998-10-13,16.413376,16.413376,15.842475,16.092243,12.648390,172100
1998-10-14,16.092243,16.484737,15.485662,16.163607,12.704479,306800
1998-10-15,16.270651,16.948593,16.199287,16.627462,13.069069,216800
1998-10-16,16.484737,17.341087,16.449057,16.841551,13.237336,216800
1998-10-19,16.770187,17.983351,16.770187,17.804943,13.994555,339600
1998-10-20,17.662218,17.947668,15.985200,16.270651,12.788616,578300
1998-10-21,16.342012,16.591782,15.735432,16.056562,12.620342,491800
1998-10-22,15.985200,15.985200,15.200212,15.485662,12.171619,191600
1998-10-23,15.557025,15.771112,14.843400,15.271575,12.003347,372500
1998-10-26,15.414300,15.878157,14.843400,15.414300,12.115528,312400
1998-10-27,15.414300,15.842475,15.128850,15.378619,12.087482,608100
1998-10-28,15.378619,16.484737,15.342937,16.484737,12.956886,401100
1998-10-29,16.591782,17.519493,16.484737,17.269726,13.573882,590100
1998-10-30,17.448132,18.625612,17.448132,17.876307,14.050651,616000
1998-11-02,18.054712,18.839701,18.054712,18.804018,14.779826,523000
1998-11-03,18.732656,19.267876,18.554251,18.804018,14.779826,505300
1998-11-04,18.946743,19.125151,18.268801,18.554251,14.583508,425600
1998-11-05,18.696976,18.982426,17.911987,18.946743,14.892003,612100
1998-11-06,18.946743,19.589006,18.839701,19.339237,15.200499,455500
1998-11-09,19.196512,19.731731,19.196512,19.624687,15.424867,499500
1998-11-10,19.696051,19.910137,19.553326,19.910137,15.649222,293500
1998-11-11,19.981501,21.123301,19.981501,20.588081,16.182095,623500
1998-11-12,20.623762,20.766487,19.981501,20.302631,15.957726,372900
1998-11-13,20.159906,20.338312,19.410601,19.410601,15.256599,402600
1998-11-16,19.553326,20.373993,19.339237,19.981501,15.705316,455500
1998-11-17,19.981501,19.981501,19.696051,19.874456,15.621176,223800
1998-11-18,19.553326,19.624687,18.625612,18.982426,14.920044,567700
1998-11-19,19.125151,19.125151,17.412451,17.697901,13.910421,868100
1998-11-20,17.662218,18.268801,17.590857,18.054712,14.190875,473200
1998-11-23,18.197437,18.625612,18.197437,18.304482,14.387191,381500
1998-11-24,18.375843,18.411526,17.697901,17.804943,13.994555,243400
1998-11-25,17.840626,17.840626,17.127001,17.269726,13.573882,522600
1998-11-27,17.555176,17.983351,17.412451,17.626537,13.854329,105900
1998-11-30,17.626537,17.626537,17.269726,17.483812,13.742149,146700
1998-12-01,17.269726,17.341087,16.841551,17.127001,13.461700,189100
1998-12-02,17.127001,17.555176,16.984276,17.127001,13.461700,322100
1998-12-03,16.984276,17.769262,16.984276,17.483812,13.742149,333500
1998-12-04,17.412451,17.697901,17.198362,17.376768,13.658012,380900
1998-12-07,17.412451,17.483812,16.912912,17.376768,13.658012,258700
1998-12-08,17.376768,18.090393,17.341087,17.519493,13.770196,200700
1998-12-09,17.519493,17.840626,17.341087,17.519493,13.770196,247600
1998-12-10,17.412451,17.697901,17.412451,17.626537,13.854329,142500
1998-12-11,17.483812,17.840626,17.162682,17.626537,13.854329,210000
1998-12-14,17.626537,17.626537,17.305407,17.448132,13.714108,256600
1998-12-15,17.376768,17.483812,16.841551,17.269726,13.573882,256600
1998-12-16,17.127001,17.127001,16.556101,16.698826,13.125155,198800
1998-12-17,17.091318,17.091318,16.877232,16.984276,13.349521,381800
1998-12-18,17.019957,17.555176,16.841551,17.483812,13.742149,527200
1998-12-21,17.590857,17.983351,17.590857,17.840626,14.022602,388800
1998-12-22,17.983351,18.911062,17.983351,18.768337,14.751778,478500
1998-12-23,18.768337,19.232193,18.768337,18.839701,14.807867,404000
1998-12-24,18.911062,19.160831,18.732656,19.160831,15.060274,143400
1998-12-28,19.232193,19.410601,19.053787,19.089468,15.004184,195800
1998-12-29,19.053787,19.125151,18.482887,18.732656,14.750197,210700
1998-12-30,18.768337,18.839701,18.554251,18.625612,14.665915,193900
1998-12-31,18.696976,18.696976,18.197437,18.340162,14.441147,211900
1999-01-04,18.411526,19.232193,18.411526,19.089468,15.031153,623000
1999-01-05,19.089468,19.660368,18.982426,19.018106,14.974971,470300
1999-01-06,19.089468,19.339237,18.839701,19.125151,15.059250,303500
1999-01-07,19.018106,20.088543,19.018106,19.589006,15.424492,463600
1999-01-08,19.874456,19.981501,19.660368,19.874456,15.649255,442600
1999-01-11,19.874456,19.874456,18.696976,19.018106,14.974971,385300
1999-01-12,19.018106,19.053787,18.804018,18.946743,14.918770,429100
1999-01-13,18.554251,18.768337,18.197437,18.625612,14.665915,336800
1999-01-14,18.589931,18.696976,18.304482,18.304482,14.413050,185400
1999-01-15,18.304482,18.554251,18.126076,18.126076,14.272573,393500
1999-01-19,18.126076,18.696976,18.126076,18.375843,14.469240,275700
1999-01-20,18.411526,18.411526,17.983351,18.090393,14.244476,239600
1999-01-21,18.019032,18.054712,17.555176,17.804943,14.019709,332400
1999-01-22,17.947668,18.340162,17.697901,18.126076,14.272573,282100
1999-01-25,18.019032,18.054712,17.626537,17.697901,13.935425,358500
1999-01-26,17.840626,17.983351,17.804943,17.911987,14.103998,123800
1999-01-27,17.769262,18.233118,17.733582,17.983351,14.160190,336300
1999-01-28,18.054712,18.126076,17.876307,17.911987,14.103998,120800
1999-01-29,17.947668,17.947668,17.448132,17.448132,13.738758,206600
1999-02-01,17.555176,17.555176,16.877232,16.948593,13.345420,288400
1999-02-02,16.984276,16.984276,16.734507,16.912912,13.317319,282500
1999-02-03,16.912912,16.912912,16.484737,16.520418,13.008267,272000
1999-02-04,16.520418,16.520418,14.843400,15.664069,12.333974,959700
1999-02-05,15.664069,16.270651,15.664069,15.913837,12.530643,661200
1999-02-08,15.913837,16.234968,15.913837,16.127926,12.699216,184400
1999-02-09,16.342012,16.413376,15.093169,15.271575,12.024922,280600
1999-02-10,15.271575,15.271575,14.557950,14.664993,11.547295,516300
1999-02-11,14.664993,14.986125,14.557950,14.843400,11.687776,514600
1999-02-12,14.843400,14.843400,14.022731,14.058413,11.069673,349600
1999-02-16,14.415225,14.415225,13.737281,13.844325,10.901101,276200
1999-02-17,13.844325,14.593631,13.701600,14.165456,11.153957,467500
1999-02-18,14.201138,14.772038,14.022731,14.664993,11.547295,270400
1999-02-19,14.950444,15.200212,14.700675,14.843400,11.687776,396200
1999-02-22,14.843400,14.914762,14.557950,14.700675,11.575395,263700
1999-02-23,14.629313,14.700675,14.094093,14.201138,11.182056,190700
1999-02-24,14.201138,14.201138,12.559800,12.559800,9.889657,546300
1999-02-25,13.023656,13.808643,13.023656,13.808643,10.873003,561000
1999-02-26,13.665918,13.737281,13.166381,13.380468,10.535856,245200
1999-03-01,13.380468,13.844325,13.344788,13.737281,10.816810,337100
1999-03-02,13.844325,14.308181,13.772963,13.772963,10.844910,258500
1999-03-03,13.772963,13.808643,13.309106,13.630238,10.732526,193200
1999-03-04,13.701600,13.844325,13.416150,13.737281,10.816810,244100
1999-03-05,14.557950,14.593631,13.558875,14.201138,11.182056,349700
1999-03-08,14.058413,14.094093,13.772963,13.915688,10.957290,206500
1999-03-09,13.951368,14.022731,13.701600,13.772963,10.844910,121900
1999-03-10,13.844325,14.058413,13.416150,13.630238,10.732526,214000
1999-03-11,13.772963,13.844325,13.630238,13.772963,10.844910,222200
1999-03-12,13.772963,13.844325,13.737281,13.808643,10.873003,281400
1999-03-15,13.808643,14.201138,13.737281,13.880006,10.929195,146700
1999-03-16,13.880006,13.915688,13.451831,13.451831,10.592048,146600
1999-03-17,13.416150,13.451831,12.880931,13.023656,10.254898,158600
1999-03-18,12.987975,12.987975,12.345713,12.345713,9.721084,226600
1999-03-19,12.381393,12.381393,11.168231,11.489363,9.046787,697300
1999-03-22,11.418000,11.418000,10.347563,10.561650,8.316302,1106400
1999-03-23,10.454606,10.490288,10.062113,10.062113,7.922965,620900
1999-03-24,9.990750,10.561650,9.919388,10.383244,8.175826,691500
1999-03-25,10.454606,10.847100,10.418925,10.704375,8.428682,727600
1999-03-26,10.740056,10.811419,9.848025,9.990750,7.866773,474500
1999-03-29,10.561650,10.633013,9.919388,9.990750,7.893834,471700
1999-03-30,10.062113,10.169156,9.384169,9.848025,7.781065,419600
1999-03-31,9.848025,9.955069,9.027356,9.027356,7.132644,794700
1999-04-01,9.277125,9.277125,8.563500,8.670544,6.850719,553100
1999-04-05,9.134400,9.134400,8.420775,8.991675,7.104449,801100
1999-04-06,9.063038,9.134400,8.777588,8.777588,6.935297,699400
1999-04-07,8.920313,8.991675,8.206688,8.278050,6.540607,505100
1999-04-08,8.278050,8.278050,7.707150,8.063963,6.371451,732100
1999-04-09,8.135325,8.848950,8.135325,8.741906,6.907104,1115400
1999-04-12,8.813269,8.955994,8.456456,8.456456,6.681567,606000
1999-04-13,8.420775,8.456456,7.921237,7.921237,6.258682,718800
1999-04-14,8.063963,8.848950,8.063963,8.456456,6.681567,745800
1999-04-15,8.420775,8.456456,7.921237,8.278050,6.540607,686200
1999-04-16,8.349413,8.706225,8.171006,8.527819,6.737952,872600
1999-04-19,9.598256,10.490288,9.241444,10.026431,7.922028,1317500
1999-04-20,10.418925,10.454606,9.455531,9.598256,7.583717,1112800
1999-04-21,9.669619,9.669619,8.991675,9.134400,7.217220,773600
1999-04-22,9.562575,9.919388,9.526894,9.919388,7.837449,901300
1999-04-23,9.990750,11.846175,9.990750,11.810493,9.331638,1635400
1999-04-26,11.846175,12.202988,10.882781,11.418000,9.021524,1019700
1999-04-27,11.418000,11.632088,10.847100,10.882781,8.598639,517200
1999-04-28,10.882781,10.882781,10.276200,10.668694,8.429483,420200
1999-04-29,10.704375,10.989825,10.597331,10.704375,8.457678,434500
1999-04-30,10.847100,11.096869,9.990750,10.204838,8.062986,470300
1999-05-03,10.561650,11.096869,10.418925,11.025506,8.711412,482900
1999-05-04,11.061188,11.310956,10.847100,11.025506,8.711412,405600
1999-05-05,10.633013,11.061188,10.490288,10.989825,8.683215,367100
1999-05-06,10.847100,10.847100,10.418925,10.490288,8.288527,201400
1999-05-07,10.633013,10.740056,10.204838,10.311881,8.147562,504600
1999-05-10,10.276200,10.347563,9.990750,10.097794,7.978411,469200
1999-05-11,10.133475,10.311881,9.990750,10.062113,7.950217,416100
1999-05-12,10.204838,10.276200,10.026431,10.097794,7.978411,314500
1999-05-13,10.204838,10.668694,10.204838,10.490288,8.288527,355200
1999-05-14,10.276200,10.276200,9.990750,10.133475,8.006602,246200
1999-05-17,10.169156,10.347563,10.026431,10.276200,8.119373,186700
1999-05-18,10.169156,10.276200,9.883706,9.883706,7.809258,247500
1999-05-19,9.919388,9.990750,9.562575,9.705300,7.668297,354700
1999-05-20,9.848025,10.276200,9.848025,10.026431,7.922028,207700
1999-05-21,10.133475,10.240519,9.955069,10.026431,7.922028,256600
1999-05-24,10.062113,10.311881,10.062113,10.169156,8.034798,298400
1999-05-25,10.204838,10.240519,9.848025,9.848025,7.781065,347600
1999-05-26,9.919388,10.133475,9.812344,9.812344,7.752874,178400
1999-05-27,9.419850,9.669619,9.134400,9.384169,7.414567,651900
1999-05-28,9.384169,9.669619,9.277125,9.384169,7.414567,435400
1999-06-01,9.598256,9.598256,9.419850,9.491213,7.499141,403000
1999-06-02,9.491213,9.562575,8.206688,8.706225,6.878914,1380600
1999-06-03,8.706225,9.241444,8.563500,9.063038,7.160834,719700
1999-06-04,9.098719,9.098719,8.563500,9.098719,7.189026,479400
1999-06-07,9.098719,9.277125,9.063038,9.134400,7.217220,276000
1999-06-08,9.134400,9.277125,8.706225,8.741906,6.907104,248300
1999-06-09,8.741906,8.991675,8.599181,8.991675,7.104449,399500
1999-06-10,8.884631,8.920313,8.634863,8.813269,6.963488,271600
1999-06-11,8.920313,9.419850,8.848950,8.884631,7.019876,507700
1999-06-14,8.920313,8.991675,8.420775,8.563500,6.766142,393000
1999-06-15,8.563500,8.777588,8.420775,8.527819,6.737952,321500
1999-06-16,8.599181,8.848950,8.599181,8.848950,6.991681,449900
1999-06-17,8.920313,8.920313,8.634863,8.920313,7.048067,287600
1999-06-18,8.991675,9.348488,8.920313,9.348488,7.386375,600100
1999-06-21,9.384169,9.883706,9.384169,9.883706,7.809258,671900
1999-06-22,9.740981,9.990750,8.741906,9.990750,7.893834,1011300
1999-06-23,9.990750,9.990750,9.598256,9.848025,7.781065,571700
1999-06-24,9.848025,10.062113,9.705300,9.990750,7.893834,692200
1999-06-25,10.062113,10.240519,10.026431,10.169156,8.034798,792200
1999-06-28,10.204838,10.490288,10.204838,10.347563,8.175756,935500
1999-06-29,10.347563,10.490288,10.133475,10.169156,8.034798,690800
1999-06-30,10.169156,10.204838,9.848025,10.204838,8.062986,773800
1999-07-01,10.133475,10.740056,10.026431,10.704375,8.486159,491100
1999-07-02,10.704375,10.740056,10.561650,10.633013,8.429587,843500
1999-07-06,10.668694,10.668694,10.418925,10.597331,8.401302,357800
1999-07-07,10.740056,10.740056,10.204838,10.490288,8.316438,371600
1999-07-08,10.490288,11.096869,10.418925,10.989825,8.712461,665700
1999-07-09,11.025506,11.096869,10.668694,10.775738,8.542735,305400
1999-07-12,10.775738,10.811419,10.490288,10.740056,8.514445,695300
1999-07-13,10.704375,10.704375,10.169156,10.204838,8.090140,647300
1999-07-14,10.204838,10.418925,10.026431,10.062113,7.976990,749500
1999-07-15,10.204838,10.418925,9.812344,9.812344,7.778981,612300
1999-07-16,9.883706,9.990750,9.776663,9.990750,7.920418,223800
1999-07-19,10.062113,10.133475,9.776663,9.776663,7.750695,241800
1999-07-20,9.848025,10.133475,9.419850,9.419850,7.467825,326600
1999-07-21,9.633938,10.169156,9.419850,9.419850,7.467825,400500
1999-07-22,9.419850,9.491213,9.241444,9.277125,7.354674,246600
1999-07-23,9.277125,9.526894,9.098719,9.491213,7.524397,678200
1999-07-26,9.598256,9.598256,9.063038,9.277125,7.354674,404900
1999-07-27,9.277125,9.384169,9.134400,9.312806,7.382959,199300
1999-07-28,9.384169,9.562575,9.205763,9.562575,7.580971,169200
1999-07-29,9.562575,9.562575,9.348488,9.455531,7.496109,317500
1999-07-30,9.526894,9.562575,9.384169,9.491213,7.524397,239200
1999-08-02,9.598256,10.062113,9.562575,10.062113,7.976990,479400
1999-08-03,10.062113,10.062113,9.526894,9.562575,7.580971,454100
1999-08-04,9.526894,9.526894,9.170081,9.205763,7.298099,265800
1999-08-05,9.134400,9.134400,8.955994,9.027356,7.156660,423800
1999-08-06,9.063038,9.063038,8.813269,8.848950,7.015226,241000
1999-08-09,8.955994,9.312806,8.955994,9.170081,7.269809,188400
1999-08-10,9.098719,9.098719,8.563500,8.991675,7.128375,360600
1999-08-11,8.991675,9.098719,8.777588,9.063038,7.184949,120500
1999-08-12,9.277125,9.312806,9.134400,9.277125,7.354674,242400
1999-08-13,9.419850,9.633938,9.419850,9.526894,7.552680,290700
1999-08-16,9.526894,9.526894,9.134400,9.348488,7.411247,116300
1999-08-17,9.491213,9.562575,9.134400,9.187922,7.283953,95800
1999-08-18,9.277125,9.277125,8.884631,9.134400,7.241525,298400
1999-08-19,9.134400,9.562575,9.063038,9.562575,7.580971,366700
1999-08-20,9.562575,9.562575,9.063038,9.134400,7.241525,237300
1999-08-23,9.241444,9.348488,8.848950,8.991675,7.128375,213500
1999-08-24,9.063038,9.098719,8.777588,8.920313,7.071800,254600
1999-08-25,8.777588,8.991675,8.777588,8.848950,7.015226,244500
1999-08-26,8.777588,9.170081,8.777588,9.098719,7.213237,336400
1999-08-27,8.991675,9.027356,8.813269,8.813269,6.986939,373200
