Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,5.780000,5.980000,5.770000,5.770000,1.911171,89600
2008-12-24,5.690000,5.980000,5.690000,5.900000,1.954230,67100
2008-12-26,5.980000,6.160000,5.960000,6.070000,2.010539,53100
2008-12-29,6.020000,6.060000,5.810000,5.940000,1.967479,88400
2008-12-30,6.000000,6.050000,5.910000,6.050000,2.003915,56100
2008-12-31,6.200000,6.370000,6.070000,6.320000,2.093345,134100
2009-01-02,6.250000,6.700000,6.250000,6.690000,2.215898,85000
2009-01-05,6.750000,6.900000,6.680000,6.820000,2.258958,68300
2009-01-06,6.890000,7.050000,6.750000,7.050000,2.335140,126100
2009-01-07,7.010000,7.010000,6.640000,6.710000,2.222523,44200
2009-01-08,6.700000,6.700000,6.520000,6.590000,2.182776,59400
2009-01-09,6.680000,6.680000,6.460000,6.490000,2.149654,32000
2009-01-12,6.540000,6.540000,6.280000,6.310000,2.090033,53900
2009-01-13,6.320000,6.450000,6.260000,6.350000,2.103282,60100
2009-01-14,6.340000,6.340000,6.140000,6.210000,2.056911,65100
2009-01-15,6.080000,6.330000,5.840000,6.120000,2.027100,74700
2009-01-16,6.080000,6.400000,6.030000,6.180000,2.046973,64400
2009-01-20,6.210000,6.220000,5.850000,5.850000,1.937670,72000
2009-01-21,6.040000,6.260000,5.850000,6.190000,2.050286,69600
2009-01-22,6.230000,6.250000,5.990000,6.220000,2.060223,54200
2009-01-23,6.220000,6.410000,6.040000,6.280000,2.080096,55400
2009-01-26,6.400000,6.410000,6.110000,6.180000,2.046973,58600
2009-01-27,6.270000,6.340000,6.220000,6.310000,2.090033,34100
2009-01-28,6.540000,6.650000,6.470000,6.650000,2.202650,67800
2009-01-29,6.540000,6.600000,6.440000,6.470000,2.143029,34300
2009-01-30,6.600000,6.600000,6.290000,6.310000,2.090033,36800
2009-02-02,6.240000,6.310000,6.140000,6.290000,2.083409,41500
2009-02-03,6.400000,6.410000,6.290000,6.390000,2.116531,23700
2009-02-04,6.470000,6.480000,6.330000,6.360000,2.106594,37500
2009-02-05,6.360000,6.440000,6.110000,6.250000,2.070159,111100
2009-02-06,6.350000,6.540000,6.330000,6.430000,2.129780,92900
2009-02-09,6.500000,6.650000,6.440000,6.550000,2.169527,57700
2009-02-10,6.450000,6.570000,6.180000,6.190000,2.050286,59100
2009-02-11,6.190000,6.370000,6.160000,6.260000,2.073471,70600
2009-02-12,6.260000,6.260000,6.030000,6.250000,2.070159,95000
2009-02-13,6.300000,6.310000,6.020000,6.020000,1.993978,96200
2009-02-17,5.960000,5.960000,5.660000,5.670000,1.878049,224000
2009-02-18,5.690000,5.790000,5.550000,5.560000,1.841614,144200
2009-02-19,5.900000,5.900000,5.550000,5.550000,1.838301,130200
2009-02-20,5.270000,5.470000,5.200000,5.310000,1.758807,100100
2009-02-23,5.400000,5.470000,5.100000,5.100000,1.689250,50700
2009-02-24,5.050000,5.460000,5.020000,5.360000,1.775369,103700
2009-02-25,5.240000,5.460000,5.190000,5.400000,1.788617,101400
2009-02-26,5.520000,5.550000,5.260000,5.360000,1.775369,43000
2009-02-27,5.120000,5.350000,5.120000,5.300000,1.755495,91500
2009-03-02,5.130000,5.130000,4.560000,4.650000,1.540199,152300
2009-03-03,4.690000,4.800000,4.650000,4.700000,1.556760,128700
2009-03-04,4.710000,4.920000,4.710000,4.790000,1.586570,102700
2009-03-05,4.650000,4.650000,4.440000,4.500000,1.490515,115700
2009-03-06,4.480000,4.590000,4.410000,4.480000,1.483891,126200
2009-03-09,4.470000,4.530000,4.390000,4.440000,1.470641,170900
2009-03-10,4.450000,4.810000,4.450000,4.760000,1.576634,111500
2009-03-11,4.640000,4.780000,4.600000,4.640000,1.607820,111300
2009-03-12,4.600000,4.960000,4.600000,4.890000,1.694447,107000
2009-03-13,4.980000,5.000000,4.840000,4.930000,1.708308,48300
2009-03-16,4.900000,5.040000,4.820000,4.830000,1.673657,76400
2009-03-17,4.890000,4.910000,4.740000,4.900000,1.697913,44300
2009-03-18,4.950000,5.100000,4.820000,5.050000,1.749890,114200
2009-03-19,5.160000,5.180000,5.070000,5.080000,1.760285,44600
2009-03-20,5.030000,5.070000,4.940000,4.950000,1.715239,59600
2009-03-23,5.090000,5.390000,5.040000,5.390000,1.867704,67100
2009-03-24,5.310000,5.350000,5.150000,5.150000,1.784542,101900
2009-03-25,5.240000,5.360000,5.070000,5.250000,1.819192,84200
2009-03-26,5.340000,5.500000,5.240000,5.490000,1.902355,111200
2009-03-27,5.360000,5.460000,5.330000,5.350000,1.853844,53000
2009-03-30,5.160000,5.180000,5.090000,5.090000,1.763750,41500
2009-03-31,5.160000,5.430000,5.130000,5.350000,1.853844,113600
2009-04-01,5.530000,5.530000,5.240000,5.370000,1.860774,70800
2009-04-02,5.440000,5.710000,5.440000,5.630000,1.950867,142900
2009-04-03,5.630000,5.770000,5.520000,5.760000,1.995914,147700
2009-04-06,5.600000,5.680000,5.600000,5.620000,1.947402,41700
2009-04-07,5.630000,5.630000,5.520000,5.530000,1.916217,48900
2009-04-08,5.520000,5.650000,5.500000,5.650000,1.957798,58300
2009-04-09,5.740000,6.000000,5.740000,5.980000,2.072146,109800
2009-04-13,5.830000,6.050000,5.760000,6.030000,2.089472,53700
2009-04-14,6.010000,6.030000,5.810000,5.810000,2.013239,58500
2009-04-15,5.810000,6.040000,5.780000,6.040000,2.092937,27100
2009-04-16,6.050000,6.300000,5.950000,6.200000,2.148379,88200
2009-04-17,6.180000,6.370000,6.140000,6.280000,2.176100,42000
2009-04-20,6.230000,6.230000,5.940000,5.950000,2.061751,144500
2009-04-21,5.910000,6.210000,5.850000,6.210000,2.151845,157400
2009-04-22,6.100000,6.360000,6.100000,6.210000,2.151845,195600
2009-04-23,6.280000,6.340000,6.130000,6.340000,2.196892,200100
2009-04-24,6.410000,6.590000,6.350000,6.520000,2.259263,225900
2009-04-27,6.380000,6.480000,6.290000,6.370000,2.207287,170800
2009-04-28,6.290000,6.390000,6.190000,6.250000,2.165704,141900
2009-04-29,6.370000,6.450000,6.270000,6.420000,2.224613,179100
2009-04-30,6.450000,6.560000,6.430000,6.510000,2.255799,128100
2009-05-01,6.480000,6.560000,6.470000,6.550000,2.269659,126400
2009-05-04,6.510000,6.760000,6.510000,6.750000,2.338961,172100
2009-05-05,6.650000,6.840000,6.650000,6.720000,2.328567,71400
2009-05-06,6.740000,6.900000,6.720000,6.840000,2.370148,101300
2009-05-07,6.830000,6.900000,6.710000,6.750000,2.338961,84000
2009-05-08,6.750000,6.980000,6.730000,6.940000,2.404799,105400
2009-05-11,6.860000,6.910000,6.830000,6.850000,2.373613,82800
2009-05-12,6.770000,6.950000,6.760000,6.860000,2.377078,95200
2009-05-13,6.780000,6.780000,6.520000,6.540000,2.266193,106700
2009-05-14,6.500000,6.680000,6.500000,6.630000,2.297380,49800
2009-05-15,6.570000,6.680000,6.520000,6.590000,2.283520,81500
2009-05-18,6.620000,6.810000,6.620000,6.790000,2.352822,65800
2009-05-19,6.690000,6.890000,6.680000,6.790000,2.352822,97000
2009-05-20,6.770000,6.890000,6.750000,6.750000,2.338961,66500
2009-05-21,6.680000,6.750000,6.600000,6.690000,2.318170,56500
2009-05-22,6.690000,6.890000,6.690000,6.770000,2.345892,60600
2009-05-26,6.750000,6.970000,6.720000,6.950000,2.408263,57400
2009-05-27,6.930000,6.970000,6.900000,6.920000,2.397869,81800
2009-05-28,6.930000,6.990000,6.900000,6.990000,2.422124,31500
2009-05-29,6.930000,7.090000,6.920000,7.090000,2.456776,66400
2009-06-01,7.050000,7.270000,7.050000,7.220000,2.501823,108200
2009-06-02,7.180000,7.370000,7.180000,7.330000,2.539939,79700
2009-06-03,7.190000,7.290000,7.190000,7.210000,2.498357,54100
2009-06-04,7.190000,7.470000,7.180000,7.410000,2.567660,57200
2009-06-05,7.410000,7.550000,7.250000,7.330000,2.539939,122700
2009-06-08,7.170000,7.400000,7.150000,7.370000,2.553800,97200
2009-06-09,7.370000,7.510000,7.350000,7.500000,2.598846,63400
2009-06-10,7.470000,7.540000,7.420000,7.540000,2.612706,87900
2009-06-11,7.410000,7.450000,7.330000,7.360000,2.623399,90900
2009-06-12,7.320000,7.350000,7.230000,7.350000,2.619835,59000
2009-06-15,7.260000,7.280000,7.150000,7.150000,2.548548,48000
2009-06-16,7.150000,7.200000,7.030000,7.080000,2.523597,66000
2009-06-17,7.110000,7.160000,7.020000,7.040000,2.509339,41800
2009-06-18,7.020000,7.130000,6.970000,7.110000,2.534290,47200
2009-06-19,7.080000,7.200000,7.080000,7.140000,2.544983,52700
2009-06-22,7.150000,7.150000,6.880000,6.940000,2.473695,37200
2009-06-23,7.000000,7.010000,6.900000,6.970000,2.484388,27500
2009-06-24,7.000000,7.120000,6.970000,7.000000,2.495082,32200
2009-06-25,6.950000,7.150000,6.950000,7.090000,2.527161,26100
2009-06-26,7.140000,7.200000,7.090000,7.190000,2.562805,51500
2009-06-29,7.130000,7.290000,7.130000,7.170000,2.555676,63000
2009-06-30,7.110000,7.210000,7.110000,7.180000,2.559241,38800
2009-07-01,7.310000,7.360000,7.230000,7.300000,2.602014,75500
2009-07-02,7.190000,7.250000,7.150000,7.150000,2.548548,68900
2009-07-06,7.050000,7.150000,7.030000,7.150000,2.548548,56000
2009-07-07,7.090000,7.110000,6.980000,6.980000,2.487952,35200
2009-07-08,6.950000,7.040000,6.900000,6.910000,2.463002,50600
2009-07-09,7.020000,7.030000,6.900000,6.900000,2.459438,36700
2009-07-10,6.890000,6.970000,6.850000,6.880000,2.452308,64800
2009-07-13,6.870000,7.040000,6.870000,7.000000,2.495082,24200
2009-07-14,7.040000,7.210000,7.040000,7.170000,2.555676,62600
2009-07-15,7.210000,7.390000,7.210000,7.350000,2.619835,73100
2009-07-16,7.350000,7.540000,7.300000,7.500000,2.673302,41400
2009-07-17,7.440000,7.440000,7.320000,7.440000,2.651915,39900
2009-07-20,7.400000,7.540000,7.400000,7.500000,2.673302,42100
2009-07-21,7.510000,7.540000,7.430000,7.500000,2.673302,19300
2009-07-22,7.490000,7.550000,7.430000,7.550000,2.691123,31600
2009-07-23,7.550000,7.740000,7.550000,7.740000,2.758847,80400
2009-07-24,7.690000,7.790000,7.500000,7.760000,2.765977,67800
2009-07-27,7.740000,7.920000,7.650000,7.920000,2.823006,83600
2009-07-28,7.900000,7.910000,7.800000,7.900000,2.815877,34900
2009-07-29,7.940000,7.940000,7.850000,7.910000,2.819443,49900
2009-07-30,7.920000,8.000000,7.910000,7.970000,2.840829,73400
2009-07-31,7.880000,8.020000,7.880000,8.000000,2.851522,37900
2009-08-03,8.010000,8.170000,8.000000,8.160000,2.908553,65400
2009-08-04,8.120000,8.360000,8.090000,8.200000,2.922809,72900
2009-08-05,8.300000,8.300000,8.180000,8.270000,2.947760,68300
2009-08-06,8.260000,8.390000,8.260000,8.340000,2.972712,78200
2009-08-07,8.380000,8.630000,8.380000,8.630000,3.076080,92900
2009-08-10,8.530000,8.580000,8.380000,8.480000,3.022613,78600
2009-08-11,8.370000,8.410000,8.260000,8.360000,2.979840,106000
2009-08-12,8.360000,8.510000,8.350000,8.470000,3.019048,44900
2009-08-13,8.410000,8.550000,8.380000,8.540000,3.044000,58800
2009-08-14,8.540000,8.540000,8.320000,8.410000,2.997662,67500
2009-08-17,8.200000,8.210000,8.020000,8.100000,2.887166,66000
2009-08-18,8.100000,8.350000,8.070000,8.290000,2.954889,32000
2009-08-19,8.140000,8.350000,8.140000,8.270000,2.947760,33300
2009-08-20,8.200000,8.400000,8.200000,8.350000,2.976275,41900
2009-08-21,8.380000,8.580000,8.380000,8.570000,3.054693,54900
2009-08-24,8.650000,8.690000,8.500000,8.590000,3.061821,55600
2009-08-25,8.580000,8.690000,8.550000,8.630000,3.076080,43500
2009-08-26,8.600000,8.710000,8.590000,8.670000,3.090336,40300
2009-08-27,8.220000,8.670000,7.920000,8.650000,3.083207,73600
2009-08-28,8.670000,8.730000,8.610000,8.650000,3.083207,38500
2009-08-31,8.450000,8.630000,8.450000,8.560000,3.051129,76300
2009-09-01,8.460000,8.670000,8.330000,8.390000,2.990534,134200
2009-09-02,8.300000,8.410000,8.200000,8.350000,2.976275,79200
2009-09-03,8.300000,8.540000,8.300000,8.490000,3.026177,62500
2009-09-04,8.410000,8.590000,8.400000,8.560000,3.051129,65200
2009-09-08,8.550000,8.800000,8.550000,8.770000,3.125981,90900
2009-09-09,8.690000,8.880000,8.660000,8.820000,3.143803,64200
2009-09-10,8.840000,9.000000,8.760000,8.940000,3.186575,92600
2009-09-11,8.750000,8.900000,8.700000,8.880000,3.245045,105200
2009-09-14,8.850000,8.890000,8.780000,8.850000,3.234082,74500
2009-09-15,8.850000,9.040000,8.850000,8.980000,3.281588,40900
2009-09-16,9.090000,9.260000,9.010000,9.130000,3.336403,80600
2009-09-17,9.160000,9.420000,9.150000,9.230000,3.372946,93400
2009-09-18,9.310000,9.380000,9.230000,9.300000,3.398527,29900
2009-09-21,9.110000,9.310000,9.110000,9.270000,3.387564,69100
2009-09-22,9.320000,9.450000,9.250000,9.320000,3.405835,80300
2009-09-23,9.300000,9.450000,9.250000,9.390000,3.431417,61900
2009-09-24,9.370000,9.390000,9.110000,9.140000,3.340058,42100
2009-09-25,9.110000,9.200000,9.040000,9.140000,3.340058,49100
2009-09-28,9.200000,9.300000,9.190000,9.240000,3.376601,51400
2009-09-29,9.200000,9.420000,9.200000,9.300000,3.398527,49100
2009-09-30,9.320000,9.440000,9.220000,9.390000,3.431417,95900
2009-10-01,9.560000,9.560000,9.190000,9.200000,3.361984,102900
2009-10-02,8.760000,9.150000,8.760000,9.080000,3.318131,93600
2009-10-05,9.080000,9.320000,9.080000,9.300000,3.398527,66000
2009-10-06,9.290000,9.440000,9.150000,9.210000,3.365638,45500
2009-10-07,9.100000,9.270000,9.100000,9.180000,3.354675,54500
2009-10-08,9.250000,9.300000,9.220000,9.250000,3.380255,37400
2009-10-09,9.160000,9.350000,9.160000,9.350000,3.416799,64300
2009-10-12,9.320000,9.420000,9.310000,9.340000,3.413144,53400
2009-10-13,9.280000,9.350000,9.250000,9.310000,3.402181,50600
2009-10-14,9.390000,9.440000,9.300000,9.420000,3.442378,67900
2009-10-15,9.410000,9.500000,9.380000,9.470000,3.460651,68900
2009-10-16,9.450000,9.470000,9.370000,9.410000,3.438724,61500
2009-10-19,9.410000,9.500000,9.410000,9.500000,3.471614,47100
2009-10-20,9.410000,9.540000,9.410000,9.520000,3.478922,54000
2009-10-21,9.540000,9.560000,9.490000,9.530000,3.482577,48700
2009-10-22,9.540000,9.540000,9.410000,9.460000,3.456996,75300
2009-10-23,9.510000,9.590000,9.410000,9.460000,3.456996,70300
2009-10-26,9.430000,9.740000,9.430000,9.460000,3.456996,96200
2009-10-27,9.530000,9.550000,9.400000,9.410000,3.438724,50800
2009-10-28,9.460000,9.460000,9.070000,9.100000,3.325440,57900
2009-10-29,9.270000,9.270000,9.120000,9.200000,3.361984,69600
2009-10-30,9.200000,9.200000,8.910000,8.980000,3.281588,76800
2009-11-02,8.190000,9.270000,8.160000,9.080000,3.318131,52900
2009-11-03,9.070000,9.120000,8.900000,9.000000,3.288896,60900
2009-11-04,9.130000,9.210000,8.960000,9.060000,3.310824,46700
2009-11-05,9.180000,9.210000,9.100000,9.160000,3.347366,60400
2009-11-06,9.030000,9.240000,9.030000,9.160000,3.347366,31900
2009-11-09,9.290000,9.300000,9.150000,9.230000,3.372946,52800
2009-11-10,9.290000,9.320000,9.220000,9.310000,3.402181,44100
2009-11-11,9.440000,9.440000,9.280000,9.340000,3.413144,70700
2009-11-12,9.400000,9.460000,9.250000,9.250000,3.380255,58900
2009-11-13,9.340000,9.370000,9.290000,9.310000,3.402181,49100
2009-11-16,9.440000,9.540000,9.410000,9.430000,3.446033,44800
2009-11-17,9.470000,9.550000,9.450000,9.470000,3.460651,65600
2009-11-18,9.530000,9.590000,9.470000,9.590000,3.504503,55000
2009-11-19,9.550000,9.550000,9.490000,9.490000,3.467959,36700
2009-11-20,9.410000,9.520000,9.410000,9.450000,3.453342,78800
2009-11-23,9.490000,9.580000,9.490000,9.500000,3.471614,35600
2009-11-24,9.550000,9.560000,9.400000,9.400000,3.435069,53800
2009-11-25,9.430000,9.570000,9.430000,9.460000,3.456996,37300
2009-11-27,9.360000,9.380000,9.280000,9.320000,3.405835,29700
2009-11-30,9.270000,9.380000,9.270000,9.370000,3.424108,48700
2009-12-01,9.390000,9.480000,9.390000,9.460000,3.456996,47800
2009-12-02,9.500000,9.590000,9.500000,9.570000,3.497193,52900
2009-12-03,9.590000,9.630000,9.530000,9.530000,3.482577,48700
2009-12-04,9.600000,9.690000,9.470000,9.570000,3.497193,67900
2009-12-07,9.580000,9.690000,9.500000,9.550000,3.489884,74300
2009-12-08,8.790000,9.640000,8.790000,9.590000,3.504503,37700
2009-12-09,9.640000,9.640000,9.500000,9.600000,3.508157,44500
2009-12-10,9.650000,9.710000,9.600000,9.620000,3.515465,50100
2009-12-11,9.650000,9.650000,9.440000,9.500000,3.558542,57900
2009-12-14,9.540000,9.560000,9.450000,9.510000,3.562288,39600
2009-12-15,9.600000,9.600000,9.430000,9.450000,3.539813,56400
2009-12-16,9.570000,9.650000,9.450000,9.500000,3.558542,107500
2009-12-17,9.550000,9.700000,9.470000,9.560000,3.581017,89300
2009-12-18,9.660000,9.660000,9.400000,9.500000,3.558542,67300
2009-12-21,9.580000,9.600000,9.470000,9.530000,3.569779,57800
2009-12-22,9.160000,9.580000,9.100000,9.560000,3.581017,70600
2009-12-23,9.560000,9.750000,9.550000,9.730000,3.644696,73500
2009-12-24,9.810000,9.860000,9.630000,9.750000,3.652188,74500
2009-12-28,9.820000,9.820000,9.670000,9.690000,3.629713,104800
2009-12-29,9.700000,9.750000,9.630000,9.710000,3.637206,114500
2009-12-30,9.750000,9.750000,9.650000,9.740000,3.648442,54500
2009-12-31,9.830000,9.900000,9.670000,9.730000,3.644696,98200
2010-01-04,9.850000,9.860000,9.700000,9.800000,3.670917,95500
2010-01-05,9.850000,9.960000,9.750000,9.790000,3.667172,95700
2010-01-06,9.790000,9.890000,9.770000,9.780000,3.663426,102400
2010-01-07,9.760000,9.820000,9.710000,9.780000,3.663426,103900
2010-01-08,9.840000,9.860000,9.720000,9.850000,3.689647,127700
2010-01-11,9.890000,9.950000,9.860000,9.940000,3.723357,84100
2010-01-12,9.870000,9.980000,9.860000,9.940000,3.723357,127100
2010-01-13,9.900000,10.090000,9.850000,10.050000,3.764564,59900
2010-01-14,10.060000,10.130000,10.000000,10.130000,3.794530,43900
2010-01-15,10.090000,10.110000,10.000000,10.040000,3.760818,42900
2010-01-19,10.010000,10.090000,9.980000,10.080000,3.775801,44000
2010-01-20,10.060000,10.060000,9.970000,9.990000,3.742087,48100
2010-01-21,10.030000,10.090000,9.910000,9.960000,3.730851,70400
2010-01-22,9.940000,9.940000,9.710000,9.740000,3.648442,68900
2010-01-25,9.820000,9.830000,9.660000,9.690000,3.629713,60000
2010-01-26,9.690000,9.850000,9.630000,9.670000,3.622222,99700
2010-01-27,9.710000,9.750000,9.640000,9.700000,3.633460,74900
2010-01-28,9.810000,9.840000,9.510000,9.600000,3.596001,66000
2010-01-29,9.700000,9.730000,9.500000,9.500000,3.558542,72000
2010-02-01,9.530000,9.730000,9.530000,9.690000,3.629713,98500
2010-02-02,9.730000,9.910000,9.710000,9.790000,3.667172,86700
2010-02-03,9.780000,9.860000,9.780000,9.860000,3.693392,71800
2010-02-04,9.740000,9.770000,9.590000,9.620000,3.603492,90900
2010-02-05,9.580000,9.610000,9.390000,9.410000,3.524830,113500
2010-02-08,9.440000,9.580000,9.370000,9.400000,3.521084,55400
2010-02-09,9.440000,9.640000,9.440000,9.490000,3.554796,89100
2010-02-10,9.500000,9.530000,9.420000,9.510000,3.562288,84200
2010-02-11,9.410000,9.650000,9.410000,9.580000,3.588508,55100
2010-02-12,9.510000,9.670000,9.500000,9.650000,3.614729,42900
2010-02-16,9.710000,9.920000,9.710000,9.770000,3.659679,68100
2010-02-17,9.740000,9.960000,9.740000,9.910000,3.712121,60700
2010-02-18,9.930000,9.990000,9.880000,9.970000,3.734596,46800
2010-02-19,9.890000,10.070000,9.890000,9.980000,3.738342,84600
2010-02-22,9.980000,10.180000,9.980000,10.170000,3.809514,72500
2010-02-23,10.160000,10.160000,9.920000,10.100000,3.783294,118100
2010-02-24,10.150000,10.160000,10.040000,10.120000,3.790785,84100
2010-02-25,10.320000,10.320000,10.020000,10.190000,3.817005,38500
2010-02-26,10.250000,10.400000,10.190000,10.330000,3.869445,62200
2010-03-01,10.390000,10.500000,10.220000,10.280000,3.850718,74200
2010-03-02,10.280000,10.320000,10.180000,10.230000,3.831989,76500
2010-03-03,10.320000,10.370000,10.240000,10.270000,3.846972,82500
2010-03-04,10.250000,10.350000,10.230000,10.320000,3.865701,49700
2010-03-05,10.330000,10.500000,10.330000,10.430000,3.906904,69400
2010-03-08,10.480000,10.580000,10.470000,10.530000,3.944364,53300
2010-03-09,10.540000,10.700000,10.510000,10.610000,3.974329,78700
