Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,15.500000,15.550000,15.350000,15.410000,6.758888,18300
2006-03-06,15.440000,15.440000,15.300000,15.300000,6.710640,19100
2006-03-07,15.380000,15.430000,15.200000,15.230000,6.679939,30600
2006-03-08,15.150000,15.240000,15.100000,15.220000,6.675552,6600
2006-03-09,15.220000,15.360000,15.170000,15.360000,6.736956,19500
2006-03-10,15.350000,15.460000,15.300000,15.460000,6.811414,6300
2006-03-13,15.400000,15.500000,15.350000,15.360000,6.767356,5900
2006-03-14,15.270000,15.600000,15.250000,15.600000,6.873096,36400
2006-03-15,15.510000,15.650000,15.420000,15.650000,6.895129,36400
2006-03-16,15.650000,15.690000,15.560000,15.650000,6.895129,35600
2006-03-17,15.600000,15.650000,15.350000,15.540000,6.846663,22800
2006-03-20,15.510000,15.570000,15.450000,15.550000,6.851068,9000
2006-03-21,15.590000,15.610000,15.560000,15.580000,6.864284,8100
2006-03-22,15.640000,15.640000,15.580000,15.590000,6.868693,15500
2006-03-23,15.600000,15.690000,15.590000,15.670000,6.903939,18800
2006-03-24,15.660000,15.660000,15.570000,15.650000,6.895129,5500
2006-03-27,15.750000,15.750000,15.550000,15.570000,6.859875,6700
2006-03-28,15.650000,15.650000,15.500000,15.520000,6.837852,18600
2006-03-29,15.520000,15.650000,15.500000,15.520000,6.837852,8100
2006-03-30,15.720000,15.720000,15.540000,15.600000,6.873096,18300
2006-03-31,15.600000,15.600000,15.510000,15.560000,6.855468,14200
2006-04-03,15.520000,15.620000,15.500000,15.620000,6.881912,15900
2006-04-04,15.640000,15.660000,15.360000,15.400000,6.784978,31900
2006-04-05,15.480000,15.480000,15.350000,15.470000,6.815818,24700
2006-04-06,15.500000,15.600000,15.350000,15.600000,6.873096,22400
2006-04-07,15.760000,15.760000,15.500000,15.500000,6.829041,13800
2006-04-10,15.460000,15.550000,15.300000,15.360000,6.767356,46300
2006-04-11,15.290000,15.500000,15.250000,15.260000,6.723301,26300
2006-04-12,15.320000,15.320000,14.950000,15.170000,6.714004,54300
2006-04-13,15.170000,15.170000,15.060000,15.130000,6.696299,20400
2006-04-17,15.120000,15.260000,15.100000,15.170000,6.714004,32300
2006-04-18,15.200000,15.290000,15.200000,15.250000,6.749411,10200
2006-04-19,15.340000,15.340000,15.150000,15.210000,6.731708,24400
2006-04-20,15.290000,15.340000,15.130000,15.210000,6.731708,35200
2006-04-21,15.290000,15.370000,15.220000,15.300000,6.771540,14400
2006-04-24,15.280000,15.360000,15.280000,15.300000,6.771540,7300
2006-04-25,15.390000,15.520000,15.200000,15.200000,6.727281,54900
2006-04-26,15.370000,15.370000,15.210000,15.210000,6.731708,34000
2006-04-27,15.410000,15.410000,15.020000,15.150000,6.705151,23200
2006-04-28,15.190000,15.250000,15.000000,15.000000,6.638766,36900
2006-05-01,15.000000,15.170000,15.000000,15.110000,6.687451,16100
2006-05-02,15.190000,15.200000,15.030000,15.040000,6.656470,14900
2006-05-03,15.100000,15.150000,15.050000,15.140000,6.700727,13200
2006-05-04,15.250000,15.250000,15.080000,15.080000,6.674175,8600
2006-05-05,15.180000,15.180000,15.060000,15.140000,6.700727,12400
2006-05-08,15.110000,15.160000,15.050000,15.150000,6.705151,20500
2006-05-09,15.150000,15.250000,15.150000,15.250000,6.749411,10500
2006-05-10,15.160000,15.300000,15.160000,15.200000,6.727281,19100
2006-05-11,15.110000,15.190000,15.080000,15.080000,6.704605,9400
2006-05-12,15.060000,15.150000,15.000000,15.020000,6.677929,17900
2006-05-15,14.880000,15.350000,14.880000,15.220000,6.766849,60300
2006-05-16,15.180000,15.340000,15.180000,15.330000,6.815759,12400
2006-05-17,15.260000,15.320000,15.100000,15.110000,6.717946,18400
2006-05-18,15.180000,15.270000,15.120000,15.230000,6.771298,11700
2006-05-19,15.200000,15.310000,15.190000,15.250000,6.780189,19100
2006-05-22,15.200000,15.250000,15.120000,15.170000,6.744621,21300
2006-05-23,15.230000,15.230000,15.100000,15.100000,6.713500,10500
2006-05-24,15.200000,15.210000,15.080000,15.130000,6.726839,10500
2006-05-25,15.250000,15.320000,15.100000,15.100000,6.713500,12400
2006-05-26,15.150000,15.310000,15.130000,15.200000,6.757961,6400
2006-05-30,15.500000,15.500000,15.210000,15.320000,6.811317,32600
2006-05-31,15.350000,15.350000,15.260000,15.280000,6.793527,17700
2006-06-01,15.300000,15.380000,15.250000,15.350000,6.824647,21700
2006-06-02,15.300000,15.380000,15.280000,15.300000,6.802419,10600
2006-06-05,15.280000,15.290000,15.110000,15.110000,6.717946,25500
2006-06-06,15.100000,15.220000,15.080000,15.200000,6.757961,21900
2006-06-07,15.230000,15.350000,15.060000,15.060000,6.695720,12400
2006-06-08,15.060000,15.060000,14.980000,14.980000,6.660144,23500
2006-06-09,14.920000,15.010000,14.890000,14.950000,6.675776,35200
2006-06-12,15.000000,15.030000,14.960000,14.990000,6.693640,20600
2006-06-13,14.960000,14.970000,14.890000,14.900000,6.653450,9400
2006-06-14,14.900000,14.910000,14.710000,14.840000,6.626654,24700
2006-06-15,14.800000,14.830000,14.710000,14.720000,6.573074,25200
2006-06-16,14.720000,14.770000,14.600000,14.740000,6.582002,42100
2006-06-19,14.700000,14.730000,14.600000,14.610000,6.523952,22100
2006-06-20,14.600000,14.600000,14.500000,14.520000,6.483764,24500
2006-06-21,14.510000,14.550000,14.460000,14.550000,6.497161,17300
2006-06-22,14.420000,14.480000,14.380000,14.450000,6.452502,11800
2006-06-23,14.410000,14.450000,14.350000,14.420000,6.439108,16100
2006-06-26,14.420000,14.440000,14.310000,14.390000,6.425717,17800
2006-06-27,14.410000,14.420000,14.260000,14.260000,6.367661,10900
2006-06-28,14.290000,14.300000,14.150000,14.150000,6.318543,34800
2006-06-29,14.210000,14.250000,14.190000,14.250000,6.363197,22800
2006-06-30,14.230000,14.350000,14.210000,14.350000,6.407852,20300
2006-07-03,14.290000,14.430000,14.270000,14.430000,6.443577,16700
2006-07-05,14.400000,14.450000,14.310000,14.410000,6.434640,29100
2006-07-06,14.440000,14.450000,14.310000,14.450000,6.452502,20900
2006-07-07,14.430000,14.520000,14.430000,14.500000,6.474832,19400
2006-07-10,14.500000,14.640000,14.500000,14.640000,6.537347,33900
2006-07-11,14.640000,14.660000,14.490000,14.490000,6.470368,41200
2006-07-12,14.430000,14.620000,14.430000,14.620000,6.528414,14500
2006-07-13,14.500000,14.600000,14.500000,14.600000,6.548602,22300
2006-07-14,14.600000,14.600000,14.480000,14.480000,6.494772,28400
2006-07-17,14.460000,14.590000,14.450000,14.480000,6.494772,13100
2006-07-18,14.560000,14.580000,14.450000,14.530000,6.517207,19100
2006-07-19,14.460000,14.690000,14.430000,14.550000,6.526175,41300
2006-07-20,14.570000,14.580000,14.450000,14.450000,6.481321,23000
2006-07-21,14.510000,14.530000,14.440000,14.530000,6.517207,15300
2006-07-24,14.520000,14.600000,14.490000,14.560000,6.530660,18600
2006-07-25,14.810000,14.810000,14.500000,14.580000,6.539631,32500
2006-07-26,14.600000,14.670000,14.560000,14.620000,6.557571,17100
2006-07-27,14.680000,14.700000,14.620000,14.700000,6.593457,10600
2006-07-28,14.700000,15.000000,14.700000,14.900000,6.683159,16900
2006-07-31,14.800000,14.980000,14.760000,14.980000,6.719046,15100
2006-08-01,15.080000,15.080000,14.970000,15.070000,6.759412,21100
2006-08-02,14.970000,15.050000,14.880000,14.950000,6.705589,23800
2006-08-03,14.880000,14.990000,14.800000,14.990000,6.723531,11400
2006-08-04,14.950000,14.980000,14.830000,14.980000,6.719046,17600
2006-08-07,14.970000,14.980000,14.760000,14.830000,6.651765,37000
2006-08-08,14.850000,14.930000,14.850000,14.870000,6.669703,9000
2006-08-09,14.830000,14.950000,14.720000,14.720000,6.602425,29200
2006-08-10,14.650000,14.790000,14.590000,14.700000,6.622701,30800
2006-08-11,14.600000,14.680000,14.570000,14.680000,6.613693,6700
2006-08-14,14.680000,14.730000,14.610000,14.650000,6.600168,9100
2006-08-15,14.650000,14.760000,14.650000,14.760000,6.649730,19100
2006-08-16,14.800000,14.890000,14.780000,14.820000,6.676764,32000
2006-08-17,14.770000,14.840000,14.770000,14.790000,6.663245,12500
2006-08-18,14.790000,14.880000,14.780000,14.860000,6.694782,13900
2006-08-21,14.850000,14.980000,14.850000,14.980000,6.748847,32600
2006-08-22,15.000000,15.070000,15.000000,15.070000,6.789394,14800
2006-08-23,15.000000,15.040000,14.930000,14.990000,6.753350,13300
2006-08-24,14.990000,14.990000,14.890000,14.940000,6.730820,42800
2006-08-25,14.930000,14.980000,14.910000,14.980000,6.748847,31100
2006-08-28,15.000000,15.060000,14.950000,14.980000,6.748847,26200
2006-08-29,14.960000,15.060000,14.960000,14.970000,6.744339,31000
2006-08-30,15.020000,15.030000,14.990000,15.000000,6.757856,10000
2006-08-31,15.000000,15.070000,15.000000,15.060000,6.784887,16200
2006-09-01,15.010000,15.140000,15.010000,15.110000,6.807414,16900
2006-09-05,15.050000,15.120000,15.010000,15.050000,6.780379,10500
2006-09-06,14.980000,15.020000,14.950000,14.950000,6.735333,21400
2006-09-07,15.000000,15.150000,14.950000,15.070000,6.789394,31600
2006-09-08,15.020000,15.130000,15.020000,15.100000,6.802908,13800
2006-09-11,15.100000,15.120000,15.010000,15.010000,6.762359,16700
2006-09-12,14.920000,15.060000,14.920000,15.030000,6.771374,19600
2006-09-13,14.910000,15.100000,14.910000,15.060000,6.814356,19000
2006-09-14,15.140000,15.170000,15.100000,15.130000,6.846029,22000
2006-09-15,15.200000,15.210000,15.070000,15.070000,6.818882,15500
2006-09-18,15.050000,15.120000,15.030000,15.100000,6.832457,11000
2006-09-19,15.100000,15.290000,15.100000,15.260000,6.904851,34300
2006-09-20,15.330000,15.340000,15.220000,15.240000,6.895804,16200
2006-09-21,15.350000,15.400000,15.240000,15.330000,6.936529,14600
2006-09-22,15.250000,15.390000,15.190000,15.330000,6.936529,19800
2006-09-25,15.320000,15.330000,15.280000,15.280000,6.913902,31300
2006-09-26,15.280000,15.330000,15.280000,15.300000,6.922952,27400
2006-09-27,15.320000,15.330000,15.300000,15.330000,6.936529,52000
2006-09-28,15.330000,15.390000,15.290000,15.350000,6.945577,24000
2006-09-29,15.380000,15.380000,15.190000,15.240000,6.895804,30600
2006-10-02,15.260000,15.280000,15.220000,15.270000,6.909376,9500
2006-10-03,15.250000,15.280000,15.220000,15.240000,6.895804,11500
2006-10-04,15.240000,15.390000,15.220000,15.340000,6.941052,37200
2006-10-05,15.260000,15.380000,15.260000,15.330000,6.936529,10400
2006-10-06,15.340000,15.420000,15.300000,15.300000,6.922952,20900
2006-10-09,15.350000,15.370000,15.020000,15.150000,6.855080,46700
2006-10-10,15.130000,15.210000,15.090000,15.210000,6.882229,24400
2006-10-11,15.160000,15.230000,15.120000,15.210000,6.882229,21500
2006-10-12,15.080000,15.200000,15.080000,15.200000,6.907218,27400
2006-10-13,15.230000,15.240000,15.110000,15.190000,6.902674,42500
2006-10-16,15.240000,15.250000,15.230000,15.250000,6.929942,7600
2006-10-17,15.200000,15.420000,15.200000,15.370000,6.984474,32000
2006-10-18,15.390000,15.440000,15.370000,15.440000,7.016284,25000
2006-10-19,15.440000,15.480000,15.350000,15.450000,7.020827,19300
2006-10-20,15.430000,15.500000,15.430000,15.500000,7.043550,7500
2006-10-23,15.500000,15.550000,15.460000,15.490000,7.039005,22500
2006-10-24,15.490000,15.550000,15.460000,15.500000,7.043550,23400
2006-10-25,15.450000,15.540000,15.450000,15.540000,7.061727,15300
2006-10-26,15.580000,15.600000,15.550000,15.560000,7.070814,29600
2006-10-27,15.530000,15.680000,15.530000,15.600000,7.088989,34700
2006-10-30,15.700000,15.700000,15.560000,15.600000,7.088989,16800
2006-10-31,15.570000,15.670000,15.560000,15.610000,7.093538,20500
2006-11-01,15.600000,15.700000,15.570000,15.600000,7.088989,23100
2006-11-02,15.690000,15.700000,15.640000,15.650000,7.111712,19700
2006-11-03,15.650000,15.650000,15.520000,15.530000,7.057186,15200
2006-11-06,15.530000,15.570000,15.450000,15.490000,7.039005,15300
2006-11-07,15.410000,15.500000,15.410000,15.500000,7.043550,30000
2006-11-08,15.450000,15.540000,15.450000,15.450000,7.020827,19300
2006-11-09,15.450000,15.510000,15.400000,15.500000,7.043550,28900
2006-11-10,15.450000,15.700000,15.410000,15.600000,7.118844,22000
2006-11-13,15.550000,15.550000,15.450000,15.480000,7.064082,11400
2006-11-14,15.430000,15.580000,15.430000,15.570000,7.105155,11600
2006-11-15,15.500000,15.580000,15.480000,15.530000,7.086903,14200
2006-11-16,15.570000,15.570000,15.500000,15.530000,7.086903,13800
2006-11-17,15.500000,15.540000,15.490000,15.490000,7.068645,10200
2006-11-20,15.560000,15.560000,15.480000,15.490000,7.068645,17700
2006-11-21,15.440000,15.450000,15.390000,15.440000,7.045830,8600
2006-11-22,15.400000,15.450000,15.400000,15.450000,7.050391,11000
2006-11-24,15.480000,15.500000,15.410000,15.490000,7.068645,24600
2006-11-27,15.480000,15.500000,15.440000,15.490000,7.068645,32700
2006-11-28,15.480000,15.570000,15.460000,15.530000,7.086903,25800
2006-11-29,15.560000,15.610000,15.500000,15.580000,7.109716,24100
2006-11-30,15.550000,15.590000,15.520000,15.580000,7.109716,14200
2006-12-01,15.550000,15.660000,15.550000,15.660000,7.146229,8700
2006-12-04,15.630000,15.690000,15.630000,15.680000,7.155352,7200
2006-12-05,15.690000,15.760000,15.640000,15.760000,7.191859,17800
2006-12-06,15.620000,15.690000,15.480000,15.540000,7.091466,20000
2006-12-07,15.470000,15.660000,15.470000,15.580000,7.109716,20900
2006-12-08,15.520000,15.550000,15.440000,15.440000,7.045830,34500
2006-12-11,15.490000,15.530000,15.460000,15.530000,7.086903,15400
2006-12-12,15.450000,15.530000,15.430000,15.440000,7.045830,21200
2006-12-13,15.420000,15.430000,15.210000,15.230000,6.977567,30900
2006-12-14,15.190000,15.200000,14.930000,14.980000,6.863029,48000
2006-12-15,14.980000,15.090000,14.980000,15.080000,6.908847,31600
2006-12-18,15.100000,15.110000,14.910000,14.950000,6.849288,24500
2006-12-19,14.860000,14.950000,14.780000,14.830000,6.794305,41600
2006-12-20,14.760000,14.900000,14.730000,14.790000,6.775982,45300
2006-12-21,14.710000,14.910000,14.690000,14.910000,6.830958,34000
2006-12-22,14.920000,14.970000,14.690000,14.900000,6.826377,32400
2006-12-26,14.900000,14.970000,14.900000,14.970000,6.858449,14100
2006-12-27,14.960000,15.050000,14.880000,14.990000,6.867616,43800
2006-12-28,15.030000,15.030000,14.910000,14.930000,6.840126,7800
2006-12-29,14.910000,15.120000,14.910000,15.110000,6.922587,15400
2007-01-03,15.110000,15.140000,14.980000,15.040000,6.890522,20800
2007-01-04,14.950000,15.070000,14.940000,15.050000,6.895102,26800
2007-01-05,14.940000,15.050000,14.940000,15.050000,6.895102,16400
2007-01-08,15.010000,15.130000,14.940000,15.130000,6.931749,21900
2007-01-09,15.220000,15.280000,15.160000,15.210000,6.968402,12000
2007-01-10,15.160000,15.220000,15.080000,15.090000,6.913429,25600
2007-01-11,15.010000,15.090000,14.910000,14.920000,6.863288,25900
2007-01-12,14.910000,15.060000,14.910000,15.000000,6.900083,12500
2007-01-16,15.030000,15.170000,14.970000,15.170000,6.978292,46000
2007-01-17,15.180000,15.350000,15.180000,15.290000,7.033487,47800
2007-01-18,15.340000,15.420000,15.300000,15.400000,7.084089,14800
2007-01-19,15.440000,15.630000,15.440000,15.550000,7.153090,65700
2007-01-22,15.560000,15.590000,15.360000,15.420000,7.093288,47800
2007-01-23,15.460000,15.550000,15.420000,15.550000,7.153090,38300
2007-01-24,15.550000,15.560000,15.470000,15.480000,7.120889,10300
2007-01-25,15.430000,15.530000,15.320000,15.530000,7.143890,79700
2007-01-26,15.520000,15.530000,15.290000,15.410000,7.088689,18500
2007-01-29,15.440000,15.510000,15.400000,15.470000,7.116289,13900
2007-01-30,15.400000,15.540000,15.400000,15.470000,7.116289,12600
2007-01-31,15.480000,15.540000,15.380000,15.380000,7.074889,36300
2007-02-01,15.450000,15.530000,15.360000,15.360000,7.065685,15900
2007-02-02,15.420000,15.440000,15.370000,15.400000,7.084089,10000
2007-02-05,15.360000,15.460000,15.340000,15.410000,7.088689,6900
2007-02-06,15.440000,15.480000,15.400000,15.480000,7.120889,9500
2007-02-07,15.430000,15.520000,15.400000,15.480000,7.120889,12400
2007-02-08,15.490000,15.650000,15.490000,15.520000,7.139288,13700
2007-02-09,15.510000,15.550000,15.340000,15.410000,7.088689,82700
2007-02-12,15.450000,15.490000,15.400000,15.440000,7.102488,15100
2007-02-13,15.430000,15.430000,15.280000,15.280000,7.056771,22000
2007-02-14,15.250000,15.340000,15.250000,15.340000,7.084481,9300
2007-02-15,15.340000,15.360000,15.300000,15.320000,7.075242,10900
2007-02-16,15.310000,15.350000,15.270000,15.340000,7.084481,10400
2007-02-20,15.320000,15.360000,15.310000,15.360000,7.093714,6900
2007-02-21,15.230000,15.330000,15.190000,15.240000,7.038293,29700
2007-02-22,15.220000,15.240000,15.140000,15.180000,7.010585,14000
2007-02-23,15.180000,15.200000,15.120000,15.190000,7.015203,19200
2007-02-26,15.190000,15.260000,15.190000,15.230000,7.033678,9400
2007-02-27,15.210000,15.270000,15.200000,15.210000,7.024437,10300
2007-02-28,15.200000,15.230000,15.140000,15.190000,7.015203,19100
2007-03-01,15.210000,15.230000,15.210000,15.210000,7.024437,7000
2007-03-02,15.230000,15.250000,15.200000,15.220000,7.029058,8800
2007-03-05,15.190000,15.240000,15.190000,15.240000,7.038293,21300
2007-03-06,15.210000,15.290000,15.210000,15.290000,7.061386,28100
2007-03-07,15.270000,15.450000,15.230000,15.450000,7.135278,29000
2007-03-08,15.420000,15.480000,15.410000,15.480000,7.149136,27900
2007-03-09,15.730000,15.730000,15.500000,15.500000,7.158373,36400
2007-03-12,15.460000,15.550000,15.460000,15.550000,7.181465,5600
2007-03-13,15.430000,15.550000,15.430000,15.550000,7.209742,5100
2007-03-14,15.640000,15.640000,15.410000,15.560000,7.214384,39300
2007-03-15,15.510000,15.510000,15.450000,15.460000,7.168018,13400
2007-03-16,15.460000,15.600000,15.460000,15.500000,7.186562,8700
2007-03-19,15.470000,15.480000,15.370000,15.370000,7.126289,20400
2007-03-20,15.380000,15.540000,15.300000,15.520000,7.195834,32700
2007-03-21,15.480000,15.480000,15.400000,15.450000,7.163382,6300
2007-03-22,15.410000,15.440000,15.310000,15.380000,7.130923,14500
2007-03-23,15.370000,15.400000,15.330000,15.390000,7.135561,11800
2007-03-26,15.270000,15.320000,15.230000,15.260000,7.075284,29700
2007-03-27,15.250000,15.360000,15.230000,15.310000,7.098470,18600
2007-03-28,15.340000,15.350000,15.260000,15.320000,7.103105,12600
2007-03-29,15.300000,15.310000,15.260000,15.260000,7.075284,8800
2007-03-30,15.270000,15.370000,15.270000,15.370000,7.126289,13700
2007-04-02,15.310000,15.390000,15.250000,15.290000,7.089193,20800
2007-04-03,15.300000,15.340000,15.300000,15.300000,7.093833,11000
2007-04-04,15.310000,15.340000,15.310000,15.330000,7.107746,13000
2007-04-05,15.310000,15.310000,15.250000,15.260000,7.075284,27800
2007-04-09,15.250000,15.310000,15.250000,15.310000,7.098470,18600
2007-04-10,15.300000,15.320000,15.270000,15.320000,7.103105,3000
2007-04-11,15.270000,15.320000,15.250000,15.280000,7.084559,14600
2007-04-12,15.210000,15.250000,15.150000,15.150000,7.052438,22200
2007-04-13,15.160000,15.190000,15.100000,15.190000,7.071057,12900
2007-04-16,15.160000,15.250000,15.160000,15.230000,7.089677,15900
2007-04-17,15.240000,15.270000,15.210000,15.220000,7.085024,15900
2007-04-18,15.240000,15.250000,15.170000,15.170000,7.061748,6100
2007-04-19,15.190000,15.330000,15.140000,15.330000,7.136230,14000
