Date,Open,High,Low,Close,Adj Close,Volume
1994-12-12,8.000000,8.187500,8.000000,8.000000,3.526128,26200
1994-12-13,8.000000,8.250000,8.000000,8.000000,3.526128,17600
1994-12-14,8.000000,8.250000,8.000000,8.250000,3.636319,17000
1994-12-15,8.250000,8.250000,8.000000,8.250000,3.636319,18000
1994-12-16,8.250000,8.250000,8.000000,8.000000,3.526128,2800
1994-12-19,8.000000,8.250000,8.000000,8.000000,3.526128,7600
1994-12-20,8.250000,8.250000,8.000000,8.000000,3.526128,31000
1994-12-21,8.250000,8.250000,8.125000,8.250000,3.636319,11600
1994-12-22,8.000000,8.250000,8.000000,8.000000,3.526128,10600
1994-12-23,8.125000,8.125000,8.125000,8.125000,3.581224,200
1994-12-27,7.875000,8.125000,7.875000,7.875000,3.471032,31400
1994-12-28,8.125000,8.125000,7.875000,8.125000,3.581224,13000
1994-12-29,8.000000,8.125000,7.875000,8.125000,3.581224,29000
1994-12-30,7.875000,8.750000,7.875000,8.750000,3.856703,50600
1995-01-03,8.750000,8.750000,8.500000,8.500000,3.746512,22000
1995-01-04,8.500000,8.750000,8.500000,8.750000,3.856703,7800
1995-01-05,8.750000,8.750000,8.500000,8.500000,3.746512,7200
1995-01-06,8.750000,8.750000,8.375000,8.687500,3.829154,5800
1995-01-09,8.375000,8.750000,8.375000,8.500000,3.746512,25200
1995-01-10,8.500000,8.562500,8.500000,8.562500,3.774061,8000
1995-01-11,8.750000,8.750000,8.500000,8.625000,3.801606,28400
1995-01-12,8.687500,8.687500,8.500000,8.687500,3.829154,29400
1995-01-13,8.593750,8.687500,8.500000,8.500000,3.746512,36800
1995-01-16,8.500000,8.687500,8.500000,8.500000,3.746512,5800
1995-01-17,8.500000,8.750000,8.500000,8.750000,3.856703,10000
1995-01-18,8.750000,8.750000,8.500000,8.500000,3.746512,22400
1995-01-19,8.625000,8.750000,8.375000,8.468750,3.732738,47400
1995-01-20,8.375000,8.625000,8.375000,8.625000,3.801606,3800
1995-01-23,8.375000,8.625000,8.375000,8.375000,3.691414,11600
1995-01-24,8.375000,8.500000,8.375000,8.375000,3.691414,32600
1995-01-25,8.500000,8.500000,8.125000,8.125000,3.581224,86400
1995-01-26,8.125000,8.375000,7.750000,7.875000,3.471032,127600
1995-01-27,7.750000,8.000000,7.687500,8.000000,3.526128,20600
1995-01-30,8.000000,8.000000,7.687500,7.687500,3.388389,87000
1995-01-31,8.000000,8.000000,7.687500,8.000000,3.526128,18400
1995-02-01,8.000000,8.000000,7.875000,7.875000,3.471032,17400
1995-02-02,8.000000,8.000000,8.000000,8.000000,3.526128,2200
1995-02-03,8.000000,8.000000,7.687500,8.000000,3.526128,46000
1995-02-06,8.000000,8.000000,7.750000,7.750000,3.415936,8400
1995-02-07,7.937500,8.125000,7.875000,8.000000,3.526128,63400
1995-02-08,7.875000,8.125000,7.875000,7.875000,3.471032,14400
1995-02-09,8.125000,8.125000,7.875000,8.125000,3.581224,8800
1995-02-10,8.125000,8.125000,7.875000,7.875000,3.471032,24000
1995-02-13,8.125000,8.125000,7.875000,7.875000,3.471032,67800
1995-02-14,8.000000,8.125000,7.875000,8.000000,3.526128,51800
1995-02-15,8.125000,8.125000,7.625000,7.750000,3.415936,80800
1995-02-16,7.875000,7.875000,7.625000,7.625000,3.360841,46800
1995-02-17,7.625000,7.875000,7.625000,7.625000,3.360841,47200
1995-02-21,7.875000,7.875000,7.687500,7.875000,3.471032,16800
1995-02-22,7.875000,7.875000,7.625000,7.625000,3.360841,53600
1995-02-23,7.875000,8.000000,7.625000,7.875000,3.495788,137400
1995-02-24,7.875000,7.875000,7.625000,7.750000,3.440300,11200
1995-02-27,7.875000,7.875000,7.625000,7.875000,3.495788,38000
1995-02-28,7.875000,7.875000,7.625000,7.625000,3.384813,28400
1995-03-01,7.875000,7.875000,7.625000,7.750000,3.440300,48600
1995-03-02,7.875000,7.875000,7.625000,7.625000,3.384813,36600
1995-03-03,7.875000,7.875000,7.625000,7.875000,3.495788,9800
1995-03-06,7.656250,7.875000,7.625000,7.625000,3.384813,44000
1995-03-07,7.687500,7.875000,7.625000,7.625000,3.384813,32600
1995-03-08,7.625000,7.875000,7.625000,7.875000,3.495788,17800
1995-03-09,7.875000,7.875000,7.625000,7.750000,3.440300,101600
1995-03-10,7.625000,7.875000,7.625000,7.687500,3.412556,14400
1995-03-13,7.625000,7.875000,7.625000,7.625000,3.384813,3200
1995-03-14,7.875000,7.875000,7.625000,7.625000,3.384813,8800
1995-03-15,7.875000,7.875000,7.750000,7.750000,3.440300,14400
1995-03-16,7.875000,7.875000,7.625000,7.875000,3.495788,5400
1995-03-17,7.625000,7.875000,7.625000,7.625000,3.384813,6200
1995-03-20,7.750000,7.875000,7.625000,7.625000,3.384813,49800
1995-03-21,7.875000,7.875000,7.625000,7.750000,3.440300,54800
1995-03-22,7.625000,7.875000,7.625000,7.750000,3.440300,22600
1995-03-23,7.625000,7.875000,7.625000,7.875000,3.495788,61200
1995-03-24,7.875000,7.875000,7.625000,7.625000,3.384813,79000
1995-03-27,7.875000,7.875000,7.625000,7.625000,3.384813,43600
1995-03-28,7.625000,7.875000,7.625000,7.625000,3.384813,19600
1995-03-29,7.875000,7.875000,7.500000,7.750000,3.440300,83400
1995-03-30,7.750000,7.750000,7.500000,7.625000,3.384813,72000
1995-03-31,7.500000,7.625000,7.500000,7.625000,3.384813,3400
1995-04-03,7.750000,7.750000,7.500000,7.500000,3.329322,8400
1995-04-04,7.750000,7.750000,7.500000,7.750000,3.440300,3200
1995-04-05,7.500000,7.750000,7.500000,7.687500,3.412556,29400
1995-04-06,7.750000,7.750000,7.500000,7.562500,3.357068,29200
1995-04-07,7.750000,7.750000,7.500000,7.500000,3.329322,95200
1995-04-10,7.562500,7.750000,7.500000,7.750000,3.440300,47800
1995-04-11,7.500000,7.750000,7.500000,7.750000,3.440300,23600
1995-04-12,7.625000,7.625000,7.375000,7.375000,3.273835,79600
1995-04-13,7.375000,7.750000,7.375000,7.750000,3.440300,63600
1995-04-17,7.750000,7.750000,7.375000,7.750000,3.440300,76000
1995-04-18,7.625000,7.750000,7.375000,7.625000,3.384813,67000
1995-04-19,7.750000,7.750000,7.375000,7.750000,3.440300,13600
1995-04-20,7.375000,7.875000,7.375000,7.875000,3.495788,48400
1995-04-21,7.875000,7.875000,7.625000,7.875000,3.495788,75400
1995-04-24,8.125000,8.500000,7.875000,8.375000,3.717743,91800
1995-04-25,8.500000,8.500000,8.125000,8.250000,3.662254,34400
1995-04-26,8.500000,8.500000,8.250000,8.500000,3.773234,38600
1995-04-27,8.500000,8.500000,8.250000,8.500000,3.773234,72200
1995-04-28,8.500000,8.500000,8.250000,8.250000,3.662254,12800
1995-05-01,8.500000,8.500000,8.250000,8.500000,3.773234,23400
1995-05-02,8.500000,8.625000,8.375000,8.625000,3.828722,81400
1995-05-03,8.312500,8.687500,8.312500,8.687500,3.856465,77200
1995-05-04,8.750000,8.750000,8.500000,8.625000,3.828722,48800
1995-05-05,8.687500,8.687500,8.437500,8.625000,3.828722,23400
1995-05-08,8.437500,8.937500,8.437500,8.937500,3.967443,90800
1995-05-09,8.937500,9.031250,8.562500,8.750000,3.884210,106000
1995-05-10,8.750000,9.062500,8.750000,9.062500,4.022931,46000
1995-05-11,8.812500,9.125000,8.812500,9.125000,4.050678,86400
1995-05-12,9.125000,9.187500,8.812500,9.000000,3.995187,29200
1995-05-15,9.000000,9.187500,8.812500,9.000000,3.995187,84400
1995-05-16,9.187500,9.187500,8.812500,9.000000,3.995187,27200
1995-05-17,9.187500,9.187500,8.812500,8.812500,3.911954,8200
1995-05-18,9.125000,9.125000,8.812500,8.843750,3.925826,15200
1995-05-19,9.125000,9.125000,8.812500,8.812500,3.911954,20200
1995-05-22,9.125000,9.250000,8.812500,9.000000,3.995187,4200
1995-05-23,8.812500,9.062500,8.812500,9.000000,3.995187,10400
1995-05-24,9.000000,9.000000,9.000000,9.000000,3.995187,200
1995-05-25,9.000000,9.000000,8.750000,8.750000,3.884210,15200
1995-05-26,8.750000,9.000000,8.750000,8.875000,3.939700,10800
1995-05-30,8.687500,8.750000,8.687500,8.687500,3.856465,19400
1995-05-31,8.687500,8.750000,8.687500,8.687500,3.856465,14000
1995-06-01,8.687500,9.000000,8.687500,9.000000,3.995187,15400
1995-06-02,9.000000,9.000000,8.687500,9.000000,3.995187,4400
1995-06-05,8.875000,9.000000,8.687500,8.687500,3.856465,5400
1995-06-06,9.000000,9.000000,9.000000,9.000000,3.995187,3800
1995-06-07,9.000000,9.000000,8.562500,8.562500,3.800980,12600
1995-06-08,9.000000,9.000000,8.562500,8.562500,3.800980,12200
1995-06-09,8.562500,9.000000,8.375000,8.531250,3.787104,31800
1995-06-12,8.750000,8.750000,8.500000,8.750000,3.908952,6000
1995-06-13,8.750000,8.750000,8.500000,8.750000,3.908952,9000
1995-06-14,8.750000,8.750000,8.500000,8.750000,3.908952,25200
1995-06-15,8.750000,8.937500,8.687500,8.750000,3.908952,47800
1995-06-16,9.000000,9.000000,8.750000,8.750000,3.908952,31800
1995-06-19,9.000000,9.000000,8.750000,8.750000,3.908952,9600
1995-06-20,8.750000,9.000000,8.750000,9.000000,4.020637,23600
1995-06-21,9.000000,9.000000,8.750000,8.750000,3.908952,18800
1995-06-22,8.750000,9.000000,8.750000,9.000000,4.020637,23200
1995-06-23,8.750000,9.000000,8.750000,9.000000,4.020637,5800
1995-06-26,8.750000,8.750000,8.750000,8.750000,3.908952,4200
1995-06-27,8.750000,9.000000,8.562500,8.562500,3.825192,47400
1995-06-28,8.812500,8.812500,8.562500,8.562500,3.825192,4400
1995-06-29,8.812500,8.812500,8.562500,8.812500,3.936873,21200
1995-06-30,8.812500,8.812500,8.500000,8.812500,3.936873,82400
1995-07-03,8.562500,8.812500,8.562500,8.812500,3.936873,1200
1995-07-05,8.812500,8.812500,8.500000,8.500000,3.797270,21600
1995-07-06,8.500000,8.812500,8.500000,8.750000,3.908952,31400
1995-07-07,8.812500,8.875000,8.500000,8.500000,3.797270,25000
1995-07-10,8.750000,8.937500,8.500000,8.937500,3.992716,24200
1995-07-11,8.750000,9.000000,8.750000,8.875000,3.964796,14000
1995-07-12,8.875000,9.000000,8.750000,8.750000,3.908952,19200
1995-07-13,8.875000,9.000000,8.750000,8.812500,3.936873,34400
1995-07-14,8.750000,9.000000,8.625000,8.625000,3.853111,45000
1995-07-17,9.000000,9.000000,8.625000,8.625000,3.853111,35200
1995-07-18,8.687500,8.875000,8.625000,8.625000,3.853111,25200
1995-07-19,8.625000,8.875000,8.625000,8.625000,3.853111,25200
1995-07-20,8.875000,8.875000,8.625000,8.625000,3.853111,43000
1995-07-21,8.718750,8.750000,8.625000,8.750000,3.908952,29600
1995-07-24,8.750000,8.875000,8.625000,8.812500,3.936873,21200
1995-07-25,8.875000,8.875000,8.625000,8.687500,3.881031,33800
1995-07-26,8.625000,8.625000,8.625000,8.625000,3.853111,800
1995-07-27,8.875000,8.875000,8.625000,8.625000,3.853111,18000
1995-07-28,8.875000,8.875000,8.625000,8.687500,3.881031,8400
1995-07-31,8.687500,8.750000,8.625000,8.750000,3.908952,63000
1995-08-01,9.000000,9.000000,8.625000,8.718750,3.894991,127000
1995-08-02,8.625000,9.000000,8.625000,8.812500,3.936873,41600
1995-08-03,9.000000,9.000000,8.625000,8.625000,3.853111,18000
1995-08-04,9.000000,9.000000,8.625000,8.625000,3.853111,4600
1995-08-07,8.750000,9.125000,8.750000,8.750000,3.908952,14000
1995-08-08,9.125000,9.125000,8.750000,8.750000,3.908952,11400
1995-08-09,9.125000,9.125000,8.750000,9.125000,4.076482,20200
1995-08-10,8.750000,9.125000,8.750000,9.125000,4.076482,5400
1995-08-11,8.750000,9.000000,8.750000,8.937500,3.992716,1200
1995-08-14,8.750000,8.750000,8.750000,8.750000,3.908952,1800
1995-08-15,8.750000,9.125000,8.750000,8.750000,3.908952,34600
1995-08-16,8.750000,8.937500,8.750000,8.875000,3.964796,4600
1995-08-17,8.750000,9.062500,8.750000,9.062500,4.048560,25400
1995-08-18,8.937500,8.937500,8.750000,8.750000,3.908952,8400
1995-08-21,8.750000,9.062500,8.750000,9.062500,4.048560,18200
1995-08-22,8.812500,9.062500,8.812500,9.062500,4.048560,33200
1995-08-23,9.062500,9.062500,8.812500,8.812500,3.936873,5400
1995-08-24,8.812500,9.062500,8.812500,8.812500,3.936873,5000
1995-08-25,9.062500,9.062500,8.812500,8.812500,3.936873,9600
1995-08-28,8.937500,9.062500,8.812500,9.000000,4.020637,25800
1995-08-29,9.062500,9.062500,8.812500,8.812500,3.936873,14200
1995-08-30,8.812500,9.062500,8.750000,8.750000,3.933053,84600
1995-08-31,9.062500,9.062500,8.750000,8.750000,3.933053,8400
1995-09-01,9.062500,9.062500,8.812500,8.812500,3.961147,16000
1995-09-05,8.812500,9.062500,8.812500,8.875000,3.989240,49000
1995-09-06,9.062500,9.187500,8.937500,9.187500,4.129705,86000
1995-09-07,9.312500,9.687500,9.000000,9.250000,4.157797,89400
1995-09-08,9.250000,9.687500,9.250000,9.687500,4.354451,10000
1995-09-11,9.687500,9.687500,9.250000,9.625000,4.326362,21000
1995-09-12,9.312500,9.625000,9.312500,9.500000,4.270172,17200
1995-09-13,9.312500,9.562500,9.312500,9.500000,4.270172,17200
1995-09-14,9.437500,9.625000,9.312500,9.562500,4.298265,51800
1995-09-15,9.625000,9.625000,9.281250,9.437500,4.242080,72000
1995-09-18,9.625000,9.625000,9.250000,9.625000,4.326362,17600
1995-09-19,9.250000,9.625000,9.250000,9.625000,4.326362,27800
1995-09-20,9.625000,9.625000,8.937500,9.000000,4.045425,36800
1995-09-21,9.000000,9.000000,8.875000,9.000000,4.045425,13600
1995-09-22,9.000000,9.000000,8.875000,9.000000,4.045425,38600
1995-09-25,8.906250,9.125000,8.906250,9.125000,4.101616,9800
1995-09-26,9.187500,9.250000,8.875000,9.250000,4.157797,68200
1995-09-27,9.000000,9.250000,9.000000,9.250000,4.157797,13200
1995-09-28,9.250000,9.250000,9.000000,9.250000,4.157797,45600
1995-09-29,9.000000,9.250000,9.000000,9.250000,4.157797,1400
1995-10-02,9.000000,9.250000,9.000000,9.000000,4.045425,28600
1995-10-03,9.000000,9.312500,9.000000,9.312500,4.185892,14600
1995-10-04,9.312500,9.312500,9.000000,9.125000,4.101616,17800
1995-10-05,9.312500,9.312500,9.000000,9.062500,4.073519,28000
1995-10-06,9.000000,9.375000,9.000000,9.187500,4.129705,6800
1995-10-09,9.375000,9.625000,9.125000,9.437500,4.242080,34800
1995-10-10,9.500000,9.625000,9.250000,9.250000,4.157797,16000
1995-10-11,9.250000,9.875000,9.250000,9.500000,4.270172,34600
1995-10-12,9.875000,10.000000,9.500000,10.000000,4.494916,21000
1995-10-13,9.500000,10.250000,9.500000,9.875000,4.438732,124000
1995-10-16,9.750000,10.125000,9.750000,9.750000,4.382546,70800
1995-10-17,10.125000,10.125000,9.750000,9.750000,4.382546,32000
1995-10-18,9.625000,9.875000,9.500000,9.875000,4.438732,35000
1995-10-19,9.875000,9.875000,9.500000,9.875000,4.438732,11400
1995-10-20,9.875000,10.000000,9.500000,9.750000,4.382546,19000
1995-10-23,9.625000,9.625000,9.625000,9.625000,4.326362,3400
1995-10-24,10.000000,10.000000,9.625000,9.625000,4.326362,85200
1995-10-25,9.625000,10.000000,9.625000,9.937500,4.466824,43000
1995-10-26,9.625000,10.000000,9.625000,9.625000,4.326362,140800
1995-10-27,9.500000,9.875000,9.500000,9.875000,4.438732,18600
1995-10-30,9.750000,9.750000,9.500000,9.750000,4.382546,30800
1995-10-31,9.406250,9.750000,9.375000,9.750000,4.382546,26000
1995-11-01,9.375000,9.750000,9.218750,9.218750,4.143752,173400
1995-11-02,9.375000,9.625000,9.250000,9.312500,4.185892,37200
1995-11-03,9.625000,9.625000,9.625000,9.625000,4.326362,1800
1995-11-06,9.250000,9.625000,9.250000,9.406250,4.228031,46000
1995-11-07,9.625000,9.625000,9.375000,9.500000,4.270172,3800
1995-11-08,9.250000,9.375000,9.250000,9.250000,4.157797,13000
1995-11-09,9.250000,9.625000,9.250000,9.500000,4.270172,31600
1995-11-10,9.625000,9.625000,9.250000,9.250000,4.157797,13200
1995-11-13,9.625000,9.625000,9.500000,9.500000,4.270172,13200
1995-11-14,9.625000,9.625000,9.250000,9.250000,4.157797,19800
1995-11-15,9.375000,9.625000,9.375000,9.625000,4.326362,12200
1995-11-16,9.250000,9.625000,9.250000,9.250000,4.157797,22000
1995-11-17,9.625000,9.625000,9.250000,9.250000,4.157797,130800
1995-11-20,9.250000,9.625000,9.250000,9.250000,4.157797,116400
1995-11-21,9.250000,9.625000,9.250000,9.250000,4.157797,34200
1995-11-22,9.250000,9.500000,9.250000,9.500000,4.270172,11000
1995-11-24,9.250000,9.500000,9.250000,9.250000,4.157797,70200
1995-11-27,9.375000,9.500000,9.250000,9.500000,4.270172,12400
1995-11-28,9.500000,9.500000,9.125000,9.250000,4.157797,11800
1995-11-29,9.375000,9.375000,9.250000,9.375000,4.241498,16600
1995-11-30,9.312500,9.375000,9.250000,9.250000,4.184945,26000
1995-12-01,9.375000,9.500000,9.250000,9.500000,4.298049,73600
1995-12-04,9.500000,9.500000,9.250000,9.375000,4.241498,407400
1995-12-05,9.250000,9.500000,9.250000,9.500000,4.298049,499200
1995-12-06,9.375000,9.500000,9.250000,9.437500,4.269775,51800
1995-12-07,9.250000,9.500000,9.250000,9.375000,4.241498,44000
1995-12-08,9.250000,9.625000,9.250000,9.500000,4.298049,46000
1995-12-11,9.562500,9.562500,9.500000,9.500000,4.298049,6400
1995-12-12,9.500000,9.750000,9.500000,9.750000,4.411160,28400
1995-12-13,9.500000,9.750000,9.500000,9.562500,4.326329,32200
1995-12-14,9.625000,9.750000,9.500000,9.687500,4.382882,172600
1995-12-15,9.750000,9.875000,9.500000,9.875000,4.467711,43400
1995-12-18,10.000000,10.000000,9.625000,9.625000,4.354605,293200
1995-12-19,10.000000,10.875000,9.750000,10.750000,4.863583,117200
1995-12-20,10.625000,11.000000,10.500000,11.000000,4.976692,66200
1995-12-21,10.812500,11.000000,10.625000,10.875000,4.920141,21200
1995-12-22,10.625000,11.000000,10.625000,11.000000,4.976692,46200
1995-12-26,11.125000,11.125000,10.750000,10.750000,4.863583,12000
1995-12-27,10.750000,11.125000,10.750000,10.875000,4.920141,15600
1995-12-28,11.000000,11.375000,11.000000,11.000000,4.976692,15400
1995-12-29,11.000000,11.375000,11.000000,11.375000,5.146354,41200
1996-01-02,11.375000,11.375000,11.000000,11.000000,4.976692,43400
1996-01-03,11.250000,11.375000,11.000000,11.250000,5.089799,156200
1996-01-04,11.375000,11.375000,11.125000,11.375000,5.146354,33200
1996-01-05,11.125000,11.375000,11.125000,11.375000,5.146354,106800
1996-01-08,11.375000,11.375000,11.125000,11.375000,5.146354,74800
1996-01-09,11.125000,11.375000,11.125000,11.375000,5.146354,21000
1996-01-10,11.375000,11.375000,11.125000,11.125000,5.033246,32800
1996-01-11,11.125000,11.375000,11.125000,11.375000,5.146354,74400
1996-01-12,11.375000,11.375000,11.125000,11.125000,5.033246,27600
1996-01-15,10.875000,11.250000,10.875000,11.250000,5.089799,4400
1996-01-16,10.750000,11.250000,10.750000,11.250000,5.089799,5200
1996-01-17,10.750000,10.875000,10.250000,10.750000,4.863583,41600
1996-01-18,10.625000,10.750000,10.625000,10.625000,4.807031,22800
1996-01-19,10.750000,10.750000,10.625000,10.750000,4.863583,29600
1996-01-22,10.562500,10.687500,10.375000,10.375000,4.693925,138000
1996-01-23,10.187500,10.625000,10.187500,10.187500,4.609095,41600
1996-01-24,10.187500,10.500000,10.187500,10.187500,4.609095,2400
1996-01-25,10.125000,10.312500,10.125000,10.125000,4.580818,8800
1996-01-26,10.125000,10.312500,10.125000,10.312500,4.665649,10800
1996-01-29,10.125000,10.312500,10.125000,10.312500,4.665649,18400
1996-01-30,10.312500,10.375000,10.218750,10.375000,4.693925,16200
1996-01-31,10.375000,10.375000,10.187500,10.187500,4.609095,600
1996-02-01,10.375000,10.375000,10.125000,10.125000,4.580818,88400
1996-02-02,10.125000,10.125000,10.125000,10.125000,4.580818,400
1996-02-05,10.250000,10.375000,10.218750,10.375000,4.693925,7400
1996-02-06,10.375000,10.375000,10.125000,10.375000,4.693925,8800
1996-02-07,10.125000,10.312500,10.125000,10.312500,4.665649,6400
1996-02-08,10.187500,10.375000,10.125000,10.125000,4.580818,4400
1996-02-09,10.125000,10.375000,10.125000,10.125000,4.580818,18400
1996-02-12,10.125000,10.375000,10.125000,10.125000,4.580818,46600
1996-02-13,10.125000,10.312500,10.125000,10.125000,4.580818,21200
1996-02-14,10.375000,10.375000,10.125000,10.375000,4.693925,7800
1996-02-15,10.375000,10.375000,10.125000,10.125000,4.580818,59600
1996-02-16,10.125000,10.375000,10.125000,10.375000,4.693925,70400
1996-02-20,10.125000,10.312500,10.125000,10.250000,4.637371,13400
1996-02-21,10.125000,10.250000,10.125000,10.250000,4.637371,7400
1996-02-22,10.187500,10.250000,10.125000,10.187500,4.609095,10800
1996-02-23,10.250000,10.250000,10.125000,10.250000,4.637371,5800
1996-02-26,10.187500,10.375000,10.125000,10.250000,4.637371,12400
1996-02-27,10.125000,10.375000,10.125000,10.187500,4.609095,14200
1996-02-28,10.125000,10.375000,10.125000,10.125000,4.607958,304800
1996-02-29,10.375000,10.375000,10.125000,10.375000,4.721734,10400
1996-03-01,10.250000,10.250000,10.000000,10.250000,4.664844,10000
1996-03-04,10.250000,10.250000,10.000000,10.000000,4.551067,4600
1996-03-05,9.875000,10.250000,9.875000,9.875000,4.494179,5200
1996-03-06,9.875000,10.250000,9.875000,10.125000,4.607958,11800
1996-03-07,10.250000,10.250000,9.875000,10.187500,4.636401,14000
1996-03-08,9.875000,10.125000,9.750000,10.000000,4.551067,14600
1996-03-11,9.875000,10.000000,9.875000,9.875000,4.494179,13600
1996-03-12,9.875000,10.125000,9.875000,10.125000,4.607958,31800
1996-03-13,10.125000,10.250000,9.875000,10.000000,4.551067,53200
1996-03-14,10.125000,10.125000,9.875000,10.125000,4.607958,34200
1996-03-15,9.875000,10.875000,9.875000,10.750000,4.892396,97600
1996-03-18,11.000000,11.500000,10.625000,11.500000,5.233729,200000
1996-03-19,11.375000,11.625000,11.000000,11.000000,5.006177,45200
1996-03-20,11.000000,11.250000,10.750000,10.750000,4.892396,11800
1996-03-21,11.000000,11.000000,10.375000,10.750000,4.892396,40000
1996-03-22,10.593750,10.750000,10.593750,10.750000,4.892396,4200
1996-03-25,10.750000,11.062500,10.500000,11.062500,5.034619,58200
1996-03-26,10.875000,11.125000,10.625000,11.125000,5.063064,48400
