Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,35.930000,36.009998,35.840000,35.910000,34.479141,170500
2019-04-12,36.279999,36.310001,36.180000,36.270000,34.824795,222500
2019-04-15,36.270000,36.330002,36.209999,36.310001,34.863205,68700
2019-04-16,36.419998,36.419998,36.320000,36.320000,34.872807,110000
2019-04-17,36.520000,36.540001,36.380001,36.480000,35.026432,138800
2019-04-18,36.410000,36.430000,36.330002,36.419998,34.968819,70200
2019-04-22,36.360001,36.470001,36.349998,36.459999,35.007225,52800
2019-04-23,36.220001,36.320000,36.169998,36.310001,34.863205,70300
2019-04-24,36.150002,36.150002,35.930000,35.950001,34.517551,62000
2019-04-25,35.790001,35.860001,35.720001,35.790001,34.363922,290500
2019-04-26,35.779999,35.900002,35.720001,35.790001,34.363922,109400
2019-04-29,35.860001,36.020000,35.799999,35.950001,34.517551,66900
2019-04-30,36.020000,36.099998,35.849998,36.080002,34.642368,136700
2019-05-01,36.110001,36.180000,35.759998,35.770000,34.344723,174300
2019-05-02,35.740002,35.740002,35.509998,35.570000,34.152691,65400
2019-05-03,35.730000,35.990002,35.709999,35.980000,34.546349,105400
2019-05-06,35.040001,35.470001,35.000000,35.430000,34.018269,79800
2019-05-07,35.139999,35.139999,34.700001,34.799999,33.413372,86300
2019-05-08,34.919998,35.099998,34.869999,34.990002,33.595802,77700
2019-05-09,34.529999,34.849998,34.520000,34.779999,33.394173,52200
2019-05-10,34.880001,35.160000,34.770000,35.099998,33.701420,25400
2019-05-13,34.259998,34.310001,34.070000,34.119999,32.760460,107500
2019-05-14,34.459999,34.650002,34.400002,34.549999,33.173332,39100
2019-05-15,34.200001,34.759998,34.200001,34.720001,33.336552,60700
2019-05-16,34.779999,35.040001,34.779999,34.930000,33.538189,44400
2019-05-17,34.619999,34.790001,34.619999,34.680000,33.298153,37000
2019-05-20,34.310001,34.410000,34.220001,34.320000,32.952496,202900
2019-05-21,34.540001,34.709999,34.509998,34.650002,33.269348,95600
2019-05-22,34.509998,34.560001,34.430000,34.450001,33.077316,81300
2019-05-23,33.770000,33.849998,33.660000,33.790001,32.443615,142900
2019-05-24,34.189999,34.250000,34.119999,34.220001,32.856483,27700
2019-05-28,34.259998,34.279999,33.889999,33.889999,32.539627,32800
2019-05-29,33.520000,33.540001,33.369999,33.480000,32.145966,65300
2019-05-30,33.549999,33.700001,33.549999,33.680000,32.338001,167900
2019-05-31,33.230000,33.430000,33.200001,33.389999,32.059555,65400
2019-06-03,33.410000,33.660000,33.349998,33.570000,32.232380,125400
2019-06-04,34.000000,34.110001,33.959999,34.110001,32.750866,59400
2019-06-05,34.340000,34.340000,34.110001,34.169998,32.808475,188600
2019-06-06,34.250000,34.320000,34.119999,34.259998,32.894882,46100
2019-06-07,34.509998,34.740002,34.500000,34.630001,33.250145,65100
2019-06-10,34.799999,34.840000,34.709999,34.740002,33.355759,109900
2019-06-11,35.169998,35.169998,34.959999,35.020000,33.624603,81600
2019-06-12,34.930000,34.980000,34.830002,34.830002,33.442173,53900
2019-06-13,35.020000,35.220001,34.930000,34.950001,33.557396,36500
2019-06-14,34.209999,34.259998,34.080002,34.110001,33.214634,77200
2019-06-17,34.070000,34.150002,34.020000,34.020000,33.126999,85000
2019-06-18,34.340000,34.610001,34.340000,34.540001,33.633347,114800
2019-06-19,34.580002,34.840000,34.529999,34.689999,33.779404,76700
2019-06-20,35.139999,35.139999,34.880001,35.020000,34.100746,134600
2019-06-21,34.950001,35.099998,34.919998,35.000000,34.081268,104000
2019-06-24,35.139999,35.200001,35.070000,35.070000,34.149433,75000
2019-06-25,35.090000,35.110001,34.860001,34.869999,33.954681,100600
2019-06-26,35.080002,35.099998,34.950001,34.959999,34.042320,111700
2019-06-27,35.020000,35.060001,34.959999,35.009998,34.091011,58100
2019-06-28,35.250000,35.340000,35.209999,35.270000,34.344185,290800
2019-07-01,35.540001,35.570000,35.320000,35.430000,34.499981,130100
2019-07-02,35.400002,35.459999,35.330002,35.400002,34.470776,134400
2019-07-03,35.660000,35.740002,35.619999,35.700001,34.762897,79500
2019-07-05,35.320000,35.340000,35.110001,35.259998,34.334446,89100
2019-07-08,35.150002,35.230000,35.090000,35.169998,34.246811,102600
2019-07-09,34.770000,34.959999,34.619999,34.959999,34.042320,128100
2019-07-10,35.119999,35.200001,35.009998,35.070000,34.149433,91800
2019-07-11,35.119999,35.169998,34.980000,35.070000,34.149433,34800
2019-07-12,35.200001,35.310001,35.200001,35.290001,34.363659,108100
2019-07-15,35.529999,35.529999,35.419998,35.490002,34.558411,144700
2019-07-16,35.290001,35.419998,35.279999,35.310001,34.383133,105800
2019-07-17,35.340000,35.360001,35.180000,35.200001,34.276024,136800
2019-07-18,34.959999,35.200001,34.900002,35.169998,34.246811,90600
2019-07-19,35.150002,35.189999,35.040001,35.080002,34.159172,75700
2019-07-22,35.230000,35.279999,35.139999,35.279999,34.353920,39500
2019-07-23,35.430000,35.549999,35.430000,35.500000,34.568150,38800
2019-07-24,35.630001,35.689999,35.599998,35.689999,34.753159,36600
2019-07-25,35.590000,35.590000,35.320000,35.349998,34.422081,66200
2019-07-26,35.410000,35.410000,35.310001,35.380001,34.451298,28000
2019-07-29,35.400002,35.419998,35.270000,35.330002,34.402611,35200
2019-07-30,34.669998,34.669998,34.549999,34.630001,33.720982,145200
2019-07-31,34.790001,34.820000,34.209999,34.400002,33.497021,87800
2019-08-01,34.450001,34.730000,34.200001,34.279999,33.380169,93800
2019-08-02,34.189999,34.189999,33.840000,33.959999,33.068569,54100
2019-08-05,33.480000,33.500000,33.099998,33.259998,32.386940,84600
2019-08-06,33.680000,33.680000,33.349998,33.509998,32.630379,88500
2019-08-07,33.410000,33.779999,33.369999,33.779999,32.893291,42500
2019-08-08,33.880001,34.099998,33.849998,33.919998,33.029621,34900
2019-08-09,33.700001,33.759998,33.580002,33.689999,32.805656,74300
2019-08-12,33.419998,33.520000,33.279999,33.389999,32.513527,40500
2019-08-13,33.189999,33.680000,33.029999,33.619999,32.737495,77500
2019-08-14,32.799999,32.830002,32.470001,32.500000,31.646896,95600
2019-08-15,32.330002,32.380001,32.130001,32.330002,31.481358,200600
2019-08-16,32.410000,32.700001,32.410000,32.680000,31.822170,33500
2019-08-19,33.130001,33.160000,33.020000,33.020000,32.153248,60100
2019-08-20,32.950001,32.990002,32.820000,32.880001,32.016922,199400
2019-08-21,33.459999,33.490002,33.360001,33.410000,32.533009,50300
2019-08-22,33.470001,33.470001,33.259998,33.400002,32.523273,61900
2019-08-23,33.240002,33.439999,32.939999,32.939999,32.075344,80700
2019-08-26,33.150002,33.189999,33.009998,33.150002,32.279835,85700
2019-08-27,33.349998,33.400002,33.230000,33.290001,32.416157,64200
2019-08-28,32.959999,33.209999,32.889999,33.090000,32.221409,57300
2019-08-29,33.389999,33.480000,33.340000,33.389999,32.513527,48000
2019-08-30,33.720001,33.779999,33.490002,33.610001,32.727760,103400
2019-09-03,33.250000,33.369999,33.119999,33.369999,32.494057,87600
2019-09-04,33.849998,33.959999,33.790001,33.959999,33.068569,59300
2019-09-05,34.299999,34.380001,34.180000,34.230000,33.331482,32200
2019-09-06,34.330002,34.400002,34.270000,34.270000,33.370438,29500
2019-09-09,34.380001,34.419998,34.310001,34.330002,33.428860,50400
2019-09-10,34.340000,34.549999,34.320000,34.430000,33.526234,73300
2019-09-11,34.580002,34.720001,34.509998,34.720001,33.808624,33000
2019-09-12,34.630001,34.990002,34.630001,34.939999,34.022842,44400
2019-09-13,35.250000,35.349998,35.169998,35.240002,34.314972,29600
2019-09-16,34.959999,35.000000,34.880001,34.939999,34.022842,31800
2019-09-17,34.759998,35.049999,34.740002,35.020000,34.100746,36000
2019-09-18,35.040001,35.150002,34.880001,35.049999,34.129959,165600
2019-09-19,35.119999,35.209999,35.040001,35.040001,34.120216,40000
2019-09-20,35.009998,35.070000,34.790001,34.790001,33.876778,42700
2019-09-23,34.459999,34.650002,34.430000,34.619999,33.711243,32200
2019-09-24,34.750000,34.759998,34.470001,34.520000,33.613873,66200
2019-09-25,33.950001,34.139999,33.869999,34.080002,33.406067,39200
2019-09-26,34.230000,34.240002,34.130001,34.189999,33.513885,59700
2019-09-27,34.299999,34.459999,34.189999,34.279999,33.602108,283300
2019-09-30,34.369999,34.450001,34.330002,34.369999,33.690327,133900
2019-10-01,34.340000,34.369999,34.020000,34.090000,33.415867,110300
2019-10-02,33.480000,33.480000,33.150002,33.209999,32.553265,79700
2019-10-03,33.180000,33.380001,33.020000,33.360001,32.700302,62400
2019-10-04,33.419998,33.680000,33.419998,33.669998,33.004169,73700
2019-10-07,33.570000,33.770000,33.540001,33.619999,32.955158,132600
2019-10-08,33.259998,33.330002,33.099998,33.099998,32.445438,295800
2019-10-09,33.389999,33.450001,33.290001,33.430000,32.768917,90300
2019-10-10,33.520000,33.869999,33.520000,33.830002,33.161011,128900
2019-10-11,34.730000,34.959999,34.700001,34.720001,34.033405,204000
2019-10-14,34.529999,34.709999,34.529999,34.630001,33.945187,60700
2019-10-15,34.730000,35.230000,34.660000,35.130001,34.435299,129900
2019-10-16,35.049999,35.240002,35.020000,35.119999,34.425495,85700
2019-10-17,35.470001,35.490002,35.209999,35.330002,34.631344,108600
2019-10-18,35.380001,35.470001,35.270000,35.419998,34.719566,23100
2019-10-21,35.660000,35.790001,35.520000,35.590000,34.886204,42900
2019-10-22,35.529999,35.639999,35.330002,35.410000,34.709763,70000
2019-10-23,35.430000,35.540001,35.340000,35.529999,34.827389,22100
2019-10-24,35.610001,35.669998,35.439999,35.529999,34.827389,46100
2019-10-25,35.430000,35.549999,35.369999,35.549999,34.846992,63800
2019-10-28,35.759998,35.880001,35.709999,35.840000,35.131256,24700
2019-10-29,35.730000,35.830002,35.619999,35.799999,35.092049,131000
2019-10-30,35.630001,35.910000,35.520000,35.889999,35.180271,53000
2019-10-31,35.680000,35.750000,35.500000,35.650002,34.945015,58200
2019-11-01,35.950001,36.090000,35.919998,36.090000,35.376312,80100
2019-11-04,36.330002,36.389999,36.209999,36.279999,35.562553,40600
2019-11-05,36.180000,36.279999,36.139999,36.220001,35.503742,47900
2019-11-06,36.150002,36.259998,36.040001,36.130001,35.415524,54000
2019-11-07,36.349998,36.410000,36.189999,36.209999,35.493942,59300
2019-11-08,36.130001,36.230000,35.990002,36.220001,35.503742,48300
2019-11-11,36.110001,36.259998,36.049999,36.200001,35.484138,25700
2019-11-12,36.209999,36.310001,36.180000,36.189999,35.474335,51200
2019-11-13,35.970001,36.099998,35.959999,36.049999,35.337105,31700
2019-11-14,35.930000,36.060001,35.910000,36.020000,35.307697,26200
2019-11-15,36.220001,36.340000,36.189999,36.299999,35.582161,19700
2019-11-18,36.270000,36.400002,36.070000,36.369999,35.650776,60300
2019-11-19,36.549999,36.549999,36.240002,36.299999,35.582161,69900
2019-11-20,36.130001,36.259998,36.000000,36.099998,35.386116,49400
2019-11-21,36.090000,36.119999,35.939999,36.060001,35.346909,33700
2019-11-22,36.200001,36.250000,36.029999,36.099998,35.386116,93400
2019-11-25,36.340000,36.430000,36.290001,36.369999,35.650776,38200
2019-11-26,36.450001,36.650002,36.430000,36.619999,35.895832,70100
2019-11-27,36.570000,36.669998,36.500000,36.610001,35.886032,34300
2019-11-29,36.439999,36.480000,36.330002,36.330002,35.611568,8300
2019-12-02,36.270000,36.520000,35.980000,36.110001,35.395924,30200
2019-12-03,35.820000,36.080002,35.790001,36.029999,35.317501,20600
2019-12-04,36.270000,36.400002,36.220001,36.380001,35.660583,34400
2019-12-05,36.459999,36.459999,36.279999,36.349998,35.631172,28200
2019-12-06,36.639999,36.779999,36.570000,36.599998,35.876232,47700
2019-12-09,36.650002,36.700001,36.520000,36.549999,35.827217,32300
2019-12-10,36.470001,36.660000,36.389999,36.520000,35.797813,48200
2019-12-11,36.529999,36.759998,36.529999,36.700001,35.974255,108500
2019-12-12,36.740002,37.080002,36.740002,37.080002,36.346741,70800
2019-12-13,37.320000,37.410000,37.110001,37.230000,36.723541,160200
2019-12-16,37.630001,37.689999,37.590000,37.650002,37.137829,28700
2019-12-17,37.450001,37.540001,37.430000,37.439999,36.930687,64400
2019-12-18,37.279999,37.349998,37.250000,37.310001,36.802452,33400
2019-12-19,37.240002,37.330002,37.169998,37.320000,36.812317,26700
2019-12-20,37.299999,37.380001,37.279999,37.279999,36.772858,40900
2019-12-23,37.299999,37.360001,37.270000,37.340000,36.832043,57000
2019-12-24,37.400002,37.470001,37.220001,37.360001,36.851776,31100
2019-12-26,37.430000,37.599998,37.400002,37.509998,36.999733,24400
2019-12-27,37.770000,37.790001,37.630001,37.689999,37.177284,21900
2019-12-30,37.680000,37.680000,37.340000,37.380001,36.871502,106500
2019-12-31,37.419998,37.669998,37.340000,37.599998,37.088509,55500
2020-01-02,37.880001,38.049999,37.860001,38.000000,37.483070,79200
2020-01-03,37.380001,37.590000,37.340000,37.419998,36.910954,40000
2020-01-06,37.169998,37.470001,37.169998,37.450001,36.940548,41800
2020-01-07,37.470001,37.509998,37.369999,37.419998,36.910954,225100
2020-01-08,37.380001,37.639999,37.349998,37.529999,37.019459,32300
2020-01-09,37.590000,37.650002,37.540001,37.619999,37.108234,26200
2020-01-10,37.639999,37.669998,37.430000,37.459999,36.950413,49000
2020-01-13,37.560001,37.689999,37.490002,37.660000,37.147690,90100
2020-01-14,37.580002,37.779999,37.580002,37.709999,37.197010,92900
2020-01-15,37.639999,37.730000,37.590000,37.669998,37.157555,51200
2020-01-16,37.680000,37.869999,37.680000,37.840000,37.325241,122000
2020-01-17,37.939999,38.009998,37.889999,37.970001,37.453480,68300
2020-01-21,37.860001,37.919998,37.750000,37.770000,37.256195,50300
2020-01-22,37.880001,37.930000,37.770000,37.810001,37.295650,56300
2020-01-23,37.590000,37.660000,37.340000,37.619999,37.108234,38100
2020-01-24,37.790001,37.790001,37.419998,37.490002,36.980003,35100
2020-01-27,36.730000,36.830002,36.619999,36.680000,36.181023,58700
2020-01-28,36.790001,37.029999,36.779999,37.029999,36.526260,24300
2020-01-29,37.119999,37.169998,37.040001,37.049999,36.545986,31500
2020-01-30,36.740002,37.040001,36.689999,37.009998,36.506535,35500
2020-01-31,36.740002,36.740002,36.369999,36.459999,35.964016,46600
2020-02-03,36.540001,36.720001,36.509998,36.540001,36.042931,34900
2020-02-04,37.200001,37.290001,37.119999,37.240002,36.733406,38500
2020-02-05,37.660000,37.660000,37.490002,37.590000,37.078640,26700
2020-02-06,37.689999,37.689999,37.509998,37.509998,36.999733,72200
2020-02-07,37.279999,37.369999,37.139999,37.150002,36.644630,38100
2020-02-10,37.180000,37.310001,37.130001,37.270000,36.762997,28200
2020-02-11,37.540001,37.680000,37.540001,37.630001,37.118103,32100
2020-02-12,37.860001,37.930000,37.830002,37.919998,37.404152,35700
2020-02-13,37.650002,37.790001,37.619999,37.720001,37.206879,21900
2020-02-14,37.880001,37.880001,37.680000,37.790001,37.275925,22600
2020-02-18,37.599998,37.709999,37.560001,37.619999,37.108234,27900
2020-02-19,37.910000,38.099998,37.860001,37.959999,37.443607,30900
2020-02-20,37.919998,38.009998,37.650002,37.880001,37.364700,110100
2020-02-21,37.770000,37.910000,37.639999,37.720001,37.206879,53200
2020-02-24,35.919998,36.169998,35.680000,35.939999,35.451084,112100
2020-02-25,35.939999,35.939999,35.029999,35.070000,34.592926,307600
2020-02-26,35.369999,35.599998,35.029999,35.090000,34.612652,77800
2020-02-27,34.340000,34.750000,33.799999,33.799999,33.340202,190600
2020-02-28,33.029999,33.759998,32.830002,33.630001,33.172516,298000
2020-03-02,33.529999,34.000000,33.200001,33.959999,33.498024,223400
2020-03-03,34.500000,34.970001,33.720001,33.950001,33.488159,155700
2020-03-04,34.439999,34.869999,34.150002,34.869999,34.395645,41800
2020-03-05,33.830002,34.029999,33.430000,33.570000,33.113327,90900
2020-03-06,32.849998,33.330002,32.840000,33.299999,32.847004,988100
2020-03-09,30.940001,31.400000,30.139999,30.200001,29.789175,328200
2020-03-10,31.309999,31.360001,29.990000,31.110001,30.686796,563700
2020-03-11,30.049999,30.200001,28.809999,29.059999,28.664682,174300
2020-03-12,26.530001,26.530001,25.000000,25.309999,24.965696,429300
2020-03-13,26.969999,26.969999,25.090000,26.670000,26.307194,153300
2020-03-16,22.660000,24.040001,22.010000,22.879999,22.568752,227500
2020-03-17,22.799999,23.459999,22.450001,23.459999,23.140862,240500
2020-03-18,21.570000,22.180000,20.889999,21.760000,21.463987,387400
2020-03-19,21.320000,22.209999,21.070000,21.870001,21.572493,327500
2020-03-20,22.809999,23.170000,21.950001,21.950001,21.651403,136500
2020-03-23,22.250000,22.549999,21.830000,21.830000,21.533033,174900
2020-03-24,23.570000,24.459999,23.290001,24.240000,23.910250,226400
2020-03-25,24.510000,25.650000,24.299999,25.080000,24.738823,92200
2020-03-26,25.240000,26.500000,25.110001,26.250000,25.989279,108300
2020-03-27,25.100000,25.809999,24.920000,25.530001,25.276430,155500
2020-03-30,25.209999,25.600000,24.959999,25.600000,25.345736,330500
2020-03-31,25.639999,26.040001,25.389999,25.879999,25.622953,351700
2020-04-01,24.860001,25.150000,24.459999,24.620001,24.375469,83200
2020-04-02,24.600000,25.200001,24.520000,24.879999,24.632885,64700
2020-04-03,24.600000,24.780001,24.150000,24.340000,24.098251,47600
2020-04-06,25.480000,26.100000,25.480000,25.950001,25.692261,164000
2020-04-07,27.110001,27.209999,26.350000,26.459999,26.197193,104000
2020-04-08,26.809999,27.040001,26.520000,27.000000,26.731829,79800
2020-04-09,27.520000,28.020000,27.410000,27.920000,27.642693,105700
2020-04-13,27.650000,27.870001,27.139999,27.330000,27.058552,140100
2020-04-14,27.610001,27.740000,27.379999,27.480000,27.207064,117200
2020-04-15,26.400000,26.580000,26.100000,26.260000,25.999182,206500
2020-04-16,26.290001,26.410000,25.870001,26.110001,25.850670,192900
2020-04-17,26.879999,27.139999,26.730000,27.080000,26.811035,153700
2020-04-20,26.670000,27.080000,26.549999,26.629999,26.365505,73000
2020-04-21,26.340000,26.639999,26.160000,26.410000,26.147690,87100
2020-04-22,26.670000,26.760000,26.459999,26.530001,26.266500,60500
2020-04-23,26.760000,27.129999,26.480000,26.600000,26.335804,80900
2020-04-24,26.840000,27.070000,26.650000,27.070000,26.801136,337000
2020-04-27,27.170000,27.370001,27.090000,27.260000,26.989248,68800
2020-04-28,27.809999,27.809999,27.379999,27.440001,27.167461,112900
2020-04-29,28.150000,28.450001,28.020000,28.309999,28.028818,160100
2020-04-30,27.920000,28.139999,27.590000,27.840000,27.563488,129800
2020-05-01,27.459999,27.590000,27.100000,27.250000,26.979347,102700
2020-05-04,27.059999,27.320000,26.930000,27.250000,26.979347,53900
2020-05-05,27.350000,27.469999,27.070000,27.160000,26.890242,49000
2020-05-06,27.350000,27.410000,26.920000,26.940001,26.672426,107000
2020-05-07,27.410000,27.660000,27.350000,27.490000,27.216963,74700
2020-05-08,27.870001,28.110001,27.870001,28.110001,27.830807,230500
2020-05-11,27.660000,27.860001,27.510000,27.750000,27.474382,52400
2020-05-12,27.959999,28.049999,27.450001,27.480000,27.207064,31900
2020-05-13,27.510000,27.540001,26.910000,27.070000,26.801136,69800
2020-05-14,26.430000,26.889999,26.240000,26.889999,26.622923,78900
2020-05-15,26.860001,27.030001,26.730000,26.959999,26.692226,78500
2020-05-18,27.820000,28.330000,27.719999,28.260000,27.979315,62600
2020-05-19,28.070000,28.209999,27.790001,27.799999,27.523884,63400
2020-05-20,28.280001,28.540001,28.230000,28.440001,28.157528,62100
2020-05-21,28.440001,28.549999,28.190001,28.320000,28.038719,62900
2020-05-22,28.270000,28.410000,28.129999,28.410000,28.127827,67700
2020-05-26,29.450001,29.670000,29.360001,29.379999,29.088190,127700
2020-05-27,29.660000,29.660000,29.270000,29.580000,29.286205,74400
2020-05-28,29.940001,30.240000,29.870001,29.889999,29.593126,32100
2020-05-29,29.980000,30.059999,29.709999,30.040001,29.741636,133400
2020-06-01,30.250000,30.719999,30.250000,30.620001,30.315876,75600
2020-06-02,30.830000,31.059999,30.750000,30.980000,30.672300,47700
2020-06-03,31.400000,31.840000,31.360001,31.750000,31.434652,61800
2020-06-04,31.590000,31.950001,31.570000,31.780001,31.464354,35400
2020-06-05,32.400002,32.540001,32.139999,32.160000,31.840582,39300
2020-06-08,32.450001,32.560001,32.150002,32.560001,32.236607,160900
2020-06-09,31.870001,32.049999,31.780001,31.860001,31.543560,129000
2020-06-10,31.900000,32.060001,31.580000,31.719999,31.404951,63900
2020-06-11,30.709999,30.820000,29.709999,29.809999,29.513920,80700
2020-06-12,30.730000,30.830000,30.010000,30.520000,30.216869,32500
2020-06-15,29.940001,30.920000,29.879999,30.799999,30.494087,50000
2020-06-16,31.309999,31.370001,30.830000,31.139999,30.830711,18900
2020-06-17,31.190001,31.299999,30.990000,31.080000,30.771307,22600
2020-06-18,30.830000,30.969999,30.780001,30.820000,30.513889,23300
2020-06-19,31.139999,31.139999,30.549999,30.580000,30.276272,13600
2020-06-22,30.969999,31.250000,30.799999,31.090000,30.781208,29600
2020-06-23,31.440001,31.540001,31.230000,31.270000,30.959421,45300
2020-06-24,30.860001,30.980000,30.309999,30.420000,30.117863,14500
2020-06-25,30.209999,30.660000,30.040001,30.660000,30.528090,300700
2020-06-26,30.559999,30.559999,30.040001,30.190001,30.060112,41500
2020-06-29,30.260000,30.440001,30.070000,30.360001,30.229380,38700
2020-06-30,30.219999,30.549999,30.129999,30.440001,30.309036,89100
2020-07-01,30.459999,30.820000,30.459999,30.740000,30.607744,110300
2020-07-02,31.049999,31.230000,30.920000,30.920000,30.786970,21400
2020-07-06,31.520000,31.650000,31.480000,31.559999,31.424217,55000
2020-07-07,31.440001,31.570000,31.180000,31.180000,31.045853,35700
2020-07-08,31.350000,31.600000,31.280001,31.600000,31.464045,53500
2020-07-09,31.650000,31.660000,31.030001,31.219999,31.085678,24900
2020-07-10,31.379999,31.629999,31.260000,31.629999,31.493916,55600
2020-07-13,31.780001,31.969999,31.290001,31.290001,31.155380,40900
2020-07-14,31.410000,31.920000,31.410000,31.920000,31.782667,71500
2020-07-15,32.340000,32.459999,32.090000,32.240002,32.101292,33400
2020-07-16,32.310001,32.410000,32.180000,32.220001,32.081379,20000
2020-07-17,32.349998,32.560001,32.290001,32.419998,32.280514,66600
2020-07-20,32.599998,32.900002,32.540001,32.810001,32.668839,31200
2020-07-21,32.849998,32.990002,32.740002,32.779999,32.638966,23700
2020-07-22,32.889999,33.160000,32.860001,33.040001,32.897850,82400
2020-07-23,33.040001,33.209999,32.759998,32.849998,32.708664,82100
2020-07-24,32.580002,32.680000,32.410000,32.610001,32.469700,29000
2020-07-27,32.720001,33.040001,32.720001,32.910000,32.768410,33300
2020-07-28,32.770000,33.049999,32.660000,32.689999,32.549355,50700
2020-07-29,32.919998,33.240002,32.919998,33.150002,33.007378,81900
2020-07-30,32.360001,32.770000,32.130001,32.730000,32.589184,230500
2020-07-31,32.650002,32.680000,31.809999,32.040001,31.902153,90900
2020-08-03,32.380001,32.750000,32.310001,32.689999,32.549355,118400
2020-08-04,32.540001,32.919998,32.410000,32.830002,32.688755,73600
2020-08-05,33.380001,33.520000,33.290001,33.290001,33.146774,30800
2020-08-06,33.320000,33.599998,33.240002,33.490002,33.345917,18200
2020-08-07,33.139999,33.389999,33.139999,33.380001,33.236389,25600
2020-08-10,33.340000,33.450001,33.259998,33.430000,33.286171,36000
2020-08-11,33.939999,33.970001,33.580002,33.619999,33.475353,35600
2020-08-12,34.090000,34.330002,34.070000,34.209999,34.062813,94200
2020-08-13,34.279999,34.430000,34.049999,34.189999,34.042900,38700
2020-08-14,33.869999,33.930000,33.730000,33.799999,33.654579,40700
2020-08-17,34.130001,34.200001,34.099998,34.139999,33.993114,22600
2020-08-18,34.330002,34.349998,34.099998,34.180000,34.032944,13900
2020-08-19,34.250000,34.299999,33.880001,33.880001,33.734238,35100
2020-08-20,33.599998,33.910000,33.599998,33.860001,33.714321,32500
2020-08-21,33.410000,33.740002,33.410000,33.720001,33.574924,40200
2020-08-24,34.320000,34.320000,34.020000,34.189999,34.042900,27600
2020-08-25,34.400002,34.400002,34.029999,34.299999,34.152428,25700
2020-08-26,34.419998,34.730000,34.419998,34.700001,34.550709,20400
2020-08-27,34.650002,34.650002,34.119999,34.220001,34.072773,36500
2020-08-28,34.470001,34.580002,34.349998,34.580002,34.431225,58800
2020-08-31,34.570000,34.650002,34.400002,34.400002,34.251999,19300
2020-09-01,34.360001,34.470001,34.150002,34.250000,34.102642,50100
2020-09-02,34.459999,34.680000,34.330002,34.669998,34.520836,35700
2020-09-03,34.580002,34.650002,33.570000,33.799999,33.654579,66900
2020-09-04,33.939999,34.029999,33.189999,33.959999,33.813889,38200
2020-09-08,33.250000,33.720001,33.250000,33.360001,33.216473,31200
2020-09-09,33.990002,34.250000,33.939999,34.150002,34.003075,34900
2020-09-10,34.290001,34.340000,33.599998,33.599998,33.455437,31100
2020-09-11,33.970001,34.040001,33.680000,33.840000,33.694408,39600
2020-09-14,34.130001,34.180000,33.990002,34.090000,33.943333,10200
2020-09-15,34.369999,34.369999,34.130001,34.270000,34.122559,32300
2020-09-16,34.450001,34.610001,34.290001,34.400002,34.251999,36100
2020-09-17,34.180000,34.500000,34.180000,34.459999,34.311741,13400
2020-09-18,34.349998,34.439999,34.169998,34.299999,34.152428,34700
2020-09-21,33.139999,33.220001,32.700001,33.220001,33.077076,176700
2020-09-22,33.000000,33.110001,32.700001,33.110001,32.967548,42500
2020-09-23,33.049999,33.049999,32.480000,32.540001,32.400002,60800
2020-09-24,32.320000,32.650002,32.180000,32.459999,32.459999,48900
2020-09-25,32.160000,32.759998,32.150002,32.639999,32.639999,407200
2020-09-28,33.139999,33.230000,33.060001,33.189999,33.189999,25100
2020-09-29,33.279999,33.459999,33.130001,33.279999,33.279999,28700
2020-09-30,33.330002,33.610001,33.189999,33.220001,33.220001,83300
2020-10-01,33.650002,33.849998,33.509998,33.840000,33.840000,114200
2020-10-02,33.340000,33.849998,33.340000,33.730000,33.730000,42000
2020-10-05,34.160000,34.450001,34.160000,34.439999,34.439999,20600
2020-10-06,34.470001,34.480000,33.959999,33.980000,33.980000,35900
2020-10-07,34.279999,34.430000,34.270000,34.310001,34.310001,32500
2020-10-08,34.599998,34.680000,34.549999,34.639999,34.639999,24900
2020-10-09,34.900002,35.000000,34.840000,34.950001,34.950001,19900
2020-10-12,35.130001,35.360001,35.110001,35.250000,35.250000,22400
2020-10-13,34.799999,34.840000,34.650002,34.790001,34.790001,50800
2020-10-14,34.930000,34.939999,34.619999,34.700001,34.700001,17700
2020-10-15,33.860001,34.209999,33.860001,34.180000,34.180000,104100
2020-10-16,34.360001,34.470001,34.259998,34.340000,34.340000,30600
2020-10-19,34.340000,34.450001,33.959999,33.980000,33.980000,25900
2020-10-20,34.410000,34.580002,34.279999,34.279999,34.279999,32000
2020-10-21,34.209999,34.369999,33.970001,33.970001,33.970001,36700
2020-10-22,33.950001,34.020000,33.779999,33.980000,33.980000,15600
2020-10-23,34.049999,34.080002,33.810001,34.020000,34.020000,36400
2020-10-26,33.450001,33.549999,32.950001,33.180000,33.180000,63800
2020-10-27,33.000000,33.119999,32.650002,32.680000,32.680000,24500
2020-10-28,31.620001,31.780001,31.440001,31.440001,31.440001,70700
2020-10-29,31.559999,31.740000,31.370001,31.620001,31.620001,57800
2020-10-30,31.670000,31.670000,31.400000,31.590000,31.590000,36000
2020-11-02,31.910000,32.070000,31.750000,31.980000,31.980000,16500
2020-11-03,32.720001,33.040001,32.720001,32.889999,32.889999,46100
2020-11-04,33.020000,33.610001,33.000000,33.290001,33.290001,26400
2020-11-05,34.150002,34.330002,34.000000,34.160000,34.160000,33300
2020-11-06,34.340000,34.459999,34.230000,34.360001,34.360001,40000
