Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,15.240000,15.330000,15.090000,15.300000,5.489883,40600
2009-09-29,15.340000,15.380000,15.180000,15.380000,5.518594,76500
2009-09-30,15.510000,15.510000,15.390000,15.490000,5.558062,81100
2009-10-01,15.520000,15.520000,15.280000,15.350000,5.554442,57100
2009-10-02,15.240000,15.290000,14.970000,15.100000,5.463983,104700
2009-10-05,15.230000,15.270000,15.070000,15.190000,5.496547,56400
2009-10-06,15.140000,15.310000,15.120000,15.310000,5.539971,81000
2009-10-07,15.220000,15.540000,15.150000,15.540000,5.623198,172900
2009-10-08,15.500000,15.760000,15.500000,15.710000,5.684710,99000
2009-10-09,15.640000,15.870000,15.640000,15.870000,5.742609,55500
2009-10-12,15.800000,15.860000,15.560000,15.740000,5.695565,85300
2009-10-13,15.590000,15.720000,15.540000,15.650000,5.663001,45600
2009-10-14,15.600000,15.700000,15.500000,15.560000,5.630433,79800
2009-10-15,15.410000,15.660000,15.310000,15.590000,5.641292,90400
2009-10-16,15.580000,15.700000,15.500000,15.640000,5.659383,71800
2009-10-19,15.640000,15.720000,15.600000,15.680000,5.673857,84300
2009-10-20,15.730000,15.800000,15.630000,15.690000,5.677477,47200
2009-10-21,15.810000,15.850000,15.620000,15.640000,5.659383,81500
2009-10-22,15.670000,15.740000,15.580000,15.610000,5.648525,57500
2009-10-23,15.740000,15.740000,15.340000,15.480000,5.601483,88900
2009-10-26,15.550000,15.730000,15.460000,15.520000,5.615960,84400
2009-10-27,15.460000,15.650000,15.310000,15.460000,5.594252,97300
2009-10-28,15.410000,15.430000,14.790000,14.800000,5.355425,167200
2009-10-29,14.600000,15.290000,14.600000,15.240000,5.514640,106700
2009-10-30,15.250000,15.250000,14.740000,14.960000,5.413322,147200
2009-11-02,14.950000,15.050000,14.820000,14.900000,5.438873,72200
2009-11-03,14.690000,15.050000,14.620000,14.900000,5.438873,81000
2009-11-04,15.070000,15.190000,14.860000,15.140000,5.526477,67600
2009-11-05,15.100000,15.390000,15.100000,15.380000,5.614088,49000
2009-11-06,15.300000,15.520000,15.230000,15.380000,5.614088,63400
2009-11-09,15.380000,15.620000,15.380000,15.620000,5.701692,99900
2009-11-10,15.570000,15.620000,15.440000,15.540000,5.672491,76200
2009-11-11,15.500000,15.590000,15.440000,15.480000,5.650587,58600
2009-11-12,15.490000,15.580000,15.380000,15.400000,5.621385,31900
2009-11-13,15.380000,15.570000,15.370000,15.550000,5.676139,48600
2009-11-16,15.620000,15.670000,15.520000,15.600000,5.694388,79600
2009-11-17,15.680000,15.690000,15.500000,15.680000,5.723593,40200
2009-11-18,15.700000,15.800000,15.660000,15.780000,5.760096,44100
2009-11-19,15.800000,15.800000,15.640000,15.740000,5.745492,68300
2009-11-20,15.620000,15.750000,15.600000,15.700000,5.730891,59200
2009-11-23,15.810000,15.840000,15.570000,15.790000,5.763746,58500
2009-11-24,15.830000,15.900000,15.720000,15.900000,5.803900,58800
2009-11-25,15.840000,16.370001,15.840000,16.360001,5.971809,66500
2009-11-27,15.980000,16.250000,15.790000,16.070000,5.865954,68900
2009-11-30,16.040001,16.190001,16.000000,16.120001,5.884204,62700
2009-12-01,16.000000,16.100000,15.900000,15.960000,5.873163,67900
2009-12-02,15.900000,16.290001,15.900000,16.200001,5.961484,91900
2009-12-03,16.100000,16.350000,16.000000,16.049999,5.906283,60300
2009-12-04,16.100000,16.250000,15.980000,16.010000,5.891564,67700
2009-12-07,15.950000,16.030001,15.870000,16.010000,5.891564,46000
2009-12-08,15.860000,16.010000,15.860000,15.960000,5.873163,54000
2009-12-09,15.920000,15.990000,15.790000,15.790000,5.810604,48000
2009-12-10,15.880000,15.960000,15.760000,15.870000,5.840047,69700
2009-12-11,15.970000,16.049999,15.820000,15.930000,5.862123,98900
2009-12-14,15.960000,16.070000,15.810000,15.830000,5.825324,60400
2009-12-15,15.860000,15.970000,15.830000,15.830000,5.825324,41700
2009-12-16,15.910000,16.080000,15.810000,15.920000,5.858447,67300
2009-12-17,15.900000,15.960000,15.850000,15.960000,5.873163,70200
2009-12-18,15.870000,15.950000,15.870000,15.880000,5.843727,36100
2009-12-21,15.880000,16.040001,15.860000,15.980000,5.880523,62400
2009-12-22,15.980000,16.010000,15.890000,15.980000,5.880523,36500
2009-12-23,15.940000,16.030001,15.910000,15.990000,5.884204,28000
2009-12-24,15.960000,16.139999,15.960000,16.139999,5.939402,17600
2009-12-28,16.190001,16.190001,16.080000,16.150000,5.943082,27000
2009-12-29,16.110001,16.170000,16.070000,16.170000,5.950443,48100
2009-12-30,16.100000,16.139999,16.000000,16.049999,5.906283,29000
2009-12-31,16.000000,16.040001,15.900000,16.030001,5.898922,63500
2010-01-04,15.970000,16.090000,15.900000,15.990000,5.932312,57100
2010-01-05,15.910000,16.070000,15.890000,15.970000,5.924897,65100
2010-01-06,15.930000,16.030001,15.920000,15.970000,5.924897,60300
2010-01-07,16.000000,16.040001,15.930000,16.040001,5.950865,56400
2010-01-08,16.049999,16.160000,16.000000,16.150000,5.991678,59700
2010-01-11,16.250000,16.280001,16.100000,16.200001,6.010228,57600
2010-01-12,16.170000,16.410000,16.160000,16.350000,6.065878,54200
2010-01-13,16.320000,16.320000,16.260000,16.309999,6.051033,38600
2010-01-14,16.309999,16.410000,16.299999,16.410000,6.088133,68300
2010-01-15,16.469999,16.490000,16.320000,16.410000,6.088133,49700
2010-01-19,16.469999,16.490000,16.420000,16.480000,6.114105,45700
2010-01-20,16.450001,16.500000,16.389999,16.469999,6.110395,47900
2010-01-21,16.430000,16.520000,16.340000,16.500000,6.121521,55500
2010-01-22,16.420000,16.540001,16.379999,16.450001,6.102975,66000
2010-01-25,16.480000,16.620001,16.469999,16.600000,6.158627,86900
2010-01-26,16.590000,16.600000,16.469999,16.510000,6.125234,83000
2010-01-27,16.510000,16.590000,16.469999,16.530001,6.132655,42100
2010-01-28,16.590000,16.590000,16.480000,16.500000,6.121521,50700
2010-01-29,16.490000,16.559999,16.450001,16.459999,6.106688,56400
2010-02-01,16.379999,16.440001,16.350000,16.410000,6.136600,43500
2010-02-02,16.370001,16.549999,16.370001,16.450001,6.151562,65200
2010-02-03,16.379999,16.469999,16.379999,16.410000,6.136600,36200
2010-02-04,16.379999,16.400000,15.680000,15.750000,5.889791,157300
2010-02-05,15.590000,15.620000,14.640000,15.160000,5.669156,455300
2010-02-08,14.990000,15.170000,14.860000,15.010000,5.613064,221100
2010-02-09,15.020000,15.320000,15.020000,15.250000,5.702814,168000
2010-02-10,15.200000,15.320000,15.180000,15.260000,5.706551,75500
2010-02-11,15.300000,15.410000,15.290000,15.380000,5.751427,77000
2010-02-12,15.340000,15.440000,15.270000,15.440000,5.773865,44600
2010-02-16,15.440000,15.640000,15.440000,15.600000,5.833697,76400
2010-02-17,15.610000,15.760000,15.610000,15.740000,5.886051,59900
2010-02-18,15.760000,15.810000,15.710000,15.800000,5.908486,72700
2010-02-19,15.720000,15.770000,15.600000,15.680000,5.863613,98400
2010-02-22,15.760000,15.760000,15.570000,15.570000,5.822479,56300
2010-02-23,15.630000,15.780000,15.580000,15.730000,5.882311,54600
2010-02-24,15.810000,15.840000,15.750000,15.780000,5.901010,33200
2010-02-25,15.730000,15.970000,15.730000,15.870000,5.934665,36700
2010-02-26,15.930000,16.010000,15.790000,16.010000,5.987020,50800
2010-03-01,15.950000,16.110001,15.900000,16.080000,6.062424,42500
2010-03-02,16.100000,16.100000,15.920000,16.030001,6.043570,55600
2010-03-03,16.110001,16.110001,15.920000,15.940000,6.009642,45300
2010-03-04,15.980000,15.990000,15.680000,15.940000,6.009642,79100
2010-03-05,15.930000,16.070000,15.930000,16.059999,6.054882,32600
2010-03-08,16.100000,16.120001,16.070000,16.120001,6.077504,30400
2010-03-09,16.100000,16.150000,16.070000,16.139999,6.085043,30400
2010-03-10,16.219999,16.270000,16.110001,16.110001,6.073728,50900
2010-03-11,16.090000,16.180000,16.080000,16.170000,6.096352,32400
2010-03-12,16.150000,16.200001,16.120001,16.170000,6.096352,47500
2010-03-15,16.219999,16.219999,16.100000,16.150000,6.088816,32400
2010-03-16,16.260000,16.280001,16.080000,16.200001,6.107667,71800
2010-03-17,16.190001,16.280001,16.120001,16.250000,6.126514,109800
2010-03-18,16.270000,16.280001,16.120001,16.139999,6.085043,92800
2010-03-19,15.920000,16.150000,15.920000,15.920000,6.002100,98400
2010-03-22,15.970000,16.250000,15.860000,16.170000,6.096352,59500
2010-03-23,16.120001,16.270000,16.030001,16.240000,6.122747,70700
2010-03-24,16.190001,16.240000,16.170000,16.200001,6.107667,53000
2010-03-25,16.200001,16.400000,16.200001,16.340000,6.160448,45200
2010-03-26,16.400000,16.410000,16.250000,16.340000,6.160448,39800
2010-03-29,16.340000,16.370001,16.280001,16.330000,6.156676,51400
2010-03-30,16.379999,16.379999,16.309999,16.379999,6.175526,47300
2010-03-31,16.350000,16.420000,16.350000,16.370001,6.171756,43200
2010-04-01,16.260000,16.340000,16.230000,16.320000,6.202160,28000
2010-04-05,16.299999,16.320000,16.219999,16.240000,6.171757,40800
2010-04-06,16.219999,16.309999,16.219999,16.299999,6.194555,63300
2010-04-07,16.370001,16.370001,16.290001,16.360001,6.217359,36800
2010-04-08,16.420000,16.420000,16.290001,16.379999,6.224960,40100
2010-04-09,16.389999,16.389999,16.320000,16.370001,6.221163,37600
2010-04-12,16.379999,16.469999,16.370001,16.400000,6.232562,45600
2010-04-13,16.469999,16.480000,16.410000,16.469999,6.259164,31400
2010-04-14,16.530001,16.570000,16.430000,16.570000,6.297170,35400
2010-04-15,16.590000,16.639999,16.459999,16.570000,6.297170,70800
2010-04-16,16.590000,16.590000,16.430000,16.520000,6.278167,65000
2010-04-19,16.440001,16.570000,16.440001,16.530001,6.281968,47600
2010-04-20,16.600000,16.660000,16.530001,16.660000,6.331371,35100
2010-04-21,16.719999,16.719999,16.590000,16.650000,6.327570,45200
2010-04-22,16.650000,16.820000,16.639999,16.820000,6.392174,78700
2010-04-23,16.850000,16.900000,16.719999,16.900000,6.422579,41700
2010-04-26,16.900000,17.000000,16.900000,16.930000,6.433979,75200
2010-04-27,16.940001,16.969999,16.840000,16.860001,6.407380,64100
2010-04-28,16.850000,16.930000,16.809999,16.840000,6.399778,70500
2010-04-29,16.910000,16.930000,16.820000,16.930000,6.433979,45600
2010-04-30,16.950001,16.950001,16.879999,16.900000,6.422579,32100
2010-05-03,16.879999,16.879999,16.709999,16.770000,6.422581,52200
2010-05-04,16.830000,16.830000,16.350000,16.400000,6.280875,73000
2010-05-05,16.340000,16.340000,15.770000,15.850000,6.070239,229600
2010-05-06,15.800000,15.800000,14.610000,14.790000,5.664276,397000
2010-05-07,14.820000,15.290000,14.690000,15.000000,5.744705,258400
2010-05-10,15.590000,15.680000,15.490000,15.640000,5.989812,158800
2010-05-11,15.550000,15.750000,15.530000,15.690000,6.008962,75400
2010-05-12,15.790000,15.990000,15.790000,15.920000,6.097048,79000
2010-05-13,15.980000,16.030001,15.800000,15.890000,6.085557,40600
2010-05-14,15.850000,15.850000,15.670000,15.700000,6.012791,58800
2010-05-17,15.840000,15.840000,15.320000,15.590000,5.970660,89500
2010-05-18,15.570000,15.740000,15.370000,15.440000,5.913217,78900
2010-05-19,15.220000,15.340000,15.130000,15.330000,5.871091,67100
2010-05-20,15.200000,15.200000,14.400000,14.720000,5.637471,155200
2010-05-21,14.600000,14.840000,14.150000,14.750000,5.648957,176800
2010-05-24,14.750000,15.100000,14.750000,15.100000,5.783004,77500
2010-05-25,14.800000,15.140000,14.800000,15.140000,5.798321,100600
2010-05-26,15.240000,15.410000,15.170000,15.290000,5.855766,54500
2010-05-27,15.480000,15.580000,15.270000,15.580000,5.966831,49400
2010-05-28,15.580000,15.660000,15.420000,15.660000,5.997474,62900
2010-06-01,15.400000,15.550000,15.170000,15.170000,5.858443,49100
2010-06-02,15.160000,15.480000,15.160000,15.390000,5.943405,57400
2010-06-03,15.540000,15.550000,15.280000,15.380000,5.939543,121300
2010-06-04,15.270000,15.530000,15.060000,15.060000,5.815964,95400
2010-06-07,15.180000,15.350000,14.950000,15.000000,5.792791,136100
2010-06-08,15.000000,15.210000,14.990000,15.180000,5.862306,176700
2010-06-09,15.230000,15.430000,15.100000,15.100000,5.831414,48500
2010-06-10,15.270000,15.470000,15.170000,15.470000,5.974303,73300
2010-06-11,15.500000,15.630000,15.450000,15.620000,6.032227,48700
2010-06-14,15.750000,15.770000,15.570000,15.600000,6.024503,41800
2010-06-15,15.620000,15.830000,15.610000,15.760000,6.086292,54100
2010-06-16,15.670000,15.780000,15.580000,15.740000,6.078571,61300
2010-06-17,15.750000,15.880000,15.710000,15.870000,6.128775,39200
2010-06-18,15.950000,15.970000,15.850000,15.900000,6.140361,45000
2010-06-21,16.030001,16.030001,15.720000,15.750000,6.082433,51900
2010-06-22,15.750000,15.980000,15.700000,15.780000,6.094015,51000
2010-06-23,15.830000,15.870000,15.720000,15.840000,6.117188,39000
2010-06-24,15.850000,15.850000,15.700000,15.830000,6.113328,36500
2010-06-25,15.800000,16.080000,15.790000,16.049999,6.198285,55200
2010-06-28,16.040001,16.180000,16.040001,16.180000,6.248492,77200
2010-06-29,16.000000,16.280001,15.990000,16.110001,6.221460,117300
2010-06-30,16.150000,16.209999,16.020000,16.049999,6.198285,34100
2010-07-01,16.049999,16.129999,15.640000,15.880000,6.182714,57000
2010-07-02,15.980000,15.980000,15.570000,15.720000,6.120420,62200
2010-07-06,15.780000,15.970000,15.750000,15.860000,6.174929,59400
2010-07-07,15.810000,16.080000,15.770000,16.080000,6.260582,39900
2010-07-08,16.110001,16.110001,15.830000,16.049999,6.248904,110100
2010-07-09,15.990000,16.139999,15.990000,16.139999,6.283943,34000
2010-07-12,16.030001,16.170000,16.030001,16.170000,6.295623,32600
2010-07-13,16.170000,16.350000,16.170000,16.320000,6.354024,45500
2010-07-14,16.389999,16.389999,16.240000,16.309999,6.350129,13600
2010-07-15,16.350000,16.389999,16.150000,16.270000,6.334558,37300
2010-07-16,16.309999,16.320000,16.180000,16.260000,6.330665,31300
2010-07-19,16.340000,16.370001,16.270000,16.370001,6.373490,31500
2010-07-20,16.260000,16.660000,16.260000,16.660000,6.486400,75100
2010-07-21,16.639999,16.719999,16.600000,16.639999,6.478612,63400
2010-07-22,16.690001,16.799999,16.639999,16.780001,6.533120,45300
2010-07-23,16.770000,16.770000,16.709999,16.750000,6.521443,61100
2010-07-26,16.770000,16.840000,16.760000,16.840000,6.556480,77600
2010-07-27,16.830000,16.980000,16.820000,16.959999,6.603198,46500
2010-07-28,16.990000,17.049999,16.870001,16.969999,6.607091,64000
2010-07-29,16.950001,17.020000,16.870001,16.969999,6.607091,26300
2010-07-30,16.879999,17.000000,16.879999,16.980000,6.610990,44400
2010-08-02,16.930000,16.940001,16.850000,16.920000,6.638451,82100
2010-08-03,16.860001,17.000000,16.830000,16.969999,6.658068,46600
2010-08-04,16.950001,17.040001,16.920000,17.000000,6.669840,32500
2010-08-05,17.010000,17.049999,17.000000,17.020000,6.677685,25300
2010-08-06,16.990000,17.049999,16.950001,17.040001,6.685534,22700
2010-08-09,17.110001,17.190001,17.059999,17.190001,6.744383,34500
2010-08-10,17.170000,17.200001,17.020000,17.200001,6.748306,47500
2010-08-11,17.139999,17.340000,17.080000,17.340000,6.803234,59100
2010-08-12,17.280001,17.320000,16.870001,17.070000,6.697305,93900
2010-08-13,17.150000,17.150000,17.010000,17.110001,6.712999,43000
2010-08-16,17.139999,17.219999,17.070000,17.160000,6.732615,25700
2010-08-17,17.240000,17.379999,17.190001,17.340000,6.803234,51300
2010-08-18,17.379999,17.450001,17.280001,17.450001,6.846394,87700
2010-08-19,17.510000,17.549999,17.290001,17.480000,6.858161,42300
2010-08-20,17.490000,17.490000,17.330000,17.440001,6.842474,41600
2010-08-23,17.469999,17.610001,17.379999,17.600000,6.905246,41800
2010-08-24,17.500000,17.530001,17.360001,17.500000,6.866014,44900
2010-08-25,17.379999,17.500000,17.320000,17.389999,6.822853,40900
2010-08-26,17.469999,17.469999,17.120001,17.209999,6.752230,79800
2010-08-27,17.309999,17.350000,17.129999,17.290001,6.783624,35500
2010-08-30,17.330000,17.450001,17.280001,17.360001,6.811082,28000
2010-08-31,17.350000,17.450001,17.160000,17.320000,6.795392,45600
2010-09-01,17.280001,17.340000,17.129999,17.280001,6.830971,67000
2010-09-02,17.250000,17.480000,17.219999,17.230000,6.811200,81600
2010-09-03,17.309999,17.379999,17.180000,17.280001,6.830971,83400
2010-09-07,17.219999,17.480000,17.209999,17.480000,6.910028,118100
2010-09-08,17.490000,17.650000,17.360001,17.549999,6.937701,84200
2010-09-09,17.660000,17.680000,17.540001,17.590000,6.953517,119400
2010-09-10,17.650000,17.750000,17.559999,17.610001,6.961420,103000
2010-09-13,17.660000,17.690001,17.490000,17.629999,6.969327,75400
2010-09-14,17.540001,17.700001,17.540001,17.670000,6.985138,96600
2010-09-15,17.700001,17.700001,17.469999,17.580000,6.949560,85500
2010-09-16,17.600000,17.629999,17.520000,17.629999,6.969327,121600
2010-09-17,17.600000,17.740000,17.580000,17.730000,7.008856,64400
2010-09-20,17.730000,18.059999,17.730000,18.040001,7.131406,122400
2010-09-21,18.059999,18.059999,17.870001,17.879999,7.068153,61400
2010-09-22,17.990000,18.049999,17.850000,17.900000,7.076060,60300
2010-09-23,17.920000,18.049999,17.910000,17.950001,7.095829,47100
2010-09-24,17.969999,18.040001,17.940001,18.030001,7.127451,73400
2010-09-27,18.049999,18.200001,17.980000,18.129999,7.166979,71300
2010-09-28,18.180000,18.299999,18.160000,18.299999,7.234181,86100
2010-09-29,18.379999,18.379999,18.030001,18.139999,7.170936,97700
2010-09-30,18.190001,18.240000,17.940001,18.160000,7.178840,124900
2010-10-01,18.100000,18.129999,17.889999,18.020000,7.174860,180300
2010-10-04,18.090000,18.139999,17.910000,18.090000,7.202732,188100
2010-10-05,18.170000,18.290001,18.059999,18.290001,7.282364,139200
2010-10-06,18.330000,18.340000,17.870001,17.980000,7.158937,95300
2010-10-07,18.110001,18.129999,17.910000,18.049999,7.186804,72800
2010-10-08,18.120001,18.129999,17.990000,18.110001,7.210693,51900
2010-10-11,18.180000,18.180000,18.020000,18.090000,7.202732,147700
2010-10-12,18.030001,18.160000,18.020000,18.090000,7.202732,132300
2010-10-13,18.160000,18.250000,18.100000,18.200001,7.246526,98100
2010-10-14,18.250000,18.320000,18.120001,18.320000,7.294308,124900
2010-10-15,18.379999,18.600000,18.290001,18.490000,7.361999,217500
2010-10-18,18.469999,18.469999,18.150000,18.280001,7.278380,131800
2010-10-19,18.240000,18.250000,18.030001,18.080000,7.198748,85800
2010-10-20,18.030001,18.100000,17.990000,18.030001,7.178841,280000
2010-10-21,18.030001,18.129999,18.000000,18.040001,7.182826,198000
2010-10-22,18.120001,18.129999,18.000000,18.020000,7.174860,101200
2010-10-25,18.129999,18.129999,18.030001,18.080000,7.198748,120000
2010-10-26,18.110001,18.110001,17.760000,17.879999,7.119115,214000
2010-10-27,17.889999,17.940001,17.719999,17.900000,7.127079,81800
2010-10-28,18.030001,18.049999,17.870001,18.000000,7.166892,73500
2010-10-29,17.930000,18.129999,17.910000,18.080000,7.198748,71400
2010-11-01,17.959999,17.990000,17.670000,17.760000,7.122551,225600
2010-11-02,17.770000,17.900000,17.730000,17.900000,7.178697,99900
2010-11-03,17.980000,17.980000,17.790001,17.950001,7.198749,155300
2010-11-04,18.000000,18.040001,17.700001,17.780001,7.130572,355800
2010-11-05,17.799999,17.990000,17.750000,17.969999,7.206768,48900
2010-11-08,17.980000,18.020000,17.870001,17.930000,7.190728,78200
2010-11-09,18.020000,18.020000,17.920000,17.980000,7.210781,97500
2010-11-10,18.020000,18.030001,17.680000,17.830000,7.150623,89900
2010-11-11,17.830000,17.830000,17.320000,17.379999,6.970150,284400
