Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,9.540000,9.580000,9.290000,9.420000,4.663096,324500
2015-05-01,9.470000,9.520000,9.280000,9.330000,4.618543,310200
2015-05-04,9.420000,9.420000,9.270000,9.310000,4.608645,272400
2015-05-05,9.310000,9.340000,9.240000,9.330000,4.618543,268500
2015-05-06,9.350000,9.350000,9.160000,9.260000,4.583893,422100
2015-05-07,9.320000,9.470000,9.200000,9.370000,4.638345,413900
2015-05-08,9.600000,9.660000,9.380000,9.450000,4.677947,460800
2015-05-11,9.280000,9.500000,9.270000,9.360000,4.633396,584500
2015-05-12,9.350000,9.450000,9.300000,9.430000,4.668046,310400
2015-05-13,9.250000,9.480000,9.250000,9.420000,4.663096,365300
2015-05-14,9.420000,9.530000,9.410000,9.470000,4.687849,425400
2015-05-15,9.470000,9.560000,9.450000,9.540000,4.722498,185300
2015-05-18,9.540000,9.640000,9.430000,9.590000,4.747249,213200
2015-05-19,9.620000,9.650000,9.560000,9.580000,4.742300,355200
2015-05-20,9.600000,9.630000,9.560000,9.620000,4.762101,232000
2015-05-21,9.590000,9.700000,9.590000,9.660000,4.781902,293400
2015-05-22,9.650000,9.700000,9.620000,9.660000,4.781902,227000
2015-05-26,9.650000,9.660000,9.560000,9.650000,4.776952,248200
2015-05-27,9.650000,9.670000,9.610000,9.670000,4.786851,324800
2015-05-28,9.670000,9.700000,9.610000,9.700000,4.801702,189000
2015-05-29,9.700000,9.700000,9.630000,9.650000,4.776952,308000
2015-06-01,9.680000,9.690000,9.580000,9.590000,4.747249,489500
2015-06-02,9.600000,9.670000,9.580000,9.670000,4.786851,214400
2015-06-03,9.680000,9.720000,9.640000,9.700000,4.801702,299500
2015-06-04,9.690000,9.690000,9.600000,9.610000,4.757150,294500
2015-06-05,9.610000,9.720000,9.580000,9.690000,4.796752,381700
2015-06-08,9.690000,9.720000,9.550000,9.620000,4.762101,272600
2015-06-09,9.630000,9.660000,9.500000,9.590000,4.747249,280400
2015-06-10,9.620000,9.630000,9.500000,9.560000,4.732399,362500
2015-06-11,9.570000,9.570000,9.180000,9.250000,4.717100,620500
2015-06-12,9.230000,9.280000,9.180000,9.270000,4.727299,418600
2015-06-15,9.220000,9.260000,9.200000,9.260000,4.722200,259200
2015-06-16,9.240000,9.300000,9.210000,9.260000,4.722200,256500
2015-06-17,9.250000,9.390000,9.240000,9.280000,4.732399,261400
2015-06-18,9.310000,9.380000,9.270000,9.340000,4.762997,258300
2015-06-19,9.300000,9.390000,9.220000,9.260000,4.722200,353700
2015-06-22,9.290000,9.340000,9.210000,9.260000,4.722200,248300
2015-06-23,9.280000,9.320000,9.210000,9.270000,4.727299,185200
2015-06-24,9.230000,9.270000,9.130000,9.250000,4.717100,339200
2015-06-25,9.220000,9.220000,9.100000,9.180000,4.681404,389300
2015-06-26,9.190000,9.250000,9.040000,9.120000,4.650806,394800
2015-06-29,9.020000,9.020000,8.750000,8.830000,4.502918,793100
2015-06-30,8.830000,8.930000,8.760000,8.780000,4.477420,580900
2015-07-01,8.940000,8.940000,8.610000,8.650000,4.411127,554100
2015-07-02,8.670000,8.750000,8.640000,8.690000,4.431525,338700
2015-07-06,8.670000,8.720000,8.520000,8.660000,4.416226,257000
2015-07-07,8.630000,8.680000,8.420000,8.640000,4.406027,496400
2015-07-08,8.550000,8.590000,8.440000,8.480000,4.324434,310400
2015-07-09,8.450000,8.530000,8.340000,8.420000,4.293836,395200
2015-07-10,8.400000,8.460000,8.280000,8.400000,4.283637,424400
2015-07-13,8.390000,8.450000,8.300000,8.380000,4.273438,474800
2015-07-14,8.350000,8.480000,8.290000,8.460000,4.314234,435300
2015-07-15,8.480000,8.550000,8.400000,8.500000,4.334634,583900
2015-07-16,8.540000,8.650000,8.520000,8.600000,4.385629,439400
2015-07-17,8.620000,8.650000,8.530000,8.540000,4.355031,240900
2015-07-20,8.540000,8.560000,8.470000,8.470000,4.319334,243800
2015-07-21,8.440000,8.480000,8.370000,8.460000,4.314234,277100
2015-07-22,8.350000,8.440000,8.150000,8.240000,4.202044,439500
2015-07-23,8.230000,8.300000,7.860000,8.030000,4.094954,786400
2015-07-24,8.020000,8.050000,7.420000,7.630000,3.890971,1096300
2015-07-27,7.480000,7.820000,7.480000,7.750000,3.952166,470200
2015-07-28,7.750000,7.850000,7.710000,7.790000,3.972564,311300
2015-07-29,7.710000,8.050000,7.700000,8.020000,4.089854,382300
2015-07-30,8.020000,8.110000,7.880000,7.890000,4.023559,233800
2015-07-31,7.870000,7.930000,7.850000,7.920000,4.038858,265400
2015-08-03,7.880000,7.890000,7.570000,7.650000,3.901170,330100
2015-08-04,7.590000,7.700000,7.550000,7.600000,3.875672,282900
2015-08-05,7.610000,7.790000,7.570000,7.670000,3.911369,360000
2015-08-06,7.970000,7.970000,7.650000,7.810000,3.982763,453500
2015-08-07,7.760000,7.890000,7.700000,7.740000,3.947066,481000
2015-08-10,7.740000,7.900000,7.720000,7.830000,3.992963,264500
2015-08-11,7.810000,7.880000,7.660000,7.830000,3.992963,374600
2015-08-12,7.720000,7.800000,7.610000,7.750000,3.952166,299400
2015-08-13,7.720000,7.820000,7.680000,7.790000,3.972564,330800
2015-08-14,7.780000,7.860000,7.770000,7.810000,3.982763,262200
2015-08-17,7.790000,7.800000,7.630000,7.760000,3.957265,298000
2015-08-18,7.750000,7.800000,7.710000,7.760000,3.957265,337500
2015-08-19,7.690000,7.770000,7.610000,7.650000,3.901170,276800
2015-08-20,7.600000,7.650000,7.550000,7.570000,3.860373,346900
2015-08-21,7.600000,7.630000,7.250000,7.330000,3.737984,541200
2015-08-24,6.970000,7.220000,6.460000,6.960000,3.549299,791100
2015-08-25,6.930000,7.160000,6.930000,7.000000,3.569698,342000
2015-08-26,7.050000,7.140000,6.890000,7.070000,3.605395,377300
2015-08-27,7.170000,7.550000,7.150000,7.420000,3.783880,420000
2015-08-28,7.340000,7.540000,7.320000,7.530000,3.839975,275500
2015-08-31,7.480000,7.630000,7.370000,7.600000,3.875672,499500
2015-09-01,7.430000,7.580000,7.400000,7.480000,3.814476,440600
2015-09-02,7.520000,7.600000,7.430000,7.550000,3.850174,367000
2015-09-03,7.580000,7.740000,7.550000,7.570000,3.860373,560000
2015-09-04,7.500000,7.640000,7.460000,7.640000,3.896070,397700
2015-09-08,7.720000,7.860000,7.710000,7.860000,4.008260,439100
2015-09-09,7.910000,7.920000,7.760000,7.770000,3.962365,356700
2015-09-10,7.770000,7.820000,7.700000,7.720000,3.936867,232900
2015-09-11,7.700000,7.730000,7.500000,7.560000,3.855273,352100
2015-09-14,7.540000,7.590000,7.430000,7.470000,3.809377,327700
2015-09-15,7.430000,7.470000,7.310000,7.350000,3.748183,337700
2015-09-16,7.320000,7.460000,7.280000,7.420000,3.783880,364600
2015-09-17,7.110000,7.220000,6.930000,7.120000,3.773280,649800
2015-09-18,7.030000,7.180000,6.740000,6.770000,3.587796,1548500
2015-09-21,6.770000,6.910000,6.770000,6.800000,3.603695,421600
2015-09-22,6.720000,6.950000,6.720000,6.910000,3.661990,359500
2015-09-23,6.950000,6.950000,6.700000,6.720000,3.561298,314300
2015-09-24,6.650000,6.750000,6.520000,6.740000,3.571898,1641800
2015-09-25,6.760000,6.810000,6.710000,6.720000,3.561298,291600
2015-09-28,6.700000,6.750000,6.460000,6.490000,3.439409,740700
2015-09-29,6.480000,6.500000,6.310000,6.370000,3.375814,868100
2015-09-30,6.410000,6.500000,6.320000,6.470000,3.428809,858700
2015-10-01,6.530000,6.710000,6.490000,6.690000,3.545400,977000
2015-10-02,6.670000,6.700000,6.540000,6.660000,3.529501,588800
2015-10-05,6.650000,6.850000,6.650000,6.830000,3.619593,561400
2015-10-06,6.880000,7.000000,6.830000,6.940000,3.677889,572900
2015-10-07,7.000000,7.120000,6.950000,7.100000,3.762681,581500
2015-10-08,7.100000,7.210000,7.080000,7.170000,3.799778,437000
2015-10-09,7.230000,7.250000,7.100000,7.110000,3.767981,473100
2015-10-12,7.100000,7.250000,7.070000,7.150000,3.789179,450400
2015-10-13,7.090000,7.210000,7.060000,7.060000,3.741484,283600
2015-10-14,7.040000,7.130000,7.030000,7.050000,3.736184,258300
2015-10-15,7.050000,7.160000,7.050000,7.140000,3.783879,258100
2015-10-16,7.140000,7.190000,7.040000,7.170000,3.799778,469800
2015-10-19,7.120000,7.170000,7.000000,7.020000,3.720285,392900
2015-10-20,7.000000,7.140000,7.000000,7.070000,3.746783,361800
2015-10-21,7.090000,7.090000,6.960000,6.960000,3.688487,228100
2015-10-22,6.950000,7.120000,6.940000,6.990000,3.704386,322000
2015-10-23,7.000000,7.050000,6.960000,6.980000,3.699086,238600
2015-10-26,6.950000,6.960000,6.850000,6.890000,3.651391,385100
2015-10-27,6.850000,6.880000,6.640000,6.670000,3.534801,394800
2015-10-28,6.700000,6.840000,6.600000,6.840000,3.624893,538300
2015-10-29,6.780000,6.910000,6.780000,6.790000,3.598396,337600
2015-10-30,6.820000,6.940000,6.760000,6.910000,3.661990,652400
2015-11-02,6.940000,7.100000,6.890000,7.030000,3.725584,668500
2015-11-03,7.030000,7.180000,7.020000,7.170000,3.799778,354900
2015-11-04,7.150000,7.200000,7.070000,7.120000,3.773280,367100
2015-11-05,7.140000,7.140000,6.880000,6.960000,3.688487,508200
2015-11-06,7.000000,7.080000,6.940000,7.070000,3.746783,471900
2015-11-09,7.030000,7.120000,7.010000,7.060000,3.741484,392400
2015-11-10,7.050000,7.070000,6.960000,7.010000,3.714986,345100
2015-11-11,6.990000,7.030000,6.500000,6.510000,3.450008,1149200
2015-11-12,6.500000,6.550000,6.460000,6.490000,3.439409,675800
2015-11-13,6.490000,6.600000,6.360000,6.520000,3.455307,575400
2015-11-16,6.480000,6.650000,6.460000,6.610000,3.503003,604900
2015-11-17,6.560000,6.710000,6.500000,6.630000,3.513603,419000
2015-11-18,6.630000,6.770000,6.630000,6.750000,3.577197,461800
2015-11-19,6.720000,6.910000,6.690000,6.900000,3.656690,537500
2015-11-20,6.840000,6.940000,6.770000,6.870000,3.640792,481900
2015-11-23,6.890000,6.950000,6.810000,6.890000,3.651391,481300
2015-11-24,6.850000,7.030000,6.830000,7.020000,3.720285,511400
2015-11-25,6.970000,7.140000,6.970000,7.100000,3.762681,411100
2015-11-27,7.100000,7.140000,7.060000,7.060000,3.741484,210100
2015-11-30,7.100000,7.270000,7.050000,7.260000,3.847474,1159700
2015-12-01,7.270000,7.340000,7.250000,7.310000,3.873972,962000
2015-12-02,7.300000,7.370000,7.270000,7.310000,3.873972,536100
2015-12-03,7.330000,7.400000,7.180000,7.180000,3.805078,502300
2015-12-04,7.160000,7.300000,7.160000,7.240000,3.836875,439300
2015-12-07,7.240000,7.240000,6.850000,6.960000,3.688487,726700
2015-12-08,6.880000,6.880000,6.660000,6.700000,3.550699,585700
2015-12-09,6.660000,6.740000,6.470000,6.520000,3.455307,535400
2015-12-10,6.520000,6.600000,6.470000,6.550000,3.471206,370500
2015-12-11,6.480000,6.480000,6.250000,6.270000,3.322818,698100
2015-12-14,6.300000,6.340000,5.860000,6.000000,3.179731,1201300
2015-12-15,6.000000,6.410000,5.950000,6.350000,3.365215,699000
2015-12-16,6.370000,6.660000,6.370000,6.630000,3.513603,664100
2015-12-17,6.630000,6.700000,6.510000,6.590000,3.492405,618800
2015-12-18,6.560000,6.780000,6.480000,6.750000,3.577197,2086300
2015-12-21,6.750000,6.780000,6.420000,6.470000,3.428809,745300
2015-12-22,6.100000,6.260000,6.060000,6.250000,3.462045,628200
2015-12-23,6.300000,6.490000,6.230000,6.450000,3.572831,609300
2015-12-24,6.350000,6.500000,6.350000,6.420000,3.556213,196800
2015-12-28,6.280000,6.420000,5.960000,6.090000,3.373417,773900
2015-12-29,6.080000,6.300000,6.080000,6.210000,3.439888,784600
2015-12-30,6.100000,6.220000,5.980000,6.040000,3.345721,506000
2015-12-31,5.980000,6.260000,5.970000,6.180000,3.423271,712100
2016-01-04,6.140000,6.260000,6.020000,6.220000,3.445428,525200
2016-01-05,6.260000,6.400000,6.160000,6.290000,3.484202,505400
2016-01-06,6.240000,6.480000,6.190000,6.430000,3.561752,741800
2016-01-07,6.310000,6.410000,6.160000,6.160000,3.412192,735800
2016-01-08,6.220000,6.240000,6.090000,6.160000,3.412192,469300
2016-01-11,6.080000,6.210000,5.830000,5.950000,3.295867,486600
2016-01-12,6.000000,6.010000,5.530000,5.720000,3.168463,611800
2016-01-13,5.730000,5.780000,5.460000,5.490000,3.041061,388700
2016-01-14,5.450000,5.770000,5.410000,5.700000,3.157384,651300
2016-01-15,5.540000,5.650000,5.370000,5.470000,3.029982,381800
2016-01-19,5.490000,5.580000,5.050000,5.110000,2.830569,684500
2016-01-20,5.050000,5.050000,4.650000,4.950000,2.741940,937100
2016-01-21,4.950000,5.200000,4.920000,4.990000,2.764096,398800
2016-01-22,5.100000,5.230000,5.090000,5.170000,2.863804,499900
2016-01-25,5.150000,5.340000,5.070000,5.080000,2.813950,341500
2016-01-26,5.140000,5.290000,5.110000,5.260000,2.913658,268100
2016-01-27,5.260000,5.490000,5.210000,5.320000,2.946893,261100
2016-01-28,5.420000,5.450000,5.250000,5.310000,2.941354,297800
2016-01-29,5.290000,5.380000,5.270000,5.310000,2.941354,304000
2016-02-01,5.290000,5.370000,5.220000,5.360000,2.969050,203100
2016-02-02,5.290000,5.370000,5.110000,5.120000,2.836108,280900
2016-02-03,5.130000,5.260000,5.010000,5.240000,2.902579,300300
2016-02-04,5.020000,5.540000,5.020000,5.410000,2.996747,486700
2016-02-05,5.350000,5.510000,5.350000,5.440000,3.013364,311300
2016-02-08,5.400000,5.400000,5.210000,5.350000,2.963511,580800
2016-02-09,5.300000,5.300000,5.070000,5.160000,2.858264,315800
2016-02-10,5.160000,5.160000,5.000000,5.090000,2.819490,554700
2016-02-11,5.060000,5.140000,4.900000,5.070000,2.808411,515800
2016-02-12,5.070000,5.270000,5.040000,5.240000,2.902579,425500
2016-02-16,5.290000,5.350000,5.200000,5.310000,2.941354,424500
2016-02-17,5.310000,5.560000,5.290000,5.540000,3.068757,400500
2016-02-18,5.550000,5.640000,5.490000,5.640000,3.124150,236600
2016-02-19,5.620000,5.620000,5.430000,5.550000,3.074296,198600
2016-02-22,5.550000,5.580000,5.300000,5.410000,2.996747,407900
2016-02-23,5.400000,5.470000,5.320000,5.410000,2.996747,303700
2016-02-24,5.310000,5.380000,5.100000,5.380000,2.980128,282300
2016-02-25,5.380000,5.480000,5.310000,5.450000,3.018903,201100
2016-02-26,5.480000,5.680000,5.360000,5.600000,3.101992,234100
2016-02-29,5.580000,5.870000,5.580000,5.780000,3.201700,254600
2016-03-01,5.850000,6.000000,5.780000,5.950000,3.295867,335200
2016-03-02,5.900000,6.080000,5.860000,6.010000,3.329103,457200
2016-03-03,6.030000,6.200000,5.990000,6.070000,3.362339,437200
2016-03-04,6.080000,6.470000,6.080000,6.280000,3.478664,400300
2016-03-07,6.280000,6.490000,6.250000,6.420000,3.556213,264600
2016-03-08,6.350000,6.440000,6.050000,6.170000,3.417732,267800
2016-03-09,6.200000,6.280000,6.020000,6.080000,3.367877,373400
2016-03-10,6.110000,6.140000,5.970000,6.030000,3.340181,461200
2016-03-11,6.060000,6.330000,6.060000,6.230000,3.450966,465400
2016-03-14,6.230000,6.400000,6.190000,6.350000,3.517438,425700
2016-03-15,6.330000,6.370000,6.110000,6.280000,3.478664,365600
2016-03-16,5.950000,6.120000,5.920000,6.060000,3.513451,302200
2016-03-17,6.050000,6.200000,6.000000,6.130000,3.554034,242100
2016-03-18,6.120000,6.250000,6.060000,6.200000,3.594619,841800
2016-03-21,6.210000,6.300000,6.040000,6.100000,3.536640,311500
2016-03-22,6.090000,6.160000,6.000000,6.140000,3.559832,247600
2016-03-23,6.140000,6.170000,5.980000,6.000000,3.478664,285200
2016-03-24,5.950000,6.140000,5.860000,6.110000,3.542439,210600
2016-03-28,6.100000,6.110000,5.920000,5.940000,3.443877,271900
2016-03-29,5.910000,6.070000,5.830000,6.040000,3.501854,455600
2016-03-30,6.040000,6.090000,5.960000,5.990000,3.472865,320500
2016-03-31,5.980000,6.090000,5.980000,6.060000,3.513451,383100
2016-04-01,6.030000,6.140000,6.000000,6.140000,3.559832,497000
2016-04-04,6.170000,6.210000,6.050000,6.170000,3.577226,409300
2016-04-05,6.160000,6.260000,6.090000,6.230000,3.612012,223800
2016-04-06,6.250000,6.370000,6.240000,6.350000,3.681586,258600
2016-04-07,6.310000,6.340000,6.210000,6.260000,3.629405,146300
2016-04-08,6.300000,6.420000,6.270000,6.270000,3.635203,290900
2016-04-11,6.280000,6.370000,6.210000,6.280000,3.641001,230800
2016-04-12,6.310000,6.530000,6.290000,6.510000,3.774350,319500
2016-04-13,6.530000,6.650000,6.500000,6.590000,3.820732,217500
2016-04-14,6.580000,6.630000,6.510000,6.510000,3.774350,208000
2016-04-15,6.500000,6.510000,6.370000,6.430000,3.727968,230300
2016-04-18,6.400000,6.590000,6.400000,6.500000,3.768551,228700
2016-04-19,6.540000,6.640000,6.500000,6.560000,3.803338,166400
2016-04-20,6.540000,6.620000,6.460000,6.540000,3.791743,183700
2016-04-21,6.560000,6.580000,6.320000,6.320000,3.664192,408500
2016-04-22,6.280000,6.540000,6.280000,6.480000,3.756956,147700
2016-04-25,6.490000,6.490000,6.410000,6.430000,3.727968,142800
2016-04-26,6.430000,6.620000,6.430000,6.570000,3.809136,189400
2016-04-27,6.580000,6.660000,6.440000,6.610000,3.832328,301100
2016-04-28,6.600000,6.650000,6.510000,6.530000,3.785946,145500
2016-04-29,6.520000,6.610000,6.460000,6.590000,3.820732,239300
2016-05-02,6.490000,6.540000,6.200000,6.230000,3.612012,595200
2016-05-03,6.160000,6.160000,6.010000,6.100000,3.536640,426900
2016-05-04,6.040000,6.200000,6.040000,6.170000,3.577226,212200
2016-05-05,6.210000,6.230000,6.050000,6.110000,3.542439,327300
2016-05-06,6.130000,6.220000,6.110000,6.140000,3.559832,332700
2016-05-09,6.180000,6.230000,6.060000,6.130000,3.554034,653900
2016-05-10,6.170000,6.320000,6.090000,6.290000,3.646799,475300
2016-05-11,6.270000,6.500000,6.250000,6.390000,3.704776,255600
2016-05-12,6.450000,6.520000,6.350000,6.470000,3.751158,482100
2016-05-13,6.480000,6.480000,6.340000,6.360000,3.687382,297600
2016-05-16,6.380000,6.510000,6.380000,6.420000,3.722169,411600
2016-05-17,6.410000,6.530000,6.410000,6.470000,3.751158,300500
2016-05-18,6.430000,6.470000,6.300000,6.360000,3.687382,362200
2016-05-19,6.300000,6.300000,6.100000,6.170000,3.577226,474900
2016-05-20,6.200000,6.260000,6.140000,6.260000,3.629405,313900
2016-05-23,6.260000,6.350000,6.150000,6.250000,3.623607,430000
2016-05-24,6.290000,6.450000,6.270000,6.400000,3.710575,305600
2016-05-25,6.420000,6.550000,6.410000,6.520000,3.780148,369800
2016-05-26,6.510000,6.590000,6.420000,6.450000,3.739562,372500
2016-05-27,6.450000,6.500000,6.450000,6.490000,3.762754,283100
2016-05-31,6.500000,6.580000,6.450000,6.490000,3.762754,507400
2016-06-01,6.470000,6.530000,6.400000,6.510000,3.774350,202500
2016-06-02,6.470000,6.540000,6.420000,6.500000,3.768551,223900
2016-06-03,6.520000,6.650000,6.500000,6.630000,3.843923,691600
2016-06-06,6.660000,6.800000,6.610000,6.780000,3.930889,433400
2016-06-07,6.800000,6.820000,6.710000,6.750000,3.913496,480400
2016-06-08,6.750000,6.820000,6.700000,6.710000,3.890305,466200
2016-06-09,6.710000,6.750000,6.610000,6.680000,3.872911,586200
2016-06-10,6.670000,6.790000,6.610000,6.700000,3.884507,551700
2016-06-13,6.700000,6.710000,6.630000,6.650000,3.855519,322800
2016-06-14,6.650000,6.690000,6.570000,6.620000,3.838125,629000
2016-06-15,6.630000,6.780000,6.630000,6.720000,3.896103,580800
2016-06-16,6.400000,6.520000,6.260000,6.510000,3.938452,607000
2016-06-17,6.500000,6.620000,6.500000,6.590000,3.986851,669200
2016-06-20,6.640000,6.710000,6.620000,6.640000,4.017100,542600
2016-06-21,6.640000,6.680000,6.600000,6.650000,4.023150,296000
2016-06-22,6.640000,6.710000,6.600000,6.630000,4.011050,345500
2016-06-23,6.690000,6.720000,6.640000,6.700000,4.053399,320100
2016-06-24,6.530000,6.710000,6.510000,6.670000,4.035250,350500
2016-06-27,6.630000,6.640000,6.520000,6.590000,3.986851,392700
2016-06-28,6.680000,6.750000,6.620000,6.700000,4.053399,223400
2016-06-29,6.740000,6.750000,6.670000,6.700000,4.053399,206300
2016-06-30,6.740000,6.840000,6.680000,6.830000,4.132047,347300
2016-07-01,6.840000,6.950000,6.810000,6.940000,4.198596,417700
