Date,Open,High,Low,Close,Adj Close,Volume
1999-12-17,25.500000,25.500000,23.437500,24.250000,17.039362,463800
1999-12-20,24.125000,24.187500,23.750000,24.000000,16.863686,255200
1999-12-21,24.000000,25.125000,23.843750,24.468750,17.193058,350600
1999-12-22,24.500000,24.625000,24.000000,24.406250,17.149147,82400
1999-12-23,24.281250,24.687500,24.281250,24.578125,17.269918,199200
1999-12-27,23.906250,24.687500,23.687500,24.070313,16.913099,185800
1999-12-28,23.781250,27.687500,23.781250,26.468750,18.598362,715400
1999-12-29,26.250000,27.562500,25.750000,26.796875,18.828924,794200
1999-12-30,26.875000,26.875000,25.593750,26.031250,18.290951,348400
1999-12-31,25.843750,26.375000,25.625000,25.718750,18.071384,83400
2000-01-03,26.187500,26.250000,24.562500,25.578125,17.972572,251600
2000-01-04,25.125000,25.812500,24.531250,24.781250,17.412638,284400
2000-01-05,24.781250,25.500000,24.718750,25.125000,17.654175,849000
2000-01-06,24.875000,26.000000,24.750000,25.546875,17.950609,269800
2000-01-07,25.531250,28.125000,25.125000,27.843750,19.564518,889400
2000-01-10,28.187500,30.187500,28.000000,29.875000,20.991781,1557400
2000-01-11,29.000000,29.750000,28.343750,28.750000,20.201288,728000
2000-01-12,30.000000,31.031250,27.468750,28.375000,19.937798,1554200
2000-01-13,28.687500,30.125000,27.593750,29.687500,20.860037,409600
2000-01-14,29.937500,30.750000,29.750000,30.000000,21.079609,820600
2000-01-18,29.812500,31.437500,29.812500,31.296875,21.990864,1015800
2000-01-19,31.000000,32.937500,30.687500,32.812500,23.055828,1100600
2000-01-20,33.000000,34.312500,32.750000,34.031250,23.912188,1496000
2000-01-21,33.625000,35.250000,33.625000,34.437500,24.197639,1028800
2000-01-24,35.437500,35.750000,34.062500,34.218750,24.043926,699000
2000-01-25,34.218750,35.000000,32.562500,34.937500,24.548956,769600
2000-01-26,34.000000,35.031250,33.750000,34.562500,24.285473,637600
2000-01-27,34.500000,34.843750,32.875000,33.218750,23.341276,1087400
2000-01-28,32.875000,33.656250,31.687500,32.875000,23.099741,448000
2000-01-31,32.500000,33.125000,31.312500,32.375000,22.748404,449200
2000-02-01,32.500000,33.875000,32.500000,33.156250,23.297369,498400
2000-02-02,33.453125,34.187500,32.937500,34.187500,24.021971,732400
2000-02-03,34.500000,35.062500,34.312500,34.625000,24.329390,972400
2000-02-04,34.968750,35.500000,34.687500,34.937500,24.548956,683000
2000-02-07,35.000000,36.000000,34.875000,36.000000,25.295528,314600
2000-02-08,36.000000,36.437500,35.125000,36.031250,25.317497,612200
2000-02-09,36.562500,37.375000,35.125000,35.296875,24.801474,459400
2000-02-10,35.375000,35.750000,33.187500,34.250000,24.065895,662200
2000-02-11,34.468750,35.187500,34.375000,34.875000,24.505049,625600
2000-02-14,35.125000,35.125000,33.250000,33.562500,23.582821,447600
2000-02-15,33.750000,34.625000,33.062500,34.625000,24.329390,305000
2000-02-16,34.531250,35.500000,34.000000,35.281250,24.790499,1281800
2000-02-17,35.875000,36.375000,34.750000,35.796875,25.152807,800200
2000-02-18,35.875000,36.375000,35.375000,35.968750,25.273573,466800
2000-02-22,36.062500,36.250000,33.062500,34.375000,24.153721,622800
2000-02-23,34.312500,34.500000,31.750000,33.750000,23.714558,801200
2000-02-24,33.625000,34.328125,32.570313,34.328125,24.120783,263800
2000-02-25,34.656250,37.250000,34.500000,36.953125,25.965256,536000
2000-02-28,36.656250,36.906250,35.000000,35.984375,25.284550,379600
2000-02-29,36.062500,37.937500,36.031250,36.781250,25.844477,1375400
2000-03-01,36.875000,37.390625,33.750000,36.687500,25.778616,723400
2000-03-02,36.750000,37.500000,35.968750,36.062500,25.339457,292600
2000-03-03,36.750000,37.750000,36.000000,37.453125,26.316584,585000
2000-03-06,37.687500,40.250000,37.656250,38.750000,27.227823,873200
2000-03-07,39.000000,40.000000,38.000000,38.250000,26.876503,403800
2000-03-08,38.562500,39.500000,37.250000,39.468750,27.732864,322800
2000-03-09,39.593750,39.937500,38.125000,39.843750,27.996357,269600
2000-03-10,39.406250,39.937500,38.437500,39.750000,27.930485,343800
2000-03-13,38.437500,39.437500,36.406250,38.968750,27.381538,300800
2000-03-14,39.250000,39.750000,37.125000,37.531250,26.371469,482000
2000-03-15,37.500000,37.875000,35.968750,37.000000,25.998182,393200
2000-03-16,37.687500,38.750000,35.281250,38.750000,27.227823,512800
2000-03-17,36.968750,38.500000,36.500000,36.937500,25.954275,365800
2000-03-20,37.000000,38.500000,36.750000,36.812500,25.866434,223200
2000-03-21,37.125000,37.500000,35.437500,37.500000,26.349506,379000
2000-03-22,36.625000,37.960938,36.562500,37.562500,26.393435,501200
2000-03-23,37.562500,37.562500,36.312500,36.531250,25.668827,409800
2000-03-24,36.281250,37.000000,34.500000,34.500000,24.241564,508400
2000-03-27,34.812500,35.093750,30.000000,33.000000,23.187578,1360200
2000-03-28,31.468750,32.312500,30.500000,30.937500,21.738340,468400
2000-03-29,30.750000,33.593750,28.812500,30.718750,21.584646,919200
2000-03-30,30.125000,31.250000,28.382813,29.062500,20.420870,420400
2000-03-31,30.312500,30.875000,28.937500,29.718750,20.881990,1056400
2000-04-03,29.468750,30.250000,26.968750,26.968750,18.949690,980800
2000-04-04,27.000000,29.000000,22.000000,28.812500,20.245205,690400
2000-04-05,28.281250,28.500000,26.562500,27.531250,19.344931,223200
2000-04-06,28.312500,30.500000,28.312500,29.726563,20.887480,439800
2000-04-07,29.625000,34.312500,29.562500,33.937500,23.846308,741000
2000-04-10,35.312500,35.625000,30.875000,30.875000,21.694435,688200
2000-04-11,30.921875,33.375000,30.031250,32.500000,22.836250,442600
2000-04-12,32.718750,33.062500,28.093750,28.125000,19.762136,385600
2000-04-13,29.562500,30.875000,28.250000,28.312500,19.893881,397600
2000-04-14,26.437500,27.656250,24.375000,24.687500,17.346767,498000
2000-04-17,22.875000,30.500000,22.750000,30.125000,21.167442,713600
2000-04-18,30.500000,31.750000,29.625000,31.375000,22.045765,373600
2000-04-19,31.375000,32.500000,30.656250,32.250000,22.660578,328200
2000-04-20,32.250000,32.281250,29.945313,31.312500,22.001846,235800
2000-04-24,31.000000,31.718750,29.312500,31.687500,22.265337,236400
2000-04-25,31.687500,34.000000,30.906250,32.937500,23.143652,314600
2000-04-26,33.000000,33.656250,31.750000,31.843750,22.375137,263200
2000-04-27,30.968750,33.500000,30.187500,33.500000,23.538893,312200
2000-04-28,33.437500,33.875000,32.750000,33.781250,23.736519,305000
2000-05-01,33.750000,36.375000,33.218750,36.375000,25.559029,468400
2000-05-02,36.125000,36.125000,33.000000,33.031250,23.209530,254800
2000-05-03,32.937500,34.250000,32.000000,34.093750,23.956100,431400
2000-05-04,34.093750,36.500000,33.500000,35.031250,24.614840,701600
2000-05-05,35.031250,35.437500,33.406250,34.875000,24.505049,933000
2000-05-08,34.500000,34.750000,33.000000,33.000000,23.187578,202000
2000-05-09,33.468750,33.875000,31.843750,33.812500,23.758478,513200
2000-05-10,33.250000,33.687500,30.750000,31.437500,22.089676,356200
2000-05-11,31.875000,34.187500,31.437500,33.937500,23.846308,289600
2000-05-12,34.062500,35.062500,32.031250,32.250000,22.660578,449400
2000-05-15,32.625000,35.187500,32.000000,34.031250,23.912188,801200
2000-05-16,34.812500,34.875000,32.851563,33.968750,23.868271,331000
2000-05-17,33.812500,35.125000,33.375000,34.000000,23.890219,567400
2000-05-18,34.375000,34.750000,32.687500,32.843750,23.077780,210400
2000-05-19,32.843750,32.875000,31.750000,32.406250,22.770365,259000
2000-05-22,32.750000,32.812500,29.343750,31.531250,22.155552,347600
2000-05-23,31.468750,31.718750,29.375000,29.500000,20.728287,267600
2000-05-24,28.812500,31.500000,27.750000,31.500000,22.133598,442400
2000-05-25,32.156250,32.375000,28.000000,28.218750,19.828011,313400
2000-05-26,28.593750,30.000000,28.250000,29.250000,20.552624,196600
2000-05-30,30.000000,33.187500,29.500000,33.187500,23.319324,330200
2000-05-31,32.000000,32.562500,30.812500,30.812500,21.650515,258800
2000-06-01,31.406250,32.250000,31.156250,31.937500,22.441004,348200
2000-06-02,32.468750,33.937500,32.406250,33.468750,23.516937,216400
2000-06-05,33.625000,34.625000,32.875000,34.500000,24.241564,242000
2000-06-06,34.312500,34.812500,32.750000,33.000000,23.187578,199600
2000-06-07,33.000000,34.187500,31.250000,33.500000,23.538893,466800
2000-06-08,33.000000,34.437500,32.437500,34.375000,24.153721,488600
2000-06-09,31.968750,33.437500,30.937500,32.812500,23.055828,2506800
2000-06-12,33.500000,33.500000,30.937500,31.625000,22.221424,456000
2000-06-13,30.343750,31.500000,29.000000,30.031250,21.101568,859600
2000-06-14,30.500000,30.500000,27.250000,27.718750,19.476685,1557200
2000-06-15,28.250000,29.250000,27.500000,29.031250,20.398912,962600
2000-06-16,28.093750,30.625000,28.093750,29.343750,20.618494,1421600
2000-06-19,29.609375,30.500000,29.437500,30.125000,21.167442,642800
2000-06-20,30.218750,30.500000,28.375000,28.750000,20.201288,1211400
2000-06-21,29.000000,29.312500,28.500000,28.968750,20.355001,426000
2000-06-22,29.250000,30.000000,28.781250,29.062500,20.420870,797000
2000-06-23,29.000000,29.125000,28.000000,28.125000,19.762136,733000
2000-06-26,28.500000,29.593750,27.500000,29.468750,20.706329,395200
2000-06-27,29.843750,29.843750,27.562500,27.812500,19.542555,559000
2000-06-28,28.250000,29.500000,27.500000,29.500000,20.728287,1077200
2000-06-29,29.312500,30.062500,28.687500,30.000000,21.079609,771200
2000-06-30,29.562500,30.312500,28.687500,29.937500,21.035696,2235600
2000-07-03,30.000000,31.687500,30.000000,31.687500,22.265337,173600
2000-07-05,30.250000,31.718750,29.750000,29.906250,21.013739,250000
2000-07-06,30.343750,30.781250,28.312500,28.968750,20.355001,559800
2000-07-07,29.312500,30.968750,29.125000,30.062500,21.123529,340200
2000-07-10,30.281250,32.125000,30.187500,32.125000,22.572752,654600
2000-07-11,32.000000,33.562500,31.812500,32.718750,22.989956,1940800
2000-07-12,32.687500,34.937500,32.625000,34.906250,24.527006,921600
2000-07-13,34.968750,35.000000,33.500000,34.500000,24.241564,751800
2000-07-14,34.812500,36.625000,34.656250,35.593750,25.010073,738800
2000-07-17,36.250000,36.250000,32.468750,33.750000,23.714558,1739600
2000-07-18,33.984375,34.625000,33.031250,33.968750,23.868271,967600
2000-07-19,34.000000,34.000000,32.437500,32.812500,23.055828,702200
2000-07-20,33.000000,33.500000,32.750000,33.312500,23.407150,400600
2000-07-21,33.250000,33.250000,31.468750,32.468750,22.814293,511400
2000-07-24,32.250000,34.093750,32.250000,33.250000,23.363241,627000
2000-07-25,33.625000,33.937500,32.625000,33.031250,23.209530,542000
2000-07-26,33.000000,33.000000,32.156250,32.562500,22.880161,384200
2000-07-27,32.593750,32.750000,31.500000,31.500000,22.133598,269000
2000-07-28,31.968750,32.093750,30.250000,30.875000,21.694435,887200
2000-07-31,30.875000,30.875000,29.937500,30.093750,21.145481,468200
2000-08-01,30.562500,30.750000,29.000000,29.437500,20.684374,487000
2000-08-02,29.875000,32.250000,29.875000,31.781250,22.331221,1058200
2000-08-03,31.437500,32.375000,29.281250,32.187500,22.616673,545000
2000-08-04,32.250000,32.375000,30.750000,31.062500,21.826176,277000
2000-08-07,31.750000,31.812500,30.625000,31.187500,21.914015,448800
2000-08-08,31.125000,31.125000,30.437500,30.625000,21.518766,253000
2000-08-09,31.000000,31.125000,30.625000,30.875000,21.694435,603400
2000-08-10,30.812500,31.062500,30.625000,30.875000,21.694435,898800
2000-08-11,30.625000,30.625000,29.812500,30.187500,21.211361,697400
2000-08-14,30.000000,30.156250,29.562500,29.656250,20.838070,337200
2000-08-15,29.000000,30.187500,28.500000,29.031250,20.398912,956400
2000-08-16,29.367188,29.718750,28.187500,28.250000,19.849966,892000
2000-08-17,28.250000,28.687500,26.812500,28.687500,20.157377,1276600
2000-08-18,28.625000,30.968750,28.437500,29.187500,20.508701,982200
2000-08-21,29.875000,29.937500,27.031250,27.937500,19.630390,628200
2000-08-22,28.359375,28.625000,26.968750,27.500000,19.322973,509600
2000-08-23,26.968750,27.500000,26.187500,27.125000,19.059481,786400
2000-08-24,27.250000,27.750000,27.000000,27.562500,19.366894,373800
2000-08-25,27.843750,27.843750,27.000000,27.531250,19.344931,286200
2000-08-28,27.531250,27.875000,27.000000,27.156250,19.081430,470000
2000-08-29,27.312500,27.312500,25.500000,25.937500,18.225088,921600
2000-08-30,26.093750,26.093750,24.562500,25.187500,17.698093,1075600
2000-08-31,25.531250,27.375000,25.312500,26.781250,18.817949,1154200
2000-09-01,26.656250,28.437500,26.625000,27.843750,19.564518,679000
2000-09-05,27.656250,27.656250,26.062500,26.750000,18.795992,609400
2000-09-06,26.500000,27.125000,26.500000,26.671875,18.741096,457400
2000-09-07,26.750000,27.656250,26.750000,27.625000,19.410810,405800
2000-09-08,27.406250,27.500000,26.750000,27.187500,19.103397,544600
2000-09-11,27.375000,27.375000,25.562500,25.656250,18.027458,491200
2000-09-12,25.500000,25.812500,24.531250,24.625000,17.302851,504400
2000-09-13,24.250000,24.718750,23.625000,23.968750,16.841730,800800
2000-09-14,24.375000,25.031250,23.812500,24.437500,17.171104,466200
2000-09-15,24.218750,24.437500,23.125000,23.562500,16.556276,574800
2000-09-18,23.468750,23.468750,22.281250,22.406250,15.743834,557400
2000-09-19,22.562500,24.000000,22.500000,24.000000,16.863686,851000
2000-09-20,23.875000,24.000000,21.562500,23.093750,16.226906,1024800
2000-09-21,23.125000,23.343750,21.718750,22.843750,16.051243,630400
2000-09-22,21.875000,22.875000,21.500000,22.093750,15.524255,550400
2000-09-25,22.500000,22.750000,21.250000,21.593750,15.172925,672800
2000-09-26,21.406250,22.156250,20.562500,21.375000,15.019222,365600
2000-09-27,21.406250,22.250000,21.406250,21.812500,15.326638,502600
2000-09-28,21.687500,23.250000,21.125000,23.250000,16.336699,487600
2000-09-29,22.781250,23.125000,20.750000,21.273438,14.947862,414600
2000-10-02,21.984375,22.437500,21.375000,21.625000,15.194885,569000
2000-10-03,21.687500,22.718750,21.562500,21.718750,15.260758,772200
2000-10-04,21.437500,23.937500,20.875000,23.117188,16.243374,1130200
2000-10-05,23.000000,24.093750,22.625000,22.937500,16.117121,455000
2000-10-06,22.812500,22.937500,20.875000,21.187500,14.887481,359000
2000-10-09,21.562500,22.156250,20.820313,21.875000,15.370554,479800
2000-10-10,21.750000,22.250000,20.531250,21.500000,15.107056,220600
2000-10-11,21.000000,22.500000,19.000000,20.132813,14.146395,544600
2000-10-12,20.187500,21.000000,19.187500,19.500000,13.701750,321200
2000-10-13,19.125000,21.031250,18.625000,21.000000,14.755731,797200
2000-10-16,21.781250,23.250000,19.437500,19.656250,13.811539,2091800
2000-10-17,20.687500,20.687500,18.937500,19.125000,13.438251,921800
2000-10-18,18.562500,18.875000,16.625000,17.531250,12.318399,1114000
2000-10-19,18.468750,19.125000,17.656250,18.679688,13.125347,1271800
2000-10-20,18.679688,21.437500,18.468750,21.093750,14.821606,824400
2000-10-23,20.750000,21.718750,19.531250,20.031250,14.075030,539400
2000-10-24,20.500000,20.906250,19.812500,20.000000,14.053072,190600
2000-10-25,19.625000,20.000000,18.468750,19.125000,13.438251,457000
2000-10-26,19.250000,20.812500,18.437500,20.750000,14.580067,794800
2000-10-27,20.609375,21.375000,18.500000,19.062500,13.394336,639800
2000-10-30,18.718750,18.875000,17.812500,18.031250,12.669728,749200
2000-10-31,18.031250,19.375000,18.031250,19.000000,13.350424,886000
2000-11-01,18.968750,21.500000,18.937500,20.031250,14.075030,562000
2000-11-02,20.562500,20.906250,20.375000,20.625000,14.492233,162200
2000-11-03,20.312500,23.468750,20.312500,22.000000,15.458375,1448800
2000-11-06,22.125000,22.312500,19.750000,20.125000,14.140910,1079000
2000-11-07,20.281250,21.593750,20.000000,20.406250,14.338523,436600
2000-11-08,20.937500,21.062500,18.500000,18.968750,13.328456,470600
2000-11-09,18.531250,19.937500,18.500000,18.968750,13.328456,649200
2000-11-10,18.750000,19.062500,17.687500,18.445313,12.960668,443800
2000-11-13,17.937500,18.812500,17.468750,18.812500,13.218676,473400
2000-11-14,19.437500,19.812500,19.250000,19.406250,13.635872,506200
2000-11-15,19.875000,20.562500,19.414063,20.125000,14.140910,276600
2000-11-16,19.875000,20.375000,19.375000,19.406250,13.635872,333800
2000-11-17,19.093750,20.250000,19.062500,19.593750,13.767622,207400
2000-11-20,19.625000,19.687500,18.562500,19.250000,13.526089,538200
2000-11-21,19.250000,19.812500,18.937500,19.656250,13.811539,507200
2000-11-22,19.500000,19.937500,19.062500,19.718750,13.855452,525400
2000-11-24,19.500000,20.062500,19.500000,19.859375,13.954268,155400
2000-11-27,20.062500,20.062500,19.750000,19.812500,13.921329,458000
2000-11-28,19.906250,19.906250,18.500000,18.750000,13.174753,789600
2000-11-29,18.718750,18.875000,17.000000,18.218750,12.801470,320200
2000-11-30,17.187500,17.906250,16.625000,17.468750,12.274478,513000
2000-12-01,17.812500,18.343750,16.750000,16.781250,11.791410,1004800
2000-12-04,16.953125,16.968750,12.031250,13.406250,9.419950,3353400
2000-12-05,13.437500,14.250000,11.500000,13.468750,9.463865,1788200
2000-12-06,13.515625,14.250000,13.250000,13.468750,9.463865,651600
2000-12-07,13.468750,14.062500,12.578125,13.656250,9.595613,825800
2000-12-08,13.875000,14.867188,13.156250,14.039063,9.864597,1763800
2000-12-11,9.093750,12.906250,9.093750,11.937500,8.387930,6915800
2000-12-12,11.812500,11.812500,10.312500,10.531250,7.399822,2487200
2000-12-13,11.218750,11.750000,10.250000,10.437500,7.333950,1448200
2000-12-14,10.250000,10.593750,10.000000,10.093750,7.092412,859200
2000-12-15,10.000000,10.343750,9.468750,10.031250,7.048497,1063000
2000-12-18,10.062500,10.500000,9.000000,9.093750,6.389757,797600
2000-12-19,9.562500,9.937500,8.812500,9.187500,6.455630,1829600
2000-12-20,9.343750,9.343750,8.562500,8.750000,6.148220,773200
2000-12-21,8.656250,9.156250,8.281250,8.500000,5.972555,990600
2000-12-22,8.781250,9.625000,8.531250,9.468750,6.653252,840800
2000-12-26,10.750000,11.031250,10.000000,10.000000,7.026536,1562000
2000-12-27,10.546875,12.000000,10.218750,11.046875,7.762127,1982200
2000-12-28,10.906250,12.000000,10.812500,11.054688,7.767618,1036600
2000-12-29,10.812500,11.562500,10.625000,10.625000,7.465694,1219600
2001-01-02,10.906250,11.187500,9.937500,10.000000,7.026536,877400
2001-01-03,10.250000,12.031250,10.031250,11.875000,8.344010,2253200
2001-01-04,11.828125,12.375000,11.718750,11.750000,8.256183,1479200
2001-01-05,11.812500,11.843750,11.000000,11.125000,7.817021,653200
2001-01-08,11.250000,11.437500,10.750000,11.312500,7.948772,358600
2001-01-09,11.687500,11.718750,11.250000,11.625000,8.168349,394400
2001-01-10,11.750000,12.250000,11.125000,11.906250,8.365969,474000
2001-01-11,12.125000,12.937500,11.750000,12.671875,8.903941,890200
2001-01-12,12.828125,14.000000,12.296875,13.429688,9.436418,851800
2001-01-16,14.328125,14.343750,11.562500,12.968750,9.112544,2068600
