Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,14.400000,14.540000,14.050000,14.360000,14.222663,44300
2020-09-09,14.470000,14.480000,14.150000,14.200000,14.064193,54200
2020-09-10,14.170000,14.190000,13.660000,13.680000,13.549167,60200
2020-09-11,13.740000,13.850000,13.350000,13.390000,13.261940,109000
2020-09-14,13.530000,13.630000,13.340000,13.420000,13.291653,68500
2020-09-15,13.510000,13.560000,13.120000,13.140000,13.014331,33400
2020-09-16,13.130000,13.150000,12.790000,12.890000,12.766722,250100
2020-09-17,12.880000,13.230000,12.820000,13.130000,13.004427,318400
2020-09-18,13.100000,13.660000,13.070000,13.310000,13.182705,332900
2020-09-21,13.060000,13.060000,12.200000,12.400000,12.281407,133000
2020-09-22,12.390000,12.870000,12.270000,12.610000,12.489399,109200
2020-09-23,12.490000,12.800000,11.930000,11.950000,11.835711,124500
2020-09-24,11.990000,12.330000,11.910000,12.230000,12.113033,103700
2020-09-25,12.080000,12.450000,12.080000,12.340000,12.221982,75000
2020-09-28,12.460000,12.890000,12.420000,12.800000,12.677583,111500
2020-09-29,12.750000,13.110000,12.700000,13.070000,12.945000,155100
2020-09-30,13.060000,13.200000,12.420000,12.550000,12.429974,88800
2020-10-01,12.650000,12.750000,12.240000,12.590000,12.469591,87200
2020-10-02,12.390000,12.950000,12.310000,12.780000,12.657774,39400
2020-10-05,12.780000,13.050000,12.780000,13.030000,12.905382,25400
2020-10-06,13.220000,13.300000,12.940000,13.040000,12.915287,88400
2020-10-07,13.220000,13.500000,13.060000,13.150000,13.024235,114600
2020-10-08,13.310000,13.550000,13.160000,13.320000,13.192609,72000
2020-10-09,13.520000,13.790000,13.280000,13.730000,13.598688,108000
2020-10-12,13.820000,13.820000,13.520000,13.630000,13.499644,45500
2020-10-13,13.430000,13.530000,13.210000,13.210000,13.083661,53200
2020-10-14,13.250000,13.390000,13.060000,13.070000,12.945000,27700
2020-10-15,12.800000,13.150000,12.800000,13.080000,13.080000,67200
2020-10-16,13.060000,13.550000,12.990000,13.450000,13.450000,73700
2020-10-19,13.530000,13.530000,12.940000,13.100000,13.100000,138500
2020-10-20,13.210000,13.430000,13.020000,13.190000,13.190000,57000
2020-10-21,13.290000,13.490000,13.090000,13.320000,13.320000,52400
2020-10-22,13.400000,13.990000,13.220000,13.890000,13.890000,68700
2020-10-23,13.950000,14.020000,12.900000,13.680000,13.680000,94900
2020-10-26,13.680000,13.680000,13.200000,13.670000,13.670000,70400
2020-10-27,13.800000,14.420000,13.150000,13.670000,13.670000,129900
2020-10-28,13.500000,13.840000,12.930000,12.950000,12.950000,190000
2020-10-29,12.830000,12.970000,12.530000,12.850000,12.850000,147100
2020-10-30,12.860000,13.160000,12.290000,12.420000,12.420000,133000
2020-11-02,12.620000,12.850000,12.060000,12.070000,12.070000,100000
2020-11-03,12.330000,12.660000,11.740000,12.530000,12.530000,199200
2020-11-04,12.180000,12.210000,11.920000,12.160000,12.160000,82700
2020-11-05,12.150000,12.760000,12.070000,12.580000,12.580000,74100
2020-11-06,12.720000,12.790000,12.430000,12.510000,12.510000,85100
2020-11-09,13.500000,14.400000,13.330000,14.300000,14.300000,142600
2020-11-10,14.470000,15.370000,14.370000,15.190000,15.190000,132800
2020-11-11,15.250000,15.450000,14.550000,14.750000,14.750000,72300
2020-11-12,14.440000,14.570000,13.870000,13.930000,13.930000,90900
2020-11-13,14.040000,14.180000,13.630000,14.030000,14.030000,74500
2020-11-16,14.410000,14.850000,14.370000,14.450000,14.450000,176600
2020-11-17,14.350000,14.950000,14.150000,14.740000,14.740000,118800
2020-11-18,14.840000,15.120000,14.580000,14.580000,14.580000,43500
2020-11-19,14.480000,14.700000,14.370000,14.550000,14.550000,37500
2020-11-20,14.310000,14.880000,14.000000,14.840000,14.840000,82300
2020-11-23,15.010000,15.400000,14.920000,15.270000,15.270000,68500
2020-11-24,15.480000,16.230000,15.310000,16.180000,16.180000,108100
2020-11-25,16.180000,16.290001,15.610000,16.129999,16.129999,98800
2020-11-27,16.110001,16.209999,15.670000,15.810000,15.810000,45200
2020-11-30,15.600000,15.650000,14.700000,15.030000,15.030000,111300
2020-12-01,15.350000,15.590000,14.980000,15.370000,15.370000,63300
2020-12-02,15.430000,15.700000,15.070000,15.570000,15.570000,69300
2020-12-03,15.520000,16.260000,15.180000,16.059999,16.059999,126200
2020-12-04,16.049999,17.280001,16.040001,17.139999,17.139999,89200
2020-12-07,17.049999,17.219999,16.520000,17.120001,17.120001,76100
2020-12-08,16.850000,17.700001,16.680000,17.620001,17.620001,253200
2020-12-09,17.870001,18.309999,17.830000,18.200001,18.200001,224400
2020-12-10,17.940001,18.150000,16.549999,16.809999,16.809999,95300
2020-12-11,16.580000,16.620001,16.020000,16.389999,16.389999,77000
