Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,74.750000,75.010002,74.750000,74.860001,72.482803,1200
2020-02-26,74.769997,74.769997,74.260002,74.769997,72.395660,2800
2020-02-27,74.209999,74.489998,73.849998,74.029999,71.679161,10000
2020-02-28,73.379997,73.879997,73.309998,73.309998,70.982033,3000
2020-03-02,73.610001,73.849998,73.540001,73.540001,71.204720,4200
2020-03-03,73.809998,74.370003,73.269997,73.739998,71.398369,6900
2020-03-04,74.199997,74.290001,73.860001,74.290001,71.930908,1700
2020-03-05,75.010002,75.010002,74.389999,74.430000,72.066467,600
2020-03-06,74.410004,74.430000,74.279999,74.279999,71.921227,700
2020-03-09,72.089996,72.089996,70.599998,70.599998,68.358086,1700
2020-03-10,71.419998,71.419998,70.690002,70.690002,68.445213,1500
2020-03-11,71.459999,71.459999,69.470001,69.720001,67.506035,1500
2020-03-12,63.980000,68.660004,63.980000,68.040001,65.879379,16000
2020-03-13,68.260002,68.339996,66.970001,68.339996,66.169853,3400
2020-03-16,61.349998,69.000000,61.349998,65.300003,63.226387,10400
2020-03-17,66.139999,66.139999,63.220001,63.220001,61.212433,19900
2020-03-18,61.250000,61.560001,58.910000,59.400002,57.513744,7900
2020-03-19,58.480000,58.480000,56.549999,58.080002,56.235657,7900
2020-03-20,61.119999,61.349998,61.099998,61.160000,59.217850,10400
2020-03-23,59.860001,60.099998,58.590000,59.200001,57.320087,8300
2020-03-24,60.590000,61.470001,60.500000,61.470001,59.765347,2000
2020-03-25,60.919998,61.840000,60.439999,61.290001,59.590343,20300
2020-03-26,62.860001,62.860001,61.759998,62.090000,60.368153,5900
2020-03-27,62.389999,63.820000,62.389999,63.279999,61.525154,3700
2020-03-30,62.730000,67.720001,62.730000,62.990002,61.243195,4900
2020-03-31,63.630001,63.630001,63.110001,63.110001,61.359871,5300
2020-04-01,64.360001,64.370003,62.790001,62.790001,61.048744,6400
2020-04-02,64.110001,64.110001,63.730000,63.730000,61.962677,4600
2020-04-03,64.180000,64.180000,64.099998,64.099998,62.322407,1000
2020-04-06,64.120003,64.809998,63.959999,64.480003,62.691883,2700
2020-04-07,63.720001,64.879997,63.619999,64.279999,62.497425,2500
2020-04-08,63.860001,64.410004,63.860001,64.410004,62.623821,500
2020-04-09,64.980003,65.339996,64.540001,65.339996,63.528015,2200
2020-04-13,66.139999,66.139999,64.900002,65.489998,63.673866,2800
2020-04-14,66.440002,66.930000,66.440002,66.930000,65.073936,600
2020-04-15,67.150002,67.290001,67.150002,67.290001,65.423950,400
2020-04-16,67.790001,67.790001,66.879997,67.410004,65.540627,800
2020-04-17,67.500000,68.089996,67.430000,67.940002,66.055931,2800
2020-04-20,66.250000,66.900002,66.250000,66.900002,65.044777,3900
2020-04-21,67.029999,67.389999,66.809998,66.809998,65.205803,2100
2020-04-22,66.309998,66.860001,66.260002,66.860001,65.254608,1200
2020-04-23,66.559998,66.900002,66.279999,66.900002,65.293640,400
2020-04-24,66.580002,67.169998,66.580002,67.169998,65.557159,900
2020-04-27,66.500000,67.330002,66.500000,67.080002,65.469322,1800
2020-04-28,66.919998,67.410004,66.910004,67.410004,65.791397,700
2020-04-29,67.110001,67.349998,67.110001,67.349998,65.732841,800
2020-04-30,67.349998,67.349998,67.349998,67.349998,65.732841,0
2020-05-01,67.349998,67.349998,67.349998,67.349998,65.732841,0
2020-05-04,67.349998,67.349998,67.129997,67.129997,65.518120,200
2020-05-05,66.949997,67.000000,66.949997,66.949997,65.342438,4800
2020-05-06,67.239998,67.279999,66.910004,66.980003,65.371719,1400
2020-05-07,66.980003,66.980003,66.980003,66.980003,65.371719,0
2020-05-08,67.510002,67.750000,67.510002,67.650002,66.025642,400
2020-05-11,67.779999,67.779999,67.500000,67.570000,65.947556,1000
2020-05-12,68.000000,68.459999,68.000000,68.129997,66.494118,3100
2020-05-13,67.860001,67.980003,67.699997,67.980003,66.347717,800
2020-05-14,68.120003,68.190002,68.110001,68.110001,66.474586,500
2020-05-15,67.910004,68.360001,67.910004,68.040001,66.406273,800
2020-05-18,69.220001,69.300003,68.220001,68.309998,66.669785,5100
2020-05-19,68.309998,68.309998,68.309998,68.309998,66.669785,0
2020-05-20,69.930000,69.930000,69.330002,69.330002,67.665298,500
2020-05-21,69.330002,69.330002,69.330002,69.330002,67.665298,0
2020-05-22,68.930000,70.040001,68.930000,69.430000,67.762886,200
2020-05-26,69.709999,70.050003,69.610001,69.820000,68.394722,500
2020-05-27,69.919998,70.349998,69.790001,69.790001,68.365341,600
2020-05-28,70.419998,70.419998,70.070000,70.070000,68.639618,500
2020-05-29,70.250000,70.449997,69.849998,70.449997,69.011856,1400
2020-06-01,69.949997,70.290001,69.949997,70.290001,68.855133,2100
2020-06-02,70.290001,70.290001,70.290001,70.290001,68.855133,1700
2020-06-03,71.599998,71.599998,71.599998,71.599998,70.138390,300
2020-06-04,71.599998,71.599998,71.599998,71.599998,70.138390,0
2020-06-05,71.669998,72.660004,71.599998,72.330002,70.853493,3700
2020-06-08,72.040001,73.110001,72.010002,73.110001,71.617569,2000
2020-06-09,72.290001,72.290001,72.010002,72.260002,70.784920,1200
2020-06-10,72.260002,72.260002,72.260002,72.260002,70.784920,0
2020-06-11,71.790001,71.790001,71.309998,71.349998,69.893501,1900
2020-06-12,71.680000,71.750000,70.830002,70.930000,69.482071,3000
2020-06-15,71.339996,71.879997,71.059998,71.089996,69.638802,6000
2020-06-16,71.089996,71.089996,71.089996,71.089996,69.638802,500
2020-06-17,71.930000,72.059998,71.269997,71.269997,69.815125,4500
2020-06-18,72.000000,72.070000,71.290001,71.290001,69.834717,2100
2020-06-19,71.980003,72.099998,71.980003,72.099998,70.628189,1400
2020-06-22,72.099998,72.099998,72.099998,72.099998,70.628189,0
2020-06-23,71.900002,72.150002,71.800003,72.150002,70.932961,1400
2020-06-24,70.699997,72.150002,70.699997,71.910004,70.697006,2400
2020-06-25,71.750000,72.129997,71.139999,72.099998,70.883789,4600
2020-06-26,72.099998,72.099998,72.099998,72.099998,70.883789,0
2020-06-29,71.830002,71.830002,71.199997,71.820000,70.608521,1400
2020-06-30,72.169998,72.190002,72.010002,72.010002,70.795319,700
2020-07-01,71.830002,72.470001,71.830002,71.870003,70.657684,24100
2020-07-02,71.550003,73.160004,71.550003,72.360001,71.139412,5300
2020-07-06,74.989998,74.989998,71.790001,72.389999,71.168907,3400
2020-07-07,71.750000,73.099998,71.750000,72.900002,71.670303,1400
2020-07-08,72.199997,72.419998,72.059998,72.419998,71.198395,3400
2020-07-09,72.260002,73.250000,71.820000,73.250000,72.014404,16200
2020-07-10,72.680000,74.099998,72.110001,72.669998,71.444176,6000
2020-07-13,72.889999,72.970001,72.000000,72.489998,71.267227,1300
2020-07-14,72.620003,72.620003,72.000000,72.260002,71.041100,1300
2020-07-15,72.250000,72.949997,71.690002,72.370003,71.149254,5900
2020-07-16,72.370003,72.370003,72.370003,72.370003,71.149254,0
2020-07-17,72.930000,73.540001,72.169998,72.910004,71.680138,1100
2020-07-20,72.910004,72.910004,72.910004,72.910004,71.680138,0
2020-07-21,72.900002,73.300003,72.900002,73.300003,72.063560,400
2020-07-22,73.300003,73.300003,73.300003,73.300003,72.063560,0
2020-07-23,73.500000,74.070000,73.089996,73.370003,72.132385,1800
2020-07-24,72.970001,73.769997,72.970001,73.769997,72.525612,200
2020-07-27,73.660004,73.760002,73.480003,73.480003,72.240517,1600
2020-07-28,73.580002,73.580002,73.080002,73.080002,72.102394,300
2020-07-29,73.779999,73.820000,72.220001,73.040001,72.062927,2600
2020-07-30,73.040001,73.040001,73.040001,73.040001,72.062927,0
2020-07-31,72.320000,73.910004,72.320000,73.910004,72.921288,1400
2020-08-03,72.190002,72.190002,72.190002,72.190002,71.224297,300
2020-08-04,73.779999,73.779999,73.779999,73.779999,72.793030,300
2020-08-05,74.000000,74.519997,74.000000,74.519997,73.523125,500
2020-08-06,74.519997,74.519997,74.519997,74.519997,73.523125,300
2020-08-07,74.519997,74.519997,74.410004,74.410004,73.414597,600
2020-08-10,75.040001,75.040001,74.050003,74.519997,73.523125,800
2020-08-11,74.059998,75.599998,74.059998,74.080002,73.089020,4000
2020-08-12,74.080002,74.080002,74.080002,74.080002,73.089020,0
2020-08-13,74.080002,74.080002,74.080002,74.080002,73.089020,0
2020-08-14,74.930000,74.949997,74.089996,74.519997,73.523125,1900
2020-08-17,74.019997,74.410004,74.019997,74.400002,73.404739,1900
2020-08-18,74.769997,74.769997,74.160004,74.160004,73.167946,500
2020-08-19,74.160004,74.160004,74.160004,74.160004,73.167946,0
2020-08-20,75.040001,75.110001,73.660004,74.370003,73.375137,1500
2020-08-21,74.440002,75.239998,74.330002,74.330002,73.335670,900
2020-08-24,74.019997,75.120003,74.019997,74.690002,73.690857,1700
2020-08-25,74.500000,74.980003,74.160004,74.160004,73.423538,700
2020-08-26,74.160004,74.160004,74.160004,74.160004,73.423538,0
2020-08-27,73.699997,73.989998,73.699997,73.989998,73.255219,1600
2020-08-28,73.470001,73.470001,73.470001,73.470001,72.740387,200
2020-08-31,73.470001,73.470001,73.470001,73.470001,72.740387,0
2020-09-01,74.669998,74.760002,74.029999,74.690002,73.948273,5100
2020-09-02,75.199997,75.199997,74.410004,74.410004,73.671051,1800
2020-09-03,75.360001,75.360001,74.559998,74.559998,73.819557,800
2020-09-04,73.849998,74.430000,73.760002,74.430000,73.690857,500
2020-09-08,74.540001,74.629997,74.209999,74.209999,73.473030,400
2020-09-09,74.209999,74.209999,74.209999,74.209999,73.473030,0
2020-09-10,74.860001,74.860001,74.610001,74.610001,73.869064,400
2020-09-11,73.820000,74.889999,73.820000,74.500000,73.760155,1500
2020-09-14,75.050003,75.599998,75.050003,75.169998,74.423500,1500
2020-09-15,75.000000,75.000000,73.800003,73.800003,73.067116,700
2020-09-16,75.199997,75.199997,74.150002,74.830002,74.086884,1000
2020-09-17,75.220001,75.220001,73.820000,74.809998,74.067078,600
2020-09-18,74.809998,74.809998,74.809998,74.809998,74.067078,0
2020-09-21,74.379997,74.379997,73.349998,73.820000,73.086914,2500
2020-09-22,73.790001,73.790001,73.790001,73.790001,73.313438,800
2020-09-23,74.250000,74.250000,73.290001,74.150002,73.671112,2100
2020-09-24,73.870003,73.879997,73.150002,73.150002,72.677574,1800
2020-09-25,73.150002,73.150002,73.150002,73.150002,72.677574,0
2020-09-28,73.660004,73.660004,73.190002,73.190002,72.717316,700
2020-09-29,74.160004,74.160004,74.160004,74.160004,73.681053,600
2020-09-30,73.320000,74.160004,72.790001,73.690002,73.214088,5900
2020-10-01,74.180000,74.180000,73.680000,73.680000,73.204147,500
2020-10-02,72.919998,74.139999,72.919998,72.989998,72.518600,1600
2020-10-05,73.080002,73.379997,73.080002,73.379997,72.906082,400
2020-10-06,74.379997,74.510002,74.050003,74.470001,73.989044,3000
2020-10-07,73.739998,73.739998,73.739998,73.739998,73.263763,700
2020-10-08,74.000000,74.860001,74.000000,74.750000,74.267242,1900
2020-10-09,74.750000,74.750000,74.750000,74.750000,74.267242,0
2020-10-12,73.949997,74.519997,73.550003,74.519997,74.038719,800
2020-10-13,74.320000,74.860001,74.320000,74.860001,74.376526,600
2020-10-14,74.860001,74.860001,74.860001,74.860001,74.376526,0
2020-10-15,74.769997,74.769997,73.599998,74.129997,73.651237,1800
2020-10-16,74.629997,75.389999,74.629997,75.349998,74.863358,1800
2020-10-19,74.599998,74.599998,73.660004,73.660004,73.184280,400
2020-10-20,73.660004,73.660004,73.660004,73.660004,73.184280,200
2020-10-21,73.940002,73.940002,73.940002,73.940002,73.462471,300
2020-10-22,74.970001,74.970001,74.389999,74.389999,73.909561,3300
2020-10-23,74.389999,74.389999,74.389999,74.389999,73.909561,200
2020-10-26,74.110001,74.260002,74.110001,74.260002,73.780403,400
2020-10-27,74.440002,74.529999,74.040001,74.050003,73.813301,15600
2020-10-28,74.070000,74.589996,73.709999,73.830002,73.594002,1400
2020-10-29,73.839996,74.160004,73.839996,74.160004,73.922951,800
2020-10-30,73.709999,73.709999,73.709999,73.709999,73.474380,300
2020-11-02,72.669998,74.139999,72.669998,74.139999,73.903008,1100
2020-11-03,74.000000,74.180000,73.830002,73.839996,73.603966,10900
2020-11-04,73.760002,74.529999,73.500000,74.529999,74.291763,1000
2020-11-05,74.220001,75.339996,74.220001,75.339996,75.099167,2100
2020-11-06,74.500000,74.500000,74.500000,74.500000,74.261856,400
2020-11-09,74.540001,75.599998,74.540001,75.000000,74.760262,1100
2020-11-10,74.760002,74.760002,74.760002,74.760002,74.521027,200
2020-11-11,74.129997,75.580002,74.129997,74.849998,74.610741,5500
2020-11-12,75.099998,75.110001,74.070000,74.070000,73.833229,1000
2020-11-13,75.919998,75.919998,74.300003,75.339996,75.099167,1900
2020-11-16,74.750000,76.260002,74.750000,75.370003,75.129082,600
2020-11-17,74.519997,74.519997,74.519997,74.519997,74.281792,200
2020-11-18,76.199997,76.199997,75.599998,75.599998,75.358337,500
2020-11-19,74.389999,74.389999,74.389999,74.389999,74.152206,200
2020-11-20,76.489998,76.610001,74.870003,76.019997,75.776993,2500
2020-11-23,76.019997,76.019997,76.019997,76.019997,76.019997,100
2020-11-24,75.389999,75.779999,75.309998,75.309998,75.309998,2900
2020-11-25,75.610001,75.610001,75.610001,75.610001,75.610001,400
2020-11-27,74.769997,75.089996,74.769997,75.089996,75.089996,1500
2020-11-30,75.089996,75.089996,75.089996,75.089996,75.089996,0
2020-12-01,76.410004,76.410004,75.900002,75.900002,75.900002,800
2020-12-02,76.500000,76.500000,75.760002,76.129997,76.129997,1200
2020-12-03,76.129997,76.129997,76.129997,76.129997,76.129997,400
2020-12-04,77.110001,78.879997,76.019997,76.470001,76.470001,14600
2020-12-07,76.470001,77.709999,76.470001,77.019997,77.019997,10900
2020-12-08,76.800003,77.129997,76.209999,76.680000,76.680000,1400
2020-12-09,77.610001,77.610001,76.029999,76.029999,76.029999,35500
2020-12-10,75.290001,77.610001,75.290001,76.639999,76.639999,1100
2020-12-11,76.320000,76.320000,76.320000,76.320000,76.320000,300
