Date,Open,High,Low,Close,Adj Close,Volume
1998-09-22,17.166666,17.250000,17.166666,17.166666,15.723938,72300
1998-09-23,17.250000,17.750000,17.083334,17.333334,15.876611,71400
1998-09-24,17.250000,17.333334,15.833333,16.250000,14.884313,81600
1998-09-25,16.416666,17.000000,16.000000,17.000000,15.571282,18500
1998-09-28,17.000000,17.500000,16.916666,17.166666,15.723938,86000
1998-09-29,17.166666,17.416666,16.333334,16.333334,14.960642,63900
1998-09-30,16.333334,17.000000,16.333334,17.000000,15.571282,26100
1998-10-01,16.833334,16.833334,16.083334,16.166666,14.807985,19000
1998-10-02,16.250000,16.500000,16.000000,16.333334,14.960642,22600
1998-10-05,16.333334,16.333334,15.083333,15.083333,13.815693,31700
1998-10-06,15.166667,15.583333,15.166667,15.333333,14.044684,17400
1998-10-07,15.166667,15.166667,13.166667,13.666667,12.518086,47200
1998-10-08,13.500000,14.000000,12.833333,13.833333,12.670750,39600
1998-10-09,14.000000,14.250000,13.833333,14.166667,12.976064,23900
1998-10-12,14.333333,15.666667,14.333333,15.416667,14.121016,29700
1998-10-13,15.333333,15.666667,15.166667,15.250000,13.968355,29700
1998-10-14,15.333333,15.500000,15.000000,15.416667,14.121016,27300
1998-10-15,15.333333,16.333334,15.333333,16.000000,14.655322,50000
1998-10-16,16.000000,16.500000,15.916667,16.500000,15.113300,70500
1998-10-19,16.666666,18.166666,16.666666,17.333334,15.876611,122300
1998-10-20,17.500000,19.750000,17.500000,18.750000,17.174204,148300
1998-10-21,18.833334,18.833334,18.083334,18.333334,16.792561,67200
1998-10-22,18.333334,18.500000,18.083334,18.500000,16.945223,34800
1998-10-23,18.333334,20.666666,18.166666,19.750000,18.090162,132000
1998-10-26,19.916666,22.333334,19.916666,22.250000,20.380056,85900
1998-10-27,22.250000,22.250000,21.416666,22.000000,20.151068,85100
1998-10-28,21.916666,22.000000,21.166666,21.916666,20.074732,49500
1998-10-29,21.916666,23.000000,21.833334,22.500000,20.609037,90600
1998-10-30,22.666666,22.750000,21.333334,22.000000,20.151068,33900
1998-11-02,22.166666,22.750000,22.000000,22.666666,20.761705,67800
1998-11-03,22.666666,24.500000,22.500000,23.666666,21.677662,92300
1998-11-04,23.500000,23.916666,23.500000,23.833334,21.830320,143600
1998-11-05,23.916666,26.000000,23.583334,26.000000,23.814898,107700
1998-11-06,25.666666,25.833334,24.833334,25.500000,23.356920,44400
1998-11-09,25.333334,25.583334,24.500000,24.500000,22.440966,38100
1998-11-10,24.166666,25.333334,23.166666,25.333334,23.204260,50900
1998-11-11,25.333334,25.666666,25.000000,25.166666,23.051601,60000
1998-11-12,25.166666,25.166666,24.666666,24.833334,22.746286,23300
1998-11-13,24.666666,24.666666,23.916666,24.083334,22.059317,40500
1998-11-16,24.083334,24.083334,23.750000,23.833334,21.830320,37100
1998-11-17,23.666666,24.250000,23.083334,24.166666,22.135643,57200
1998-11-18,24.000000,25.166666,24.000000,25.166666,23.051601,19800
1998-11-19,25.500000,25.833334,25.333334,25.333334,23.204260,89900
1998-11-20,25.166666,25.333334,24.833334,25.000000,22.898941,18000
1998-11-23,25.000000,25.583334,25.000000,25.333334,23.204260,22600
1998-11-24,25.333334,25.333334,25.000000,25.166666,23.051601,25200
1998-11-25,25.166666,25.166666,24.583334,24.583334,22.517288,13700
1998-11-27,24.833334,24.833334,24.666666,24.666666,22.593622,12000
1998-11-30,25.000000,25.250000,24.333334,24.583334,22.517288,47200
1998-12-01,24.583334,24.583334,23.666666,24.000000,21.982985,32400
1998-12-02,28.000000,29.250000,27.333334,28.500000,26.104792,572700
1998-12-03,28.666666,29.916666,27.833334,27.916666,25.570486,154800
1998-12-04,28.500000,29.333334,28.500000,29.333334,26.868092,146500
1998-12-07,29.333334,30.583334,29.333334,30.416666,27.860380,175600
1998-12-08,31.166666,33.166668,31.000000,31.333334,28.700014,341400
1998-12-09,31.500000,32.000000,30.750000,30.750000,28.165695,58800
1998-12-10,30.916666,30.916666,29.583334,29.833334,27.326078,97600
1998-12-11,29.750000,29.750000,28.666666,28.666666,26.257452,88700
1998-12-14,28.666666,28.833334,27.666666,27.666666,25.341499,76500
1998-12-15,28.083334,29.166666,27.583334,27.916666,25.570486,130800
1998-12-16,27.916666,27.916666,26.666666,26.666666,24.425539,66100
1998-12-17,26.833334,27.000000,26.666666,26.833334,24.578201,68100
1998-12-18,27.166666,28.000000,27.166666,27.416666,25.112505,130800
1998-12-21,27.750000,29.166666,27.750000,28.833334,26.410118,193000
1998-12-22,28.500000,29.000000,28.333334,28.500000,26.104792,89100
1998-12-23,28.500000,28.500000,27.000000,27.833334,25.494158,49500
1998-12-24,26.833334,27.500000,26.833334,27.333334,25.036173,54600
1998-12-28,26.833334,27.000000,26.333334,26.416666,24.196552,96600
1998-12-29,26.500000,26.583334,25.750000,26.000000,23.814898,81000
1998-12-30,25.833334,25.916666,24.916666,24.916666,22.822615,76700
1998-12-31,25.250000,25.250000,24.500000,24.666666,22.593622,88700
1999-01-04,24.916666,25.000000,23.166666,23.833334,21.830320,197800
1999-01-05,24.000000,24.666666,24.000000,24.000000,21.982985,161100
1999-01-06,24.333334,25.000000,24.333334,24.500000,22.440966,223800
1999-01-07,25.333334,26.000000,25.000000,25.333334,23.204260,222200
1999-01-08,25.833334,26.250000,25.750000,26.000000,23.814898,144900
1999-01-11,26.250000,26.333334,25.916666,26.166666,23.967560,104600
1999-01-12,26.416666,26.500000,25.833334,25.833334,23.662245,147700
1999-01-13,25.000000,25.916666,24.833334,25.500000,23.356920,109700
1999-01-14,25.500000,26.500000,25.500000,26.083334,23.891230,71700
1999-01-15,26.000000,26.500000,25.833334,26.500000,24.272881,45500
1999-01-19,26.666666,27.333334,26.416666,27.000000,24.730860,139800
1999-01-20,27.250000,28.333334,27.000000,27.750000,25.417824,90300
1999-01-21,27.666666,27.666666,27.000000,27.083334,24.807192,106800
1999-01-22,26.666666,26.916666,26.333334,26.583334,24.349216,130400
1999-01-25,26.416666,26.583334,26.000000,26.166666,23.967560,62400
1999-01-26,26.166666,26.583334,25.833334,25.833334,23.662245,63300
1999-01-27,25.750000,26.250000,25.333334,25.333334,23.204260,106800
1999-01-28,25.333334,25.916666,25.333334,25.833334,23.662245,147200
1999-01-29,25.500000,25.500000,25.083334,25.500000,23.356920,98400
1999-02-01,25.333334,25.333334,24.416666,25.000000,22.898941,179000
1999-02-02,25.000000,25.000000,23.666666,24.583334,22.517288,135300
1999-02-03,24.333334,25.000000,23.750000,23.750000,21.753990,100800
1999-02-04,23.833334,23.833334,22.500000,22.833334,20.914370,197800
1999-02-05,22.666666,22.750000,21.333334,21.333334,19.540432,128400
1999-02-08,21.833334,22.000000,21.000000,21.000000,19.235119,117700
1999-02-09,21.083334,21.166666,20.583334,20.583334,18.853470,103200
1999-02-10,20.250000,20.583334,19.833334,19.916666,18.242821,101800
1999-02-11,19.916666,20.666666,18.500000,20.666666,18.929792,455500
1999-02-12,21.333334,21.333334,19.166666,19.333334,17.708517,135900
1999-02-16,19.833334,20.416666,19.500000,19.583334,17.937508,110700
1999-02-17,19.416666,19.416666,18.333334,18.500000,16.945223,144000
1999-02-18,18.833334,19.000000,17.750000,17.833334,16.334579,84300
1999-02-19,18.166666,18.166666,17.166666,17.416666,15.952934,148300
1999-02-22,17.250000,18.916666,17.250000,18.583334,17.021544,49100
1999-02-23,18.583334,18.666666,17.916666,18.250000,16.716230,68200
1999-02-24,18.333334,18.333334,17.666666,17.666666,16.181923,25700
1999-02-25,17.833334,17.833334,17.000000,17.500000,16.029259,129400
1999-02-26,17.500000,17.500000,16.916666,17.250000,15.800266,29100
1999-03-01,17.333334,17.500000,16.666666,16.916666,15.494946,73600
1999-03-02,16.750000,16.916666,16.083334,16.583334,15.189635,154000
1999-03-03,16.166666,16.666666,15.666667,16.666666,15.265960,320100
1999-03-04,16.583334,17.166666,16.583334,16.833334,15.418618,145300
1999-03-05,16.833334,17.166666,16.333334,16.333334,14.960642,62500
1999-03-08,16.333334,16.500000,16.083334,16.166666,14.807985,158400
1999-03-09,16.333334,16.750000,16.166666,16.750000,15.342290,122000
1999-03-10,16.666666,17.000000,16.583334,16.833334,15.418618,177400
1999-03-11,16.833334,16.833334,16.666666,16.750000,15.342290,157400
1999-03-12,16.750000,16.833334,16.666666,16.666666,15.265960,67500
1999-03-15,16.333334,16.500000,16.250000,16.250000,14.884313,63000
1999-03-16,16.250000,16.583334,16.250000,16.583334,15.189635,104700
1999-03-17,16.833334,17.416666,16.333334,17.250000,15.800266,215700
1999-03-18,17.083334,17.250000,16.666666,17.166666,15.723938,108600
1999-03-19,17.333334,18.666666,17.166666,18.166666,16.639900,116500
1999-03-22,18.166666,18.166666,17.500000,17.500000,16.029259,46300
1999-03-23,17.333334,17.500000,17.250000,17.250000,15.800266,141800
1999-03-24,17.250000,17.250000,16.500000,16.750000,15.342290,162400
1999-03-25,16.916666,16.916666,16.166666,16.833334,15.418618,107800
1999-03-26,16.666666,16.666666,15.500000,16.000000,14.655322,180400
1999-03-29,16.000000,16.000000,15.666667,15.833333,14.502663,135300
1999-03-30,15.916667,15.916667,15.083333,15.083333,13.815693,108900
1999-03-31,15.083333,15.500000,14.583333,14.666667,13.434046,114900
1999-04-01,14.666667,14.750000,14.500000,14.750000,13.510377,70000
1999-04-05,14.750000,14.916667,14.583333,14.666667,13.434046,163500
1999-04-06,14.833333,15.416667,14.666667,15.416667,14.121016,88200
1999-04-07,15.500000,17.000000,15.500000,16.166666,14.807985,111700
1999-04-08,16.333334,16.333334,15.750000,15.750000,14.426333,93300
1999-04-09,15.750000,16.000000,15.666667,15.916667,14.578989,42600
1999-04-12,15.916667,16.250000,15.500000,16.166666,14.807985,116400
1999-04-13,16.166666,16.666666,16.083334,16.083334,14.731653,46200
1999-04-14,16.250000,17.333334,16.250000,16.833334,15.418618,49900
1999-04-15,17.000000,18.333334,16.916666,18.250000,16.716230,138100
1999-04-16,18.416666,20.500000,18.416666,19.416666,17.784843,144600
1999-04-19,19.416666,19.750000,18.500000,18.583334,17.021544,107900
1999-04-20,18.750000,19.166666,18.500000,18.666666,17.097881,41700
1999-04-21,18.833334,19.916666,18.750000,19.916666,18.242821,75700
1999-04-22,20.000000,20.416666,19.500000,19.666666,18.013838,95000
1999-04-23,19.833334,20.166666,19.666666,19.833334,18.166498,38200
1999-04-26,19.833334,20.833334,19.833334,20.833334,19.082453,224100
1999-04-27,21.166666,21.416666,20.416666,20.583334,18.853470,83200
1999-04-28,20.666666,20.666666,19.916666,19.916666,18.242821,104200
1999-04-29,20.083334,20.083334,19.416666,20.000000,18.319157,67600
1999-04-30,19.833334,20.083334,19.666666,19.833334,18.166498,29800
1999-05-03,18.000000,18.083334,17.000000,17.500000,16.029259,256800
1999-05-04,17.500000,17.833334,17.500000,17.583334,16.105595,101100
1999-05-05,17.750000,17.833334,17.416666,17.416666,15.952934,65300
1999-05-06,17.500000,17.500000,17.000000,17.166666,15.723938,125700
1999-05-07,17.166666,17.166666,17.000000,17.166666,15.723938,62700
1999-05-10,17.166666,17.166666,16.833334,17.000000,15.571282,52800
1999-05-11,16.916666,17.416666,16.750000,17.416666,15.952934,64300
1999-05-12,17.416666,18.166666,17.333334,18.000000,16.487226,89100
1999-05-13,18.166666,18.166666,17.416666,17.750000,16.258253,108900
1999-05-14,17.666666,17.666666,17.416666,17.416666,15.952934,114900
1999-05-17,17.416666,17.833334,17.416666,17.583334,16.105595,21300
1999-05-18,17.666666,18.166666,17.583334,17.583334,16.105595,29700
1999-05-19,17.750000,17.916666,17.583334,17.583334,16.105595,36800
1999-05-20,17.666666,17.916666,17.333334,17.333334,15.876611,46500
1999-05-21,17.333334,17.833334,17.166666,17.666666,16.181923,68400
1999-05-24,17.666666,18.083334,17.416666,17.500000,16.029259,52000
1999-05-25,17.500000,18.333334,17.500000,17.750000,16.258253,65000
1999-05-26,17.750000,17.833334,17.166666,17.666666,16.181923,78300
1999-05-27,17.500000,17.583334,17.250000,17.416666,15.952934,71600
1999-05-28,18.333334,19.083334,18.333334,18.833334,17.250536,174400
1999-06-01,18.833334,18.916666,18.583334,18.833334,17.250536,150300
1999-06-02,18.916666,19.000000,18.583334,18.750000,17.174204,201300
1999-06-03,18.833334,19.500000,18.833334,19.333334,17.708517,100500
1999-06-04,19.333334,19.666666,19.250000,19.583334,17.937508,67800
1999-06-07,19.583334,19.583334,19.000000,19.250000,17.632193,68800
1999-06-08,19.333334,19.416666,18.833334,19.416666,17.784843,53700
1999-06-09,19.333334,19.333334,19.083334,19.166666,17.555857,25700
1999-06-10,19.000000,19.083334,18.666666,18.666666,17.097881,27900
1999-06-11,18.750000,19.000000,18.666666,18.750000,17.174204,61500
1999-06-14,18.916666,18.916666,18.708334,18.750000,17.174204,53400
1999-06-15,18.750000,18.916666,18.750000,18.833334,17.250536,66800
1999-06-16,19.000000,19.250000,18.666666,18.833334,17.250536,67300
1999-06-17,18.916666,19.166666,18.666666,18.750000,17.174204,20700
1999-06-18,19.000000,19.166666,18.666666,18.833334,17.250536,67300
1999-06-21,18.833334,19.250000,18.833334,19.083334,17.479519,25300
1999-06-22,19.250000,19.583334,19.250000,19.250000,17.632193,62900
1999-06-23,19.166666,19.500000,19.166666,19.416666,17.784843,66900
1999-06-24,19.333334,19.833334,19.333334,19.666666,18.013838,53900
1999-06-25,19.583334,19.916666,19.416666,19.833334,18.166498,28200
1999-06-28,19.833334,20.500000,19.833334,20.416666,18.700798,76700
1999-06-29,20.500000,20.583334,20.166666,20.166666,18.471809,68800
1999-06-30,20.166666,20.583334,20.166666,20.583334,18.853470,67800
1999-07-01,20.583334,22.583334,20.500000,22.583334,20.685377,168000
1999-07-02,22.416666,24.166666,22.416666,24.000000,21.982985,240900
1999-07-06,24.000000,24.833334,24.000000,24.500000,22.440966,228200
1999-07-07,24.416666,25.333334,24.333334,24.916666,22.822615,239100
1999-07-08,25.000000,25.000000,23.916666,24.166666,22.135643,96400
1999-07-09,24.166666,24.333334,24.000000,24.083334,22.059317,108800
1999-07-12,24.000000,25.833334,23.916666,25.666666,23.509583,158600
1999-07-13,25.500000,25.500000,25.250000,25.333334,23.204260,64200
1999-07-14,25.166666,25.250000,24.166666,24.250000,22.211967,25400
1999-07-15,24.333334,24.916666,24.250000,24.500000,22.440966,42900
1999-07-16,24.666666,25.000000,24.666666,24.916666,22.822615,69700
1999-07-19,25.000000,25.166666,24.333334,24.333334,22.288301,19200
1999-07-20,24.333334,24.333334,22.666666,22.833334,20.914370,79700
1999-07-21,22.833334,23.666666,22.833334,23.666666,21.677662,76500
1999-07-22,23.833334,23.833334,23.166666,23.250000,21.296019,24900
1999-07-23,23.333334,23.333334,22.166666,22.166666,20.303726,29400
1999-07-26,21.666666,24.333334,21.583334,23.750000,21.753990,125100
1999-07-27,24.500000,24.583334,23.833334,24.166666,22.135643,54800
1999-07-28,24.166666,24.166666,23.750000,23.833334,21.830320,24900
1999-07-29,23.583334,23.833334,23.333334,23.666666,21.677662,29900
1999-07-30,23.750000,24.416666,23.500000,24.166666,22.135643,88300
1999-08-02,24.166666,24.416666,24.083334,24.083334,22.059317,56200
1999-08-03,24.166666,24.166666,21.666666,22.500000,20.609037,79600
1999-08-04,22.666666,22.916666,22.000000,22.083334,20.227404,21000
1999-08-05,22.083334,22.250000,21.000000,22.250000,20.380056,111200
1999-08-06,22.250000,22.833334,21.916666,22.750000,20.838041,21400
1999-08-09,22.666666,25.000000,22.666666,24.500000,22.440966,102900
1999-08-10,24.333334,25.333334,24.083334,24.750000,22.669952,103800
1999-08-11,24.583334,24.666666,23.916666,24.333334,22.288301,66900
1999-08-12,24.166666,24.250000,23.833334,24.083334,22.059317,57700
1999-08-13,24.250000,25.083334,24.083334,25.000000,22.898941,56600
1999-08-16,25.000000,25.333334,24.500000,24.833334,22.746286,17400
1999-08-17,25.000000,25.416666,24.583334,25.250000,23.127937,44900
1999-08-18,29.333334,30.333334,28.083334,29.416666,26.944422,576700
1999-08-19,29.750000,30.416666,29.333334,29.500000,27.020754,81300
1999-08-20,29.250000,31.833334,29.250000,31.833334,29.157978,167500
1999-08-23,31.916666,33.250000,31.500000,31.583334,28.928999,276600
1999-08-24,31.250000,31.250000,29.500000,31.083334,28.471010,182400
1999-08-25,30.833334,32.000000,30.666666,31.666666,29.005325,84900
1999-08-26,31.583334,31.583334,30.416666,30.416666,27.860380,120600
1999-08-27,30.333334,30.333334,29.083334,29.500000,27.020754,65000
1999-08-30,29.666666,29.666666,28.833334,28.916666,26.486444,68200
1999-08-31,28.583334,28.583334,27.666666,28.083334,25.723148,87600
1999-09-01,28.250000,28.500000,27.833334,28.166666,25.799467,37200
1999-09-02,28.250000,28.250000,27.916666,27.916666,25.570486,28700
1999-09-03,27.916666,29.250000,27.916666,29.000000,26.562769,105500
1999-09-07,29.166666,32.000000,29.083334,31.333334,28.700014,158300
1999-09-08,31.166666,31.833334,31.000000,31.250000,28.623684,40500
1999-09-09,31.083334,31.083334,30.166666,30.333334,27.784044,34200
1999-09-10,30.166666,30.416666,29.833334,30.250000,27.707727,62400
1999-09-13,30.250000,30.333334,29.916666,30.250000,27.707727,14800
1999-09-14,30.083334,30.083334,28.750000,29.250000,26.791761,164600
1999-09-15,29.416666,29.916666,29.416666,29.916666,27.402409,52200
1999-09-16,30.250000,30.500000,29.500000,29.916666,27.402409,34200
1999-09-17,29.750000,30.416666,29.750000,30.166666,27.631386,45600
1999-09-20,30.333334,30.333334,29.750000,30.083334,27.555069,56400
1999-09-21,30.166666,30.166666,29.416666,29.500000,27.020754,41900
1999-09-22,29.666666,30.083334,29.666666,29.916666,27.402409,40400
1999-09-23,31.166666,32.833332,30.833334,31.333334,28.700014,385000
1999-09-24,31.416666,31.500000,29.500000,30.000000,27.478727,392400
1999-09-27,30.166666,31.083334,30.166666,31.000000,28.394690,222900
1999-09-28,31.166666,31.333334,30.416666,30.916666,28.318350,114300
1999-09-29,30.916666,31.583334,30.916666,31.000000,28.394690,132200
1999-09-30,31.000000,31.000000,30.416666,30.416666,27.860380,106800
1999-10-01,30.500000,30.500000,29.916666,29.916666,27.402409,65100
1999-10-04,30.000000,30.583334,29.333334,30.583334,28.013041,147000
1999-10-05,31.000000,31.083334,30.666666,30.916666,28.318350,49100
1999-10-06,30.833334,31.000000,30.750000,30.916666,28.318350,30700
1999-10-07,31.000000,31.416666,29.916666,30.416666,27.860380,113400
1999-10-08,30.500000,30.916666,30.416666,30.583334,28.013041,73400
1999-10-11,30.500000,31.250000,30.416666,31.250000,28.623684,39100
1999-10-12,31.333334,31.500000,31.250000,31.250000,28.623684,318900
1999-10-13,31.333334,31.583334,30.666666,31.583334,28.928999,110500
1999-10-14,31.750000,31.833334,31.000000,31.583334,28.928999,116400
1999-10-15,31.166666,31.250000,30.333334,30.750000,28.165695,51400
