Date,Open,High,Low,Close,Adj Close,Volume
1990-07-11,0.000000,6.562500,6.500000,6.562500,4.901372,35600
1990-07-12,0.000000,6.562500,6.500000,6.562500,4.901372,12400
1990-07-13,0.000000,6.687500,6.562500,6.562500,4.901372,95200
1990-07-16,0.000000,6.687500,6.562500,6.562500,4.901372,11800
1990-07-17,0.000000,6.625000,6.562500,6.562500,4.901372,6800
1990-07-18,0.000000,6.625000,6.562500,6.562500,4.901372,15600
1990-07-19,0.000000,6.562500,6.562500,6.562500,4.901372,1400
1990-07-20,0.000000,6.625000,6.562500,6.562500,4.901372,33200
1990-07-23,0.000000,6.562500,6.500000,6.562500,4.901372,11800
1990-07-24,0.000000,6.562500,6.500000,6.562500,4.901372,58400
1990-07-25,0.000000,6.562500,6.562500,6.562500,4.901372,29400
1990-07-26,0.000000,6.812500,6.625000,6.812500,5.088092,26000
1990-07-27,0.000000,6.812500,6.687500,6.687500,4.994734,11000
1990-07-30,0.000000,6.687500,6.687500,6.687500,4.994734,800
1990-07-31,0.000000,6.937500,6.750000,6.875000,5.134772,14000
1990-08-01,0.000000,7.062500,6.937500,7.000000,5.228127,11800
1990-08-02,0.000000,7.375000,7.187500,7.250000,5.414850,43600
1990-08-03,0.000000,7.312500,7.000000,7.000000,5.228127,15000
1990-08-06,0.000000,7.312500,7.125000,7.250000,5.414850,27000
1990-08-07,0.000000,7.250000,7.000000,7.000000,5.228127,40200
1990-08-08,0.000000,7.125000,6.937500,7.000000,5.228127,21800
1990-08-09,0.000000,7.437500,7.125000,7.437500,5.554889,40000
1990-08-10,0.000000,7.437500,7.375000,7.437500,5.554889,31600
1990-08-13,0.000000,7.500000,7.437500,7.500000,5.601569,82600
1990-08-14,0.000000,7.625000,7.500000,7.562500,5.648247,49600
1990-08-15,0.000000,7.562500,7.312500,7.312500,5.461530,108200
1990-08-16,0.000000,7.312500,7.062500,7.062500,5.274810,7600
1990-08-17,0.000000,7.125000,7.000000,7.062500,5.274810,50800
1990-08-20,0.000000,7.125000,7.062500,7.062500,5.274810,17800
1990-08-21,0.000000,7.187500,7.000000,7.000000,5.228127,52800
1990-08-22,0.000000,6.937500,6.500000,6.562500,4.901372,166400
1990-08-23,0.000000,6.500000,6.125000,6.125000,4.574615,22400
1990-08-24,0.000000,6.312500,6.250000,6.312500,4.714652,10800
1990-08-27,0.000000,6.500000,6.437500,6.437500,4.808015,13200
1990-08-28,0.000000,6.500000,6.500000,6.500000,4.854692,2200
1990-08-29,0.000000,6.562500,6.437500,6.437500,4.808015,156000
1990-08-30,6.437500,6.437500,6.437500,6.437500,4.808015,0
1990-08-31,0.000000,6.375000,6.375000,6.375000,4.761334,1000
1990-09-04,0.000000,6.375000,6.250000,6.312500,4.714652,9200
1990-09-05,0.000000,6.625000,6.375000,6.625000,4.948051,14000
1990-09-06,0.000000,6.812500,6.625000,6.812500,5.088092,45400
1990-09-07,0.000000,6.937500,6.812500,6.937500,5.181450,36200
1990-09-10,0.000000,6.875000,6.812500,6.875000,5.134772,3800
1990-09-11,0.000000,6.875000,6.875000,6.875000,5.134772,4000
1990-09-12,0.000000,6.875000,6.812500,6.875000,5.134772,9200
1990-09-13,0.000000,6.875000,6.875000,6.875000,5.134772,4000
1990-09-14,0.000000,6.937500,6.875000,6.937500,5.181450,37200
1990-09-17,0.000000,7.000000,6.875000,7.000000,5.228127,14200
1990-09-18,0.000000,7.125000,7.000000,7.125000,5.321493,18000
1990-09-19,0.000000,7.375000,7.125000,7.375000,5.508207,26200
1990-09-20,0.000000,7.625000,7.500000,7.500000,5.601569,49200
1990-09-21,0.000000,7.625000,7.562500,7.562500,5.648247,19400
1990-09-24,0.000000,7.625000,7.562500,7.625000,5.694928,48600
1990-09-25,0.000000,7.625000,7.562500,7.625000,5.694928,54000
1990-09-26,0.000000,7.562500,7.250000,7.250000,5.414850,31200
1990-09-27,0.000000,7.437500,7.312500,7.312500,5.461530,64400
1990-09-28,0.000000,7.500000,7.187500,7.500000,5.601569,89400
1990-10-01,0.000000,7.437500,7.375000,7.437500,5.554889,2400
1990-10-02,0.000000,7.375000,7.187500,7.312500,5.461530,48800
1990-10-03,0.000000,7.250000,7.187500,7.250000,5.414850,30800
1990-10-04,0.000000,7.125000,7.125000,7.125000,5.321493,1400
1990-10-05,0.000000,7.125000,7.000000,7.125000,5.321493,1000
1990-10-08,0.000000,7.000000,6.937500,6.937500,5.181450,5600
1990-10-09,0.000000,6.937500,6.875000,6.875000,5.134772,9200
1990-10-10,0.000000,6.875000,6.750000,6.812500,5.088092,5000
1990-10-11,0.000000,6.750000,6.750000,6.750000,5.041409,400
1990-10-12,0.000000,6.750000,6.562500,6.562500,4.901372,12000
1990-10-15,0.000000,6.625000,6.562500,6.562500,4.901372,20800
1990-10-16,0.000000,6.500000,6.500000,6.500000,4.854692,10400
1990-10-17,0.000000,6.500000,6.312500,6.437500,4.808015,20800
1990-10-18,0.000000,6.500000,6.312500,6.375000,4.761334,16200
1990-10-19,0.000000,6.375000,6.250000,6.250000,4.667974,4800
1990-10-22,0.000000,6.250000,6.125000,6.125000,4.574615,4200
1990-10-23,0.000000,6.062500,6.000000,6.000000,4.481255,10000
1990-10-24,0.000000,6.125000,6.000000,6.000000,4.481255,42200
1990-10-25,0.000000,6.062500,5.937500,6.062500,4.527934,70400
1990-10-26,0.000000,6.312500,6.062500,6.312500,4.714652,49600
1990-10-29,0.000000,6.312500,6.187500,6.187500,4.621294,28800
1990-10-30,0.000000,6.250000,6.125000,6.125000,4.574615,79600
1990-10-31,6.125000,6.125000,6.125000,6.125000,4.574615,0
1990-11-01,0.000000,6.187500,6.062500,6.187500,4.621294,33400
1990-11-02,0.000000,6.312500,6.187500,6.187500,4.621294,44600
1990-11-05,0.000000,6.187500,6.125000,6.125000,4.574615,2000
1990-11-06,0.000000,6.125000,6.062500,6.125000,4.574615,2000
1990-11-07,0.000000,6.187500,6.125000,6.187500,4.621294,80800
1990-11-08,0.000000,6.250000,6.250000,6.250000,4.667974,14000
1990-11-09,0.000000,6.312500,6.250000,6.250000,4.667974,9000
1990-11-12,0.000000,6.312500,6.125000,6.125000,4.574615,88400
1990-11-13,0.000000,6.187500,6.062500,6.125000,4.574615,51000
1990-11-14,0.000000,6.062500,6.000000,6.000000,4.481255,3000
1990-11-15,0.000000,6.062500,6.000000,6.062500,4.527934,52400
1990-11-16,0.000000,6.062500,6.000000,6.000000,4.481255,34600
1990-11-19,0.000000,5.937500,5.937500,5.937500,4.434574,10000
1990-11-20,0.000000,5.875000,5.750000,5.750000,4.294536,17200
1990-11-21,0.000000,5.750000,5.750000,5.750000,4.294536,29600
1990-11-23,0.000000,5.812500,5.750000,5.812500,4.341216,41400
1990-11-26,0.000000,5.937500,5.812500,5.812500,4.341216,11800
1990-11-27,0.000000,5.937500,5.875000,5.875000,4.387894,6200
1990-11-28,0.000000,5.937500,5.750000,5.750000,4.294536,45200
1990-11-29,0.000000,5.687500,5.625000,5.625000,4.201176,14200
1990-11-30,0.000000,5.687500,5.562500,5.687500,4.247857,38800
1990-12-03,0.000000,5.625000,5.625000,5.625000,4.201176,1600
1990-12-04,0.000000,5.625000,5.500000,5.500000,4.107818,69800
1990-12-05,0.000000,5.625000,5.437500,5.500000,4.107818,28600
1990-12-06,0.000000,5.562500,5.500000,5.500000,4.107818,4000
1990-12-07,0.000000,5.500000,5.250000,5.250000,3.921096,56600
1990-12-10,0.000000,5.250000,5.125000,5.187500,3.874418,34600
1990-12-11,0.000000,5.125000,5.000000,5.000000,3.734379,19600
1990-12-12,0.000000,5.125000,4.937500,5.000000,3.734379,19400
1990-12-13,0.000000,5.062500,4.875000,5.062500,3.781060,55000
1990-12-14,0.000000,5.187500,5.000000,5.187500,3.874418,239600
1990-12-17,0.000000,5.250000,5.125000,5.187500,3.874418,4800
1990-12-18,0.000000,5.437500,5.250000,5.375000,4.014458,68800
1990-12-19,0.000000,5.625000,5.500000,5.500000,4.107818,26000
1990-12-20,0.000000,5.375000,5.125000,5.125000,3.827740,13000
1990-12-21,0.000000,5.125000,5.125000,5.125000,3.827740,20200
1990-12-24,0.000000,5.125000,5.125000,5.125000,3.827740,600
1990-12-26,0.000000,5.250000,5.187500,5.187500,3.874418,4600
1990-12-27,0.000000,5.312500,5.250000,5.250000,3.921096,5200
1990-12-28,0.000000,5.312500,5.187500,5.187500,3.874418,6200
1990-12-31,0.000000,5.750000,5.125000,5.750000,4.294536,39400
1991-01-02,0.000000,5.687500,5.312500,5.312500,3.967778,32800
1991-01-03,0.000000,5.187500,5.000000,5.000000,3.734379,28600
1991-01-04,0.000000,5.062500,5.062500,5.062500,3.781060,800
1991-01-07,0.000000,5.125000,5.000000,5.062500,3.781060,5600
1991-01-08,0.000000,5.125000,5.062500,5.062500,3.781060,84800
1991-01-09,0.000000,5.000000,4.812500,4.812500,3.594338,108600
1991-01-10,0.000000,4.937500,4.875000,4.937500,3.687698,3200
1991-01-11,0.000000,5.000000,4.937500,4.937500,3.687698,4000
1991-01-14,0.000000,5.000000,5.000000,5.000000,3.734379,200
1991-01-15,0.000000,4.875000,4.500000,4.500000,3.360940,66000
1991-01-16,0.000000,4.750000,4.562500,4.687500,3.500979,60800
1991-01-17,0.000000,4.875000,4.687500,4.875000,3.641020,41600
1991-01-18,0.000000,4.937500,4.750000,4.750000,3.547661,8600
1991-01-21,0.000000,4.750000,4.687500,4.687500,3.500979,6400
1991-01-22,0.000000,4.750000,4.687500,4.750000,3.547661,17000
1991-01-23,0.000000,4.875000,4.750000,4.812500,3.594338,60200
1991-01-24,0.000000,4.937500,4.875000,4.937500,3.687698,37400
1991-01-25,0.000000,4.937500,4.875000,4.937500,3.687698,17200
1991-01-28,0.000000,4.937500,4.812500,4.937500,3.687698,30600
1991-01-29,0.000000,4.875000,4.812500,4.812500,3.594338,2200
1991-01-30,0.000000,4.812500,4.812500,4.812500,3.594338,6600
1991-01-31,0.000000,4.812500,4.687500,4.812500,3.594338,49400
1991-02-01,0.000000,4.812500,4.812500,4.812500,3.594338,20000
1991-02-04,0.000000,4.750000,4.750000,4.750000,3.547661,2200
1991-02-05,0.000000,4.875000,4.812500,4.875000,3.641020,101200
1991-02-06,0.000000,4.875000,4.812500,4.875000,3.641020,57400
1991-02-07,0.000000,5.062500,4.812500,5.062500,3.781060,57400
1991-02-08,0.000000,5.125000,4.937500,5.125000,3.827740,9400
1991-02-11,0.000000,5.312500,5.062500,5.312500,3.967778,29200
1991-02-12,0.000000,5.500000,5.250000,5.437500,4.061136,119000
1991-02-13,0.000000,5.750000,5.500000,5.687500,4.247857,100400
1991-02-14,0.000000,5.562500,5.500000,5.562500,4.154497,99400
1991-02-15,0.000000,5.562500,5.437500,5.500000,4.107818,84200
1991-02-19,0.000000,5.437500,5.250000,5.250000,3.921096,46000
1991-02-20,0.000000,5.250000,5.125000,5.187500,3.874418,32000
1991-02-21,0.000000,5.125000,5.000000,5.000000,3.734379,77200
1991-02-22,0.000000,5.187500,5.125000,5.187500,3.874418,14000
1991-02-25,0.000000,5.187500,5.062500,5.062500,3.781060,44800
1991-02-26,0.000000,5.062500,5.062500,5.062500,3.781060,600
1991-02-27,0.000000,5.187500,5.187500,5.187500,3.874418,1000
1991-02-28,0.000000,5.312500,5.187500,5.312500,3.967778,9800
1991-03-01,0.000000,5.312500,5.187500,5.187500,3.874418,13800
1991-03-04,0.000000,5.375000,5.062500,5.062500,3.781060,65200
1991-03-05,0.000000,5.375000,5.062500,5.375000,4.014458,50400
1991-03-06,0.000000,5.437500,5.312500,5.312500,3.967778,23200
1991-03-07,0.000000,5.312500,5.250000,5.312500,3.967778,24000
1991-03-08,0.000000,5.312500,5.250000,5.250000,3.921096,3000
1991-03-11,0.000000,5.375000,5.250000,5.250000,3.921096,30200
1991-03-12,0.000000,5.125000,5.000000,5.000000,3.734379,30200
1991-03-13,0.000000,5.000000,5.000000,5.000000,3.734379,12400
1991-03-14,0.000000,5.250000,5.000000,5.187500,3.874418,39000
1991-03-15,0.000000,5.250000,5.062500,5.062500,3.781060,103800
1991-03-18,0.000000,5.062500,4.937500,5.000000,3.734379,24200
1991-03-19,0.000000,5.000000,5.000000,5.000000,3.734379,6800
1991-03-20,0.000000,5.062500,5.000000,5.000000,3.734379,21800
1991-03-21,0.000000,5.000000,4.937500,5.000000,3.734379,50400
1991-03-22,0.000000,5.000000,4.875000,4.875000,3.641020,110600
1991-03-25,0.000000,4.812500,4.687500,4.750000,3.547661,66200
1991-03-26,0.000000,4.750000,4.750000,4.750000,3.547661,36000
1991-03-27,0.000000,4.750000,4.687500,4.687500,3.500979,2400
1991-03-28,0.000000,5.000000,4.750000,5.000000,3.734379,51000
1991-04-01,0.000000,4.875000,4.812500,4.812500,3.594338,8800
1991-04-02,0.000000,4.812500,4.750000,4.750000,3.547661,4000
1991-04-03,0.000000,4.812500,4.750000,4.812500,3.594338,26200
1991-04-04,0.000000,4.875000,4.812500,4.875000,3.641020,19200
1991-04-05,0.000000,4.875000,4.875000,4.875000,3.641020,3400
1991-04-08,0.000000,4.875000,4.875000,4.875000,3.641020,11400
1991-04-09,0.000000,4.875000,4.812500,4.812500,3.594338,57200
1991-04-10,0.000000,4.875000,4.875000,4.875000,3.641020,9800
1991-04-11,0.000000,4.937500,4.875000,4.875000,3.641020,26600
1991-04-12,0.000000,4.937500,4.812500,4.875000,3.641020,24200
1991-04-15,0.000000,4.937500,4.875000,4.937500,3.687698,600
1991-04-16,0.000000,4.875000,4.812500,4.875000,3.641020,12600
1991-04-17,0.000000,4.812500,4.750000,4.750000,3.547661,11000
1991-04-18,0.000000,4.750000,4.625000,4.750000,3.547661,33600
1991-04-19,0.000000,4.750000,4.750000,4.750000,3.547661,15000
1991-04-22,0.000000,4.750000,4.687500,4.687500,3.500979,37800
1991-04-23,0.000000,4.687500,4.625000,4.687500,3.500979,6800
1991-04-24,4.687500,4.687500,4.687500,4.687500,3.500979,0
1991-04-25,0.000000,4.812500,4.687500,4.812500,3.594338,22000
1991-04-26,0.000000,4.750000,4.750000,4.750000,3.547661,10800
1991-04-29,0.000000,4.750000,4.750000,4.750000,3.547661,5800
1991-04-30,0.000000,4.687500,4.625000,4.625000,3.454302,4400
1991-05-01,0.000000,4.750000,4.687500,4.750000,3.547661,1800
1991-05-02,0.000000,4.687500,4.687500,4.687500,3.500979,21400
1991-05-03,0.000000,4.750000,4.687500,4.750000,3.547661,22000
1991-05-06,0.000000,4.812500,4.750000,4.750000,3.547661,2000
1991-05-07,0.000000,4.750000,4.750000,4.750000,3.547661,3200
1991-05-08,0.000000,4.812500,4.750000,4.750000,3.547661,4000
1991-05-09,0.000000,4.750000,4.750000,4.750000,3.547661,1000
1991-05-10,0.000000,4.875000,4.812500,4.812500,3.594338,12600
1991-05-13,0.000000,4.937500,4.812500,4.875000,3.641020,4000
1991-05-14,0.000000,4.875000,4.812500,4.812500,3.594338,7400
1991-05-15,0.000000,5.000000,4.812500,5.000000,3.734379,12600
1991-05-16,0.000000,5.062500,5.000000,5.062500,3.781060,18000
1991-05-17,0.000000,5.062500,5.000000,5.000000,3.734379,3400
1991-05-20,0.000000,5.000000,5.000000,5.000000,3.734379,200
1991-05-21,0.000000,5.062500,4.937500,5.000000,3.734379,29800
1991-05-22,0.000000,5.062500,5.000000,5.062500,3.781060,42000
1991-05-23,0.000000,5.125000,5.000000,5.125000,3.827740,12000
1991-05-24,0.000000,5.312500,5.187500,5.312500,3.967778,26000
1991-05-28,0.000000,5.250000,5.187500,5.187500,3.874418,23200
1991-05-29,0.000000,5.250000,5.187500,5.250000,3.921096,5000
1991-05-30,0.000000,5.312500,5.312500,5.312500,3.967778,400
1991-05-31,0.000000,5.375000,5.312500,5.375000,4.014458,7200
1991-06-03,0.000000,5.500000,5.437500,5.437500,4.061136,6800
1991-06-04,0.000000,5.687500,5.500000,5.687500,4.247857,3800
1991-06-05,0.000000,5.812500,5.625000,5.812500,4.341216,4000
1991-06-06,0.000000,5.750000,5.750000,5.750000,4.294536,1400
1991-06-07,0.000000,5.687500,5.625000,5.625000,4.201176,1400
1991-06-10,0.000000,5.687500,5.625000,5.687500,4.247857,45400
1991-06-11,0.000000,5.625000,5.500000,5.500000,4.107818,8800
1991-06-12,0.000000,5.562500,5.500000,5.500000,4.107818,7800
1991-06-13,0.000000,5.500000,5.437500,5.437500,4.061136,12200
1991-06-14,5.437500,5.437500,5.437500,5.437500,4.061136,0
1991-06-17,0.000000,5.375000,5.375000,5.375000,4.014458,3000
1991-06-18,0.000000,5.375000,5.375000,5.375000,4.014458,200
1991-06-19,0.000000,5.312500,5.187500,5.187500,3.874418,9000
1991-06-20,0.000000,5.062500,5.000000,5.062500,3.781060,37400
1991-06-21,0.000000,5.125000,5.000000,5.062500,3.781060,8800
1991-06-24,0.000000,5.000000,5.000000,5.000000,3.734379,2600
1991-06-25,0.000000,5.000000,4.937500,4.937500,3.687698,25000
1991-06-26,0.000000,4.875000,4.812500,4.812500,3.594338,10600
1991-06-27,0.000000,4.750000,4.750000,4.750000,3.547661,94400
1991-06-28,0.000000,4.750000,4.750000,4.750000,3.547661,200
1991-07-01,0.000000,4.750000,4.687500,4.750000,3.547661,5800
1991-07-02,0.000000,4.750000,4.750000,4.750000,3.547661,200
1991-07-03,0.000000,4.625000,4.375000,4.375000,3.267581,15800
1991-07-05,0.000000,4.375000,4.312500,4.375000,3.267581,3800
1991-07-08,0.000000,4.437500,4.375000,4.437500,3.314261,5600
1991-07-09,0.000000,4.500000,4.437500,4.437500,3.314261,41200
1991-07-10,0.000000,4.500000,4.500000,4.500000,3.360940,3200
1991-07-11,4.500000,4.500000,4.500000,4.500000,3.360940,0
1991-07-12,0.000000,4.437500,4.437500,4.437500,3.314261,3000
1991-07-15,0.000000,4.437500,4.375000,4.437500,3.314261,37000
1991-07-16,0.000000,4.500000,4.375000,4.500000,3.360940,73000
1991-07-17,0.000000,4.687500,4.500000,4.687500,3.500979,81200
1991-07-18,0.000000,4.687500,4.625000,4.687500,3.500979,22800
1991-07-19,0.000000,4.687500,4.625000,4.625000,3.454302,36000
1991-07-22,0.000000,4.687500,4.687500,4.687500,3.500979,10800
1991-07-23,0.000000,4.812500,4.687500,4.812500,3.594338,31000
1991-07-24,0.000000,4.875000,4.812500,4.875000,3.641020,600
1991-07-25,0.000000,4.812500,4.812500,4.812500,3.594338,1000
1991-07-26,0.000000,4.875000,4.812500,4.875000,3.641020,5200
1991-07-29,0.000000,5.000000,4.937500,4.937500,3.687698,9600
1991-07-30,0.000000,5.062500,5.000000,5.062500,3.781060,8600
1991-07-31,0.000000,5.125000,5.062500,5.062500,3.781060,5000
1991-08-01,0.000000,5.500000,5.125000,5.500000,4.107818,18200
1991-08-02,0.000000,5.375000,5.250000,5.250000,3.921096,17800
1991-08-05,5.250000,5.250000,5.250000,5.250000,3.921096,0
1991-08-06,5.250000,5.250000,5.250000,5.250000,3.921096,0
1991-08-07,0.000000,5.125000,5.062500,5.062500,3.781060,1400
1991-08-08,0.000000,5.312500,5.062500,5.312500,3.967778,22400
1991-08-09,0.000000,5.312500,5.250000,5.250000,3.921096,12000
1991-08-12,0.000000,5.250000,5.250000,5.250000,3.921096,1000
1991-08-13,0.000000,5.187500,5.125000,5.125000,3.827740,44600
1991-08-14,0.000000,5.187500,5.062500,5.125000,3.827740,58400
1991-08-15,0.000000,5.125000,5.062500,5.062500,3.781060,13600
1991-08-16,0.000000,5.000000,5.000000,5.000000,3.734379,2400
1991-08-19,0.000000,5.062500,5.000000,5.000000,3.734379,40400
1991-08-20,0.000000,5.062500,4.937500,4.937500,3.687698,6600
1991-08-21,0.000000,5.062500,4.875000,5.000000,3.734379,52800
1991-08-22,0.000000,5.062500,5.000000,5.000000,3.734379,75800
1991-08-23,0.000000,5.062500,5.062500,5.062500,3.781060,5800
1991-08-26,0.000000,5.062500,5.062500,5.062500,3.781060,9200
1991-08-27,0.000000,5.125000,5.062500,5.062500,3.781060,28000
1991-08-28,0.000000,5.125000,5.125000,5.125000,3.827740,44200
1991-08-29,0.000000,5.312500,5.125000,5.312500,3.967778,6000
1991-08-30,0.000000,5.312500,5.250000,5.250000,3.921096,8600
1991-09-03,0.000000,5.312500,5.312500,5.312500,3.967778,4000
1991-09-04,0.000000,5.375000,5.375000,5.375000,4.014458,1600
1991-09-05,0.000000,5.437500,5.375000,5.437500,4.061136,10000
1991-09-06,0.000000,5.500000,5.437500,5.437500,4.061136,55400
1991-09-09,0.000000,5.437500,5.437500,5.437500,4.061136,6000
1991-09-10,0.000000,5.500000,5.437500,5.437500,4.061136,115000
1991-09-11,0.000000,5.500000,5.437500,5.500000,4.107818,223000
1991-09-12,0.000000,5.500000,5.437500,5.437500,4.061136,52400
1991-09-13,0.000000,5.437500,5.437500,5.437500,4.061136,5200
1991-09-16,0.000000,5.437500,5.437500,5.437500,4.061136,1200
1991-09-17,0.000000,5.625000,5.437500,5.625000,4.201176,31200
1991-09-18,0.000000,5.562500,5.562500,5.562500,4.154497,600
1991-09-19,0.000000,5.625000,5.562500,5.625000,4.201176,4400
1991-09-20,0.000000,5.937500,5.750000,5.875000,4.387894,76600
1991-09-23,0.000000,5.812500,5.812500,5.812500,4.341216,6200
1991-09-24,0.000000,5.937500,5.812500,5.937500,4.434574,27600
1991-09-25,0.000000,5.875000,5.812500,5.875000,4.387894,30200
1991-09-26,0.000000,5.937500,5.937500,5.937500,4.434574,75400
1991-09-27,0.000000,5.875000,5.875000,5.875000,4.387894,2000
1991-09-30,0.000000,5.875000,5.812500,5.875000,4.387894,17400
1991-10-01,5.875000,5.875000,5.875000,5.875000,4.387894,0
1991-10-02,0.000000,6.250000,5.875000,6.250000,4.667974,19400
1991-10-03,0.000000,6.250000,6.125000,6.187500,4.621294,3200
1991-10-04,0.000000,6.062500,6.062500,6.062500,4.527934,400
1991-10-07,0.000000,6.000000,6.000000,6.000000,4.481255,8200
1991-10-08,0.000000,6.187500,6.062500,6.062500,4.527934,3800
1991-10-09,0.000000,6.125000,6.062500,6.125000,4.574615,31200
1991-10-10,0.000000,6.062500,6.062500,6.062500,4.527934,4200
1991-10-11,0.000000,6.125000,6.125000,6.125000,4.574615,1000
1991-10-14,0.000000,6.125000,6.125000,6.125000,4.574615,5600
1991-10-15,0.000000,6.125000,6.062500,6.125000,4.574615,2600
1991-10-16,0.000000,6.187500,6.062500,6.062500,4.527934,187000
1991-10-17,0.000000,6.125000,6.062500,6.062500,4.527934,4400
1991-10-18,0.000000,6.000000,5.937500,6.000000,4.481255,18000
1991-10-21,0.000000,5.937500,5.750000,5.750000,4.294536,17800
1991-10-22,0.000000,5.625000,5.375000,5.500000,4.107818,46200
1991-10-23,0.000000,5.437500,5.437500,5.437500,4.061136,200
1991-10-24,0.000000,5.625000,5.500000,5.500000,4.107818,14200
1991-10-25,0.000000,5.625000,5.437500,5.625000,4.201176,5800
1991-10-28,0.000000,5.562500,5.562500,5.562500,4.154497,400
1991-10-29,0.000000,5.750000,5.625000,5.750000,4.294536,5600
1991-10-30,0.000000,5.750000,5.687500,5.687500,4.247857,6400
