Date,Open,High,Low,Close,Adj Close,Volume
1987-09-16,0.000000,1.132813,1.121094,1.125000,0.661526,1283200
1987-09-17,0.000000,1.128906,1.105469,1.113281,0.654635,2924800
1987-09-18,0.000000,1.113281,1.109375,1.113281,0.654635,240000
1987-09-21,0.000000,1.140625,1.132813,1.136719,0.668417,1785600
1987-09-22,0.000000,1.167969,1.144531,1.167969,0.686792,1440000
1987-09-23,0.000000,1.167969,1.156250,1.164063,0.684495,1065600
1987-09-24,0.000000,1.167969,1.160156,1.167969,0.686792,576000
1987-09-25,0.000000,1.179688,1.175781,1.179688,0.693683,838400
1987-09-28,0.000000,1.183594,1.175781,1.175781,0.691386,1590400
1987-09-29,0.000000,1.183594,1.175781,1.175781,0.691386,758400
1987-09-30,0.000000,1.183594,1.175781,1.183594,0.695980,569600
1987-10-01,0.000000,1.195313,1.187500,1.191406,0.700574,707200
1987-10-02,0.000000,1.191406,1.187500,1.191406,0.700574,931200
1987-10-05,0.000000,1.195313,1.191406,1.195313,0.702871,947200
1987-10-06,0.000000,1.199219,1.187500,1.191406,0.700574,1120000
1987-10-07,0.000000,1.207031,1.187500,1.203125,0.707465,3945600
1987-10-08,0.000000,1.195313,1.183594,1.191406,0.700574,595200
1987-10-09,0.000000,1.171875,1.164063,1.167969,0.686792,1491200
1987-10-12,0.000000,1.148438,1.136719,1.148438,0.675308,774400
1987-10-13,0.000000,1.144531,1.136719,1.136719,0.668417,1232000
1987-10-14,0.000000,1.136719,1.117188,1.117188,0.656932,444800
1987-10-15,0.000000,1.136719,1.109375,1.128906,0.663823,1692800
1987-10-16,0.000000,1.128906,1.113281,1.117188,0.656932,694400
1987-10-19,0.000000,1.015625,0.953125,0.960938,0.565053,1241600
1987-10-20,0.000000,0.960938,0.898438,0.921875,0.542084,1171200
1987-10-21,0.000000,1.007813,0.992188,1.007813,0.592617,2339200
1987-10-22,0.000000,0.964844,0.914063,0.964844,0.567350,643200
1987-10-23,0.000000,0.976563,0.953125,0.960938,0.565053,3606400
1987-10-26,0.000000,0.898438,0.867188,0.867188,0.509926,1366400
1987-10-27,0.000000,0.929688,0.863281,0.878906,0.516817,1539200
1987-10-28,0.000000,0.878906,0.851563,0.875000,0.514520,6236800
1987-10-29,0.000000,0.898438,0.843750,0.894531,0.526005,1036800
1987-10-30,0.000000,0.906250,0.890625,0.906250,0.532896,835200
1987-11-02,0.000000,0.898438,0.882813,0.898438,0.528302,560000
1987-11-03,0.000000,0.890625,0.867188,0.882813,0.519114,1225600
1987-11-04,0.000000,0.871094,0.859375,0.863281,0.507629,662400
1987-11-05,0.000000,0.898438,0.875000,0.898438,0.528302,1059200
1987-11-06,0.000000,0.875000,0.859375,0.867188,0.509926,995200
1987-11-09,0.000000,0.828125,0.800781,0.804688,0.473175,457600
1987-11-10,0.000000,0.820313,0.792969,0.812500,0.477769,1158400
1987-11-11,0.000000,0.796875,0.789063,0.792969,0.466284,1046400
1987-11-12,0.000000,0.851563,0.835938,0.835938,0.491550,3632000
1987-11-13,0.000000,0.839844,0.832031,0.835938,0.491550,2640000
1987-11-16,0.000000,0.851563,0.832031,0.839844,0.493847,2592000
1987-11-17,0.000000,0.835938,0.816406,0.832031,0.489253,5164800
1987-11-18,0.000000,0.851563,0.843750,0.851563,0.500738,5299200
1987-11-19,0.000000,0.839844,0.820313,0.820313,0.482363,2979200
1987-11-20,0.000000,0.835938,0.812500,0.835938,0.491550,739200
1987-11-23,0.000000,0.886719,0.871094,0.882813,0.519114,1267200
1987-11-24,0.000000,0.917969,0.890625,0.894531,0.526005,4758400
1987-11-25,0.000000,0.894531,0.890625,0.890625,0.523708,4729600
1987-11-27,0.000000,0.859375,0.847656,0.847656,0.498441,582400
1987-11-30,0.000000,0.812500,0.792969,0.792969,0.466284,1648000
1987-12-01,0.000000,0.828125,0.820313,0.828125,0.486956,1728000
1987-12-02,0.000000,0.835938,0.820313,0.835938,0.491550,736000
1987-12-03,0.000000,0.859375,0.843750,0.851563,0.500738,5526400
1987-12-04,0.000000,0.847656,0.832031,0.847656,0.498441,1564800
1987-12-07,0.000000,0.867188,0.851563,0.859375,0.505332,1443200
1987-12-08,0.000000,0.859375,0.839844,0.859375,0.505332,1952000
1987-12-09,0.000000,0.878906,0.867188,0.871094,0.512223,2656000
1987-12-10,0.000000,0.859375,0.824219,0.839844,0.493847,2643200
1987-12-11,0.000000,0.851563,0.843750,0.847656,0.498441,1891200
1987-12-14,0.000000,0.871094,0.839844,0.871094,0.512223,1788800
1987-12-15,0.000000,0.867188,0.863281,0.863281,0.507629,534400
1987-12-16,0.000000,0.871094,0.863281,0.871094,0.512223,2828800
1987-12-17,0.000000,0.878906,0.867188,0.871094,0.512223,841600
1987-12-18,0.000000,0.875000,0.867188,0.871094,0.512223,2038400
1987-12-21,0.000000,0.875000,0.863281,0.871094,0.512223,4492800
1987-12-22,0.000000,0.863281,0.851563,0.855469,0.503035,236800
1987-12-23,0.000000,0.867188,0.863281,0.867188,0.509926,192000
1987-12-24,0.000000,0.859375,0.859375,0.859375,0.505332,3200
1987-12-28,0.000000,0.843750,0.824219,0.824219,0.484659,844800
1987-12-29,0.000000,0.828125,0.820313,0.820313,0.482363,44800
1987-12-30,0.000000,0.847656,0.835938,0.835938,0.491550,710400
1987-12-31,0.000000,0.832031,0.828125,0.828125,0.486956,374400
1988-01-04,0.000000,0.851563,0.835938,0.851563,0.500738,2288000
1988-01-05,0.000000,0.875000,0.863281,0.871094,0.512223,2928000
1988-01-06,0.000000,0.878906,0.871094,0.875000,0.514520,1008000
1988-01-07,0.000000,0.875000,0.867188,0.875000,0.514520,464000
1988-01-08,0.000000,0.871094,0.855469,0.855469,0.503035,2947200
1988-01-11,0.000000,0.871094,0.851563,0.871094,0.512223,1401600
1988-01-12,0.000000,0.851563,0.843750,0.847656,0.498441,297600
1988-01-13,0.000000,0.859375,0.832031,0.859375,0.505332,1148800
1988-01-14,0.000000,0.835938,0.835938,0.835938,0.491550,304000
1988-01-15,0.000000,0.878906,0.867188,0.875000,0.514520,688000
1988-01-18,0.000000,0.851563,0.843750,0.851563,0.500738,2089600
1988-01-19,0.000000,0.859375,0.839844,0.859375,0.505332,723200
1988-01-20,0.000000,0.910156,0.902344,0.902344,0.530599,1542400
1988-01-21,0.000000,0.917969,0.898438,0.910156,0.535193,2723200
1988-01-22,0.000000,0.960938,0.921875,0.941406,0.553569,1036800
1988-01-25,0.000000,0.960938,0.945313,0.960938,0.565053,2192000
1988-01-26,0.000000,0.976563,0.968750,0.968750,0.569647,1632000
1988-01-27,0.000000,0.964844,0.953125,0.953125,0.560459,710400
1988-01-28,0.000000,1.003906,0.976563,1.003906,0.590320,1718400
1988-01-29,0.000000,1.050781,1.035156,1.050781,0.617883,1548800
1988-02-01,0.000000,1.031250,1.003906,1.003906,0.590320,2032000
1988-02-02,0.000000,1.011719,0.996094,1.011719,0.594914,1459200
1988-02-03,0.000000,1.039063,1.011719,1.023438,0.601805,2297600
1988-02-04,0.000000,1.042969,1.031250,1.039063,0.610993,748800
1988-02-05,0.000000,1.062500,1.054688,1.058594,0.622477,1187200
1988-02-08,0.000000,1.039063,1.019531,1.019531,0.599508,259200
1988-02-09,0.000000,1.050781,1.035156,1.042969,0.613290,1049600
1988-02-10,0.000000,1.093750,1.054688,1.085938,0.638556,2512000
1988-02-11,0.000000,1.082031,1.066406,1.066406,0.627071,1440000
1988-02-12,0.000000,1.078125,1.062500,1.074219,0.631665,812800
1988-02-16,0.000000,1.078125,1.070313,1.078125,0.633962,604800
1988-02-17,0.000000,1.066406,1.058594,1.062500,0.624774,1747200
1988-02-18,0.000000,1.062500,1.058594,1.058594,0.622477,438400
1988-02-19,0.000000,1.058594,1.046875,1.054688,0.620180,844800
1988-02-22,0.000000,1.054688,1.042969,1.054688,0.620180,636800
1988-02-23,0.000000,1.046875,1.035156,1.042969,0.613290,1241600
1988-02-24,0.000000,1.039063,1.031250,1.031250,0.606399,284800
1988-02-25,0.000000,1.046875,1.031250,1.039063,0.610993,1894400
1988-02-26,0.000000,1.042969,1.035156,1.042969,0.613290,172800
1988-02-29,0.000000,1.042969,1.039063,1.042969,0.613290,486400
1988-03-01,0.000000,1.046875,1.039063,1.042969,0.613290,876800
1988-03-02,0.000000,1.046875,1.042969,1.046875,0.615587,512000
1988-03-03,0.000000,1.050781,1.039063,1.039063,0.610993,1833600
1988-03-04,0.000000,1.050781,1.046875,1.050781,0.617883,80000
1988-03-07,0.000000,1.082031,1.058594,1.078125,0.633962,2073600
1988-03-08,0.000000,1.085938,1.074219,1.074219,0.631665,1491200
1988-03-09,0.000000,1.152344,1.113281,1.144531,0.673011,1616000
1988-03-10,0.000000,1.171875,1.152344,1.152344,0.677604,1212800
1988-03-11,0.000000,1.156250,1.128906,1.156250,0.679901,2070400
1988-03-14,0.000000,1.140625,1.132813,1.140625,0.670714,1017600
1988-03-15,0.000000,1.164063,1.152344,1.164063,0.684495,646400
1988-03-16,0.000000,1.160156,1.144531,1.148438,0.675308,195200
1988-03-17,0.000000,1.160156,1.148438,1.160156,0.682198,1443200
1988-03-18,0.000000,1.207031,1.179688,1.199219,0.705168,1942400
1988-03-21,0.000000,1.207031,1.195313,1.203125,0.707465,1382400
1988-03-22,0.000000,1.203125,1.199219,1.203125,0.707465,921600
1988-03-23,0.000000,1.238281,1.203125,1.234375,0.725841,2217600
1988-03-24,0.000000,1.226563,1.210938,1.214844,0.714356,3440000
1988-03-25,0.000000,1.230469,1.218750,1.218750,0.716653,1382400
1988-03-28,0.000000,1.222656,1.199219,1.222656,0.718950,4537600
1988-03-29,0.000000,1.246094,1.230469,1.242188,0.730435,1411200
1988-03-30,0.000000,1.277344,1.250000,1.265625,0.744217,3200000
1988-03-31,0.000000,1.269531,1.265625,1.269531,0.746514,1750400
1988-04-04,0.000000,1.261719,1.261719,1.261719,0.741919,713600
1988-04-05,0.000000,1.269531,1.261719,1.269531,0.746514,2112000
1988-04-06,0.000000,1.316406,1.292969,1.316406,0.774077,6582400
1988-04-07,0.000000,1.304688,1.269531,1.269531,0.746514,2211200
1988-04-08,0.000000,1.292969,1.269531,1.289063,0.757998,2528000
1988-04-11,0.000000,1.281250,1.261719,1.261719,0.741919,678400
1988-04-12,0.000000,1.253906,1.246094,1.253906,0.737326,1395200
1988-04-13,0.000000,1.250000,1.238281,1.238281,0.728138,1379200
1988-04-14,0.000000,1.207031,1.183594,1.183594,0.695980,1574400
1988-04-15,0.000000,1.222656,1.203125,1.214844,0.714356,2531200
1988-04-18,0.000000,1.222656,1.214844,1.222656,0.718950,1299200
1988-04-19,0.000000,1.238281,1.226563,1.234375,0.725841,1424000
1988-04-20,0.000000,1.226563,1.214844,1.214844,0.714356,812800
1988-04-21,0.000000,1.230469,1.210938,1.210938,0.712059,467200
1988-04-22,0.000000,1.218750,1.207031,1.218750,0.716653,457600
1988-04-25,0.000000,1.218750,1.218750,1.218750,0.716653,128000
1988-04-26,0.000000,1.273438,1.257813,1.273438,0.748811,1616000
1988-04-27,0.000000,1.296875,1.289063,1.296875,0.762592,1328000
1988-04-28,0.000000,1.277344,1.273438,1.273438,0.748811,83200
1988-04-29,0.000000,1.281250,1.265625,1.273438,0.748811,758400
1988-05-02,0.000000,1.285156,1.285156,1.285156,0.755701,416000
1988-05-03,0.000000,1.312500,1.292969,1.312500,0.771780,752000
1988-05-04,0.000000,1.300781,1.281250,1.285156,0.755701,524800
1988-05-05,0.000000,1.269531,1.261719,1.269531,0.746514,700800
1988-05-06,0.000000,1.273438,1.265625,1.265625,0.744217,281600
1988-05-09,0.000000,1.261719,1.250000,1.257813,0.739623,1465600
1988-05-10,0.000000,1.273438,1.261719,1.269531,0.746514,1104000
1988-05-11,0.000000,1.234375,1.214844,1.226563,0.721247,774400
1988-05-12,0.000000,1.230469,1.222656,1.230469,0.723544,2035200
1988-05-13,0.000000,1.253906,1.242188,1.253906,0.737326,1203200
1988-05-16,0.000000,1.261719,1.253906,1.261719,0.741919,272000
1988-05-17,0.000000,1.296875,1.285156,1.285156,0.755701,1257600
1988-05-18,0.000000,1.312500,1.300781,1.312500,0.771780,2118400
1988-05-19,0.000000,1.300781,1.285156,1.300781,0.764889,1392000
1988-05-20,0.000000,1.335938,1.320313,1.332031,0.783265,1366400
1988-05-23,0.000000,1.332031,1.324219,1.332031,0.783265,412800
1988-05-24,0.000000,1.335938,1.332031,1.332031,0.783265,1008000
1988-05-25,0.000000,1.339844,1.335938,1.335938,0.785562,915200
1988-05-26,0.000000,1.332031,1.328125,1.332031,0.783265,848000
1988-05-27,0.000000,1.332031,1.312500,1.312500,0.771780,678400
1988-05-31,0.000000,1.359375,1.339844,1.355469,0.797047,2041600
1988-06-01,0.000000,1.363281,1.351563,1.351563,0.794750,710400
1988-06-02,0.000000,1.328125,1.308594,1.312500,0.771780,1107200
1988-06-03,0.000000,1.324219,1.312500,1.324219,0.778671,710400
1988-06-06,0.000000,1.316406,1.312500,1.312500,0.771780,2108800
1988-06-07,0.000000,1.312500,1.300781,1.312500,0.771780,1049600
1988-06-08,0.000000,1.335938,1.320313,1.335938,0.785562,886400
1988-06-09,0.000000,1.332031,1.324219,1.332031,0.783265,262400
1988-06-10,0.000000,1.328125,1.328125,1.328125,0.780968,16000
1988-06-13,0.000000,1.304688,1.304688,1.304688,0.767186,153600
1988-06-14,0.000000,1.335938,1.316406,1.332031,0.783265,1273600
1988-06-15,0.000000,1.312500,1.308594,1.308594,0.769483,83200
1988-06-16,0.000000,1.300781,1.281250,1.285156,0.755701,937600
1988-06-17,0.000000,1.281250,1.277344,1.281250,0.753404,425600
1988-06-20,0.000000,1.261719,1.261719,1.261719,0.741919,96000
1988-06-21,0.000000,1.269531,1.265625,1.265625,0.744217,524800
1988-06-22,0.000000,1.273438,1.269531,1.273438,0.748811,924800
1988-06-23,0.000000,1.261719,1.250000,1.257813,0.739623,550400
1988-06-24,0.000000,1.250000,1.246094,1.250000,0.735029,572800
1988-06-27,0.000000,1.207031,1.191406,1.199219,0.705168,1200000
1988-06-28,0.000000,1.207031,1.207031,1.207031,0.709762,192000
1988-06-29,0.000000,1.199219,1.187500,1.187500,0.698277,486400
1988-06-30,0.000000,1.191406,1.183594,1.191406,0.700574,912000
1988-07-01,0.000000,1.195313,1.187500,1.187500,0.698277,243200
1988-07-05,0.000000,1.203125,1.183594,1.203125,0.707465,953600
1988-07-06,0.000000,1.226563,1.210938,1.210938,0.712059,723200
1988-07-07,0.000000,1.257813,1.222656,1.250000,0.735029,1475200
1988-07-08,0.000000,1.253906,1.242188,1.250000,0.735029,1440000
1988-07-11,0.000000,1.246094,1.234375,1.238281,0.728138,368000
1988-07-12,0.000000,1.250000,1.234375,1.234375,0.725841,342400
1988-07-13,0.000000,1.234375,1.226563,1.230469,0.723544,704000
1988-07-14,0.000000,1.230469,1.230469,1.230469,0.723544,32000
1988-07-15,0.000000,1.238281,1.230469,1.238281,0.728138,211200
1988-07-18,1.238281,1.238281,1.238281,1.238281,0.728138,0
1988-07-19,1.238281,1.238281,1.238281,1.238281,0.728138,0
1988-07-20,0.000000,1.238281,1.234375,1.234375,0.725841,563200
1988-07-21,0.000000,1.234375,1.234375,1.234375,0.725841,249600
1988-07-22,0.000000,1.234375,1.226563,1.226563,0.721247,630400
1988-07-25,0.000000,1.246094,1.242188,1.246094,0.732732,281600
1988-07-26,0.000000,1.246094,1.246094,1.246094,0.732732,80000
1988-07-27,0.000000,1.250000,1.246094,1.246094,0.732732,211200
1988-07-28,0.000000,1.265625,1.253906,1.265625,0.744217,505600
1988-07-29,0.000000,1.273438,1.269531,1.273438,0.748811,396800
1988-08-01,0.000000,1.269531,1.269531,1.269531,0.746514,294400
1988-08-02,0.000000,1.261719,1.253906,1.257813,0.739623,684800
1988-08-03,0.000000,1.265625,1.257813,1.261719,0.741919,966400
1988-08-04,0.000000,1.261719,1.261719,1.261719,0.741919,192000
1988-08-05,0.000000,1.250000,1.242188,1.242188,0.730435,444800
1988-08-08,0.000000,1.246094,1.242188,1.242188,0.730435,176000
1988-08-09,0.000000,1.238281,1.218750,1.226563,0.721247,1318400
1988-08-10,0.000000,1.226563,1.210938,1.210938,0.712059,2169600
1988-08-11,0.000000,1.226563,1.210938,1.226563,0.721247,880000
1988-08-12,0.000000,1.250000,1.226563,1.242188,0.730435,950400
1988-08-15,0.000000,1.230469,1.214844,1.218750,0.716653,1529600
1988-08-16,0.000000,1.234375,1.210938,1.226563,0.721247,1091200
1988-08-17,0.000000,1.226563,1.222656,1.226563,0.721247,444800
1988-08-18,0.000000,1.250000,1.242188,1.250000,0.735029,1008000
1988-08-19,0.000000,1.261719,1.257813,1.257813,0.739623,332800
1988-08-22,0.000000,1.261719,1.253906,1.261719,0.741919,848000
1988-08-23,0.000000,1.257813,1.250000,1.250000,0.735029,172800
1988-08-24,0.000000,1.281250,1.257813,1.281250,0.753404,985600
1988-08-25,0.000000,1.289063,1.257813,1.289063,0.757998,3792000
1988-08-26,0.000000,1.296875,1.292969,1.296875,0.762592,1548800
1988-08-29,0.000000,1.292969,1.285156,1.292969,0.760295,784000
1988-08-30,0.000000,1.289063,1.285156,1.289063,0.757998,272000
1988-08-31,0.000000,1.273438,1.273438,1.273438,0.748811,352000
1988-09-01,0.000000,1.265625,1.261719,1.265625,0.744217,425600
1988-09-02,0.000000,1.300781,1.285156,1.300781,0.764889,595200
1988-09-06,0.000000,1.332031,1.320313,1.332031,0.783265,812800
1988-09-07,0.000000,1.347656,1.335938,1.339844,0.787859,956800
1988-09-08,1.339844,1.339844,1.339844,1.339844,0.787859,0
1988-09-09,0.000000,1.363281,1.351563,1.359375,0.799344,1350400
1988-09-12,0.000000,1.363281,1.363281,1.363281,0.801641,368000
1988-09-13,0.000000,1.382813,1.371094,1.382813,0.813125,1104000
1988-09-14,0.000000,1.394531,1.382813,1.386719,0.815422,691200
1988-09-15,0.000000,1.382813,1.367188,1.367188,0.803938,902400
1988-09-16,0.000000,1.359375,1.351563,1.359375,0.799344,1216000
1988-09-19,0.000000,1.414063,1.398438,1.406250,0.826907,1788800
1988-09-20,0.000000,1.425781,1.421875,1.421875,0.836095,476800
1988-09-21,0.000000,1.460938,1.429688,1.453125,0.854471,2572800
1988-09-22,0.000000,1.457031,1.421875,1.421875,0.836095,2294400
1988-09-23,0.000000,1.425781,1.421875,1.425781,0.838392,480000
1988-09-26,0.000000,1.417969,1.406250,1.406250,0.826907,483200
1988-09-27,0.000000,1.402344,1.394531,1.402344,0.824610,489600
1988-09-28,0.000000,1.394531,1.394531,1.394531,0.820016,150400
1988-09-29,0.000000,1.417969,1.402344,1.417969,0.833798,550400
1988-09-30,0.000000,1.425781,1.417969,1.417969,0.833798,601600
1988-10-03,0.000000,1.433594,1.421875,1.429688,0.840689,848000
1988-10-04,0.000000,1.441406,1.433594,1.441406,0.847580,752000
1988-10-05,0.000000,1.441406,1.433594,1.441406,0.847580,310400
1988-10-06,0.000000,1.457031,1.453125,1.457031,0.856768,361600
1988-10-07,0.000000,1.492188,1.472656,1.492188,0.877441,521600
1988-10-10,0.000000,1.523438,1.511719,1.523438,0.895816,588800
1988-10-11,0.000000,1.542969,1.535156,1.542969,0.907301,684800
1988-10-12,0.000000,1.539063,1.535156,1.535156,0.902707,480000
1988-10-13,0.000000,1.566406,1.554688,1.562500,0.918786,729600
1988-10-14,0.000000,1.589844,1.570313,1.585938,0.932568,1302400
1988-10-17,0.000000,1.605469,1.597656,1.605469,0.944053,908800
1988-10-18,0.000000,1.597656,1.585938,1.593750,0.937162,1705600
1988-10-19,0.000000,1.582031,1.570313,1.574219,0.925677,710400
1988-10-20,0.000000,1.578125,1.574219,1.578125,0.927974,403200
1988-10-21,0.000000,1.578125,1.570313,1.570313,0.923380,1980800
1988-10-24,0.000000,1.578125,1.562500,1.574219,0.925677,2051200
1988-10-25,0.000000,1.578125,1.574219,1.574219,0.925677,464000
1988-10-26,0.000000,1.585938,1.578125,1.582031,0.930271,1001600
1988-10-27,0.000000,1.589844,1.585938,1.585938,0.932568,1222400
1988-10-28,0.000000,1.582031,1.582031,1.582031,0.930271,208000
1988-10-31,0.000000,1.578125,1.570313,1.574219,0.925677,300800
1988-11-01,0.000000,1.570313,1.566406,1.570313,0.923380,281600
1988-11-02,0.000000,1.550781,1.546875,1.550781,0.911895,883200
1988-11-03,0.000000,1.566406,1.546875,1.566406,0.921083,796800
1988-11-04,1.566406,1.566406,1.566406,1.566406,0.921083,0
1988-11-07,0.000000,1.558594,1.542969,1.542969,0.907301,780800
1988-11-08,0.000000,1.562500,1.558594,1.558594,0.916489,1232000
1988-11-09,0.000000,1.566406,1.558594,1.566406,0.921083,192000
1988-11-10,0.000000,1.570313,1.562500,1.566406,0.921083,483200
1988-11-11,0.000000,1.554688,1.535156,1.535156,0.902707,409600
1988-11-14,0.000000,1.554688,1.546875,1.550781,0.911895,489600
1988-11-15,0.000000,1.558594,1.558594,1.558594,0.916489,6400
1988-11-16,0.000000,1.593750,1.585938,1.589844,0.934865,1523200
1988-11-17,0.000000,1.632813,1.617188,1.628906,0.957834,2457600
1988-11-18,0.000000,1.632813,1.625000,1.632813,0.960131,531200
1988-11-21,0.000000,1.652344,1.640625,1.644531,0.967022,1049600
1988-11-22,0.000000,1.691406,1.671875,1.683594,0.989992,2998400
1988-11-23,0.000000,1.742188,1.699219,1.738281,1.022149,1059200
1988-11-25,0.000000,1.714844,1.703125,1.714844,1.008368,304000
1988-11-28,0.000000,1.710938,1.691406,1.710938,1.006070,364800
1988-11-29,0.000000,1.730469,1.707031,1.730469,1.017555,892800
1988-11-30,0.000000,1.750000,1.742188,1.750000,1.029040,313600
1988-12-01,0.000000,1.742188,1.738281,1.738281,1.022149,96000
1988-12-02,0.000000,1.765625,1.738281,1.757813,1.033634,2371200
1988-12-05,0.000000,1.796875,1.785156,1.796875,1.056604,3609600
1988-12-06,0.000000,1.800781,1.785156,1.800781,1.058901,953600
1988-12-07,0.000000,1.800781,1.789063,1.792969,1.054307,883200
1988-12-08,0.000000,1.796875,1.789063,1.789063,1.052010,563200
1988-12-09,0.000000,1.828125,1.812500,1.824219,1.072683,1568000
1988-12-12,0.000000,1.816406,1.804688,1.808594,1.063495,748800
1988-12-13,0.000000,1.796875,1.789063,1.789063,1.052010,307200
1988-12-14,0.000000,1.761719,1.750000,1.761719,1.035931,332800
1988-12-15,0.000000,1.757813,1.746094,1.746094,1.026743,944000
